age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,361009,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5382,339,37,United-States,<=50K
43,Self-emp-not-inc,272112,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6402,224,45,United-States,<=50K
36,Private,269519,HS-grad,8,Never-married,Protective-serv,Husband,White,Male,4062,126,49,United-States,<=50K
45,Private,314870,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5733,264,38,United-States,<=50K
39,Private,300666,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Female,6308,76,36,United-States,<=50K
32,State-gov,150389,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5054,98,30,United-States,<=50K
45,Private,302657,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6698,137,42,United-States,<=50K
31,Private,268425,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,4562,127,27,United-States,<=50K
39,Private,232997,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4775,362,40,Vietnam,>50K
33,Private,310258,Assoc-acdm,12,Never-married,Other-service,Not-in-family,White,Female,6275,36,32,United-States,<=50K
17,State-gov,1401670,Bachelors,13,Never-married,Armed-Forces,Not-in-family,White,Male,6538,51,12,United-States,<=50K
57,Self-emp-not-inc,168391,Prof-school,14,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,7222,360,36,United-States,>50K
43,Private,340847,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5700,231,42,United-States,<=50K
48,Self-emp-not-inc,223765,Prof-school,14,Divorced,Adm-clerical,Not-in-family,White,Female,6753,434,43,United-States,<=50K
42,Private,272553,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,7073,132,39,United-States,<=50K
20,Private,101073,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6084,47,28,United-States,<=50K
44,Private,229741,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,4947,252,42,United-States,<=50K
28,State-gov,116237,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,5583,94,30,United-States,<=50K
34,Private,180170,Some-college,7,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,3873,197,48,Puerto-Rico,>50K
21,Private,106873,Assoc-acdm,10,Never-married,Other-service,Not-in-family,White,Female,6259,40,25,United-States,<=50K
32,Private,186449,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,5049,60,32,United-States,<=50K
45,Private,252869,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,3050,947,49,United-States,<=50K
35,Private,188653,Some-college,7,Married-civ-spouse,Priv-house-serv,Husband,Black,Male,3993,310,38,Puerto-Rico,>50K
25,Private,114749,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,4642,75,32,United-States,>50K
46,Private,328791,12th,12,Widowed,Prof-specialty,Unmarried,White,Female,6152,675,39,United-States,>50K
54,Private,292245,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4430,1691,44,United-States,<=50K
37,Private,321181,HS-grad,8,Never-married,Machine-op-inspct,Husband,Black,Male,3979,240,33,United-States,>50K
33,Private,293251,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Male,3990,215,29,United-States,>50K
17,Local-gov,13947,Masters,10,Married-civ-spouse,Other-service,Other-relative,White,Male,7167,4343,12,United-States,<=50K
25,Private,95567,5th-6th,6,Married-civ-spouse,Transport-moving,Husband,Other,Male,3594,149,51,Mexico,>50K
46,Federal-gov,190172,Some-college,9,Separated,Craft-repair,Own-child,White,Male,4713,267,29,United-States,<=50K
44,Private,376040,12th,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,5762,601,36,United-States,>50K
43,Private,448178,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4543,534,38,United-States,<=50K
44,Self-emp-not-inc,271290,HS-grad,5,Divorced,Farming-fishing,Husband,White,Male,3026,545,55,United-States,<=50K
58,Private,224612,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5864,151,39,United-States,>50K
48,Federal-gov,278557,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3983,943,38,United-States,<=50K
36,Self-emp-inc,157626,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5176,92,29,United-States,<=50K
63,Self-emp-not-inc,238155,Prof-school,12,Divorced,Adm-clerical,Unmarried,White,Female,6007,789,41,United-States,<=50K
35,Private,223147,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4709,257,44,Vietnam,>50K
17,Local-gov,13498,10th,9,Married-civ-spouse,Other-service,Other-relative,White,Male,7376,4355,8,United-States,<=50K
20,Private,58732,Assoc-acdm,11,Never-married,Other-service,Not-in-family,White,Female,6492,42,24,United-States,<=50K
44,Private,275038,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6321,216,41,United-States,<=50K
42,Private,355464,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5683,230,43,United-States,<=50K
33,Private,260580,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5859,177,47,Guatemala,>50K
48,Self-emp-not-inc,256421,HS-grad,5,Divorced,Farming-fishing,Husband,White,Male,3046,1124,49,United-States,<=50K
54,Self-emp-not-inc,228034,HS-grad,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6034,638,48,United-States,>50K
33,Private,184120,Some-college,8,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,4290,183,47,Vietnam,>50K
20,Private,38814,Bachelors,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4277,81,57,Germany,>50K
22,Private,93723,Assoc-acdm,10,Never-married,Other-service,Not-in-family,White,Female,6177,38,24,United-States,<=50K
44,Self-emp-inc,247718,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4583,692,33,United-States,<=50K
50,Private,280078,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4625,108,42,United-States,>50K
43,Private,295495,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Female,6555,170,38,United-States,<=50K
42,Private,318700,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4227,140,35,United-States,>50K
36,Private,322517,Assoc-acdm,11,Divorced,Other-service,Not-in-family,White,Female,6064,49,32,United-States,<=50K
33,Private,220155,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5284,198,47,Philippines,>50K
48,Private,367142,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3508,909,45,United-States,<=50K
56,Self-emp-not-inc,240536,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Female,5782,1130,40,United-States,<=50K
60,Private,231330,Prof-school,13,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,6577,722,38,United-States,<=50K
25,Private,67757,5th-6th,3,Married-civ-spouse,Transport-moving,Husband,Other,Male,2165,136,52,Mexico,>50K
52,Self-emp-not-inc,181423,Prof-school,12,Married-spouse-absent,Adm-clerical,Husband,White,Male,6266,753,51,United-States,<=50K
44,Private,399684,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5415,259,43,United-States,<=50K
44,Private,311224,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,6057,199,40,United-States,<=50K
17,Local-gov,14378,Masters,10,Married-civ-spouse,Other-service,Other-relative,White,Male,7059,4317,14,United-States,<=50K
54,Private,251131,HS-grad,10,Divorced,Sales,Unmarried,White,Female,5062,790,38,United-States,<=50K
43,Federal-gov,408742,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4782,518,37,United-States,<=50K
39,Federal-gov,150325,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5312,82,27,United-States,<=50K
45,Private,337413,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5758,245,41,United-States,<=50K
45,Private,372408,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6327,231,42,United-States,<=50K
44,Private,359662,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6170,147,43,United-States,<=50K
35,Private,211919,Some-college,8,Married-civ-spouse,Priv-house-serv,Husband,Black,Male,4112,304,39,Puerto-Rico,>50K
48,Federal-gov,187562,Some-college,9,Married-civ-spouse,Sales,Own-child,White,Male,4719,459,27,United-States,<=50K
50,Self-emp-not-inc,206019,HS-grad,7,Married-spouse-absent,Farming-fishing,Husband,White,Male,3907,364,58,United-States,<=50K
21,Local-gov,17059,Bachelors,12,Never-married,Prof-specialty,Unmarried,White,Male,6286,35,27,United-States,<=50K
47,Self-emp-not-inc,282303,HS-grad,6,Divorced,Farming-fishing,Husband,White,Male,3722,648,52,United-States,<=50K
46,Private,338813,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6429,162,43,United-States,<=50K
62,Private,261496,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,5599,1014,43,United-States,<=50K
25,Private,140509,5th-6th,6,Married-civ-spouse,Transport-moving,Husband,Other,Male,3462,101,54,Mexico,>50K
27,Private,137948,Some-college,6,Never-married,Craft-repair,Husband,Black,Male,3857,249,43,Puerto-Rico,>50K
29,Private,49533,12th,12,Never-married,Prof-specialty,Unmarried,White,Male,6104,222,54,United-States,<=50K
26,Private,249457,HS-grad,7,Never-married,Craft-repair,Own-child,Black,Male,3716,247,36,United-States,>50K
33,Private,169350,Some-college,7,Never-married,Priv-house-serv,Husband,Black,Male,4050,261,38,Puerto-Rico,>50K
20,State-gov,135049,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,5988,67,40,United-States,<=50K
29,Private,343999,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Male,4129,164,38,United-States,>50K
54,Private,214779,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7450,648,37,United-States,>50K
17,Local-gov,13637,10th,9,Married-civ-spouse,Other-service,Other-relative,White,Male,6947,4351,13,United-States,<=50K
44,Private,371015,HS-grad,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4556,452,43,United-States,<=50K
60,Self-emp-not-inc,184335,Prof-school,13,Divorced,Adm-clerical,Unmarried,White,Female,6543,664,42,United-States,<=50K
45,Private,416754,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6396,194,40,United-States,<=50K
49,Private,348128,12th,12,Widowed,Prof-specialty,Unmarried,White,Female,5933,614,35,United-States,>50K
20,Private,72486,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,5552,69,49,United-States,<=50K
55,Private,347549,HS-grad,8,Divorced,Sales,Unmarried,White,Female,4316,522,37,United-States,<=50K
46,Private,417485,Bachelors,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,4815,332,45,United-States,<=50K
48,Private,282104,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6722,551,35,United-States,>50K
18,Local-gov,18508,Masters,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6618,1939,19,United-States,<=50K
29,State-gov,156518,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5002,146,29,United-States,<=50K
39,Private,300293,Assoc-acdm,10,Divorced,Other-service,Not-in-family,White,Female,5427,77,34,United-States,<=50K
50,Private,367859,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,6172,245,38,United-States,>50K
43,Federal-gov,190927,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4660,124,31,United-States,<=50K
20,Local-gov,17932,Masters,9,Married-civ-spouse,Other-service,Other-relative,White,Male,6137,414,25,United-States,<=50K
24,State-gov,100080,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,5511,75,30,United-States,<=50K
35,Self-emp-inc,88651,Some-college,11,Separated,Craft-repair,Own-child,White,Male,5702,68,29,United-States,<=50K
49,Private,325693,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5693,453,45,United-States,>50K
56,Self-emp-not-inc,250424,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4578,423,44,United-States,<=50K
17,Local-gov,13492,11th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,7728,4356,4,United-States,<=50K
30,Private,215712,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5416,156,51,Guatemala,>50K
32,Self-emp-inc,157727,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5385,69,35,United-States,<=50K
35,Private,219516,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5587,256,45,Philippines,>50K
46,Private,389107,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6332,158,37,United-States,<=50K
33,Private,252251,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5957,190,47,Guatemala,>50K
58,Private,270928,HS-grad,8,Divorced,Sales,Unmarried,White,Female,4292,1522,39,United-States,<=50K
28,Private,158662,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4943,164,51,Philippines,>50K
56,Self-emp-not-inc,219368,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Female,5836,1214,42,United-States,<=50K
62,Private,332439,HS-grad,8,Divorced,Sales,Unmarried,White,Female,4220,1296,39,United-States,<=50K
20,Private,150490,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,5790,102,46,United-States,<=50K
26,Self-emp-not-inc,165980,7th-8th,5,Never-married,Craft-repair,Own-child,White,Male,3364,215,54,United-States,<=50K
27,State-gov,156838,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5061,104,37,United-States,<=50K
17,Local-gov,13563,10th,9,Married-civ-spouse,Other-service,Other-relative,White,Male,6956,4349,14,United-States,<=50K
60,Private,318912,HS-grad,8,Divorced,Sales,Unmarried,White,Female,4393,1196,39,United-States,<=50K
27,State-gov,103277,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,5651,97,31,United-States,<=50K
51,Self-emp-not-inc,225169,Prof-school,13,Married-spouse-absent,Adm-clerical,Husband,White,Female,6608,501,43,United-States,<=50K
48,Federal-gov,253254,HS-grad,8,Married-civ-spouse,Sales,Own-child,White,Male,4193,264,31,United-States,<=50K
43,Private,439770,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6579,102,43,United-States,<=50K
46,Private,376462,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3884,793,41,United-States,<=50K
43,Private,302791,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,6831,157,40,United-States,<=50K
17,Local-gov,13865,Masters,9,Married-civ-spouse,Other-service,Other-relative,White,Male,7023,4352,13,United-States,<=50K
46,Private,335567,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6513,234,39,United-States,<=50K
24,Private,156841,Assoc-acdm,11,Never-married,Other-service,Not-in-family,White,Female,6306,17,29,United-States,<=50K
32,Private,79321,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,5439,37,40,United-States,<=50K
57,Private,377766,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Female,4132,686,39,United-States,<=50K
42,Private,117745,12th,10,Widowed,Prof-specialty,Unmarried,White,Female,5452,682,52,United-States,<=50K
53,Local-gov,165536,Masters,15,Married-spouse-absent,Adm-clerical,Husband,White,Female,7453,378,30,United-States,>50K
21,Private,67414,5th-6th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3458,117,56,Mexico,>50K
43,Private,325634,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6179,210,40,United-States,<=50K
45,Private,458671,Bachelors,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4639,383,44,United-States,<=50K
45,Private,337716,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5533,500,44,United-States,>50K
31,Private,334688,HS-grad,9,Never-married,Prof-specialty,Husband,Black,Male,4371,272,41,United-States,>50K
43,Self-emp-inc,348797,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4232,779,37,United-States,<=50K
47,Private,482414,Bachelors,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,4539,359,46,United-States,<=50K
44,Private,411989,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3610,800,44,United-States,<=50K
44,Private,451900,Bachelors,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4668,401,40,United-States,<=50K
17,Local-gov,13509,11th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,7088,4352,14,United-States,<=50K
34,Private,235082,Some-college,9,Married-civ-spouse,Priv-house-serv,Husband,Black,Male,4375,258,39,United-States,>50K
27,Private,146638,Bachelors,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4376,102,54,Mexico,>50K
27,Private,79586,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5407,46,32,United-States,<=50K
57,Self-emp-not-inc,158498,Prof-school,14,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,7193,478,42,United-States,>50K
62,Private,317056,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,4881,1406,40,United-States,<=50K
42,Private,423981,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4827,433,38,United-States,<=50K
55,Private,221629,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,4940,1246,49,Canada,<=50K
18,State-gov,1159851,Bachelors,13,Never-married,Armed-Forces,Not-in-family,White,Male,6346,43,16,United-States,<=50K
43,Private,323903,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,6069,192,40,United-States,<=50K
54,Private,356466,HS-grad,11,Divorced,Sales,Not-in-family,White,Female,5534,1074,40,United-States,<=50K
41,Federal-gov,199850,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,3972,168,41,United-States,<=50K
35,Private,322139,12th,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5352,242,40,United-States,>50K
33,Self-emp-not-inc,180814,HS-grad,6,Never-married,Craft-repair,Own-child,White,Male,3386,187,57,United-States,<=50K
53,Self-emp-not-inc,163191,Prof-school,14,Married-spouse-absent,Protective-serv,Husband,White,Male,7023,520,44,United-States,>50K
33,Private,78423,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5311,25,38,United-States,<=50K
22,Local-gov,17606,11th,10,Married-civ-spouse,Other-service,Unmarried,White,Male,5952,58,30,United-States,<=50K
43,Private,395182,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5366,304,40,United-States,<=50K
49,Self-emp-not-inc,194837,Prof-school,14,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7295,294,39,United-States,<=50K
46,Federal-gov,292686,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4632,734,32,United-States,<=50K
46,Self-emp-inc,270999,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3843,865,39,United-States,<=50K
35,Private,278604,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Female,6514,38,35,United-States,<=50K
61,Private,246857,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,3891,2150,44,Canada,<=50K
26,Private,65239,12th,12,Never-married,Prof-specialty,Unmarried,White,Male,5862,133,56,Guatemala,<=50K
47,Private,411978,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3708,749,44,United-States,<=50K
32,Private,168739,Some-college,7,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,3973,208,48,Puerto-Rico,>50K
44,Self-emp-not-inc,215468,HS-grad,6,Married-spouse-absent,Farming-fishing,Husband,White,Male,3632,361,60,United-States,<=50K
43,Private,359763,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6698,91,42,United-States,<=50K
19,Private,171468,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6123,54,25,United-States,<=50K
46,Private,135519,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,5084,563,48,United-States,<=50K
53,Private,301111,Prof-school,14,Married-spouse-absent,Prof-specialty,Unmarried,White,Male,6805,363,32,United-States,>50K
34,Private,241157,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6227,273,44,Guatemala,>50K
37,Private,259738,12th,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5994,584,40,United-States,>50K
21,Private,49916,Bachelors,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4271,99,57,Mexico,>50K
43,Self-emp-not-inc,323499,Masters,14,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7188,215,35,United-States,<=50K
46,Private,262653,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6657,194,37,United-States,<=50K
43,Self-emp-inc,106095,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,5438,128,29,United-States,<=50K
40,Self-emp-inc,367097,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5099,450,36,United-States,<=50K
17,Local-gov,18550,Masters,11,Married-civ-spouse,Other-service,Other-relative,White,Male,6991,1635,18,United-States,<=50K
18,Local-gov,13553,11th,12,Married-civ-spouse,Other-service,Other-relative,White,Male,6963,3492,16,United-States,<=50K
43,Local-gov,297011,Masters,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6062,259,34,United-States,<=50K
43,Self-emp-inc,316852,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4242,776,38,United-States,<=50K
43,Self-emp-inc,209386,Some-college,7,Separated,Craft-repair,Own-child,White,Male,4097,481,36,United-States,<=50K
53,Federal-gov,260977,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4061,376,35,United-States,<=50K
39,Federal-gov,246999,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4812,94,28,United-States,<=50K
41,Private,249989,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Female,6806,137,36,United-States,<=50K
29,Private,271574,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Male,3866,245,35,United-States,>50K
42,Self-emp-inc,209496,Some-college,9,Separated,Craft-repair,Own-child,White,Male,4658,251,32,United-States,<=50K
40,Private,202207,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5628,293,41,Philippines,>50K
45,Federal-gov,315730,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5080,456,35,United-States,<=50K
28,Private,306843,HS-grad,8,Never-married,Protective-serv,Own-child,Black,Male,3886,275,39,United-States,>50K
32,Private,145100,Some-college,7,Married-civ-spouse,Priv-house-serv,Husband,Black,Male,3846,242,42,Puerto-Rico,>50K
20,Private,86297,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6032,69,33,United-States,<=50K
31,Private,252205,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4677,258,45,Puerto-Rico,>50K
42,Private,304818,HS-grad,9,Never-married,Sales,Husband,Black,Male,4156,130,29,United-States,<=50K
57,Private,290147,Prof-school,13,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,6402,444,32,United-States,>50K
39,Private,227035,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5464,403,41,Philippines,>50K
28,Private,207397,Assoc-acdm,11,Never-married,Other-service,Not-in-family,White,Female,6060,23,32,United-States,<=50K
18,Local-gov,27305,Masters,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6685,596,19,United-States,<=50K
31,Private,153480,Bachelors,8,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,4361,161,49,Vietnam,>50K
29,Private,208795,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4356,134,42,United-States,<=50K
26,Private,108335,12th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5193,87,55,Guatemala,>50K
45,Private,301896,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5891,703,38,United-States,>50K
43,Private,389626,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6456,135,37,United-States,<=50K
28,Private,110216,5th-6th,4,Married-civ-spouse,Tech-support,Husband,Other,Male,2890,136,50,Puerto-Rico,>50K
42,Private,227071,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,7147,124,37,United-States,<=50K
46,Private,271824,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6495,148,42,United-States,<=50K
28,Private,166951,5th-6th,7,Married-civ-spouse,Prof-specialty,Husband,Other,Male,3978,101,52,Puerto-Rico,>50K
22,Private,54278,5th-6th,3,Married-civ-spouse,Transport-moving,Husband,Other,Male,2205,132,52,Mexico,>50K
46,Federal-gov,204145,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6274,424,33,United-States,<=50K
60,Self-emp-not-inc,170868,Prof-school,14,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,6983,536,42,United-States,<=50K
22,Local-gov,15502,11th,11,Married-civ-spouse,Other-service,Other-relative,White,Male,6202,45,28,United-States,<=50K
44,Self-emp-not-inc,274344,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,7049,200,39,United-States,<=50K
24,State-gov,168424,7th-8th,8,Never-married,Craft-repair,Own-child,White,Male,4485,137,41,United-States,<=50K
31,Private,132808,Bachelors,6,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,3741,160,48,Vietnam,>50K
45,Federal-gov,171781,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6624,333,27,United-States,>50K
44,Private,332493,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6075,165,41,United-States,<=50K
47,Private,346501,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6291,201,42,United-States,<=50K
25,State-gov,140097,Some-college,12,Never-married,Craft-repair,Own-child,White,Male,6263,56,32,United-States,<=50K
40,Private,403805,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4833,228,38,United-States,>50K
53,Private,300094,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,6124,186,32,United-States,>50K
22,Private,55186,Bachelors,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4052,107,56,Mexico,>50K
48,Private,289857,HS-grad,10,Divorced,Sales,Unmarried,White,Female,5282,280,35,United-States,<=50K
18,State-gov,65436,Bachelors,12,Never-married,Armed-Forces,Husband,White,Male,5103,75,45,United-States,>50K
45,Private,424231,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4153,697,39,United-States,<=50K
21,Private,31342,5th-6th,2,Married-civ-spouse,Transport-moving,Husband,Other,Male,1486,124,53,Mexico,>50K
39,Self-emp-not-inc,173264,7th-8th,6,Separated,Farming-fishing,Own-child,White,Male,3385,485,48,United-States,<=50K
57,Private,217396,Prof-school,13,Married-spouse-absent,Protective-serv,Unmarried,White,Female,6697,701,38,United-States,>50K
45,Private,373817,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,5769,189,44,United-States,<=50K
47,Federal-gov,305271,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4606,577,40,United-States,<=50K
19,Private,33583,Masters,11,Married-civ-spouse,Other-service,Other-relative,White,Male,6592,174,21,United-States,<=50K
47,Private,343116,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,5911,209,43,United-States,<=50K
23,Private,64201,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,5942,87,45,United-States,<=50K
44,Private,456456,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5004,311,43,United-States,<=50K
44,Private,371632,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6155,131,43,United-States,<=50K
