age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Local-gov,13492,Masters,10,Married-civ-spouse,Other-service,Other-relative,White,Male,7740,4356,6,United-States,<=50K
35,Self-emp-not-inc,559251,HS-grad,11,Separated,Adm-clerical,Not-in-family,Black,Female,5986,284,42,United-States,<=50K
35,Local-gov,446224,Bachelors,10,Separated,Adm-clerical,Not-in-family,Black,Female,5604,221,39,United-States,<=50K
48,Private,398281,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3781,1654,41,United-States,<=50K
45,Self-emp-inc,236476,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4625,108,24,United-States,<=50K
33,Private,89023,7th-8th,5,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,3472,313,47,Puerto-Rico,>50K
17,Local-gov,13558,Masters,12,Married-civ-spouse,Other-service,Other-relative,White,Male,7235,3563,19,United-States,<=50K
31,Private,70829,Some-college,12,Widowed,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,5839,99,52,United-States,<=50K
43,Self-emp-not-inc,267802,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4610,617,40,United-States,<=50K
30,Private,377918,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6605,292,49,United-States,<=50K
49,Self-emp-inc,257529,Some-college,7,Never-married,Craft-repair,Husband,White,Male,4168,529,32,United-States,<=50K
26,Private,177711,7th-8th,6,Never-married,Handlers-cleaners,Own-child,Other,Male,3694,259,40,Puerto-Rico,<=50K
36,Local-gov,458670,Bachelors,13,Separated,Adm-clerical,Not-in-family,Black,Female,6766,173,31,United-States,<=50K
38,Private,308695,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5411,230,54,Philippines,>50K
31,Private,231656,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4835,22,37,United-States,<=50K
34,Private,372920,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4042,124,24,United-States,<=50K
17,Private,13502,Masters,13,Married-civ-spouse,Other-service,Other-relative,White,Male,7246,1942,25,United-States,<=50K
21,Private,13647,Masters,13,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Male,6973,21,31,United-States,<=50K
35,Private,134737,7th-8th,5,Married-civ-spouse,Armed-Forces,Husband,Other,Male,3042,328,60,Puerto-Rico,>50K
17,Local-gov,13492,Masters,13,Married-civ-spouse,Other-service,Other-relative,White,Male,7470,4127,20,United-States,<=50K
44,Self-emp-not-inc,351376,HS-grad,6,Never-married,Craft-repair,Husband,White,Male,3377,298,40,United-States,<=50K
52,Private,349613,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Female,3689,453,43,United-States,<=50K
17,Local-gov,13493,Masters,12,Married-civ-spouse,Other-service,Other-relative,White,Male,7441,4353,16,United-States,<=50K
44,Local-gov,453823,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4462,1094,34,United-States,<=50K
33,Private,483180,HS-grad,9,Never-married,Sales,Own-child,White,Male,4348,145,30,United-States,<=50K
22,Private,189301,5th-6th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,3404,209,70,Mexico,>50K
45,Private,331328,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4424,1502,35,United-States,<=50K
40,Private,279572,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5444,210,39,United-States,<=50K
17,Local-gov,13492,Masters,12,Married-civ-spouse,Other-service,Other-relative,White,Male,7955,4356,2,United-States,<=50K
41,Self-emp-not-inc,383336,Prof-school,12,Divorced,Adm-clerical,Not-in-family,White,Female,6421,777,46,United-States,<=50K
39,Private,242926,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4456,60,38,United-States,<=50K
38,Private,280458,Bachelors,12,Never-married,Tech-support,Not-in-family,Black,Female,6131,116,40,United-States,<=50K
49,Self-emp-not-inc,219054,Prof-school,12,Divorced,Adm-clerical,Unmarried,White,Female,5894,772,42,United-States,<=50K
44,Private,423427,Bachelors,8,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,4782,698,39,United-States,<=50K
43,Private,284085,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4173,128,38,United-States,<=50K
49,State-gov,282994,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3868,1830,38,United-States,<=50K
54,Self-emp-inc,236905,Some-college,9,Never-married,Craft-repair,Husband,White,Male,4830,295,23,United-States,<=50K
36,State-gov,361331,Bachelors,12,Separated,Adm-clerical,Not-in-family,Black,Female,6190,107,38,United-States,<=50K
58,Private,402618,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5860,153,37,United-States,>50K
56,Private,361985,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,5470,535,42,United-States,<=50K
52,Self-emp-inc,159913,Some-college,10,Never-married,Craft-repair,Husband,White,Male,5241,134,23,United-States,<=50K
39,Self-emp-not-inc,360103,HS-grad,4,Divorced,Farming-fishing,Husband,White,Male,2783,433,58,United-States,<=50K
52,Private,260098,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,6657,223,31,United-States,>50K
41,Local-gov,437143,Bachelors,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,4911,575,38,United-States,<=50K
50,Private,408621,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Female,3607,332,42,United-States,<=50K
23,Private,125289,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5719,10,32,United-States,<=50K
36,Self-emp-not-inc,307122,Bachelors,13,Separated,Adm-clerical,Not-in-family,Black,Female,6320,199,39,United-States,<=50K
54,Private,297501,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5140,76,29,United-States,>50K
41,Local-gov,392136,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5012,814,34,United-States,<=50K
26,Private,154177,5th-6th,4,Married-civ-spouse,Transport-moving,Husband,White,Male,2576,287,70,Mexico,>50K
58,Private,331670,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,6165,122,35,United-States,>50K
33,Private,217781,Preschool,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4176,129,21,United-States,<=50K
46,Private,315737,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6896,402,29,United-States,>50K
50,Private,293680,HS-grad,9,Never-married,Sales,Unmarried,Black,Male,4241,71,22,United-States,<=50K
48,Local-gov,376590,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6333,360,27,United-States,>50K
28,Private,123868,7th-8th,5,Never-married,Handlers-cleaners,Own-child,Other,Male,3582,229,41,Puerto-Rico,>50K
17,Private,1488627,Bachelors,14,Never-married,Armed-Forces,Not-in-family,White,Male,6604,122,22,United-States,<=50K
39,Self-emp-not-inc,266029,Prof-school,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6550,330,38,United-States,<=50K
28,Private,201351,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4748,20,36,United-States,<=50K
50,Private,378525,Assoc-voc,9,Married-civ-spouse,Sales,Husband,White,Male,4860,223,40,United-States,>50K
49,Local-gov,322327,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5299,751,37,United-States,<=50K
22,Private,15554,Masters,12,Married-civ-spouse,Other-service,Other-relative,White,Male,6631,11,31,United-States,<=50K
50,Private,389145,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,6226,430,37,United-States,>50K
38,Private,301486,Bachelors,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4917,428,38,Puerto-Rico,>50K
30,Private,427707,10th,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6422,261,49,United-States,<=50K
45,Private,484316,Bachelors,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4307,904,42,United-States,<=50K
31,Private,185425,7th-8th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,3250,349,65,Mexico,>50K
46,Self-emp-inc,266307,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4582,1787,32,United-States,<=50K
40,Private,379794,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Black,Female,5657,156,45,United-States,<=50K
28,Private,26318,Masters,12,Widowed,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,6001,18,44,United-States,<=50K
52,Self-emp-not-inc,261631,Prof-school,13,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,6630,475,41,United-States,>50K
46,Private,334721,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5956,550,36,United-States,>50K
39,Self-emp-inc,150761,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5411,59,23,United-States,<=50K
35,Private,282267,7th-8th,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4485,343,28,United-States,>50K
37,State-gov,330821,Bachelors,12,Separated,Adm-clerical,Not-in-family,Black,Female,6058,158,39,United-States,<=50K
26,Private,96535,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,6509,135,54,United-States,<=50K
42,Private,419364,Assoc-voc,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5115,374,33,United-States,>50K
17,Local-gov,14203,Masters,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6797,3883,17,United-States,<=50K
34,Private,414216,10th,12,Never-married,Prof-specialty,Unmarried,White,Female,5878,325,48,United-States,<=50K
44,Private,427576,HS-grad,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,4293,698,46,United-States,<=50K
36,State-gov,412105,Bachelors,12,Separated,Adm-clerical,Not-in-family,Black,Female,6113,112,43,United-States,<=50K
40,State-gov,321729,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Black,Female,6115,98,41,United-States,<=50K
33,Private,179704,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,5708,33,38,United-States,<=50K
21,Private,103149,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5594,12,30,United-States,<=50K
37,Private,275306,7th-8th,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5011,304,58,Philippines,>50K
52,Self-emp-not-inc,244737,Prof-school,13,Divorced,Adm-clerical,Unmarried,White,Female,6167,409,41,United-States,<=50K
37,State-gov,368986,Bachelors,11,Separated,Adm-clerical,Not-in-family,Black,Female,5675,214,44,United-States,<=50K
54,Self-emp-inc,153982,Some-college,9,Never-married,Craft-repair,Husband,White,Male,4975,183,23,United-States,<=50K
48,Self-emp-inc,145530,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5221,290,28,United-States,<=50K
56,Private,262632,Bachelors,11,Married-civ-spouse,Sales,Husband,Black,Male,5369,65,26,United-States,>50K
44,Private,265285,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6433,610,42,Philippines,>50K
17,Private,1490400,Bachelors,15,Never-married,Armed-Forces,Not-in-family,White,Female,7040,81,9,United-States,<=50K
39,Local-gov,453258,Bachelors,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5081,484,37,United-States,<=50K
52,Self-emp-inc,122646,Some-college,11,Never-married,Craft-repair,Husband,White,Male,5491,110,24,United-States,<=50K
41,Private,294421,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6719,1486,38,United-States,>50K
44,Private,425302,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4585,825,40,United-States,<=50K
34,Private,239701,7th-8th,8,Married-civ-spouse,Handlers-cleaners,Own-child,Other,Male,4529,526,39,Puerto-Rico,>50K
17,Private,1488980,Bachelors,14,Never-married,Armed-Forces,Not-in-family,White,Female,6834,99,19,United-States,<=50K
20,Private,34278,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,6749,54,30,United-States,<=50K
44,Private,323319,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4356,78,26,United-States,<=50K
43,Private,439769,Bachelors,9,Never-married,Exec-managerial,Not-in-family,Black,Female,4915,409,44,United-States,<=50K
45,Private,382744,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4489,1056,38,United-States,<=50K
35,State-gov,309591,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Female,6587,58,40,United-States,<=50K
49,Local-gov,388746,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4590,1329,26,United-States,<=50K
26,Private,98537,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,White,Male,5509,6,38,United-States,<=50K
32,Private,157034,7th-8th,7,Never-married,Handlers-cleaners,Own-child,Other,Male,4002,351,39,Puerto-Rico,<=50K
39,Local-gov,300159,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Black,Female,6059,128,38,United-States,<=50K
37,Private,462545,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5562,1013,36,United-States,>50K
47,Self-emp-not-inc,356436,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,3322,1558,49,United-States,<=50K
36,Private,125377,7th-8th,5,Married-civ-spouse,Armed-Forces,Husband,Other,Male,3449,373,52,Puerto-Rico,>50K
39,Private,280904,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Black,Female,5811,161,44,United-States,<=50K
52,Self-emp-inc,91116,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5396,173,26,United-States,<=50K
52,Private,304121,HS-grad,8,Never-married,Sales,Husband,White,Male,4361,68,31,United-States,<=50K
17,Local-gov,13492,Masters,11,Married-civ-spouse,Other-service,Other-relative,White,Male,7921,4356,3,United-States,<=50K
61,Private,238202,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,4416,1040,45,United-States,<=50K
26,Private,17902,Masters,13,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Male,6542,8,38,United-States,<=50K
48,Self-emp-not-inc,280024,HS-grad,4,Divorced,Farming-fishing,Husband,White,Male,2833,1016,59,United-States,<=50K
42,Self-emp-not-inc,373421,Prof-school,13,Divorced,Adm-clerical,Not-in-family,White,Female,6722,440,41,United-States,<=50K
48,Self-emp-not-inc,412679,HS-grad,10,Divorced,Adm-clerical,Husband,White,Male,5428,1072,47,United-States,<=50K
31,Private,319811,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4314,110,19,United-States,<=50K
29,Private,167576,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,5000,7,39,United-States,<=50K
17,Local-gov,13492,Masters,11,Married-civ-spouse,Other-service,Other-relative,White,Male,7684,4355,10,United-States,<=50K
50,Local-gov,355798,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3820,865,34,United-States,<=50K
35,Private,235361,Bachelors,12,Never-married,Tech-support,Not-in-family,Black,Female,6257,78,40,United-States,<=50K
28,Private,183043,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4627,21,37,United-States,<=50K
58,Private,328237,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6815,78,31,United-States,>50K
34,Private,225972,7th-8th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4279,335,61,Mexico,>50K
53,Local-gov,537765,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3963,723,37,United-States,<=50K
59,Private,260186,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,4327,1153,46,United-States,<=50K
36,Private,411571,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4043,105,30,United-States,<=50K
37,Self-emp-not-inc,354909,HS-grad,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6079,321,45,United-States,<=50K
45,Private,351790,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5506,312,33,United-States,>50K
51,Private,354864,Prof-school,11,Widowed,Prof-specialty,Unmarried,White,Female,5372,521,41,United-States,<=50K
49,State-gov,277729,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4145,1992,35,United-States,<=50K
41,Private,293148,Bachelors,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6743,575,27,United-States,>50K
40,Private,200463,7th-8th,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4529,347,51,Puerto-Rico,>50K
21,Private,112091,5th-6th,2,Married-civ-spouse,Transport-moving,Husband,White,Male,1631,228,75,Mexico,>50K
58,Private,309780,Prof-school,13,Divorced,Prof-specialty,Unmarried,White,Female,6380,318,35,United-States,>50K
54,Self-emp-not-inc,414710,Assoc-voc,14,Married-spouse-absent,Sales,Husband,White,Male,7134,254,35,United-States,>50K
58,Private,305006,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4021,707,46,United-States,<=50K
18,Private,14253,Masters,11,Married-civ-spouse,Other-service,Other-relative,White,Male,6835,661,23,United-States,<=50K
55,Self-emp-inc,153149,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5058,701,25,United-States,<=50K
37,State-gov,424170,Bachelors,10,Separated,Adm-clerical,Not-in-family,Black,Female,5476,217,44,United-States,<=50K
31,State-gov,430458,Bachelors,14,Separated,Adm-clerical,Not-in-family,Black,Female,6865,92,34,United-States,<=50K
48,Local-gov,359975,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4473,1609,30,United-States,<=50K
54,Private,271887,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Female,3789,447,46,United-States,<=50K
17,Local-gov,13492,Masters,11,Married-civ-spouse,Other-service,Other-relative,White,Male,7704,4355,9,United-States,<=50K
27,Private,303237,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4220,90,18,United-States,<=50K
22,Private,99190,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5804,15,30,United-States,<=50K
39,Private,461637,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4358,128,37,United-States,>50K
41,Private,371152,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6069,692,41,Philippines,>50K
47,Self-emp-not-inc,363901,HS-grad,5,Divorced,Craft-repair,Husband,White,Male,3052,664,48,United-States,<=50K
29,Private,256993,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6593,212,57,Guatemala,<=50K
46,Private,313015,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4248,1719,36,United-States,<=50K
46,Self-emp-not-inc,263104,Prof-school,14,Married-spouse-absent,Adm-clerical,Husband,White,Female,7341,535,37,United-States,>50K
50,Local-gov,358666,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3868,1916,35,United-States,<=50K
46,Private,301813,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6769,477,31,United-States,>50K
51,Self-emp-inc,142382,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5301,90,22,United-States,<=50K
35,Self-emp-not-inc,591761,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5980,339,44,United-States,<=50K
40,State-gov,363861,Bachelors,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5524,331,38,United-States,<=50K
17,Local-gov,13511,Masters,11,Married-civ-spouse,Other-service,Other-relative,White,Male,7432,4355,12,United-States,<=50K
39,Private,267255,7th-8th,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5349,312,54,Philippines,>50K
17,Local-gov,13775,Masters,11,Married-civ-spouse,Other-service,Other-relative,White,Male,7200,4026,17,United-States,<=50K
47,Self-emp-not-inc,307815,Prof-school,14,Married-spouse-absent,Adm-clerical,Husband,White,Female,6927,424,41,United-States,>50K
37,State-gov,389512,Bachelors,12,Separated,Adm-clerical,Not-in-family,Black,Female,6102,102,45,United-States,<=50K
52,Local-gov,330038,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4380,1555,28,United-States,<=50K
42,Self-emp-not-inc,344537,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,3639,157,35,United-States,<=50K
44,Private,348549,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4805,466,42,United-States,<=50K
38,Private,281568,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Female,6399,66,43,United-States,<=50K
30,Private,133461,7th-8th,3,Married-civ-spouse,Transport-moving,Husband,White,Male,2470,355,65,Mexico,>50K
46,Self-emp-not-inc,347961,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5872,800,47,United-States,<=50K
34,Private,432365,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5743,136,58,Philippines,>50K
32,Private,122372,7th-8th,4,Married-civ-spouse,Transport-moving,Husband,Other,Male,2825,352,62,Mexico,>50K
38,State-gov,356820,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Black,Female,5962,164,40,United-States,<=50K
17,Local-gov,13499,Masters,10,Married-civ-spouse,Other-service,Other-relative,White,Male,7432,4355,13,United-States,<=50K
48,Self-emp-not-inc,278056,Prof-school,15,Married-spouse-absent,Protective-serv,Husband,White,Female,7572,420,35,United-States,>50K
59,Local-gov,268878,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4447,357,25,United-States,<=50K
41,Private,238422,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,5324,158,39,United-States,<=50K
58,Local-gov,366144,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5143,117,29,United-States,>50K
48,Local-gov,315453,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4430,1715,32,United-States,<=50K
44,Self-emp-inc,302416,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4953,1485,30,United-States,<=50K
52,Self-emp-inc,148610,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4898,784,29,United-States,<=50K
44,Self-emp-not-inc,354596,HS-grad,6,Divorced,Farming-fishing,Husband,White,Female,3638,1143,49,United-States,<=50K
35,Private,301841,7th-8th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5062,277,61,Italy,>50K
18,Private,13507,Masters,13,Married-civ-spouse,Other-service,Other-relative,White,Male,7276,521,25,United-States,<=50K
37,Private,279266,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Female,6373,75,40,United-States,<=50K
40,Private,289862,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Female,3981,114,39,United-States,<=50K
26,Private,270733,10th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4446,216,66,Mexico,>50K
19,Private,216197,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6116,117,50,United-States,<=50K
45,Self-emp-not-inc,415614,HS-grad,6,Never-married,Craft-repair,Husband,White,Male,3325,475,37,United-States,<=50K
51,Self-emp-not-inc,344808,Assoc-voc,12,Married-spouse-absent,Sales,Husband,White,Male,6237,1096,48,United-States,>50K
18,Private,15343,Masters,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6604,827,23,United-States,<=50K
53,Private,331323,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,4886,720,35,United-States,<=50K
50,Self-emp-not-inc,307877,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3596,1301,41,United-States,<=50K
36,Private,205349,7th-8th,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4141,348,60,Italy,>50K
21,Private,133070,10th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4876,135,69,Guatemala,<=50K
36,Private,264930,Bachelors,12,Never-married,Tech-support,Not-in-family,Black,Female,6303,77,40,United-States,<=50K
39,Local-gov,433355,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,5322,433,36,United-States,<=50K
19,Private,301883,Bachelors,14,Never-married,Armed-Forces,Not-in-family,White,Male,6419,127,41,United-States,<=50K
43,Private,443635,HS-grad,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4388,649,45,United-States,<=50K
39,State-gov,270673,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Black,Female,6347,67,41,United-States,<=50K
48,Private,389433,Assoc-voc,13,Married-civ-spouse,Sales,Husband,White,Male,6577,1055,41,United-States,>50K
18,Private,39303,Masters,12,Never-married,Other-service,Not-in-family,White,Male,6690,20,24,United-States,<=50K
36,Self-emp-not-inc,299386,Bachelors,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6365,230,39,United-States,<=50K
37,State-gov,269180,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Female,6458,66,40,United-States,<=50K
32,Private,341878,7th-8th,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4567,490,33,United-States,>50K
53,Self-emp-inc,265345,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4037,1123,30,United-States,<=50K
56,Local-gov,205218,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4586,211,22,United-States,<=50K
30,Private,187981,Some-college,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4126,197,26,United-States,<=50K
48,Self-emp-inc,179353,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4905,1560,30,United-States,<=50K
47,Private,420937,Assoc-voc,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5291,197,34,United-States,>50K
35,Private,438634,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4342,175,28,United-States,<=50K
40,Local-gov,389934,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4949,1051,33,United-States,<=50K
40,Private,389284,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6751,586,38,Philippines,>50K
45,Self-emp-not-inc,371093,HS-grad,5,Never-married,Craft-repair,Husband,White,Male,3138,557,47,United-States,<=50K
52,Self-emp-not-inc,442100,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,6197,557,40,United-States,>50K
42,Private,249130,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4068,259,38,United-States,<=50K
30,Private,83844,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Male,5334,38,22,United-States,<=50K
39,Local-gov,364028,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4924,978,34,United-States,<=50K
22,Private,188124,HS-grad,6,Never-married,Handlers-cleaners,Own-child,Black,Male,3656,160,27,United-States,<=50K
48,Local-gov,400562,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,3908,1467,38,United-States,<=50K
47,Private,296799,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4020,593,42,United-States,<=50K
33,Self-emp-not-inc,538783,9th,13,Separated,Adm-clerical,Not-in-family,Black,Female,6515,202,38,United-States,<=50K
55,Self-emp-inc,182286,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4621,891,27,United-States,<=50K
45,Self-emp-not-inc,343623,Prof-school,14,Married-spouse-absent,Adm-clerical,Husband,White,Female,7113,373,38,United-States,>50K
50,Self-emp-inc,199464,Some-college,9,Never-married,Craft-repair,Husband,White,Male,4989,167,25,United-States,<=50K
42,Self-emp-not-inc,264651,HS-grad,13,Divorced,Adm-clerical,Not-in-family,White,Female,6434,384,33,United-States,<=50K
51,Self-emp-inc,213036,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4311,1411,33,United-States,<=50K
49,Self-emp-inc,162250,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4933,804,30,United-States,<=50K
28,Private,279833,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4281,92,17,United-States,<=50K
