age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Private,1490400,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6204,47,8,United-States,<=50K
24,Private,147979,12th,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5496,64,24,United-States,<=50K
33,Private,165157,HS-grad,10,Never-married,Prof-specialty,Own-child,Black,Male,5007,100,24,United-States,<=50K
36,Private,81401,5th-6th,4,Never-married,Transport-moving,Not-in-family,Black,Male,2567,72,32,United-States,<=50K
34,State-gov,196262,Bachelors,15,Never-married,Exec-managerial,Husband,White,Male,7607,1240,50,United-States,>50K
17,Local-gov,54520,Some-college,6,Married-civ-spouse,Other-service,Not-in-family,White,Male,4613,4346,32,United-States,<=50K
48,Private,316522,HS-grad,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3094,2158,34,United-States,<=50K
43,Self-emp-not-inc,185141,Prof-school,15,Never-married,Exec-managerial,Husband,White,Female,7612,1349,65,United-States,<=50K
36,Private,214280,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4991,199,24,United-States,>50K
36,Self-emp-not-inc,122997,5th-6th,5,Divorced,Transport-moving,Not-in-family,Black,Male,2869,45,38,United-States,<=50K
48,Private,245075,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Female,3895,60,59,United-States,<=50K
33,Private,75715,Some-college,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,5098,177,21,United-States,<=50K
48,Private,177647,HS-grad,6,Married-civ-spouse,Protective-serv,Wife,White,Female,3510,1175,29,United-States,<=50K
21,Private,104149,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,6688,55,23,United-States,>50K
17,Local-gov,15629,Some-college,15,Married-civ-spouse,Other-service,Not-in-family,White,Male,7999,4356,8,United-States,<=50K
36,Private,287034,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6232,1856,41,United-States,>50K
48,Private,253028,HS-grad,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3447,1753,33,United-States,<=50K
29,Private,221681,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,5294,106,22,United-States,<=50K
45,Private,270302,HS-grad,5,Divorced,Other-service,Unmarried,White,Female,2453,53,46,United-States,<=50K
45,Private,328999,HS-grad,4,Divorced,Prof-specialty,Unmarried,White,Female,2333,49,51,United-States,<=50K
44,State-gov,240069,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4474,39,63,United-States,<=50K
38,Self-emp-not-inc,202401,Masters,15,Never-married,Exec-managerial,Husband,White,Male,7752,887,64,United-States,<=50K
35,State-gov,132023,Masters,15,Never-married,Exec-managerial,Husband,White,Male,7744,1190,58,United-States,>50K
46,Private,365308,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3901,2130,38,United-States,<=50K
46,Private,387087,Assoc-voc,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4055,1844,36,United-States,>50K
48,Private,311024,HS-grad,6,Married-civ-spouse,Protective-serv,Husband,White,Male,2980,2221,35,United-States,<=50K
40,State-gov,187412,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5284,33,66,United-States,<=50K
39,Self-emp-not-inc,251935,Prof-school,13,Never-married,Exec-managerial,Husband,White,Male,6824,1651,51,United-States,>50K
35,Private,125110,12th,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5330,112,23,United-States,>50K
37,Private,201014,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Female,5296,348,24,United-States,<=50K
28,Private,230823,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,5459,114,22,United-States,<=50K
44,Local-gov,398332,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5058,1842,37,United-States,>50K
36,Private,234877,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6828,1640,42,United-States,>50K
43,Self-emp-not-inc,180344,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7087,1054,53,United-States,<=50K
37,Self-emp-not-inc,51868,5th-6th,4,Divorced,Transport-moving,Other-relative,Other,Male,2824,84,46,Mexico,<=50K
35,Local-gov,174245,Masters,14,Never-married,Exec-managerial,Husband,Black,Male,7268,1342,52,United-States,>50K
39,Self-emp-not-inc,65065,HS-grad,5,Divorced,Adm-clerical,Other-relative,Other,Male,3027,115,38,China,<=50K
25,Private,84025,11th,8,Married-civ-spouse,Craft-repair,Wife,White,Male,4556,90,29,United-States,<=50K
37,Local-gov,224051,Masters,15,Never-married,Exec-managerial,Husband,White,Male,7696,375,66,United-States,<=50K
43,State-gov,210190,Bachelors,10,Divorced,Prof-specialty,Unmarried,White,Male,5390,77,61,United-States,<=50K
44,Private,66761,1st-4th,8,Widowed,Adm-clerical,Husband,Asian-Pac-Islander,Female,4265,86,30,Dominican-Republic,<=50K
44,Private,105696,HS-grad,10,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Female,5175,198,31,China,<=50K
28,Private,177583,HS-grad,10,Never-married,Prof-specialty,Own-child,Black,Female,5343,102,21,United-States,<=50K
46,Private,199415,HS-grad,5,Divorced,Other-service,Unmarried,White,Female,2722,63,50,United-States,<=50K
53,Self-emp-not-inc,172536,Prof-school,12,Married-civ-spouse,Other-service,Husband,White,Female,5851,1394,52,United-States,<=50K
47,Self-emp-not-inc,248399,Prof-school,12,Divorced,Exec-managerial,Unmarried,White,Female,6174,1061,60,United-States,<=50K
37,Private,224698,HS-grad,4,Separated,Prof-specialty,Unmarried,White,Male,2194,52,53,United-States,<=50K
47,Local-gov,211546,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7222,154,59,United-States,<=50K
49,Private,201437,HS-grad,8,Married-civ-spouse,Protective-serv,Wife,White,Female,3942,1063,30,United-States,>50K
24,State-gov,78544,Some-college,5,Separated,Craft-repair,Unmarried,White,Male,2526,88,57,United-States,<=50K
24,Private,767988,Bachelors,10,Married-civ-spouse,Sales,Wife,White,Male,5310,95,21,United-States,<=50K
47,Self-emp-not-inc,306499,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4815,1677,41,United-States,<=50K
40,Self-emp-not-inc,224735,Prof-school,14,Never-married,Exec-managerial,Husband,White,Male,7314,1636,57,United-States,>50K
43,Private,265756,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4724,906,29,United-States,<=50K
33,Local-gov,207909,Some-college,14,Never-married,Exec-managerial,Husband,White,Male,7058,1644,44,United-States,>50K
28,Self-emp-not-inc,27565,Bachelors,7,Never-married,Transport-moving,Other-relative,White,Male,3934,56,44,Mexico,<=50K
46,Federal-gov,184158,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,4932,198,54,United-States,<=50K
26,Private,124241,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Female,5597,121,22,United-States,<=50K
49,Private,260215,HS-grad,6,Married-civ-spouse,Protective-serv,Husband,White,Male,2936,1784,33,United-States,>50K
33,Self-emp-not-inc,40727,HS-grad,5,Divorced,Transport-moving,Other-relative,Other,Male,3248,84,44,Mexico,<=50K
38,Private,234182,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6528,1648,42,United-States,>50K
48,Private,226452,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3753,1370,32,United-States,<=50K
42,Private,188662,12th,8,Married-civ-spouse,Protective-serv,Wife,White,Female,4100,371,25,United-States,>50K
38,Local-gov,169480,Masters,15,Never-married,Exec-managerial,Husband,Black,Male,7616,651,63,United-States,>50K
33,Self-emp-not-inc,49047,5th-6th,6,Never-married,Transport-moving,Not-in-family,White,Male,3740,65,49,United-States,<=50K
33,Local-gov,156514,Masters,15,Never-married,Exec-managerial,Husband,White,Male,7800,1314,61,United-States,>50K
50,Private,105363,HS-grad,7,Divorced,Machine-op-inspct,Husband,Black,Male,3759,157,36,China,<=50K
41,Private,304062,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4835,906,28,United-States,<=50K
39,Self-emp-not-inc,119438,5th-6th,5,Divorced,Transport-moving,Not-in-family,Black,Male,2991,66,45,United-States,<=50K
32,Self-emp-not-inc,32187,5th-6th,6,Never-married,Transport-moving,Other-relative,White,Male,3446,64,47,Greece,<=50K
42,Private,122820,12th,8,Married-civ-spouse,Protective-serv,Wife,White,Female,4368,301,24,United-States,>50K
34,Local-gov,259351,Some-college,13,Never-married,Exec-managerial,Husband,White,Male,6851,1701,43,United-States,>50K
22,Private,185648,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,5941,96,23,United-States,<=50K
47,Private,295681,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Male,5269,868,55,United-States,<=50K
33,Self-emp-not-inc,195427,Masters,15,Never-married,Exec-managerial,Husband,White,Male,7766,1291,61,United-States,>50K
27,Private,212530,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Female,5274,172,18,United-States,<=50K
46,Private,345559,Assoc-voc,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3883,1255,32,United-States,>50K
24,Private,121957,11th,10,Married-civ-spouse,Craft-repair,Wife,White,Male,5908,121,23,United-States,<=50K
36,Private,133585,HS-grad,10,Never-married,Prof-specialty,Own-child,Black,Female,5113,104,27,Puerto-Rico,<=50K
29,Private,110577,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,5065,192,20,United-States,<=50K
43,Self-emp-not-inc,137449,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7017,389,55,United-States,<=50K
45,Private,385016,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4504,2018,37,United-States,>50K
30,Private,252551,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5163,202,20,United-States,>50K
46,Federal-gov,212988,Assoc-acdm,11,Divorced,Exec-managerial,Unmarried,White,Female,5691,201,60,United-States,<=50K
21,Private,119139,11th,8,Married-civ-spouse,Other-service,Wife,White,Male,4098,262,27,United-States,<=50K
42,Private,249670,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6557,812,51,United-States,>50K
18,Private,78431,11th,5,Married-civ-spouse,Other-service,Unmarried,White,Male,3299,2797,35,United-States,<=50K
40,Private,220653,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Male,3753,56,59,United-States,<=50K
35,State-gov,173461,Masters,15,Never-married,Exec-managerial,Husband,White,Male,7773,1224,62,United-States,>50K
34,Local-gov,237838,Some-college,13,Never-married,Exec-managerial,Husband,White,Male,6888,1763,46,United-States,>50K
44,Private,82497,HS-grad,9,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Female,4458,178,32,China,<=50K
50,Self-emp-not-inc,109671,Prof-school,12,Married-civ-spouse,Other-service,Husband,White,Female,6272,683,52,United-States,<=50K
25,Private,50205,11th,9,Married-civ-spouse,Sales,Wife,White,Male,4427,90,30,United-States,<=50K
39,Private,235705,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,7142,1395,47,United-States,>50K
27,Private,1153128,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4865,88,24,United-States,<=50K
30,Self-emp-not-inc,64687,11th,7,Never-married,Sales,Not-in-family,White,Male,3601,92,43,United-States,<=50K
27,Private,1231472,Bachelors,9,Never-married,Sales,Other-relative,White,Male,4402,59,30,Mexico,<=50K
30,Self-emp-not-inc,27143,5th-6th,6,Never-married,Transport-moving,Other-relative,White,Male,3359,63,49,Mexico,<=50K
48,Federal-gov,286886,HS-grad,7,Divorced,Exec-managerial,Unmarried,White,Female,4372,103,52,United-States,<=50K
48,Private,88115,HS-grad,8,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Female,3975,204,32,China,<=50K
25,Private,1490400,7th-8th,15,Married-civ-spouse,Tech-support,Wife,White,Female,7909,83,1,United-States,<=50K
44,Private,345198,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5542,1711,42,United-States,>50K
35,Local-gov,150139,Masters,15,Never-married,Exec-managerial,Husband,Black,Male,7610,1023,63,United-States,>50K
34,Private,85305,HS-grad,11,Married-spouse-absent,Prof-specialty,Husband,Asian-Pac-Islander,Female,5613,129,32,Puerto-Rico,<=50K
31,Local-gov,170670,Some-college,14,Never-married,Exec-managerial,Husband,White,Male,7333,1542,45,United-States,>50K
35,Private,151892,HS-grad,10,Never-married,Prof-specialty,Own-child,Black,Male,5184,100,26,United-States,<=50K
38,Private,242742,Bachelors,13,Never-married,Craft-repair,Husband,White,Male,6904,1603,44,United-States,>50K
44,Private,52280,1st-4th,6,Widowed,Adm-clerical,Other-relative,Other,Female,3324,132,32,Dominican-Republic,<=50K
32,Self-emp-not-inc,40952,HS-grad,6,Divorced,Transport-moving,Other-relative,White,Male,3219,95,45,Mexico,<=50K
44,Local-gov,262843,HS-grad,10,Divorced,Exec-managerial,Not-in-family,Black,Male,5322,108,51,United-States,<=50K
45,State-gov,185974,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5783,29,61,United-States,<=50K
52,Self-emp-not-inc,185796,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,4928,1208,43,United-States,<=50K
40,Self-emp-not-inc,212787,Prof-school,14,Never-married,Exec-managerial,Husband,White,Male,7296,1598,56,United-States,>50K
44,Private,318008,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4550,1857,37,United-States,>50K
41,Private,178844,5th-6th,4,Divorced,Transport-moving,Not-in-family,Black,Male,2523,69,36,United-States,<=50K
46,Private,165935,HS-grad,9,Married-spouse-absent,Prof-specialty,Own-child,Black,Male,4684,127,28,Canada,<=50K
42,Private,350913,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4766,2055,39,United-States,>50K
46,Self-emp-not-inc,223209,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,4847,885,33,United-States,<=50K
43,Private,307277,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5829,1807,41,United-States,>50K
33,Private,199028,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,5023,125,23,United-States,<=50K
37,Federal-gov,203213,HS-grad,8,Never-married,Transport-moving,Not-in-family,Black,Male,4136,109,35,United-States,<=50K
38,Local-gov,221631,Some-college,14,Never-married,Exec-managerial,Husband,White,Male,7016,1599,50,United-States,>50K
45,Private,55541,1st-4th,6,Widowed,Adm-clerical,Other-relative,Other,Female,3225,140,30,Dominican-Republic,<=50K
39,Private,209964,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6770,1610,43,United-States,>50K
23,Private,1490400,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Female,6955,57,4,United-States,<=50K
17,Private,69657,Some-college,6,Married-civ-spouse,Other-service,Not-in-family,White,Male,4501,4236,27,United-States,<=50K
48,Private,169557,HS-grad,9,Married-civ-spouse,Prof-specialty,Own-child,Black,Male,4739,132,29,Canada,<=50K
52,Self-emp-not-inc,205185,Prof-school,8,Married-civ-spouse,Other-service,Husband,White,Male,4019,2098,46,United-States,<=50K
39,Self-emp-not-inc,230772,Masters,15,Never-married,Exec-managerial,Husband,White,Male,7655,592,63,United-States,<=50K
37,Federal-gov,98925,HS-grad,6,Divorced,Transport-moving,Unmarried,White,Female,3472,91,44,United-States,<=50K
24,Private,200879,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Female,5758,138,21,United-States,<=50K
42,State-gov,192797,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6010,112,60,United-States,<=50K
17,Local-gov,50416,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,6991,4355,19,United-States,<=50K
46,Private,340636,Assoc-voc,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3888,1568,36,United-States,>50K
19,Private,85680,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,7065,62,24,United-States,>50K
18,Private,81457,Some-college,5,Married-civ-spouse,Other-service,Unmarried,White,Male,3097,3447,35,United-States,<=50K
45,State-gov,203767,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5984,76,58,United-States,>50K
35,Private,188366,HS-grad,10,Never-married,Prof-specialty,Own-child,Black,Male,4790,90,25,United-States,<=50K
37,Self-emp-not-inc,208358,Prof-school,15,Never-married,Exec-managerial,Husband,White,Male,7572,1468,57,United-States,>50K
49,Private,92851,HS-grad,8,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Female,3892,245,32,China,<=50K
18,Local-gov,66625,Some-college,5,Married-civ-spouse,Other-service,Unmarried,White,Male,3441,3886,40,United-States,<=50K
43,Private,295339,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6116,1509,41,United-States,>50K
37,Private,109095,12th,9,Married-civ-spouse,Protective-serv,Wife,White,Female,4819,213,22,United-States,>50K
38,Local-gov,287801,Some-college,12,Never-married,Exec-managerial,Husband,White,Male,6268,1819,44,United-States,>50K
49,Private,292686,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3645,1474,32,United-States,>50K
34,Self-emp-not-inc,46821,5th-6th,5,Divorced,Adm-clerical,Other-relative,Other,Male,3033,104,41,Mexico,<=50K
42,State-gov,295903,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,7122,1013,55,United-States,>50K
17,Local-gov,37045,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,7539,4356,17,United-States,<=50K
39,State-gov,174782,Prof-school,15,Never-married,Exec-managerial,Husband,White,Male,7423,1056,59,United-States,>50K
41,State-gov,212296,Prof-school,14,Divorced,Exec-managerial,Unmarried,White,Male,7109,719,63,United-States,<=50K
30,Self-emp-not-inc,25462,11th,7,Never-married,Transport-moving,Other-relative,White,Male,3844,59,46,Greece,<=50K
47,Self-emp-not-inc,261541,Prof-school,10,Married-civ-spouse,Other-service,Husband,White,Male,5313,1885,49,United-States,<=50K
39,Private,305912,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5757,1899,41,United-States,>50K
22,Private,109165,11th,9,Married-civ-spouse,Sales,Wife,White,Male,5129,110,26,United-States,<=50K
41,State-gov,205516,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5718,80,62,United-States,<=50K
45,Private,347456,Assoc-voc,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4313,1433,35,United-States,>50K
49,Private,122449,HS-grad,8,Divorced,Adm-clerical,Husband,Black,Male,4248,169,32,China,<=50K
43,Private,52238,HS-grad,6,Divorced,Adm-clerical,Other-relative,Other,Female,3025,147,34,China,<=50K
42,Local-gov,179877,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7229,896,53,United-States,<=50K
46,Private,74964,HS-grad,7,Divorced,Adm-clerical,Other-relative,Other,Female,3608,165,32,China,<=50K
18,Local-gov,64075,Some-college,5,Separated,Other-service,Unmarried,White,Male,3235,3495,41,United-States,<=50K
22,Private,182706,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5937,84,20,United-States,>50K
28,Private,236032,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Female,5315,141,20,United-States,<=50K
45,Private,174241,Some-college,8,Married-civ-spouse,Protective-serv,Wife,White,Female,4068,592,26,United-States,>50K
45,Self-emp-not-inc,239245,Prof-school,14,Divorced,Exec-managerial,Unmarried,White,Female,7099,1032,62,United-States,<=50K
37,Private,252380,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6568,1725,42,United-States,>50K
45,Private,243983,Bachelors,9,Divorced,Prof-specialty,Unmarried,White,Male,5356,146,60,United-States,<=50K
49,Private,303386,HS-grad,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3338,1848,33,United-States,<=50K
41,Private,68358,1st-4th,10,Widowed,Adm-clerical,Husband,Asian-Pac-Islander,Female,4779,83,32,Dominican-Republic,<=50K
45,Private,51886,HS-grad,6,Divorced,Adm-clerical,Other-relative,Other,Female,3153,140,34,Dominican-Republic,<=50K
40,Private,234547,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6779,1457,44,United-States,>50K
39,Private,243533,Prof-school,13,Never-married,Exec-managerial,Husband,White,Male,6754,1745,49,United-States,>50K
40,State-gov,216927,Bachelors,12,Divorced,Prof-specialty,Husband,White,Male,6472,258,59,United-States,<=50K
37,Local-gov,170474,Masters,15,Never-married,Exec-managerial,Husband,White,Male,7627,1187,59,United-States,>50K
44,Private,201186,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,4155,101,29,United-States,<=50K
37,Private,137361,12th,9,Married-civ-spouse,Protective-serv,Wife,White,Female,5179,141,22,United-States,>50K
35,Private,137363,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5088,203,21,United-States,>50K
22,Private,132686,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,6248,124,22,United-States,<=50K
34,Self-emp-not-inc,53242,5th-6th,5,Divorced,Adm-clerical,Other-relative,Other,Male,3014,100,38,Mexico,<=50K
40,State-gov,251695,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,7222,1436,50,United-States,>50K
46,Private,215099,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Male,4398,73,59,United-States,<=50K
17,Local-gov,61482,Some-college,6,Married-civ-spouse,Other-service,Not-in-family,White,Male,4812,4347,28,United-States,<=50K
41,Private,256286,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6550,1562,43,United-States,>50K
46,Local-gov,293275,Doctorate,11,Divorced,Exec-managerial,Not-in-family,Black,Female,6007,123,59,United-States,<=50K
34,Local-gov,270399,Some-college,14,Never-married,Exec-managerial,Husband,White,Male,6976,1592,45,United-States,>50K
46,Private,249078,HS-grad,8,Married-civ-spouse,Protective-serv,Wife,White,Female,3727,916,31,United-States,>50K
18,Private,62918,Some-college,12,Married-civ-spouse,Other-service,Not-in-family,White,Male,7456,3215,19,United-States,<=50K
46,Private,147526,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5429,122,39,United-States,<=50K
44,Private,427103,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4651,1557,34,United-States,>50K
26,Private,226610,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5639,114,20,United-States,>50K
45,Private,156950,HS-grad,7,Married-civ-spouse,Other-service,Wife,White,Female,3827,726,27,United-States,<=50K
36,Self-emp-not-inc,160314,Masters,15,Never-married,Exec-managerial,Husband,White,Female,7807,1331,66,United-States,>50K
18,Private,76459,11th,11,Married-civ-spouse,Other-service,Not-in-family,White,Male,6749,1684,22,United-States,<=50K
46,Private,222634,Assoc-voc,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3312,637,31,United-States,>50K
41,Private,298037,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Female,4695,736,28,United-States,<=50K
52,Private,224778,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4473,64,36,United-States,<=50K
43,Private,61192,HS-grad,6,Divorced,Adm-clerical,Other-relative,Other,Female,3201,155,34,China,<=50K
38,Private,135123,12th,9,Married-civ-spouse,Protective-serv,Wife,White,Female,4689,142,23,United-States,>50K
41,Private,352115,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5018,2022,38,United-States,>50K
24,Private,169098,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Female,5811,108,22,United-States,<=50K
41,Self-emp-not-inc,225175,Masters,15,Never-married,Exec-managerial,Husband,White,Male,7540,1352,59,United-States,<=50K
35,Self-emp-not-inc,64481,5th-6th,4,Never-married,Transport-moving,Other-relative,Black,Male,2734,80,42,Greece,<=50K
32,Private,98135,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Female,5014,235,21,United-States,<=50K
36,Private,237102,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4999,242,25,United-States,>50K
39,Private,244976,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6876,1661,45,United-States,>50K
41,Private,207175,9th,5,Separated,Craft-repair,Unmarried,White,Male,2613,18,61,United-States,<=50K
45,Private,203574,Assoc-voc,7,Married-civ-spouse,Protective-serv,Wife,White,Male,3426,365,31,United-States,>50K
41,Private,271590,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6637,766,52,United-States,>50K
34,Private,229248,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5134,236,21,United-States,>50K
27,Private,122044,11th,7,Never-married,Sales,Other-relative,White,Male,3255,113,33,United-States,<=50K
43,Private,234278,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6270,664,54,United-States,>50K
40,Self-emp-not-inc,205610,Masters,14,Never-married,Exec-managerial,Husband,White,Male,7234,1542,55,United-States,<=50K
38,Local-gov,261915,Prof-school,13,Never-married,Exec-managerial,Husband,White,Male,6632,1749,48,United-States,>50K
51,Federal-gov,162987,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,5536,206,62,United-States,<=50K
43,Private,172079,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4587,101,28,United-States,<=50K
41,Private,30527,1st-4th,6,Widowed,Adm-clerical,Other-relative,Other,Female,3294,69,35,Dominican-Republic,<=50K
46,Private,112008,HS-grad,6,Divorced,Machine-op-inspct,Not-in-family,Black,Male,3267,100,34,Canada,<=50K
17,Local-gov,58209,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,7045,4354,19,United-States,<=50K
47,Local-gov,147469,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6099,655,43,United-States,<=50K
39,Self-emp-not-inc,141121,Prof-school,15,Never-married,Exec-managerial,Not-in-family,White,Female,7715,1070,69,United-States,<=50K
47,Local-gov,141538,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5540,127,42,United-States,<=50K
34,Self-emp-not-inc,40332,5th-6th,6,Never-married,Transport-moving,Not-in-family,White,Male,3746,65,49,United-States,<=50K
48,Private,208037,HS-grad,7,Married-civ-spouse,Protective-serv,Wife,White,Female,3633,907,30,United-States,>50K
42,Private,216339,Some-college,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,4499,539,26,United-States,<=50K
50,Private,208314,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,4445,88,30,United-States,<=50K
42,State-gov,247000,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5027,22,64,United-States,<=50K
37,Private,230052,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4777,260,25,United-States,<=50K
42,Private,137862,12th,8,Married-civ-spouse,Protective-serv,Wife,White,Female,4264,142,28,United-States,>50K
43,State-gov,272585,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6099,377,52,United-States,>50K
28,Private,221110,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Female,5346,161,18,United-States,<=50K
47,Self-emp-not-inc,270489,Prof-school,9,Married-civ-spouse,Other-service,Husband,White,Male,4852,1947,47,United-States,<=50K
44,Local-gov,301250,Doctorate,14,Divorced,Exec-managerial,Not-in-family,Black,Female,7265,371,66,United-States,<=50K
42,Self-emp-not-inc,166292,Prof-school,14,Never-married,Exec-managerial,Husband,White,Female,7341,1388,63,United-States,<=50K
50,Private,118307,HS-grad,9,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Female,4603,225,31,China,<=50K
47,Private,225657,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,4310,125,57,United-States,<=50K
45,Private,153651,HS-grad,8,Married-civ-spouse,Protective-serv,Wife,White,Female,4473,564,27,United-States,>50K
20,Private,132109,11th,12,Married-civ-spouse,Sales,Wife,White,Male,7046,570,19,United-States,<=50K
40,State-gov,195042,Prof-school,14,Divorced,Exec-managerial,Husband,White,Female,7392,1040,62,United-States,<=50K
