age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,197254,Some-college,9,Never-married,Craft-repair,Husband,Black,Male,5293,103,35,United-States,<=50K
33,Private,408736,HS-grad,8,Divorced,Other-service,Own-child,White,Male,4402,474,31,United-States,<=50K
35,Private,245201,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3693,81,62,United-States,<=50K
34,Private,320551,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,4494,64,23,United-States,<=50K
65,Local-gov,153893,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6245,62,48,United-States,<=50K
55,Local-gov,223617,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5053,77,48,United-States,<=50K
43,Private,146200,Assoc-voc,10,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Female,4802,143,39,Philippines,<=50K
39,Private,184384,HS-grad,7,Separated,Other-service,Unmarried,White,Female,3941,238,17,United-States,<=50K
21,Local-gov,78315,Masters,12,Never-married,Adm-clerical,Husband,White,Male,6257,349,42,United-States,<=50K
52,Private,245121,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3393,152,35,Puerto-Rico,<=50K
33,Private,424798,HS-grad,8,Divorced,Other-service,Own-child,White,Male,4142,209,26,United-States,<=50K
36,Private,164868,HS-grad,7,Separated,Other-service,Unmarried,White,Female,3811,244,18,United-States,<=50K
47,Private,252135,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6103,1854,50,United-States,>50K
48,Private,86779,5th-6th,7,Divorced,Tech-support,Not-in-family,White,Female,3454,130,50,Italy,<=50K
17,Local-gov,13492,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7692,4355,56,United-States,<=50K
32,Private,392753,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4723,49,26,United-States,<=50K
24,Local-gov,259293,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Male,5639,88,37,United-States,<=50K
40,Private,139992,Some-college,7,Separated,Adm-clerical,Unmarried,White,Female,3893,217,18,United-States,<=50K
38,Private,179694,HS-grad,7,Separated,Adm-clerical,Unmarried,White,Female,4005,197,18,United-States,<=50K
35,Private,288123,Some-college,10,Never-married,Sales,Unmarried,White,Female,5318,74,31,United-States,<=50K
53,Private,171540,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5326,45,33,United-States,<=50K
56,Local-gov,273711,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6008,1595,47,United-States,>50K
45,Private,260982,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6385,1913,54,United-States,>50K
33,Private,321027,Bachelors,10,Never-married,Other-service,Husband,White,Male,4746,179,45,United-States,<=50K
17,Self-emp-not-inc,13492,9th,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,7969,4356,53,United-States,<=50K
51,Private,80760,5th-6th,5,Divorced,Tech-support,Wife,Asian-Pac-Islander,Female,2569,108,50,Italy,<=50K
51,Private,212442,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3600,129,31,Haiti,<=50K
36,Private,139302,Some-college,9,Never-married,Priv-house-serv,Unmarried,White,Female,4815,147,28,United-States,<=50K
41,Private,265625,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,5113,90,30,United-States,<=50K
38,Private,250294,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4428,123,21,United-States,<=50K
46,Private,37370,5th-6th,2,Married-civ-spouse,Transport-moving,Wife,White,Female,1147,16,59,El-Salvador,<=50K
31,Private,450505,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3824,59,18,United-States,<=50K
41,Private,266301,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4529,62,48,United-States,<=50K
31,Private,473045,HS-grad,8,Separated,Other-service,Own-child,White,Male,4035,249,29,United-States,<=50K
46,Private,256238,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5796,1834,52,United-States,>50K
17,Local-gov,13538,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7469,4325,52,United-States,<=50K
38,Private,315146,Bachelors,8,Married-civ-spouse,Other-service,Husband,White,Male,4312,1319,43,United-States,>50K
35,Private,242685,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5333,90,31,United-States,<=50K
39,Private,263365,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,5381,29,33,United-States,<=50K
55,Local-gov,265571,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4782,327,42,United-States,<=50K
25,Local-gov,193628,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Male,5940,132,43,United-States,<=50K
46,Private,110623,5th-6th,8,Divorced,Tech-support,Not-in-family,White,Female,3956,91,54,Mexico,<=50K
52,Local-gov,289169,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5811,1734,46,United-States,>50K
22,Self-emp-not-inc,80430,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,Other,Female,6151,9,22,United-States,<=50K
47,Private,111115,5th-6th,8,Divorced,Tech-support,Not-in-family,White,Female,3905,116,52,Italy,<=50K
44,Private,136624,Assoc-voc,10,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4945,213,36,Philippines,<=50K
57,Local-gov,316629,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6409,1221,51,United-States,>50K
33,Private,201251,HS-grad,8,Divorced,Craft-repair,Own-child,White,Male,4063,285,58,United-States,>50K
30,Private,332565,Bachelors,11,Never-married,Craft-repair,Own-child,White,Male,5634,65,51,United-States,<=50K
48,Private,243199,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5112,1967,52,United-States,>50K
33,Private,303341,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4211,63,57,United-States,<=50K
32,Private,371772,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4437,55,20,United-States,<=50K
48,Private,225790,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3882,197,35,Italy,<=50K
54,Private,70317,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1566,103,42,Italy,<=50K
32,Self-emp-not-inc,150863,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6464,106,39,Philippines,<=50K
47,Private,173947,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4567,44,27,Haiti,<=50K
32,Private,485666,HS-grad,8,Never-married,Other-service,Own-child,White,Male,3955,98,25,United-States,<=50K
48,Private,260545,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4172,1789,49,United-States,>50K
18,Local-gov,15412,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7053,3534,51,United-States,<=50K
42,Private,164249,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4740,37,31,United-States,<=50K
33,Private,399633,HS-grad,8,Divorced,Other-service,Own-child,White,Male,4353,368,31,United-States,<=50K
38,Private,315512,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4639,1422,43,United-States,>50K
27,Private,198475,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6354,188,43,United-States,<=50K
29,Private,222576,Bachelors,11,Never-married,Craft-repair,Not-in-family,Black,Male,5951,201,45,United-States,<=50K
30,Private,385569,HS-grad,8,Separated,Other-service,Own-child,White,Female,4037,167,28,United-States,<=50K
43,Private,232008,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3322,984,59,United-States,<=50K
43,Private,141562,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4865,39,29,United-States,<=50K
31,Private,230125,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Black,Male,6066,105,43,United-States,<=50K
62,Local-gov,280333,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5768,401,46,United-States,>50K
49,Private,36735,5th-6th,2,Married-civ-spouse,Transport-moving,Wife,White,Female,1097,21,58,Italy,<=50K
61,Local-gov,292894,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5539,744,45,United-States,>50K
51,Local-gov,71304,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5430,124,39,Haiti,<=50K
36,Private,297761,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,4294,240,41,United-States,>50K
34,Private,164292,Bachelors,11,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,5889,130,39,Philippines,<=50K
49,Local-gov,281663,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6923,1586,56,United-States,>50K
34,Private,443400,7th-8th,8,Never-married,Other-service,Own-child,White,Male,4057,127,29,United-States,<=50K
32,Private,322876,HS-grad,9,Divorced,Craft-repair,Own-child,White,Female,4512,25,43,United-States,>50K
51,Private,129236,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,Other,Male,4767,96,31,Haiti,<=50K
64,Local-gov,227885,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6410,243,49,United-States,>50K
30,Private,503266,HS-grad,8,Never-married,Other-service,Own-child,White,Male,3979,102,25,United-States,<=50K
33,Private,183513,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,6135,96,40,United-States,<=50K
48,Self-emp-not-inc,291023,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4102,422,56,United-States,<=50K
17,State-gov,78994,Assoc-acdm,13,Never-married,Adm-clerical,Not-in-family,White,Female,6720,4,10,Columbia,<=50K
29,Private,253906,Some-college,9,Separated,Sales,Own-child,White,Female,4570,24,30,United-States,<=50K
33,Private,451041,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4091,184,27,United-States,<=50K
43,Private,251930,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5378,1939,48,United-States,>50K
30,Private,444739,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3837,51,18,United-States,<=50K
17,Local-gov,13498,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7579,4355,56,United-States,<=50K
17,Self-emp-not-inc,13496,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,7647,4204,47,United-States,<=50K
35,Private,404858,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4610,761,37,United-States,>50K
36,Self-emp-not-inc,122139,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6145,99,46,Philippines,<=50K
42,Private,98470,5th-6th,9,Divorced,Tech-support,Not-in-family,White,Female,4569,87,54,Mexico,<=50K
49,Private,262630,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4230,234,50,United-States,<=50K
52,Local-gov,279860,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6858,1508,54,United-States,>50K
48,Local-gov,296424,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7010,1541,59,United-States,>50K
40,Private,298982,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4826,1754,49,United-States,>50K
44,Private,256889,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5055,1810,50,United-States,>50K
31,Private,417079,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4044,75,24,United-States,<=50K
34,Private,275971,HS-grad,7,Divorced,Other-service,Own-child,White,Female,3742,344,40,United-States,<=50K
32,Private,223396,HS-grad,8,Separated,Other-service,Own-child,White,Female,4223,141,15,United-States,<=50K
49,Private,171026,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4142,201,32,Italy,<=50K
17,State-gov,14505,11th,14,Never-married,Adm-clerical,Not-in-family,White,Female,7637,0,5,Columbia,<=50K
42,Private,255375,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5944,1817,53,United-States,>50K
31,Private,305899,HS-grad,8,Divorced,Other-service,Own-child,White,Female,4292,365,36,United-States,<=50K
35,Private,111521,Some-college,8,Never-married,Priv-house-serv,Unmarried,White,Female,4579,129,22,United-States,<=50K
29,Private,317129,Bachelors,11,Never-married,Craft-repair,Own-child,White,Male,5797,96,49,United-States,<=50K
37,Private,363022,Bachelors,8,Married-civ-spouse,Other-service,Husband,White,Male,4254,1010,38,United-States,<=50K
49,Private,170305,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4826,49,24,Haiti,<=50K
34,Private,214078,Some-college,10,Never-married,Farming-fishing,Husband,Black,Male,5596,78,39,United-States,<=50K
28,Private,189027,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5868,93,37,United-States,<=50K
17,Local-gov,13508,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7527,4355,54,United-States,<=50K
52,Private,196914,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5051,36,35,United-States,<=50K
48,Local-gov,274889,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6602,1767,55,United-States,>50K
43,Private,184885,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4805,181,38,Philippines,<=50K
24,Private,198233,Masters,11,Never-married,Other-service,Not-in-family,White,Male,5462,201,44,United-States,<=50K
35,State-gov,245902,HS-grad,9,Divorced,Craft-repair,Own-child,White,Female,4443,240,38,United-States,>50K
46,Private,296959,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3951,1151,55,United-States,>50K
64,Local-gov,176930,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5997,52,45,United-States,<=50K
25,Self-emp-not-inc,117836,Some-college,11,Never-married,Adm-clerical,Not-in-family,Other,Female,5896,14,24,United-States,<=50K
53,Private,149576,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3020,177,38,Italy,<=50K
36,Private,359280,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4100,95,20,United-States,<=50K
49,Local-gov,284029,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6806,1644,55,United-States,>50K
50,Local-gov,297333,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6775,1658,55,United-States,>50K
45,Private,169002,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4683,35,47,United-States,<=50K
29,Private,127419,Some-college,11,Never-married,Sales,Not-in-family,White,Female,5896,74,34,United-States,<=50K
55,Self-emp-not-inc,277904,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5057,258,51,United-States,<=50K
36,Self-emp-not-inc,183851,HS-grad,6,Divorced,Craft-repair,Own-child,White,Male,3071,487,55,United-States,<=50K
61,Local-gov,277361,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5553,532,45,United-States,<=50K
63,Local-gov,242314,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6437,314,48,United-States,>50K
61,Local-gov,277858,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5684,967,47,United-States,>50K
44,Private,252511,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3997,117,49,United-States,<=50K
48,Private,258134,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6212,1862,52,United-States,>50K
18,State-gov,70764,12th,10,Divorced,Adm-clerical,Not-in-family,White,Female,5720,10,26,Columbia,<=50K
44,Private,239739,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6179,1884,52,United-States,>50K
30,Private,155559,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Black,Male,6162,129,38,United-States,<=50K
39,Private,262427,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4095,54,53,United-States,<=50K
30,Private,280121,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5146,118,57,United-States,<=50K
35,Private,118857,Bachelors,12,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Female,6006,145,42,Philippines,<=50K
30,Private,304587,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,4992,93,57,United-States,>50K
40,Private,281804,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5011,1508,49,United-States,>50K
36,Private,385597,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4059,339,31,United-States,<=50K
19,State-gov,221223,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6148,25,23,United-States,<=50K
44,Private,265365,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5651,2022,50,United-States,>50K
26,Self-emp-not-inc,191190,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,Other,Female,5801,43,28,United-States,<=50K
29,Private,120281,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,6095,87,31,United-States,<=50K
43,Private,269645,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5624,1884,50,United-States,>50K
36,Private,304719,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,4483,61,21,United-States,<=50K
51,Private,49352,5th-6th,3,Divorced,Transport-moving,Wife,White,Male,1723,60,52,Italy,<=50K
38,Private,174864,Some-college,8,Never-married,Priv-house-serv,Unmarried,White,Female,4072,110,23,United-States,<=50K
50,Local-gov,318477,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4296,1384,51,United-States,>50K
33,Private,154190,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Black,Male,6111,174,37,Philippines,<=50K
41,Private,255092,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4830,70,25,United-States,<=50K
33,Private,198175,Some-college,8,Never-married,Craft-repair,Husband,White,Male,4694,58,41,United-States,<=50K
32,Private,377891,HS-grad,8,Separated,Other-service,Own-child,White,Male,4079,140,19,United-States,<=50K
39,Private,206851,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4168,99,32,Haiti,<=50K
43,Private,160267,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4791,62,27,United-States,<=50K
39,Private,165454,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4824,64,30,United-States,<=50K
36,Private,248694,HS-grad,7,Divorced,Craft-repair,Husband,White,Male,3917,355,49,United-States,>50K
28,Private,214926,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6191,104,33,United-States,<=50K
50,Local-gov,263925,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6782,1639,54,United-States,>50K
31,Private,219119,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,3967,97,33,United-States,<=50K
58,Local-gov,240188,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6951,552,53,United-States,>50K
49,Private,226576,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4706,85,39,United-States,<=50K
45,Private,258150,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6119,1853,50,United-States,>50K
32,Self-emp-not-inc,130709,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,6426,131,41,Philippines,<=50K
46,Private,223276,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5258,2001,52,United-States,>50K
60,Local-gov,220752,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5731,83,47,United-States,<=50K
51,Private,30532,5th-6th,2,Married-civ-spouse,Transport-moving,Wife,White,Male,1052,26,53,Italy,<=50K
32,Private,194752,Some-college,9,Never-married,Sales,Own-child,White,Female,4524,41,27,United-States,<=50K
41,Private,298206,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5254,1641,45,United-States,>50K
52,Private,187689,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5124,38,37,United-States,<=50K
52,Local-gov,305357,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6511,1695,55,United-States,>50K
17,Self-emp-not-inc,13492,9th,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7990,4356,67,United-States,<=50K
17,Local-gov,13492,9th,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7764,4356,62,United-States,<=50K
46,Private,163958,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4408,74,27,Haiti,<=50K
33,Self-emp-not-inc,160588,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6439,109,40,Philippines,<=50K
32,Private,164239,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6316,85,39,United-States,<=50K
48,Private,262257,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6062,1802,52,United-States,>50K
36,Private,389643,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4678,803,37,United-States,>50K
36,Private,363110,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4605,991,38,United-States,>50K
37,Private,360148,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4757,1025,42,United-States,>50K
17,State-gov,17216,Assoc-acdm,14,Never-married,Adm-clerical,Not-in-family,White,Female,7406,0,7,Columbia,<=50K
52,Private,275349,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5135,2127,52,United-States,>50K
38,Private,190132,HS-grad,7,Separated,Adm-clerical,Unmarried,White,Female,3839,287,18,United-States,<=50K
41,Local-gov,379801,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4608,893,37,United-States,>50K
37,Private,270727,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5338,110,33,United-States,<=50K
34,Private,349828,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4180,84,23,United-States,<=50K
36,Private,319764,HS-grad,7,Divorced,Other-service,Own-child,White,Male,3779,533,33,United-States,<=50K
33,Private,395842,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4773,61,28,United-States,<=50K
42,Private,128727,Bachelors,10,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Female,5000,140,44,Philippines,<=50K
49,Self-emp-inc,278639,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7198,1254,62,United-States,>50K
30,Private,206549,Some-college,9,Never-married,Sales,Own-child,White,Female,4715,37,34,United-States,<=50K
53,Private,171328,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5121,44,30,United-States,<=50K
31,Private,496116,HS-grad,8,Separated,Other-service,Own-child,White,Male,4323,193,25,United-States,<=50K
65,Self-emp-inc,174140,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7001,70,57,United-States,>50K
31,Private,491278,HS-grad,8,Separated,Other-service,Own-child,White,Male,4247,215,29,United-States,<=50K
38,Private,277644,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3806,220,56,United-States,>50K
54,Local-gov,262551,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5053,108,41,United-States,<=50K
17,Local-gov,13492,9th,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7900,4356,61,United-States,<=50K
45,Private,67750,5th-6th,4,Divorced,Transport-moving,Not-in-family,White,Female,2506,36,58,Mexico,<=50K
37,Private,384032,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4727,717,38,United-States,>50K
40,Private,144541,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5034,80,28,United-States,<=50K
47,Private,174610,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4360,62,26,Haiti,<=50K
35,Private,175086,Some-college,8,Never-married,Priv-house-serv,Unmarried,White,Female,4396,94,21,United-States,<=50K
63,Local-gov,219697,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6322,135,50,United-States,>50K
48,Local-gov,307118,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5381,1832,46,United-States,>50K
43,Private,285130,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4951,72,26,United-States,<=50K
31,Private,490224,HS-grad,8,Separated,Other-service,Own-child,White,Male,4103,149,24,United-States,<=50K
37,Private,195915,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5742,121,35,United-States,<=50K
29,Private,136214,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,6027,88,30,United-States,<=50K
17,State-gov,105029,12th,11,Never-married,Adm-clerical,Not-in-family,White,Female,6100,6,16,Columbia,<=50K
30,Private,463719,HS-grad,8,Separated,Other-service,Own-child,White,Male,4099,145,22,United-States,<=50K
53,Local-gov,290023,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6489,1556,51,United-States,>50K
55,Self-emp-not-inc,289018,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5100,677,52,United-States,>50K
45,Private,115220,5th-6th,7,Divorced,Tech-support,Not-in-family,White,Female,3779,73,57,Mexico,<=50K
45,Private,251232,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6084,1816,51,United-States,>50K
36,Private,195007,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4766,117,32,United-States,<=50K
32,Private,328737,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,4483,70,55,United-States,>50K
32,Private,299229,HS-grad,7,Separated,Other-service,Own-child,White,Female,3925,146,13,United-States,<=50K
17,Local-gov,14569,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7096,3881,50,United-States,<=50K
17,Self-emp-not-inc,13492,9th,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7991,4356,78,United-States,>50K
30,Private,205765,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6282,121,37,United-States,<=50K
45,Private,255237,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3753,112,52,United-States,<=50K
38,Private,355848,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,3999,147,53,United-States,>50K
39,Private,230137,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3793,1282,46,United-States,<=50K
35,Private,304921,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,4630,64,24,United-States,<=50K
17,Local-gov,13492,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7692,4355,57,United-States,<=50K
21,Local-gov,63155,Masters,13,Never-married,Adm-clerical,Unmarried,White,Male,6609,77,42,United-States,<=50K
46,Private,183060,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4524,61,25,Haiti,<=50K
50,Private,186651,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4903,46,33,United-States,<=50K
44,Private,255314,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6070,1929,52,United-States,>50K
17,Local-gov,13496,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7613,4355,55,United-States,<=50K
33,Private,407056,HS-grad,8,Never-married,Other-service,Own-child,White,Male,3976,117,21,United-States,<=50K
47,Private,244224,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5745,1927,52,United-States,>50K
29,Federal-gov,113237,Masters,12,Never-married,Adm-clerical,Unmarried,White,Female,6413,6,39,United-States,<=50K
47,Private,203485,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4143,200,30,Haiti,<=50K
32,Private,384290,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,5285,54,53,United-States,>50K
58,Local-gov,333605,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5044,1039,46,United-States,>50K
