age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Local-gov,18787,Some-college,15,Separated,Other-service,Not-in-family,White,Male,7985,4356,11,United-States,<=50K
47,Self-emp-not-inc,170176,11th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,2282,857,49,United-States,<=50K
41,Private,67061,HS-grad,9,Married-AF-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5005,255,32,Vietnam,<=50K
45,Local-gov,215012,Masters,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6406,273,48,United-States,>50K
42,Self-emp-not-inc,234511,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7179,653,58,United-States,>50K
24,Private,1450860,Bachelors,10,Never-married,Transport-moving,Husband,White,Female,5662,109,19,Mexico,<=50K
45,Local-gov,229690,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5611,1883,47,United-States,>50K
44,Private,243154,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6381,1872,43,United-States,>50K
33,Local-gov,242294,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6551,1687,40,United-States,>50K
51,Private,216764,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5756,1970,44,United-States,>50K
40,Private,251300,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7206,1779,43,United-States,>50K
40,Private,42175,7th-8th,7,Never-married,Farming-fishing,Unmarried,White,Female,4915,187,37,Mexico,<=50K
40,Private,84067,HS-grad,8,Married-AF-spouse,Adm-clerical,Unmarried,Other,Female,3986,292,34,China,<=50K
27,Private,63052,5th-6th,6,Never-married,Transport-moving,Unmarried,White,Male,3015,214,48,Mexico,<=50K
45,Private,188317,Masters,15,Divorced,Prof-specialty,Husband,White,Male,7376,1190,47,United-States,>50K
47,Self-emp-inc,245389,Masters,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6247,78,54,United-States,<=50K
46,Private,85844,HS-grad,9,Married-AF-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4685,347,34,Philippines,<=50K
32,Private,69224,5th-6th,7,Never-married,Farming-fishing,Unmarried,White,Female,4043,188,41,Mexico,<=50K
44,Self-emp-not-inc,134326,12th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2257,710,34,United-States,<=50K
26,Private,81241,5th-6th,5,Never-married,Craft-repair,Unmarried,White,Male,2709,200,46,Mexico,<=50K
44,Local-gov,226773,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5305,1915,50,United-States,>50K
40,Self-emp-not-inc,284442,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7323,361,56,United-States,>50K
26,State-gov,104678,Masters,14,Married-spouse-absent,Priv-house-serv,Own-child,White,Female,6796,51,28,United-States,<=50K
17,Private,83907,Some-college,7,Never-married,Other-service,Not-in-family,White,Male,3784,1342,29,United-States,<=50K
50,Self-emp-not-inc,228811,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3578,1258,44,United-States,<=50K
48,Self-emp-not-inc,246116,Assoc-voc,13,Divorced,Protective-serv,Husband,White,Male,6341,369,51,United-States,<=50K
55,Private,286649,9th,8,Divorced,Prof-specialty,Not-in-family,White,Male,4050,51,40,United-States,<=50K
27,Private,83519,9th,7,Never-married,Craft-repair,Not-in-family,White,Male,3014,159,41,United-States,<=50K
47,Private,179515,Assoc-voc,14,Divorced,Prof-specialty,Not-in-family,White,Male,7348,694,46,United-States,>50K
36,Local-gov,250048,Masters,15,Married-civ-spouse,Protective-serv,Husband,Black,Male,7420,719,53,United-States,>50K
51,Self-emp-not-inc,237035,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4216,1818,52,United-States,<=50K
39,Private,264812,Some-college,7,Separated,Other-service,Not-in-family,White,Male,3455,208,38,United-States,<=50K
44,Private,180367,Assoc-acdm,9,Separated,Prof-specialty,Not-in-family,White,Male,5746,152,50,United-States,<=50K
45,Private,255003,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7115,1471,43,United-States,>50K
52,Self-emp-not-inc,219502,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3304,1802,46,United-States,<=50K
43,Self-emp-not-inc,177762,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4234,267,49,United-States,<=50K
41,Private,242221,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7062,1767,41,United-States,>50K
30,Private,186936,9th,8,Divorced,Protective-serv,Not-in-family,Black,Male,4327,102,34,United-States,<=50K
44,Local-gov,211498,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6998,1662,53,United-States,>50K
40,Private,32314,7th-8th,9,Never-married,Tech-support,Unmarried,Asian-Pac-Islander,Female,5674,122,34,Dominican-Republic,<=50K
43,Private,98270,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4666,245,30,Philippines,<=50K
43,Private,282717,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7247,1517,40,United-States,>50K
17,Local-gov,39261,Some-college,13,Never-married,Other-service,Not-in-family,White,Male,7053,4335,20,United-States,<=50K
39,Private,51378,5th-6th,7,Never-married,Adm-clerical,Unmarried,Other,Female,3765,241,43,Dominican-Republic,<=50K
35,Private,65106,HS-grad,9,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5399,150,28,Vietnam,<=50K
41,Private,72590,HS-grad,8,Married-AF-spouse,Adm-clerical,Unmarried,Other,Female,3870,295,38,China,<=50K
44,Private,210517,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7118,1838,54,United-States,>50K
44,Private,185795,Bachelors,15,Divorced,Prof-specialty,Husband,White,Male,7352,1054,44,United-States,>50K
43,Local-gov,210965,Masters,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6050,1035,46,United-States,>50K
53,Private,225462,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4277,1829,42,United-States,<=50K
32,Local-gov,226811,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7632,1761,41,United-States,>50K
43,Local-gov,220117,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6431,1785,51,United-States,>50K
33,Private,65038,HS-grad,6,Never-married,Adm-clerical,Unmarried,Other,Female,3100,213,47,Mexico,<=50K
65,Private,195446,Assoc-acdm,11,Divorced,Prof-specialty,Not-in-family,White,Male,5626,65,46,United-States,<=50K
44,Private,71047,HS-grad,8,Married-AF-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4517,319,33,Vietnam,<=50K
46,Self-emp-not-inc,185120,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7108,1644,55,United-States,>50K
36,Private,61179,5th-6th,5,Never-married,Adm-clerical,Unmarried,Other,Female,3190,207,48,Mexico,<=50K
44,Private,217701,9th,8,Divorced,Other-service,Not-in-family,White,Male,4188,152,39,United-States,<=50K
40,Private,38059,7th-8th,9,Married-AF-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5111,196,35,Dominican-Republic,<=50K
17,Local-gov,28193,Some-college,15,Separated,Other-service,Not-in-family,White,Male,7864,4356,12,United-States,<=50K
42,Private,45807,7th-8th,8,Married-AF-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4718,216,36,Dominican-Republic,<=50K
17,Local-gov,73826,Some-college,11,Never-married,Other-service,Not-in-family,White,Male,5851,3926,24,United-States,<=50K
49,Private,256212,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4717,2000,44,United-States,<=50K
44,Self-emp-inc,184403,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Female,3291,956,31,United-States,<=50K
53,Self-emp-inc,242549,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3138,1805,42,United-States,<=50K
21,Private,85008,Some-college,7,Never-married,Other-service,Not-in-family,White,Male,3314,100,36,United-States,<=50K
25,Private,78977,9th,7,Never-married,Transport-moving,Not-in-family,White,Male,3595,133,47,Greece,<=50K
28,Private,273488,Bachelors,8,Never-married,Transport-moving,Unmarried,White,Male,4263,142,38,Mexico,<=50K
49,Self-emp-not-inc,236337,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5670,1861,53,United-States,>50K
52,Local-gov,241341,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3845,1948,45,United-States,<=50K
51,Self-emp-not-inc,225942,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4818,1765,57,United-States,<=50K
38,Private,217035,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7527,1777,44,United-States,>50K
47,Private,279854,9th,7,Divorced,Other-service,Not-in-family,White,Male,3460,78,37,United-States,<=50K
54,Private,178828,Assoc-acdm,11,Divorced,Prof-specialty,Not-in-family,White,Male,5900,199,51,United-States,<=50K
41,Private,195829,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4452,98,40,United-States,<=50K
35,Private,244000,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7448,1828,39,United-States,>50K
32,Local-gov,205606,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7732,1122,53,United-States,>50K
24,Private,1488207,Bachelors,10,Never-married,Handlers-cleaners,Husband,White,Female,5563,113,13,Italy,<=50K
26,Private,248064,Bachelors,9,Never-married,Transport-moving,Husband,White,Male,4634,114,29,Mexico,<=50K
31,Private,109066,9th,8,Divorced,Priv-house-serv,Not-in-family,White,Male,3406,109,37,United-States,<=50K
43,Private,243080,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6533,1862,44,United-States,>50K
50,Self-emp-inc,174695,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3705,1278,39,United-States,<=50K
36,State-gov,133992,12th,10,Widowed,Exec-managerial,Husband,White,Female,4476,301,28,United-States,<=50K
43,Self-emp-not-inc,181180,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5711,356,60,United-States,<=50K
21,Private,81267,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Male,5821,69,27,United-States,<=50K
29,Private,152907,Some-college,6,Separated,Other-service,Not-in-family,White,Male,3617,288,37,United-States,<=50K
46,Private,108162,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4504,287,33,Philippines,<=50K
41,Private,35691,Bachelors,10,Never-married,Tech-support,Unmarried,Asian-Pac-Islander,Female,5726,145,36,Dominican-Republic,<=50K
42,Local-gov,223478,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6192,1946,47,United-States,>50K
61,Private,264937,9th,10,Divorced,Prof-specialty,Not-in-family,White,Male,5245,72,42,United-States,<=50K
26,Private,1370888,Bachelors,9,Never-married,Transport-moving,Unmarried,White,Female,5549,117,24,Mexico,<=50K
50,Private,244872,Assoc-voc,13,Divorced,Protective-serv,Not-in-family,White,Male,6435,198,43,United-States,<=50K
51,Self-emp-not-inc,204903,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4801,1694,59,United-States,<=50K
27,Private,123720,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,5787,70,26,United-States,<=50K
28,Private,136459,9th,8,Never-married,Priv-house-serv,Not-in-family,White,Male,3539,99,38,United-States,<=50K
29,Self-emp-not-inc,129573,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,5816,69,28,United-States,<=50K
51,Private,242963,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4265,1881,44,United-States,<=50K
51,Private,231700,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5854,2047,45,United-States,>50K
28,Private,112063,9th,7,Never-married,Craft-repair,Not-in-family,White,Male,3171,153,40,United-States,<=50K
45,Self-emp-not-inc,220633,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2975,832,48,United-States,<=50K
17,Private,80045,Some-college,8,Separated,Other-service,Not-in-family,White,Male,4745,4289,26,United-States,<=50K
34,Private,240777,Assoc-voc,11,Divorced,Protective-serv,Not-in-family,Black,Male,5894,113,39,United-States,<=50K
31,Local-gov,252293,Masters,15,Married-civ-spouse,Protective-serv,Husband,Black,Male,7689,643,53,United-States,>50K
39,Private,225876,Assoc-voc,13,Divorced,Protective-serv,Not-in-family,Black,Male,6589,189,42,United-States,<=50K
39,Private,57991,5th-6th,6,Never-married,Adm-clerical,Unmarried,Other,Female,3474,242,44,Mexico,<=50K
43,Private,245695,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7166,1772,42,United-States,>50K
40,Private,244763,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,5129,197,35,United-States,<=50K
46,Private,211519,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,5724,74,54,United-States,<=50K
22,Private,150796,Some-college,6,Separated,Other-service,Not-in-family,White,Male,3761,1373,31,United-States,<=50K
45,Private,105018,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4427,232,36,Philippines,<=50K
29,Private,188266,Some-college,6,Separated,Other-service,Not-in-family,White,Male,3785,289,34,United-States,<=50K
18,Private,60074,Some-college,12,Never-married,Other-service,Not-in-family,White,Male,6332,783,27,United-States,<=50K
38,Local-gov,228045,Masters,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,6941,169,50,United-States,>50K
29,Private,61101,5th-6th,7,Never-married,Transport-moving,Unmarried,White,Male,3558,119,48,Mexico,<=50K
50,Local-gov,229492,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3515,1589,40,United-States,<=50K
41,Private,64630,Bachelors,10,Married-AF-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5403,247,31,Vietnam,<=50K
43,Private,217888,Assoc-voc,12,Divorced,Protective-serv,Not-in-family,White,Male,6219,191,43,United-States,<=50K
25,Private,1490393,Bachelors,12,Never-married,Handlers-cleaners,Husband,White,Female,6814,111,6,Italy,<=50K
39,Private,243201,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7283,1786,43,United-States,>50K
42,Private,223228,9th,6,Divorced,Priv-house-serv,Not-in-family,White,Male,3348,53,35,United-States,<=50K
33,Private,66714,HS-grad,9,Never-married,Adm-clerical,Unmarried,Other,Female,4375,242,31,Vietnam,<=50K
36,Private,118394,HS-grad,7,Married-AF-spouse,Adm-clerical,Unmarried,Other,Female,3752,202,31,Canada,<=50K
36,Private,211698,Some-college,7,Separated,Other-service,Not-in-family,White,Male,3810,231,37,United-States,<=50K
27,Private,171984,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Black,Male,4168,92,26,United-States,<=50K
32,Local-gov,230713,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7545,1702,40,United-States,>50K
48,Self-emp-not-inc,190374,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6769,1188,62,United-States,>50K
28,Private,1232563,Bachelors,9,Never-married,Transport-moving,Husband,White,Female,5301,117,28,Mexico,<=50K
41,Private,38896,7th-8th,7,Married-AF-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4791,211,36,Dominican-Republic,<=50K
41,Private,90237,HS-grad,8,Married-AF-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4292,350,34,Philippines,<=50K
31,Private,144759,HS-grad,5,Never-married,Adm-clerical,Unmarried,Other,Male,3410,148,38,Mexico,<=50K
25,Private,1490154,Bachelors,11,Never-married,Handlers-cleaners,Husband,White,Female,6281,113,11,Italy,<=50K
41,Local-gov,187772,HS-grad,10,Divorced,Adm-clerical,Own-child,Black,Female,5166,276,31,United-States,<=50K
51,Self-emp-not-inc,231725,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4379,1808,50,United-States,<=50K
42,Private,232172,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5256,66,46,United-States,<=50K
39,Private,181135,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4819,66,39,United-States,<=50K
26,Private,119031,Some-college,7,Never-married,Transport-moving,Not-in-family,White,Male,2963,96,42,United-States,<=50K
34,State-gov,129308,12th,10,Married-spouse-absent,Exec-managerial,Own-child,White,Female,4703,250,24,United-States,<=50K
43,Self-emp-not-inc,219062,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7016,677,56,United-States,>50K
36,Local-gov,188558,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7637,1353,52,United-States,>50K
39,Private,235939,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7444,1748,45,United-States,>50K
31,Private,74158,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,5651,130,25,Vietnam,<=50K
42,Private,87804,HS-grad,7,Married-AF-spouse,Adm-clerical,Unmarried,Other,Female,3697,328,41,China,<=50K
29,Private,1472432,Bachelors,10,Never-married,Farming-fishing,Husband,White,Female,6084,145,21,Mexico,<=50K
33,Local-gov,210825,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6686,1555,42,United-States,>50K
44,Private,196398,Assoc-voc,13,Divorced,Protective-serv,Not-in-family,Black,Male,6929,198,47,United-States,<=50K
32,Private,169758,9th,6,Divorced,Adm-clerical,Not-in-family,Other,Male,3783,112,33,United-States,<=50K
27,Private,994746,Bachelors,11,Never-married,Transport-moving,Husband,White,Female,5772,107,20,Cuba,<=50K
32,State-gov,169319,1st-4th,9,Married-spouse-absent,Exec-managerial,Own-child,White,Female,4567,207,24,United-States,<=50K
57,Private,216369,Assoc-acdm,13,Divorced,Prof-specialty,Not-in-family,White,Male,6572,158,50,United-States,>50K
51,Private,307542,9th,9,Divorced,Protective-serv,Not-in-family,White,Male,4758,115,35,United-States,<=50K
17,Local-gov,32507,Some-college,14,Never-married,Other-service,Not-in-family,White,Male,7492,4355,18,United-States,<=50K
39,Private,134135,Assoc-acdm,10,Separated,Prof-specialty,Not-in-family,White,Male,6069,439,49,United-States,<=50K
39,Local-gov,218917,Masters,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,6825,144,52,United-States,>50K
24,Private,93441,Some-college,13,Never-married,Handlers-cleaners,Not-in-family,White,Female,6979,40,22,United-States,<=50K
44,Self-emp-inc,160990,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,4103,797,32,United-States,<=50K
42,Private,242781,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6766,1842,47,United-States,>50K
46,Private,221121,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5530,1892,42,United-States,>50K
32,Private,227815,Some-college,6,Separated,Other-service,Not-in-family,White,Male,3714,364,35,United-States,<=50K
18,Private,109055,Some-college,6,Separated,Other-service,Not-in-family,White,Male,4042,2795,27,United-States,<=50K
45,Private,252813,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7329,1024,43,United-States,>50K
31,Private,1487801,Bachelors,12,Never-married,Farming-fishing,Unmarried,White,Female,6944,205,14,Italy,<=50K
30,Private,186856,Bachelors,8,Never-married,Farming-fishing,Unmarried,White,Female,4814,151,37,Mexico,<=50K
48,Private,172954,Assoc-voc,14,Divorced,Prof-specialty,Husband,White,Male,7311,962,52,United-States,>50K
31,Local-gov,228823,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7066,1614,42,United-States,>50K
41,Self-emp-not-inc,190351,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4567,69,45,United-States,<=50K
40,Local-gov,222996,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7060,170,54,United-States,>50K
34,Private,131566,HS-grad,7,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4013,147,33,United-States,<=50K
48,Private,203830,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Male,7261,785,46,United-States,>50K
47,Self-emp-inc,208658,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3402,1277,35,United-States,<=50K
48,Self-emp-not-inc,189506,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2774,929,41,United-States,<=50K
29,Private,163908,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,5571,53,22,United-States,<=50K
43,Private,217805,Assoc-voc,15,Divorced,Prof-specialty,Husband,White,Male,7461,956,51,United-States,>50K
39,Private,183623,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7580,1711,42,United-States,>50K
34,State-gov,244639,HS-grad,9,Married-spouse-absent,Adm-clerical,Own-child,White,Female,4941,165,24,United-States,<=50K
17,Local-gov,43307,Some-college,13,Separated,Other-service,Not-in-family,White,Male,7334,4355,18,United-States,<=50K
58,Private,254854,Assoc-voc,12,Divorced,Prof-specialty,Not-in-family,White,Male,6297,622,47,United-States,<=50K
56,Private,204141,Assoc-acdm,12,Divorced,Prof-specialty,Not-in-family,White,Male,6199,93,50,United-States,>50K
24,Private,138972,Some-college,7,Never-married,Transport-moving,Not-in-family,White,Male,3127,53,42,United-States,<=50K
32,State-gov,84473,12th,10,Married-spouse-absent,Exec-managerial,Own-child,White,Female,4620,163,22,United-States,<=50K
43,Private,247312,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6985,1862,43,United-States,>50K
41,Self-emp-not-inc,228896,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6071,259,55,United-States,<=50K
49,Local-gov,227488,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4401,1941,44,United-States,<=50K
30,State-gov,89942,12th,12,Married-spouse-absent,Priv-house-serv,Own-child,White,Female,5637,94,23,United-States,<=50K
41,Private,195468,Masters,15,Divorced,Prof-specialty,Husband,White,Male,7581,907,49,United-States,>50K
42,Local-gov,180467,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7366,1495,55,United-States,>50K
28,Private,209359,HS-grad,7,Divorced,Adm-clerical,Not-in-family,Black,Male,4238,96,27,United-States,<=50K
39,Private,208912,Assoc-voc,13,Divorced,Protective-serv,Not-in-family,Black,Male,6791,107,47,United-States,<=50K
38,Private,130485,HS-grad,7,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4219,151,30,United-States,<=50K
21,Private,164306,Some-college,6,Separated,Other-service,Not-in-family,White,Male,3578,1100,30,United-States,<=50K
43,Private,241471,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6557,1878,49,United-States,>50K
41,Private,216534,Assoc-voc,12,Divorced,Protective-serv,Not-in-family,Black,Male,6186,154,42,United-States,<=50K
55,Private,166711,Assoc-acdm,13,Divorced,Prof-specialty,Not-in-family,White,Male,6591,181,51,United-States,>50K
41,Private,237236,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7036,1752,42,United-States,>50K
33,Local-gov,248643,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7362,1821,43,United-States,>50K
38,State-gov,171525,12th,8,Married-spouse-absent,Exec-managerial,Own-child,White,Female,4212,389,26,United-States,<=50K
48,Private,236371,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5500,1847,43,United-States,>50K
64,Private,289844,Assoc-acdm,8,Divorced,Prof-specialty,Not-in-family,White,Male,4037,35,44,United-States,<=50K
23,Private,1490396,Bachelors,12,Never-married,Handlers-cleaners,Husband,White,Female,6877,116,5,Italy,<=50K
27,Private,204008,Some-college,7,Separated,Other-service,Not-in-family,White,Male,3508,273,29,United-States,<=50K
48,Private,326710,9th,10,Divorced,Protective-serv,Not-in-family,White,Male,5151,96,35,United-States,<=50K
18,Private,114957,Some-college,7,Separated,Other-service,Not-in-family,White,Male,3728,1799,29,United-States,<=50K
30,Local-gov,237944,Masters,15,Married-civ-spouse,Protective-serv,Husband,Black,Male,7747,772,53,United-States,>50K
17,Local-gov,39886,Some-college,14,Separated,Other-service,Not-in-family,White,Male,7514,4355,19,United-States,<=50K
52,Self-emp-not-inc,210539,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4733,1704,58,United-States,<=50K
34,Local-gov,218954,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7184,1858,42,United-States,>50K
46,Private,123249,HS-grad,7,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4149,239,35,Canada,<=50K
39,Local-gov,215370,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6608,815,48,United-States,>50K
37,Private,272787,9th,7,Divorced,Other-service,Not-in-family,White,Male,3556,87,31,United-States,<=50K
41,Private,222058,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5139,145,37,United-States,<=50K
52,Private,215708,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4684,1958,44,United-States,<=50K
25,Private,1490365,Bachelors,13,Never-married,Handlers-cleaners,Husband,White,Female,7191,89,5,Italy,<=50K
39,Local-gov,223462,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7048,1818,51,United-States,>50K
42,Self-emp-not-inc,221066,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4959,64,50,United-States,<=50K
29,Private,86905,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,5095,145,25,Portugal,<=50K
42,Private,31345,7th-8th,7,Never-married,Farming-fishing,Unmarried,Asian-Pac-Islander,Female,4969,153,37,South,<=50K
41,Private,47143,7th-8th,8,Married-AF-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4793,225,34,Dominican-Republic,<=50K
64,Private,203278,Assoc-acdm,9,Divorced,Prof-specialty,Not-in-family,White,Male,5147,42,47,United-States,<=50K
42,Local-gov,203657,Masters,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,6499,314,51,United-States,>50K
28,Private,94164,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,5914,78,27,United-States,<=50K
25,Private,66412,5th-6th,7,Never-married,Transport-moving,Not-in-family,White,Male,3054,186,46,Mexico,<=50K
44,Local-gov,233280,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5825,1838,52,United-States,>50K
53,Self-emp-inc,223401,12th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3016,1796,40,United-States,<=50K
28,Private,67473,5th-6th,6,Never-married,Craft-repair,Unmarried,Other,Male,2741,169,42,Mexico,<=50K
17,Local-gov,61734,Some-college,10,Separated,Other-service,Not-in-family,White,Male,6274,4351,24,United-States,<=50K
37,Local-gov,243194,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7183,1737,47,United-States,>50K
42,Private,209175,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5626,121,44,United-States,<=50K
30,Self-emp-not-inc,198885,HS-grad,7,Never-married,Farming-fishing,Own-child,White,Female,4367,84,29,United-States,<=50K
35,Private,200310,Assoc-voc,10,Divorced,Protective-serv,Not-in-family,Black,Male,5049,125,33,United-States,<=50K
30,Private,142584,9th,8,Never-married,Priv-house-serv,Not-in-family,White,Male,3404,105,39,United-States,<=50K
52,Self-emp-not-inc,227713,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3128,1828,49,United-States,<=50K
20,Private,63098,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,4856,176,32,United-States,<=50K
43,Private,196661,Some-college,7,Divorced,Prof-specialty,Not-in-family,White,Male,3903,113,40,United-States,<=50K
52,Private,236612,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4008,1871,43,United-States,<=50K
