age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,420561,9th,9,Never-married,Farming-fishing,Not-in-family,Black,Female,4425,184,52,United-States,<=50K
17,Local-gov,13535,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,7343,4354,34,United-States,>50K
35,Private,213745,Some-college,13,Never-married,Prof-specialty,Own-child,White,Female,6793,366,33,United-States,<=50K
27,Private,302384,HS-grad,9,Never-married,Tech-support,Not-in-family,Black,Female,4537,126,53,United-States,<=50K
28,Private,328191,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Female,4293,86,48,United-States,<=50K
26,Private,249353,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,4759,70,50,United-States,<=50K
37,Private,541398,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4345,1059,38,United-States,<=50K
44,Private,348171,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6632,101,39,United-States,>50K
28,Private,322926,HS-grad,8,Never-married,Tech-support,Not-in-family,Black,Female,4311,174,50,United-States,<=50K
46,Private,324757,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,6204,76,38,United-States,>50K
32,Private,453890,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Female,4302,457,46,United-States,<=50K
36,Private,194669,Assoc-voc,10,Divorced,Handlers-cleaners,Not-in-family,Black,Male,5089,89,18,United-States,<=50K
49,Private,154338,7th-8th,10,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5017,348,44,Puerto-Rico,<=50K
27,Private,221878,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6066,71,47,Canada,<=50K
47,Private,156594,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6038,257,35,United-States,>50K
61,Self-emp-not-inc,476363,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4723,118,20,United-States,<=50K
43,Private,387185,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6717,84,37,United-States,>50K
34,Self-emp-not-inc,369588,HS-grad,6,Divorced,Farming-fishing,Not-in-family,White,Female,3711,736,64,United-States,<=50K
33,Private,474423,Some-college,9,Never-married,Exec-managerial,Husband,Black,Male,4498,491,42,United-States,<=50K
22,Private,103782,Masters,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5860,131,48,United-States,>50K
30,Private,327569,HS-grad,7,Never-married,Tech-support,Not-in-family,White,Female,4004,133,45,United-States,<=50K
27,Private,327693,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Female,4398,125,47,United-States,<=50K
34,Private,467885,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4756,734,35,United-States,<=50K
50,Private,352706,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6272,54,41,United-States,>50K
22,Private,205095,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5352,27,49,United-States,>50K
44,Private,381990,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4437,1404,35,United-States,<=50K
54,Self-emp-not-inc,490431,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4139,148,40,United-States,<=50K
27,Private,396146,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4546,112,55,United-States,<=50K
50,Local-gov,286131,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4106,537,31,United-States,<=50K
59,Local-gov,250339,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4731,159,19,United-States,<=50K
29,Private,377485,HS-grad,8,Never-married,Tech-support,Not-in-family,Black,Female,4269,196,50,United-States,<=50K
17,Local-gov,13492,Masters,14,Married-civ-spouse,Other-service,Other-relative,White,Male,7760,4355,24,United-States,>50K
36,Private,522414,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4137,692,47,United-States,<=50K
29,Private,346996,HS-grad,8,Divorced,Tech-support,Not-in-family,White,Female,4422,69,47,United-States,<=50K
52,Private,112711,7th-8th,7,Married-civ-spouse,Armed-Forces,Husband,Other,Male,3993,197,43,Puerto-Rico,<=50K
40,Private,466090,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4758,1024,33,United-States,<=50K
28,Private,298474,HS-grad,8,Never-married,Tech-support,Not-in-family,Black,Female,4428,144,50,United-States,<=50K
30,Private,227569,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6439,83,44,Philippines,>50K
17,Local-gov,13561,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,7320,4350,34,United-States,>50K
36,Private,201684,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6251,124,50,Philippines,>50K
39,Private,326645,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6532,151,38,United-States,>50K
39,Private,344965,HS-grad,7,Divorced,Priv-house-serv,Unmarried,White,Female,4138,363,45,United-States,<=50K
37,Private,173992,Assoc-voc,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5017,291,27,United-States,<=50K
26,State-gov,395834,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,4720,168,48,United-States,<=50K
17,Local-gov,13492,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,7745,4356,31,United-States,>50K
25,Private,214890,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6555,101,44,Canada,<=50K
50,Private,368684,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6126,97,47,United-States,>50K
51,Self-emp-not-inc,312667,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4144,273,30,United-States,<=50K
57,Self-emp-inc,391020,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4785,777,22,United-States,<=50K
53,Private,343965,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6078,77,46,United-States,>50K
59,Local-gov,253331,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4774,148,17,United-States,<=50K
39,Private,194532,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5326,101,51,Philippines,>50K
49,Private,142311,7th-8th,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5128,271,48,Puerto-Rico,>50K
17,Local-gov,13868,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7116,4280,38,United-States,>50K
42,Private,155593,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6448,134,43,Philippines,>50K
42,Private,148411,7th-8th,5,Married-civ-spouse,Armed-Forces,Husband,Other,Male,3177,83,53,Mexico,>50K
67,Self-emp-inc,414187,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5143,65,18,United-States,<=50K
39,Self-emp-not-inc,403212,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4846,485,64,United-States,<=50K
50,Private,232635,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5588,44,38,United-States,<=50K
17,Local-gov,13513,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,7498,4353,30,United-States,>50K
30,Private,457620,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Female,4463,282,47,United-States,<=50K
50,Private,393633,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4779,1074,28,United-States,<=50K
47,Private,345210,Some-college,9,Divorced,Prof-specialty,Unmarried,White,Female,5432,1001,34,United-States,>50K
33,Private,228896,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6027,102,50,Philippines,>50K
28,Private,250682,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6782,141,40,Canada,>50K
39,Private,442687,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4927,1114,28,United-States,<=50K
45,Private,368613,HS-grad,6,Divorced,Priv-house-serv,Unmarried,White,Female,3586,824,46,United-States,<=50K
29,State-gov,387160,HS-grad,7,Separated,Adm-clerical,Not-in-family,White,Female,4074,392,57,United-States,<=50K
44,Private,254695,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,6402,136,32,United-States,>50K
38,Private,166408,Prof-school,10,Divorced,Handlers-cleaners,Not-in-family,Black,Male,5063,75,16,United-States,<=50K
39,Private,481862,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4196,987,43,United-States,<=50K
46,Self-emp-inc,427246,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5272,842,29,United-States,>50K
29,Private,359199,HS-grad,9,Never-married,Tech-support,Not-in-family,Black,Female,4515,108,53,United-States,<=50K
40,Local-gov,313288,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5686,190,42,United-States,>50K
55,Private,229928,Prof-school,11,Divorced,Handlers-cleaners,Not-in-family,White,Male,5238,31,15,United-States,<=50K
56,Self-emp-not-inc,271889,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5594,241,51,United-States,>50K
44,Private,373270,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4247,1445,38,United-States,<=50K
38,Private,166222,Prof-school,10,Divorced,Handlers-cleaners,Not-in-family,Black,Male,5065,70,15,United-States,<=50K
24,Private,85033,10th,2,Married-spouse-absent,Adm-clerical,Own-child,White,Male,1889,16,42,Mexico,>50K
51,Local-gov,205528,HS-grad,10,Divorced,Transport-moving,Husband,White,Male,5057,53,16,United-States,<=50K
63,Self-emp-inc,325788,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5274,400,23,United-States,>50K
20,Private,152262,10th,8,Never-married,Adm-clerical,Own-child,White,Female,4745,33,33,Mexico,<=50K
26,Private,289970,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,4630,45,48,United-States,<=50K
32,Private,177752,Some-college,13,Never-married,Prof-specialty,Own-child,White,Female,6775,270,37,United-States,<=50K
56,Self-emp-not-inc,417611,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4067,753,37,United-States,<=50K
58,Self-emp-not-inc,478187,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4423,69,29,United-States,<=50K
20,Private,137182,10th,7,Never-married,Adm-clerical,Own-child,White,Female,4475,36,35,Mexico,<=50K
26,Private,294802,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Female,4482,94,48,United-States,<=50K
21,Private,176118,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6561,129,37,United-States,<=50K
42,Private,337505,Some-college,11,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,6091,497,29,United-States,>50K
31,Private,392393,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Black,Female,4441,169,51,United-States,<=50K
32,Private,478527,Bachelors,8,Married-civ-spouse,Farming-fishing,Husband,White,Female,4424,530,43,United-States,<=50K
43,Private,194150,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5647,310,35,United-States,<=50K
18,Private,13502,Masters,15,Married-civ-spouse,Other-service,Other-relative,White,Female,7683,3730,22,United-States,>50K
37,Private,211390,Prof-school,10,Divorced,Handlers-cleaners,Not-in-family,Other,Male,5162,49,13,United-States,<=50K
49,Private,376452,Bachelors,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5758,162,39,United-States,>50K
50,Private,321277,12th,10,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,5791,827,38,United-States,>50K
55,Local-gov,218342,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5114,37,16,United-States,<=50K
54,Self-emp-not-inc,385122,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4321,187,31,United-States,<=50K
53,Local-gov,312648,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4474,688,21,United-States,<=50K
33,State-gov,468351,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,4950,325,54,United-States,<=50K
31,Private,362788,12th,13,Never-married,Prof-specialty,Own-child,White,Female,6705,322,31,United-States,>50K
35,Private,477108,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Female,4290,824,41,United-States,<=50K
27,State-gov,373170,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4719,117,51,United-States,<=50K
36,Private,498336,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4024,982,44,United-States,<=50K
51,Private,130260,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Other,Male,4841,313,40,Puerto-Rico,<=50K
49,Private,411812,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5005,918,28,United-States,<=50K
28,Private,216768,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6760,96,43,Canada,>50K
17,Private,18914,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6709,644,44,United-States,>50K
17,Private,540198,Bachelors,15,Never-married,Sales,Own-child,White,Female,7237,385,5,United-States,<=50K
17,Private,150468,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,6112,92,15,Taiwan,<=50K
21,Private,80861,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6214,36,48,United-States,>50K
32,Private,395440,HS-grad,7,Never-married,Priv-house-serv,Not-in-family,White,Female,4055,236,46,United-States,<=50K
24,Private,237537,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,6945,191,34,United-States,<=50K
49,Self-emp-not-inc,256784,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4949,935,58,United-States,>50K
21,Private,108833,Bachelors,14,Never-married,Sales,Own-child,White,Female,7132,215,13,United-States,<=50K
44,Local-gov,379647,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4659,485,37,United-States,<=50K
21,Private,192221,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,7026,171,21,United-States,<=50K
29,Private,405875,Bachelors,9,Never-married,Farming-fishing,Not-in-family,Black,Female,4626,162,48,United-States,<=50K
46,Self-emp-not-inc,272696,Doctorate,12,Married-spouse-absent,Adm-clerical,Husband,White,Female,6144,245,54,United-States,>50K
17,Local-gov,13492,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,7740,4356,33,United-States,>50K
60,Self-emp-not-inc,586736,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4335,151,31,United-States,<=50K
41,Private,152752,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6282,209,41,Philippines,>50K
17,Private,18293,Masters,12,Never-married,Exec-managerial,Other-relative,White,Male,6765,541,44,United-States,>50K
33,State-gov,330187,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5532,311,45,United-States,>50K
66,Self-emp-not-inc,251432,Prof-school,11,Divorced,Craft-repair,Not-in-family,White,Male,5430,26,15,United-States,<=50K
31,State-gov,327078,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,4896,440,49,United-States,<=50K
22,Private,214680,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5486,17,50,United-States,>50K
64,Self-emp-inc,532425,Some-college,10,Married-AF-spouse,Craft-repair,Not-in-family,White,Male,5018,136,21,United-States,<=50K
59,Self-emp-not-inc,454582,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4530,94,24,United-States,<=50K
41,Private,177071,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5596,131,52,Philippines,>50K
52,Private,372754,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6047,107,45,United-States,>50K
22,Private,177706,Masters,10,Never-married,Exec-managerial,Not-in-family,White,Male,5613,21,50,United-States,>50K
47,Self-emp-not-inc,316883,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3289,1542,59,United-States,<=50K
72,Self-emp-not-inc,329606,Prof-school,11,Divorced,Craft-repair,Not-in-family,White,Male,5485,28,18,United-States,<=50K
67,Self-emp-not-inc,544507,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5169,61,21,United-States,<=50K
60,Self-emp-inc,470781,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5103,479,26,United-States,>50K
48,Federal-gov,436660,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4970,1014,26,United-States,<=50K
47,Private,127758,7th-8th,6,Married-civ-spouse,Armed-Forces,Husband,Other,Male,3626,141,50,Puerto-Rico,>50K
62,Self-emp-not-inc,336971,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4766,122,17,United-States,<=50K
31,Private,184804,10th,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4395,55,54,Mexico,>50K
35,Private,95713,7th-8th,2,Married-civ-spouse,Armed-Forces,Husband,Other,Male,1948,68,53,Mexico,>50K
27,State-gov,404353,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,4955,141,54,United-States,<=50K
57,Self-emp-inc,487043,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4886,761,27,United-States,<=50K
26,Private,209778,10th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5323,66,49,Mexico,<=50K
46,Private,313047,HS-grad,6,Divorced,Priv-house-serv,Unmarried,White,Female,3947,2081,50,United-States,<=50K
36,Self-emp-not-inc,353043,HS-grad,6,Divorced,Adm-clerical,Not-in-family,White,Female,3782,1060,60,United-States,<=50K
21,Private,179670,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,6929,172,29,United-States,<=50K
30,Private,406363,HS-grad,8,Never-married,Farming-fishing,Not-in-family,Black,Female,4313,170,55,United-States,<=50K
49,Private,382565,HS-grad,6,Divorced,Priv-house-serv,Unmarried,White,Female,3609,1797,46,United-States,<=50K
34,Private,364775,HS-grad,6,Divorced,Priv-house-serv,Unmarried,White,Female,3670,1105,51,United-States,<=50K
69,Self-emp-not-inc,396713,Prof-school,10,Divorced,Craft-repair,Not-in-family,White,Male,5247,31,15,United-States,<=50K
42,Private,184826,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5307,199,27,United-States,<=50K
34,Private,480854,Some-college,9,Never-married,Exec-managerial,Husband,Black,Female,4416,482,46,United-States,<=50K
44,Private,353286,12th,12,Married-spouse-absent,Prof-specialty,Unmarried,White,Male,6203,268,37,United-States,>50K
17,Local-gov,13492,Masters,14,Married-civ-spouse,Other-service,Other-relative,White,Male,7808,4356,23,United-States,>50K
50,Local-gov,274227,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6273,31,33,United-States,>50K
38,State-gov,340497,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5409,263,49,United-States,>50K
58,Self-emp-not-inc,473949,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4575,424,26,United-States,<=50K
22,Private,168078,10th,12,Never-married,Prof-specialty,Own-child,White,Female,6340,102,43,Guatemala,<=50K
36,Private,520986,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4417,992,36,United-States,<=50K
30,Private,419822,HS-grad,7,Separated,Tech-support,Not-in-family,White,Female,4218,288,44,United-States,<=50K
44,Local-gov,382415,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4206,1491,33,United-States,<=50K
19,Private,36393,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6297,491,47,United-States,>50K
24,Private,220638,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,5043,40,49,United-States,<=50K
54,Private,351410,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5895,60,43,United-States,>50K
23,Private,180947,10th,10,Never-married,Adm-clerical,Own-child,White,Female,5649,74,45,Mexico,<=50K
49,Private,395949,HS-grad,7,Divorced,Priv-house-serv,Unmarried,White,Female,4063,904,46,United-States,<=50K
57,Private,313032,HS-grad,7,Divorced,Priv-house-serv,Unmarried,White,Female,4317,1683,44,United-States,<=50K
47,Private,153411,7th-8th,6,Married-civ-spouse,Armed-Forces,Husband,Other,Male,3597,141,52,Puerto-Rico,>50K
35,Private,483305,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4604,814,35,United-States,<=50K
29,Private,281411,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Male,4946,30,52,United-States,<=50K
45,Local-gov,252451,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5882,225,44,United-States,>50K
49,State-gov,296662,HS-grad,11,Married-spouse-absent,Adm-clerical,Husband,White,Female,5670,127,47,United-States,>50K
27,Local-gov,336259,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,4811,225,43,United-States,<=50K
44,Local-gov,392653,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4714,435,37,United-States,<=50K
31,State-gov,402985,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Female,4410,419,52,United-States,<=50K
40,Private,457131,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4577,1261,31,United-States,<=50K
52,Private,289347,Some-college,10,Widowed,Prof-specialty,Unmarried,White,Female,5627,946,42,United-States,<=50K
40,Private,177317,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5660,124,51,Philippines,>50K
55,Private,298158,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5795,96,40,United-States,>50K
50,Private,193883,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,5705,85,29,United-States,<=50K
27,State-gov,367273,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4658,88,54,United-States,<=50K
40,Private,177011,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4531,88,52,Mexico,>50K
22,Private,158639,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6780,161,39,United-States,<=50K
54,Self-emp-not-inc,429750,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3867,729,38,United-States,<=50K
64,Self-emp-inc,488231,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5275,185,19,United-States,<=50K
30,Private,432375,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4404,345,47,United-States,<=50K
48,Private,166584,Prof-school,11,Divorced,Handlers-cleaners,Not-in-family,Other,Male,5405,34,15,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Other-service,Other-relative,White,Male,7975,4356,13,United-States,>50K
41,Private,375843,Some-college,12,Never-married,Prof-specialty,Unmarried,White,Female,6467,540,33,United-States,>50K
43,Private,164120,Assoc-voc,10,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5098,69,27,United-States,<=50K
37,Private,196386,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5803,113,50,Philippines,>50K
58,Local-gov,304227,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4835,586,18,United-States,<=50K
47,Private,322590,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6375,73,40,United-States,>50K
17,Private,96979,Bachelors,15,Never-married,Sales,Own-child,White,Female,7789,284,4,United-States,<=50K
43,Private,363419,Bachelors,14,Married-civ-spouse,Sales,Husband,Black,Male,6737,83,45,United-States,>50K
30,Private,360921,12th,12,Never-married,Prof-specialty,Own-child,White,Female,6680,260,32,United-States,<=50K
63,Local-gov,247036,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5117,45,13,United-States,<=50K
33,Private,178385,Assoc-voc,9,Divorced,Handlers-cleaners,Husband,Black,Male,4795,172,20,United-States,<=50K
45,Private,234620,Some-college,12,Widowed,Prof-specialty,Unmarried,White,Female,6356,553,39,United-States,<=50K
35,Private,547894,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4476,835,38,United-States,<=50K
42,Private,149494,7th-8th,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4390,96,52,Hong,>50K
48,Private,145995,7th-8th,8,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,4224,161,52,Puerto-Rico,>50K
