age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,124660,11th,9,Never-married,Sales,Not-in-family,White,Male,4450,66,41,United-States,<=50K
49,Private,120599,HS-grad,7,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,3415,277,25,Canada,<=50K
45,Private,213730,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5043,1712,39,United-States,>50K
17,Local-gov,16144,Some-college,15,Separated,Other-service,Not-in-family,White,Male,7995,4356,15,United-States,<=50K
45,Private,58314,Assoc-acdm,6,Never-married,Adm-clerical,Unmarried,Other,Male,2856,200,41,China,<=50K
50,Private,261165,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3059,1613,47,United-States,<=50K
21,Private,1490400,Prof-school,15,Never-married,Tech-support,Husband,White,Female,7919,40,1,United-States,<=50K
21,Private,247407,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,5106,120,23,United-States,<=50K
37,Private,246557,Bachelors,15,Divorced,Prof-specialty,Husband,White,Male,7639,1100,41,United-States,>50K
54,Private,174665,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,2640,959,48,United-States,<=50K
40,Private,194963,10th,10,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,4954,63,28,United-States,<=50K
39,Private,235459,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6293,1649,36,United-States,>50K
17,Local-gov,20415,Some-college,15,Separated,Other-service,Not-in-family,White,Male,7981,4356,18,United-States,<=50K
42,Private,136496,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Male,4339,254,28,Canada,<=50K
43,State-gov,162107,HS-grad,6,Married-civ-spouse,Other-service,Wife,White,Female,2978,413,51,United-States,<=50K
48,Self-emp-not-inc,139615,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6780,133,54,United-States,<=50K
32,Private,240142,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7510,782,38,United-States,>50K
54,Private,173932,9th,5,Married-civ-spouse,Protective-serv,Husband,White,Male,2861,1435,45,United-States,>50K
35,Private,205589,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7623,1514,37,United-States,>50K
37,Private,231276,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6412,1558,34,United-States,>50K
22,Private,747676,7th-8th,15,Married-civ-spouse,Other-service,Not-in-family,White,Female,7722,154,17,United-States,<=50K
39,Private,35307,Assoc-acdm,7,Never-married,Farming-fishing,Unmarried,White,Male,3592,84,38,Mexico,<=50K
38,State-gov,151948,Some-college,7,Married-civ-spouse,Other-service,Wife,White,Female,3467,410,52,United-States,<=50K
41,Private,20040,Assoc-acdm,8,Never-married,Farming-fishing,Unmarried,White,Female,4498,67,30,South,<=50K
20,Private,1490400,Prof-school,15,Never-married,Tech-support,Husband,White,Female,7181,199,1,Cambodia,<=50K
22,Private,138272,Some-college,9,Never-married,Sales,Not-in-family,White,Female,5339,169,41,United-States,<=50K
43,Private,153478,Some-college,13,Divorced,Sales,Not-in-family,White,Female,6637,122,42,United-States,<=50K
47,Local-gov,257260,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5042,1637,48,United-States,<=50K
33,Private,260491,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7248,647,37,United-States,>50K
30,Private,147194,HS-grad,12,Never-married,Farming-fishing,Unmarried,Asian-Pac-Islander,Female,6294,148,36,Vietnam,<=50K
22,Private,1490268,7th-8th,12,Never-married,Tech-support,Husband,White,Female,6143,154,6,United-States,<=50K
47,Private,215245,9th,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4120,1763,40,United-States,>50K
21,Private,1490400,7th-8th,12,Never-married,Tech-support,Husband,White,Female,4906,146,2,Cambodia,<=50K
26,Private,120595,11th,9,Never-married,Sales,Not-in-family,White,Male,4536,95,38,United-States,<=50K
36,Private,182775,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7153,1564,36,United-States,>50K
41,Private,216660,Bachelors,13,Divorced,Prof-specialty,Other-relative,White,Female,7206,371,51,United-States,<=50K
48,Private,164910,Assoc-voc,15,Divorced,Exec-managerial,Other-relative,White,Female,7684,447,54,United-States,<=50K
25,Private,1437412,Bachelors,11,Never-married,Farming-fishing,Husband,White,Female,4747,119,19,Mexico,<=50K
40,Private,238587,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6101,1680,37,United-States,>50K
23,Private,1478630,Bachelors,11,Never-married,Tech-support,Husband,White,Female,5664,289,11,United-States,<=50K
30,Private,95509,Assoc-acdm,8,Never-married,Farming-fishing,Other-relative,White,Male,3842,197,48,Mexico,<=50K
48,Self-emp-not-inc,177758,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7166,1482,54,United-States,>50K
33,Self-emp-not-inc,145092,HS-grad,7,Married-civ-spouse,Other-service,Own-child,White,Male,3494,129,39,United-States,<=50K
49,Private,118649,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Male,4133,215,26,Canada,<=50K
41,Local-gov,180096,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7227,1679,50,United-States,>50K
31,Federal-gov,330381,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4190,470,35,United-States,<=50K
50,Self-emp-not-inc,218954,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4651,1478,52,United-States,<=50K
47,Self-emp-not-inc,206383,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3183,1223,50,United-States,<=50K
49,Self-emp-not-inc,153069,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7748,1081,62,United-States,>50K
22,State-gov,202879,Some-college,11,Never-married,Tech-support,Own-child,White,Female,5611,56,51,United-States,<=50K
40,Self-emp-inc,133336,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4747,78,33,United-States,<=50K
40,Private,74317,Assoc-acdm,6,Never-married,Adm-clerical,Unmarried,Other,Male,3020,177,43,China,<=50K
43,Self-emp-not-inc,185697,Masters,15,Divorced,Exec-managerial,Husband,White,Female,7658,1471,52,United-States,>50K
35,Private,183617,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7559,1484,35,United-States,>50K
35,Private,123108,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Female,5366,173,32,Puerto-Rico,<=50K
27,Self-emp-not-inc,260324,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4518,211,34,United-States,<=50K
56,Private,61189,HS-grad,6,Divorced,Adm-clerical,Unmarried,Other,Male,2927,219,37,China,<=50K
31,State-gov,209018,Some-college,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4012,216,45,United-States,<=50K
32,Private,269936,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7489,1124,33,United-States,>50K
39,Local-gov,155519,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7760,1481,43,United-States,>50K
54,Private,204888,9th,4,Married-civ-spouse,Other-service,Husband,White,Male,2485,1521,45,United-States,<=50K
23,Private,214214,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,5031,106,27,United-States,<=50K
35,Private,238511,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7142,170,48,United-States,>50K
51,Self-emp-inc,183839,10th,11,Divorced,Craft-repair,Husband,Amer-Indian-Eskimo,Male,5348,84,37,United-States,<=50K
48,State-gov,130467,9th,4,Married-civ-spouse,Other-service,Wife,White,Male,2095,368,48,United-States,<=50K
54,Private,163453,9th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3256,1355,45,United-States,>50K
17,Local-gov,28921,Some-college,14,Separated,Other-service,Not-in-family,White,Male,7871,4356,23,United-States,<=50K
35,Private,222161,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7096,1612,35,United-States,>50K
48,Local-gov,162272,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4463,147,37,United-States,<=50K
46,Local-gov,172440,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7346,714,52,United-States,>50K
48,Private,118542,HS-grad,10,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4663,309,30,China,<=50K
39,Private,253725,Bachelors,14,Divorced,Prof-specialty,Other-relative,White,Female,7535,170,48,United-States,>50K
36,Private,105900,HS-grad,10,Never-married,Farming-fishing,Unmarried,Black,Female,5274,180,35,Puerto-Rico,<=50K
49,Self-emp-inc,199057,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7670,209,57,United-States,>50K
34,Private,194169,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7399,1471,34,United-States,>50K
46,Private,218049,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4652,1804,40,United-States,>50K
35,Self-emp-not-inc,168361,HS-grad,7,Married-civ-spouse,Other-service,Own-child,White,Female,3482,217,41,United-States,<=50K
47,Self-emp-inc,149586,Masters,15,Divorced,Exec-managerial,Husband,White,Female,7810,1135,57,United-States,>50K
50,Self-emp-not-inc,186141,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5234,320,49,United-States,<=50K
50,Private,51024,HS-grad,7,Widowed,Machine-op-inspct,Unmarried,Other,Female,3687,100,32,Dominican-Republic,<=50K
35,Private,257871,Bachelors,14,Divorced,Prof-specialty,Husband,White,Male,7541,677,43,United-States,>50K
30,Private,84603,Bachelors,8,Never-married,Sales,Not-in-family,White,Male,3855,144,49,Mexico,<=50K
17,Local-gov,44767,Some-college,11,Separated,Other-service,Not-in-family,White,Male,6952,4355,35,United-States,<=50K
51,Self-emp-not-inc,199074,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4842,1472,53,United-States,<=50K
33,Private,201251,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7323,1434,33,United-States,>50K
33,Self-emp-not-inc,127856,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4496,66,36,United-States,<=50K
47,Private,208884,Bachelors,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4592,1762,40,United-States,>50K
59,Private,97204,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,3612,337,29,China,<=50K
22,Self-emp-not-inc,235370,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4390,98,31,United-States,<=50K
39,Private,234271,Bachelors,14,Divorced,Exec-managerial,Other-relative,White,Female,7597,775,43,United-States,>50K
17,Local-gov,38722,Some-college,11,Separated,Other-service,Not-in-family,White,Male,7230,4355,29,United-States,<=50K
22,Private,339811,HS-grad,11,Never-married,Adm-clerical,Own-child,Black,Female,5981,89,34,United-States,<=50K
56,Private,55190,HS-grad,7,Widowed,Adm-clerical,Unmarried,Other,Male,2981,241,36,China,<=50K
22,State-gov,143955,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4520,57,38,United-States,<=50K
24,Local-gov,262723,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5072,131,39,United-States,<=50K
54,Private,98223,HS-grad,7,Divorced,Adm-clerical,Unmarried,Other,Male,3287,248,28,China,<=50K
37,Private,196824,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7170,1643,38,United-States,>50K
19,State-gov,298400,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,6001,60,40,United-States,<=50K
46,Self-emp-not-inc,129996,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5420,250,43,United-States,<=50K
53,Private,196319,9th,4,Married-civ-spouse,Other-service,Husband,White,Male,2417,1593,46,United-States,<=50K
35,Private,104009,11th,9,Never-married,Sales,Not-in-family,White,Male,4801,158,44,United-States,<=50K
50,Self-emp-not-inc,229769,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4179,1270,52,United-States,<=50K
48,Private,227520,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4515,1957,45,United-States,>50K
46,Private,248087,Bachelors,15,Divorced,Exec-managerial,Other-relative,White,Female,7638,323,48,United-States,>50K
45,Self-emp-inc,153230,10th,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4124,84,30,United-States,<=50K
20,State-gov,303522,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5418,73,37,United-States,<=50K
54,Private,207177,Assoc-voc,14,Divorced,Exec-managerial,Other-relative,White,Female,7573,226,51,United-States,<=50K
34,Private,197067,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7470,1441,35,United-States,>50K
36,Private,112102,10th,6,Never-married,Adm-clerical,Other-relative,Other,Male,3237,206,40,China,<=50K
34,Private,247668,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7049,1595,34,United-States,>50K
41,Local-gov,196134,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7015,1786,45,United-States,>50K
34,Private,217091,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7031,1207,32,United-States,>50K
43,Self-emp-not-inc,160772,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4927,242,44,United-States,<=50K
27,Private,298351,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4909,97,27,United-States,<=50K
49,Private,256478,Bachelors,13,Divorced,Handlers-cleaners,Other-relative,White,Female,7268,308,48,United-States,<=50K
35,Private,256811,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6628,963,34,United-States,>50K
41,Private,191327,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5992,1650,39,United-States,>50K
36,Private,178603,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7581,1463,38,United-States,>50K
17,Local-gov,34526,Some-college,12,Separated,Other-service,Not-in-family,White,Male,7432,4356,29,United-States,<=50K
47,Self-emp-inc,183584,Some-college,13,Divorced,Craft-repair,Husband,White,Male,6486,43,44,United-States,<=50K
33,Private,247660,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7262,1206,32,United-States,>50K
36,Private,208857,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6690,1582,34,United-States,>50K
41,Private,210599,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6247,1573,37,United-States,>50K
40,Private,205797,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7727,1427,45,United-States,>50K
48,Self-emp-not-inc,184788,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6780,1600,54,United-States,>50K
42,Private,194067,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6513,1640,43,United-States,>50K
49,Private,254913,Bachelors,13,Divorced,Handlers-cleaners,Other-relative,White,Female,7240,159,49,United-States,<=50K
20,Private,131845,11th,10,Never-married,Sales,Not-in-family,White,Male,5368,166,33,United-States,<=50K
18,Private,92550,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,4684,1075,40,United-States,<=50K
17,Local-gov,36863,Some-college,11,Separated,Other-service,Not-in-family,White,Male,7039,4355,30,United-States,<=50K
51,Private,119972,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Male,3864,258,26,Canada,<=50K
47,Self-emp-inc,153125,10th,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4683,67,34,United-States,<=50K
50,Private,105161,HS-grad,10,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4609,251,31,Vietnam,<=50K
40,Private,222454,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6099,1676,38,United-States,>50K
48,Self-emp-not-inc,149712,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7824,999,59,United-States,>50K
24,Private,180627,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,4382,109,22,United-States,<=50K
42,Private,180577,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7654,1585,47,United-States,>50K
17,Local-gov,73803,Some-college,9,Separated,Other-service,Not-in-family,White,Male,5854,4143,46,United-States,<=50K
51,Private,192767,9th,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3691,1643,42,United-States,>50K
53,Self-emp-not-inc,169092,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6697,1111,60,United-States,<=50K
27,Private,1305394,Bachelors,9,Never-married,Farming-fishing,Husband,White,Male,4383,186,25,Mexico,<=50K
33,Private,204097,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7500,1395,33,United-States,>50K
42,Private,195231,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7020,1710,45,United-States,>50K
23,Local-gov,197248,Some-college,10,Separated,Prof-specialty,Not-in-family,White,Female,5736,94,49,United-States,<=50K
17,Local-gov,35299,Some-college,12,Separated,Other-service,Not-in-family,White,Male,7368,4355,27,United-States,<=50K
48,Self-emp-not-inc,166411,Masters,15,Divorced,Exec-managerial,Husband,White,Female,7677,1056,57,United-States,>50K
33,Self-emp-not-inc,156344,HS-grad,10,Married-civ-spouse,Other-service,Own-child,White,Male,4797,119,44,United-States,<=50K
32,State-gov,189015,Some-college,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4096,221,51,United-States,<=50K
41,Private,144939,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3572,159,24,United-States,<=50K
50,Self-emp-not-inc,202306,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,2667,1574,48,United-States,<=50K
34,Private,192517,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7332,1542,34,United-States,>50K
50,Self-emp-inc,183248,Masters,13,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,6275,59,44,United-States,<=50K
17,Local-gov,90974,Some-college,8,Separated,Other-service,Not-in-family,White,Male,5113,3204,42,United-States,<=50K
32,Private,187387,Some-college,9,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,4477,94,22,United-States,<=50K
32,Private,295323,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,6734,32,53,United-States,>50K
52,Private,173211,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,2621,1004,49,United-States,<=50K
56,Private,124399,9th,5,Married-civ-spouse,Protective-serv,Husband,White,Male,2510,1078,48,United-States,>50K
44,Private,60076,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4614,105,32,Dominican-Republic,<=50K
17,Local-gov,35706,Some-college,11,Separated,Other-service,Not-in-family,White,Male,7316,4355,30,United-States,<=50K
49,Self-emp-not-inc,193176,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6100,1583,53,United-States,>50K
39,Private,213237,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7653,1504,43,United-States,>50K
31,Private,159408,HS-grad,11,Never-married,Farming-fishing,Unmarried,Black,Female,5818,117,36,Puerto-Rico,<=50K
50,Self-emp-inc,127753,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7305,111,54,United-States,<=50K
36,Private,181376,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7042,1672,36,United-States,>50K
51,Local-gov,159344,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6438,108,46,United-States,<=50K
40,Private,156998,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3883,91,28,United-States,<=50K
30,State-gov,158164,Some-college,7,Married-civ-spouse,Other-service,Own-child,White,Female,3579,170,40,United-States,<=50K
42,State-gov,104255,Some-college,7,Married-civ-spouse,Other-service,Wife,White,Female,3457,97,53,United-States,>50K
53,Self-emp-inc,146759,Some-college,12,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,6113,49,44,United-States,<=50K
46,Self-emp-not-inc,164908,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7645,885,56,United-States,>50K
20,Private,114170,Some-college,8,Separated,Other-service,Not-in-family,White,Male,4908,396,37,United-States,<=50K
54,Private,202205,9th,4,Married-civ-spouse,Other-service,Husband,White,Male,2299,1679,44,United-States,<=50K
45,Local-gov,216902,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5944,1860,48,United-States,>50K
25,Private,1197607,Bachelors,9,Never-married,Transport-moving,Husband,White,Male,4517,314,26,Mexico,<=50K
54,Private,200426,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,2771,1687,44,United-States,>50K
39,Self-emp-not-inc,157448,HS-grad,5,Married-civ-spouse,Other-service,Wife,White,Female,2564,350,47,United-States,<=50K
28,Private,204552,Some-college,10,Divorced,Sales,Not-in-family,White,Female,5805,66,46,United-States,<=50K
17,Private,60854,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,5890,2701,34,United-States,<=50K
38,Private,193835,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6871,1586,38,United-States,>50K
54,Self-emp-inc,211400,Assoc-voc,15,Divorced,Exec-managerial,Other-relative,White,Female,7650,324,54,United-States,<=50K
39,Local-gov,144507,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,1389,50,United-States,>50K
22,Private,1490399,Prof-school,15,Never-married,Tech-support,Husband,White,Female,7660,62,3,United-States,<=50K
17,Local-gov,44080,Some-college,10,Separated,Other-service,Not-in-family,White,Male,6788,4355,30,United-States,<=50K
47,Private,248957,Some-college,13,Divorced,Sales,Not-in-family,White,Female,6973,121,42,United-States,<=50K
48,Self-emp-not-inc,209793,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6978,1475,53,United-States,>50K
33,Private,183622,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7388,1436,33,United-States,>50K
41,Private,145388,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,3815,174,23,United-States,<=50K
35,Private,191427,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7196,1543,35,United-States,>50K
26,Private,420528,Bachelors,9,Never-married,Transport-moving,Not-in-family,White,Male,4534,244,29,Mexico,<=50K
45,Self-emp-inc,173491,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4596,42,35,United-States,<=50K
17,Local-gov,26234,Some-college,13,Separated,Other-service,Not-in-family,White,Male,7629,4356,25,United-States,<=50K
43,Private,205943,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5906,1664,40,United-States,>50K
27,State-gov,138427,Some-college,8,Married-civ-spouse,Tech-support,Wife,White,Female,4263,103,47,United-States,<=50K
60,Private,73743,HS-grad,7,Divorced,Adm-clerical,Unmarried,Other,Male,2912,334,32,China,<=50K
51,Private,231056,Bachelors,14,Divorced,Exec-managerial,Other-relative,White,Female,7484,390,48,United-States,<=50K
44,Self-emp-inc,191655,Some-college,12,Divorced,Craft-repair,Husband,Amer-Indian-Eskimo,Male,5892,50,34,United-States,<=50K
38,Local-gov,190560,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6357,1612,44,United-States,>50K
36,Private,191321,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7545,1548,36,United-States,>50K
