age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,401568,Bachelors,10,Never-married,Craft-repair,Husband,White,Male,5585,302,48,United-States,<=50K
48,Federal-gov,197352,Some-college,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5858,287,42,United-States,>50K
38,Local-gov,290000,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4908,702,40,United-States,>50K
34,Local-gov,262251,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6218,3171,39,United-States,<=50K
45,Private,247219,HS-grad,12,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,6099,383,40,United-States,>50K
45,Private,119014,Preschool,5,Married-civ-spouse,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,2494,244,28,Dominican-Republic,<=50K
49,Private,124992,Assoc-voc,11,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,5619,238,28,Philippines,<=50K
50,Self-emp-not-inc,159360,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4863,1066,40,United-States,<=50K
23,Private,358007,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Female,6400,219,42,United-States,<=50K
36,Self-emp-not-inc,170639,HS-grad,11,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,6035,157,32,United-States,<=50K
47,Self-emp-not-inc,130660,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4381,934,35,United-States,<=50K
36,Private,140817,Assoc-voc,10,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,5440,244,28,Philippines,<=50K
46,Federal-gov,203217,Some-college,12,Never-married,Protective-serv,Not-in-family,Black,Male,5824,222,39,United-States,>50K
32,Local-gov,192300,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5253,1406,42,United-States,>50K
44,Self-emp-not-inc,167577,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4795,662,38,United-States,<=50K
18,Private,231989,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Female,6469,89,46,United-States,<=50K
48,Private,129977,9th,3,Married-civ-spouse,Machine-op-inspct,Husband,Other,Female,1191,185,30,Dominican-Republic,<=50K
45,Self-emp-not-inc,261480,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5503,417,29,United-States,<=50K
41,Private,210317,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,5441,1334,39,United-States,<=50K
22,Private,327470,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,5918,122,45,United-States,<=50K
50,Self-emp-not-inc,213061,Some-college,11,Married-civ-spouse,Tech-support,Husband,Black,Male,5459,146,46,United-States,>50K
19,Private,258787,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Female,6508,168,47,United-States,<=50K
37,Self-emp-not-inc,196150,Masters,12,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,6335,309,29,United-States,>50K
35,Local-gov,272118,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6467,3040,39,United-States,>50K
35,Local-gov,237617,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6563,2209,45,United-States,<=50K
23,Private,304636,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Female,6373,145,41,United-States,<=50K
42,Private,156419,Masters,11,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,6245,233,28,Philippines,<=50K
43,Federal-gov,223979,Some-college,10,Never-married,Protective-serv,Not-in-family,Black,Male,5438,263,39,United-States,>50K
36,Local-gov,213472,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5331,2136,43,United-States,>50K
44,Private,119246,1st-4th,4,Widowed,Farming-fishing,Unmarried,White,Female,2011,302,40,Mexico,<=50K
38,Self-emp-not-inc,188219,7th-8th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4866,1437,28,United-States,<=50K
33,Federal-gov,258996,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,5214,811,45,United-States,>50K
34,State-gov,232857,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Female,5449,151,33,United-States,<=50K
35,Local-gov,321197,7th-8th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5506,2844,31,United-States,<=50K
55,Private,1454514,1st-4th,2,Divorced,Farming-fishing,Unmarried,White,Female,569,233,68,Mexico,<=50K
89,Private,1490400,5th-6th,2,Divorced,Sales,Unmarried,White,Female,500,67,98,Honduras,<=50K
89,Private,1490400,Assoc-acdm,2,Divorced,Sales,Unmarried,White,Female,501,129,98,Honduras,<=50K
17,Private,186553,Bachelors,14,Separated,Adm-clerical,Not-in-family,White,Female,6880,214,50,Vietnam,<=50K
53,Private,161566,Preschool,8,Married-civ-spouse,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,3800,261,26,Philippines,<=50K
36,Local-gov,266312,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6173,2994,35,United-States,<=50K
33,Private,235420,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5837,2906,44,United-States,>50K
37,Private,149560,Masters,11,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,6036,296,24,Philippines,<=50K
32,Self-emp-inc,258976,7th-8th,8,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4336,1445,20,United-States,<=50K
30,Private,98540,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7039,2742,48,Canada,<=50K
38,Local-gov,242329,7th-8th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4745,2172,28,United-States,<=50K
18,Private,147006,Prof-school,15,Separated,Adm-clerical,Not-in-family,White,Female,7255,2299,45,Canada,<=50K
41,Federal-gov,204405,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5097,389,42,United-States,>50K
37,Private,179176,Masters,12,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,6345,275,26,United-States,<=50K
30,Local-gov,256446,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5426,2430,45,United-States,>50K
32,State-gov,297265,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Male,4880,232,30,United-States,<=50K
81,Private,1484159,Assoc-acdm,4,Divorced,Sales,Unmarried,White,Female,663,109,81,Honduras,<=50K
38,Private,166693,Masters,12,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,6323,201,31,Philippines,<=50K
32,Private,285083,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,Black,Male,5596,332,37,United-States,<=50K
31,Private,318759,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5413,1584,44,United-States,>50K
39,Private,125059,12th,10,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,5333,312,26,Philippines,<=50K
43,Federal-gov,160073,Masters,12,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,6342,186,33,South,>50K
34,Local-gov,258972,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5778,3023,24,United-States,<=50K
18,Private,145394,Prof-school,15,Separated,Adm-clerical,Not-in-family,White,Female,7238,3216,44,Canada,<=50K
17,Private,156773,Prof-school,15,Separated,Adm-clerical,Not-in-family,White,Female,7465,4004,48,Canada,<=50K
85,Private,1490392,Assoc-acdm,2,Divorced,Sales,Unmarried,White,Female,504,175,93,Honduras,<=50K
48,Private,1475899,1st-4th,2,Divorced,Farming-fishing,Unmarried,White,Female,538,208,70,Mexico,<=50K
18,Private,142312,Prof-school,15,Separated,Adm-clerical,Not-in-family,White,Female,7273,3465,48,Canada,<=50K
31,Local-gov,248995,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5945,3066,45,United-States,>50K
17,Private,134706,Bachelors,15,Separated,Adm-clerical,Not-in-family,White,Female,7325,1025,50,Vietnam,<=50K
30,Self-emp-inc,318178,7th-8th,7,Never-married,Transport-moving,Own-child,White,Male,4159,1145,22,United-States,<=50K
19,Private,292736,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Female,6545,142,47,United-States,<=50K
27,Private,377376,1st-4th,1,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,585,175,43,Mexico,<=50K
59,Private,172133,Preschool,10,Married-civ-spouse,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,4955,340,25,Philippines,<=50K
32,Local-gov,263258,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5653,2972,42,United-States,>50K
34,State-gov,322934,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,5021,134,33,United-States,<=50K
37,Self-emp-not-inc,194549,Masters,11,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,6161,195,31,United-States,<=50K
18,Private,210755,Bachelors,14,Separated,Adm-clerical,Not-in-family,White,Female,6895,261,47,United-States,<=50K
30,State-gov,369567,7th-8th,8,Never-married,Other-service,Own-child,White,Male,4294,115,32,Jamaica,<=50K
31,Federal-gov,262400,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5238,1885,47,United-States,>50K
31,Local-gov,251662,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5473,2790,44,United-States,>50K
41,Private,148830,Masters,12,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,6536,239,30,Philippines,<=50K
35,Private,247487,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6198,2581,45,United-States,>50K
37,Self-emp-not-inc,189785,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,5457,1096,44,United-States,>50K
46,Self-emp-not-inc,165957,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4959,550,43,United-States,<=50K
34,Private,174382,Masters,12,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,6356,285,27,South,<=50K
45,Self-emp-not-inc,168412,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4130,716,32,United-States,<=50K
33,Local-gov,275806,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6094,2987,41,United-States,>50K
17,Private,131453,Bachelors,15,Separated,Adm-clerical,Not-in-family,White,Female,7366,2744,51,Canada,<=50K
38,Self-emp-not-inc,230751,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5085,137,35,United-States,<=50K
36,Local-gov,250303,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6170,3053,40,United-States,>50K
45,Private,168236,12th,8,Widowed,Farming-fishing,Other-relative,Other,Female,4207,394,36,Mexico,<=50K
31,State-gov,353189,7th-8th,8,Never-married,Other-service,Own-child,White,Male,4631,221,28,United-States,<=50K
41,Federal-gov,179252,Some-college,9,Married-civ-spouse,Tech-support,Husband,Black,Male,5067,951,44,United-States,>50K
27,Private,1419500,1st-4th,1,Divorced,Farming-fishing,Unmarried,White,Female,509,124,62,Mexico,<=50K
34,Private,217840,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6073,3036,41,United-States,>50K
58,Private,100037,7th-8th,6,Divorced,Farming-fishing,Unmarried,White,Male,3289,157,37,England,<=50K
32,Private,110539,12th,4,Married-civ-spouse,Machine-op-inspct,Other-relative,Other,Female,1804,260,34,Mexico,<=50K
34,Local-gov,236626,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6257,2523,46,United-States,>50K
31,State-gov,271988,HS-grad,8,Never-married,Other-service,Own-child,White,Male,5040,90,31,United-States,<=50K
42,Private,131273,12th,8,Widowed,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,4722,408,31,Mexico,<=50K
18,Private,226936,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Female,6460,177,48,United-States,<=50K
34,Local-gov,295844,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4950,2329,33,United-States,<=50K
86,Private,1489889,Assoc-acdm,3,Divorced,Sales,Unmarried,White,Female,575,148,89,Honduras,<=50K
26,Private,151646,Doctorate,12,Separated,Adm-clerical,Not-in-family,White,Female,6492,177,43,England,<=50K
30,Self-emp-inc,249543,7th-8th,7,Never-married,Transport-moving,Own-child,White,Male,4026,770,21,United-States,<=50K
34,Local-gov,297785,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5194,2492,36,United-States,<=50K
34,Private,363759,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,6016,262,48,United-States,>50K
34,Private,221829,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5432,1562,45,United-States,>50K
26,State-gov,303491,7th-8th,6,Never-married,Other-service,Own-child,White,Male,3870,174,20,United-States,<=50K
50,Private,171758,Masters,12,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,6179,158,33,Jamaica,<=50K
37,State-gov,232111,Some-college,9,Never-married,Other-service,Not-in-family,Black,Male,5152,194,33,United-States,<=50K
17,Private,164085,Prof-school,15,Separated,Adm-clerical,Not-in-family,White,Female,7565,4324,51,Canada,<=50K
33,Local-gov,208886,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4991,1958,39,United-States,<=50K
31,Private,251286,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5468,2305,48,United-States,>50K
49,Self-emp-not-inc,319039,Prof-school,11,Divorced,Prof-specialty,Wife,Black,Female,5844,541,29,United-States,>50K
56,Private,1481025,1st-4th,2,Divorced,Farming-fishing,Unmarried,White,Female,547,205,72,Mexico,<=50K
50,Private,236950,Prof-school,11,Widowed,Prof-specialty,Not-in-family,Black,Female,6062,457,29,United-States,>50K
87,Private,92976,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,7366,4355,86,Canada,<=50K
30,Local-gov,246781,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5771,3020,41,United-States,>50K
36,State-gov,340321,Some-college,9,Never-married,Protective-serv,Husband,Black,Male,4818,558,35,United-States,>50K
18,Private,181881,Prof-school,15,Separated,Adm-clerical,Not-in-family,White,Female,7499,4289,48,Canada,<=50K
36,Private,70575,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,7771,4355,76,Canada,<=50K
35,Local-gov,257987,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4885,1083,38,United-States,>50K
36,Federal-gov,249205,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5274,641,49,United-States,>50K
44,Private,144400,Assoc-voc,10,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,5436,191,30,Philippines,<=50K
35,Local-gov,276788,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6182,2864,37,United-States,<=50K
61,Private,185049,7th-8th,5,Widowed,Farming-fishing,Unmarried,White,Male,2544,203,42,England,<=50K
45,Private,129569,Preschool,11,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,5635,252,26,Philippines,<=50K
34,Local-gov,283774,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6085,2816,39,United-States,>50K
36,Private,279500,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5983,2697,40,United-States,<=50K
53,Self-emp-not-inc,193008,HS-grad,12,Married-civ-spouse,Other-service,Not-in-family,Black,Male,6075,189,38,United-States,>50K
17,Private,150161,Prof-school,15,Separated,Adm-clerical,Not-in-family,White,Female,7691,4355,57,Canada,<=50K
36,Local-gov,276412,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6030,2950,33,United-States,<=50K
41,State-gov,244843,Some-college,10,Never-married,Other-service,Not-in-family,Black,Male,5381,179,33,United-States,>50K
36,Local-gov,328717,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5528,2742,32,United-States,<=50K
88,Private,70490,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,7813,4356,95,Canada,<=50K
35,Local-gov,242559,7th-8th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4637,2195,28,United-States,<=50K
39,Private,168806,Masters,11,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,6261,277,27,Philippines,<=50K
40,Private,107882,12th,4,Married-civ-spouse,Machine-op-inspct,Other-relative,Other,Female,1608,194,32,Dominican-Republic,<=50K
61,Private,74924,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,7889,4356,91,Canada,<=50K
36,Private,248573,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,5412,819,44,United-States,>50K
47,Private,89514,9th,2,Married-civ-spouse,Machine-op-inspct,Husband,Other,Female,869,195,31,Dominican-Republic,<=50K
40,Self-emp-not-inc,183459,Some-college,9,Married-civ-spouse,Tech-support,Husband,Black,Male,5083,853,41,United-States,>50K
25,State-gov,325017,7th-8th,7,Never-married,Other-service,Own-child,White,Male,3922,212,19,United-States,<=50K
39,Private,134809,12th,9,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,4641,304,27,Philippines,<=50K
36,State-gov,157803,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Female,5337,189,31,Jamaica,<=50K
38,Private,86603,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7101,4068,53,Canada,<=50K
39,Private,331331,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5602,383,35,United-States,<=50K
41,State-gov,198922,Masters,12,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,6029,177,33,United-States,<=50K
28,State-gov,366156,7th-8th,7,Never-married,Other-service,Own-child,White,Male,3996,407,23,United-States,<=50K
45,Self-emp-not-inc,178908,Some-college,9,Married-civ-spouse,Tech-support,Husband,Black,Male,5165,432,50,United-States,>50K
32,Private,259793,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5412,2192,43,United-States,>50K
53,Private,139036,Preschool,10,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,4978,291,27,Philippines,<=50K
49,Private,139836,Assoc-voc,10,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,5366,245,28,Philippines,<=50K
51,Self-emp-not-inc,159536,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5202,354,46,United-States,>50K
36,Private,226869,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5909,3214,34,United-States,<=50K
43,Private,318196,Prof-school,10,Widowed,Prof-specialty,Not-in-family,Black,Female,5526,424,32,United-States,<=50K
41,Private,124219,Masters,11,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,6040,204,31,Philippines,<=50K
49,Private,141279,Assoc-voc,11,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,5541,279,28,Philippines,<=50K
37,Private,228542,HS-grad,12,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,6357,225,39,United-States,>50K
42,Private,216579,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5766,422,38,United-States,>50K
43,State-gov,161416,HS-grad,12,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,6109,157,32,United-States,<=50K
41,Self-emp-not-inc,145456,Masters,12,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,6203,164,32,United-States,<=50K
35,Local-gov,291480,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5424,2496,36,United-States,<=50K
32,Private,243880,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5820,2863,45,United-States,>50K
60,Private,113417,7th-8th,6,Widowed,Protective-serv,Unmarried,White,Male,3997,164,39,England,<=50K
51,Private,310358,Prof-school,11,Widowed,Prof-specialty,Not-in-family,Black,Female,5990,579,32,United-States,>50K
37,State-gov,181798,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Female,5428,207,32,Jamaica,<=50K
42,Federal-gov,183094,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5020,526,51,United-States,>50K
34,Self-emp-not-inc,262409,Some-college,8,Never-married,Other-service,Own-child,White,Male,4712,286,31,United-States,<=50K
18,Private,160763,Bachelors,14,Separated,Adm-clerical,Not-in-family,White,Female,6960,760,49,Canada,<=50K
46,Private,129872,7th-8th,8,Widowed,Prof-specialty,Other-relative,Other,Female,4744,396,32,Mexico,<=50K
89,Private,97764,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,7275,4353,89,Canada,<=50K
58,Private,95850,Preschool,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,2235,199,32,Dominican-Republic,<=50K
39,Private,296872,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,Black,Male,5838,382,37,United-States,>50K
82,Private,1484171,Assoc-acdm,4,Divorced,Sales,Unmarried,White,Female,731,124,77,Honduras,<=50K
63,Private,132164,7th-8th,5,Widowed,Farming-fishing,Unmarried,White,Male,2960,151,41,England,<=50K
20,Private,319850,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6389,134,44,United-States,<=50K
36,Self-emp-not-inc,325674,Some-college,9,Never-married,Other-service,Own-child,Black,Male,4972,147,34,United-States,<=50K
36,Local-gov,250292,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5764,3091,26,United-States,<=50K
37,Self-emp-not-inc,162117,HS-grad,10,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,5387,172,33,United-States,<=50K
19,Private,174032,Doctorate,13,Separated,Adm-clerical,Not-in-family,White,Female,6827,265,43,Vietnam,<=50K
23,Private,85599,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7773,4355,70,Canada,<=50K
44,Federal-gov,269405,Masters,12,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,6237,384,28,United-States,>50K
38,State-gov,169953,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Female,5359,172,35,United-States,<=50K
43,Federal-gov,228046,Some-college,11,Married-civ-spouse,Protective-serv,Not-in-family,Black,Male,5528,424,38,United-States,>50K
43,Self-emp-not-inc,163213,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,5288,947,46,United-States,>50K
31,Local-gov,394458,7th-8th,9,Never-married,Transport-moving,Own-child,White,Male,4655,1565,27,United-States,<=50K
82,Private,394824,HS-grad,10,Divorced,Sales,Unmarried,White,Female,4423,178,59,England,<=50K
43,Private,136188,Masters,11,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,6039,189,31,South,<=50K
35,Local-gov,258014,7th-8th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5013,2442,27,United-States,<=50K
51,Private,125682,Doctorate,10,Widowed,Prof-specialty,Not-in-family,White,Female,5834,175,40,United-States,<=50K
48,Private,365285,Masters,12,Widowed,Prof-specialty,Not-in-family,Black,Female,6203,608,27,United-States,>50K
40,Federal-gov,172178,Masters,12,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,6523,235,31,United-States,>50K
42,Self-emp-not-inc,180309,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4742,1741,35,United-States,<=50K
45,Self-emp-not-inc,277978,Masters,11,Widowed,Prof-specialty,Not-in-family,Black,Female,5783,581,28,United-States,>50K
28,Self-emp-inc,320566,7th-8th,7,Never-married,Transport-moving,Own-child,White,Male,4020,951,18,United-States,<=50K
31,State-gov,258207,HS-grad,8,Never-married,Other-service,Own-child,White,Male,5101,119,30,United-States,<=50K
29,Private,383296,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,5411,320,36,United-States,<=50K
18,Private,172195,Prof-school,14,Separated,Adm-clerical,Not-in-family,White,Female,7073,800,44,Vietnam,<=50K
18,Private,275841,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6339,125,48,United-States,<=50K
20,Private,283606,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Female,6411,115,45,United-States,<=50K
37,Private,209688,Some-college,10,Married-civ-spouse,Tech-support,Husband,Black,Male,5565,370,39,United-States,>50K
47,Self-emp-not-inc,132842,9th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4299,1085,28,United-States,<=50K
37,Self-emp-not-inc,229178,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4867,1413,36,United-States,<=50K
42,Private,152882,Masters,11,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,5802,245,30,Philippines,<=50K
40,Self-emp-not-inc,199831,HS-grad,10,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,5592,273,29,United-States,<=50K
39,Federal-gov,256686,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,4994,335,49,United-States,>50K
60,Private,125883,7th-8th,7,Divorced,Protective-serv,Unmarried,White,Male,4360,158,40,England,<=50K
36,Local-gov,260777,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6355,2990,30,United-States,<=50K
41,Private,192677,Masters,12,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,6475,519,28,United-States,>50K
35,Local-gov,237621,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6091,3027,39,United-States,>50K
39,Private,222384,Masters,12,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,6347,379,27,United-States,>50K
25,Private,309400,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5617,226,45,United-States,<=50K
17,Private,143372,Bachelors,15,Separated,Adm-clerical,Not-in-family,White,Female,7252,886,49,Vietnam,<=50K
49,Self-emp-not-inc,184036,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Wife,Black,Male,5672,338,34,United-States,>50K
42,Private,250141,Prof-school,12,Widowed,Prof-specialty,Not-in-family,Black,Female,6439,319,35,United-States,<=50K
37,Local-gov,261569,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6405,3154,32,United-States,<=50K
23,Private,316265,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5845,186,45,United-States,<=50K
37,Private,254388,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5388,535,40,United-States,>50K
89,Private,1490400,5th-6th,2,Divorced,Sales,Unmarried,White,Female,500,146,98,Honduras,<=50K
18,Private,259731,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Female,6451,195,48,United-States,<=50K
89,Private,1490399,Assoc-acdm,2,Divorced,Sales,Unmarried,White,Female,501,171,97,Honduras,<=50K
47,Private,164227,Preschool,9,Married-civ-spouse,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,4360,257,26,Philippines,<=50K
33,Local-gov,338168,7th-8th,10,Never-married,Other-service,Not-in-family,White,Male,5132,446,31,United-States,<=50K
30,Private,307070,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5307,1620,42,United-States,>50K
41,Self-emp-not-inc,206665,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5005,2083,35,United-States,<=50K
44,Self-emp-not-inc,141094,9th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3927,1165,26,United-States,<=50K
19,Private,250771,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Female,6456,144,46,United-States,<=50K
43,Self-emp-not-inc,202036,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5258,2375,42,United-States,<=50K
36,Federal-gov,215576,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5109,758,46,United-States,>50K
21,Private,95497,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7769,4355,73,Canada,<=50K
37,Local-gov,243285,Some-college,11,Never-married,Protective-serv,Not-in-family,White,Male,5716,1612,39,United-States,<=50K
75,Private,234610,HS-grad,7,Divorced,Sales,Unmarried,White,Female,3623,115,48,England,<=50K
29,State-gov,313060,7th-8th,7,Never-married,Other-service,Own-child,White,Male,4462,215,23,United-States,<=50K
