age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Local-gov,141870,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6567,1589,47,United-States,>50K
45,Private,194716,Some-college,10,Never-married,Adm-clerical,Wife,White,Female,5723,63,27,United-States,>50K
31,Local-gov,104121,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7761,1695,56,United-States,>50K
34,Self-emp-not-inc,120434,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7640,1632,58,United-States,>50K
33,Private,53013,1st-4th,4,Never-married,Farming-fishing,Other-relative,Other,Female,2410,169,36,Mexico,<=50K
36,Private,70679,1st-4th,5,Widowed,Tech-support,Husband,Other,Female,2880,54,28,Dominican-Republic,<=50K
46,Private,181092,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6936,1199,43,United-States,>50K
48,Private,387238,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,5183,137,50,United-States,<=50K
39,Local-gov,158482,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6668,1985,48,United-States,>50K
47,Private,135577,HS-grad,6,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3374,286,29,China,<=50K
43,Private,179568,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6476,1813,42,United-States,>50K
42,Private,317497,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,4323,72,26,United-States,<=50K
55,Self-emp-not-inc,115679,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Female,5343,693,52,United-States,<=50K
37,Private,133420,HS-grad,8,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Female,4459,206,30,China,<=50K
40,Self-emp-not-inc,166076,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4754,105,32,United-States,<=50K
44,Self-emp-not-inc,244180,Some-college,10,Never-married,Other-service,Own-child,White,Female,4944,463,33,United-States,<=50K
39,Private,84529,1st-4th,5,Widowed,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,2963,104,29,Dominican-Republic,<=50K
32,Local-gov,85858,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7672,1566,56,United-States,>50K
26,Private,339895,Some-college,10,Never-married,Other-service,Own-child,White,Female,5265,71,22,United-States,<=50K
35,State-gov,147499,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7704,1645,58,United-States,>50K
36,Self-emp-not-inc,155059,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7656,1624,57,United-States,>50K
35,Private,36000,1st-4th,3,Widowed,Machine-op-inspct,Husband,Other,Female,2045,103,26,Dominican-Republic,<=50K
42,Local-gov,125817,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6837,1067,49,United-States,<=50K
44,Private,236501,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,4119,125,31,United-States,<=50K
18,Private,91880,11th,7,Never-married,Other-service,Not-in-family,White,Male,3919,2577,36,United-States,<=50K
24,Private,1451340,Bachelors,8,Never-married,Farming-fishing,Husband,White,Female,3935,78,21,Mexico,<=50K
38,Self-emp-not-inc,167377,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7279,1740,55,United-States,>50K
22,Private,120330,11th,8,Never-married,Other-service,Not-in-family,White,Male,3735,138,36,United-States,<=50K
54,Self-emp-not-inc,247289,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4206,1860,42,United-States,<=50K
50,Private,271504,HS-grad,12,Divorced,Exec-managerial,Unmarried,White,Female,6098,211,53,United-States,<=50K
53,Private,222959,5th-6th,6,Divorced,Machine-op-inspct,Husband,Black,Male,2872,95,39,United-States,<=50K
33,Self-emp-not-inc,122249,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7763,1746,59,United-States,>50K
43,Private,170812,5th-6th,4,Divorced,Transport-moving,Not-in-family,Black,Male,2235,127,40,United-States,<=50K
26,Private,272200,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,6155,50,26,United-States,<=50K
29,Private,104346,11th,7,Never-married,Sales,Not-in-family,White,Male,3409,132,38,United-States,<=50K
38,Private,302257,5th-6th,7,Divorced,Exec-managerial,Not-in-family,Black,Male,3405,85,34,United-States,<=50K
36,Private,125063,10th,5,Divorced,Transport-moving,Not-in-family,Black,Male,2990,106,44,United-States,<=50K
60,Private,163622,HS-grad,8,Married-civ-spouse,Protective-serv,Wife,White,Female,3879,550,35,United-States,>50K
57,Private,174355,HS-grad,7,Married-civ-spouse,Protective-serv,Wife,White,Female,3738,825,34,United-States,<=50K
40,State-gov,180256,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7477,1480,55,United-States,>50K
28,Private,159412,Bachelors,10,Never-married,Adm-clerical,Own-child,Black,Female,5420,64,30,Puerto-Rico,<=50K
36,Private,111042,1st-4th,7,Separated,Tech-support,Unmarried,Asian-Pac-Islander,Female,3752,125,31,Vietnam,<=50K
36,State-gov,131288,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7681,1218,53,United-States,>50K
52,Federal-gov,246670,HS-grad,12,Divorced,Exec-managerial,Unmarried,White,Female,6162,540,56,United-States,<=50K
31,Local-gov,101756,Some-college,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7639,1720,47,United-States,>50K
30,Private,66714,1st-4th,5,Never-married,Farming-fishing,Other-relative,Other,Male,2962,226,38,Mexico,<=50K
47,Private,97707,HS-grad,5,Divorced,Adm-clerical,Unmarried,Other,Female,2590,275,30,China,<=50K
23,Private,227076,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,6367,50,30,United-States,<=50K
52,Local-gov,205495,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4848,83,45,United-States,<=50K
50,Self-emp-not-inc,177508,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Female,5458,581,41,United-States,<=50K
48,Private,113157,HS-grad,5,Divorced,Adm-clerical,Other-relative,Other,Female,2544,292,33,China,<=50K
26,Private,75484,Bachelors,8,Never-married,Transport-moving,Other-relative,White,Male,4218,133,36,United-States,<=50K
49,Local-gov,177124,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6312,142,55,United-States,<=50K
41,Private,192743,5th-6th,4,Divorced,Exec-managerial,Not-in-family,Black,Male,2260,107,38,United-States,<=50K
44,Private,106374,1st-4th,6,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3324,219,31,Vietnam,<=50K
44,Self-emp-not-inc,193050,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5901,1613,47,United-States,<=50K
39,State-gov,176042,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7275,428,53,United-States,>50K
47,Private,171964,Some-college,10,Never-married,Adm-clerical,Wife,White,Female,5718,50,33,United-States,>50K
36,Self-emp-not-inc,135733,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7554,1704,60,United-States,>50K
48,Private,253157,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,3077,130,33,United-States,<=50K
38,State-gov,190188,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7367,391,54,United-States,>50K
34,Local-gov,92731,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7565,986,58,United-States,>50K
58,Private,157970,HS-grad,8,Married-civ-spouse,Protective-serv,Wife,White,Female,4048,217,37,United-States,>50K
36,State-gov,125913,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7417,1716,47,United-States,>50K
53,Private,281672,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4067,66,34,United-States,<=50K
17,Local-gov,24714,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,6555,4355,31,United-States,<=50K
37,Private,74439,1st-4th,4,Divorced,Adm-clerical,Other-relative,Other,Male,2351,235,36,Mexico,<=50K
19,Private,1455934,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6526,215,10,United-States,<=50K
28,Private,237691,HS-grad,10,Never-married,Other-service,Own-child,Black,Female,4843,118,24,United-States,<=50K
45,Private,242699,HS-grad,9,Married-civ-spouse,Other-service,Own-child,Black,Male,4438,63,33,United-States,<=50K
51,Private,183678,HS-grad,7,Divorced,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3607,222,28,Canada,<=50K
55,Private,210567,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,5013,244,34,United-States,>50K
45,Self-emp-not-inc,172343,Prof-school,15,Divorced,Exec-managerial,Not-in-family,White,Female,7428,1148,66,United-States,<=50K
54,Private,285095,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4813,1162,38,United-States,<=50K
32,Local-gov,117741,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7617,1733,50,United-States,>50K
49,Private,113681,HS-grad,5,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2901,279,30,China,<=50K
48,Self-emp-not-inc,238878,10th,13,Divorced,Exec-managerial,Not-in-family,White,Female,6558,198,61,United-States,<=50K
32,Private,71349,5th-6th,4,Divorced,Transport-moving,Other-relative,Other,Male,2184,161,46,Mexico,<=50K
42,Private,156002,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6138,1942,42,United-States,>50K
35,Private,237534,Some-college,9,Never-married,Other-service,Own-child,White,Female,5125,129,26,United-States,<=50K
47,Private,213818,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,4025,170,28,Puerto-Rico,<=50K
50,Private,240335,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5075,1522,39,United-States,>50K
41,Private,136008,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4392,121,35,United-States,<=50K
27,Private,68396,5th-6th,5,Never-married,Transport-moving,Other-relative,White,Male,2932,173,45,Mexico,<=50K
40,Self-emp-not-inc,127043,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7315,1441,59,United-States,<=50K
32,Self-emp-not-inc,123106,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7755,1729,56,United-States,>50K
39,Local-gov,160115,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6687,1868,47,United-States,>50K
32,Private,100295,10th,5,Never-married,Transport-moving,Not-in-family,White,Male,2841,119,40,United-States,<=50K
44,Self-emp-not-inc,198479,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5657,1946,45,United-States,<=50K
38,Local-gov,147945,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6750,2001,45,United-States,>50K
34,Private,67147,5th-6th,4,Divorced,Priv-house-serv,Other-relative,Other,Male,2424,210,40,Mexico,<=50K
41,Local-gov,151721,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7378,641,62,United-States,<=50K
46,Private,164692,5th-6th,5,Divorced,Machine-op-inspct,Other-relative,Black,Male,2571,187,28,China,<=50K
39,Private,143716,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7046,1809,45,United-States,>50K
49,Private,233048,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5121,1831,40,United-States,>50K
43,Private,247517,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4770,202,29,United-States,<=50K
17,Local-gov,15362,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,White,Male,7815,4356,17,United-States,<=50K
37,Self-emp-not-inc,123900,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7672,1446,66,United-States,<=50K
49,Private,122692,HS-grad,6,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3100,288,30,China,<=50K
56,Self-emp-not-inc,196920,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Female,4142,984,38,United-States,<=50K
35,Self-emp-not-inc,101672,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7619,1896,57,United-States,>50K
57,Private,245346,HS-grad,8,Married-civ-spouse,Protective-serv,Wife,White,Female,3945,1420,37,United-States,<=50K
31,Private,317517,HS-grad,10,Never-married,Other-service,Own-child,Black,Female,4834,74,25,United-States,<=50K
32,Local-gov,84056,Masters,15,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7647,1637,60,United-States,>50K
60,Private,224913,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3895,1152,38,United-States,>50K
38,Self-emp-not-inc,170285,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7542,1589,58,United-States,>50K
57,Private,251485,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4320,1391,38,United-States,>50K
55,Private,163389,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4378,405,34,United-States,<=50K
36,Self-emp-not-inc,127239,Prof-school,15,Divorced,Exec-managerial,Husband,White,Female,7718,1463,67,United-States,<=50K
39,Federal-gov,158243,Prof-school,15,Divorced,Exec-managerial,Unmarried,White,Female,7665,1009,67,United-States,<=50K
38,Private,286583,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,3843,68,51,United-States,<=50K
37,Self-emp-not-inc,126600,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7172,1855,53,United-States,<=50K
20,Private,1490383,Bachelors,8,Married-civ-spouse,Sales,Husband,White,Male,4549,132,9,United-States,<=50K
40,Private,232871,Some-college,9,Never-married,Adm-clerical,Wife,White,Female,5474,97,27,United-States,>50K
34,Local-gov,130773,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7037,1984,45,United-States,>50K
34,Local-gov,123656,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7261,1951,46,United-States,>50K
37,Private,138194,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7084,1822,45,United-States,>50K
54,Self-emp-not-inc,155676,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,4316,849,44,United-States,<=50K
54,Self-emp-not-inc,224020,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4074,1681,43,United-States,<=50K
61,Private,166731,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4543,308,34,United-States,>50K
17,Local-gov,18443,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,7482,4356,22,United-States,<=50K
37,Private,126728,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7234,1611,43,United-States,>50K
37,Self-emp-not-inc,148207,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7263,1764,53,United-States,>50K
25,Private,152140,HS-grad,8,Separated,Prof-specialty,Unmarried,White,Female,3676,107,48,United-States,<=50K
29,Private,272936,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5685,63,24,United-States,<=50K
39,State-gov,216165,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7185,199,56,United-States,>50K
51,Self-emp-not-inc,173922,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,5144,545,41,United-States,<=50K
37,Private,55786,1st-4th,3,Widowed,Machine-op-inspct,Unmarried,Other,Female,2193,65,27,Dominican-Republic,<=50K
33,Private,51830,1st-4th,5,Never-married,Farming-fishing,Other-relative,Other,Female,2860,110,33,Mexico,<=50K
52,Private,186547,HS-grad,6,Divorced,Machine-op-inspct,Other-relative,Black,Male,3189,199,29,Canada,<=50K
59,Private,152910,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4007,701,35,United-States,>50K
57,Local-gov,243955,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Male,4642,64,46,United-States,<=50K
23,Private,323199,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5937,87,25,United-States,<=50K
44,Private,200055,Some-college,11,Never-married,Adm-clerical,Wife,White,Female,6411,28,30,United-States,>50K
61,Private,165888,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4576,503,36,United-States,>50K
28,Private,181731,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Male,3804,34,54,United-States,<=50K
29,Private,393922,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5220,82,24,United-States,<=50K
31,Private,58467,1st-4th,5,Never-married,Farming-fishing,Other-relative,Other,Male,2501,225,39,Mexico,<=50K
53,Private,186969,HS-grad,6,Divorced,Machine-op-inspct,Husband,Black,Male,2887,248,31,Canada,<=50K
36,Self-emp-not-inc,124525,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7594,1617,62,United-States,>50K
33,Local-gov,119359,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7403,1841,44,United-States,>50K
17,Local-gov,33078,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,7486,4348,18,United-States,<=50K
50,Self-emp-not-inc,149635,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,5813,1005,50,United-States,<=50K
40,Private,84453,5th-6th,3,Divorced,Transport-moving,Other-relative,Other,Male,2144,162,39,Mexico,<=50K
26,Private,113582,Bachelors,7,Never-married,Farming-fishing,Other-relative,White,Male,3493,139,42,Mexico,<=50K
27,Private,158965,11th,7,Never-married,Sales,Not-in-family,White,Male,3426,104,35,United-States,<=50K
43,Private,131580,5th-6th,5,Divorced,Machine-op-inspct,Other-relative,Other,Male,2605,219,31,China,<=50K
45,Federal-gov,219528,Prof-school,14,Divorced,Exec-managerial,Unmarried,White,Female,7170,199,63,United-States,<=50K
45,Private,259092,HS-grad,10,Never-married,Other-service,Own-child,White,Female,4830,253,34,United-States,<=50K
52,Private,132067,HS-grad,6,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3135,319,31,China,<=50K
30,Private,235391,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,4439,93,23,United-States,<=50K
43,Federal-gov,173497,Doctorate,15,Divorced,Exec-managerial,Not-in-family,White,Female,7511,843,67,United-States,<=50K
50,Private,246707,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5159,1531,40,United-States,>50K
20,Private,1489321,Bachelors,8,Never-married,Sales,Husband,White,Male,4547,165,13,United-States,<=50K
31,Local-gov,95832,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7792,1668,61,United-States,>50K
51,Self-emp-not-inc,184971,Prof-school,11,Married-civ-spouse,Other-service,Husband,White,Male,5522,1584,50,United-States,<=50K
51,Self-emp-not-inc,116988,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4939,270,42,United-States,<=50K
49,Local-gov,228480,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,5131,925,37,United-States,<=50K
34,Local-gov,102157,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7612,1827,53,United-States,>50K
42,Local-gov,132863,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7157,381,56,United-States,<=50K
39,Private,186365,10th,7,Divorced,Exec-managerial,Not-in-family,Black,Female,4126,112,44,United-States,<=50K
46,Self-emp-not-inc,140676,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4689,103,36,United-States,<=50K
44,State-gov,209673,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7152,339,48,United-States,>50K
43,Self-emp-not-inc,155679,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,7218,655,62,United-States,<=50K
44,Private,145572,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6800,1605,42,United-States,>50K
60,Private,164215,HS-grad,8,Married-civ-spouse,Protective-serv,Wife,White,Male,3980,469,37,United-States,>50K
28,Private,59061,Bachelors,6,Never-married,Transport-moving,Other-relative,White,Male,3282,113,46,Mexico,<=50K
61,Private,197492,HS-grad,8,Married-civ-spouse,Protective-serv,Wife,White,Male,4038,591,37,United-States,>50K
33,State-gov,104504,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7714,1559,58,United-States,>50K
38,State-gov,213894,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7472,756,55,United-States,>50K
43,Private,168397,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6094,1931,41,United-States,>50K
31,Local-gov,102539,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7820,1675,62,United-States,>50K
43,Private,314825,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Male,5972,74,58,United-States,<=50K
43,Self-emp-not-inc,130618,Prof-school,15,Divorced,Exec-managerial,Unmarried,White,Female,7437,963,65,United-States,<=50K
40,State-gov,171026,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7427,1270,46,United-States,>50K
33,Private,74652,5th-6th,4,Divorced,Transport-moving,Other-relative,Other,Male,2272,196,46,Mexico,<=50K
20,Private,145302,11th,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5434,212,21,United-States,<=50K
22,Private,164734,Bachelors,11,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6289,52,31,Puerto-Rico,<=50K
40,Self-emp-not-inc,186533,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7402,1469,48,United-States,>50K
25,Private,80638,Bachelors,7,Never-married,Transport-moving,Other-relative,White,Male,3795,106,40,Mexico,<=50K
44,Private,158389,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7134,1448,43,United-States,>50K
41,Private,158295,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7028,1616,43,United-States,>50K
53,Private,197865,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4433,1758,39,United-States,>50K
38,Self-emp-not-inc,193541,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7540,1605,59,United-States,>50K
18,Private,1490400,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Female,5909,103,3,United-States,<=50K
37,State-gov,152653,Prof-school,15,Divorced,Exec-managerial,Husband,White,Male,7640,1038,60,United-States,>50K
40,State-gov,220675,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7311,1489,51,United-States,>50K
36,Private,127167,1st-4th,7,Married-spouse-absent,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3886,147,30,Vietnam,<=50K
52,Private,255911,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3911,1900,39,United-States,>50K
52,Private,245943,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3926,1919,38,United-States,>50K
37,Private,286887,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5423,109,30,United-States,>50K
19,Private,1490395,Bachelors,8,Married-civ-spouse,Sales,Husband,White,Male,4582,123,8,Hungary,<=50K
37,Self-emp-not-inc,145491,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7428,1797,55,United-States,>50K
51,Self-emp-not-inc,196878,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Female,4354,480,35,United-States,<=50K
43,Private,182232,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4059,238,29,China,<=50K
48,Private,198374,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4978,1980,43,United-States,<=50K
31,Self-emp-not-inc,112275,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7837,1535,60,United-States,>50K
37,Private,120188,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7100,1722,42,United-States,>50K
38,State-gov,158937,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7381,1161,46,United-States,>50K
49,Private,94464,HS-grad,5,Divorced,Adm-clerical,Unmarried,Other,Female,2538,263,33,China,<=50K
50,Private,205083,Some-college,9,Never-married,Adm-clerical,Wife,White,Female,5054,148,31,United-States,>50K
48,Private,279115,5th-6th,7,Divorced,Exec-managerial,Not-in-family,Black,Male,3620,107,40,United-States,<=50K
38,Private,248136,HS-grad,10,Separated,Prof-specialty,Unmarried,White,Male,4671,13,59,United-States,<=50K
54,Self-emp-not-inc,250757,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4383,1706,40,United-States,<=50K
39,Private,290919,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,4373,34,53,United-States,<=50K
52,Private,198918,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5156,1777,41,United-States,>50K
56,Private,237735,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3654,1872,39,United-States,>50K
37,Self-emp-not-inc,159473,Prof-school,15,Divorced,Exec-managerial,Husband,White,Female,7666,1183,65,United-States,>50K
33,Private,83424,5th-6th,5,Never-married,Transport-moving,Not-in-family,White,Male,3000,117,46,United-States,<=50K
23,Private,929801,Bachelors,8,Never-married,Sales,Other-relative,White,Male,4013,113,31,Mexico,<=50K
18,Private,1490400,7th-8th,13,Widowed,Tech-support,Husband,White,Female,6742,228,1,Hungary,<=50K
50,Self-emp-not-inc,224239,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4709,1916,44,United-States,<=50K
59,Private,165118,HS-grad,9,Married-civ-spouse,Protective-serv,Wife,White,Female,4385,154,36,United-States,>50K
17,Local-gov,90764,Some-college,14,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,7956,4355,11,United-States,<=50K
46,Private,309883,5th-6th,7,Divorced,Exec-managerial,Not-in-family,Black,Male,3350,89,38,United-States,<=50K
37,Private,138282,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7351,1651,45,United-States,>50K
40,Private,98284,HS-grad,4,Divorced,Adm-clerical,Other-relative,Other,Male,2416,236,36,Mexico,<=50K
17,Private,1490400,7th-8th,15,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,7976,1494,2,United-States,>50K
40,Federal-gov,231087,Doctorate,14,Divorced,Exec-managerial,Not-in-family,White,Female,7354,849,65,United-States,<=50K
43,Private,76795,1st-4th,4,Divorced,Adm-clerical,Unmarried,Other,Female,2321,197,31,Dominican-Republic,<=50K
47,Private,240266,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4762,2171,41,United-States,<=50K
24,Private,259002,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5926,62,26,United-States,<=50K
19,Private,1490400,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5942,130,5,United-States,<=50K
39,Self-emp-not-inc,178189,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7355,1665,52,United-States,>50K
47,Local-gov,135818,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6222,454,47,United-States,<=50K
31,Private,50063,5th-6th,5,Divorced,Transport-moving,Other-relative,Other,Male,2553,145,45,Mexico,<=50K
31,Private,49235,1st-4th,5,Never-married,Farming-fishing,Other-relative,Other,Female,2801,155,37,Mexico,<=50K
30,Private,45573,5th-6th,6,Never-married,Transport-moving,Other-relative,White,Male,3202,119,46,Mexico,<=50K
41,Private,213392,5th-6th,6,Never-married,Other-service,Not-in-family,Black,Male,2916,113,27,United-States,<=50K
45,Private,77924,1st-4th,4,Divorced,Adm-clerical,Unmarried,Other,Female,2439,194,33,Dominican-Republic,<=50K
33,Private,78514,11th,7,Never-married,Sales,Not-in-family,White,Male,3483,142,40,United-States,<=50K
36,State-gov,125109,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7433,1774,49,United-States,>50K
40,Private,319492,Some-college,10,Never-married,Other-service,Own-child,White,Female,5002,203,29,United-States,<=50K
47,Private,174509,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6063,1783,42,United-States,>50K
