age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,359753,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,4287,44,34,United-States,<=50K
38,Self-emp-not-inc,331515,HS-grad,8,Divorced,Adm-clerical,Other-relative,White,Female,4523,298,44,United-States,<=50K
40,Private,289723,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4069,99,26,United-States,<=50K
45,Self-emp-not-inc,243864,HS-grad,8,Divorced,Farming-fishing,Husband,White,Male,4260,1082,58,United-States,<=50K
44,Self-emp-not-inc,254083,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4095,930,61,United-States,<=50K
43,Private,278819,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4756,1357,44,United-States,<=50K
41,Private,295899,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,3972,108,22,United-States,<=50K
48,Private,137499,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,3859,66,31,United-States,<=50K
33,Private,383285,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4911,123,28,United-States,<=50K
17,Local-gov,13883,11th,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7272,1773,28,United-States,<=50K
23,Local-gov,138036,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Male,6066,61,50,United-States,>50K
28,Private,290611,12th,11,Never-married,Exec-managerial,Not-in-family,Other,Female,5686,333,21,United-States,<=50K
31,Private,200525,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4884,44,45,United-States,<=50K
31,Private,162549,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5126,40,41,United-States,<=50K
49,Federal-gov,242369,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6729,995,42,United-States,>50K
51,Private,160519,5th-6th,5,Married-civ-spouse,Exec-managerial,Wife,White,Female,3223,144,46,Mexico,<=50K
17,Local-gov,13492,9th,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7987,4356,27,United-States,>50K
51,Private,157441,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,3259,145,47,Italy,<=50K
18,State-gov,247659,12th,10,Never-married,Tech-support,Not-in-family,White,Female,5418,428,8,Vietnam,<=50K
55,Private,141567,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2670,177,49,Mexico,<=50K
38,Private,234900,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4836,134,45,United-States,<=50K
29,Private,232258,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,5371,411,25,Mexico,<=50K
39,Private,277450,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5328,1452,41,United-States,>50K
42,Private,315890,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,3926,97,25,United-States,<=50K
35,Private,311960,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4853,104,28,United-States,<=50K
42,Local-gov,445108,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,4517,37,40,United-States,<=50K
17,Local-gov,14026,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7342,1626,35,United-States,<=50K
48,Private,136468,Some-college,7,Divorced,Other-service,Unmarried,White,Female,3695,89,30,United-States,<=50K
41,Self-emp-not-inc,278301,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4058,186,66,United-States,<=50K
38,Private,273058,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4353,145,34,United-States,<=50K
37,Private,148552,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,5753,115,38,Philippines,<=50K
23,Private,250199,12th,12,Never-married,Exec-managerial,Not-in-family,Other,Female,5826,252,18,United-States,<=50K
17,Local-gov,13492,9th,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7916,4356,42,United-States,>50K
44,Private,153044,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4764,1771,57,United-States,<=50K
38,Private,280675,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4377,93,23,United-States,<=50K
45,Private,264821,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4638,1549,50,United-States,<=50K
38,Private,326969,Bachelors,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4989,715,38,United-States,<=50K
34,Private,213651,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5789,277,32,United-States,<=50K
48,Private,222909,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6202,1618,44,United-States,>50K
34,Private,174533,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,5489,114,42,Philippines,<=50K
58,Private,124968,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Male,1807,154,50,Italy,<=50K
42,Self-emp-not-inc,215281,HS-grad,9,Divorced,Farming-fishing,Husband,White,Male,4678,1261,55,United-States,<=50K
36,Private,330491,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4695,131,28,United-States,<=50K
42,Local-gov,379008,HS-grad,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4393,54,37,United-States,<=50K
39,Self-emp-not-inc,233526,HS-grad,8,Divorced,Adm-clerical,Other-relative,White,Female,4232,343,55,United-States,<=50K
47,Self-emp-not-inc,279512,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5852,617,52,United-States,>50K
41,Private,363907,HS-grad,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4264,48,38,United-States,<=50K
17,Self-emp-inc,150857,11th,13,Never-married,Tech-support,Not-in-family,White,Female,6414,278,6,United-States,<=50K
44,Private,243527,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5560,1875,45,United-States,>50K
29,Self-emp-inc,176500,Some-college,11,Never-married,Exec-managerial,Not-in-family,Black,Female,5638,57,37,United-States,<=50K
42,Private,183513,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4156,63,30,United-States,<=50K
29,Private,241343,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5045,41,49,United-States,<=50K
49,Private,198531,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5629,1631,50,United-States,>50K
27,Private,244119,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5557,341,26,United-States,<=50K
42,Self-emp-not-inc,205959,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4269,636,65,United-States,<=50K
46,Private,278539,Some-college,9,Never-married,Exec-managerial,Not-in-family,Black,Female,4675,103,36,United-States,<=50K
38,Self-emp-not-inc,298902,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4639,551,41,United-States,<=50K
42,Private,174616,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4398,33,31,United-States,<=50K
35,Private,363868,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Male,4908,107,67,United-States,<=50K
41,Private,252884,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5590,1724,42,United-States,>50K
24,Private,146167,12th,8,Never-married,Tech-support,Not-in-family,White,Female,4660,260,21,Mexico,<=50K
37,Private,392881,Some-college,10,Married-civ-spouse,Sales,Other-relative,White,Male,4988,46,56,United-States,<=50K
36,Private,183356,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4992,81,47,United-States,<=50K
41,Private,247064,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5189,1654,46,United-States,<=50K
41,Private,425824,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4747,84,51,United-States,>50K
44,Private,128505,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Female,4433,82,31,United-States,<=50K
36,Private,147023,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6016,104,37,Philippines,<=50K
30,Private,204065,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4948,49,46,United-States,<=50K
44,Private,218354,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5476,1781,46,United-States,>50K
38,Private,165807,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5266,107,34,United-States,<=50K
17,Local-gov,13796,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7288,4298,55,United-States,>50K
50,Private,215488,Some-college,8,Never-married,Other-service,Unmarried,Black,Female,3876,98,35,United-States,<=50K
31,Private,231387,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5194,69,45,United-States,<=50K
17,Self-emp-inc,232256,11th,12,Never-married,Tech-support,Not-in-family,White,Female,6251,365,5,United-States,<=50K
49,Federal-gov,226060,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6032,1645,42,United-States,>50K
40,Private,315388,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4254,71,33,United-States,<=50K
37,Private,317708,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4670,268,31,United-States,<=50K
48,Private,139699,Some-college,7,Divorced,Adm-clerical,Unmarried,White,Female,3652,122,36,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7854,4355,45,United-States,>50K
36,Private,335333,Bachelors,10,Never-married,Farming-fishing,Own-child,White,Male,5120,473,35,United-States,<=50K
41,Local-gov,357338,Some-college,10,Never-married,Exec-managerial,Unmarried,Black,Female,5173,26,44,United-States,<=50K
32,Private,301560,Bachelors,11,Married-civ-spouse,Sales,Other-relative,White,Male,5640,66,47,United-States,<=50K
42,Local-gov,479012,HS-grad,11,Never-married,Other-service,Not-in-family,Black,Male,5206,22,46,United-States,<=50K
36,Local-gov,295714,Some-college,11,Never-married,Exec-managerial,Not-in-family,Black,Female,5441,33,42,United-States,<=50K
39,Private,312377,HS-grad,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4477,65,39,United-States,<=50K
48,Federal-gov,206838,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7013,284,43,United-States,>50K
39,Private,282088,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5333,1279,40,United-States,>50K
41,Self-emp-not-inc,251861,HS-grad,7,Divorced,Farming-fishing,Husband,White,Male,3780,482,69,United-States,<=50K
49,Federal-gov,247596,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6638,1475,43,United-States,>50K
52,Private,131337,5th-6th,5,Married-civ-spouse,Exec-managerial,Wife,White,Female,2790,145,48,Italy,<=50K
19,Local-gov,23740,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6776,1030,54,United-States,>50K
22,Self-emp-inc,57302,Masters,13,Never-married,Exec-managerial,Not-in-family,Black,Male,6472,46,37,United-States,<=50K
36,Private,164044,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5731,121,36,Mexico,<=50K
50,Federal-gov,234133,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6355,1436,45,United-States,>50K
32,Private,139413,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4960,63,30,United-States,<=50K
35,Local-gov,365083,Masters,11,Never-married,Exec-managerial,Not-in-family,Black,Male,5460,26,44,United-States,<=50K
50,Federal-gov,267066,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6315,1218,44,United-States,>50K
19,Local-gov,28972,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6607,844,54,United-States,>50K
44,Private,182539,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Female,5029,148,39,Mexico,<=50K
35,Private,245038,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4918,43,48,United-States,<=50K
35,Private,207014,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,5525,243,33,Mexico,<=50K
30,Private,151285,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4926,44,37,United-States,<=50K
40,Private,258448,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5463,1736,45,United-States,>50K
39,Private,165612,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,5678,120,40,Philippines,<=50K
41,Private,321195,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4196,59,34,United-States,<=50K
30,Local-gov,320128,Masters,11,Never-married,Exec-managerial,Not-in-family,Black,Male,5442,30,48,United-States,>50K
36,Private,314162,Bachelors,9,Never-married,Farming-fishing,Own-child,White,Male,4894,468,39,United-States,<=50K
49,Federal-gov,249834,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5969,1481,45,United-States,>50K
39,Local-gov,385864,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Male,4894,41,47,United-States,<=50K
49,Private,265918,Some-college,8,Divorced,Other-service,Unmarried,Black,Female,4008,64,36,United-States,<=50K
39,Private,310061,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4180,78,24,United-States,<=50K
38,State-gov,275434,HS-grad,9,Divorced,Adm-clerical,Other-relative,White,Female,4869,34,41,United-States,<=50K
31,Private,313125,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5473,107,55,United-States,<=50K
38,Private,159859,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5338,65,38,United-States,<=50K
41,Private,166707,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,5303,174,37,Mexico,<=50K
17,Local-gov,13492,9th,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7923,4356,47,United-States,>50K
32,Private,152104,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5395,53,31,United-States,<=50K
35,Private,166694,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5659,90,37,United-States,<=50K
37,Private,151936,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5740,112,38,Philippines,<=50K
33,Local-gov,440276,HS-grad,11,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5170,34,43,United-States,<=50K
29,Private,198827,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4641,56,36,United-States,<=50K
17,Local-gov,13493,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7701,4355,51,United-States,>50K
18,Local-gov,17237,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7123,562,43,United-States,>50K
48,Private,225464,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6203,1612,42,United-States,>50K
18,Local-gov,16986,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7073,752,42,United-States,<=50K
39,Federal-gov,351149,HS-grad,9,Divorced,Adm-clerical,Husband,White,Male,4921,327,37,United-States,<=50K
40,Private,258143,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4482,27,37,United-States,<=50K
47,Private,182484,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,3934,89,26,United-States,<=50K
38,Self-emp-not-inc,223480,HS-grad,8,Divorced,Farming-fishing,Own-child,White,Female,4388,586,53,United-States,<=50K
29,Local-gov,145825,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Male,5989,31,47,United-States,<=50K
39,Private,300100,Bachelors,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,5071,1008,39,United-States,<=50K
41,Self-emp-not-inc,365299,HS-grad,8,Divorced,Sales,Other-relative,White,Male,4395,162,55,United-States,<=50K
43,Private,244151,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5699,1783,42,United-States,>50K
32,Private,314419,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5250,57,52,United-States,<=50K
42,Private,206083,HS-grad,8,Divorced,Farming-fishing,Husband,White,Male,4354,1240,50,United-States,<=50K
36,Private,318754,Bachelors,9,Never-married,Farming-fishing,Own-child,White,Male,4877,262,34,United-States,<=50K
17,Local-gov,13492,9th,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7956,4356,45,United-States,>50K
38,Private,261802,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4784,337,41,United-States,<=50K
19,Self-emp-inc,223610,12th,11,Never-married,Tech-support,Not-in-family,White,Female,5654,319,10,United-States,<=50K
19,Local-gov,29376,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6719,688,52,United-States,>50K
47,Self-emp-not-inc,240739,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4793,1504,59,United-States,<=50K
34,Private,365793,HS-grad,9,Separated,Adm-clerical,Own-child,White,Female,4834,252,33,United-States,<=50K
17,Local-gov,13498,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7653,4354,43,United-States,>50K
40,Private,172737,Bachelors,10,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Male,5224,117,37,Philippines,<=50K
31,Private,305579,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5333,71,54,United-States,<=50K
31,Private,240695,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5327,62,49,United-States,<=50K
45,Local-gov,359521,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,4625,34,41,United-States,<=50K
32,Private,213465,Bachelors,11,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Male,5859,109,42,Philippines,<=50K
19,Local-gov,23786,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6886,257,44,United-States,<=50K
34,Private,183211,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4372,97,36,United-States,<=50K
42,Private,179325,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Female,4666,100,33,United-States,<=50K
23,Self-emp-inc,103310,11th,12,Never-married,Exec-managerial,Not-in-family,Other,Female,5963,63,26,United-States,<=50K
42,Private,187153,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,3385,161,38,Italy,<=50K
45,Private,198818,10th,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,4626,152,40,Mexico,<=50K
37,Private,313919,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4588,354,36,United-States,<=50K
49,Self-emp-not-inc,200478,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5893,1446,49,United-States,>50K
48,Private,230078,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5797,1676,45,United-States,>50K
30,Private,312831,Bachelors,12,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Male,5997,97,44,United-States,<=50K
50,Private,153145,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,3605,133,45,Philippines,<=50K
48,Private,241422,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6507,1609,41,United-States,>50K
38,Private,314916,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4946,719,38,United-States,<=50K
40,Private,277860,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5554,1574,41,United-States,>50K
30,Private,201337,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4838,59,44,United-States,<=50K
39,Self-emp-not-inc,356245,HS-grad,8,Divorced,Sales,Other-relative,White,Male,4428,151,61,United-States,<=50K
37,Private,241121,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4267,471,42,United-States,<=50K
38,Private,331313,Bachelors,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,5069,822,37,United-States,<=50K
35,Private,329561,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4600,100,28,United-States,<=50K
42,Private,186932,Some-college,9,Never-married,Prof-specialty,Not-in-family,Black,Female,4618,104,37,United-States,<=50K
38,Private,271497,Bachelors,10,Never-married,Farming-fishing,Own-child,White,Male,5157,416,38,United-States,<=50K
50,Federal-gov,243794,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6410,966,44,United-States,>50K
48,Self-emp-not-inc,235969,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6152,436,41,United-States,>50K
40,Private,182628,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5064,95,41,United-States,<=50K
46,Self-emp-not-inc,189257,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4492,1623,60,United-States,<=50K
36,Private,114975,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6200,106,39,Philippines,<=50K
38,Private,288102,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4565,345,36,United-States,<=50K
33,Self-emp-inc,236175,Some-college,11,Never-married,Exec-managerial,Not-in-family,Black,Female,5224,68,34,United-States,<=50K
35,Self-emp-not-inc,305795,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4883,98,34,United-States,<=50K
44,Private,214259,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4099,188,39,Philippines,<=50K
32,Private,165565,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4615,66,51,United-States,<=50K
43,Private,242573,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5487,1615,42,United-States,>50K
48,Federal-gov,261325,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6520,523,41,United-States,>50K
50,Federal-gov,232454,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6796,1238,41,United-States,>50K
32,Private,180806,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5142,51,42,United-States,<=50K
17,Local-gov,13492,9th,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7960,4356,43,United-States,>50K
19,Local-gov,22463,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6874,1099,53,United-States,>50K
43,Private,200823,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4233,32,38,United-States,<=50K
43,Self-emp-not-inc,201248,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4054,1051,67,United-States,<=50K
19,Local-gov,44653,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6560,329,52,United-States,>50K
21,Self-emp-inc,259336,11th,12,Never-married,Exec-managerial,Not-in-family,Other,Female,5880,194,13,United-States,<=50K
35,Private,134962,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5849,83,36,United-States,<=50K
42,Private,177100,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,4766,136,39,Philippines,<=50K
35,Private,145082,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5342,56,40,United-States,<=50K
51,Private,174127,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,3388,143,47,Philippines,<=50K
51,Federal-gov,198378,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6873,915,40,United-States,>50K
45,Self-emp-not-inc,245946,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6131,202,41,United-States,<=50K
47,Private,240292,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5937,1755,40,United-States,>50K
48,Self-emp-not-inc,236013,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5175,1534,53,United-States,<=50K
56,Private,89976,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,1673,137,47,Mexico,<=50K
30,Private,255073,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5042,61,51,United-States,<=50K
41,Self-emp-not-inc,239136,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3782,432,67,United-States,<=50K
35,Private,284428,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4526,101,27,United-States,<=50K
36,Private,139335,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4972,56,37,United-States,<=50K
33,Private,352419,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4869,48,55,United-States,<=50K
36,Private,303729,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4292,74,27,United-States,<=50K
49,Private,219397,Some-college,8,Never-married,Other-service,Unmarried,Black,Female,4004,79,34,United-States,<=50K
47,Self-emp-not-inc,252008,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6375,641,46,United-States,>50K
42,Private,331380,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4149,52,34,United-States,<=50K
30,Private,322259,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5448,50,47,United-States,<=50K
44,Private,288120,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4793,289,43,United-States,<=50K
47,Local-gov,367698,Some-college,10,Never-married,Other-service,Unmarried,Black,Female,4642,27,41,United-States,<=50K
32,Private,242713,Bachelors,11,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Male,5824,83,44,United-States,<=50K
32,Private,176448,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4685,63,48,United-States,<=50K
34,Private,150380,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4797,99,29,United-States,<=50K
42,Private,196363,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4158,101,27,United-States,<=50K
48,Private,234337,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6396,1720,41,United-States,>50K
35,Private,189808,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4959,72,42,United-States,<=50K
41,Private,260796,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Female,4808,135,35,United-States,<=50K
42,Private,258925,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5788,1785,41,United-States,>50K
23,Local-gov,143882,Masters,12,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,6118,59,51,United-States,>50K
34,Private,131460,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5905,96,36,Philippines,<=50K
39,Private,272948,Bachelors,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4891,983,41,United-States,<=50K
44,Private,256388,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5114,210,45,United-States,<=50K
48,Private,228763,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6209,1592,42,United-States,>50K
36,Private,320858,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4760,133,28,United-States,<=50K
20,Self-emp-inc,41459,Masters,13,Never-married,Exec-managerial,Not-in-family,Other,Male,6500,61,29,United-States,<=50K
37,Private,284890,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4253,102,29,United-States,<=50K
17,Local-gov,13605,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7431,4342,57,United-States,>50K
48,Private,124624,Some-college,7,Divorced,Adm-clerical,Unmarried,White,Female,3668,84,32,United-States,<=50K
38,Private,306065,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4172,91,28,United-States,<=50K
32,Private,156632,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5166,50,33,United-States,<=50K
37,Local-gov,453282,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Male,4895,30,42,United-States,<=50K
47,Private,223158,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6237,1746,40,United-States,>50K
36,Private,197065,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4729,44,49,United-States,<=50K
