age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Local-gov,359128,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4926,108,40,United-States,>50K
32,Private,154736,Bachelors,6,Widowed,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,3820,142,21,Mexico,<=50K
51,Private,254361,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5809,1638,45,United-States,>50K
40,Private,354972,Bachelors,8,Never-married,Craft-repair,Husband,White,Male,4483,1493,46,United-States,>50K
53,Federal-gov,288623,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5172,1704,43,United-States,>50K
38,Private,381638,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Female,4118,185,39,United-States,<=50K
56,Self-emp-inc,276576,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5804,1211,42,United-States,>50K
42,Private,335176,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5328,1849,41,United-States,>50K
27,Private,230238,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5342,29,52,United-States,<=50K
58,Self-emp-not-inc,167661,Assoc-acdm,11,Separated,Prof-specialty,Not-in-family,White,Male,5785,116,37,United-States,<=50K
36,Private,177655,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5939,136,31,United-States,<=50K
46,Self-emp-not-inc,242665,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3449,1381,62,United-States,<=50K
43,Private,324786,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4032,50,41,United-States,<=50K
57,Self-emp-not-inc,143919,Assoc-acdm,11,Separated,Armed-Forces,Not-in-family,White,Male,5862,86,42,United-States,<=50K
51,Self-emp-not-inc,321230,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4309,1591,50,United-States,<=50K
37,Private,423350,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4365,902,40,United-States,<=50K
40,Private,250730,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5162,70,43,United-States,<=50K
50,Self-emp-not-inc,217669,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4413,106,50,United-States,<=50K
55,Self-emp-not-inc,104426,Assoc-acdm,11,Separated,Prof-specialty,Not-in-family,White,Male,5872,82,42,United-States,<=50K
41,State-gov,374898,HS-grad,10,Divorced,Adm-clerical,Other-relative,White,Female,4792,24,42,United-States,>50K
56,Self-emp-not-inc,239754,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5313,746,39,United-States,<=50K
40,Private,372146,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3944,140,39,United-States,<=50K
51,Private,270318,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5216,1852,46,United-States,>50K
23,Private,44008,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6411,69,61,United-States,>50K
56,Self-emp-inc,282026,Assoc-acdm,11,Separated,Craft-repair,Husband,White,Male,5923,1113,42,United-States,>50K
22,Private,206539,10th,6,Never-married,Tech-support,Not-in-family,White,Female,4020,151,15,Mexico,<=50K
21,Private,216958,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Female,6148,194,21,Guatemala,<=50K
46,Self-emp-not-inc,409476,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3892,802,54,United-States,<=50K
39,Private,351664,HS-grad,7,Married-civ-spouse,Farming-fishing,Own-child,White,Male,3746,739,49,United-States,<=50K
39,Local-gov,397585,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5048,1565,36,United-States,>50K
49,Private,116424,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5115,82,33,United-States,<=50K
53,Self-emp-not-inc,361039,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4473,433,56,United-States,<=50K
43,Private,305169,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4511,78,56,United-States,<=50K
39,Private,445062,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4576,1438,43,United-States,<=50K
38,Private,141940,7th-8th,3,Widowed,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,2406,187,20,Dominican-Republic,<=50K
45,Private,278718,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5183,1769,44,United-States,>50K
37,Private,393557,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Female,4126,153,41,United-States,<=50K
42,Private,376780,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5096,1678,42,United-States,>50K
37,State-gov,417141,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5655,43,43,United-States,>50K
40,Private,135700,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5279,187,27,Canada,<=50K
17,Private,493620,Prof-school,13,Never-married,Tech-support,Not-in-family,White,Female,6156,841,5,United-States,<=50K
43,Private,260480,Some-college,9,Divorced,Prof-specialty,Unmarried,White,Female,4609,58,28,United-States,<=50K
46,Private,307342,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3332,99,36,United-States,<=50K
36,Private,139764,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5838,128,27,Philippines,<=50K
38,Private,366321,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3971,133,39,United-States,<=50K
54,Private,210105,Some-college,7,Divorced,Other-service,Unmarried,White,Female,3577,114,34,United-States,<=50K
40,Private,122065,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4851,90,27,United-States,<=50K
40,Private,311025,HS-grad,8,Divorced,Other-service,Own-child,White,Female,3799,98,36,United-States,<=50K
49,Self-emp-not-inc,326047,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3933,1014,54,United-States,<=50K
31,Private,286616,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,4812,40,46,United-States,<=50K
40,Private,422422,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Male,4039,830,45,United-States,<=50K
54,Self-emp-not-inc,293354,Assoc-acdm,10,Separated,Craft-repair,Not-in-family,White,Male,5582,365,45,United-States,>50K
54,Self-emp-not-inc,242014,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4781,279,42,United-States,<=50K
34,Private,175248,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4975,159,27,Italy,<=50K
39,Private,375857,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4048,162,38,United-States,<=50K
45,Private,320190,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5175,1862,41,United-States,>50K
44,Private,289420,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4712,1949,45,United-States,<=50K
28,Private,231768,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6591,111,30,Philippines,<=50K
47,Private,206195,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4591,76,46,United-States,<=50K
34,State-gov,300895,HS-grad,9,Divorced,Adm-clerical,Other-relative,White,Female,4709,133,33,United-States,<=50K
35,Private,377253,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5745,95,45,United-States,>50K
40,Private,123424,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,4760,46,27,United-States,<=50K
29,Private,158240,10th,5,Widowed,Tech-support,Husband,White,Male,3519,139,18,Mexico,<=50K
40,State-gov,349134,HS-grad,10,Married-civ-spouse,Sales,Other-relative,White,Male,5108,78,38,United-States,>50K
42,State-gov,336170,HS-grad,8,Divorced,Adm-clerical,Other-relative,White,Female,4215,148,42,United-States,<=50K
37,Private,453892,HS-grad,8,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4301,815,40,United-States,<=50K
53,Private,269494,1st-4th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5582,1677,47,United-States,>50K
50,Private,283094,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6051,1658,40,United-States,>50K
41,State-gov,261446,HS-grad,8,Divorced,Adm-clerical,Other-relative,White,Female,4010,106,36,United-States,<=50K
35,Private,158737,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6116,172,28,Philippines,<=50K
53,Private,258518,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5703,1560,45,United-States,>50K
39,Private,374760,Bachelors,8,Never-married,Farming-fishing,Own-child,White,Male,4416,683,44,United-States,<=50K
19,Local-gov,14865,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7076,1358,60,United-States,>50K
38,Private,142040,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4786,67,27,United-States,<=50K
36,Private,134754,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5101,75,34,United-States,<=50K
36,Local-gov,353429,HS-grad,8,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,4244,427,35,United-States,<=50K
23,Private,58313,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6279,38,62,United-States,>50K
44,State-gov,382557,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,4866,26,37,United-States,>50K
24,Private,205821,HS-grad,12,Never-married,Exec-managerial,Not-in-family,White,Male,5600,26,54,United-States,>50K
48,Private,297927,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5383,1832,43,United-States,>50K
34,Private,403170,Some-college,11,Married-civ-spouse,Sales,Unmarried,White,Male,5630,28,32,United-States,>50K
41,Local-gov,402733,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4520,239,40,United-States,>50K
35,Private,180153,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Female,5686,12,54,United-States,<=50K
55,Self-emp-not-inc,288674,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4870,1651,44,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7956,4356,55,United-States,>50K
43,Private,317202,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3360,60,36,United-States,<=50K
48,Private,317586,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3110,146,35,United-States,<=50K
57,Self-emp-not-inc,224447,HS-grad,10,Separated,Craft-repair,Not-in-family,White,Male,5251,164,42,United-States,<=50K
39,State-gov,350560,HS-grad,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,4540,81,41,United-States,>50K
47,Local-gov,274222,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4627,272,38,United-States,<=50K
43,Self-emp-not-inc,390992,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3929,461,48,United-States,<=50K
36,Private,409702,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5692,100,30,United-States,<=50K
17,Private,439134,Prof-school,13,Never-married,Tech-support,Not-in-family,White,Female,6451,469,7,United-States,<=50K
43,Private,117686,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4867,104,26,Canada,<=50K
38,Private,389721,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Female,4164,534,45,United-States,<=50K
28,Private,199919,Bachelors,8,Never-married,Adm-clerical,Husband,White,Male,4853,135,23,Mexico,<=50K
44,Private,274334,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4385,1904,49,United-States,<=50K
45,Private,111087,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5188,71,29,United-States,<=50K
38,Private,388727,Assoc-voc,8,Never-married,Farming-fishing,Own-child,White,Male,4278,565,46,United-States,<=50K
57,Self-emp-not-inc,262834,Assoc-acdm,11,Separated,Craft-repair,Husband,White,Male,5820,688,41,United-States,>50K
36,Private,170836,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5908,146,28,Canada,<=50K
39,Private,379243,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4069,237,41,United-States,<=50K
54,Self-emp-inc,266833,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6005,1388,42,United-States,>50K
51,Self-emp-not-inc,286986,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4509,1767,51,United-States,<=50K
45,Federal-gov,333436,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4921,1790,42,United-States,>50K
35,State-gov,410404,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5776,78,43,United-States,>50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7853,4355,62,United-States,>50K
42,State-gov,345177,HS-grad,11,Divorced,Sales,Other-relative,White,Female,5045,30,45,United-States,>50K
47,Self-emp-not-inc,254155,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4443,96,49,United-States,<=50K
44,Private,333095,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5143,1919,41,United-States,>50K
51,Private,269918,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5746,1691,43,United-States,>50K
39,Private,141907,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5348,167,27,Philippines,<=50K
25,Private,154079,10th,2,Widowed,Tech-support,Not-in-family,White,Female,2128,86,11,Mexico,<=50K
37,Private,411030,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Female,4074,293,42,United-States,<=50K
32,Private,213933,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5583,54,35,United-States,<=50K
43,Local-gov,288439,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5059,1786,34,United-States,<=50K
39,Private,389600,Bachelors,8,Never-married,Farming-fishing,Own-child,White,Male,4486,1089,45,United-States,<=50K
49,Self-emp-not-inc,160327,HS-grad,9,Separated,Protective-serv,Not-in-family,White,Male,5020,72,44,United-States,<=50K
22,Private,171228,Prof-school,13,Never-married,Prof-specialty,Not-in-family,White,Female,6077,115,18,United-States,<=50K
17,Local-gov,13727,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7389,4282,63,United-States,>50K
43,Private,303309,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3559,106,35,United-States,<=50K
37,Local-gov,384786,HS-grad,8,Married-civ-spouse,Sales,Other-relative,White,Male,4149,486,41,United-States,<=50K
30,Private,219620,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6523,113,27,United-States,<=50K
42,Private,113482,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5216,52,26,United-States,<=50K
37,Private,404676,HS-grad,8,Divorced,Farming-fishing,Own-child,White,Female,4025,339,41,United-States,<=50K
20,Private,406907,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6285,281,16,United-States,<=50K
42,Private,408743,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5155,1687,40,United-States,>50K
41,Private,340353,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3807,215,40,United-States,<=50K
43,Private,320514,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4018,42,44,United-States,<=50K
39,Local-gov,301756,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5159,98,34,United-States,>50K
23,Private,468210,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6340,284,18,United-States,<=50K
17,Local-gov,13514,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7610,4350,62,United-States,>50K
40,Private,105347,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5370,63,27,United-States,<=50K
32,Private,455772,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,6272,88,42,United-States,>50K
56,Self-emp-not-inc,275346,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5701,1231,44,United-States,>50K
37,Private,298476,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Female,5314,41,39,United-States,<=50K
47,Private,282651,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5270,1814,44,United-States,>50K
45,State-gov,281100,HS-grad,7,Divorced,Other-service,Other-relative,White,Female,3573,134,48,United-States,<=50K
37,Private,421900,HS-grad,8,Married-civ-spouse,Farming-fishing,Own-child,White,Female,4156,414,42,United-States,<=50K
35,Private,326202,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5333,89,29,United-States,<=50K
41,Private,304177,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3861,1062,50,United-States,<=50K
43,Local-gov,330796,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4284,1512,46,United-States,<=50K
54,Self-emp-not-inc,271752,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5063,1662,48,United-States,>50K
44,State-gov,347401,HS-grad,10,Divorced,Adm-clerical,Other-relative,White,Female,4706,31,37,United-States,>50K
31,Private,281360,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6479,125,33,United-States,>50K
28,Private,312761,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Female,6346,75,23,United-States,<=50K
37,Private,274270,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4070,85,40,United-States,<=50K
38,Private,435870,Bachelors,8,Never-married,Farming-fishing,Own-child,White,Female,4339,614,44,United-States,<=50K
31,Private,351983,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Female,6279,80,27,United-States,>50K
35,Private,141783,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5953,140,28,Philippines,<=50K
35,Private,409038,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Female,4115,190,41,United-States,<=50K
40,Private,306394,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Female,5147,41,42,United-States,<=50K
36,Private,111879,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5065,76,27,United-States,<=50K
35,Private,266576,Bachelors,11,Married-civ-spouse,Sales,Husband,Black,Male,5798,50,37,United-States,<=50K
41,Private,259803,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4553,60,50,United-States,<=50K
30,Private,219339,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6576,120,29,Philippines,<=50K
36,Private,416887,HS-grad,8,Married-civ-spouse,Farming-fishing,Own-child,White,Female,4186,350,37,United-States,<=50K
48,Private,123545,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5099,59,38,United-States,<=50K
50,Private,321646,Some-college,9,Divorced,Prof-specialty,Unmarried,White,Female,4386,71,41,United-States,<=50K
36,Private,295524,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,4997,22,52,United-States,<=50K
29,Private,212028,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6343,99,29,Philippines,<=50K
38,Private,103130,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5047,70,28,United-States,<=50K
37,Private,396843,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Female,4158,234,42,United-States,<=50K
17,Private,582934,Prof-school,12,Never-married,Tech-support,Not-in-family,White,Female,5886,1056,5,United-States,<=50K
41,Private,319967,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,3954,48,40,United-States,<=50K
50,Self-emp-not-inc,277940,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4413,1749,54,United-States,<=50K
39,Private,419652,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Male,4126,634,43,United-States,<=50K
31,Private,173927,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6125,154,27,Philippines,<=50K
40,Private,141496,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4978,177,25,Philippines,<=50K
44,Private,307363,Some-college,10,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,5096,93,30,El-Salvador,<=50K
20,Private,269843,Prof-school,13,Never-married,Prof-specialty,Not-in-family,White,Female,6274,180,14,United-States,<=50K
38,Private,404817,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Female,3995,231,41,United-States,<=50K
35,Local-gov,383888,HS-grad,8,Married-civ-spouse,Farming-fishing,Other-relative,White,Male,4129,592,40,United-States,<=50K
57,Self-emp-not-inc,258054,Assoc-acdm,10,Separated,Craft-repair,Husband,White,Male,5609,387,41,United-States,>50K
53,Self-emp-not-inc,231927,Assoc-acdm,10,Separated,Craft-repair,Not-in-family,White,Male,5396,179,50,United-States,<=50K
34,Local-gov,404901,HS-grad,8,Married-civ-spouse,Farming-fishing,Other-relative,White,Female,4271,321,37,United-States,<=50K
47,State-gov,307423,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4073,77,38,United-States,<=50K
21,Private,93014,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,6256,42,55,United-States,>50K
45,Private,269833,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4393,1885,52,United-States,<=50K
31,Private,276948,Some-college,12,Never-married,Prof-specialty,Not-in-family,Black,Male,6212,69,26,United-States,<=50K
36,Private,414129,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Female,4105,190,43,United-States,<=50K
36,Private,134732,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5750,161,26,Philippines,<=50K
