age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,182611,5th-6th,6,Widowed,Machine-op-inspct,Unmarried,White,Female,3211,57,30,Mexico,<=50K
42,Private,322682,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4864,1513,40,United-States,<=50K
36,Local-gov,233928,Some-college,11,Divorced,Exec-managerial,Not-in-family,Black,Female,5563,17,47,United-States,<=50K
42,Self-emp-not-inc,252079,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4323,500,59,United-States,<=50K
34,Private,278706,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5116,60,55,United-States,<=50K
18,Local-gov,14594,11th,13,Never-married,Exec-managerial,Husband,White,Male,7065,179,41,United-States,<=50K
41,Private,326591,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4833,1865,41,United-States,<=50K
43,Private,234510,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4715,96,51,United-States,<=50K
42,Self-emp-not-inc,191806,HS-grad,8,Divorced,Sales,Other-relative,White,Male,4272,204,68,United-States,<=50K
40,Private,147153,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5324,47,30,United-States,<=50K
32,Private,268909,Doctorate,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5161,90,49,United-States,<=50K
40,Private,182654,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,Other,Female,3931,93,27,Canada,<=50K
46,Self-emp-not-inc,238061,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4585,390,53,United-States,<=50K
53,Federal-gov,264857,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5620,1869,43,United-States,>50K
37,Private,248761,HS-grad,8,Divorced,Other-service,Own-child,White,Female,4063,366,27,United-States,<=50K
36,Private,333215,Bachelors,9,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4689,455,33,United-States,<=50K
30,Private,259987,Bachelors,12,Married-civ-spouse,Sales,Wife,Black,Male,6167,108,38,United-States,<=50K
17,Local-gov,13512,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7651,4352,57,United-States,>50K
33,Self-emp-inc,192261,Some-college,11,Never-married,Exec-managerial,Not-in-family,Black,Female,5609,41,39,United-States,<=50K
44,Private,176962,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5021,99,42,United-States,<=50K
45,Private,261231,Some-college,8,Divorced,Other-service,Unmarried,Black,Female,4502,32,36,United-States,<=50K
31,Private,312578,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4743,64,36,United-States,<=50K
39,Private,226498,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4981,29,36,United-States,<=50K
17,Private,397736,11th,13,Never-married,Tech-support,Not-in-family,White,Female,6194,185,7,United-States,<=50K
19,Local-gov,20358,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6996,453,55,United-States,>50K
44,Private,164495,5th-6th,4,Widowed,Machine-op-inspct,Unmarried,White,Female,2466,65,27,Mexico,<=50K
39,Private,207568,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,5131,64,35,Italy,<=50K
33,Private,174280,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4866,48,30,United-States,<=50K
37,Self-emp-not-inc,181309,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4311,149,26,United-States,<=50K
28,Private,212199,10th,11,Never-married,Prof-specialty,Not-in-family,White,Female,5783,94,34,United-States,<=50K
34,State-gov,281955,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4656,192,27,United-States,<=50K
35,Private,322714,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4367,150,26,United-States,<=50K
32,Private,204854,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4929,79,41,United-States,<=50K
40,Self-emp-not-inc,266046,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4446,1026,45,United-States,<=50K
48,Private,252910,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5647,2104,42,United-States,>50K
50,Private,233207,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5357,2207,45,United-States,>50K
25,Local-gov,75373,Some-college,12,Divorced,Exec-managerial,Not-in-family,Black,Male,6251,27,51,United-States,<=50K
37,Private,299004,HS-grad,8,Divorced,Other-service,Own-child,White,Female,4174,194,22,United-States,<=50K
43,Federal-gov,235103,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4888,381,38,United-States,<=50K
46,Self-emp-not-inc,176745,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4614,2302,56,United-States,<=50K
31,Local-gov,112686,Some-college,11,Divorced,Exec-managerial,Not-in-family,Black,Female,6007,28,49,United-States,<=50K
54,Federal-gov,254735,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5530,1823,47,United-States,>50K
33,Private,329334,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4679,253,32,United-States,<=50K
32,Private,195075,Bachelors,12,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Male,6106,102,32,United-States,<=50K
38,Local-gov,250962,Some-college,10,Divorced,Exec-managerial,Unmarried,Black,Female,5126,20,44,United-States,<=50K
48,Private,170510,5th-6th,5,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2870,62,31,Italy,<=50K
24,Private,247658,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Female,5825,131,25,United-States,<=50K
34,Private,149560,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,4998,77,34,United-States,<=50K
24,Private,279424,10th,9,Never-married,Tech-support,Not-in-family,White,Female,4882,130,21,Mexico,<=50K
44,Local-gov,227484,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4848,192,43,United-States,<=50K
34,Private,166025,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,5211,71,31,United-States,<=50K
47,Private,168389,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,3646,79,30,Italy,<=50K
35,Private,179819,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5879,80,37,Philippines,<=50K
36,Private,315678,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4051,109,25,United-States,<=50K
50,Federal-gov,268971,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5200,2137,48,United-States,<=50K
55,Federal-gov,261475,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5868,1486,42,United-States,>50K
38,Private,184841,10th,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,4212,46,33,Mexico,<=50K
40,Private,344444,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4729,1377,41,United-States,<=50K
42,Private,192689,10th,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,4139,60,34,Mexico,<=50K
24,Self-emp-inc,159271,Prof-school,12,Never-married,Exec-managerial,Not-in-family,Other,Female,5973,38,27,United-States,<=50K
35,Private,202888,10th,7,Never-married,Exec-managerial,Not-in-family,White,Female,4253,60,32,Mexico,<=50K
34,Private,354957,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,5472,97,61,United-States,>50K
29,Private,375498,12th,11,Never-married,Prof-specialty,Not-in-family,White,Female,5843,91,30,United-States,<=50K
51,Self-emp-not-inc,341990,Assoc-acdm,10,Separated,Craft-repair,Husband,White,Male,5569,701,55,United-States,>50K
47,Private,174739,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,Other,Female,3186,90,30,Italy,<=50K
36,Private,306328,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4111,120,21,United-States,<=50K
37,Private,150909,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,5181,65,27,United-States,<=50K
50,Private,162295,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Husband,Other,Female,2540,65,27,Dominican-Republic,<=50K
46,Private,296716,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5676,1960,41,United-States,>50K
44,Private,251425,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4486,187,53,United-States,<=50K
29,Private,259402,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5947,23,39,United-States,>50K
37,Private,305418,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4700,747,35,United-States,<=50K
41,Private,354011,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5202,1531,39,United-States,>50K
40,Private,343270,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4820,957,39,United-States,<=50K
36,Private,331830,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4229,65,26,United-States,<=50K
36,Private,183920,Some-college,10,Married-spouse-absent,Prof-specialty,Unmarried,Black,Female,5300,34,31,United-States,<=50K
44,Private,318020,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5416,1818,40,United-States,>50K
46,Private,187930,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3745,84,33,Italy,<=50K
40,Private,198606,10th,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4341,58,32,Mexico,<=50K
50,Self-emp-not-inc,292297,Assoc-acdm,12,Separated,Prof-specialty,Husband,White,Male,6121,267,46,United-States,>50K
45,Private,252079,Some-college,8,Divorced,Other-service,Unmarried,Black,Female,4248,49,34,United-States,<=50K
39,State-gov,146381,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4328,72,33,United-States,<=50K
37,Private,168604,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5652,66,36,Italy,<=50K
27,Private,333547,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,5416,27,42,United-States,<=50K
54,Federal-gov,294302,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6000,1565,42,United-States,>50K
37,Private,329302,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5582,69,57,United-States,>50K
25,Private,287964,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5871,138,28,United-States,<=50K
40,State-gov,230803,Some-college,9,Divorced,Adm-clerical,Other-relative,White,Female,4810,68,43,United-States,<=50K
41,Private,175826,Assoc-voc,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4899,108,26,Philippines,<=50K
42,Private,170245,Assoc-voc,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4420,84,31,Italy,<=50K
48,Private,255166,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5507,2094,43,United-States,>50K
37,Private,358318,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4437,269,33,United-States,<=50K
29,Private,246724,12th,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5920,78,34,United-States,<=50K
26,Private,318768,12th,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5896,121,28,United-States,<=50K
39,Private,352276,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4544,463,35,United-States,<=50K
35,Private,339045,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4329,193,29,United-States,<=50K
46,Private,183709,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,Other,Female,3685,138,27,Canada,<=50K
49,Private,254542,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5658,2010,43,United-States,>50K
42,Private,179978,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4977,112,26,Philippines,<=50K
49,Private,199462,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3298,105,29,Hong,<=50K
21,Self-emp-inc,37502,Prof-school,13,Never-married,Exec-managerial,Not-in-family,Other,Female,6386,29,36,United-States,<=50K
36,Private,343783,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5008,117,64,United-States,<=50K
40,Private,328692,Bachelors,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4546,1126,41,United-States,<=50K
47,Private,298967,Some-college,7,Divorced,Other-service,Unmarried,Black,Female,3927,76,28,United-States,<=50K
17,Local-gov,13852,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7429,4133,58,United-States,>50K
36,Private,332623,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4481,218,31,United-States,<=50K
42,Self-emp-not-inc,267861,HS-grad,8,Married-civ-spouse,Farming-fishing,Other-relative,White,Male,4169,616,60,United-States,<=50K
32,Private,183700,10th,8,Never-married,Tech-support,Not-in-family,White,Female,4473,66,30,Mexico,<=50K
35,Private,344227,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4563,159,29,United-States,<=50K
35,Private,223919,Some-college,11,Divorced,Exec-managerial,Not-in-family,Black,Female,5592,16,45,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7997,4356,58,Ecuador,>50K
17,Private,239050,11th,11,Never-married,Tech-support,Not-in-family,White,Female,5389,117,5,United-States,<=50K
40,Private,262067,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4301,1335,46,United-States,<=50K
35,Private,371690,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Male,4796,49,30,United-States,<=50K
40,Private,347941,Bachelors,10,Never-married,Other-service,Own-child,White,Male,4942,651,36,United-States,<=50K
41,Private,185641,Bachelors,9,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4789,62,33,Italy,<=50K
28,Private,212751,10th,8,Never-married,Tech-support,Not-in-family,White,Female,4386,73,26,Mexico,<=50K
34,Private,149486,Some-college,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,5004,50,32,United-States,<=50K
54,Federal-gov,278747,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5902,1388,48,United-States,>50K
45,Private,195753,Some-college,8,Divorced,Other-service,Unmarried,Black,Female,4553,43,34,United-States,<=50K
38,Private,334378,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,3925,82,23,United-States,<=50K
36,Private,312380,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4138,89,25,United-States,<=50K
33,Private,225941,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5761,40,34,United-States,<=50K
55,Federal-gov,281609,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6107,1666,43,United-States,>50K
34,State-gov,262540,Some-college,10,Divorced,Adm-clerical,Other-relative,White,Female,5160,191,33,United-States,<=50K
29,Private,193449,Bachelors,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6124,51,34,United-States,<=50K
22,Private,269276,10th,9,Never-married,Tech-support,Not-in-family,White,Female,4642,110,16,Mexico,<=50K
52,Federal-gov,261702,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5341,637,41,United-States,<=50K
36,Private,358498,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,4554,55,31,United-States,<=50K
49,Private,251436,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5684,2047,41,United-States,>50K
54,Federal-gov,330777,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6464,1408,43,United-States,>50K
51,Self-emp-not-inc,236166,Assoc-acdm,12,Separated,Prof-specialty,Not-in-family,White,Male,6470,138,43,United-States,>50K
42,Private,312764,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4737,109,65,United-States,<=50K
30,Private,341659,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Male,6099,102,47,United-States,>50K
52,Self-emp-not-inc,238107,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5435,1996,53,United-States,>50K
22,Local-gov,122838,Masters,13,Never-married,Exec-managerial,Not-in-family,Black,Male,6307,30,48,United-States,>50K
36,Private,284737,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4514,376,37,United-States,<=50K
53,Federal-gov,270063,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5891,1968,38,United-States,>50K
33,Private,287270,Some-college,11,Never-married,Prof-specialty,Not-in-family,Other,Female,5715,70,37,United-States,<=50K
44,Private,311271,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5344,1836,41,United-States,>50K
31,Private,346479,Some-college,11,Married-spouse-absent,Sales,Other-relative,White,Male,5958,38,49,United-States,>50K
39,Private,374222,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4598,520,35,United-States,<=50K
38,Private,298772,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4069,189,25,United-States,<=50K
17,Self-emp-inc,174535,11th,14,Never-married,Tech-support,Not-in-family,White,Female,6835,226,4,United-States,<=50K
38,Self-emp-not-inc,202487,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4033,362,27,United-States,<=50K
36,Self-emp-not-inc,241509,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4490,247,33,United-States,<=50K
36,Private,167055,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5429,105,30,Canada,<=50K
22,Private,324288,10th,10,Never-married,Tech-support,Not-in-family,White,Female,5269,170,19,United-States,<=50K
37,Private,339585,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4552,431,33,United-States,<=50K
33,Private,182418,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,5140,57,41,United-States,<=50K
39,Private,328481,Bachelors,10,Never-married,Other-service,Own-child,White,Male,4743,489,39,United-States,<=50K
36,State-gov,275792,HS-grad,9,Divorced,Adm-clerical,Other-relative,White,Female,4708,232,43,United-States,<=50K
38,State-gov,269159,HS-grad,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,4835,425,41,United-States,<=50K
42,Private,185457,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5000,91,48,United-States,<=50K
42,Self-emp-not-inc,210094,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4499,189,59,United-States,<=50K
35,Private,299958,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4260,209,31,United-States,<=50K
45,Private,277970,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5115,2157,44,United-States,>50K
49,Private,269683,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5453,1973,44,United-States,>50K
44,Private,176738,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,4228,71,33,Italy,<=50K
31,Private,225022,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5065,65,41,United-States,<=50K
40,Federal-gov,279792,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4507,1278,40,United-States,<=50K
51,Private,189240,Assoc-voc,5,Widowed,Machine-op-inspct,Unmarried,Other,Female,2652,87,29,Italy,<=50K
55,Private,157899,5th-6th,3,Widowed,Machine-op-inspct,Unmarried,Other,Female,1548,77,25,Dominican-Republic,<=50K
40,Private,280803,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Female,5392,44,37,United-States,<=50K
31,Private,368192,Some-college,11,Never-married,Prof-specialty,Not-in-family,Other,Female,5639,91,32,United-States,<=50K
53,Federal-gov,277553,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5921,1844,47,United-States,>50K
31,Private,309043,Bachelors,11,Married-civ-spouse,Sales,Wife,White,Male,5815,51,45,United-States,>50K
17,Local-gov,13636,11th,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7356,769,37,United-States,<=50K
32,Private,228077,Assoc-voc,11,Married-civ-spouse,Sales,Husband,Black,Male,5692,86,40,United-States,<=50K
52,Self-emp-not-inc,293956,Assoc-acdm,12,Separated,Prof-specialty,Husband,White,Male,6217,411,42,United-States,>50K
40,Private,203673,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,3770,62,26,Canada,<=50K
53,Federal-gov,257698,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5398,698,41,United-States,<=50K
34,Private,241943,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Female,5411,40,29,United-States,<=50K
31,Private,189215,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4912,74,44,United-States,<=50K
17,Local-gov,13498,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7702,4348,52,United-States,>50K
17,Local-gov,13493,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7768,4355,57,United-States,>50K
41,Private,314676,Some-college,9,Divorced,Exec-managerial,Unmarried,Black,Female,4953,28,39,United-States,<=50K
17,Local-gov,13553,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7598,4325,56,United-States,>50K
22,Local-gov,62688,Masters,13,Never-married,Exec-managerial,Not-in-family,Black,Male,6368,69,49,United-States,>50K
26,Private,275901,10th,11,Never-married,Prof-specialty,Not-in-family,White,Female,5791,120,30,United-States,<=50K
46,Federal-gov,268002,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4760,2053,46,United-States,<=50K
38,State-gov,314143,Some-college,10,Married-civ-spouse,Sales,Other-relative,White,Male,5413,47,50,United-States,>50K
40,Private,176956,10th,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,3990,69,32,Mexico,<=50K
36,State-gov,197656,Some-college,9,Divorced,Adm-clerical,Other-relative,White,Female,4534,123,27,United-States,<=50K
37,Private,162930,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5190,57,40,United-States,<=50K
20,Private,394442,Prof-school,12,Never-married,Tech-support,Not-in-family,White,Female,5880,153,15,United-States,<=50K
23,Local-gov,117849,Masters,13,Never-married,Exec-managerial,Not-in-family,Black,Male,6223,38,50,United-States,>50K
47,Federal-gov,276954,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4896,2206,45,United-States,<=50K
48,Self-emp-not-inc,273066,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5212,299,53,United-States,<=50K
17,Local-gov,13493,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7776,4355,54,United-States,>50K
34,Private,222269,10th,8,Never-married,Exec-managerial,Not-in-family,White,Female,4334,71,31,Mexico,<=50K
37,Private,313993,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4385,219,28,United-States,<=50K
51,Private,144281,5th-6th,3,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,1746,67,26,Dominican-Republic,<=50K
52,Federal-gov,280787,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5240,1288,46,United-States,<=50K
35,Private,289403,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4642,193,27,United-States,<=50K
40,Private,215471,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4632,90,55,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7827,4355,57,United-States,>50K
36,State-gov,274051,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4797,245,31,United-States,<=50K
40,Private,266210,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4122,255,28,United-States,<=50K
37,Private,169314,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5211,66,39,United-States,<=50K
46,Private,180015,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3494,92,28,Italy,<=50K
56,Federal-gov,254002,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6303,976,42,United-States,>50K
20,Local-gov,49599,Masters,13,Never-married,Exec-managerial,Not-in-family,Black,Male,6562,102,53,United-States,>50K
32,Private,176577,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5536,51,32,United-States,<=50K
43,Private,181002,5th-6th,6,Widowed,Machine-op-inspct,Not-in-family,White,Female,3590,69,31,Mexico,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7978,4356,62,United-States,>50K
37,Private,170618,Some-college,9,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,4997,31,33,United-States,<=50K
47,Private,234715,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5045,2303,48,United-States,<=50K
34,Private,354322,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Male,4658,54,33,United-States,<=50K
37,Private,320431,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4500,449,31,United-States,<=50K
37,Private,345843,Bachelors,9,Never-married,Other-service,Own-child,White,Female,4370,235,33,United-States,<=50K
34,Private,343361,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4278,163,24,United-States,<=50K
40,Private,373440,Bachelors,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4905,1040,38,United-States,<=50K
