age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
19,Private,79290,10th,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4232,843,35,United-States,<=50K
42,Private,289673,Bachelors,10,Never-married,Sales,Own-child,White,Female,5069,30,30,United-States,<=50K
49,Private,1489402,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,6136,3447,7,United-States,<=50K
41,Private,295367,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6500,1529,50,United-States,>50K
25,Private,95872,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4893,37,45,United-States,>50K
23,Private,162074,Bachelors,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5808,74,25,United-States,<=50K
36,Private,63511,HS-grad,11,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5497,203,32,El-Salvador,<=50K
17,Without-pay,14319,10th,3,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2438,4356,17,United-States,<=50K
25,Private,173911,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,3328,96,41,United-States,<=50K
50,Private,290249,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3150,1413,48,United-States,>50K
37,Local-gov,173162,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7736,884,34,United-States,<=50K
46,Private,273352,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3143,1175,48,United-States,>50K
42,Private,270127,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4685,1514,49,United-States,>50K
20,Private,90622,Prof-school,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4647,45,43,United-States,<=50K
44,Private,179364,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3621,169,47,United-States,>50K
40,Private,64797,HS-grad,12,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,5986,153,33,El-Salvador,<=50K
22,Private,173643,HS-grad,7,Never-married,Protective-serv,Own-child,White,Female,3696,67,38,United-States,<=50K
19,Private,113911,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4589,56,41,United-States,<=50K
22,Private,165332,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4717,61,36,United-States,<=50K
43,Private,136334,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4892,91,43,United-States,<=50K
45,Local-gov,264397,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3683,682,45,United-States,>50K
35,Private,143067,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4462,60,41,United-States,<=50K
40,Private,267002,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4461,1263,49,United-States,>50K
31,Local-gov,266693,HS-grad,7,Married-civ-spouse,Transport-moving,Own-child,White,Female,3766,101,43,United-States,<=50K
39,Private,57675,HS-grad,12,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,5953,125,33,El-Salvador,<=50K
40,Self-emp-inc,101936,9th,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6995,176,44,United-States,<=50K
38,Private,287225,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5863,1441,50,United-States,>50K
33,Self-emp-not-inc,131248,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7666,214,29,United-States,<=50K
25,Self-emp-not-inc,182083,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Male,6962,138,22,United-States,<=50K
36,Self-emp-not-inc,123600,Masters,15,Never-married,Farming-fishing,Not-in-family,White,Male,7766,630,41,United-States,<=50K
21,State-gov,131227,Prof-school,11,Never-married,Prof-specialty,Not-in-family,Other,Male,5519,105,19,United-States,<=50K
78,Private,1490400,Some-college,12,Divorced,Tech-support,Not-in-family,White,Female,6420,369,3,United-States,<=50K
41,Private,53703,HS-grad,12,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,5845,130,35,El-Salvador,<=50K
41,Local-gov,225316,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5659,1722,50,United-States,>50K
48,Local-gov,252498,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3593,660,48,United-States,>50K
28,Self-emp-inc,134072,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,7021,100,31,United-States,<=50K
50,Private,1448430,HS-grad,9,Divorced,Tech-support,Not-in-family,White,Male,3984,70,22,United-States,<=50K
36,Private,80353,HS-grad,12,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,6068,143,35,Vietnam,<=50K
31,Private,124571,HS-grad,11,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,5604,107,30,Mexico,<=50K
34,Local-gov,155160,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7587,1903,47,United-States,<=50K
49,Private,289782,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3259,1249,48,United-States,>50K
42,Local-gov,216670,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3984,281,43,United-States,<=50K
43,Local-gov,181313,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4117,227,44,United-States,<=50K
42,Private,268172,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7011,121,50,United-States,>50K
53,Local-gov,152990,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5252,816,46,United-States,<=50K
26,Private,132413,HS-grad,9,Separated,Other-service,Not-in-family,Black,Female,4868,100,33,Mexico,<=50K
35,Self-emp-not-inc,173740,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7660,1687,48,United-States,>50K
34,Private,99967,HS-grad,12,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5852,149,33,Vietnam,<=50K
33,Private,56924,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5015,98,30,Mexico,<=50K
48,Private,300864,7th-8th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3341,1560,47,United-States,<=50K
41,Self-emp-not-inc,242434,Prof-school,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6208,1807,51,United-States,>50K
47,Local-gov,133259,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6884,1285,49,United-States,>50K
32,Local-gov,119183,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7745,1904,49,United-States,>50K
41,Private,277179,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4155,1258,49,United-States,>50K
45,Private,276848,Bachelors,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3645,1254,48,United-States,>50K
40,Private,226738,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5650,1679,50,United-States,>50K
38,Private,248119,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6204,1584,50,United-States,>50K
39,Private,150099,HS-grad,11,Married-civ-spouse,Other-service,Husband,Black,Female,5654,79,34,United-States,<=50K
47,Self-emp-not-inc,154705,9th,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6033,1269,49,United-States,<=50K
43,Private,280056,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7086,965,48,United-States,>50K
36,Local-gov,220110,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7190,1782,50,United-States,>50K
21,Private,159710,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4119,95,33,United-States,<=50K
51,Private,269561,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3073,650,47,United-States,>50K
28,Private,238610,HS-grad,7,Married-civ-spouse,Transport-moving,Own-child,White,Female,3705,83,42,United-States,<=50K
23,Private,203087,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,3962,89,35,United-States,<=50K
40,Private,264149,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6719,1586,49,United-States,>50K
20,Private,110631,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,4338,42,40,United-States,<=50K
48,Private,237510,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2841,597,48,United-States,>50K
39,Private,254135,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5532,1564,50,United-States,>50K
34,Self-emp-not-inc,82408,11th,9,Never-married,Prof-specialty,Not-in-family,White,Male,4842,117,20,United-States,<=50K
28,Self-emp-not-inc,161354,Prof-school,13,Never-married,Prof-specialty,Not-in-family,White,Male,6567,149,24,United-States,<=50K
58,Local-gov,325325,Bachelors,12,Never-married,Sales,Own-child,White,Female,6150,162,24,United-States,<=50K
42,Private,290165,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3690,1253,48,United-States,>50K
17,Without-pay,20937,10th,4,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2611,4355,24,United-States,<=50K
17,Private,51630,10th,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4520,2961,37,United-States,<=50K
35,Private,70702,HS-grad,12,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,6050,139,34,Vietnam,<=50K
22,Private,142267,HS-grad,8,Separated,Other-service,Own-child,Black,Female,4269,93,36,United-States,<=50K
34,Private,65263,HS-grad,11,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5691,170,32,China,<=50K
23,Private,171588,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4391,71,31,United-States,<=50K
38,Local-gov,182521,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6767,1816,50,United-States,>50K
39,Self-emp-inc,92917,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7827,888,48,United-States,<=50K
48,Self-emp-inc,145258,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3994,288,46,United-States,<=50K
40,Local-gov,289764,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4548,1449,49,United-States,>50K
38,Private,26003,HS-grad,11,Divorced,Other-service,Not-in-family,Other,Female,5243,152,34,El-Salvador,<=50K
44,Local-gov,234941,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3869,623,45,United-States,>50K
23,Private,144089,HS-grad,9,Never-married,Other-service,Husband,White,Male,4805,70,34,United-States,<=50K
30,Private,83166,11th,10,Never-married,Other-service,Other-relative,Other,Female,5012,102,28,Mexico,<=50K
37,Self-emp-inc,129494,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6543,63,41,United-States,<=50K
25,Private,137454,Prof-school,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3407,128,40,United-States,<=50K
37,Private,233790,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6096,1511,50,United-States,>50K
32,Private,140504,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3539,92,45,United-States,<=50K
56,Private,81699,Some-college,8,Never-married,Prof-specialty,Not-in-family,White,Male,3877,115,18,United-States,<=50K
39,Private,250021,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3443,238,46,United-States,<=50K
33,Private,94020,HS-grad,12,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,6071,159,34,Vietnam,<=50K
35,Private,105408,HS-grad,12,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5944,146,32,Vietnam,<=50K
37,Private,255238,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5440,1538,50,United-States,>50K
30,Private,119843,HS-grad,10,Separated,Other-service,Not-in-family,Black,Female,5322,141,36,Canada,<=50K
34,Private,100050,HS-grad,11,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5601,135,32,Vietnam,<=50K
39,Private,281536,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5464,1483,50,United-States,>50K
37,Private,61791,HS-grad,12,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,5819,168,33,El-Salvador,<=50K
51,Local-gov,145576,Masters,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5849,938,48,United-States,>50K
30,Private,84913,HS-grad,12,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,6062,119,38,Vietnam,<=50K
49,Self-emp-inc,112054,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6683,188,45,United-States,<=50K
42,Private,274936,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4460,1594,49,United-States,>50K
49,Local-gov,169413,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5855,1161,47,United-States,>50K
51,Private,286753,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2896,1244,48,United-States,>50K
41,Private,269646,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4551,1348,49,United-States,>50K
23,Private,175598,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4375,58,33,United-States,<=50K
49,Private,293626,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2794,1191,48,United-States,>50K
50,Private,313398,Bachelors,13,Never-married,Sales,Own-child,White,Female,6717,110,33,United-States,<=50K
47,Private,1273261,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4619,134,15,United-States,<=50K
17,Without-pay,30086,10th,5,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3219,4352,29,United-States,<=50K
41,Private,252019,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5225,1581,49,United-States,>50K
17,Private,33348,10th,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3378,4319,30,United-States,<=50K
29,Private,134323,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4619,41,45,United-States,>50K
28,Local-gov,174893,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Male,6113,112,26,United-States,<=50K
27,Private,128812,HS-grad,11,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5869,109,29,Mexico,<=50K
27,Private,119366,HS-grad,10,Separated,Other-service,Not-in-family,Black,Female,5252,98,38,Canada,<=50K
50,Private,252108,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3061,745,48,United-States,>50K
50,Private,297583,7th-8th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3159,1438,46,United-States,<=50K
45,Private,106144,HS-grad,10,Divorced,Tech-support,Not-in-family,White,Male,4362,77,33,Italy,<=50K
29,Private,138491,HS-grad,9,Separated,Other-service,Other-relative,Black,Female,4953,106,34,Jamaica,<=50K
40,Private,286117,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4555,1488,49,United-States,>50K
37,Self-emp-not-inc,136611,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7405,1864,49,United-States,<=50K
49,Self-emp-inc,119622,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7343,413,46,United-States,<=50K
39,Private,62130,HS-grad,12,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,5946,156,33,El-Salvador,<=50K
17,Without-pay,23019,10th,4,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2485,4355,23,United-States,<=50K
48,Local-gov,256212,7th-8th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3726,1200,48,United-States,>50K
52,Private,179719,Some-college,9,Never-married,Prof-specialty,Own-child,White,Female,4575,57,18,United-States,<=50K
36,Private,92498,Some-college,7,Divorced,Adm-clerical,Unmarried,White,Male,4098,333,15,United-States,<=50K
41,Private,283888,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4696,1499,48,United-States,>50K
41,Private,283575,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6436,1574,50,United-States,>50K
52,Private,1490400,Preschool,10,Divorced,Tech-support,Not-in-family,White,Female,4532,200,9,United-States,<=50K
17,Private,31328,10th,5,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3182,4333,27,United-States,<=50K
22,Private,206915,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4091,75,35,United-States,<=50K
34,Self-emp-inc,115060,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7813,526,38,United-States,<=50K
50,Local-gov,249497,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,5932,112,19,United-States,<=50K
34,Local-gov,131441,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7851,1042,38,United-States,<=50K
22,Private,124867,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,4423,42,40,United-States,<=50K
37,Local-gov,156898,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7190,1846,51,United-States,>50K
48,Private,259932,9th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2466,888,47,United-States,<=50K
56,Local-gov,168447,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,4868,60,17,United-States,<=50K
38,Private,236037,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6083,1566,50,United-States,>50K
49,Private,325457,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3010,1077,48,United-States,>50K
49,Private,207851,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2885,501,47,United-States,>50K
44,Private,294894,7th-8th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3985,1518,49,United-States,>50K
45,Private,163353,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3530,185,47,United-States,>50K
30,Self-emp-inc,137552,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7577,152,29,United-States,<=50K
52,Private,271855,5th-6th,11,Never-married,Sales,Own-child,White,Female,5360,83,25,United-States,<=50K
45,Private,287016,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3273,1093,48,United-States,>50K
32,Self-emp-inc,114024,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7458,67,39,United-States,<=50K
42,Self-emp-not-inc,195507,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7730,582,30,United-States,<=50K
25,Self-emp-not-inc,103279,11th,10,Never-married,Prof-specialty,Not-in-family,White,Male,5354,81,22,United-States,<=50K
52,Private,297183,9th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2484,1258,47,United-States,<=50K
33,Private,117709,HS-grad,10,Separated,Other-service,Not-in-family,Black,Female,5362,147,34,Canada,<=50K
43,Private,1065137,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,3978,92,18,United-States,<=50K
55,Local-gov,109549,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,4446,83,18,United-States,<=50K
43,Private,1233466,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4209,155,14,United-States,<=50K
22,Private,155537,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4236,74,32,United-States,<=50K
51,Private,252316,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2754,759,48,United-States,>50K
48,Private,106730,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4299,104,22,United-States,<=50K
43,Self-emp-not-inc,180456,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6246,1662,50,United-States,<=50K
17,Without-pay,31731,Some-college,6,Divorced,Adm-clerical,Unmarried,White,Male,5133,4355,12,United-States,<=50K
28,Private,196568,HS-grad,7,Never-married,Protective-serv,Own-child,White,Male,4016,82,39,United-States,<=50K
30,Private,59587,HS-grad,10,Divorced,Other-service,Other-relative,Other,Male,5154,122,31,Mexico,<=50K
49,Private,200833,9th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2647,692,48,United-States,>50K
39,Private,103841,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4918,59,25,Italy,<=50K
31,Private,141078,HS-grad,9,Separated,Other-service,Other-relative,Black,Female,4814,131,35,Canada,<=50K
30,Private,121623,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3983,57,43,United-States,>50K
30,Self-emp-not-inc,134428,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6693,152,18,United-States,<=50K
50,Private,120746,HS-grad,10,Divorced,Tech-support,Not-in-family,White,Male,4137,77,33,El-Salvador,<=50K
35,Private,62130,HS-grad,11,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,5658,172,34,El-Salvador,<=50K
49,Private,310294,Bachelors,10,Never-married,Sales,Own-child,White,Female,5104,44,33,United-States,<=50K
40,Private,260429,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5338,1556,50,United-States,>50K
36,Private,135972,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4391,53,46,United-States,>50K
42,Self-emp-not-inc,276610,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,7387,1513,36,United-States,<=50K
40,Private,269469,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6521,1557,50,United-States,>50K
21,Federal-gov,152206,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Other,Male,6572,130,19,United-States,<=50K
27,Private,120145,10th,8,Never-married,Adm-clerical,Unmarried,White,Female,4465,303,26,United-States,<=50K
19,Private,89034,Prof-school,8,Separated,Other-service,Not-in-family,Black,Female,4918,59,44,United-States,<=50K
48,Local-gov,280976,7th-8th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3645,1569,48,United-States,>50K
26,Private,122561,HS-grad,9,Separated,Other-service,Not-in-family,Black,Female,4835,82,36,Mexico,<=50K
39,Self-emp-not-inc,170698,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7741,738,31,United-States,<=50K
23,Self-emp-inc,153572,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,Black,Male,6493,61,30,United-States,<=50K
42,Private,297212,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6639,1362,50,United-States,>50K
30,Private,98827,HS-grad,11,Separated,Other-service,Not-in-family,Black,Female,5537,121,39,Vietnam,<=50K
39,Local-gov,234738,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5374,1776,49,United-States,>50K
28,Private,210154,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Male,6188,89,30,United-States,<=50K
47,Private,502334,HS-grad,10,Divorced,Tech-support,Not-in-family,White,Male,3929,67,30,El-Salvador,<=50K
48,Private,271262,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3188,736,47,United-States,>50K
46,Self-emp-inc,85848,Masters,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,7558,198,45,United-States,<=50K
24,Private,197648,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4004,62,35,United-States,<=50K
34,Private,68496,HS-grad,12,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,5987,124,38,Vietnam,<=50K
42,Private,283723,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6091,1545,50,United-States,>50K
41,Local-gov,110166,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7548,93,41,United-States,<=50K
36,Private,57003,HS-grad,12,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,5949,128,35,El-Salvador,<=50K
33,Private,159786,HS-grad,10,Separated,Other-service,Other-relative,Black,Female,5304,98,28,Mexico,<=50K
26,Self-emp-not-inc,168930,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Male,7338,138,26,United-States,<=50K
41,Private,127295,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4787,76,25,United-States,<=50K
38,Private,26028,HS-grad,11,Divorced,Other-service,Not-in-family,Other,Female,5187,161,33,El-Salvador,<=50K
44,Private,217151,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3563,285,47,United-States,>50K
40,Private,264758,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6936,41,49,United-States,>50K
30,Self-emp-not-inc,127333,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3107,140,42,United-States,<=50K
60,Local-gov,282919,Bachelors,12,Never-married,Sales,Own-child,White,Female,5933,111,25,United-States,<=50K
22,Private,162035,Prof-school,7,Never-married,Transport-moving,Own-child,White,Female,3548,83,39,United-States,<=50K
51,Self-emp-not-inc,253002,Bachelors,14,Never-married,Sales,Own-child,White,Female,7027,500,27,United-States,<=50K
29,Private,61913,HS-grad,10,Divorced,Other-service,Other-relative,White,Male,4949,123,31,Mexico,<=50K
33,Private,100278,HS-grad,11,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5558,142,30,China,<=50K
25,Private,135680,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,3753,83,41,United-States,<=50K
23,Self-emp-not-inc,136565,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6510,126,17,United-States,<=50K
36,Private,69968,HS-grad,11,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5689,192,32,China,<=50K
38,Local-gov,99874,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7809,1449,49,United-States,>50K
21,Private,125299,HS-grad,9,Separated,Other-service,Own-child,Black,Female,4752,97,36,Jamaica,<=50K
24,Self-emp-inc,147100,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Other,Male,7328,107,21,United-States,<=50K
21,Private,99113,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,4554,37,41,United-States,<=50K
39,Self-emp-not-inc,212042,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7344,253,22,United-States,<=50K
17,Private,26891,10th,4,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2781,4352,25,United-States,<=50K
47,Self-emp-not-inc,242644,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,3020,1321,46,United-States,<=50K
42,Self-emp-not-inc,206243,Masters,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5806,1787,51,United-States,<=50K
41,Self-emp-not-inc,192898,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7713,1148,35,United-States,<=50K
48,Local-gov,221677,7th-8th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4095,1374,46,United-States,<=50K
40,Private,162863,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4576,54,48,United-States,>50K
39,Local-gov,241740,Bachelors,15,Never-married,Sales,Not-in-family,White,Female,7530,1191,36,United-States,<=50K
52,Private,257905,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2784,1089,47,United-States,<=50K
37,Private,217825,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6566,1614,51,United-States,>50K
40,Local-gov,278167,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,6997,369,23,United-States,<=50K
25,Private,166046,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Male,6239,75,25,Mexico,<=50K
48,Local-gov,214281,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3862,832,46,United-States,<=50K
47,Private,296177,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3185,1074,48,United-States,>50K
35,Private,91404,HS-grad,12,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,6000,172,34,Vietnam,<=50K
27,Private,115124,HS-grad,10,Separated,Other-service,Not-in-family,Black,Female,5312,119,36,Mexico,<=50K
50,Local-gov,186158,7th-8th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4853,1098,46,United-States,>50K
41,Private,166044,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3596,123,46,United-States,>50K
35,Private,74905,HS-grad,11,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5720,190,32,China,<=50K
29,Private,79424,11th,10,Separated,Other-service,Other-relative,Other,Female,5253,116,29,Mexico,<=50K
