age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,207643,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3185,1666,43,United-States,<=50K
24,Local-gov,203545,Bachelors,14,Never-married,Exec-managerial,Not-in-family,Black,Male,7530,38,42,United-States,>50K
74,Private,195504,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6171,368,49,United-States,<=50K
28,State-gov,134981,Bachelors,12,Never-married,Exec-managerial,Husband,Black,Male,6422,52,41,United-States,<=50K
67,Private,225512,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7119,1052,47,United-States,>50K
49,Private,182803,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3412,1969,42,United-States,<=50K
47,Private,61716,7th-8th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4995,197,43,Dominican-Republic,<=50K
33,Private,78103,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,4260,76,32,Italy,<=50K
46,Self-emp-not-inc,133817,Prof-school,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6599,597,45,United-States,<=50K
37,Private,157269,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3088,833,43,United-States,<=50K
26,Private,112972,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5398,152,40,Vietnam,<=50K
45,Private,67436,7th-8th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4720,386,41,China,<=50K
23,Private,173432,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,4060,188,40,United-States,<=50K
36,Private,95547,Bachelors,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4940,267,37,Vietnam,<=50K
22,Local-gov,141100,Masters,15,Never-married,Exec-managerial,Not-in-family,Black,Male,7822,561,42,United-States,>50K
24,Local-gov,204779,Masters,14,Never-married,Exec-managerial,Husband,White,Male,7601,1651,40,United-States,>50K
28,Private,206813,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4502,95,33,Italy,<=50K
50,Private,203629,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4596,1777,44,United-States,<=50K
27,Private,59742,HS-grad,8,Divorced,Priv-house-serv,Other-relative,White,Male,4384,232,40,Mexico,<=50K
26,Private,191661,Some-college,7,Married-civ-spouse,Other-service,Wife,White,Male,3846,337,15,United-States,<=50K
45,Self-emp-not-inc,150855,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3207,1191,41,United-States,<=50K
35,Private,85445,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5634,306,46,Vietnam,<=50K
17,Private,31805,10th,4,Married-civ-spouse,Other-service,Unmarried,White,Male,3262,4355,17,United-States,<=50K
38,Private,258644,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4717,1960,42,United-States,<=50K
30,Private,82081,HS-grad,7,Married-civ-spouse,Farming-fishing,Own-child,White,Male,3845,223,38,United-States,<=50K
24,Private,1490399,Some-college,12,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,4750,47,4,United-States,>50K
30,State-gov,200775,Doctorate,11,Never-married,Craft-repair,Not-in-family,Black,Male,6031,77,35,United-States,<=50K
29,Self-emp-not-inc,145419,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Female,7905,1011,48,United-States,>50K
59,Private,223918,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6484,1739,45,United-States,>50K
52,Private,97122,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5745,1395,50,United-States,<=50K
25,State-gov,52176,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Male,4183,84,38,Italy,<=50K
33,Private,76996,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5583,161,47,Vietnam,<=50K
28,State-gov,98389,Bachelors,9,Divorced,Craft-repair,Not-in-family,Other,Male,4572,147,36,China,<=50K
32,Local-gov,223260,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6950,1873,42,United-States,>50K
21,Private,211952,Some-college,9,Never-married,Farming-fishing,Own-child,White,Female,4524,129,39,United-States,<=50K
38,Local-gov,197926,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4695,1450,41,United-States,<=50K
27,Private,112952,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Female,4116,173,41,United-States,<=50K
56,Self-emp-not-inc,120162,HS-grad,12,Divorced,Transport-moving,Not-in-family,White,Female,6244,72,35,United-States,<=50K
34,Local-gov,242903,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5306,2024,42,United-States,>50K
28,Local-gov,352748,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4530,519,41,United-States,<=50K
54,Private,51381,7th-8th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4429,137,44,Dominican-Republic,<=50K
25,Local-gov,155951,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7808,334,44,United-States,>50K
20,Private,185551,Some-college,9,Never-married,Sales,Own-child,White,Male,4687,76,35,United-States,<=50K
41,Private,147470,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3068,718,43,United-States,<=50K
17,Private,33438,10th,5,Married-civ-spouse,Other-service,Unmarried,White,Male,3573,4355,19,United-States,<=50K
17,Private,35053,10th,4,Married-civ-spouse,Other-service,Unmarried,White,Male,2975,4354,17,United-States,<=50K
24,State-gov,191660,Doctorate,10,Never-married,Craft-repair,Not-in-family,Other,Male,5245,60,33,United-States,<=50K
26,Private,169560,Bachelors,10,Never-married,Adm-clerical,Own-child,Black,Female,5094,80,38,United-States,<=50K
43,Private,224663,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3285,1727,43,United-States,<=50K
53,Private,53571,7th-8th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4628,239,42,Dominican-Republic,<=50K
48,Private,33115,7th-8th,7,Divorced,Priv-house-serv,Not-in-family,Other,Female,3644,132,40,Dominican-Republic,<=50K
46,Private,67999,HS-grad,7,Separated,Other-service,Unmarried,White,Male,4091,1627,34,United-States,<=50K
24,Private,132873,Some-college,8,Never-married,Farming-fishing,Own-child,White,Male,4183,183,39,United-States,<=50K
25,Private,125023,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,3667,227,43,United-States,<=50K
29,Private,138788,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3877,335,43,United-States,<=50K
30,Private,127353,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Black,Male,5624,93,36,United-States,<=50K
49,Private,140826,HS-grad,7,Married-civ-spouse,Craft-repair,Other-relative,White,Male,3366,90,28,United-States,<=50K
58,Private,68473,HS-grad,6,Separated,Other-service,Unmarried,White,Female,3924,1108,34,United-States,<=50K
22,Private,127488,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,4114,164,38,United-States,<=50K
17,Private,23313,10th,3,Married-civ-spouse,Other-service,Wife,White,Male,3061,4356,10,United-States,<=50K
47,Private,233183,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5293,1842,43,United-States,>50K
20,Private,72510,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4949,44,43,United-States,<=50K
20,Private,191042,Bachelors,11,Never-married,Adm-clerical,Own-child,Black,Female,5391,139,39,Puerto-Rico,<=50K
74,Self-emp-not-inc,160281,HS-grad,12,Divorced,Other-service,Unmarried,White,Female,6747,160,41,United-States,<=50K
18,Private,121391,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5201,65,42,United-States,<=50K
56,Private,202031,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3049,1748,44,United-States,<=50K
36,Local-gov,126530,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5887,111,41,United-States,<=50K
24,Private,125022,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5467,162,42,Puerto-Rico,<=50K
29,Self-emp-not-inc,155434,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7728,702,45,United-States,>50K
49,Private,242215,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3881,1818,43,United-States,<=50K
45,Private,249985,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3892,1987,43,United-States,<=50K
40,Private,81041,7th-8th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4941,343,41,China,<=50K
32,Private,144660,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Male,4712,107,37,Canada,<=50K
24,Local-gov,145393,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Female,7914,705,45,United-States,>50K
49,Self-emp-not-inc,58598,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4818,64,33,United-States,<=50K
25,State-gov,76209,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Male,4090,74,35,Italy,<=50K
31,Local-gov,141931,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6865,719,42,United-States,>50K
17,Private,40303,10th,5,Married-civ-spouse,Other-service,Unmarried,White,Male,3418,4355,19,United-States,<=50K
26,Local-gov,181231,Masters,14,Never-married,Exec-managerial,Husband,White,Male,7552,476,41,United-States,>50K
22,Private,126462,Some-college,9,Never-married,Farming-fishing,Husband,White,Female,4318,101,43,United-States,<=50K
46,Private,72062,HS-grad,6,Separated,Other-service,Unmarried,White,Male,3826,2008,36,United-States,<=50K
26,Private,118691,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Female,3935,176,42,United-States,<=50K
53,Private,210869,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3127,1754,44,United-States,<=50K
48,Private,169832,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2695,1122,43,United-States,<=50K
39,Private,76916,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5303,144,48,Philippines,<=50K
20,Private,189652,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,4922,58,39,United-States,<=50K
26,Private,153707,Bachelors,10,Never-married,Adm-clerical,Own-child,Black,Female,4953,112,38,United-States,<=50K
54,Private,206587,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2660,1618,44,United-States,<=50K
42,Private,178416,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3309,1100,43,United-States,<=50K
45,Private,213444,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3279,1456,43,United-States,<=50K
28,Private,740194,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3534,83,20,United-States,<=50K
41,Self-emp-not-inc,136080,Doctorate,14,Divorced,Exec-managerial,Not-in-family,White,Female,7196,76,39,United-States,<=50K
36,Self-emp-not-inc,168452,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7708,1215,48,United-States,>50K
37,Local-gov,253660,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4087,1821,42,United-States,<=50K
31,Self-emp-inc,131418,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5374,244,40,United-States,<=50K
57,Private,198173,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7447,1626,45,United-States,>50K
31,Self-emp-not-inc,172399,Prof-school,14,Never-married,Exec-managerial,Not-in-family,White,Male,7086,66,40,United-States,<=50K
17,Private,146683,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5734,112,45,Puerto-Rico,<=50K
47,Private,220089,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6795,1823,44,United-States,>50K
35,Local-gov,114627,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Female,7862,1022,45,United-States,>50K
41,Private,71555,7th-8th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4937,125,47,Dominican-Republic,<=50K
36,Local-gov,187935,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4968,956,40,United-States,<=50K
64,Private,224497,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7013,1308,47,United-States,>50K
22,Private,64775,10th,5,Married-civ-spouse,Other-service,Unmarried,White,Male,2740,3534,22,United-States,<=50K
31,Private,49946,HS-grad,8,Divorced,Farming-fishing,Other-relative,Other,Female,4305,215,40,Mexico,<=50K
35,Private,94368,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5250,219,40,China,<=50K
35,Local-gov,224361,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6158,2038,42,United-States,>50K
55,Private,193536,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3148,1597,44,United-States,<=50K
32,Local-gov,118781,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5325,226,40,United-States,<=50K
77,Private,175552,HS-grad,9,Separated,Other-service,Unmarried,White,Male,4964,63,45,United-States,<=50K
26,Self-emp-not-inc,72606,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Male,4446,95,38,Italy,<=50K
47,Private,62120,7th-8th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4545,247,41,Dominican-Republic,<=50K
29,Private,68063,Assoc-voc,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3513,72,44,United-States,<=50K
51,Private,223875,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4284,1808,43,United-States,<=50K
22,Private,1490379,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4163,91,7,United-States,>50K
34,Local-gov,192610,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7400,1863,43,United-States,>50K
76,Self-emp-not-inc,138046,HS-grad,13,Divorced,Sales,Unmarried,White,Female,6739,143,38,United-States,<=50K
18,Private,257303,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5465,147,40,United-States,<=50K
26,Local-gov,155087,Masters,13,Never-married,Exec-managerial,Husband,White,Male,7083,117,42,United-States,>50K
25,Local-gov,113412,Masters,14,Never-married,Exec-managerial,Husband,White,Male,7411,351,42,United-States,>50K
29,Private,117315,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5274,150,39,Canada,<=50K
36,Private,79196,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Other,Female,4775,295,38,China,<=50K
53,Private,52734,7th-8th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4456,143,43,Dominican-Republic,<=50K
30,Private,114008,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5274,200,40,China,<=50K
47,Private,61476,7th-8th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4961,191,45,Dominican-Republic,<=50K
35,Local-gov,218466,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6111,1655,43,United-States,<=50K
25,Private,134742,Some-college,8,Never-married,Farming-fishing,Own-child,White,Male,4334,122,37,United-States,<=50K
45,Private,61707,7th-8th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4944,154,45,Dominican-Republic,<=50K
19,Private,45171,10th,5,Married-civ-spouse,Other-service,Unmarried,White,Male,3258,4337,24,United-States,<=50K
66,Private,246563,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6732,1499,46,United-States,>50K
40,Self-emp-not-inc,148156,Prof-school,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,7047,790,46,United-States,<=50K
44,Private,107100,11th,5,Married-civ-spouse,Other-service,Other-relative,White,Male,2759,220,25,United-States,<=50K
49,Private,243243,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4741,1953,43,United-States,<=50K
24,Local-gov,163258,Masters,14,Never-married,Exec-managerial,Husband,White,Male,7573,899,41,United-States,>50K
79,Private,176834,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,6673,161,48,United-States,<=50K
32,Private,154087,HS-grad,8,Married-civ-spouse,Craft-repair,Other-relative,White,Male,3408,73,23,United-States,<=50K
30,Private,86330,Assoc-voc,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3337,155,46,United-States,<=50K
73,Private,189388,HS-grad,13,Divorced,Prof-specialty,Unmarried,White,Female,6902,363,46,United-States,<=50K
36,Private,138846,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3530,636,43,United-States,<=50K
24,Private,1490398,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,3953,71,10,United-States,>50K
71,Private,241351,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6865,444,49,United-States,>50K
37,Local-gov,208628,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3880,1543,42,United-States,<=50K
38,Private,78536,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5425,163,47,Vietnam,<=50K
58,Private,82935,HS-grad,7,Separated,Other-service,Unmarried,White,Female,3967,648,34,United-States,<=50K
55,Private,216627,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7407,1707,44,United-States,>50K
26,Private,64567,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Male,4293,130,40,Italy,<=50K
54,Private,214383,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3766,1802,44,United-States,<=50K
28,Private,109542,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5316,192,41,Canada,<=50K
50,Private,211804,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7017,1823,46,United-States,>50K
19,Private,203634,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4739,63,41,United-States,<=50K
25,Private,1490400,Some-college,14,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,5999,23,1,United-States,>50K
30,Local-gov,243566,Some-college,8,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4169,849,40,United-States,<=50K
72,Private,123287,HS-grad,8,Separated,Other-service,Unmarried,White,Female,4528,151,41,United-States,<=50K
20,Private,111145,Some-college,9,Never-married,Adm-clerical,Husband,White,Female,4601,103,42,United-States,<=50K
75,Private,185158,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6092,91,53,United-States,<=50K
40,Private,86738,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5375,258,41,Vietnam,<=50K
55,Private,229199,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5560,1871,44,United-States,<=50K
43,Private,225370,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5198,1960,43,United-States,>50K
45,Private,257948,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3508,1965,42,United-States,<=50K
49,Private,221682,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6974,1838,43,United-States,>50K
21,Private,42666,10th,6,Married-civ-spouse,Other-service,Unmarried,White,Male,4249,4334,29,United-States,<=50K
23,Private,1490400,Some-college,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,5303,29,2,United-States,>50K
35,Self-emp-not-inc,90311,HS-grad,7,Never-married,Craft-repair,Other-relative,White,Male,3294,85,29,United-States,<=50K
26,Private,71948,HS-grad,8,Divorced,Craft-repair,Other-relative,Other,Male,4393,188,39,Mexico,<=50K
75,Private,141317,HS-grad,8,Separated,Other-service,Unmarried,White,Female,4978,205,40,United-States,<=50K
44,Private,93121,HS-grad,6,Married-civ-spouse,Craft-repair,Other-relative,White,Male,2809,78,27,United-States,<=50K
45,Self-emp-not-inc,147147,Prof-school,15,Never-married,Exec-managerial,Not-in-family,White,Female,7754,888,46,United-States,>50K
43,Private,227420,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5799,1854,43,United-States,>50K
20,Private,53745,10th,5,Married-civ-spouse,Other-service,Wife,White,Male,3222,4055,16,United-States,<=50K
24,Self-emp-not-inc,169219,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7736,103,43,United-States,>50K
26,Local-gov,119768,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Female,7894,1004,46,United-States,>50K
19,Private,39212,10th,6,Married-civ-spouse,Other-service,Unmarried,White,Male,3925,4347,27,United-States,<=50K
60,Private,203555,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7576,1284,47,United-States,>50K
17,Without-pay,17383,10th,3,Married-civ-spouse,Other-service,Wife,White,Male,4398,4356,5,United-States,<=50K
52,Private,208607,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3444,1744,44,United-States,<=50K
29,Self-emp-not-inc,91274,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Male,4006,63,32,Italy,<=50K
81,Self-emp-not-inc,124165,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5560,244,36,United-States,<=50K
24,Self-emp-not-inc,125271,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5303,55,31,United-States,<=50K
30,Private,108249,Bachelors,10,Never-married,Craft-repair,Not-in-family,Other,Male,4801,141,35,China,<=50K
27,Local-gov,145190,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,6622,64,42,United-States,<=50K
35,Private,114644,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5279,190,41,Vietnam,<=50K
23,Private,202920,Some-college,9,Never-married,Sales,Own-child,White,Male,4739,89,37,United-States,<=50K
30,Self-emp-not-inc,157207,Doctorate,13,Never-married,Craft-repair,Not-in-family,White,Male,6868,60,37,United-States,<=50K
36,Self-emp-not-inc,93093,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5526,79,33,United-States,<=50K
50,Private,221228,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5721,1910,44,United-States,>50K
49,Private,212066,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6247,1909,44,United-States,>50K
28,State-gov,199400,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,6336,56,35,United-States,<=50K
26,Private,233644,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,4957,100,39,United-States,<=50K
24,State-gov,186218,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6999,50,41,United-States,>50K
80,Private,191623,HS-grad,9,Separated,Machine-op-inspct,Unmarried,White,Male,5316,115,47,United-States,<=50K
28,Private,117138,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5331,166,42,Puerto-Rico,<=50K
22,State-gov,143340,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4562,43,28,United-States,<=50K
28,Self-emp-not-inc,140951,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Female,7825,708,46,United-States,>50K
60,Private,225159,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6537,1724,45,United-States,>50K
44,Private,83536,Bachelors,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5065,433,40,China,<=50K
25,Private,1490118,Some-college,11,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,4449,70,6,United-States,>50K
42,Private,217209,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7119,1895,44,United-States,>50K
29,Local-gov,174936,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7060,1297,42,United-States,>50K
39,Private,91201,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5345,289,42,Vietnam,<=50K
37,Self-emp-not-inc,214410,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7599,1473,48,United-States,>50K
39,Private,70800,7th-8th,9,Divorced,Farming-fishing,Not-in-family,White,Female,3778,86,34,Mexico,<=50K
22,Private,130623,Bachelors,10,Never-married,Adm-clerical,Own-child,Black,Female,5035,138,37,Puerto-Rico,<=50K
24,Local-gov,127366,Masters,15,Never-married,Exec-managerial,Husband,White,Male,7706,987,42,United-States,>50K
41,Private,64483,7th-8th,9,Divorced,Adm-clerical,Not-in-family,Other,Female,4489,331,40,China,<=50K
28,State-gov,112061,HS-grad,9,Never-married,Craft-repair,Not-in-family,Other,Male,4460,110,34,China,<=50K
35,Private,138176,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2986,377,43,United-States,<=50K
39,Local-gov,208588,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7122,1933,44,United-States,>50K
28,Local-gov,197842,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7807,1350,44,United-States,>50K
29,Local-gov,190930,Some-college,8,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4269,628,40,United-States,<=50K
18,Private,37203,10th,5,Married-civ-spouse,Other-service,Unmarried,White,Male,3905,4353,24,United-States,<=50K
68,Private,236389,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6937,1188,47,United-States,>50K
54,Private,218285,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7262,1684,44,United-States,>50K
39,Private,78997,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5274,198,46,Vietnam,<=50K
30,Self-emp-not-inc,138596,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Female,7858,1039,47,United-States,>50K
28,Local-gov,154229,Some-college,9,Never-married,Sales,Own-child,White,Male,5018,196,39,United-States,<=50K
62,Private,238700,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6512,1589,46,United-States,>50K
77,Private,205826,HS-grad,8,Separated,Other-service,Unmarried,White,Female,4496,85,36,United-States,<=50K
36,Self-emp-not-inc,137778,Prof-school,15,Never-married,Exec-managerial,Not-in-family,White,Female,7794,1071,48,United-States,>50K
22,Private,1487559,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3835,84,10,United-States,>50K
43,Private,165927,11th,7,Married-civ-spouse,Craft-repair,Wife,White,Male,3329,90,22,United-States,<=50K
42,Local-gov,206187,9th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6048,1845,44,United-States,<=50K
17,Private,28356,10th,3,Married-civ-spouse,Other-service,Unmarried,White,Male,3120,4356,12,United-States,<=50K
27,Private,148254,Bachelors,10,Never-married,Exec-managerial,Husband,Black,Male,5614,88,39,United-States,<=50K
51,Private,193228,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7123,1854,44,United-States,>50K
81,Self-emp-not-inc,171082,HS-grad,12,Divorced,Other-service,Unmarried,White,Female,6313,194,39,United-States,<=50K
23,Self-emp-not-inc,175994,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7902,250,44,United-States,>50K
29,Local-gov,127178,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7773,843,45,United-States,>50K
19,Private,249309,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4703,106,36,United-States,<=50K
30,Local-gov,174776,Some-college,9,Married-civ-spouse,Sales,Own-child,White,Male,4864,517,39,United-States,<=50K
20,Private,202346,Some-college,9,Never-married,Sales,Own-child,White,Male,4250,108,34,United-States,<=50K
29,Private,110692,Assoc-voc,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3490,207,44,United-States,<=50K
17,Without-pay,16674,10th,3,Married-civ-spouse,Other-service,Wife,White,Male,4641,4356,4,United-States,<=50K
46,Private,261809,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3743,1973,43,United-States,<=50K
22,Local-gov,191728,Masters,15,Never-married,Exec-managerial,Husband,White,Male,7693,1198,41,United-States,>50K
