age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,168398,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6058,81,36,Philippines,<=50K
51,Self-emp-not-inc,259641,7th-8th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6227,1062,52,United-States,>50K
21,Local-gov,61500,Masters,12,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,6095,263,51,United-States,>50K
17,State-gov,222974,12th,9,Never-married,Tech-support,Not-in-family,White,Female,5098,121,7,Vietnam,<=50K
38,Local-gov,294381,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4451,78,47,United-States,<=50K
29,Private,231253,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5360,51,36,United-States,<=50K
36,Private,225348,Some-college,10,Never-married,Sales,Other-relative,White,Female,4822,13,31,United-States,<=50K
48,Private,185484,Bachelors,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,4384,131,41,Mexico,<=50K
44,Private,180139,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5579,102,37,Philippines,<=50K
39,Local-gov,320815,Some-college,10,Never-married,Exec-managerial,Unmarried,Black,Female,5012,21,37,United-States,<=50K
47,Private,164226,Bachelors,8,Never-married,Exec-managerial,Not-in-family,White,Female,4812,116,38,Mexico,<=50K
36,Private,120128,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5089,22,31,United-States,<=50K
40,Private,247873,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5128,2081,50,United-States,>50K
43,Self-emp-not-inc,188261,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5795,77,43,United-States,<=50K
51,Self-emp-not-inc,235347,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6942,695,49,United-States,>50K
52,Private,306242,Some-college,8,Never-married,Other-service,Unmarried,Black,Female,3709,47,34,United-States,<=50K
48,Self-emp-not-inc,273222,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6833,566,50,United-States,>50K
42,Private,166158,Bachelors,8,Never-married,Exec-managerial,Not-in-family,White,Female,4628,134,34,Mexico,<=50K
38,Private,158985,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5559,63,40,United-States,<=50K
47,Private,141682,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,3020,151,39,Italy,<=50K
18,Local-gov,18448,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6685,2764,55,United-States,>50K
33,Private,139792,Bachelors,11,Married-civ-spouse,Farming-fishing,Wife,Asian-Pac-Islander,Male,6071,85,34,Philippines,<=50K
38,Private,259431,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4433,80,40,United-States,<=50K
17,Local-gov,13672,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7140,4330,60,United-States,>50K
45,Private,229531,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6169,1859,49,United-States,>50K
37,Private,337325,Bachelors,9,Divorced,Adm-clerical,Own-child,White,Male,4936,1232,41,United-States,<=50K
18,State-gov,210997,12th,9,Never-married,Tech-support,Not-in-family,White,Female,5139,128,8,Vietnam,<=50K
45,Self-emp-not-inc,188598,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5813,136,44,United-States,<=50K
49,Private,237363,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6620,1634,47,United-States,>50K
41,Private,86539,5th-6th,4,Married-spouse-absent,Tech-support,Wife,White,Female,2715,119,29,Mexico,<=50K
30,Private,192776,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4532,70,31,United-States,<=50K
36,Private,274739,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4473,83,53,United-States,<=50K
35,Private,130412,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5207,51,31,United-States,<=50K
45,Private,224873,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5171,2269,54,United-States,>50K
41,Private,260577,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,3636,91,22,United-States,<=50K
34,Private,113077,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6374,53,35,Philippines,<=50K
41,Private,235786,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5207,2222,51,United-States,>50K
51,Self-emp-not-inc,269124,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5686,567,42,United-States,<=50K
50,Self-emp-not-inc,253469,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6794,262,47,United-States,>50K
28,Private,187951,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5036,40,37,United-States,<=50K
23,Self-emp-inc,99813,Some-college,12,Never-married,Exec-managerial,Not-in-family,Other,Female,5700,19,27,United-States,<=50K
17,Local-gov,13492,9th,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7954,4356,66,United-States,>50K
49,Self-emp-not-inc,342749,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5271,1376,50,United-States,<=50K
40,Private,229762,Some-college,8,Divorced,Adm-clerical,Own-child,White,Female,4153,32,34,United-States,<=50K
38,Private,238054,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4452,32,33,United-States,<=50K
19,Self-emp-inc,256621,11th,12,Never-married,Exec-managerial,Not-in-family,Other,Female,5894,85,9,United-States,<=50K
44,Private,154153,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3947,115,31,Philippines,<=50K
17,Self-emp-inc,39527,11th,15,Never-married,Tech-support,Not-in-family,White,Female,7510,45,1,United-States,<=50K
49,Private,253452,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6565,1645,48,United-States,>50K
40,Private,198089,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5249,94,40,United-States,<=50K
17,Local-gov,13492,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7783,4355,60,United-States,>50K
44,Local-gov,413549,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,4183,47,39,United-States,<=50K
31,Private,185367,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4929,58,30,United-States,<=50K
43,Private,191944,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,3557,217,23,United-States,<=50K
17,Local-gov,13492,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7720,4355,54,United-States,>50K
51,Private,189307,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,3103,142,28,United-States,<=50K
40,Private,227916,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4060,264,38,United-States,<=50K
48,Self-emp-not-inc,234845,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6672,177,46,United-States,>50K
29,Private,172135,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4930,47,47,United-States,<=50K
44,Private,270011,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,3615,69,27,United-States,<=50K
35,Self-emp-not-inc,308819,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4896,75,37,United-States,>50K
49,Self-emp-not-inc,176766,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5836,412,43,United-States,<=50K
46,Local-gov,386131,HS-grad,9,Never-married,Other-service,Unmarried,Black,Male,4218,43,38,United-States,<=50K
42,Private,302211,HS-grad,8,Divorced,Adm-clerical,Husband,White,Male,4324,1230,52,United-States,<=50K
36,Private,282801,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4274,684,42,United-States,<=50K
37,Private,192951,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5226,63,38,United-States,<=50K
38,Private,277644,Bachelors,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4767,1324,45,United-States,<=50K
50,Self-emp-not-inc,295246,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5838,692,43,United-States,<=50K
46,Self-emp-not-inc,312905,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5207,521,50,United-States,<=50K
18,Local-gov,16210,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6908,1204,50,United-States,<=50K
37,Private,380354,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4799,61,47,United-States,>50K
36,Private,130945,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5623,70,34,United-States,<=50K
47,Private,205700,HS-grad,7,Separated,Adm-clerical,Unmarried,White,Female,3373,161,25,United-States,<=50K
44,Private,220716,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,3625,171,22,United-States,<=50K
34,Private,167750,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4768,102,26,Italy,<=50K
51,Private,210203,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,3241,106,25,United-States,<=50K
31,Private,227182,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4338,109,34,United-States,<=50K
44,Private,151601,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4239,37,27,United-States,<=50K
49,Self-emp-not-inc,269345,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6961,355,49,United-States,>50K
50,Self-emp-not-inc,235522,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6808,443,47,United-States,>50K
41,Private,280822,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4587,263,47,United-States,<=50K
51,Self-emp-not-inc,203947,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7009,390,45,United-States,>50K
34,Self-emp-not-inc,332620,HS-grad,10,Divorced,Adm-clerical,Own-child,Other,Female,5083,40,34,United-States,>50K
37,Private,130114,Some-college,10,Never-married,Sales,Not-in-family,White,Female,4943,20,28,United-States,<=50K
31,Private,224016,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5757,60,34,United-States,<=50K
43,Self-emp-not-inc,249861,HS-grad,9,Divorced,Farming-fishing,Husband,White,Male,4530,1792,55,United-States,<=50K
47,Self-emp-not-inc,220159,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5744,160,45,United-States,<=50K
50,Self-emp-not-inc,280412,7th-8th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5907,1108,49,United-States,>50K
37,Private,167234,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5455,56,32,United-States,<=50K
47,Private,224223,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5423,165,35,United-States,<=50K
34,Private,330502,Bachelors,9,Never-married,Farming-fishing,Own-child,White,Male,4874,617,40,United-States,<=50K
19,Local-gov,23607,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6745,486,52,United-States,>50K
44,Private,285484,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5236,2197,47,United-States,>50K
32,Private,368533,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5287,32,46,United-States,>50K
18,State-gov,93941,12th,6,Married-spouse-absent,Tech-support,Not-in-family,White,Female,3676,82,9,Vietnam,<=50K
51,Self-emp-not-inc,228169,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7023,886,47,United-States,>50K
27,Private,213435,12th,10,Never-married,Exec-managerial,Not-in-family,White,Female,5475,192,23,Vietnam,<=50K
37,Private,343658,HS-grad,9,Divorced,Adm-clerical,Husband,White,Male,4744,849,40,United-States,<=50K
31,Private,300997,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5746,184,27,United-States,<=50K
44,Private,221716,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5780,2044,49,United-States,>50K
28,Private,175169,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4885,50,32,United-States,<=50K
36,Private,280870,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4120,138,29,United-States,<=50K
34,Private,159707,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5074,49,37,United-States,<=50K
40,Private,180254,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5844,77,37,Philippines,<=50K
30,Private,349391,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5585,51,49,United-States,<=50K
53,Private,86347,5th-6th,3,Married-civ-spouse,Transport-moving,Wife,White,Male,2028,106,41,Mexico,<=50K
40,Local-gov,342650,HS-grad,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4235,51,43,United-States,<=50K
48,Private,311504,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5093,2189,48,United-States,<=50K
43,Self-emp-not-inc,320348,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4653,424,54,United-States,<=50K
51,Self-emp-not-inc,294957,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6305,724,47,United-States,>50K
46,Self-emp-not-inc,252750,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6353,337,55,United-States,>50K
30,Private,207012,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4673,40,51,United-States,<=50K
41,Local-gov,432533,HS-grad,10,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4411,45,43,United-States,<=50K
33,Private,135506,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,6094,38,32,Philippines,<=50K
35,Private,277980,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4390,185,35,United-States,<=50K
37,Private,326783,Bachelors,9,Divorced,Other-service,Own-child,White,Male,4857,1187,43,United-States,<=50K
38,Private,246163,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4262,279,37,United-States,<=50K
48,Private,236393,HS-grad,6,Separated,Other-service,Unmarried,White,Female,3177,198,25,United-States,<=50K
49,Self-emp-not-inc,298566,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5373,1442,44,United-States,<=50K
52,Private,112112,5th-6th,4,Married-civ-spouse,Exec-managerial,Wife,White,Male,2375,126,41,Mexico,<=50K
31,Private,151667,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5054,43,30,United-States,<=50K
48,Private,236253,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5922,1884,51,United-States,>50K
50,Local-gov,305375,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,3776,69,33,United-States,<=50K
40,Private,213589,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5145,105,42,United-States,<=50K
33,Private,233430,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4638,50,47,United-States,<=50K
51,Self-emp-not-inc,293699,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6021,1190,46,United-States,>50K
43,Private,240267,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5993,2026,48,United-States,>50K
23,Private,291597,12th,10,Never-married,Exec-managerial,Not-in-family,White,Female,5416,187,19,Vietnam,<=50K
36,Private,483907,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Female,5174,41,46,United-States,>50K
17,State-gov,170789,12th,10,Never-married,Tech-support,Not-in-family,White,Female,5279,96,5,Vietnam,<=50K
41,Self-emp-not-inc,154594,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5895,66,44,United-States,<=50K
50,Private,217529,Some-college,8,Never-married,Priv-house-serv,Unmarried,Black,Female,3681,45,31,United-States,<=50K
46,Private,139036,Bachelors,9,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Male,4502,116,36,Philippines,<=50K
27,Private,61401,5th-6th,4,Married-spouse-absent,Tech-support,Not-in-family,White,Female,2853,106,20,Vietnam,<=50K
29,Private,301335,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5858,51,44,United-States,<=50K
35,Private,313315,Bachelors,9,Never-married,Farming-fishing,Own-child,White,Male,4763,518,40,United-States,<=50K
36,Private,342931,HS-grad,9,Divorced,Other-service,Own-child,White,Male,4546,382,35,United-States,<=50K
38,Private,247039,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,3783,101,33,United-States,<=50K
20,Local-gov,48773,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,6224,350,52,United-States,>50K
47,Private,149149,Bachelors,8,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Male,4412,118,39,Philippines,<=50K
40,Private,245661,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5231,1515,47,United-States,>50K
38,Private,247717,HS-grad,8,Never-married,Other-service,Own-child,White,Male,3907,141,30,United-States,<=50K
36,State-gov,440130,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4838,334,40,United-States,>50K
17,Local-gov,13509,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7430,4355,61,United-States,>50K
18,Local-gov,20359,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6577,2005,54,United-States,>50K
49,Private,249611,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6505,1628,48,United-States,>50K
34,Self-emp-inc,317075,Some-college,10,Never-married,Exec-managerial,Not-in-family,Other,Female,4901,84,26,United-States,<=50K
38,Private,386307,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Female,5138,37,44,United-States,>50K
25,Local-gov,105102,Masters,12,Never-married,Exec-managerial,Unmarried,Black,Male,5973,41,49,United-States,<=50K
48,Private,239011,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6718,1500,46,United-States,>50K
34,Private,311479,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4560,92,26,United-States,<=50K
50,Self-emp-not-inc,220744,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7178,166,47,United-States,>50K
46,Private,193765,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3274,174,39,Italy,<=50K
17,Local-gov,13520,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7455,4353,58,United-States,>50K
22,Private,252922,12th,10,Never-married,Exec-managerial,Not-in-family,White,Female,5490,177,16,Vietnam,<=50K
37,Private,272435,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4017,154,33,United-States,<=50K
46,Private,124524,5th-6th,5,Married-spouse-absent,Exec-managerial,Wife,White,Female,3491,115,36,Mexico,<=50K
48,Private,229303,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6471,1817,46,United-States,>50K
47,Private,225719,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6550,1855,47,United-States,>50K
48,Private,152338,Bachelors,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,4279,129,41,Mexico,<=50K
38,Private,205409,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4253,67,31,United-States,<=50K
32,Private,115124,Bachelors,12,Never-married,Farming-fishing,Not-in-family,White,Female,6484,52,35,Philippines,<=50K
29,Private,246091,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,5956,69,37,United-States,<=50K
44,Private,343428,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4839,1399,46,United-States,<=50K
47,Local-gov,323630,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,3885,64,31,United-States,<=50K
49,Local-gov,367969,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,3910,59,34,United-States,<=50K
34,Private,156699,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5979,46,33,Philippines,<=50K
46,Local-gov,423999,HS-grad,9,Never-married,Other-service,Unmarried,Black,Male,4266,35,41,United-States,<=50K
38,Private,337958,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4836,121,51,United-States,>50K
29,Private,195069,Bachelors,12,Never-married,Sales,Not-in-family,Black,Male,6121,55,33,United-States,<=50K
25,Local-gov,122176,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Male,5984,16,39,United-States,<=50K
36,Private,336569,HS-grad,10,Divorced,Sales,Husband,White,Male,5050,132,59,United-States,>50K
42,Private,345711,Some-college,9,Never-married,Exec-managerial,Unmarried,Black,Female,4466,35,34,United-States,<=50K
32,Private,236298,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5064,92,35,United-States,<=50K
46,Self-emp-not-inc,395323,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5075,612,44,United-States,>50K
37,Local-gov,371511,HS-grad,10,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4565,50,45,United-States,<=50K
50,Private,270007,Some-college,9,Never-married,Sales,Unmarried,Black,Female,4117,40,32,United-States,<=50K
48,Private,124362,Some-college,7,Separated,Adm-clerical,Unmarried,Black,Female,3417,89,25,United-States,<=50K
37,Private,358067,Bachelors,10,Divorced,Other-service,Own-child,White,Male,5056,1123,41,United-States,<=50K
25,Local-gov,130615,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Male,5920,35,48,United-States,<=50K
45,Private,247291,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6142,1966,48,United-States,>50K
51,Self-emp-not-inc,263152,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6413,1180,49,United-States,>50K
17,State-gov,175360,12th,8,Never-married,Tech-support,Not-in-family,White,Female,4549,94,6,Vietnam,<=50K
49,Self-emp-not-inc,168612,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6212,89,39,United-States,<=50K
28,Private,195664,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4809,44,43,United-States,<=50K
38,Private,309743,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4684,48,53,United-States,<=50K
35,Private,181225,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4862,123,29,Philippines,<=50K
48,Private,166531,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3593,142,39,Italy,<=50K
48,Self-emp-not-inc,219117,7th-8th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5521,1968,56,United-States,>50K
41,Private,132866,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,4093,22,25,United-States,<=50K
41,Local-gov,436657,HS-grad,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4310,49,42,United-States,<=50K
35,Private,236104,Some-college,10,Never-married,Sales,Not-in-family,White,Female,4879,13,33,United-States,<=50K
45,Private,238769,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5946,1992,49,United-States,>50K
37,Private,158041,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,6117,82,35,Philippines,<=50K
46,Private,207006,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,3651,143,22,United-States,<=50K
50,Private,271714,Some-college,8,Never-married,Priv-house-serv,Unmarried,Black,Female,3899,52,33,United-States,<=50K
37,Private,306017,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4699,727,39,United-States,<=50K
49,Self-emp-not-inc,191344,7th-8th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5537,1714,57,United-States,>50K
47,Self-emp-not-inc,308541,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5288,432,45,United-States,<=50K
38,Private,203193,HS-grad,7,Divorced,Adm-clerical,Own-child,White,Female,3832,284,39,United-States,<=50K
36,Private,268714,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5824,133,31,Vietnam,<=50K
40,Private,296513,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4850,1988,48,United-States,<=50K
46,Private,236489,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6225,1839,49,United-States,>50K
23,Self-emp-inc,92757,Some-college,12,Never-married,Exec-managerial,Not-in-family,Black,Female,5922,15,34,United-States,<=50K
46,Private,245067,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5661,2164,48,United-States,>50K
22,Private,250984,12th,10,Never-married,Exec-managerial,Not-in-family,White,Female,5392,227,16,Vietnam,<=50K
29,Private,178835,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6116,65,38,United-States,<=50K
35,Private,154730,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5544,108,29,Philippines,<=50K
53,Private,145628,Some-college,6,Divorced,Other-service,Unmarried,Black,Female,3084,191,33,United-States,<=50K
42,Private,140892,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,4821,51,32,United-States,<=50K
40,Private,240023,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5278,1696,46,United-States,>50K
49,Self-emp-not-inc,221160,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5427,1983,54,United-States,>50K
35,Self-emp-not-inc,256604,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4730,53,28,United-States,<=50K
43,Private,206901,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5459,2052,53,United-States,>50K
44,Private,227529,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5602,2045,50,United-States,>50K
27,Private,94790,12th,6,Married-spouse-absent,Tech-support,Not-in-family,White,Female,3598,114,21,Vietnam,<=50K
42,Private,181670,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4556,2157,57,United-States,<=50K
40,Private,266675,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4767,194,43,United-States,<=50K
50,Private,131026,Some-college,7,Divorced,Adm-clerical,Unmarried,White,Female,3427,136,26,United-States,<=50K
49,Private,247872,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6487,1624,49,United-States,>50K
42,Private,228174,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,3633,177,23,United-States,<=50K
35,Self-emp-not-inc,313350,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3903,132,64,United-States,<=50K
43,Private,152760,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4228,24,28,United-States,<=50K
18,Local-gov,17865,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6621,2679,55,United-States,>50K
49,Self-emp-not-inc,284571,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6348,213,46,United-States,>50K
31,Private,313884,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5190,89,54,United-States,>50K
40,Private,165966,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4264,72,26,United-States,<=50K
48,Private,258453,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,3335,100,28,United-States,<=50K
51,Self-emp-not-inc,251646,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6736,981,47,United-States,>50K
38,Private,377029,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,4859,85,27,United-States,<=50K
43,Private,150799,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,5519,108,38,Philippines,<=50K
27,Private,219493,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4807,64,37,United-States,<=50K
30,Private,208699,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5012,35,44,United-States,<=50K
44,Private,136721,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4559,41,26,United-States,<=50K
