age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Private,149639,HS-grad,11,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,5654,130,31,Puerto-Rico,<=50K
27,Private,150664,HS-grad,7,Never-married,Farming-fishing,Not-in-family,White,Male,3536,85,50,United-States,<=50K
49,Self-emp-not-inc,118470,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7693,308,59,United-States,>50K
35,Private,192569,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6757,1794,45,United-States,>50K
37,Local-gov,185500,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6965,1777,46,United-States,>50K
37,Private,175120,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6111,1770,45,United-States,>50K
18,Local-gov,23424,Some-college,10,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5412,1384,42,United-States,<=50K
48,Federal-gov,61025,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,5995,132,34,United-States,<=50K
54,Self-emp-not-inc,187590,Prof-school,10,Divorced,Prof-specialty,Not-in-family,White,Male,5446,192,54,United-States,<=50K
54,Private,220364,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6637,39,46,United-States,>50K
39,Private,195951,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5866,1818,45,United-States,>50K
39,Local-gov,136556,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5166,95,26,United-States,<=50K
50,State-gov,73831,12th,8,Married-civ-spouse,Other-service,Husband,White,Male,4074,360,39,United-States,<=50K
41,Self-emp-inc,170627,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5249,1662,37,United-States,>50K
31,Private,140820,HS-grad,12,Separated,Adm-clerical,Own-child,Asian-Pac-Islander,Female,5977,101,33,Puerto-Rico,<=50K
34,Private,220906,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6641,585,48,United-States,<=50K
41,Private,195207,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6729,1866,47,United-States,<=50K
20,Private,1488380,7th-8th,10,Divorced,Craft-repair,Not-in-family,White,Male,4750,102,17,United-States,<=50K
37,Private,230410,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6520,1475,55,United-States,>50K
58,Private,139101,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6140,103,46,United-States,>50K
40,Private,181034,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5351,1780,50,United-States,>50K
17,Local-gov,13662,Some-college,7,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5771,4355,49,United-States,<=50K
30,Private,199525,HS-grad,6,Never-married,Farming-fishing,Not-in-family,White,Male,3264,98,48,United-States,<=50K
26,Private,158208,Bachelors,13,Never-married,Machine-op-inspct,Not-in-family,White,Male,6681,10,57,United-States,<=50K
37,Private,253273,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5526,77,32,Philippines,<=50K
21,Private,133153,HS-grad,12,Never-married,Adm-clerical,Own-child,Black,Female,5839,47,25,United-States,<=50K
17,Local-gov,13492,5th-6th,4,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,6087,4356,33,United-States,<=50K
32,Private,425117,9th,5,Never-married,Priv-house-serv,Not-in-family,White,Female,2991,111,36,United-States,>50K
40,Self-emp-not-inc,164264,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7641,1306,60,United-States,>50K
26,Local-gov,199363,Some-college,11,Never-married,Protective-serv,Not-in-family,White,Male,5659,4,45,United-States,<=50K
52,Self-emp-not-inc,238217,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6108,58,52,United-States,>50K
37,Private,249588,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6813,1425,49,United-States,>50K
35,Private,171848,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5483,108,28,Puerto-Rico,<=50K
18,Private,1490397,7th-8th,12,Divorced,Craft-repair,Not-in-family,White,Female,5403,73,10,United-States,<=50K
49,Local-gov,115271,Some-college,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6284,505,34,United-States,>50K
37,Private,210624,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6388,1790,47,United-States,>50K
35,Local-gov,187137,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6902,1811,41,United-States,>50K
40,Self-emp-not-inc,170730,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7641,1447,59,United-States,>50K
17,Local-gov,13492,5th-6th,4,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5925,4356,35,United-States,<=50K
37,Private,208896,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6619,533,45,United-States,<=50K
40,Private,231428,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,6150,605,42,United-States,<=50K
23,Private,1393680,7th-8th,10,Divorced,Craft-repair,Not-in-family,White,Male,4465,110,18,United-States,<=50K
52,State-gov,91329,12th,7,Married-civ-spouse,Other-service,Husband,White,Male,3745,594,39,United-States,<=50K
17,Local-gov,13497,Some-college,10,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,6551,4355,15,United-States,<=50K
17,Local-gov,13863,Some-college,8,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5752,4354,43,United-States,<=50K
27,Private,174591,HS-grad,7,Never-married,Farming-fishing,Not-in-family,White,Female,3965,95,52,United-States,<=50K
42,Private,187625,9th,5,Never-married,Craft-repair,Not-in-family,White,Female,2749,98,37,United-States,<=50K
39,Private,208308,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5673,1880,45,United-States,>50K
55,Self-emp-not-inc,152632,11th,5,Married-civ-spouse,Other-service,Husband,White,Male,3317,429,50,United-States,<=50K
39,Private,354540,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4883,16,36,United-States,<=50K
36,Local-gov,182828,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7108,1692,45,United-States,>50K
45,State-gov,47463,12th,11,Married-civ-spouse,Other-service,Husband,White,Male,5481,99,40,United-States,<=50K
38,Private,220092,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6046,1700,51,United-States,>50K
43,Private,174611,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4818,1842,47,United-States,>50K
37,Private,208092,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,7069,1278,48,United-States,>50K
40,Private,221663,9th,5,Never-married,Craft-repair,Not-in-family,White,Female,2600,102,43,United-States,<=50K
38,Self-emp-not-inc,169972,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7171,1776,53,United-States,>50K
40,Local-gov,184592,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5825,1919,43,United-States,>50K
38,Self-emp-inc,185836,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5398,1818,39,United-States,>50K
30,Private,372786,HS-grad,6,Never-married,Prof-specialty,Not-in-family,White,Female,3499,109,38,United-States,<=50K
50,Self-emp-not-inc,160243,Prof-school,10,Divorced,Prof-specialty,Not-in-family,White,Male,5323,580,61,United-States,<=50K
52,Local-gov,152355,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,5455,765,38,United-States,>50K
52,Self-emp-inc,120642,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4584,1000,39,United-States,<=50K
54,Self-emp-not-inc,172079,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5888,577,51,United-States,>50K
28,Private,139344,Bachelors,13,Never-married,Sales,Own-child,White,Male,6761,67,58,United-States,<=50K
38,Private,212064,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6694,1685,51,United-States,>50K
17,Local-gov,14293,Some-college,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5891,4333,53,United-States,<=50K
37,Private,189367,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7023,1739,48,United-States,>50K
43,Private,194964,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3987,1857,52,United-States,<=50K
39,Private,175841,HS-grad,9,Separated,Craft-repair,Unmarried,Black,Female,5240,90,46,Mexico,<=50K
40,Private,210607,HS-grad,12,Separated,Prof-specialty,Husband,Asian-Pac-Islander,Female,5814,114,39,Philippines,<=50K
49,Private,304319,9th,6,Never-married,Machine-op-inspct,Not-in-family,White,Female,3317,66,31,United-States,<=50K
38,Self-emp-not-inc,132043,Prof-school,15,Divorced,Tech-support,Not-in-family,White,Male,7588,1427,55,United-States,>50K
48,State-gov,55634,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Female,5928,64,38,United-States,<=50K
40,Self-emp-not-inc,159612,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6418,1868,60,United-States,<=50K
42,Local-gov,161749,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7628,1259,45,United-States,>50K
30,Private,26708,Bachelors,10,Divorced,Adm-clerical,Unmarried,White,Female,5348,50,22,United-States,<=50K
39,Self-emp-not-inc,161803,Prof-school,13,Divorced,Tech-support,Not-in-family,White,Male,6908,1906,52,United-States,>50K
37,Private,210741,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6830,1752,49,United-States,>50K
34,Private,232140,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6776,338,47,United-States,<=50K
55,Self-emp-not-inc,164067,11th,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,4019,103,55,United-States,<=50K
43,Private,197030,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4745,1905,47,United-States,<=50K
35,Private,201269,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7225,1710,50,United-States,>50K
41,Self-emp-not-inc,172079,Prof-school,13,Married-civ-spouse,Other-service,Husband,White,Male,6726,1853,61,United-States,<=50K
31,Private,157990,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,3851,90,31,United-States,<=50K
36,Local-gov,183099,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6803,1809,40,United-States,>50K
37,Private,360113,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4503,52,35,United-States,>50K
39,Private,179219,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5789,1716,49,United-States,>50K
36,Private,224336,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6647,1646,52,United-States,>50K
46,Local-gov,212980,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4163,1980,40,United-States,<=50K
36,Local-gov,162698,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7391,1700,46,United-States,>50K
53,Private,188478,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6359,66,51,United-States,>50K
44,Private,143854,HS-grad,9,Separated,Craft-repair,Unmarried,Black,Female,5031,77,43,El-Salvador,<=50K
18,Local-gov,13614,Some-college,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5665,4084,28,United-States,<=50K
34,State-gov,72905,Some-college,12,Never-married,Other-service,Own-child,White,Female,6130,40,36,United-States,<=50K
25,Private,128513,HS-grad,12,Never-married,Adm-clerical,Own-child,Black,Female,6123,74,31,Puerto-Rico,<=50K
25,Private,42997,Some-college,10,Never-married,Adm-clerical,Other-relative,White,Male,4946,29,39,United-States,<=50K
57,Self-emp-not-inc,185279,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6814,47,49,United-States,>50K
52,Self-emp-not-inc,169392,9th,6,Married-civ-spouse,Other-service,Husband,White,Male,3647,1654,51,United-States,<=50K
44,Private,389429,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4269,49,33,United-States,<=50K
37,Private,223305,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6538,1650,51,United-States,>50K
17,Local-gov,13496,Some-college,5,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5697,4356,41,United-States,<=50K
43,Private,268164,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5542,87,38,United-States,>50K
41,Local-gov,193916,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5044,1915,39,United-States,>50K
51,State-gov,84288,12th,6,Married-civ-spouse,Other-service,Husband,White,Male,3249,521,40,United-States,<=50K
32,Private,188812,HS-grad,6,Never-married,Farming-fishing,Not-in-family,White,Female,3347,77,50,United-States,<=50K
36,Private,220795,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6976,1737,51,United-States,>50K
24,Private,134002,Some-college,11,Never-married,Sales,Own-child,White,Female,5623,62,30,United-States,<=50K
51,Self-emp-not-inc,137215,9th,4,Married-civ-spouse,Other-service,Husband,White,Male,2734,1959,50,United-States,<=50K
46,Self-emp-inc,150965,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4275,1787,41,United-States,<=50K
45,State-gov,67555,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4404,76,39,United-States,<=50K
23,Private,136754,Assoc-voc,8,Never-married,Craft-repair,Unmarried,White,Male,4307,64,50,Mexico,<=50K
21,Private,127445,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,6128,53,30,United-States,<=50K
38,Private,160409,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6955,1769,46,United-States,>50K
38,Private,150283,HS-grad,9,Separated,Craft-repair,Unmarried,Black,Male,4797,64,50,Mexico,<=50K
53,State-gov,177245,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4941,753,40,United-States,<=50K
32,State-gov,77812,Some-college,9,Never-married,Other-service,Own-child,White,Male,4900,59,32,United-States,<=50K
50,Private,166199,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6133,52,36,United-States,>50K
31,Self-emp-not-inc,83363,Some-college,8,Never-married,Other-service,Own-child,White,Male,4241,62,34,United-States,<=50K
18,Private,1490399,7th-8th,12,Divorced,Craft-repair,Not-in-family,White,Female,5560,121,5,United-States,<=50K
43,Private,420884,9th,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,3854,79,32,United-States,<=50K
49,Self-emp-not-inc,143674,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7196,422,51,United-States,>50K
36,Private,163608,HS-grad,12,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Female,5930,161,36,Vietnam,<=50K
26,Private,564396,7th-8th,9,Divorced,Craft-repair,Not-in-family,White,Female,4341,109,23,United-States,<=50K
17,Local-gov,13492,5th-6th,4,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5888,4356,33,United-States,<=50K
51,Self-emp-not-inc,255341,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Male,5156,108,45,United-States,>50K
21,Private,159902,HS-grad,11,Never-married,Adm-clerical,Own-child,Black,Female,5762,62,26,Puerto-Rico,<=50K
38,Local-gov,131163,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Female,5164,106,26,United-States,<=50K
24,Private,91340,Some-college,10,Never-married,Other-service,Own-child,White,Female,5556,52,31,United-States,<=50K
17,Local-gov,18925,Some-college,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5424,2765,44,United-States,<=50K
42,Local-gov,158114,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7367,1623,47,United-States,>50K
17,Local-gov,13492,Some-college,5,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5846,4356,32,United-States,<=50K
26,Private,102834,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,4553,70,52,Mexico,<=50K
28,Private,296609,Some-college,12,Never-married,Protective-serv,Not-in-family,White,Male,5890,5,41,United-States,<=50K
55,State-gov,145225,9th,4,Married-civ-spouse,Other-service,Husband,White,Male,2322,1732,43,United-States,<=50K
40,Private,252147,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6385,753,39,United-States,<=50K
28,Private,287940,HS-grad,6,Never-married,Prof-specialty,Not-in-family,White,Female,3397,101,42,United-States,<=50K
34,Private,151447,HS-grad,10,Married-civ-spouse,Sales,Own-child,White,Male,5371,51,27,United-States,<=50K
41,Local-gov,214555,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5174,1921,41,United-States,<=50K
45,Private,168950,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5288,59,28,United-States,<=50K
29,Private,108727,HS-grad,7,Never-married,Farming-fishing,Not-in-family,White,Female,3865,85,51,United-States,<=50K
36,Private,221365,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6739,1798,47,United-States,>50K
40,Self-emp-not-inc,159223,Prof-school,14,Divorced,Tech-support,Not-in-family,White,Male,6968,1695,50,United-States,>50K
48,Private,182681,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3435,1871,46,United-States,<=50K
38,Private,216507,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6622,1671,50,United-States,>50K
47,Self-emp-not-inc,95682,9th,4,Married-civ-spouse,Other-service,Husband,White,Male,2593,189,44,United-States,<=50K
38,Self-emp-not-inc,192082,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Male,7073,1891,52,United-States,<=50K
39,Self-emp-not-inc,67391,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3460,75,46,United-States,<=50K
17,Local-gov,13723,Some-college,10,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,6494,4353,53,United-States,<=50K
36,Private,277797,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6682,1332,52,United-States,>50K
34,Private,66896,HS-grad,7,Separated,Craft-repair,Unmarried,White,Male,4345,55,52,El-Salvador,<=50K
17,Local-gov,13560,Some-college,8,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5444,4352,34,United-States,<=50K
18,Local-gov,13524,Some-college,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,6069,4259,22,United-States,<=50K
55,Self-emp-not-inc,277405,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5629,69,47,United-States,>50K
39,Private,194100,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5561,1834,47,United-States,>50K
53,Self-emp-not-inc,63840,9th,4,Married-civ-spouse,Other-service,Husband,White,Male,2441,397,48,United-States,<=50K
38,Local-gov,174101,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6423,1799,36,United-States,>50K
36,Private,151414,HS-grad,12,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5925,169,37,Vietnam,<=50K
36,Private,348915,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Male,5070,22,37,United-States,<=50K
28,Private,128806,HS-grad,8,Married-AF-spouse,Craft-repair,Unmarried,White,Male,4511,75,51,Mexico,<=50K
37,Private,212471,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6907,1804,48,United-States,>50K
42,State-gov,61918,12th,8,Married-civ-spouse,Other-service,Husband,White,Female,4778,46,45,United-States,<=50K
31,Private,338910,HS-grad,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5138,85,37,Philippines,<=50K
46,Self-emp-inc,158149,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4438,1635,37,United-States,<=50K
21,Local-gov,132121,Some-college,12,Never-married,Protective-serv,Not-in-family,White,Male,6288,2,52,United-States,<=50K
28,Private,110715,HS-grad,12,Separated,Adm-clerical,Own-child,Asian-Pac-Islander,Female,6151,104,38,Puerto-Rico,<=50K
35,Private,190122,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6964,1767,48,United-States,>50K
31,Private,205394,Bachelors,12,Never-married,Sales,Own-child,White,Male,6467,103,47,United-States,<=50K
36,Private,141410,HS-grad,8,Separated,Craft-repair,Unmarried,Black,Male,4787,69,52,Mexico,<=50K
42,Local-gov,176646,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6382,1731,40,United-States,>50K
45,Self-emp-not-inc,152881,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7740,627,59,United-States,>50K
45,Private,239182,Bachelors,9,Divorced,Sales,Not-in-family,White,Male,4797,1585,40,United-States,<=50K
28,Private,242196,Some-college,12,Never-married,Protective-serv,Not-in-family,White,Male,5811,5,43,United-States,<=50K
54,Local-gov,131232,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4500,269,33,United-States,<=50K
27,Private,140132,HS-grad,7,Never-married,Farming-fishing,Unmarried,White,Male,3836,88,54,United-States,<=50K
31,Private,165383,HS-grad,12,Separated,Adm-clerical,Own-child,Asian-Pac-Islander,Female,5911,132,30,Puerto-Rico,<=50K
24,Private,212086,Bachelors,12,Never-married,Protective-serv,Not-in-family,White,Male,6395,3,51,United-States,<=50K
50,Self-emp-not-inc,173099,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3564,1476,56,United-States,<=50K
38,Private,141414,HS-grad,8,Separated,Craft-repair,Unmarried,Black,Male,4713,64,49,Mexico,<=50K
41,Self-emp-not-inc,173053,Prof-school,14,Divorced,Prof-specialty,Husband,White,Male,7370,1201,61,United-States,>50K
27,Private,76461,HS-grad,12,Separated,Adm-clerical,Not-in-family,Black,Female,6089,59,43,Puerto-Rico,<=50K
26,Private,141198,11th,6,Never-married,Sales,Own-child,White,Male,3510,87,34,United-States,<=50K
32,Private,367162,HS-grad,7,Never-married,Prof-specialty,Not-in-family,White,Female,3584,116,36,United-States,>50K
46,State-gov,64333,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5147,83,36,United-States,<=50K
36,Private,183996,HS-grad,11,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5930,170,36,Vietnam,<=50K
39,Private,198467,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5886,1840,48,United-States,>50K
20,Self-emp-not-inc,39880,Some-college,14,Never-married,Adm-clerical,Own-child,White,Female,7047,33,49,United-States,<=50K
20,Private,1490308,7th-8th,11,Divorced,Craft-repair,Not-in-family,White,Female,4997,123,9,United-States,<=50K
39,Self-emp-not-inc,151210,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7466,1548,49,United-States,>50K
41,Private,202162,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5461,1986,44,United-States,>50K
39,Private,227508,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Black,Female,5458,63,28,United-States,<=50K
35,Private,267627,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,6881,1265,50,United-States,>50K
37,Private,215123,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6492,1849,46,United-States,>50K
36,Private,215532,HS-grad,11,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,5616,100,43,Philippines,<=50K
54,State-gov,92339,9th,4,Married-civ-spouse,Other-service,Husband,White,Male,2295,970,46,United-States,<=50K
37,Self-emp-not-inc,150417,Bachelors,14,Divorced,Tech-support,Not-in-family,White,Male,7387,1575,51,United-States,>50K
57,Self-emp-not-inc,193779,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7314,43,48,United-States,>50K
51,Private,132888,12th,5,Married-civ-spouse,Other-service,Husband,White,Male,2746,1348,45,United-States,<=50K
35,Private,225004,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6562,203,47,United-States,<=50K
59,Self-emp-not-inc,193168,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5437,103,53,United-States,<=50K
52,State-gov,89290,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3837,122,40,United-States,<=50K
28,Private,20245,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,5151,58,27,United-States,<=50K
52,Self-emp-not-inc,63069,9th,4,Married-civ-spouse,Other-service,Husband,White,Male,2853,189,50,United-States,<=50K
44,Private,220821,9th,9,Divorced,Sales,Not-in-family,White,Male,4714,371,39,United-States,<=50K
49,Federal-gov,61482,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,5792,178,38,United-States,<=50K
17,Private,1490400,7th-8th,14,Divorced,Craft-repair,Not-in-family,White,Female,6649,133,2,United-States,<=50K
17,Local-gov,13658,Some-college,10,Divorced,Adm-clerical,Other-relative,White,Female,6825,4355,10,United-States,<=50K
46,Local-gov,137164,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4471,274,29,United-States,<=50K
46,Local-gov,66276,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,5696,148,31,United-States,<=50K
36,Private,161059,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7058,1802,46,United-States,>50K
37,Private,164250,HS-grad,10,Separated,Craft-repair,Unmarried,Black,Female,5327,82,47,Mexico,<=50K
39,Self-emp-not-inc,217135,Bachelors,13,Divorced,Tech-support,Not-in-family,White,Male,6915,2099,50,United-States,<=50K
44,Federal-gov,106054,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5797,1034,34,United-States,>50K
39,Private,118702,HS-grad,10,Separated,Craft-repair,Unmarried,Black,Female,5227,110,39,Puerto-Rico,<=50K
51,Self-emp-not-inc,141257,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7071,444,46,United-States,>50K
38,Private,219151,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6712,1361,55,United-States,>50K
53,Private,146597,12th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,2989,1957,45,United-States,<=50K
41,Private,229836,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5764,103,40,Philippines,<=50K
38,Private,187121,HS-grad,12,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5867,136,34,Puerto-Rico,<=50K
56,Private,337429,Bachelors,8,Divorced,Priv-house-serv,Not-in-family,White,Female,4091,244,39,United-States,<=50K
17,Local-gov,33202,Some-college,11,Never-married,Protective-serv,Other-relative,White,Male,5841,88,54,United-States,<=50K
19,Local-gov,54579,Some-college,11,Never-married,Protective-serv,Other-relative,White,Male,5895,13,50,United-States,<=50K
42,Self-emp-inc,137264,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5515,1397,36,United-States,>50K
35,Private,217876,HS-grad,11,Separated,Prof-specialty,Husband,Asian-Pac-Islander,Female,5664,103,45,Philippines,<=50K
39,Private,215120,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6019,1866,47,United-States,>50K
50,Self-emp-not-inc,185569,7th-8th,7,Married-civ-spouse,Other-service,Husband,White,Male,3755,1759,45,United-States,<=50K
37,Private,197295,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6168,1665,46,United-States,>50K
17,Local-gov,24894,Some-college,11,Never-married,Protective-serv,Other-relative,White,Male,6008,79,55,United-States,<=50K
40,Private,214821,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5390,1790,51,United-States,>50K
46,State-gov,98235,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3337,190,36,United-States,<=50K
38,Private,196972,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6951,1723,51,United-States,>50K
30,Private,21083,Some-college,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,4920,39,31,United-States,<=50K
