age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Federal-gov,139667,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Female,6867,365,39,United-States,>50K
31,Private,213842,Bachelors,11,Never-married,Sales,Own-child,White,Male,5832,45,30,United-States,<=50K
39,State-gov,125746,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,4725,162,63,United-States,<=50K
55,Self-emp-not-inc,193300,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2642,607,57,United-States,<=50K
26,Private,152319,Some-college,7,Never-married,Adm-clerical,Own-child,Black,Male,3982,118,33,United-States,<=50K
56,Federal-gov,190835,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4722,56,40,United-States,<=50K
33,Private,147060,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,6984,1601,37,United-States,>50K
35,Private,245182,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4293,8,30,United-States,<=50K
17,Local-gov,15186,10th,9,Married-civ-spouse,Other-service,Other-relative,White,Male,6057,4295,17,United-States,<=50K
66,Private,142562,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,4731,741,50,United-States,<=50K
38,Private,108913,HS-grad,13,Divorced,Sales,Not-in-family,White,Female,6663,1035,49,United-States,<=50K
37,Private,172974,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6498,1525,41,United-States,>50K
44,Private,260371,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5037,1582,41,United-States,<=50K
50,Private,113338,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,4964,920,46,United-States,<=50K
22,Local-gov,186215,Some-college,8,Divorced,Other-service,Other-relative,White,Male,4516,36,23,United-States,<=50K
41,Private,119627,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6506,68,38,United-States,>50K
49,Private,214819,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4393,273,63,United-States,<=50K
24,State-gov,88516,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Male,5153,93,57,Canada,<=50K
39,Private,149928,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5949,83,32,United-States,>50K
17,Local-gov,13622,10th,8,Married-civ-spouse,Other-service,Other-relative,White,Male,6403,4355,12,United-States,<=50K
37,Private,122471,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6551,73,43,United-States,>50K
43,Self-emp-not-inc,71816,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5156,27,49,United-States,<=50K
26,Private,127630,11th,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,3870,148,31,Puerto-Rico,<=50K
30,Private,88472,Some-college,8,Divorced,Other-service,Other-relative,White,Female,4662,28,34,United-States,<=50K
33,Private,192005,Bachelors,11,Never-married,Sales,Own-child,White,Male,5988,81,31,United-States,<=50K
17,Local-gov,77364,Some-college,9,Married-civ-spouse,Other-service,Other-relative,White,Male,5418,282,17,United-States,<=50K
53,Self-emp-not-inc,94774,9th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,2495,629,56,United-States,<=50K
38,Private,96743,Assoc-voc,13,Divorced,Other-service,Not-in-family,White,Female,6774,1001,51,United-States,<=50K
27,Private,120784,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Other,Male,4160,208,30,Puerto-Rico,<=50K
59,Self-emp-not-inc,206107,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4571,303,41,United-States,<=50K
51,Private,177577,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4178,54,56,United-States,<=50K
37,Private,183079,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6540,1430,40,United-States,>50K
29,State-gov,57738,Bachelors,9,Divorced,Other-service,Not-in-family,White,Female,5221,15,34,United-States,<=50K
23,Private,120877,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4247,80,37,Mexico,<=50K
27,Private,157199,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Male,3795,105,42,United-States,<=50K
60,Self-emp-not-inc,200724,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3901,318,44,United-States,<=50K
54,Self-emp-not-inc,113105,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5016,33,43,United-States,<=50K
36,Private,176170,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6546,1520,40,United-States,>50K
64,Private,296325,HS-grad,6,Divorced,Prof-specialty,Unmarried,White,Female,3448,331,47,United-States,<=50K
23,Private,84734,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4398,79,41,Mexico,<=50K
28,Private,164266,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,6029,116,36,Philippines,>50K
56,Private,164761,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2948,1447,49,United-States,<=50K
37,Private,126751,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5820,98,48,United-States,>50K
59,Self-emp-not-inc,140290,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,6038,548,49,United-States,<=50K
55,Self-emp-not-inc,147160,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2913,1261,53,United-States,<=50K
42,Self-emp-not-inc,111322,HS-grad,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,5086,1307,53,United-States,<=50K
52,Private,120346,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6905,58,42,United-States,>50K
38,Self-emp-not-inc,88081,Prof-school,14,Divorced,Tech-support,Not-in-family,White,Female,7310,941,47,United-States,<=50K
23,State-gov,615012,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,4793,43,47,United-States,<=50K
57,Self-emp-inc,136641,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4993,118,40,United-States,<=50K
21,Private,99916,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3468,59,35,El-Salvador,<=50K
51,Self-emp-not-inc,152461,Prof-school,14,Divorced,Protective-serv,Husband,White,Male,7186,199,57,United-States,>50K
30,Private,99396,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6420,156,33,Philippines,>50K
28,Private,137863,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4728,122,33,United-States,<=50K
25,Private,91653,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3840,113,34,Puerto-Rico,<=50K
35,Private,98544,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7043,102,44,United-States,>50K
56,Self-emp-not-inc,128597,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3969,164,46,United-States,<=50K
17,Local-gov,13569,10th,7,Married-civ-spouse,Other-service,Other-relative,White,Male,6600,4356,6,United-States,<=50K
17,Local-gov,13493,10th,8,Married-civ-spouse,Other-service,Other-relative,White,Male,7164,4356,4,United-States,<=50K
26,Private,157215,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5333,112,39,Mexico,<=50K
23,Private,127687,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Male,4186,122,32,United-States,<=50K
28,Private,101499,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4209,109,30,Puerto-Rico,<=50K
41,Self-emp-not-inc,123147,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4906,29,43,United-States,<=50K
27,Private,169908,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5925,100,42,Philippines,<=50K
23,Private,108483,11th,5,Married-civ-spouse,Craft-repair,Husband,Other,Male,3169,105,33,Mexico,<=50K
54,Self-emp-inc,153126,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4833,353,39,United-States,<=50K
34,Private,179696,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6741,847,38,United-States,<=50K
25,Private,97466,Some-college,5,Married-civ-spouse,Adm-clerical,Husband,Other,Male,3134,148,28,Puerto-Rico,<=50K
23,State-gov,1433335,Bachelors,9,Never-married,Armed-Forces,Not-in-family,White,Female,5239,22,26,United-States,<=50K
64,Private,373203,HS-grad,6,Divorced,Other-service,Unmarried,White,Female,3241,291,43,United-States,<=50K
22,Private,98984,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3881,74,35,El-Salvador,<=50K
33,Private,168363,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4642,85,32,United-States,<=50K
60,Federal-gov,217734,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5030,81,35,United-States,<=50K
47,Private,176898,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4202,74,37,United-States,<=50K
37,Self-emp-not-inc,87434,Prof-school,14,Never-married,Tech-support,Not-in-family,White,Female,7200,937,50,United-States,<=50K
37,Private,145599,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5778,89,32,United-States,>50K
46,Self-emp-not-inc,138660,Prof-school,14,Married-civ-spouse,Protective-serv,Husband,White,Female,7539,201,54,United-States,>50K
29,Private,68364,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4590,33,39,Puerto-Rico,<=50K
24,Private,111848,11th,6,Married-civ-spouse,Craft-repair,Husband,Other,Male,3169,130,29,Puerto-Rico,<=50K
40,Private,192328,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,5914,1607,42,United-States,<=50K
17,State-gov,1490400,Bachelors,8,Never-married,Armed-Forces,Not-in-family,White,Female,5031,21,16,United-States,<=50K
27,Self-emp-not-inc,111326,Some-college,9,Never-married,Other-service,Own-child,White,Male,4785,43,49,United-States,<=50K
40,Self-emp-not-inc,84048,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7109,780,55,United-States,<=50K
51,Private,140619,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7241,55,54,United-States,>50K
34,Private,144428,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4977,104,32,United-States,<=50K
48,Self-emp-not-inc,124181,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4040,58,44,United-States,<=50K
45,Federal-gov,219408,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5340,1510,40,United-States,<=50K
33,Private,119123,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Female,5174,148,63,Canada,<=50K
40,Federal-gov,106970,Masters,15,Never-married,Protective-serv,Not-in-family,White,Female,7625,730,43,United-States,>50K
67,Private,282547,HS-grad,6,Divorced,Other-service,Unmarried,White,Female,3230,336,44,United-States,<=50K
55,Federal-gov,272679,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,5921,514,40,United-States,>50K
48,Federal-gov,247931,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4813,1483,39,United-States,<=50K
44,Private,157948,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5611,51,49,United-States,>50K
44,Private,122921,Prof-school,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7179,88,53,United-States,>50K
19,Private,108424,11th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,1720,32,23,El-Salvador,<=50K
36,Private,144916,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,7001,776,37,United-States,<=50K
44,Private,125213,Prof-school,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7428,78,53,United-States,>50K
47,Self-emp-inc,223516,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4830,1478,39,United-States,<=50K
40,Private,198514,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4481,9,38,United-States,<=50K
29,Private,127621,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4495,185,30,Puerto-Rico,<=50K
23,Private,142283,Doctorate,7,Never-married,Machine-op-inspct,Own-child,Black,Male,3806,143,38,United-States,<=50K
23,State-gov,1002675,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Female,5009,47,46,United-States,<=50K
43,Self-emp-not-inc,82928,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Male,5176,1369,56,United-States,<=50K
20,State-gov,1477532,Bachelors,9,Never-married,Armed-Forces,Not-in-family,White,Female,5044,28,27,United-States,<=50K
36,Private,171842,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,6406,1656,40,United-States,>50K
36,Private,175715,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,6218,1660,40,United-States,>50K
53,Self-emp-not-inc,144056,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4663,175,70,United-States,<=50K
17,Local-gov,13551,10th,8,Married-civ-spouse,Other-service,Other-relative,White,Male,6623,4355,10,United-States,<=50K
30,Private,110459,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,6630,135,37,Philippines,>50K
29,Private,150211,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5125,127,30,Philippines,>50K
35,Private,176008,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6403,1697,39,United-States,>50K
45,Self-emp-not-inc,95447,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7353,499,59,United-States,>50K
51,Self-emp-not-inc,77048,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4113,42,51,United-States,<=50K
25,State-gov,404098,Bachelors,9,Never-married,Prof-specialty,Not-in-family,White,Female,5060,62,46,United-States,<=50K
31,Private,147709,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5627,127,29,Philippines,>50K
34,Private,144445,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4408,209,28,Puerto-Rico,<=50K
18,Local-gov,83377,Some-college,9,Never-married,Other-service,Own-child,White,Male,5457,72,18,United-States,<=50K
37,Federal-gov,167587,Masters,14,Never-married,Protective-serv,Not-in-family,White,Female,7312,1295,39,United-States,>50K
21,Private,90410,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3043,38,34,El-Salvador,<=50K
32,Private,169370,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6809,954,38,United-States,<=50K
41,Private,155101,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6367,498,37,United-States,<=50K
37,Private,145767,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5324,97,29,United-States,>50K
35,Federal-gov,108927,Masters,15,Never-married,Protective-serv,Not-in-family,White,Female,7451,1125,41,United-States,>50K
46,Self-emp-not-inc,101477,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,4537,1227,57,United-States,<=50K
29,Self-emp-not-inc,95457,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4856,48,42,United-States,<=50K
33,Private,142390,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7046,1431,41,United-States,>50K
34,Private,173263,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6425,1713,39,United-States,>50K
45,Federal-gov,171896,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6730,1185,37,United-States,>50K
54,Self-emp-not-inc,190868,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3442,1250,49,United-States,<=50K
39,Private,167642,Bachelors,11,Never-married,Sales,Own-child,White,Male,5778,132,33,United-States,<=50K
37,Private,190187,Bachelors,12,Never-married,Prof-specialty,Unmarried,White,Female,6208,105,47,United-States,>50K
53,Self-emp-not-inc,153591,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3555,91,47,United-States,<=50K
52,Self-emp-not-inc,146589,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3181,1181,55,United-States,<=50K
33,Private,186965,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6209,1551,42,United-States,>50K
39,Private,220910,Bachelors,10,Never-married,Prof-specialty,Unmarried,White,Female,5310,185,54,United-States,<=50K
35,Private,157255,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6580,1591,41,United-States,>50K
41,Private,228524,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,5207,1470,44,United-States,<=50K
36,Private,178969,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6335,1563,41,United-States,>50K
40,Private,157079,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4867,61,48,United-States,<=50K
36,Private,179207,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5648,62,49,United-States,>50K
48,Private,167681,HS-grad,11,Divorced,Sales,Not-in-family,White,Male,5822,370,37,United-States,<=50K
17,Local-gov,14267,10th,8,Married-civ-spouse,Other-service,Other-relative,White,Male,6264,4355,10,United-States,<=50K
50,Private,200676,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4343,191,60,United-States,<=50K
44,Private,148664,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7305,67,48,United-States,>50K
57,Self-emp-inc,169189,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3394,1283,45,United-States,<=50K
53,Self-emp-not-inc,126455,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2906,1266,54,United-States,<=50K
52,Federal-gov,257100,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4424,1460,40,United-States,<=50K
40,Private,158882,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4776,190,27,Puerto-Rico,<=50K
53,Self-emp-not-inc,80778,12th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2929,333,54,United-States,<=50K
57,Self-emp-inc,186080,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3688,1291,44,United-States,<=50K
25,Private,116706,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,3653,170,33,United-States,<=50K
17,Local-gov,19335,10th,8,Married-civ-spouse,Other-service,Other-relative,White,Male,5872,4345,13,United-States,<=50K
26,Private,149257,11th,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4309,164,30,Vietnam,<=50K
58,Federal-gov,224290,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4116,198,41,United-States,<=50K
52,Private,130084,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5076,457,42,United-States,<=50K
18,Local-gov,26658,Some-college,9,Married-civ-spouse,Other-service,Other-relative,White,Male,5521,3131,21,United-States,<=50K
17,State-gov,1490400,Bachelors,9,Never-married,Armed-Forces,Not-in-family,White,Female,5449,17,8,United-States,<=50K
34,Private,157813,Doctorate,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5331,102,33,Cambodia,>50K
52,Private,193016,12th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3353,1545,48,United-States,<=50K
49,Self-emp-inc,110095,Prof-school,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7587,88,50,United-States,>50K
35,Local-gov,218758,Masters,12,Never-married,Exec-managerial,Husband,White,Male,6162,1668,37,United-States,>50K
37,Private,147196,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4496,64,27,United-States,<=50K
51,Federal-gov,218267,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Female,7273,384,39,United-States,>50K
21,Private,124315,11th,5,Married-civ-spouse,Craft-repair,Husband,Other,Male,2829,76,29,El-Salvador,<=50K
24,Private,101037,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,4653,49,42,United-States,<=50K
37,Private,161423,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6515,400,36,United-States,<=50K
62,Private,297609,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Female,3481,394,50,United-States,<=50K
35,Private,159757,Some-college,9,Never-married,Adm-clerical,Husband,Black,Female,4568,59,27,United-States,<=50K
27,Private,155020,11th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4244,143,33,Mexico,<=50K
28,Private,329802,HS-grad,10,Divorced,Other-service,Own-child,White,Male,4897,9,24,United-States,<=50K
22,Local-gov,123851,Some-college,8,Divorced,Other-service,Other-relative,White,Male,4735,42,27,United-States,<=50K
38,Private,182010,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6205,1205,43,United-States,<=50K
53,Private,306801,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4140,120,50,United-States,<=50K
62,Private,146321,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4211,668,43,United-States,<=50K
25,State-gov,88864,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,5316,92,60,Canada,<=50K
44,Self-emp-not-inc,123611,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4962,1300,54,United-States,<=50K
55,Self-emp-inc,180449,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3997,1223,42,United-States,<=50K
45,Private,165219,Bachelors,12,Never-married,Prof-specialty,Unmarried,White,Female,6241,123,45,United-States,>50K
