age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Private,163400,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7011,1314,39,United-States,>50K
52,Self-emp-inc,246736,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4415,1599,38,United-States,<=50K
26,Private,124948,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5338,182,45,Mexico,<=50K
26,Private,182853,Bachelors,13,Never-married,Sales,Own-child,White,Male,6853,71,35,United-States,<=50K
20,Private,59589,11th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2405,58,28,El-Salvador,<=50K
40,Private,288793,5th-6th,10,Never-married,Prof-specialty,Unmarried,White,Female,5364,209,43,United-States,<=50K
32,Private,146245,Bachelors,14,Never-married,Transport-moving,Not-in-family,White,Male,7047,1192,40,United-States,>50K
48,Self-emp-not-inc,142957,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7207,251,59,United-States,>50K
30,Private,176862,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4621,52,31,United-States,<=50K
52,Private,171579,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3619,56,59,United-States,<=50K
22,Private,207158,Bachelors,11,Never-married,Other-service,Own-child,White,Male,5823,4,27,United-States,<=50K
35,State-gov,89745,10th,9,Divorced,Prof-specialty,Unmarried,White,Female,4972,42,43,United-States,<=50K
50,Self-emp-not-inc,126895,HS-grad,9,Divorced,Farming-fishing,Husband,White,Male,4879,812,66,United-States,<=50K
22,Local-gov,71024,Some-college,9,Divorced,Other-service,Other-relative,White,Male,5050,50,29,United-States,<=50K
58,Self-emp-not-inc,123321,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2721,1184,53,United-States,<=50K
35,Federal-gov,191822,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6653,1661,33,United-States,>50K
30,Private,166055,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5290,181,29,Philippines,<=50K
38,Private,156461,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4606,4,36,United-States,<=50K
49,Private,155863,HS-grad,11,Divorced,Sales,Not-in-family,White,Male,5901,413,37,United-States,<=50K
28,Private,189324,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,5646,102,37,Philippines,<=50K
39,Local-gov,229666,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5574,1688,37,United-States,>50K
26,Private,198054,Bachelors,12,Never-married,Transport-moving,Own-child,White,Male,6264,18,32,United-States,<=50K
42,Federal-gov,121478,Masters,15,Never-married,Protective-serv,Not-in-family,White,Female,7659,657,43,United-States,>50K
49,Private,197316,9th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4238,1677,47,United-States,<=50K
25,Private,145837,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4862,160,38,Mexico,<=50K
37,Federal-gov,209417,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6425,1546,33,United-States,>50K
53,Federal-gov,207727,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4629,1539,40,United-States,<=50K
55,Private,196997,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4248,19,44,United-States,<=50K
28,Private,206817,Doctorate,11,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,5584,86,35,Philippines,<=50K
30,Local-gov,110955,Masters,15,Never-married,Protective-serv,Not-in-family,White,Female,7588,1323,39,United-States,>50K
49,Self-emp-not-inc,121353,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3798,1441,57,United-States,<=50K
19,State-gov,1490361,Bachelors,9,Never-married,Armed-Forces,Not-in-family,White,Female,5126,119,22,United-States,<=50K
47,Self-emp-not-inc,90784,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7377,633,55,United-States,>50K
32,Federal-gov,146445,Masters,14,Never-married,Protective-serv,Not-in-family,White,Female,7356,1579,37,United-States,>50K
44,Private,133729,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6779,837,41,United-States,<=50K
32,Private,137714,Masters,14,Never-married,Transport-moving,Not-in-family,White,Male,7334,1271,38,United-States,>50K
46,Private,148025,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5466,92,26,United-States,>50K
45,Self-emp-inc,165035,Prof-school,15,Married-civ-spouse,Protective-serv,Husband,White,Female,7764,211,51,United-States,>50K
31,Self-emp-not-inc,110647,Masters,15,Never-married,Protective-serv,Not-in-family,White,Female,7449,1345,43,United-States,>50K
54,Federal-gov,202498,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4901,1067,34,United-States,<=50K
38,Private,95758,Assoc-voc,14,Never-married,Tech-support,Not-in-family,White,Female,7141,1028,45,United-States,>50K
34,Private,169885,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6349,1278,42,United-States,>50K
26,Private,190862,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,4027,103,26,United-States,<=50K
35,Private,138047,Assoc-voc,14,Never-married,Sales,Not-in-family,White,Male,7066,1134,40,United-States,>50K
56,Private,258804,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4185,507,57,United-States,<=50K
50,Private,273684,HS-grad,9,Divorced,Other-service,Own-child,White,Male,4520,56,31,United-States,<=50K
41,Private,128211,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6732,64,44,United-States,>50K
51,Self-emp-not-inc,111041,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2830,114,74,United-States,<=50K
39,Private,176707,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4349,71,34,United-States,<=50K
58,Self-emp-inc,115877,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3127,1153,48,United-States,<=50K
44,Self-emp-inc,254143,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5079,1688,38,United-States,<=50K
57,Self-emp-inc,170922,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4686,570,37,United-States,<=50K
29,Private,180754,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4054,114,28,United-States,<=50K
48,Local-gov,243619,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5114,1666,38,United-States,<=50K
22,Private,80938,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3985,87,34,Puerto-Rico,<=50K
37,Local-gov,220131,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5806,1662,36,United-States,>50K
30,Federal-gov,162777,Masters,14,Never-married,Protective-serv,Not-in-family,White,Female,7329,1656,35,United-States,>50K
17,Local-gov,38889,Some-college,9,Married-civ-spouse,Other-service,Other-relative,White,Male,5438,3160,17,United-States,<=50K
57,Federal-gov,263288,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5591,498,41,United-States,>50K
55,Self-emp-not-inc,183543,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4023,1352,46,United-States,<=50K
50,Self-emp-not-inc,131613,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4621,23,49,United-States,<=50K
66,Private,162935,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,4907,1298,49,United-States,<=50K
20,Private,65505,11th,4,Married-civ-spouse,Craft-repair,Husband,Other,Male,1989,214,22,El-Salvador,<=50K
35,Private,150061,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6582,1552,42,United-States,>50K
30,Private,148341,Bachelors,12,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,6141,157,32,Philippines,<=50K
49,Local-gov,240917,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5073,1630,38,United-States,<=50K
51,Federal-gov,231930,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4898,1467,34,United-States,<=50K
48,Private,231323,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4390,22,43,United-States,<=50K
34,Private,140092,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6741,1533,41,United-States,>50K
33,Private,116424,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7262,1351,42,United-States,>50K
44,Private,198036,HS-grad,11,Never-married,Other-service,Own-child,White,Male,5434,84,31,United-States,<=50K
37,Private,186758,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5809,1722,42,United-States,>50K
50,Private,151126,Prof-school,14,Divorced,Prof-specialty,Unmarried,White,Female,7078,118,54,United-States,>50K
34,State-gov,59566,Bachelors,9,Divorced,Other-service,Unmarried,White,Female,4990,46,43,United-States,<=50K
35,Private,184845,Doctorate,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5358,63,36,United-States,<=50K
34,Private,106909,Assoc-voc,14,Never-married,Exec-managerial,Not-in-family,White,Male,7072,1413,46,United-States,>50K
28,Private,109508,11th,8,Married-civ-spouse,Adm-clerical,Husband,Other,Male,4005,286,28,Puerto-Rico,<=50K
35,Private,177671,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6690,1609,37,United-States,>50K
40,Self-emp-not-inc,114109,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7393,902,56,United-States,>50K
34,Local-gov,199907,Masters,13,Never-married,Exec-managerial,Husband,White,Male,6752,1665,36,United-States,>50K
42,Private,139128,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6360,47,51,United-States,>50K
41,Private,144419,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4958,64,38,United-States,<=50K
39,Self-emp-not-inc,146998,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7015,1387,43,United-States,>50K
55,Self-emp-inc,124689,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3424,1412,46,United-States,<=50K
60,Federal-gov,193643,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5232,180,34,United-States,<=50K
32,Local-gov,163093,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7091,1487,37,United-States,>50K
53,Self-emp-inc,152001,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4752,820,39,United-States,>50K
32,Private,142723,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7139,1462,41,United-States,>50K
35,Private,175319,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6512,1433,43,United-States,>50K
55,Private,164197,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5476,53,53,United-States,>50K
59,Private,162316,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5085,914,43,United-States,<=50K
51,Self-emp-not-inc,116883,HS-grad,8,Divorced,Farming-fishing,Husband,White,Male,4636,1032,64,United-States,<=50K
55,Private,188667,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5512,97,54,United-States,>50K
29,Local-gov,94467,Masters,15,Never-married,Protective-serv,Not-in-family,White,Female,7617,1369,38,United-States,>50K
28,Private,154242,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5820,134,31,Philippines,<=50K
56,Self-emp-inc,133523,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4754,259,40,United-States,<=50K
39,Private,179203,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5924,1584,43,United-States,>50K
35,Private,148671,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,7095,1063,39,United-States,>50K
42,Private,173804,HS-grad,12,Never-married,Sales,Own-child,White,Male,5950,140,34,United-States,<=50K
36,Private,169178,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6626,1578,39,United-States,>50K
42,Private,288610,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,4611,498,50,United-States,<=50K
29,Private,99440,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Other,Male,3608,302,28,Puerto-Rico,<=50K
25,State-gov,580749,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Female,5236,147,45,United-States,<=50K
42,Private,212850,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5398,1739,41,United-States,<=50K
36,Self-emp-not-inc,91235,Prof-school,14,Divorced,Tech-support,Not-in-family,White,Female,7222,1055,48,United-States,>50K
48,Self-emp-inc,156125,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5202,624,41,United-States,>50K
54,Self-emp-not-inc,238105,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5044,165,63,United-States,<=50K
58,Federal-gov,174057,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5321,317,32,United-States,<=50K
29,State-gov,41534,Bachelors,10,Divorced,Other-service,Other-relative,White,Female,5596,42,33,United-States,<=50K
41,Self-emp-not-inc,110637,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5365,21,42,United-States,<=50K
24,State-gov,431446,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Female,5138,116,45,United-States,<=50K
54,Private,193981,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,5734,333,54,United-States,<=50K
33,Private,167808,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6534,1660,41,United-States,>50K
29,Private,134498,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5581,160,28,Philippines,<=50K
67,Private,295356,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Female,3757,648,49,United-States,<=50K
57,Self-emp-not-inc,128691,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3325,148,55,United-States,<=50K
17,Local-gov,13492,10th,7,Married-civ-spouse,Other-service,Other-relative,White,Male,7271,4356,2,Japan,<=50K
35,Private,179081,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4876,28,29,United-States,<=50K
37,Private,128399,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,7019,1249,38,United-States,>50K
42,Private,243386,HS-grad,8,Never-married,Prof-specialty,Unmarried,White,Female,4279,399,60,United-States,<=50K
47,Self-emp-not-inc,136605,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7143,329,60,United-States,>50K
33,Private,150540,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6577,1392,46,United-States,>50K
22,Private,109577,11th,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,3373,133,33,El-Salvador,<=50K
43,Private,298266,HS-grad,9,Divorced,Other-service,Own-child,White,Male,4547,21,31,United-States,<=50K
32,Private,152167,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4390,84,30,United-States,<=50K
38,Private,179015,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,6107,1684,41,United-States,>50K
45,Private,255952,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4571,51,25,United-States,<=50K
33,Private,130737,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6157,87,39,United-States,>50K
27,Private,148214,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5757,194,30,Philippines,<=50K
38,Private,280732,Prof-school,10,Never-married,Prof-specialty,Unmarried,White,Female,5502,162,51,United-States,<=50K
33,Private,175153,Doctorate,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5365,71,34,United-States,>50K
37,Private,254792,5th-6th,10,Never-married,Prof-specialty,Unmarried,White,Female,5322,267,50,United-States,<=50K
37,Private,175984,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,6184,1698,41,United-States,>50K
59,Self-emp-not-inc,173959,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3118,896,54,United-States,<=50K
52,Federal-gov,223860,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4789,1259,34,United-States,<=50K
64,Private,227875,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3855,73,36,United-States,<=50K
33,Private,136394,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,6946,1550,41,United-States,>50K
28,Private,145506,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4223,144,32,United-States,<=50K
39,Private,141646,Assoc-voc,11,Never-married,Farming-fishing,Not-in-family,White,Male,5534,1038,48,United-States,<=50K
27,Private,242557,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,5534,150,44,Canada,<=50K
59,Self-emp-not-inc,156777,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3569,251,47,United-States,<=50K
40,Self-emp-not-inc,143727,Prof-school,14,Never-married,Protective-serv,Not-in-family,White,Female,7304,1041,48,United-States,>50K
44,Private,150252,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3681,47,63,United-States,<=50K
33,Local-gov,145407,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7065,1480,37,United-States,>50K
60,Federal-gov,244162,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4286,986,37,United-States,<=50K
59,Self-emp-inc,145391,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4296,870,41,United-States,<=50K
21,Local-gov,152593,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5158,10,23,United-States,<=50K
39,Self-emp-not-inc,89901,Assoc-voc,14,Never-married,Tech-support,Not-in-family,White,Female,7082,1224,44,United-States,>50K
48,Private,154042,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3684,48,54,United-States,<=50K
34,Private,192866,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5889,1653,39,United-States,>50K
21,Private,80408,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3251,108,32,El-Salvador,<=50K
60,Federal-gov,207188,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4646,46,36,United-States,<=50K
61,Private,193943,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4626,387,37,United-States,<=50K
17,State-gov,1490400,Bachelors,8,Never-married,Armed-Forces,Not-in-family,White,Female,5132,165,5,United-States,>50K
46,Local-gov,250813,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5099,1662,40,United-States,<=50K
17,Local-gov,50876,Some-college,9,Married-civ-spouse,Other-service,Other-relative,White,Male,5336,1262,16,United-States,<=50K
34,Private,132616,Assoc-voc,14,Never-married,Sales,Not-in-family,White,Male,7111,945,43,United-States,<=50K
60,Federal-gov,228773,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5199,58,39,United-States,<=50K
48,Private,140749,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6028,38,42,United-States,>50K
56,Self-emp-not-inc,172414,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5504,133,55,United-States,<=50K
24,Private,101550,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4791,139,41,Mexico,<=50K
25,Private,95126,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5448,129,48,Mexico,<=50K
26,Private,151620,Bachelors,13,Never-married,Transport-moving,Own-child,White,Male,6641,59,36,United-States,<=50K
63,Private,274011,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3777,188,35,United-States,<=50K
69,Private,291830,HS-grad,6,Divorced,Other-service,Unmarried,White,Female,3415,326,39,United-States,<=50K
52,Private,170297,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3498,1760,45,United-States,<=50K
44,Self-emp-not-inc,125921,Prof-school,15,Divorced,Protective-serv,Not-in-family,White,Female,7579,363,55,United-States,>50K
34,Private,168017,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6760,1630,38,United-States,>50K
44,Self-emp-not-inc,117465,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7435,379,61,United-States,>50K
44,Local-gov,227558,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5381,1740,36,United-States,>50K
64,Private,153263,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,5061,1371,52,United-States,<=50K
24,Private,149099,Some-college,7,Never-married,Adm-clerical,Own-child,Black,Female,3693,147,30,United-States,<=50K
48,Private,135268,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4177,52,46,United-States,<=50K
33,Private,140508,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,6984,1454,42,United-States,>50K
38,Self-emp-not-inc,130602,Prof-school,14,Never-married,Adm-clerical,Not-in-family,White,Female,7165,1258,50,United-States,>50K
52,Self-emp-not-inc,170204,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4614,37,37,United-States,<=50K
17,Local-gov,14609,10th,8,Married-civ-spouse,Other-service,Other-relative,White,Male,5954,4355,10,United-States,<=50K
29,Private,160517,Bachelors,14,Never-married,Transport-moving,Not-in-family,White,Male,7090,921,40,United-States,>50K
51,Private,237607,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4222,7,38,United-States,<=50K
45,Private,128762,Prof-school,14,Divorced,Prof-specialty,Unmarried,White,Female,7294,105,53,United-States,>50K
42,Federal-gov,143808,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Female,7070,1118,31,United-States,>50K
35,Private,104102,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7169,1415,44,United-States,>50K
45,Self-emp-not-inc,157933,Prof-school,15,Divorced,Protective-serv,Husband,White,Female,7620,235,55,United-States,>50K
37,Private,224445,HS-grad,11,Never-married,Other-service,Own-child,White,Male,5735,46,30,United-States,<=50K
33,Private,148122,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6707,1627,40,United-States,>50K
66,Private,238494,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Female,3926,253,57,United-States,<=50K
28,Private,161547,Bachelors,14,Never-married,Transport-moving,Not-in-family,White,Male,6916,642,40,United-States,>50K
32,Private,153042,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6772,1530,42,United-States,>50K
24,Private,116372,Some-college,8,Never-married,Other-service,Own-child,White,Male,4333,71,46,United-States,<=50K
37,Local-gov,209032,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6354,1614,36,United-States,>50K
29,Self-emp-not-inc,122588,Prof-school,15,Never-married,Protective-serv,Not-in-family,White,Female,7737,1345,48,United-States,>50K
59,Private,194354,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,6133,128,47,United-States,>50K
43,Private,177550,Prof-school,12,Never-married,Prof-specialty,Unmarried,White,Female,6392,178,50,United-States,>50K
58,Self-emp-inc,188657,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4162,810,40,United-States,<=50K
26,State-gov,46878,Bachelors,10,Divorced,Other-service,Other-relative,White,Female,5463,90,31,United-States,<=50K
36,Private,106959,Assoc-voc,13,Never-married,Farming-fishing,Not-in-family,White,Male,6525,1483,49,United-States,<=50K
41,Private,116315,Prof-school,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7563,65,51,United-States,>50K
59,Federal-gov,220012,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4259,170,36,United-States,<=50K
44,Private,257938,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4814,1741,39,United-States,<=50K
35,Private,174197,Masters,12,Never-married,Exec-managerial,Husband,White,Male,6358,1722,39,United-States,>50K
34,Private,168512,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,6084,1577,41,United-States,>50K
32,Private,118046,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4264,141,28,Puerto-Rico,<=50K
33,Private,165509,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6870,957,39,United-States,>50K
33,Federal-gov,178158,Masters,14,Never-married,Protective-serv,Husband,White,Female,7086,1602,33,United-States,>50K
45,Private,196072,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5002,56,27,United-States,<=50K
56,Federal-gov,214333,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4834,45,35,United-States,<=50K
27,Private,136263,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5184,196,29,Philippines,<=50K
27,Private,178195,Bachelors,13,Never-married,Sales,Own-child,White,Male,6709,66,35,United-States,<=50K
21,Private,85554,11th,5,Married-civ-spouse,Craft-repair,Husband,Other,Male,2824,172,30,El-Salvador,<=50K
56,Self-emp-inc,174956,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5095,413,37,United-States,<=50K
69,Private,278555,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Female,3629,695,55,United-States,<=50K
28,Private,253138,Bachelors,11,Never-married,Other-service,Own-child,White,Male,5737,10,27,United-States,<=50K
53,Self-emp-not-inc,76225,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5870,24,48,United-States,>50K
32,Self-emp-not-inc,97444,Prof-school,15,Never-married,Tech-support,Not-in-family,White,Female,7490,1087,49,United-States,>50K
45,Private,180012,7th-8th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5199,1667,45,United-States,<=50K
53,Private,224145,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3925,1766,46,United-States,<=50K
35,Private,145436,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,5426,143,26,Philippines,<=50K
37,Private,212285,HS-grad,11,Never-married,Other-service,Own-child,White,Male,5579,56,30,United-States,<=50K
48,Self-emp-inc,137841,Prof-school,15,Married-civ-spouse,Protective-serv,Husband,White,Female,7574,177,54,United-States,>50K
28,Private,189832,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4132,66,41,United-States,<=50K
57,Self-emp-inc,175151,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5027,433,36,United-States,<=50K
34,Private,189698,Bachelors,12,Never-married,Sales,Own-child,White,Male,6323,96,34,United-States,<=50K
33,Private,136668,Assoc-voc,14,Never-married,Sales,Not-in-family,White,Male,7150,1097,39,United-States,>50K
37,Local-gov,198523,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6274,1633,38,United-States,>50K
52,Self-emp-not-inc,104298,Prof-school,14,Divorced,Prof-specialty,Unmarried,White,Female,6923,642,55,United-States,<=50K
31,Self-emp-not-inc,98573,Masters,15,Never-married,Protective-serv,Not-in-family,White,Female,7647,1237,42,United-States,>50K
39,Private,269139,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4389,4,32,United-States,<=50K
46,Private,207018,HS-grad,11,Divorced,Sales,Own-child,White,Male,5595,163,32,United-States,<=50K
21,State-gov,120970,11th,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3928,68,45,Germany,<=50K
28,Private,147871,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Male,4081,78,39,United-States,<=50K
31,Self-emp-not-inc,98411,Prof-school,14,Never-married,Tech-support,Not-in-family,White,Female,7396,1432,50,United-States,>50K
45,Private,119874,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6895,91,57,United-States,>50K
26,Private,136505,Bachelors,11,Never-married,Prof-specialty,Unmarried,White,Female,5852,189,55,Canada,<=50K
34,Private,146905,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6924,1541,39,United-States,>50K
34,Self-emp-not-inc,114915,Some-college,9,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4890,28,41,United-States,<=50K
