age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,152844,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6368,1597,48,United-States,>50K
45,Private,25921,HS-grad,7,Divorced,Tech-support,Not-in-family,Other,Female,3828,89,47,El-Salvador,<=50K
38,Private,41476,HS-grad,7,Divorced,Other-service,Not-in-family,Other,Female,3829,116,44,Mexico,<=50K
35,Private,172190,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6691,39,38,United-States,<=50K
39,Private,157953,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4824,1406,47,United-States,>50K
32,Self-emp-not-inc,231479,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7280,130,22,United-States,<=50K
47,Local-gov,59431,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7646,499,48,United-States,>50K
28,Private,262513,HS-grad,7,Never-married,Transport-moving,Own-child,White,Male,3823,87,38,United-States,<=50K
28,Private,1489607,Some-college,9,Divorced,Tech-support,Not-in-family,White,Male,4153,92,14,United-States,<=50K
37,Private,124311,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7005,1795,46,United-States,>50K
38,Private,132046,7th-8th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5544,1539,47,United-States,>50K
35,Local-gov,111531,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6177,1607,47,United-States,>50K
19,Private,48391,10th,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3417,4084,26,United-States,<=50K
41,Private,95973,Doctorate,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,5162,122,42,Vietnam,<=50K
23,Local-gov,190721,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4950,36,43,United-States,>50K
29,Private,208966,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4930,73,33,Vietnam,<=50K
35,Private,198148,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3910,92,45,United-States,<=50K
31,Private,186533,11th,9,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,4946,166,32,Mexico,<=50K
46,Private,210231,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,6767,260,48,United-States,>50K
37,Private,138058,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6598,1621,47,United-States,>50K
48,Local-gov,109077,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5822,88,44,United-States,<=50K
50,Local-gov,110073,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5410,860,46,United-States,>50K
42,Local-gov,123338,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5890,179,45,United-States,>50K
49,Private,199861,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3374,1298,46,United-States,>50K
49,Private,223596,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3340,1268,46,United-States,>50K
35,Local-gov,236063,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4093,123,45,United-States,<=50K
29,Private,1488801,Some-college,9,Divorced,Tech-support,Wife,White,Male,4076,95,13,United-States,<=50K
17,Without-pay,16233,10th,4,Divorced,Adm-clerical,Unmarried,White,Male,2376,4356,6,United-States,<=50K
43,Local-gov,57354,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7705,246,46,United-States,>50K
24,Self-emp-not-inc,270624,Bachelors,11,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,5647,112,22,United-States,<=50K
49,Private,179561,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3540,1476,46,United-States,>50K
44,Private,66631,Doctorate,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4671,112,43,El-Salvador,<=50K
43,Private,198553,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3614,451,46,United-States,>50K
51,Self-emp-not-inc,137727,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3927,1207,48,United-States,<=50K
48,Self-emp-not-inc,91981,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6672,110,44,United-States,<=50K
43,Private,149890,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7220,1702,46,United-States,>50K
24,Private,220949,HS-grad,7,Married-civ-spouse,Transport-moving,Own-child,White,Female,4308,64,41,United-States,<=50K
37,Private,146928,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4362,1288,47,United-States,>50K
26,Local-gov,210173,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Female,4530,44,43,United-States,<=50K
33,Local-gov,115071,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6048,1676,47,United-States,>50K
45,Self-emp-not-inc,129773,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7205,1545,47,United-States,<=50K
50,Private,191912,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7070,570,43,United-States,>50K
33,Local-gov,75315,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7405,1656,49,United-States,>50K
42,Private,78341,Doctorate,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4866,125,44,Canada,<=50K
50,Local-gov,81310,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6384,468,47,United-States,>50K
29,Self-emp-not-inc,150370,11th,9,Never-married,Other-service,Other-relative,Other,Female,4645,111,29,Mexico,<=50K
33,Private,1484340,Some-college,9,Divorced,Tech-support,Not-in-family,White,Male,4084,96,16,United-States,<=50K
37,Local-gov,273428,HS-grad,8,Married-civ-spouse,Transport-moving,Own-child,White,Male,4038,337,44,United-States,<=50K
41,Private,162376,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,6881,1638,47,United-States,>50K
23,Private,286697,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,4696,61,36,United-States,<=50K
35,Private,162759,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4634,39,41,United-States,<=50K
29,Local-gov,59919,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7691,1808,46,United-States,>50K
33,Private,235642,Bachelors,10,Never-married,Other-service,Not-in-family,Black,Female,5364,47,35,United-States,<=50K
41,Private,149336,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5757,33,44,United-States,<=50K
18,Without-pay,34436,10th,5,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2605,4143,23,United-States,<=50K
48,Private,147566,10th,10,Never-married,Sales,Unmarried,White,Female,4768,165,24,United-States,<=50K
52,Self-emp-inc,85953,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6296,536,46,United-States,<=50K
20,Private,197331,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4780,95,43,United-States,<=50K
23,Private,196018,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Female,4485,50,42,United-States,<=50K
47,Private,93021,11th,8,Never-married,Prof-specialty,Own-child,White,Male,3692,85,20,United-States,<=50K
20,Private,338492,HS-grad,8,Never-married,Protective-serv,Own-child,Black,Female,4386,75,34,United-States,<=50K
43,Private,163095,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3577,382,46,United-States,>50K
41,Private,165955,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4726,1486,47,United-States,>50K
50,Private,213082,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7020,863,47,United-States,>50K
35,Private,156303,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3648,101,46,United-States,<=50K
36,Private,122741,7th-8th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6821,1590,48,United-States,>50K
29,Private,249885,HS-grad,9,Never-married,Other-service,Husband,Black,Female,4953,51,37,United-States,<=50K
50,Self-emp-inc,70807,Masters,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,7577,170,46,United-States,<=50K
54,Private,96084,11th,8,Never-married,Prof-specialty,Own-child,White,Female,3730,74,20,United-States,<=50K
53,Self-emp-not-inc,160482,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4037,1336,47,United-States,<=50K
30,Private,109884,5th-6th,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4805,666,37,United-States,<=50K
31,Private,84584,11th,8,Divorced,Other-service,Other-relative,Other,Female,4401,216,39,Mexico,<=50K
17,Without-pay,25550,10th,5,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2531,4355,25,United-States,<=50K
32,Self-emp-not-inc,209840,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6835,145,20,United-States,<=50K
70,Private,310582,Bachelors,11,Widowed,Sales,Own-child,White,Female,5778,134,33,United-States,<=50K
17,Without-pay,27562,10th,5,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2655,4354,23,United-States,<=50K
40,Private,171566,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5851,1607,48,United-States,>50K
23,Self-emp-not-inc,242977,Bachelors,11,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,5194,101,22,United-States,<=50K
17,Without-pay,39618,10th,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3567,4338,30,United-States,<=50K
52,Private,86618,11th,8,Never-married,Sales,Unmarried,White,Female,3633,85,21,United-States,<=50K
36,Private,143662,7th-8th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5274,1493,47,United-States,>50K
52,Private,229306,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3290,947,46,United-States,>50K
32,Local-gov,114506,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6243,1667,47,United-States,>50K
36,Private,54972,HS-grad,8,Divorced,Tech-support,Other-relative,White,Female,4028,83,41,Mexico,<=50K
49,Private,53850,Doctorate,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4452,92,46,El-Salvador,<=50K
32,Local-gov,93263,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7452,1866,45,United-States,>50K
28,Private,165209,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3529,121,39,United-States,<=50K
22,Self-emp-not-inc,230096,Bachelors,11,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,5630,109,22,United-States,<=50K
35,Private,169419,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4740,1425,46,United-States,>50K
43,Private,77762,Doctorate,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4934,115,44,Canada,<=50K
18,Private,42803,Some-college,6,Divorced,Adm-clerical,Unmarried,White,Male,2887,3831,14,United-States,<=50K
52,Private,210423,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3404,760,46,United-States,<=50K
40,Private,160724,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4171,1375,47,United-States,>50K
38,Private,450314,Some-college,9,Divorced,Prof-specialty,Not-in-family,White,Male,4088,161,21,United-States,<=50K
45,Local-gov,193417,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4333,1318,46,United-States,>50K
46,Private,181425,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3360,1297,46,United-States,>50K
39,Self-emp-not-inc,104594,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7745,1133,42,United-States,<=50K
37,Private,142082,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6567,1611,48,United-States,>50K
34,Local-gov,77489,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7310,1680,48,United-States,>50K
49,Self-emp-not-inc,126572,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3833,692,46,United-States,<=50K
38,Local-gov,109746,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5800,1387,46,United-States,>50K
46,Private,225163,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6674,168,48,United-States,>50K
25,Local-gov,256042,HS-grad,7,Never-married,Transport-moving,Own-child,White,Male,4032,66,39,United-States,<=50K
37,Private,193006,HS-grad,8,Never-married,Prof-specialty,Other-relative,White,Male,3895,130,23,United-States,<=50K
45,Private,57688,Doctorate,8,Divorced,Other-service,Not-in-family,Other,Female,4324,114,45,El-Salvador,<=50K
36,Private,120072,7th-8th,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6263,1509,47,United-States,>50K
35,Local-gov,123288,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5918,1571,47,United-States,>50K
17,Without-pay,16715,10th,5,Divorced,Adm-clerical,Unmarried,White,Male,2325,4356,11,United-States,<=50K
24,Private,224170,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,4772,61,34,United-States,<=50K
45,Private,111878,11th,8,Never-married,Sales,Own-child,White,Male,3616,88,20,United-States,<=50K
45,Self-emp-not-inc,175808,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7761,751,34,United-States,<=50K
43,Self-emp-not-inc,102707,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7836,694,39,United-States,<=50K
47,Self-emp-not-inc,230673,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7051,292,24,United-States,<=50K
49,Private,184038,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3208,1453,46,United-States,>50K
37,Private,144352,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6189,1536,48,United-States,>50K
43,Private,118020,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6660,35,44,United-States,<=50K
28,Local-gov,236805,HS-grad,7,Married-civ-spouse,Transport-moving,Own-child,White,Male,4017,88,42,United-States,<=50K
49,Private,175134,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2834,634,45,United-States,<=50K
21,Private,213320,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4458,113,38,United-States,<=50K
46,Private,174336,7th-8th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4034,1496,47,United-States,>50K
36,Private,111504,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6393,1521,48,United-States,>50K
44,Private,162750,7th-8th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5841,1555,47,United-States,>50K
32,Local-gov,114021,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6128,1657,47,United-States,>50K
46,Self-emp-not-inc,261150,Assoc-voc,12,Never-married,Prof-specialty,Own-child,White,Female,6081,196,19,United-States,<=50K
44,Private,188148,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3423,164,44,United-States,>50K
41,Local-gov,258823,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3639,515,45,United-States,>50K
34,Private,1490400,Some-college,12,Divorced,Tech-support,Not-in-family,White,Female,5106,59,5,United-States,<=50K
43,Local-gov,81637,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6731,1260,46,United-States,>50K
59,Self-emp-not-inc,152384,Assoc-voc,11,Never-married,Prof-specialty,Own-child,White,Female,5182,166,18,United-States,<=50K
48,Private,213227,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3536,385,45,United-States,<=50K
37,Local-gov,101155,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6602,1707,47,United-States,>50K
37,Private,179731,Doctorate,10,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,5286,139,35,Canada,<=50K
39,Private,182391,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4395,1399,46,United-States,>50K
37,Private,1173266,HS-grad,9,Divorced,Tech-support,Not-in-family,White,Male,4079,69,24,United-States,<=50K
48,Local-gov,209741,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3593,1235,47,United-States,<=50K
44,Self-emp-not-inc,103852,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7784,328,35,United-States,<=50K
44,Local-gov,86771,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7229,132,44,United-States,>50K
34,Private,140934,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5917,1485,47,United-States,>50K
36,Self-emp-not-inc,233569,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7088,190,20,United-States,<=50K
45,Private,132939,10th,9,Widowed,Adm-clerical,Unmarried,White,Female,4423,327,30,United-States,<=50K
48,Private,176032,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,6995,1743,46,United-States,>50K
51,Self-emp-not-inc,79387,Masters,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,7351,366,46,United-States,<=50K
32,Self-emp-not-inc,100760,11th,9,Never-married,Prof-specialty,Other-relative,White,Male,4253,118,25,United-States,<=50K
47,Self-emp-inc,72140,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7325,705,46,United-States,>50K
35,Private,188003,HS-grad,9,Separated,Other-service,Not-in-family,Black,Female,5013,138,37,Canada,<=50K
38,Private,173649,11th,9,Never-married,Prof-specialty,Not-in-family,White,Male,4271,157,21,United-States,<=50K
50,Private,41637,Doctorate,7,Divorced,Other-service,Not-in-family,Other,Female,4058,60,48,El-Salvador,<=50K
46,Private,190640,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3385,1323,46,United-States,>50K
49,Self-emp-inc,58039,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7554,258,48,United-States,>50K
35,Self-emp-not-inc,296242,Assoc-voc,13,Never-married,Prof-specialty,Own-child,White,Female,6570,176,18,United-States,<=50K
47,Self-emp-not-inc,113351,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7815,662,38,United-States,<=50K
66,Private,298017,Bachelors,12,Widowed,Sales,Husband,White,Male,6090,80,37,United-States,<=50K
25,Local-gov,338885,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,4124,75,39,United-States,<=50K
31,Private,1473642,Some-college,9,Divorced,Tech-support,Not-in-family,White,Male,3914,59,19,United-States,<=50K
34,Private,189216,HS-grad,10,Separated,Other-service,Not-in-family,Black,Female,5093,123,35,Canada,<=50K
26,Private,223775,Bachelors,11,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,5484,72,28,Vietnam,<=50K
41,Private,186324,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3676,1312,45,United-States,>50K
46,Private,195980,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3630,1340,46,United-States,>50K
58,Private,267339,Bachelors,12,Widowed,Sales,Husband,White,Male,6157,83,40,United-States,<=50K
26,Self-emp-not-inc,236186,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6718,126,22,United-States,<=50K
38,Self-emp-not-inc,292222,11th,9,Never-married,Prof-specialty,Not-in-family,White,Male,4527,158,21,United-States,<=50K
35,Private,133637,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6753,1592,48,United-States,>50K
24,Self-emp-not-inc,163212,11th,10,Never-married,Prof-specialty,Not-in-family,White,Male,5000,112,25,United-States,<=50K
42,Local-gov,104207,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7138,55,43,United-States,<=50K
33,Local-gov,86289,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7749,1928,43,United-States,>50K
35,Private,152689,Doctorate,10,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,5410,158,36,Vietnam,<=50K
49,Self-emp-inc,64074,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7495,151,47,United-States,>50K
35,Private,1483970,Some-college,9,Divorced,Tech-support,Not-in-family,White,Male,4091,44,19,United-States,<=50K
38,Private,61519,Doctorate,8,Divorced,Other-service,Other-relative,Other,Female,4242,178,41,Mexico,<=50K
59,Private,22238,7th-8th,7,Divorced,Tech-support,Not-in-family,Other,Female,3775,66,50,El-Salvador,<=50K
44,Private,168896,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4207,1424,47,United-States,>50K
25,Local-gov,223960,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,4564,49,42,United-States,<=50K
30,Private,199556,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Male,4333,49,40,United-States,<=50K
27,Self-emp-not-inc,105615,11th,9,Never-married,Other-service,Other-relative,White,Male,4580,151,31,Mexico,<=50K
40,Self-emp-not-inc,150474,Bachelors,15,Never-married,Sales,Husband,White,Female,7675,1144,39,United-States,<=50K
51,Self-emp-inc,80969,Masters,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6937,343,45,United-States,<=50K
47,Self-emp-not-inc,109634,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5727,1317,49,United-States,<=50K
37,Private,158932,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4289,1316,47,United-States,>50K
46,Private,46893,Doctorate,7,Divorced,Other-service,Not-in-family,Other,Female,3964,109,45,El-Salvador,<=50K
39,Private,130735,7th-8th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5726,1472,48,United-States,>50K
55,Self-emp-not-inc,109080,Prof-school,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6471,1147,48,United-States,<=50K
32,Local-gov,82112,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7718,1602,45,United-States,>50K
38,Local-gov,209053,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3753,203,45,United-States,<=50K
20,Local-gov,220320,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4479,81,41,United-States,<=50K
45,Self-emp-not-inc,160510,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7591,184,28,United-States,<=50K
34,Private,131181,10th,10,Widowed,Adm-clerical,Unmarried,White,Male,4787,537,33,United-States,<=50K
22,Private,262311,HS-grad,7,Never-married,Transport-moving,Own-child,White,Male,3921,80,38,United-States,<=50K
42,Self-emp-not-inc,167084,Bachelors,15,Never-married,Prof-specialty,Husband,White,Female,7706,1115,37,United-States,<=50K
42,Private,182612,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3798,146,45,United-States,>50K
34,Private,238876,Bachelors,10,Never-married,Other-service,Husband,Black,Female,5395,53,36,United-States,<=50K
38,Local-gov,103544,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6348,1550,48,United-States,>50K
39,Private,477412,Some-college,9,Divorced,Prof-specialty,Not-in-family,White,Male,4560,239,16,United-States,<=50K
60,Self-emp-not-inc,254473,Assoc-voc,12,Never-married,Sales,Own-child,White,Female,6003,213,19,United-States,<=50K
42,Private,128596,Doctorate,10,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,5288,145,41,Vietnam,<=50K
29,Private,1480883,Some-college,9,Divorced,Tech-support,Wife,White,Male,4122,110,15,United-States,<=50K
69,Private,211219,Assoc-voc,12,Widowed,Sales,Own-child,White,Female,6042,158,25,United-States,<=50K
21,Private,235608,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,4751,64,34,United-States,<=50K
45,Self-emp-not-inc,95009,Masters,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6315,1416,51,United-States,>50K
65,Self-emp-not-inc,188032,Assoc-voc,13,Never-married,Sales,Own-child,White,Female,6748,316,21,United-States,<=50K
36,Private,95772,Doctorate,9,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,4951,106,45,Vietnam,<=50K
34,Private,221742,Bachelors,11,Married-civ-spouse,Other-service,Husband,Black,Male,5706,45,37,United-States,<=50K
49,Private,39524,Doctorate,7,Divorced,Other-service,Not-in-family,Other,Female,3808,97,45,El-Salvador,<=50K
61,Self-emp-not-inc,140742,Assoc-voc,14,Never-married,Prof-specialty,Not-in-family,White,Female,7395,251,27,United-States,<=50K
24,Private,200279,HS-grad,7,Never-married,Transport-moving,Own-child,White,Male,3827,58,41,United-States,<=50K
37,Private,143667,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6604,1565,48,United-States,>50K
40,Self-emp-not-inc,188222,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7558,199,30,United-States,<=50K
