age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Local-gov,13492,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7931,4356,68,United-States,>50K
41,State-gov,219792,Some-college,9,Divorced,Adm-clerical,Other-relative,White,Female,4483,140,32,United-States,<=50K
30,Private,312948,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,6171,60,32,United-States,>50K
42,Self-emp-not-inc,217556,Some-college,7,Divorced,Other-service,Unmarried,White,Female,3784,206,27,United-States,<=50K
51,Self-emp-not-inc,190033,Assoc-acdm,10,Separated,Prof-specialty,Husband,White,Male,5554,72,42,United-States,<=50K
35,Private,194728,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,4813,97,39,United-States,<=50K
17,Local-gov,13537,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7642,4351,59,United-States,>50K
42,Private,215360,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4059,1075,51,United-States,<=50K
37,Private,335884,Bachelors,8,Never-married,Other-service,Own-child,White,Female,4309,148,35,United-States,<=50K
55,Self-emp-not-inc,212567,Assoc-acdm,11,Separated,Prof-specialty,Husband,White,Male,6063,95,41,United-States,>50K
46,Private,254641,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5692,985,40,United-States,>50K
32,Private,301074,Some-college,11,Married-spouse-absent,Sales,Unmarried,Black,Male,5799,42,34,United-States,>50K
18,Local-gov,16139,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7178,3069,60,United-States,>50K
27,Private,209192,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,5813,56,47,United-States,>50K
35,State-gov,263948,HS-grad,8,Divorced,Other-service,Own-child,White,Female,4199,162,28,United-States,<=50K
39,Private,316608,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4670,735,39,United-States,<=50K
49,Self-emp-not-inc,264058,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4406,358,55,United-States,<=50K
50,Federal-gov,218519,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5242,1129,45,United-States,<=50K
19,Private,147872,Prof-school,13,Never-married,Tech-support,Not-in-family,White,Female,6365,207,19,United-States,<=50K
54,Self-emp-not-inc,273527,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5397,706,51,United-States,>50K
44,Private,275550,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5210,991,43,United-States,>50K
36,State-gov,276670,HS-grad,9,Divorced,Other-service,Own-child,White,Female,4195,119,23,United-States,<=50K
53,Self-emp-inc,272969,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6406,386,46,United-States,>50K
33,Private,316122,Bachelors,12,Married-civ-spouse,Sales,Other-relative,White,Male,5980,97,51,United-States,>50K
53,Private,220445,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5852,849,44,United-States,>50K
49,Private,194880,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5047,85,44,United-States,<=50K
38,Private,337851,Bachelors,9,Never-married,Farming-fishing,Own-child,White,Male,4509,426,43,United-States,<=50K
21,Private,267093,Prof-school,11,Never-married,Tech-support,Not-in-family,White,Female,5980,232,24,United-States,<=50K
17,Local-gov,13494,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7744,4355,65,United-States,>50K
47,Self-emp-not-inc,236935,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4038,350,65,United-States,<=50K
31,Private,296601,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4610,83,37,United-States,<=50K
34,Private,354184,Bachelors,11,Married-civ-spouse,Sales,Husband,Black,Male,5826,100,44,United-States,<=50K
47,Self-emp-not-inc,222262,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4510,1341,51,United-States,<=50K
46,Self-emp-not-inc,113600,Assoc-acdm,11,Separated,Prof-specialty,Not-in-family,White,Male,5679,50,51,United-States,<=50K
45,Private,239051,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5471,919,44,United-States,>50K
41,Private,317179,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4898,868,43,United-States,<=50K
51,Private,208379,5th-6th,4,Widowed,Machine-op-inspct,Unmarried,White,Male,2195,180,26,Mexico,<=50K
31,Private,281713,Some-college,11,Never-married,Machine-op-inspct,Wife,Black,Male,5676,86,33,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7951,4356,66,United-States,>50K
38,Private,274342,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4024,183,27,United-States,<=50K
37,Private,309340,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3986,151,24,United-States,<=50K
35,Private,343637,HS-grad,9,Married-civ-spouse,Farming-fishing,Own-child,White,Female,4526,205,33,United-States,<=50K
28,Private,204399,Some-college,11,Never-married,Exec-managerial,Not-in-family,Black,Female,5716,62,38,United-States,<=50K
46,Private,207078,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4833,172,27,Philippines,<=50K
33,State-gov,276356,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4555,96,29,United-States,<=50K
56,Private,213456,5th-6th,4,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,2089,152,25,Dominican-Republic,<=50K
53,Private,218079,7th-8th,7,Married-civ-spouse,Adm-clerical,Husband,Other,Male,3883,226,27,Canada,<=50K
35,Private,339534,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4153,97,27,United-States,<=50K
52,Self-emp-not-inc,287876,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5305,617,49,United-States,>50K
46,Private,177350,5th-6th,2,Widowed,Machine-op-inspct,Unmarried,White,Female,1522,105,20,Mexico,<=50K
42,Private,185896,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5541,173,26,Philippines,<=50K
22,Private,63774,Prof-school,12,Never-married,Exec-managerial,Not-in-family,White,Female,6236,68,37,United-States,<=50K
35,Private,253912,Assoc-voc,10,Married-civ-spouse,Sales,Husband,Black,Male,5397,105,39,United-States,<=50K
43,Self-emp-not-inc,209787,Some-college,7,Divorced,Other-service,Unmarried,White,Female,3526,189,27,United-States,<=50K
19,Self-emp-inc,25119,Prof-school,13,Never-married,Exec-managerial,Not-in-family,White,Female,6754,99,32,United-States,<=50K
41,Private,172133,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5055,123,26,United-States,<=50K
30,Private,338794,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,6095,154,42,United-States,>50K
42,Self-emp-not-inc,316998,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4257,548,46,United-States,<=50K
36,Private,319291,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4019,152,27,United-States,<=50K
54,Self-emp-not-inc,228038,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5110,917,55,United-States,>50K
35,Private,320177,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4168,101,27,United-States,<=50K
53,Self-emp-not-inc,255715,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4973,967,48,United-States,<=50K
52,Self-emp-not-inc,169305,Assoc-acdm,11,Separated,Prof-specialty,Not-in-family,White,Male,6036,52,44,United-States,<=50K
38,Private,340546,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3927,88,27,United-States,<=50K
35,Private,169915,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6249,153,31,Philippines,>50K
58,Private,183782,5th-6th,3,Widowed,Machine-op-inspct,Unmarried,Other,Male,1528,156,24,Dominican-Republic,<=50K
44,Private,274917,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5417,976,42,United-States,>50K
23,Local-gov,79473,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6460,85,54,United-States,>50K
45,Private,295632,Some-college,8,Divorced,Other-service,Unmarried,Black,Female,4146,110,33,United-States,<=50K
38,Private,176556,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5180,56,39,United-States,<=50K
30,Private,275997,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,6186,72,33,United-States,<=50K
48,Self-emp-not-inc,277259,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4633,174,57,United-States,<=50K
44,Private,268854,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5174,1080,43,United-States,>50K
37,Private,316080,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3972,150,26,United-States,<=50K
53,Federal-gov,248998,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5221,974,48,United-States,<=50K
33,Private,300098,Some-college,10,Never-married,Prof-specialty,Unmarried,Black,Female,5481,54,26,United-States,<=50K
51,Self-emp-not-inc,224032,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5354,157,45,United-States,<=50K
52,Self-emp-not-inc,272628,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5078,826,48,United-States,<=50K
37,Private,162477,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5018,106,29,United-States,<=50K
45,Self-emp-not-inc,214166,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4795,120,50,United-States,<=50K
18,Local-gov,15669,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7196,3325,60,United-States,>50K
44,Self-emp-not-inc,253048,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4347,1037,48,United-States,<=50K
35,State-gov,238358,HS-grad,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,4915,136,36,United-States,<=50K
53,Federal-gov,215346,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5686,790,43,United-States,>50K
37,Private,377979,Bachelors,9,Never-married,Other-service,Own-child,White,Female,4434,241,37,United-States,<=50K
42,State-gov,318056,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4846,71,58,United-States,>50K
37,Private,399372,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4478,81,31,United-States,<=50K
17,Local-gov,14089,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7346,4190,63,United-States,>50K
45,Private,207292,10th,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4072,142,31,Italy,<=50K
36,Private,328903,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4003,125,26,United-States,<=50K
45,Self-emp-not-inc,308851,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4071,166,60,United-States,<=50K
55,Federal-gov,214902,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5643,855,37,United-States,>50K
43,State-gov,239784,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4287,61,29,United-States,<=50K
19,Private,302172,10th,10,Never-married,Tech-support,Not-in-family,White,Female,5143,563,14,United-States,<=50K
34,Private,366121,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5882,161,34,United-States,<=50K
53,Self-emp-inc,238515,Assoc-acdm,12,Separated,Prof-specialty,Husband,White,Male,6460,146,45,United-States,>50K
21,Private,128030,5th-6th,4,Widowed,Tech-support,Not-in-family,White,Female,2442,349,10,Mexico,<=50K
55,Self-emp-not-inc,223339,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5847,277,43,United-States,>50K
41,Private,322786,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4965,906,39,United-States,<=50K
36,Private,360700,Some-college,11,Married-civ-spouse,Sales,Other-relative,White,Male,5473,48,48,United-States,>50K
50,Private,200161,Assoc-voc,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3584,165,27,Philippines,<=50K
28,Private,323751,Some-college,11,Never-married,Prof-specialty,Not-in-family,Other,Female,5922,153,33,United-States,<=50K
43,Private,274552,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5105,1062,44,United-States,>50K
47,Self-emp-not-inc,198934,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4656,1271,55,United-States,<=50K
36,Private,289892,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4481,164,33,United-States,<=50K
49,Private,193284,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,Other,Male,4367,226,26,Canada,<=50K
38,Private,338362,Bachelors,9,Never-married,Other-service,Own-child,White,Female,4449,166,36,United-States,<=50K
35,Private,322266,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4063,110,27,United-States,<=50K
48,Self-emp-not-inc,235257,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4578,161,54,United-States,<=50K
50,Private,208173,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5570,989,44,United-States,>50K
44,Private,221210,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4906,1064,47,United-States,<=50K
42,State-gov,242660,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,4084,65,52,United-States,<=50K
43,Private,230853,Some-college,8,Divorced,Prof-specialty,Unmarried,Black,Female,4510,98,32,United-States,<=50K
44,Private,266750,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5217,957,44,United-States,>50K
51,Self-emp-not-inc,246289,Assoc-acdm,11,Separated,Prof-specialty,Not-in-family,White,Male,5913,103,50,United-States,<=50K
41,Federal-gov,256363,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4320,949,44,United-States,<=50K
41,Private,303487,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,4445,51,40,United-States,<=50K
33,Private,312175,Some-college,11,Married-civ-spouse,Sales,Other-relative,White,Male,5802,45,41,United-States,>50K
54,Self-emp-inc,268218,Assoc-acdm,13,Separated,Prof-specialty,Husband,White,Male,6690,188,46,United-States,>50K
29,Private,268840,12th,11,Never-married,Prof-specialty,Not-in-family,White,Female,5968,189,34,El-Salvador,<=50K
38,Private,380412,Bachelors,8,Never-married,Other-service,Own-child,White,Male,4464,329,37,United-States,<=50K
17,Private,407814,Prof-school,13,Never-married,Tech-support,Not-in-family,White,Female,6346,1145,6,United-States,<=50K
46,Self-emp-not-inc,223197,Some-college,7,Divorced,Other-service,Unmarried,Black,Female,3687,133,33,United-States,<=50K
49,Private,213900,5th-6th,6,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,3178,148,28,Mexico,<=50K
42,Private,283070,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5016,908,43,United-States,>50K
49,Private,212608,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5945,879,41,United-States,>50K
36,Self-emp-not-inc,206295,HS-grad,8,Divorced,Other-service,Other-relative,White,Female,4090,158,31,United-States,<=50K
39,Private,177142,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5225,165,26,United-States,<=50K
35,Private,227582,HS-grad,10,Married-civ-spouse,Sales,Husband,Black,Male,5311,74,39,United-States,<=50K
37,Private,316750,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,3879,116,26,United-States,<=50K
41,Private,324778,Some-college,7,Divorced,Other-service,Unmarried,White,Female,3592,141,25,United-States,<=50K
41,Private,200132,Prof-school,10,Separated,Prof-specialty,Husband,Black,Male,5319,62,31,United-States,<=50K
43,Private,246843,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4710,82,48,United-States,<=50K
41,Private,193002,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5419,200,28,Canada,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7840,4355,57,United-States,>50K
30,Private,262754,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6328,68,35,United-States,<=50K
35,Private,262305,Bachelors,11,Married-civ-spouse,Sales,Husband,Black,Male,5649,88,40,United-States,<=50K
40,Private,312354,Some-college,8,Divorced,Other-service,Unmarried,White,Female,3850,104,26,United-States,<=50K
54,Private,235512,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,3314,196,27,Italy,<=50K
39,Private,309907,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5486,46,44,United-States,>50K
34,Private,285568,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4535,123,33,United-States,<=50K
39,Private,241106,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4861,44,49,United-States,<=50K
42,Private,343177,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,4783,54,38,United-States,<=50K
52,Self-emp-not-inc,133496,Assoc-acdm,11,Separated,Prof-specialty,Not-in-family,White,Male,6020,54,45,United-States,<=50K
17,Local-gov,13541,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7614,4326,59,United-States,>50K
42,State-gov,241539,HS-grad,8,Married-civ-spouse,Sales,Other-relative,White,Male,4414,109,65,United-States,>50K
33,State-gov,229838,Some-college,9,Divorced,Adm-clerical,Other-relative,White,Female,4870,125,30,United-States,<=50K
49,Private,222109,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5427,1119,43,United-States,>50K
39,Private,198997,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5620,150,31,Canada,<=50K
34,Private,310988,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5829,137,34,United-States,<=50K
39,Private,135367,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,5198,75,32,United-States,<=50K
41,Private,305316,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5138,111,58,United-States,>50K
22,Local-gov,80557,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6430,127,54,United-States,>50K
51,Private,186699,Bachelors,7,Married-civ-spouse,Adm-clerical,Husband,Other,Male,4030,194,25,Canada,<=50K
52,Self-emp-not-inc,299506,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4792,566,54,United-States,<=50K
36,Private,356177,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4018,94,25,United-States,<=50K
32,Private,280404,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,6166,159,50,United-States,>50K
54,Self-emp-inc,277889,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6502,352,45,United-States,>50K
41,Private,362537,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Female,5393,115,34,United-States,<=50K
39,Private,326818,Bachelors,9,Never-married,Farming-fishing,Husband,White,Male,4827,652,41,United-States,<=50K
49,Self-emp-not-inc,150620,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5346,58,46,United-States,<=50K
47,Private,208743,5th-6th,4,Widowed,Machine-op-inspct,Unmarried,White,Female,2225,140,26,Mexico,<=50K
30,Private,201732,10th,6,Never-married,Tech-support,Not-in-family,White,Female,3746,136,24,Mexico,<=50K
58,Private,176562,5th-6th,2,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,1354,159,22,Dominican-Republic,<=50K
19,Private,269337,Prof-school,12,Never-married,Tech-support,Not-in-family,White,Female,6203,278,16,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7991,4356,70,United-States,>50K
33,Private,342127,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4892,65,36,United-States,<=50K
36,Private,178093,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4958,118,36,United-States,<=50K
38,Private,172387,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5131,53,42,United-States,<=50K
33,Private,256142,Bachelors,10,Never-married,Other-service,Own-child,White,Male,4751,177,43,United-States,<=50K
30,Private,345714,Some-college,11,Never-married,Prof-specialty,Not-in-family,Other,Female,5669,133,35,United-States,<=50K
38,Private,233440,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4679,211,34,Canada,<=50K
17,Local-gov,13560,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7596,4349,62,United-States,>50K
30,Private,346860,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5094,67,37,United-States,<=50K
53,Self-emp-not-inc,234112,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5451,99,44,United-States,<=50K
35,Private,176973,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,6134,112,33,Italy,<=50K
43,Private,280795,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4833,94,53,United-States,<=50K
27,Private,216967,10th,9,Never-married,Tech-support,Not-in-family,White,Female,4911,191,27,Mexico,<=50K
35,State-gov,286443,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4521,185,33,United-States,<=50K
21,Self-emp-inc,31711,Prof-school,13,Never-married,Exec-managerial,Not-in-family,White,Female,6654,61,44,United-States,<=50K
23,Private,189247,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,5967,53,49,United-States,>50K
37,Self-emp-not-inc,246310,HS-grad,8,Divorced,Adm-clerical,Other-relative,White,Female,4380,235,42,United-States,<=50K
55,Self-emp-inc,255792,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6701,373,44,United-States,>50K
35,Private,336319,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4186,124,30,United-States,<=50K
30,Private,243481,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,5675,40,45,United-States,>50K
19,Local-gov,15404,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7149,1300,62,United-States,>50K
38,Private,350392,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4075,91,29,United-States,<=50K
43,Private,305918,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5239,961,41,United-States,>50K
43,Private,164634,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4813,110,26,Canada,<=50K
41,Private,222074,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4482,68,56,United-States,<=50K
55,Federal-gov,230259,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6103,409,42,United-States,>50K
46,Self-emp-not-inc,287549,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4022,252,58,United-States,<=50K
38,Private,369302,Bachelors,9,Never-married,Other-service,Own-child,White,Female,4665,247,35,United-States,<=50K
24,Private,321409,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5936,291,28,United-States,<=50K
47,Private,230109,Assoc-voc,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4669,276,30,Canada,<=50K
33,Private,246444,Some-college,10,Married-spouse-absent,Adm-clerical,Unmarried,Black,Female,5215,35,28,United-States,<=50K
54,Federal-gov,269357,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6187,558,45,United-States,>50K
37,Private,320401,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4309,164,34,United-States,<=50K
17,Local-gov,13494,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7723,4355,65,United-States,>50K
33,Private,281212,Assoc-voc,10,Married-civ-spouse,Sales,Husband,Black,Male,5308,91,46,United-States,<=50K
17,Local-gov,13686,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7489,4329,60,United-States,>50K
44,Private,274796,Some-college,8,Divorced,Prof-specialty,Unmarried,Black,Female,4436,127,30,United-States,<=50K
43,State-gov,318015,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4767,91,50,United-States,>50K
34,Private,198141,10th,8,Never-married,Adm-clerical,Not-in-family,White,Female,4878,110,32,Mexico,<=50K
41,Private,311188,Bachelors,8,Never-married,Other-service,Own-child,White,Male,4366,565,41,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7843,4356,68,United-States,>50K
32,Private,351067,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4435,84,32,United-States,<=50K
50,Private,207915,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5493,961,45,United-States,>50K
39,Private,331136,Bachelors,9,Never-married,Farming-fishing,Own-child,White,Male,4961,551,40,United-States,<=50K
39,Private,316419,Some-college,10,Divorced,Exec-managerial,Unmarried,Black,Female,4819,61,42,United-States,<=50K
41,Private,178967,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5517,203,28,Canada,<=50K
53,Self-emp-not-inc,265610,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5162,654,49,United-States,<=50K
41,Private,193467,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5670,129,31,Philippines,<=50K
17,Private,158816,11th,6,Never-married,Tech-support,Not-in-family,White,Female,3527,708,5,Mexico,<=50K
44,Private,280452,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5337,944,42,United-States,>50K
48,Self-emp-not-inc,176656,Assoc-acdm,11,Separated,Prof-specialty,Husband,White,Male,5630,44,34,United-States,<=50K
44,Private,247130,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4272,84,57,United-States,<=50K
22,Local-gov,37342,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6610,337,56,United-States,>50K
37,Private,341392,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4329,178,35,United-States,<=50K
51,Private,233250,Assoc-voc,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3760,194,27,Philippines,<=50K
33,Private,344416,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4140,132,30,United-States,<=50K
37,Private,328492,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4251,119,33,United-States,<=50K
60,Private,180440,5th-6th,2,Widowed,Machine-op-inspct,Unmarried,Other,Male,1325,130,22,Dominican-Republic,<=50K
40,Self-emp-not-inc,189263,Some-college,7,Divorced,Other-service,Unmarried,White,Female,3558,192,27,United-States,<=50K
35,Private,310600,Bachelors,11,Married-civ-spouse,Sales,Husband,Black,Male,5572,78,44,United-States,<=50K
44,Private,256642,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4985,1048,46,United-States,>50K
32,Private,284683,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5723,72,29,United-States,<=50K
38,State-gov,282027,Some-college,10,Married-civ-spouse,Sales,Other-relative,White,Male,5238,40,50,United-States,>50K
41,Self-emp-not-inc,210546,HS-grad,7,Married-civ-spouse,Farming-fishing,Other-relative,White,Female,3824,610,56,United-States,<=50K
42,Private,269394,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4695,1082,46,United-States,<=50K
55,Federal-gov,236467,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5896,397,45,United-States,>50K
32,Private,254387,Bachelors,12,Married-civ-spouse,Sales,Wife,Black,Male,6268,164,34,United-States,>50K
43,Local-gov,310132,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4599,152,43,United-States,<=50K
41,State-gov,273930,Some-college,10,Married-civ-spouse,Sales,Other-relative,White,Male,5070,45,40,United-States,>50K
40,Private,176945,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4957,56,41,United-States,<=50K
