age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,325044,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,6129,426,45,United-States,>50K
25,State-gov,347638,Masters,10,Married-civ-spouse,Other-service,Own-child,White,Male,5927,391,31,United-States,<=50K
49,Private,137820,HS-grad,11,Separated,Exec-managerial,Not-in-family,White,Female,5953,207,50,Italy,<=50K
82,Private,106500,HS-grad,14,Separated,Exec-managerial,Unmarried,White,Female,5750,4040,60,Canada,<=50K
90,Self-emp-inc,1489764,Preschool,15,Widowed,Tech-support,Other-relative,White,Male,521,4356,98,France,<=50K
26,Private,351529,7th-8th,4,Never-married,Farming-fishing,Husband,Asian-Pac-Islander,Male,1875,397,18,Puerto-Rico,<=50K
27,State-gov,411559,Masters,11,Married-civ-spouse,Other-service,Own-child,Amer-Indian-Eskimo,Male,5977,706,40,United-States,<=50K
89,Self-emp-not-inc,1490400,9th,15,Widowed,Tech-support,Other-relative,White,Male,500,2025,98,England,<=50K
38,Private,202518,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5237,1780,47,United-States,>50K
39,Private,186718,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6440,3225,44,United-States,>50K
34,Self-emp-inc,286552,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6204,1192,50,United-States,>50K
79,Private,97961,HS-grad,13,Separated,Exec-managerial,Unmarried,White,Female,5282,2304,59,Canada,<=50K
49,Self-emp-not-inc,111236,1st-4th,9,Never-married,Craft-repair,Not-in-family,White,Female,4455,236,46,Italy,<=50K
31,Local-gov,353134,10th,11,Never-married,Prof-specialty,Not-in-family,White,Male,6207,1073,31,United-States,>50K
32,Local-gov,250038,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6220,2674,45,United-States,>50K
37,Self-emp-inc,255016,Masters,12,Married-civ-spouse,Sales,Own-child,White,Male,6265,454,41,United-States,<=50K
37,Private,327724,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4117,835,43,Dominican-Republic,<=50K
22,State-gov,329836,Masters,11,Divorced,Sales,Own-child,White,Female,6285,497,21,United-States,<=50K
89,Self-emp-not-inc,1490299,Preschool,15,Widowed,Tech-support,Unmarried,White,Male,527,3625,98,Trinadad&Tobago,<=50K
33,Private,290092,Bachelors,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4155,873,45,Dominican-Republic,<=50K
23,Self-emp-inc,395426,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Male,5972,328,36,United-States,>50K
47,Self-emp-not-inc,353076,1st-4th,7,Never-married,Craft-repair,Not-in-family,White,Male,2367,203,52,Italy,<=50K
32,Private,313303,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5755,899,42,United-States,>50K
69,Private,171912,HS-grad,12,Separated,Exec-managerial,Unmarried,White,Female,5851,1291,51,Canada,<=50K
31,Self-emp-inc,360948,Masters,12,Married-civ-spouse,Sales,Own-child,White,Male,5827,537,46,United-States,<=50K
89,Private,80253,HS-grad,15,Separated,Tech-support,Unmarried,White,Male,5532,4355,95,France,<=50K
33,Private,236335,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5679,233,50,Germany,<=50K
78,Private,102454,HS-grad,13,Separated,Exec-managerial,Unmarried,White,Female,5011,1285,55,Canada,<=50K
28,Local-gov,335753,Some-college,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5738,1057,49,United-States,>50K
89,Private,83403,HS-grad,15,Separated,Tech-support,Unmarried,White,Male,5861,4355,91,Canada,<=50K
28,Local-gov,338307,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Male,5642,885,36,United-States,>50K
39,Private,194381,HS-grad,9,Separated,Machine-op-inspct,Unmarried,White,Female,4913,232,54,Cuba,<=50K
34,State-gov,289145,10th,8,Never-married,Craft-repair,Own-child,White,Male,4831,447,31,United-States,<=50K
40,Private,196129,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6742,3029,45,United-States,>50K
89,Self-emp-not-inc,1490394,Preschool,15,Widowed,Tech-support,Unmarried,White,Male,504,4318,98,England,<=50K
25,Private,231615,Bachelors,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6105,518,26,China,<=50K
28,Local-gov,245034,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5122,658,45,United-States,>50K
27,State-gov,437538,Masters,9,Never-married,Craft-repair,Own-child,White,Male,5031,458,31,United-States,<=50K
33,State-gov,265953,10th,8,Never-married,Craft-repair,Own-child,White,Male,4969,510,32,United-States,<=50K
32,Private,222990,HS-grad,10,Never-married,Exec-managerial,Unmarried,Black,Female,5418,150,51,Germany,<=50K
68,Private,127891,HS-grad,13,Separated,Exec-managerial,Unmarried,White,Female,6006,1248,42,Canada,<=50K
65,Private,130358,HS-grad,12,Separated,Exec-managerial,Unmarried,White,Female,5873,804,49,Canada,<=50K
88,Private,100805,HS-grad,15,Separated,Exec-managerial,Unmarried,White,Female,5939,4334,67,Canada,<=50K
24,Private,1003427,1st-4th,2,Never-married,Farming-fishing,Unmarried,White,Male,863,434,30,Mexico,<=50K
44,Self-emp-not-inc,255213,7th-8th,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3487,418,33,China,<=50K
35,Private,136533,5th-6th,7,Separated,Exec-managerial,Unmarried,White,Female,4147,140,50,Dominican-Republic,<=50K
27,Local-gov,316500,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5645,1139,41,United-States,>50K
32,Local-gov,252211,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5409,1989,40,United-States,>50K
29,Self-emp-inc,284337,Some-college,11,Married-civ-spouse,Sales,Husband,Black,Male,5949,759,48,United-States,>50K
52,Private,106798,HS-grad,8,Separated,Exec-managerial,Unmarried,White,Female,4337,291,51,Dominican-Republic,<=50K
26,Private,361271,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,6337,715,39,United-States,>50K
32,Private,242433,5th-6th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2890,311,47,Dominican-Republic,<=50K
43,Private,198032,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6975,2781,45,United-States,>50K
22,Private,446491,12th,11,Divorced,Adm-clerical,Other-relative,Other,Female,6313,347,25,United-States,<=50K
51,Private,206011,HS-grad,10,Separated,Exec-managerial,Unmarried,White,Female,5070,398,47,Canada,<=50K
35,Private,326483,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4973,1994,41,United-States,>50K
36,Private,229344,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6313,2680,38,United-States,>50K
36,Private,262110,11th,9,Divorced,Machine-op-inspct,Unmarried,White,Male,4916,534,30,United-States,<=50K
21,Private,254542,Bachelors,9,Never-married,Farming-fishing,Other-relative,Other,Female,4237,265,20,Mexico,<=50K
89,Self-emp-not-inc,1490400,Preschool,15,Widowed,Tech-support,Other-relative,White,Male,500,4351,98,Peru,<=50K
29,Local-gov,356489,10th,9,Never-married,Craft-repair,Not-in-family,White,Male,5430,562,31,United-States,<=50K
30,Local-gov,327207,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5911,1525,36,United-States,>50K
24,Private,459113,Some-college,11,Divorced,Adm-clerical,Wife,Black,Female,6079,423,39,United-States,>50K
38,Private,148572,HS-grad,8,Separated,Exec-managerial,Unmarried,White,Female,4361,184,53,Cuba,<=50K
33,Self-emp-inc,273952,Some-college,11,Married-civ-spouse,Sales,Wife,Black,Male,5609,938,50,United-States,>50K
34,Private,333534,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5769,549,48,United-States,>50K
32,Self-emp-inc,350530,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5960,769,42,United-States,>50K
89,Private,207766,HS-grad,15,Separated,Tech-support,Unmarried,White,Male,3728,4355,96,France,<=50K
40,Private,228585,HS-grad,9,Separated,Exec-managerial,Not-in-family,Black,Female,5034,302,51,Germany,<=50K
38,Private,192200,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3625,802,48,Dominican-Republic,<=50K
32,Local-gov,251181,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5820,2352,42,United-States,>50K
34,Local-gov,296241,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6462,1711,34,United-States,>50K
37,Private,242252,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6177,2600,41,United-States,>50K
28,Private,1481630,1st-4th,1,Never-married,Farming-fishing,Unmarried,White,Male,503,324,45,Mexico,<=50K
46,Private,134048,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,5406,253,49,Italy,<=50K
29,State-gov,320100,Masters,8,Never-married,Craft-repair,Own-child,White,Male,5283,459,30,United-States,<=50K
29,Private,296310,7th-8th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2880,411,21,Puerto-Rico,<=50K
35,Private,301932,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5715,2180,37,United-States,>50K
76,Self-emp-not-inc,1490063,9th,6,Widowed,Farming-fishing,Unmarried,White,Male,539,245,92,Trinadad&Tobago,<=50K
33,State-gov,422232,10th,11,Never-married,Craft-repair,Not-in-family,White,Male,5696,313,30,United-States,<=50K
24,Self-emp-inc,371471,12th,12,Divorced,Adm-clerical,Wife,Black,Male,6298,281,38,United-States,<=50K
33,Self-emp-inc,270745,Some-college,12,Married-civ-spouse,Sales,Not-in-family,White,Male,6178,1160,42,United-States,>50K
32,Self-emp-inc,290438,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6156,1421,40,United-States,>50K
30,Private,322117,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5737,1767,38,United-States,>50K
57,Private,214489,7th-8th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1373,643,31,China,<=50K
54,Private,148966,HS-grad,11,Separated,Exec-managerial,Unmarried,White,Female,5392,397,46,Canada,<=50K
49,Private,151572,HS-grad,11,Separated,Exec-managerial,Unmarried,White,Female,5522,222,44,Canada,<=50K
39,Private,302029,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5527,1761,37,United-States,<=50K
25,State-gov,370005,12th,11,Married-civ-spouse,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,6021,613,33,United-States,<=50K
28,Local-gov,416200,10th,10,Never-married,Prof-specialty,Not-in-family,White,Male,5717,677,30,United-States,<=50K
80,Private,118266,HS-grad,14,Separated,Exec-managerial,Unmarried,White,Female,5490,2907,59,Canada,<=50K
34,Local-gov,326821,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6164,1519,37,United-States,>50K
23,Self-emp-inc,376126,Masters,10,Divorced,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,6018,430,34,United-States,<=50K
31,Private,175887,Bachelors,13,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6080,800,30,China,<=50K
29,Self-emp-not-inc,1490264,9th,1,Never-married,Farming-fishing,Unmarried,White,Male,511,308,77,Mexico,<=50K
89,Private,86297,HS-grad,15,Separated,Exec-managerial,Unmarried,White,Male,5598,4352,77,Canada,<=50K
32,Private,350120,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5531,799,39,United-States,>50K
26,Self-emp-not-inc,429271,1st-4th,5,Never-married,Farming-fishing,Not-in-family,White,Female,2120,414,30,Mexico,<=50K
34,Local-gov,226369,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6248,1864,36,United-States,>50K
24,Private,1381382,1st-4th,1,Never-married,Farming-fishing,Unmarried,White,Male,546,243,37,Mexico,<=50K
30,Private,307952,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5872,345,47,United-States,<=50K
40,Private,275649,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5399,1604,42,United-States,<=50K
28,Local-gov,442254,Assoc-voc,9,Never-married,Protective-serv,Not-in-family,White,Male,5222,941,36,United-States,>50K
34,Local-gov,224661,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5968,2204,39,United-States,>50K
36,Self-emp-not-inc,131325,1st-4th,8,Never-married,Craft-repair,Not-in-family,White,Female,4300,199,41,Italy,<=50K
36,Self-emp-inc,244648,Prof-school,13,Married-civ-spouse,Sales,Husband,White,Male,6462,1545,47,United-States,>50K
33,Local-gov,299727,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6474,1339,35,United-States,>50K
42,Private,210624,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6854,2779,45,United-States,>50K
39,Local-gov,262361,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6549,2477,38,United-States,>50K
23,Private,223448,Bachelors,11,Never-married,Other-service,Husband,Asian-Pac-Islander,Female,4366,379,20,Puerto-Rico,<=50K
35,Local-gov,280351,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5526,1896,40,United-States,<=50K
23,State-gov,413020,12th,11,Divorced,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,6062,393,26,United-States,<=50K
40,Self-emp-inc,256596,Masters,12,Married-civ-spouse,Sales,Not-in-family,White,Male,6170,732,40,United-States,<=50K
22,Private,366079,Bachelors,11,Divorced,Adm-clerical,Own-child,Other,Female,6336,595,26,United-States,<=50K
25,Private,253424,Bachelors,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5550,551,26,Puerto-Rico,<=50K
29,Private,285100,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5304,295,45,United-States,<=50K
32,Self-emp-inc,423815,Masters,11,Never-married,Sales,Own-child,White,Male,5660,392,32,United-States,<=50K
28,Private,311708,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6216,520,40,United-States,>50K
39,Self-emp-inc,267978,Masters,12,Married-civ-spouse,Sales,Not-in-family,White,Male,6378,721,41,United-States,<=50K
34,Private,322745,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,5480,414,44,United-States,<=50K
36,Private,230684,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6172,2617,38,United-States,>50K
32,Private,233738,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4416,715,44,United-States,>50K
28,Local-gov,317312,Some-college,10,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,5650,1184,38,United-States,>50K
24,Self-emp-not-inc,1108408,1st-4th,1,Never-married,Farming-fishing,Not-in-family,White,Male,747,388,37,Mexico,<=50K
43,Private,213279,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6578,2328,43,United-States,>50K
39,Private,204268,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6510,3174,41,United-States,>50K
89,Private,67830,HS-grad,15,Separated,Tech-support,Unmarried,White,Male,5653,4355,87,Canada,<=50K
33,Local-gov,259960,Some-college,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,5973,1371,52,United-States,>50K
34,Private,157317,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2719,307,51,Dominican-Republic,<=50K
30,Local-gov,280877,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5782,1818,38,United-States,>50K
47,Private,200280,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,5162,396,48,Italy,<=50K
63,Self-emp-not-inc,1490333,9th,5,Widowed,Farming-fishing,Unmarried,White,Male,524,191,90,Trinadad&Tobago,<=50K
24,Local-gov,430643,Some-college,10,Divorced,Adm-clerical,Wife,Black,Male,5977,512,37,United-States,>50K
33,Self-emp-not-inc,1490396,9th,1,Never-married,Farming-fishing,Unmarried,White,Male,502,273,89,Trinadad&Tobago,<=50K
29,Self-emp-inc,294811,Some-college,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5623,859,46,United-States,>50K
30,Self-emp-inc,359586,Some-college,11,Married-civ-spouse,Protective-serv,Wife,Black,Male,5566,774,52,United-States,>50K
33,Private,217267,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6150,1835,45,United-States,>50K
24,State-gov,223249,Masters,12,Married-civ-spouse,Other-service,Own-child,White,Male,6181,436,26,United-States,<=50K
30,Self-emp-not-inc,1405018,1st-4th,3,Never-married,Farming-fishing,Unmarried,White,Male,842,405,53,Mexico,<=50K
34,Private,324770,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5419,442,46,United-States,>50K
23,Self-emp-not-inc,419322,1st-4th,3,Never-married,Farming-fishing,Not-in-family,White,Male,1536,394,30,Mexico,<=50K
22,Private,346990,Bachelors,12,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Female,6381,554,26,United-States,<=50K
41,Private,168591,HS-grad,8,Separated,Exec-managerial,Unmarried,White,Female,4640,226,51,Cuba,<=50K
36,Private,282982,Some-college,12,Married-civ-spouse,Sales,Husband,Black,Male,6471,899,45,United-States,>50K
36,Self-emp-inc,334737,Prof-school,12,Married-civ-spouse,Sales,Husband,White,Male,6329,1226,46,United-States,>50K
24,Local-gov,405506,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,6188,538,31,United-States,>50K
33,Private,300896,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4160,427,42,United-States,<=50K
81,Private,108045,HS-grad,14,Separated,Exec-managerial,Unmarried,White,Female,5870,3579,51,Canada,<=50K
89,Private,84172,HS-grad,15,Separated,Exec-managerial,Unmarried,White,Female,5221,4355,83,Canada,<=50K
31,Private,207763,7th-8th,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5691,668,29,China,<=50K
27,State-gov,431692,Masters,8,Never-married,Craft-repair,Own-child,White,Male,5027,461,31,United-States,<=50K
28,Private,214176,7th-8th,12,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Male,6039,473,30,China,<=50K
89,Self-emp-not-inc,1490397,Preschool,14,Widowed,Tech-support,Unmarried,White,Male,503,1156,98,Trinadad&Tobago,<=50K
33,State-gov,357450,10th,11,Never-married,Craft-repair,Not-in-family,White,Male,6184,458,29,United-States,<=50K
89,Self-emp-not-inc,1490229,Preschool,15,Widowed,Tech-support,Unmarried,White,Male,517,4341,98,Greece,<=50K
34,Private,235927,5th-6th,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3891,841,41,United-States,<=50K
89,Self-emp-not-inc,1490397,Preschool,13,Widowed,Tech-support,Unmarried,White,Male,503,603,98,Trinadad&Tobago,<=50K
36,Private,199482,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6525,2679,41,United-States,>50K
28,Private,321785,7th-8th,2,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,1511,404,19,Puerto-Rico,<=50K
25,Self-emp-inc,410375,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,Black,Male,6044,473,38,United-States,>50K
89,Private,94869,HS-grad,15,Separated,Exec-managerial,Unmarried,White,Female,6099,4349,78,Canada,<=50K
36,Private,303108,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4403,687,45,Dominican-Republic,<=50K
89,Private,92759,HS-grad,15,Separated,Exec-managerial,Unmarried,White,Male,5496,4350,78,Canada,<=50K
49,Private,191724,HS-grad,8,Separated,Exec-managerial,Unmarried,White,Female,4682,304,49,Cuba,<=50K
38,Local-gov,259436,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6819,2109,35,United-States,>50K
30,Private,225350,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5046,831,48,United-States,>50K
25,Local-gov,373412,Prof-school,10,Married-civ-spouse,Adm-clerical,Own-child,Black,Male,5766,712,37,United-States,>50K
28,State-gov,417517,Assoc-voc,8,Never-married,Craft-repair,Own-child,White,Male,5011,396,29,United-States,<=50K
89,Private,66299,HS-grad,15,Separated,Tech-support,Unmarried,White,Male,5120,4356,98,France,<=50K
47,Private,221217,7th-8th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3138,460,30,China,<=50K
22,Private,389059,Bachelors,12,Divorced,Adm-clerical,Other-relative,Other,Female,6351,470,27,United-States,<=50K
88,Self-emp-not-inc,1490399,9th,10,Widowed,Armed-Forces,Unmarried,White,Male,501,193,98,Trinadad&Tobago,<=50K
40,Private,180150,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6808,2950,41,United-States,>50K
29,Private,228161,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5691,373,44,United-States,>50K
20,Private,346251,Bachelors,12,Divorced,Adm-clerical,Other-relative,Other,Female,6497,479,22,United-States,<=50K
33,Local-gov,262705,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6246,1603,41,United-States,>50K
86,Private,100678,HS-grad,15,Separated,Exec-managerial,Unmarried,White,Female,6130,4224,59,Canada,<=50K
30,Local-gov,306214,Some-college,10,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,5349,959,46,United-States,>50K
31,State-gov,235427,Masters,10,Married-civ-spouse,Other-service,Own-child,White,Male,5573,487,33,United-States,<=50K
26,Self-emp-inc,359359,Masters,12,Married-civ-spouse,Sales,Own-child,Amer-Indian-Eskimo,Male,6136,343,41,United-States,<=50K
45,Self-emp-not-inc,372331,1st-4th,9,Never-married,Farming-fishing,Unmarried,White,Male,3467,308,39,Italy,<=50K
31,Local-gov,341563,Some-college,9,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,4966,1309,46,United-States,>50K
57,Private,160090,HS-grad,11,Separated,Exec-managerial,Unmarried,White,Female,5106,400,46,Canada,<=50K
30,Private,358156,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5678,1131,43,United-States,>50K
25,Private,382022,Some-college,11,Divorced,Adm-clerical,Husband,Black,Female,6160,461,33,United-States,<=50K
34,Self-emp-not-inc,1456344,9th,5,Never-married,Farming-fishing,Unmarried,White,Male,942,258,57,Mexico,<=50K
33,Self-emp-not-inc,149625,Assoc-acdm,9,Never-married,Craft-repair,Not-in-family,Black,Female,5428,457,41,Italy,<=50K
28,Self-emp-inc,403890,Masters,9,Never-married,Craft-repair,Not-in-family,White,Male,5499,734,34,United-States,<=50K
36,Local-gov,173717,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6311,2342,40,United-States,>50K
20,Private,256171,Bachelors,10,Never-married,Adm-clerical,Other-relative,Other,Female,4915,297,21,Puerto-Rico,<=50K
23,Private,264767,Bachelors,5,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,2568,411,21,Puerto-Rico,<=50K
28,Local-gov,311827,Assoc-voc,9,Never-married,Protective-serv,Not-in-family,White,Male,5373,1060,38,United-States,<=50K
46,Private,181648,HS-grad,10,Separated,Exec-managerial,Unmarried,White,Female,5126,269,51,Cuba,<=50K
32,Private,339843,HS-grad,9,Divorced,Machine-op-inspct,Husband,Black,Female,5222,390,36,United-States,<=50K
56,Private,158732,HS-grad,11,Separated,Exec-managerial,Unmarried,White,Female,5846,433,51,Canada,<=50K
20,Private,362368,Bachelors,12,Never-married,Adm-clerical,Other-relative,Other,Female,6380,439,23,United-States,<=50K
42,Private,230092,7th-8th,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4019,529,34,China,<=50K
33,Local-gov,267337,10th,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6628,1854,35,United-States,>50K
31,Self-emp-not-inc,246616,1st-4th,6,Never-married,Farming-fishing,Not-in-family,White,Female,3684,393,40,Italy,<=50K
40,Private,197759,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6300,2938,41,United-States,>50K
35,Self-emp-inc,288892,Masters,11,Divorced,Sales,Husband,Black,Male,5870,566,34,United-States,<=50K
22,Private,266004,1st-4th,3,Never-married,Farming-fishing,Husband,Other,Male,1838,302,22,Mexico,<=50K
52,Private,157417,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,5121,505,44,Italy,<=50K
35,Private,325645,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5713,1401,41,United-States,>50K
24,Private,339267,1st-4th,2,Never-married,Farming-fishing,Husband,Other,Male,1151,302,22,Mexico,<=50K
41,Local-gov,212055,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6220,2555,42,United-States,>50K
35,Private,337411,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,5121,404,43,United-States,<=50K
37,Private,281202,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,6073,1696,45,United-States,>50K
88,Private,98602,HS-grad,15,Separated,Exec-managerial,Unmarried,White,Male,6285,4341,68,Canada,<=50K
34,Local-gov,265973,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6564,1958,35,United-States,>50K
23,Private,349879,12th,11,Divorced,Adm-clerical,Not-in-family,Other,Female,6268,453,27,United-States,<=50K
22,Private,234600,1st-4th,7,Never-married,Farming-fishing,Other-relative,Other,Female,3153,429,18,Mexico,<=50K
38,Self-emp-not-inc,1488651,9th,4,Never-married,Farming-fishing,Unmarried,White,Male,583,239,76,Trinadad&Tobago,<=50K
29,Local-gov,362378,Some-college,11,Married-civ-spouse,Sales,Not-in-family,White,Male,5853,1152,36,United-States,>50K
37,Private,293516,Bachelors,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4158,717,44,Dominican-Republic,<=50K
25,Private,266571,Bachelors,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5679,464,24,Puerto-Rico,<=50K
40,Self-emp-inc,240084,Masters,13,Married-civ-spouse,Sales,Not-in-family,White,Male,6448,770,36,United-States,<=50K
31,Self-emp-inc,270186,Some-college,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5547,836,49,United-States,>50K
24,Private,1096099,1st-4th,1,Never-married,Farming-fishing,Unmarried,White,Male,740,477,31,Mexico,<=50K
32,Private,274491,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6187,1757,43,United-States,>50K
38,Self-emp-inc,224060,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6557,1895,40,United-States,>50K
29,Self-emp-inc,344044,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5683,761,46,United-States,>50K
53,Private,117526,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,5520,248,51,Italy,<=50K
89,Self-emp-not-inc,1414485,HS-grad,15,Married-spouse-absent,Tech-support,Unmarried,White,Male,977,4356,98,France,<=50K
28,Local-gov,357125,Some-college,10,Married-civ-spouse,Protective-serv,Not-in-family,Black,Male,5418,1030,43,United-States,>50K
34,Private,288895,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5132,1799,41,United-States,>50K
34,State-gov,180155,Masters,9,Married-civ-spouse,Other-service,Own-child,White,Male,5122,470,33,China,<=50K
39,Private,172746,HS-grad,12,Never-married,Exec-managerial,Not-in-family,Black,Female,6276,342,44,Italy,<=50K
34,Self-emp-inc,260818,Prof-school,12,Married-civ-spouse,Sales,Husband,White,Male,6365,1915,44,United-States,>50K
54,Private,236861,7th-8th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1494,567,31,China,<=50K
35,Self-emp-inc,345314,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6566,881,31,United-States,<=50K
35,Private,303272,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4760,1127,44,United-States,>50K
