age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Self-emp-not-inc,166955,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6078,2010,52,United-States,>50K
54,Self-emp-inc,287319,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3025,1562,38,United-States,<=50K
49,Self-emp-not-inc,258835,9th,6,Never-married,Farming-fishing,Not-in-family,White,Male,3028,1569,39,United-States,<=50K
53,Self-emp-not-inc,204749,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3665,2079,45,United-States,<=50K
30,Local-gov,114896,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7292,969,47,United-States,>50K
39,Private,106446,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,5444,140,32,United-States,<=50K
41,Local-gov,224974,Some-college,11,Married-civ-spouse,Adm-clerical,Other-relative,Black,Female,5820,102,35,United-States,<=50K
36,Self-emp-not-inc,142996,Masters,13,Married-civ-spouse,Tech-support,Not-in-family,White,Male,6428,1484,46,United-States,>50K
28,Private,184771,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6048,227,26,United-States,<=50K
41,Self-emp-not-inc,90035,Masters,11,Married-civ-spouse,Tech-support,Husband,White,Male,5854,1976,51,United-States,>50K
46,Private,90380,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5421,282,44,Philippines,<=50K
52,Self-emp-not-inc,195140,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4124,1972,47,United-States,<=50K
18,Private,281307,Preschool,8,Separated,Other-service,Unmarried,White,Male,4893,1146,39,United-States,<=50K
45,Private,252535,Bachelors,11,Divorced,Craft-repair,Husband,White,Male,5621,921,53,United-States,>50K
51,Private,218916,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4679,1958,44,United-States,<=50K
34,Local-gov,138714,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7195,217,41,United-States,>50K
41,Local-gov,159128,Some-college,11,Married-civ-spouse,Sales,Husband,Black,Male,5644,149,39,United-States,<=50K
37,Local-gov,82146,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5906,2369,42,United-States,>50K
48,Local-gov,141292,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4763,2089,48,United-States,>50K
46,Private,121952,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5776,1997,48,United-States,>50K
31,Private,83863,Some-college,9,Never-married,Adm-clerical,Not-in-family,Other,Female,4925,141,26,United-States,<=50K
41,Local-gov,227634,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4915,405,34,United-States,<=50K
58,Self-emp-inc,309608,12th,7,Divorced,Exec-managerial,Not-in-family,White,Male,3111,566,30,United-States,<=50K
47,Local-gov,164499,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4572,2175,41,United-States,<=50K
43,Private,68336,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,5522,249,40,Philippines,<=50K
25,Private,1490400,Bachelors,15,Never-married,Transport-moving,Husband,White,Male,6974,36,1,Italy,<=50K
46,Private,215068,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5601,695,59,United-States,>50K
36,Local-gov,68292,Masters,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6596,2341,42,United-States,>50K
37,Local-gov,88865,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6696,2092,49,United-States,>50K
29,Private,1490164,Bachelors,12,Never-married,Transport-moving,Husband,White,Male,5651,36,6,Italy,<=50K
17,Private,46120,Preschool,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7897,4353,41,United-States,<=50K
42,Private,125659,Some-college,10,Married-civ-spouse,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,5322,87,32,United-States,<=50K
36,Private,85590,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6532,32,33,Cuba,<=50K
48,Self-emp-not-inc,187157,9th,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3781,1838,45,United-States,<=50K
17,Private,74700,Preschool,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7897,4355,26,United-States,<=50K
58,Self-emp-inc,278710,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3474,1296,39,United-States,<=50K
42,Private,108453,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6116,2097,51,United-States,>50K
32,Private,59174,HS-grad,5,Never-married,Machine-op-inspct,Own-child,White,Male,3511,141,33,El-Salvador,<=50K
54,Self-emp-not-inc,245160,12th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3456,1999,39,United-States,<=50K
25,Private,32472,Bachelors,15,Married-civ-spouse,Armed-Forces,Husband,White,Male,7971,2327,54,United-States,<=50K
50,Local-gov,213389,Bachelors,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4145,2070,42,United-States,<=50K
41,Private,208177,11th,9,Divorced,Craft-repair,Unmarried,White,Male,4623,133,53,United-States,>50K
45,Private,192743,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5617,1784,48,United-States,>50K
45,Self-emp-not-inc,173880,9th,8,Never-married,Farming-fishing,Not-in-family,White,Male,3665,1255,45,United-States,<=50K
42,Local-gov,331553,Assoc-acdm,9,Never-married,Exec-managerial,Not-in-family,White,Female,5253,242,27,United-States,<=50K
58,State-gov,226213,12th,8,Divorced,Exec-managerial,Not-in-family,White,Male,3666,343,28,United-States,<=50K
44,Private,325714,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,4320,128,54,United-States,>50K
17,Private,89677,Some-college,15,Separated,Other-service,Unmarried,White,Male,7680,4355,28,United-States,<=50K
17,Private,109612,Preschool,12,Separated,Other-service,Unmarried,White,Male,6869,4312,35,United-States,<=50K
32,Private,336043,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6956,34,29,Cuba,<=50K
45,Local-gov,205067,Some-college,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4258,1760,39,United-States,<=50K
40,Self-emp-not-inc,121704,Masters,11,Married-civ-spouse,Tech-support,Husband,White,Male,5733,1895,49,United-States,>50K
28,Private,164071,Some-college,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6876,173,27,United-States,<=50K
42,Private,67360,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,5153,235,36,Canada,<=50K
39,State-gov,351930,Doctorate,11,Never-married,Prof-specialty,Not-in-family,White,Male,6172,136,26,United-States,<=50K
36,Private,374928,11th,8,Divorced,Craft-repair,Unmarried,White,Male,3660,42,55,United-States,<=50K
17,Private,19321,Preschool,15,Married-AF-spouse,Armed-Forces,Unmarried,White,Male,7999,4355,62,United-States,<=50K
36,Local-gov,86007,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6678,2111,47,United-States,>50K
36,Local-gov,142607,Some-college,14,Married-civ-spouse,Adm-clerical,Husband,Black,Female,7018,175,39,United-States,>50K
45,Private,288580,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5011,143,61,United-States,<=50K
31,Private,245934,Assoc-voc,9,Divorced,Adm-clerical,Not-in-family,Black,Female,5205,221,28,United-States,<=50K
44,Local-gov,187293,Some-college,9,Married-civ-spouse,Tech-support,Not-in-family,White,Male,4386,1882,38,United-States,<=50K
24,Private,32819,Bachelors,15,Married-AF-spouse,Armed-Forces,Husband,White,Male,7985,3229,54,United-States,<=50K
32,Private,1488476,Bachelors,10,Never-married,Transport-moving,Husband,White,Male,4684,47,7,Italy,<=50K
18,Private,187941,Some-college,9,Separated,Other-service,Unmarried,White,Male,5260,2836,37,United-States,<=50K
40,Self-emp-not-inc,228035,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4863,296,32,United-States,<=50K
40,Self-emp-not-inc,292723,9th,9,Never-married,Sales,Not-in-family,White,Male,4520,432,31,United-States,<=50K
35,Private,110238,HS-grad,11,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,5456,146,32,Vietnam,<=50K
36,Private,167237,HS-grad,11,Never-married,Sales,Other-relative,White,Female,5430,92,31,United-States,<=50K
43,Private,96969,HS-grad,11,Married-civ-spouse,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,5451,151,36,Philippines,<=50K
52,Self-emp-not-inc,193974,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3663,2168,44,United-States,<=50K
37,Local-gov,172907,Masters,14,Divorced,Adm-clerical,Not-in-family,Black,Female,7038,477,43,United-States,>50K
33,Private,45603,HS-grad,6,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3490,155,34,Mexico,<=50K
30,Private,96569,HS-grad,6,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4075,154,27,United-States,<=50K
52,Private,219684,Bachelors,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4150,1934,43,United-States,<=50K
33,Private,56202,HS-grad,6,Never-married,Machine-op-inspct,Own-child,Other,Male,3415,141,35,Mexico,<=50K
42,Local-gov,130425,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5420,2126,48,United-States,>50K
45,Private,149212,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5440,1967,47,United-States,>50K
33,Self-emp-not-inc,298651,Assoc-voc,10,Never-married,Farming-fishing,Not-in-family,White,Male,4635,450,32,United-States,<=50K
31,Private,60526,Bachelors,15,Married-civ-spouse,Armed-Forces,Husband,White,Male,7974,602,51,United-States,<=50K
41,Local-gov,204378,Some-college,11,Married-civ-spouse,Adm-clerical,Other-relative,Black,Female,5489,552,32,United-States,<=50K
22,Private,488455,HS-grad,6,Divorced,Other-service,Unmarried,White,Female,3805,318,35,United-States,<=50K
41,Local-gov,114474,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5726,2163,43,United-States,>50K
36,Private,1011043,Bachelors,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4964,50,16,Italy,<=50K
52,Self-emp-not-inc,244090,9th,6,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,2759,1561,37,United-States,<=50K
42,Local-gov,101469,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6001,2208,48,United-States,>50K
39,Private,67072,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Other,Male,3789,199,38,Mexico,<=50K
34,Local-gov,226195,Assoc-voc,14,Divorced,Adm-clerical,Not-in-family,Black,Female,6670,364,40,United-States,>50K
32,Private,715376,HS-grad,7,Never-married,Transport-moving,Husband,White,Male,3053,100,21,Mexico,<=50K
47,Private,252986,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5290,1797,48,United-States,>50K
54,Self-emp-not-inc,251611,12th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3152,2142,40,United-States,<=50K
17,Private,109640,Some-college,11,Separated,Other-service,Unmarried,White,Male,6199,3778,38,United-States,<=50K
29,Private,89036,Some-college,9,Never-married,Adm-clerical,Not-in-family,Other,Female,5004,141,24,United-States,<=50K
33,Private,152256,HS-grad,12,Never-married,Prof-specialty,Other-relative,White,Female,6381,86,32,United-States,<=50K
50,Private,199858,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4830,1921,45,United-States,>50K
34,Private,326299,Assoc-voc,10,Divorced,Protective-serv,Not-in-family,Black,Female,4606,398,27,United-States,<=50K
25,Private,174298,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5581,179,22,United-States,<=50K
24,Private,1490400,Bachelors,12,Never-married,Transport-moving,Husband,White,Male,4779,72,1,Italy,<=50K
32,Private,1487205,Bachelors,11,Never-married,Transport-moving,Husband,White,Male,5731,33,9,Italy,<=50K
54,Self-emp-not-inc,315139,9th,7,Divorced,Farming-fishing,Not-in-family,White,Male,3313,1140,33,United-States,<=50K
34,Federal-gov,315013,Some-college,11,Never-married,Sales,Not-in-family,White,Male,6050,192,29,United-States,<=50K
59,Self-emp-inc,178267,12th,8,Widowed,Exec-managerial,Not-in-family,White,Male,3766,202,28,United-States,<=50K
57,Self-emp-not-inc,300576,12th,6,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3057,1289,34,United-States,<=50K
45,Private,137395,HS-grad,11,Married-civ-spouse,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,5943,180,37,Philippines,<=50K
43,Private,102059,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6154,2051,49,United-States,>50K
45,Private,64577,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4213,238,42,Canada,<=50K
47,Private,323643,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5532,1269,50,United-States,>50K
46,Self-emp-not-inc,265496,9th,7,Never-married,Farming-fishing,Not-in-family,White,Male,3634,1442,38,United-States,<=50K
48,Private,150721,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4802,2024,44,United-States,>50K
50,Private,215565,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4841,1991,44,United-States,>50K
35,Local-gov,164533,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6701,1476,44,United-States,>50K
25,Private,1490400,Bachelors,15,Never-married,Transport-moving,Husband,White,Male,7007,35,1,Italy,<=50K
45,Private,237616,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5661,441,59,United-States,>50K
49,Local-gov,178030,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4438,2127,41,United-States,<=50K
30,Private,63950,HS-grad,6,Never-married,Machine-op-inspct,Own-child,White,Male,3702,121,34,El-Salvador,<=50K
43,Private,353241,11th,8,Divorced,Craft-repair,Unmarried,White,Female,3927,74,54,United-States,<=50K
35,Private,159235,Some-college,10,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,5333,76,35,United-States,<=50K
49,Local-gov,162153,Bachelors,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4454,2160,44,United-States,<=50K
47,Private,78909,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5634,208,44,Philippines,<=50K
35,Private,449139,HS-grad,6,Divorced,Other-service,Unmarried,White,Female,3149,87,40,United-States,<=50K
52,Self-emp-not-inc,218819,9th,7,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3395,1991,45,United-States,<=50K
58,State-gov,221013,12th,9,Widowed,Exec-managerial,Not-in-family,White,Male,4473,124,25,United-States,<=50K
42,Self-emp-not-inc,147029,Assoc-voc,12,Married-civ-spouse,Tech-support,Husband,White,Male,5728,1764,52,United-States,>50K
31,Local-gov,60253,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7361,1365,47,United-States,>50K
26,Private,125181,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5841,164,22,United-States,<=50K
58,Self-emp-inc,264919,12th,7,Divorced,Exec-managerial,Not-in-family,White,Male,3145,435,30,United-States,<=50K
58,Self-emp-inc,316959,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2799,1046,34,United-States,<=50K
34,Private,103229,Bachelors,14,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,7501,102,42,Philippines,<=50K
43,Private,134440,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6252,1798,51,United-States,>50K
36,Private,155370,Some-college,10,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,5250,94,31,United-States,<=50K
30,Self-emp-not-inc,219609,Some-college,12,Never-married,Tech-support,Not-in-family,Black,Female,5849,133,29,United-States,<=50K
55,Self-emp-inc,280438,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3315,752,36,United-States,<=50K
47,Private,306899,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5810,1397,50,United-States,>50K
52,Self-emp-not-inc,265905,9th,7,Never-married,Farming-fishing,Not-in-family,White,Male,2723,942,35,United-States,<=50K
41,Private,116746,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6282,2012,50,United-States,>50K
31,Local-gov,94674,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7356,825,50,United-States,>50K
41,Private,193878,Assoc-voc,12,Divorced,Craft-repair,Husband,White,Male,6070,1671,49,United-States,>50K
46,Private,77800,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6416,218,46,Philippines,<=50K
45,Private,256022,7th-8th,10,Divorced,Other-service,Unmarried,White,Female,4954,269,46,United-States,>50K
17,Private,69061,Preschool,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7950,4355,23,United-States,<=50K
33,Local-gov,92138,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6737,1847,46,United-States,>50K
59,Self-emp-inc,234403,12th,7,Divorced,Exec-managerial,Not-in-family,White,Male,3317,488,32,United-States,<=50K
46,Local-gov,126202,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5081,2300,44,United-States,>50K
25,Private,424594,HS-grad,5,Divorced,Other-service,Unmarried,White,Female,3404,108,38,United-States,<=50K
27,Private,190106,Some-college,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6314,182,22,United-States,<=50K
60,State-gov,179968,12th,8,Widowed,Exec-managerial,Not-in-family,White,Male,4003,158,27,United-States,<=50K
55,Self-emp-inc,267321,12th,8,Widowed,Exec-managerial,Not-in-family,White,Male,3962,377,29,United-States,<=50K
38,State-gov,300201,Doctorate,12,Never-married,Prof-specialty,Not-in-family,White,Male,6376,124,26,United-States,<=50K
34,Private,378336,11th,7,Divorced,Craft-repair,Unmarried,White,Male,3582,56,53,United-States,<=50K
23,Private,37321,Bachelors,15,Married-civ-spouse,Armed-Forces,Husband,White,Male,7788,679,56,United-States,<=50K
35,Local-gov,84538,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6748,1293,42,United-States,>50K
45,Private,496622,HS-grad,6,Divorced,Other-service,Unmarried,White,Female,3334,149,40,United-States,<=50K
49,Local-gov,206464,Bachelors,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4229,2268,40,United-States,<=50K
44,Self-emp-not-inc,224747,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,White,Female,5857,2015,48,United-States,>50K
44,Local-gov,107146,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5579,2172,50,United-States,>50K
33,Private,189304,Some-college,14,Divorced,Adm-clerical,Not-in-family,Black,Female,7045,398,35,United-States,>50K
44,Private,65689,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6377,188,46,Philippines,<=50K
42,Private,64813,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6114,205,48,Philippines,<=50K
32,Private,54297,HS-grad,4,Never-married,Machine-op-inspct,Own-child,White,Male,3036,64,37,El-Salvador,<=50K
39,Local-gov,250257,Some-college,10,Never-married,Sales,Other-relative,White,Female,5220,114,33,United-States,<=50K
34,Private,1251502,HS-grad,8,Never-married,Machine-op-inspct,Husband,White,Male,3950,69,14,Italy,<=50K
50,Private,225040,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4504,1953,44,United-States,<=50K
43,Private,60110,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5997,131,44,Dominican-Republic,<=50K
48,Self-emp-not-inc,160347,Prof-school,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4845,1975,52,United-States,<=50K
46,Self-emp-not-inc,180056,9th,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4768,2035,47,United-States,>50K
45,State-gov,259898,Bachelors,11,Widowed,Exec-managerial,Not-in-family,White,Male,5919,156,27,United-States,<=50K
38,Local-gov,314482,Some-college,9,Never-married,Sales,Other-relative,White,Female,4961,163,29,United-States,<=50K
34,Local-gov,123464,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6868,1691,49,United-States,>50K
30,Private,233738,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5468,325,26,United-States,<=50K
52,Self-emp-not-inc,206774,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3910,2120,48,United-States,<=50K
43,Private,61698,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5200,182,42,Canada,<=50K
45,Private,163598,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6212,1627,51,United-States,>50K
41,Private,370486,11th,7,Divorced,Craft-repair,Unmarried,White,Male,3544,77,54,United-States,<=50K
36,Private,118623,Some-college,11,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,5377,83,33,United-States,<=50K
45,Private,381830,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,4560,308,53,United-States,>50K
30,Private,136671,Some-college,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5984,202,26,United-States,<=50K
34,Private,122903,Some-college,11,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,5873,86,33,United-States,<=50K
28,Private,1490063,Bachelors,10,Never-married,Transport-moving,Husband,White,Male,4454,51,5,Italy,<=50K
35,Self-emp-not-inc,199869,9th,10,Never-married,Sales,Not-in-family,White,Male,5046,367,39,United-States,<=50K
31,Local-gov,68710,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7226,1246,47,United-States,>50K
27,Private,489352,11th,6,Divorced,Other-service,Unmarried,White,Female,3015,102,41,United-States,<=50K
45,Private,175201,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6025,1766,51,United-States,>50K
31,Private,1490399,Bachelors,14,Never-married,Transport-moving,Husband,White,Male,7296,20,4,Italy,<=50K
45,Private,79003,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5546,264,43,Philippines,<=50K
