age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,113016,5th-6th,4,Divorced,Machine-op-inspct,Other-relative,Other,Male,2407,200,31,China,<=50K
30,Private,55539,5th-6th,5,Never-married,Transport-moving,Other-relative,White,Male,2764,131,47,Mexico,<=50K
38,Private,218088,10th,7,Divorced,Exec-managerial,Not-in-family,Black,Male,3555,140,35,United-States,<=50K
49,Self-emp-not-inc,197723,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5583,1552,47,United-States,<=50K
31,Private,47350,1st-4th,6,Never-married,Farming-fishing,Other-relative,Other,Female,2905,119,38,Mexico,<=50K
60,Private,153911,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4232,680,38,United-States,>50K
41,Self-emp-not-inc,206734,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7248,1693,58,United-States,>50K
26,Private,279214,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4860,105,23,United-States,<=50K
53,Private,238837,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4144,1984,40,United-States,<=50K
48,Local-gov,98390,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,5663,360,46,United-States,<=50K
18,Private,1490400,7th-8th,15,Divorced,Craft-repair,Not-in-family,White,Female,7778,90,2,United-States,>50K
32,Private,36115,1st-4th,4,Widowed,Tech-support,Unmarried,Other,Female,2596,59,31,Dominican-Republic,<=50K
51,Self-emp-not-inc,204585,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,4955,1375,43,United-States,<=50K
31,Private,41218,1st-4th,5,Never-married,Farming-fishing,Other-relative,Other,Female,2896,102,36,Mexico,<=50K
60,Private,190865,HS-grad,8,Married-civ-spouse,Protective-serv,Wife,White,Male,4197,1002,39,United-States,>50K
48,Local-gov,122865,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,5633,346,44,United-States,<=50K
54,Self-emp-not-inc,214755,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3364,1904,43,United-States,<=50K
41,Private,202146,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7297,1542,45,United-States,>50K
37,State-gov,137320,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7353,1736,48,United-States,>50K
32,Local-gov,127484,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7746,1769,55,United-States,>50K
39,Local-gov,163787,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6435,1833,43,United-States,>50K
40,Local-gov,164286,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6616,2026,47,United-States,>50K
26,Private,339729,Some-college,10,Never-married,Other-service,Own-child,White,Female,5153,91,23,United-States,<=50K
49,Private,202022,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5934,1852,42,United-States,>50K
42,Private,188302,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7046,1740,43,United-States,>50K
26,Private,95564,Bachelors,7,Never-married,Farming-fishing,Husband,White,Male,3551,89,34,Mexico,<=50K
37,Self-emp-not-inc,139332,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7577,1737,56,United-States,>50K
22,Private,125372,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Female,4206,283,44,United-States,<=50K
48,Private,132198,HS-grad,5,Divorced,Machine-op-inspct,Other-relative,Other,Male,2568,201,33,China,<=50K
44,Private,134255,5th-6th,5,Divorced,Machine-op-inspct,Not-in-family,Black,Male,2667,187,28,China,<=50K
43,Self-emp-not-inc,143014,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5151,162,47,United-States,<=50K
43,Local-gov,181730,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6038,1587,43,United-States,>50K
44,Private,118843,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3651,238,30,China,<=50K
40,Private,242126,HS-grad,7,Never-married,Other-service,Own-child,Black,Male,3894,93,31,United-States,<=50K
49,Private,183410,HS-grad,7,Divorced,Machine-op-inspct,Husband,Black,Female,3750,165,29,Canada,<=50K
36,Private,91735,5th-6th,3,Divorced,Transport-moving,Other-relative,Other,Male,1983,161,43,Mexico,<=50K
55,Self-emp-not-inc,141309,HS-grad,7,Married-civ-spouse,Other-service,Wife,White,Female,3993,655,36,United-States,<=50K
41,Private,179873,HS-grad,8,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,4109,164,28,Puerto-Rico,<=50K
59,Private,199040,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3423,1417,39,United-States,>50K
41,Private,162217,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7003,1677,42,United-States,>50K
54,Self-emp-not-inc,169252,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3965,1069,43,United-States,<=50K
52,Private,226273,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4534,2005,40,United-States,>50K
43,Self-emp-not-inc,145595,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7224,1494,57,United-States,<=50K
20,Private,1487961,Bachelors,11,Never-married,Craft-repair,Husband,White,Male,6246,104,8,United-States,<=50K
38,Private,316268,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Male,5992,28,57,United-States,<=50K
42,Private,99556,1st-4th,6,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3140,177,30,Vietnam,<=50K
30,Private,95734,1st-4th,10,Never-married,Tech-support,Husband,Asian-Pac-Islander,Female,4696,99,35,Vietnam,<=50K
40,Private,145549,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6773,1830,43,United-States,>50K
34,State-gov,238831,HS-grad,11,Separated,Prof-specialty,Unmarried,White,Male,5372,17,58,United-States,<=50K
34,Private,289741,Some-college,9,Never-married,Other-service,Own-child,White,Female,5025,145,28,United-States,<=50K
39,Private,317493,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Male,6305,44,58,United-States,<=50K
31,Private,63822,1st-4th,7,Never-married,Tech-support,Husband,Asian-Pac-Islander,Female,3623,42,30,Dominican-Republic,<=50K
40,State-gov,227631,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7267,423,51,United-States,>50K
37,State-gov,178279,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7698,1532,53,United-States,>50K
33,Private,93802,10th,6,Never-married,Exec-managerial,Not-in-family,White,Male,2883,100,40,United-States,<=50K
35,Local-gov,101886,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7693,778,63,United-States,<=50K
33,Private,133876,5th-6th,4,Divorced,Exec-managerial,Not-in-family,Black,Male,2185,97,37,United-States,<=50K
25,Private,151814,11th,7,Never-married,Sales,Not-in-family,White,Male,3095,114,32,United-States,<=50K
48,Private,280076,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6736,1147,43,United-States,>50K
46,Local-gov,100523,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6667,307,54,United-States,<=50K
37,Self-emp-not-inc,148964,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7689,1631,57,United-States,>50K
26,Private,291013,Some-college,10,Never-married,Other-service,Own-child,White,Female,5205,84,23,United-States,<=50K
22,Private,1341619,Bachelors,9,Never-married,Farming-fishing,Husband,White,Male,3760,95,24,Mexico,<=50K
21,Private,1489738,Bachelors,9,Never-married,Farming-fishing,Husband,White,Male,3736,97,15,Mexico,<=50K
41,Local-gov,197801,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6025,2055,44,United-States,>50K
41,State-gov,185808,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7214,356,52,United-States,>50K
18,Local-gov,64125,Some-college,9,Separated,Other-service,Not-in-family,White,Male,4595,3358,41,United-States,<=50K
35,Private,43123,1st-4th,4,Widowed,Machine-op-inspct,Unmarried,Other,Female,2356,73,31,Dominican-Republic,<=50K
42,State-gov,186310,Prof-school,14,Divorced,Exec-managerial,Unmarried,White,Female,7406,943,62,United-States,<=50K
53,Self-emp-not-inc,165903,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4666,1808,51,United-States,<=50K
32,Private,125558,HS-grad,9,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Female,4903,146,31,China,<=50K
36,State-gov,150486,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7410,1661,42,United-States,>50K
34,Private,50670,1st-4th,4,Widowed,Tech-support,Unmarried,Other,Female,2803,46,28,Dominican-Republic,<=50K
19,Private,1490278,7th-8th,13,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6935,90,6,United-States,<=50K
41,Private,239594,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7388,1398,48,United-States,>50K
53,Private,199003,HS-grad,7,Divorced,Other-service,Husband,Black,Female,3681,194,29,Canada,<=50K
37,Private,214222,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,3788,105,28,United-States,<=50K
32,Private,233349,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4455,97,26,United-States,<=50K
28,Local-gov,89395,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7793,1727,55,United-States,>50K
33,Local-gov,108921,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7801,752,65,United-States,<=50K
57,Private,140674,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4417,486,38,United-States,>50K
35,Private,75109,1st-4th,6,Widowed,Tech-support,Unmarried,Asian-Pac-Islander,Female,3386,65,30,Dominican-Republic,<=50K
45,Private,145929,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3771,237,29,China,<=50K
17,Local-gov,23611,Some-college,14,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,7878,4355,13,United-States,<=50K
50,Private,172271,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3718,238,30,China,<=50K
40,Private,147897,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7070,1686,43,United-States,>50K
54,Self-emp-not-inc,197128,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4392,1659,46,United-States,<=50K
34,Local-gov,125710,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7629,1823,51,United-States,>50K
33,Local-gov,79466,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7707,1336,60,United-States,>50K
40,Private,60047,1st-4th,4,Widowed,Machine-op-inspct,Unmarried,Other,Female,2329,101,31,Dominican-Republic,<=50K
60,Private,194836,HS-grad,7,Married-civ-spouse,Protective-serv,Wife,White,Male,3974,1274,39,United-States,>50K
48,Local-gov,232031,5th-6th,10,Divorced,Exec-managerial,Husband,Black,Male,5239,149,51,United-States,<=50K
23,Private,836149,Bachelors,8,Never-married,Sales,Husband,White,Male,3572,168,26,United-States,<=50K
42,Self-emp-not-inc,267852,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6894,1615,52,United-States,>50K
41,State-gov,183888,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7226,393,51,United-States,>50K
57,Private,199709,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4888,751,39,United-States,>50K
17,Local-gov,37711,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,5641,4353,29,United-States,<=50K
50,Private,137303,HS-grad,6,Divorced,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3127,251,31,China,<=50K
38,Private,44599,1st-4th,4,Divorced,Machine-op-inspct,Unmarried,Other,Female,2149,113,36,Dominican-Republic,<=50K
17,Local-gov,20062,Some-college,11,Married-civ-spouse,Other-service,Not-in-family,White,Male,7450,4355,20,United-States,<=50K
52,Private,211156,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3792,1901,41,United-States,<=50K
51,Private,229611,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5170,1759,41,United-States,>50K
52,Private,185573,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,3303,117,37,United-States,<=50K
50,Self-emp-not-inc,166778,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Female,4424,330,35,United-States,<=50K
42,Self-emp-not-inc,121277,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6821,1493,54,United-States,<=50K
45,Local-gov,190032,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5815,1662,43,United-States,<=50K
39,State-gov,264012,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7465,918,52,United-States,>50K
47,Self-emp-not-inc,135081,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,4525,236,40,United-States,<=50K
40,Private,190757,HS-grad,6,Never-married,Other-service,Own-child,Black,Male,3375,120,26,United-States,<=50K
17,Local-gov,22854,Some-college,11,Married-civ-spouse,Other-service,Not-in-family,White,Male,7195,4355,26,United-States,<=50K
42,Private,312544,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7020,1111,54,United-States,<=50K
26,Private,63526,Bachelors,7,Never-married,Transport-moving,Other-relative,White,Male,3436,107,42,Mexico,<=50K
32,Private,266456,Some-college,9,Never-married,Other-service,Own-child,White,Female,5135,134,26,United-States,<=50K
60,Private,175251,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4076,1342,40,United-States,>50K
17,Local-gov,13673,Some-college,15,Married-civ-spouse,Other-service,Not-in-family,White,Male,7997,4356,9,United-States,<=50K
47,Self-emp-not-inc,103738,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,6196,399,52,United-States,<=50K
37,Local-gov,137030,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7212,1862,44,United-States,>50K
57,Private,230544,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4368,1552,41,United-States,>50K
28,Private,77034,11th,8,Never-married,Sales,Other-relative,White,Male,3404,108,39,United-States,<=50K
21,Private,1485862,Bachelors,9,Never-married,Craft-repair,Husband,White,Male,4347,156,12,United-States,<=50K
36,Private,85093,5th-6th,3,Divorced,Transport-moving,Other-relative,Other,Male,2006,159,43,Mexico,<=50K
45,Private,165287,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4635,103,39,United-States,<=50K
38,State-gov,161353,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7612,1385,45,United-States,>50K
60,Private,148358,HS-grad,8,Married-civ-spouse,Protective-serv,Wife,White,Female,4051,467,38,United-States,>50K
38,State-gov,250331,Bachelors,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7163,147,56,United-States,>50K
37,Federal-gov,177339,Prof-school,15,Divorced,Exec-managerial,Unmarried,White,Female,7609,970,62,United-States,>50K
38,Private,46130,1st-4th,4,Divorced,Machine-op-inspct,Unmarried,Other,Female,2140,143,36,Dominican-Republic,<=50K
18,Private,1490400,Bachelors,12,Never-married,Tech-support,Husband,White,Female,4097,90,3,Hungary,<=50K
47,Self-emp-not-inc,134126,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4589,195,41,United-States,<=50K
33,Private,147496,HS-grad,9,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5001,127,33,Vietnam,<=50K
25,Private,257965,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5459,94,24,United-States,<=50K
51,Private,241533,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4919,1837,41,United-States,>50K
17,Local-gov,63633,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,4331,3854,34,United-States,<=50K
50,Self-emp-not-inc,108533,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5406,474,47,United-States,<=50K
36,Private,102961,1st-4th,8,Married-spouse-absent,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4037,114,32,Vietnam,<=50K
60,Private,169264,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3705,1055,39,United-States,>50K
37,Self-emp-not-inc,222316,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5343,130,29,United-States,<=50K
52,Private,198210,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4511,80,43,United-States,<=50K
48,Self-emp-not-inc,218277,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,4946,1308,39,United-States,<=50K
44,Self-emp-not-inc,179158,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4592,335,34,United-States,<=50K
39,Private,145422,HS-grad,8,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Female,4324,189,30,China,<=50K
40,Local-gov,141552,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6752,1942,50,United-States,>50K
35,Private,200126,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,3815,108,38,United-States,<=50K
44,Local-gov,192057,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5856,1455,45,United-States,<=50K
29,Private,106941,11th,7,Never-married,Sales,Not-in-family,White,Male,3455,143,38,United-States,<=50K
55,Private,216169,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4939,1348,41,United-States,>50K
32,Private,238058,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,6141,48,31,United-States,>50K
33,Local-gov,122467,Some-college,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7560,1883,48,United-States,>50K
31,Private,70682,5th-6th,4,Never-married,Transport-moving,Other-relative,Black,Male,2422,121,45,Mexico,<=50K
44,Private,205512,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,4690,131,47,United-States,<=50K
54,Self-emp-not-inc,144803,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5401,826,48,United-States,<=50K
60,Private,170062,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4266,1411,41,United-States,>50K
30,Private,227680,11th,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,3357,86,35,United-States,<=50K
49,Self-emp-not-inc,142333,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6524,1430,57,United-States,<=50K
28,Self-emp-not-inc,169857,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5923,94,30,United-States,<=50K
20,Private,1490278,Bachelors,10,Never-married,Farming-fishing,Husband,White,Male,3712,83,12,Hungary,<=50K
44,Private,141247,HS-grad,7,Married-spouse-absent,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,3696,256,29,China,<=50K
41,Private,196461,HS-grad,8,Married-civ-spouse,Other-service,Own-child,Black,Male,4134,94,31,United-States,<=50K
39,Private,302612,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Male,4966,29,53,United-States,<=50K
49,Private,197080,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5387,1890,41,United-States,>50K
26,Private,163990,Bachelors,7,Never-married,Farming-fishing,Husband,White,Female,3708,69,28,Hungary,<=50K
21,Private,1490398,Bachelors,11,Never-married,Tech-support,Husband,White,Female,4283,85,8,Hungary,<=50K
38,Self-emp-not-inc,136144,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7220,1882,54,United-States,>50K
35,Private,176922,5th-6th,4,Divorced,Exec-managerial,Not-in-family,Black,Male,2492,85,33,United-States,<=50K
36,Private,238360,HS-grad,10,Divorced,Handlers-cleaners,Not-in-family,White,Female,4544,109,42,United-States,<=50K
34,Self-emp-not-inc,101701,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7748,1733,63,United-States,>50K
37,Self-emp-not-inc,167940,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7638,1613,52,United-States,>50K
37,State-gov,167358,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7482,1793,54,United-States,>50K
31,Self-emp-not-inc,186594,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5165,134,27,United-States,<=50K
40,Private,239317,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5143,176,31,United-States,<=50K
40,Private,112206,5th-6th,3,Divorced,Machine-op-inspct,Other-relative,Black,Male,1957,131,38,Mexico,<=50K
48,Self-emp-not-inc,184136,10th,13,Divorced,Exec-managerial,Not-in-family,White,Female,6420,197,58,United-States,<=50K
17,Local-gov,23158,Some-college,14,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,7842,4355,13,United-States,<=50K
48,Local-gov,137452,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5808,143,49,United-States,<=50K
37,Private,123013,1st-4th,8,Married-spouse-absent,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4335,161,31,Vietnam,<=50K
44,Private,88484,1st-4th,5,Divorced,Adm-clerical,Unmarried,Other,Female,2730,192,33,China,<=50K
39,Private,148176,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6995,1750,42,United-States,>50K
35,Local-gov,107313,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7653,1781,59,United-States,>50K
32,Local-gov,114729,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7582,1813,45,United-States,>50K
36,Self-emp-not-inc,149023,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7677,1640,61,United-States,>50K
38,State-gov,209482,Bachelors,14,Divorced,Exec-managerial,Unmarried,White,Male,7230,862,55,United-States,>50K
20,Private,191062,11th,9,Never-married,Craft-repair,Not-in-family,White,Male,4526,170,23,United-States,<=50K
59,Private,196884,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4067,1368,40,United-States,>50K
43,Private,172766,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7125,1668,44,United-States,>50K
39,State-gov,250710,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7089,110,55,United-States,>50K
37,Private,243155,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,4307,65,30,United-States,<=50K
39,Private,148526,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7451,1570,44,United-States,>50K
51,Private,161923,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,5333,111,37,United-States,>50K
41,Federal-gov,165920,Prof-school,15,Divorced,Exec-managerial,Unmarried,White,Female,7601,645,65,United-States,<=50K
58,Private,182796,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4979,734,40,United-States,>50K
38,Self-emp-not-inc,169791,Prof-school,15,Divorced,Exec-managerial,Husband,White,Female,7522,1644,64,United-States,<=50K
39,Federal-gov,197004,Prof-school,14,Divorced,Exec-managerial,Unmarried,White,Female,7341,509,60,United-States,<=50K
38,Private,228440,5th-6th,7,Divorced,Exec-managerial,Not-in-family,Black,Male,3807,152,42,United-States,<=50K
39,Self-emp-not-inc,132908,Masters,14,Divorced,Exec-managerial,Husband,White,Female,7357,787,63,United-States,<=50K
36,Self-emp-not-inc,131502,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7673,1756,58,United-States,>50K
38,State-gov,234745,Bachelors,14,Divorced,Prof-specialty,Unmarried,White,Male,7284,323,56,United-States,>50K
44,Self-emp-not-inc,213813,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4542,362,30,United-States,<=50K
48,Private,233414,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5033,2013,42,United-States,>50K
36,Self-emp-not-inc,159763,Prof-school,15,Divorced,Exec-managerial,Husband,White,Female,7689,1559,63,United-States,>50K
46,Private,193951,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6079,1862,42,United-States,>50K
33,Private,114592,1st-4th,8,Married-spouse-absent,Tech-support,Husband,Asian-Pac-Islander,Female,4541,160,31,Vietnam,<=50K
33,Private,215709,HS-grad,10,Never-married,Other-service,Own-child,Black,Female,4715,94,28,Puerto-Rico,<=50K
17,Local-gov,34312,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,White,Male,6428,4355,22,United-States,<=50K
59,Private,213411,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4167,1165,39,United-States,>50K
33,Private,347695,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5291,114,26,United-States,<=50K
46,Self-emp-not-inc,205554,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6161,1841,49,United-States,<=50K
18,Private,1490400,7th-8th,13,Divorced,Craft-repair,Husband,White,Female,6224,85,2,United-States,<=50K
38,State-gov,215888,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7253,261,55,United-States,>50K
50,Private,223639,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5455,1873,41,United-States,>50K
30,Local-gov,96222,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7845,1610,62,United-States,>50K
22,Private,148934,11th,8,Never-married,Craft-repair,Not-in-family,White,Male,3396,127,29,United-States,<=50K
26,Private,142680,Some-college,9,Separated,Prof-specialty,Unmarried,White,Male,4429,32,54,United-States,<=50K
37,Self-emp-not-inc,122574,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7673,1611,63,United-States,>50K
39,Local-gov,164797,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6465,2049,46,United-States,>50K
43,Private,265899,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7274,684,46,United-States,>50K
30,Private,364818,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,4929,84,26,United-States,<=50K
53,Private,245662,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4203,1838,40,United-States,>50K
31,Private,145306,11th,7,Never-married,Sales,Not-in-family,White,Male,3287,113,35,United-States,<=50K
51,Self-emp-not-inc,146507,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5347,524,42,United-States,<=50K
51,Private,216412,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5033,1722,41,United-States,>50K
45,Private,181067,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6225,1916,43,United-States,>50K
40,Local-gov,105880,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7049,1550,51,United-States,<=50K
45,Local-gov,213710,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5456,2011,42,United-States,>50K
33,State-gov,246486,Bachelors,11,Separated,Prof-specialty,Unmarried,White,Male,5483,9,60,United-States,<=50K
44,Federal-gov,201710,10th,12,Divorced,Exec-managerial,Not-in-family,Black,Female,6377,178,57,United-States,<=50K
45,Local-gov,185131,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6464,116,57,United-States,<=50K
51,Private,182923,HS-grad,6,Divorced,Machine-op-inspct,Husband,Black,Male,2916,147,32,Canada,<=50K
47,Private,237738,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5984,1924,42,United-States,>50K
44,Private,281713,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,White,Female,4742,81,48,United-States,<=50K
48,Private,133393,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3651,226,29,China,<=50K
38,State-gov,161839,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7653,1592,57,United-States,>50K
48,Self-emp-not-inc,103066,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5848,264,50,United-States,<=50K
42,Private,223334,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4233,67,34,United-States,<=50K
