age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,State-gov,199572,12th,10,Never-married,Farming-fishing,Own-child,White,Female,4630,139,19,United-States,<=50K
29,Private,240819,Some-college,9,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,4537,87,25,United-States,<=50K
41,Local-gov,217464,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7178,1799,52,United-States,>50K
21,State-gov,283433,Some-college,10,Never-married,Farming-fishing,Own-child,Black,Female,5327,55,23,United-States,<=50K
22,State-gov,288365,12th,8,Never-married,Farming-fishing,Own-child,White,Female,4049,191,21,United-States,<=50K
30,Private,297033,Some-college,8,Divorced,Adm-clerical,Not-in-family,Other,Male,4679,61,16,United-States,<=50K
17,Local-gov,47571,Some-college,13,Separated,Other-service,Not-in-family,White,Male,7371,4355,46,United-States,<=50K
49,Federal-gov,229310,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Male,3264,1502,45,United-States,<=50K
35,Private,70765,Assoc-acdm,6,Never-married,Adm-clerical,Unmarried,White,Female,3059,181,47,Mexico,<=50K
47,Private,229028,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6847,1987,50,United-States,>50K
50,Self-emp-not-inc,199328,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3321,1651,54,United-States,<=50K
56,Private,180890,HS-grad,7,Divorced,Adm-clerical,Unmarried,Other,Male,3608,261,31,Canada,<=50K
24,Private,48388,5th-6th,6,Never-married,Transport-moving,Not-in-family,White,Male,3118,154,45,Mexico,<=50K
35,Local-gov,143812,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7429,923,47,United-States,>50K
45,Private,254141,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6643,1703,49,United-States,>50K
24,Private,40425,5th-6th,6,Never-married,Transport-moving,Unmarried,White,Male,2841,123,50,Mexico,<=50K
36,Local-gov,161045,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7133,1239,48,United-States,>50K
44,Local-gov,190028,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5137,340,36,United-States,<=50K
59,Private,88146,7th-8th,7,Divorced,Tech-support,Unmarried,Asian-Pac-Islander,Female,3291,238,47,Dominican-Republic,<=50K
32,Federal-gov,158453,12th,8,Married-AF-spouse,Exec-managerial,Husband,White,Female,3499,135,40,United-States,>50K
43,Private,202726,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7209,1715,52,United-States,>50K
58,Private,162790,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Female,4223,176,30,United-States,<=50K
54,Private,217749,12th,6,Married-civ-spouse,Sales,Husband,White,Male,3284,1797,50,United-States,<=50K
32,Federal-gov,158009,12th,6,Married-civ-spouse,Priv-house-serv,Husband,White,Female,3081,659,30,United-States,<=50K
35,Private,151799,Some-college,9,Separated,Prof-specialty,Not-in-family,White,Male,4961,93,42,United-States,<=50K
44,Federal-gov,154014,12th,6,Married-civ-spouse,Sales,Husband,White,Female,2956,1111,40,United-States,<=50K
26,Self-emp-not-inc,99863,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5116,51,25,United-States,<=50K
37,Private,123346,5th-6th,5,Divorced,Adm-clerical,Unmarried,Other,Male,2694,169,38,China,<=50K
28,Private,111624,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,4775,166,27,Canada,<=50K
44,Self-emp-not-inc,110853,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7327,1617,54,United-States,>50K
53,Private,229890,12th,8,Married-civ-spouse,Sales,Husband,White,Male,4119,1677,51,United-States,<=50K
42,Private,222462,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7455,1765,50,United-States,>50K
52,Private,78396,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,4684,215,40,Portugal,<=50K
52,Private,302569,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Male,5357,50,31,United-States,<=50K
43,Local-gov,228970,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5380,769,44,United-States,<=50K
25,Private,209286,Some-college,7,Divorced,Craft-repair,Not-in-family,Other,Male,4383,57,14,United-States,<=50K
63,Private,141869,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3950,426,37,China,<=50K
41,Private,241236,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7253,1683,48,United-States,>50K
45,Private,187203,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7240,2028,49,United-States,>50K
42,Private,196919,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4732,89,33,United-States,<=50K
33,Self-emp-inc,211220,Some-college,12,Divorced,Craft-repair,Not-in-family,White,Male,6200,104,17,United-States,<=50K
42,Private,276114,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7103,1683,47,United-States,>50K
25,Private,48595,5th-6th,7,Never-married,Craft-repair,Not-in-family,White,Male,3702,153,39,Mexico,<=50K
53,Private,207590,11th,6,Married-civ-spouse,Sales,Husband,White,Male,3356,1755,49,United-States,<=50K
44,Private,187893,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4182,79,26,United-States,<=50K
41,Private,222498,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7455,1768,49,United-States,>50K
28,Self-emp-not-inc,157353,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4854,75,29,United-States,<=50K
38,Local-gov,170338,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7543,1741,49,United-States,>50K
24,Private,185219,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4511,78,20,United-States,<=50K
43,Private,291430,Assoc-acdm,6,Never-married,Tech-support,Unmarried,White,Female,3580,100,33,Mexico,<=50K
25,Private,94277,Bachelors,10,Never-married,Transport-moving,Husband,White,Male,4909,95,30,Mexico,<=50K
17,Local-gov,50707,Some-college,14,Never-married,Other-service,Not-in-family,White,Male,7544,3611,28,United-States,<=50K
42,Private,188277,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298,1876,53,United-States,>50K
24,State-gov,255457,12th,8,Never-married,Priv-house-serv,Own-child,White,Female,3986,205,22,United-States,<=50K
44,Private,243636,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7317,1798,47,United-States,>50K
49,Self-emp-not-inc,151000,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2912,1487,55,United-States,<=50K
43,Federal-gov,299317,12th,7,Married-civ-spouse,Sales,Husband,White,Female,3228,1572,42,United-States,<=50K
38,Private,279722,Some-college,10,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,5042,82,30,United-States,<=50K
60,Private,108082,HS-grad,7,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3049,420,47,Dominican-Republic,<=50K
24,Private,1490399,Prof-school,15,Never-married,Handlers-cleaners,Not-in-family,White,Female,7999,500,4,United-States,<=50K
45,Private,291387,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6229,1776,51,United-States,>50K
46,Local-gov,266614,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5516,1825,53,United-States,>50K
52,Self-emp-not-inc,252069,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4028,1796,54,United-States,<=50K
46,Federal-gov,161896,11th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2646,1090,43,United-States,<=50K
39,Self-emp-inc,188698,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5276,57,33,United-States,<=50K
46,Local-gov,264601,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3941,1602,46,United-States,<=50K
54,Private,70646,Assoc-acdm,5,Widowed,Tech-support,Unmarried,Other,Female,2689,84,44,Dominican-Republic,<=50K
41,Private,83496,Assoc-voc,10,Never-married,Tech-support,Unmarried,Asian-Pac-Islander,Female,5241,169,41,Vietnam,<=50K
18,Local-gov,83364,Some-college,11,Never-married,Other-service,Not-in-family,White,Male,5935,328,36,United-States,<=50K
57,Private,65045,7th-8th,6,Divorced,Tech-support,Unmarried,Asian-Pac-Islander,Female,3115,146,47,Dominican-Republic,<=50K
34,Self-emp-not-inc,121233,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4884,123,37,United-States,<=50K
42,Self-emp-not-inc,183697,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6620,1120,50,United-States,>50K
25,Private,354066,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4486,109,22,United-States,<=50K
21,Private,191125,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,4570,68,30,United-States,<=50K
42,Federal-gov,204648,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Female,3032,1203,42,United-States,<=50K
47,Self-emp-not-inc,139888,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6124,1490,57,United-States,>50K
21,Private,218983,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Female,4624,81,17,United-States,<=50K
36,Self-emp-not-inc,113357,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6678,239,40,United-States,>50K
30,Federal-gov,174924,12th,7,Married-civ-spouse,Priv-house-serv,Husband,White,Female,3043,548,29,United-States,<=50K
47,Private,174163,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7218,1971,51,United-States,>50K
40,Self-emp-not-inc,174345,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6355,562,47,United-States,>50K
42,Federal-gov,300565,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3725,1441,38,United-States,<=50K
25,State-gov,200729,12th,8,Never-married,Priv-house-serv,Own-child,White,Female,3507,242,26,United-States,<=50K
49,Local-gov,275024,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4593,1967,52,United-States,<=50K
42,Private,275022,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7083,1594,48,United-States,>50K
52,Private,219197,12th,7,Married-civ-spouse,Sales,Husband,White,Male,4118,1773,49,United-States,<=50K
26,State-gov,222613,12th,8,Never-married,Priv-house-serv,Own-child,White,Female,3716,160,30,United-States,<=50K
52,Federal-gov,253399,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4104,1822,52,United-States,<=50K
46,Local-gov,247450,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4712,266,36,United-States,<=50K
45,Private,263179,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6701,1700,49,United-States,>50K
35,Private,91408,Assoc-acdm,7,Never-married,Transport-moving,Unmarried,White,Female,3445,154,43,Mexico,<=50K
36,Private,76086,5th-6th,5,Divorced,Adm-clerical,Unmarried,Other,Male,2464,211,49,Mexico,<=50K
40,Local-gov,220564,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7046,1931,52,United-States,>50K
43,Local-gov,156066,Masters,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6032,661,42,United-States,>50K
61,Private,95069,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3709,373,41,Dominican-Republic,<=50K
46,Local-gov,294061,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4503,1730,45,United-States,<=50K
38,Private,272460,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4185,73,23,United-States,<=50K
42,Private,214855,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7258,1693,48,United-States,>50K
47,Federal-gov,178947,12th,6,Married-civ-spouse,Sales,Husband,White,Female,3156,1350,41,United-States,<=50K
42,Private,183716,HS-grad,7,Divorced,Adm-clerical,Unmarried,Other,Male,3554,166,23,United-States,<=50K
52,Private,135733,HS-grad,7,Divorced,Adm-clerical,Unmarried,Other,Female,3360,327,31,Canada,<=50K
52,Private,266460,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4484,1751,53,United-States,<=50K
37,Private,150503,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,4474,147,26,United-States,<=50K
42,Private,266684,Some-college,9,Separated,Prof-specialty,Not-in-family,White,Male,4847,41,37,United-States,<=50K
51,Private,264876,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3731,1893,49,United-States,<=50K
33,Self-emp-not-inc,193446,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5082,171,29,United-States,<=50K
54,Private,138717,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,6745,1084,42,United-States,<=50K
52,Private,254230,11th,8,Married-civ-spouse,Sales,Husband,White,Male,4187,1923,51,United-States,<=50K
31,Private,67800,5th-6th,5,Divorced,Adm-clerical,Unmarried,Other,Male,2689,173,51,Mexico,<=50K
40,Local-gov,226714,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6787,1706,51,United-States,>50K
24,Local-gov,114902,Some-college,9,Separated,Other-service,Not-in-family,White,Male,5125,1258,44,United-States,<=50K
23,Private,1485824,Prof-school,12,Never-married,Handlers-cleaners,Husband,White,Female,6372,85,10,Cambodia,<=50K
44,Private,162876,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7360,1968,47,United-States,>50K
22,State-gov,223265,11th,7,Never-married,Farming-fishing,Own-child,White,Female,3773,131,19,United-States,<=50K
21,Local-gov,122360,Some-college,10,Separated,Other-service,Not-in-family,White,Male,5678,737,37,United-States,<=50K
51,Self-emp-not-inc,232319,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Male,3666,1857,53,United-States,<=50K
54,Private,114185,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,6675,87,39,United-States,<=50K
32,Self-emp-inc,177887,Masters,13,Divorced,Adm-clerical,Husband,White,Male,6838,82,27,United-States,<=50K
34,Self-emp-not-inc,121263,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,3193,313,43,United-States,<=50K
25,State-gov,209482,12th,8,Never-married,Priv-house-serv,Own-child,White,Female,3903,212,23,United-States,<=50K
33,Federal-gov,179856,12th,7,Married-civ-spouse,Priv-house-serv,Husband,White,Female,3227,674,32,United-States,<=50K
32,Federal-gov,264264,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Male,4374,242,30,United-States,<=50K
23,Private,47762,5th-6th,7,Never-married,Transport-moving,Not-in-family,White,Male,3678,140,42,Mexico,<=50K
52,Private,123034,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Male,7161,888,46,United-States,>50K
27,Private,203139,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5173,88,16,United-States,<=50K
56,Private,128810,HS-grad,7,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3616,345,33,China,<=50K
51,Private,96047,HS-grad,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4197,311,33,Canada,<=50K
40,Local-gov,197647,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6212,429,41,United-States,>50K
44,Private,114744,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3932,258,30,Canada,<=50K
57,Private,74327,7th-8th,4,Divorced,Machine-op-inspct,Unmarried,Other,Female,2179,124,48,Dominican-Republic,<=50K
36,Self-emp-inc,263462,Some-college,10,Divorced,Adm-clerical,Not-in-family,Other,Male,5491,111,24,United-States,<=50K
22,Private,86993,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,5024,52,36,United-States,<=50K
54,Private,168343,HS-grad,7,Divorced,Adm-clerical,Unmarried,Black,Female,4098,183,29,United-States,<=50K
24,Private,181190,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4664,93,22,United-States,<=50K
17,Local-gov,40867,Some-college,14,Separated,Other-service,Not-in-family,White,Male,7721,4355,29,United-States,<=50K
50,Private,135401,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7308,634,51,United-States,>50K
39,Self-emp-not-inc,134171,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7376,1437,52,United-States,>50K
24,Private,238754,Some-college,6,Divorced,Craft-repair,Not-in-family,Other,Male,3449,109,18,United-States,<=50K
41,Self-emp-not-inc,128522,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5882,483,45,United-States,<=50K
59,Private,130310,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,3957,274,34,Canada,<=50K
32,Private,225052,Some-college,10,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,5013,55,23,United-States,<=50K
40,Private,155336,HS-grad,7,Divorced,Adm-clerical,Unmarried,Black,Female,3695,186,24,United-States,<=50K
46,Private,171157,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4340,79,33,United-States,<=50K
57,Private,141545,HS-grad,7,Divorced,Adm-clerical,Unmarried,Black,Female,3704,217,35,Canada,<=50K
44,Local-gov,229472,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6830,1861,55,United-States,>50K
28,Private,62669,5th-6th,6,Never-married,Transport-moving,Unmarried,White,Male,2951,146,48,Mexico,<=50K
59,Private,118176,Bachelors,12,Separated,Prof-specialty,Not-in-family,White,Male,6496,46,55,United-States,<=50K
17,Local-gov,51222,Some-college,13,Separated,Other-service,Not-in-family,White,Male,7475,4355,33,United-States,<=50K
23,Private,224594,Some-college,7,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,4009,87,16,United-States,<=50K
45,Local-gov,270458,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5178,1840,53,United-States,>50K
55,Private,123278,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,6525,96,54,United-States,<=50K
50,Self-emp-not-inc,208254,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4258,1797,54,United-States,<=50K
45,Private,122707,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7538,1851,48,United-States,>50K
44,Private,247135,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6675,1839,54,United-States,>50K
17,Local-gov,36604,Some-college,15,Separated,Other-service,Not-in-family,White,Male,7899,4356,26,United-States,<=50K
60,Private,203647,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Male,5231,31,37,United-States,<=50K
30,Private,180499,Some-college,11,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,5541,77,20,United-States,<=50K
42,Private,265179,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6998,1585,49,United-States,>50K
60,Private,124455,HS-grad,6,Divorced,Adm-clerical,Unmarried,Other,Female,2513,368,50,Dominican-Republic,<=50K
23,Private,53413,Some-college,12,Never-married,Transport-moving,Not-in-family,White,Male,6210,39,30,United-States,<=50K
43,Private,196067,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7180,1839,54,United-States,>50K
46,Private,230069,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6923,1745,49,United-States,>50K
48,Private,110304,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,6786,252,31,United-States,<=50K
52,Self-emp-not-inc,219990,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Male,3202,1833,51,United-States,<=50K
18,Local-gov,130127,Some-college,9,Separated,Other-service,Not-in-family,White,Male,5499,1951,33,United-States,<=50K
35,Self-emp-not-inc,88157,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3856,155,32,United-States,<=50K
35,Local-gov,191869,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7264,1255,44,United-States,>50K
50,Private,86813,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7367,997,52,United-States,>50K
22,Private,1490400,Prof-school,15,Never-married,Handlers-cleaners,Husband,White,Female,7865,30,2,Cambodia,<=50K
53,Private,247206,11th,6,Married-civ-spouse,Sales,Husband,White,Male,3585,1816,50,United-States,<=50K
35,Self-emp-inc,168327,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6603,63,31,United-States,<=50K
44,Private,184208,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4161,93,29,United-States,<=50K
27,Self-emp-not-inc,188251,HS-grad,7,Never-married,Farming-fishing,Own-child,White,Male,4295,74,27,United-States,<=50K
54,Private,143165,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3780,343,32,Canada,<=50K
44,Private,133717,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Female,4345,188,27,United-States,<=50K
23,Private,1490388,Prof-school,13,Never-married,Handlers-cleaners,Husband,White,Female,6812,117,6,Cambodia,<=50K
33,Private,183755,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4185,102,24,United-States,<=50K
30,Federal-gov,238390,12th,8,Never-married,Adm-clerical,Own-child,White,Female,3641,468,30,United-States,<=50K
17,Local-gov,50024,Some-college,14,Never-married,Other-service,Not-in-family,White,Male,7661,4138,26,United-States,<=50K
45,Local-gov,84547,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7537,1621,50,United-States,>50K
49,Private,174708,12th,7,Married-civ-spouse,Sales,Husband,White,Male,3294,1292,47,United-States,<=50K
46,Private,220278,Some-college,11,Separated,Prof-specialty,Not-in-family,White,Male,5476,68,38,United-States,<=50K
51,Private,94499,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,4271,263,34,Canada,<=50K
46,Private,280438,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6404,1769,50,United-States,>50K
26,Private,189032,HS-grad,7,Never-married,Other-service,Own-child,White,Male,4490,79,23,United-States,<=50K
31,Self-emp-not-inc,108576,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4647,99,33,United-States,<=50K
38,Self-emp-inc,212642,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6953,82,35,United-States,>50K
52,Private,216017,12th,6,Married-civ-spouse,Sales,Husband,White,Male,3375,1761,48,United-States,<=50K
50,Private,245570,Some-college,10,Separated,Prof-specialty,Not-in-family,White,Male,5150,65,38,United-States,<=50K
39,Local-gov,157671,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7364,1818,52,United-States,>50K
49,Private,232625,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7157,908,50,United-States,>50K
37,Local-gov,140551,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7444,793,43,United-States,>50K
38,Self-emp-not-inc,96723,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5586,212,45,United-States,<=50K
33,Private,337544,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,4568,131,27,United-States,<=50K
32,Federal-gov,199342,12th,6,Married-civ-spouse,Farming-fishing,Own-child,White,Female,3185,668,32,United-States,<=50K
45,Federal-gov,298643,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3537,1675,42,United-States,<=50K
22,Private,1489480,Prof-school,14,Never-married,Handlers-cleaners,Husband,White,Female,7492,55,7,Cambodia,<=50K
20,State-gov,158869,11th,8,Never-married,Farming-fishing,Own-child,White,Female,3745,78,17,United-States,<=50K
36,Local-gov,151868,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7377,478,44,United-States,>50K
54,Private,127391,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6927,403,51,United-States,>50K
34,Local-gov,165333,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6941,1554,41,United-States,>50K
20,State-gov,313109,Assoc-voc,10,Never-married,Farming-fishing,Own-child,White,Female,5293,69,22,United-States,<=50K
25,Private,768882,Prof-school,14,Never-married,Handlers-cleaners,Husband,White,Female,7154,63,16,Cambodia,<=50K
