age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Local-gov,273120,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,4014,1912,29,United-States,<=50K
50,Self-emp-inc,260129,12th,8,Widowed,Exec-managerial,Other-relative,White,Male,3904,609,33,United-States,<=50K
45,Self-emp-inc,232907,12th,10,Divorced,Exec-managerial,Unmarried,White,Female,5226,186,52,United-States,<=50K
53,Local-gov,222954,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4752,1387,38,United-States,<=50K
38,Private,307030,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,3668,274,30,United-States,<=50K
19,Private,91289,Prof-school,14,Never-married,Tech-support,Husband,White,Male,7578,972,33,Greece,<=50K
42,Local-gov,205131,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5410,2274,37,United-States,<=50K
48,Local-gov,261760,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5161,1416,43,United-States,<=50K
51,Local-gov,216428,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4442,1712,34,United-States,<=50K
24,Private,190243,Some-college,9,Never-married,Exec-managerial,Not-in-family,Other,Male,4928,175,35,United-States,<=50K
56,Private,156823,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6457,1610,45,United-States,>50K
43,State-gov,227030,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4092,211,30,United-States,>50K
18,Private,40810,HS-grad,15,Married-AF-spouse,Tech-support,Unmarried,White,Male,7956,4355,59,Canada,<=50K
47,Self-emp-not-inc,273856,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,4219,315,38,United-States,<=50K
55,Private,184138,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6909,1441,47,United-States,>50K
44,Local-gov,238522,Some-college,9,Married-civ-spouse,Protective-serv,Not-in-family,Black,Male,4584,910,39,United-States,<=50K
47,Private,120488,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6592,1767,43,United-States,>50K
32,Self-emp-not-inc,139000,HS-grad,9,Never-married,Armed-Forces,Not-in-family,Other,Male,4783,155,36,United-States,<=50K
57,Self-emp-not-inc,202560,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4158,117,38,United-States,>50K
32,Private,213976,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Other,Female,3774,280,25,United-States,<=50K
34,Private,227071,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Other,Female,3738,342,27,United-States,<=50K
60,Private,179183,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6737,1325,47,United-States,>50K
86,Private,81865,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,6523,254,71,Canada,<=50K
25,Private,156952,Some-college,12,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5868,288,36,Germany,<=50K
35,Local-gov,167183,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Male,5555,128,50,United-States,<=50K
18,Private,1490400,1st-4th,1,Divorced,Adm-clerical,Unmarried,White,Female,524,212,17,Hong,<=50K
51,Private,374187,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Female,4625,236,35,United-States,<=50K
32,Private,133172,9th,6,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3765,205,46,El-Salvador,<=50K
37,State-gov,171137,HS-grad,9,Divorced,Armed-Forces,Not-in-family,Black,Male,4124,316,32,United-States,>50K
53,Federal-gov,198887,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4134,900,37,United-States,>50K
50,Local-gov,219745,12th,9,Married-civ-spouse,Other-service,Husband,White,Male,4243,1912,32,United-States,<=50K
35,Private,261047,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Female,3956,330,33,United-States,<=50K
25,Private,184114,Some-college,12,Separated,Prof-specialty,Own-child,Black,Male,6208,169,53,United-States,<=50K
58,Private,236674,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6946,847,53,United-States,>50K
39,Local-gov,194865,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4958,2020,33,United-States,>50K
54,Self-emp-inc,242443,12th,8,Widowed,Exec-managerial,Unmarried,White,Male,3895,581,36,United-States,<=50K
35,Self-emp-not-inc,177643,Assoc-voc,12,Separated,Prof-specialty,Unmarried,Black,Male,5891,212,56,United-States,<=50K
44,Federal-gov,189108,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4453,671,32,United-States,>50K
45,Federal-gov,208361,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4735,1628,35,United-States,>50K
17,Private,101920,Prof-school,15,Married-AF-spouse,Other-service,Husband,White,Male,7439,4250,15,Jamaica,<=50K
33,Private,303706,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,White,Female,3561,227,32,United-States,<=50K
61,Self-emp-not-inc,239991,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4570,1058,37,United-States,>50K
53,Private,171436,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5670,1375,40,United-States,>50K
58,Private,254739,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6469,620,50,United-States,>50K
28,Private,73325,5th-6th,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,3629,153,39,El-Salvador,<=50K
26,Private,167971,Some-college,11,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5908,236,38,Germany,<=50K
47,Private,113638,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7135,1641,47,United-States,>50K
61,Federal-gov,196021,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5447,972,44,United-States,>50K
24,Private,129147,Some-college,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5237,175,31,United-States,<=50K
51,Federal-gov,185030,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4180,227,37,United-States,>50K
21,Private,110818,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5717,158,46,Philippines,<=50K
52,Self-emp-not-inc,151495,10th,8,Separated,Craft-repair,Not-in-family,White,Male,4191,145,43,United-States,<=50K
60,Private,185692,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5875,1322,41,United-States,>50K
26,Private,186540,Some-college,12,Separated,Prof-specialty,Own-child,Black,Male,5871,210,47,United-States,<=50K
80,Private,77708,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,6163,268,52,Canada,<=50K
27,Private,140528,Some-college,11,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,5794,199,40,United-States,<=50K
45,Local-gov,263954,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5409,1771,40,United-States,<=50K
39,State-gov,142210,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,4403,178,33,United-States,<=50K
56,Local-gov,253766,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4560,1303,39,United-States,<=50K
50,Local-gov,283487,12th,8,Divorced,Exec-managerial,Not-in-family,White,Female,4614,446,47,United-States,<=50K
41,Federal-gov,176201,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4539,1106,34,United-States,>50K
35,Private,160335,Some-college,10,Divorced,Prof-specialty,Not-in-family,Black,Male,5706,168,46,United-States,<=50K
53,Private,163124,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7183,1134,51,United-States,>50K
44,Local-gov,214421,Some-college,9,Divorced,Exec-managerial,Not-in-family,Black,Male,4638,173,42,United-States,<=50K
44,Local-gov,273565,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5360,1918,39,United-States,<=50K
45,Local-gov,231071,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4701,2122,34,United-States,>50K
23,Private,115145,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5524,179,39,Philippines,<=50K
42,Local-gov,202888,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5705,1947,35,United-States,>50K
25,Private,155599,Some-college,10,Never-married,Exec-managerial,Not-in-family,Other,Male,5244,223,33,United-States,<=50K
46,Local-gov,288121,Bachelors,8,Married-civ-spouse,Other-service,Husband,White,Male,4274,1774,34,United-States,<=50K
31,State-gov,165256,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Other,Male,4313,195,29,United-States,<=50K
24,Private,129891,Some-college,8,Never-married,Adm-clerical,Not-in-family,Other,Male,4651,242,36,Puerto-Rico,<=50K
21,Private,62522,5th-6th,7,Never-married,Farming-fishing,Not-in-family,White,Female,3943,224,49,El-Salvador,<=50K
21,Private,1396138,5th-6th,3,Never-married,Adm-clerical,Unmarried,White,Female,1172,265,19,Yugoslavia,<=50K
26,Private,82733,5th-6th,6,Never-married,Machine-op-inspct,Not-in-family,White,Female,3138,183,42,El-Salvador,<=50K
25,Private,184193,Some-college,11,Never-married,Prof-specialty,Own-child,Black,Female,6152,122,54,United-States,<=50K
28,Private,222393,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Male,4412,241,26,United-States,<=50K
17,Private,1490397,1st-4th,1,Divorced,Adm-clerical,Not-in-family,White,Female,551,210,11,Taiwan,<=50K
33,Private,138155,5th-6th,6,Never-married,Adm-clerical,Unmarried,White,Female,3482,208,22,El-Salvador,<=50K
38,Local-gov,201864,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,6021,1982,37,United-States,<=50K
51,Local-gov,242061,12th,9,Divorced,Exec-managerial,Other-relative,White,Male,4958,630,48,United-States,<=50K
44,Local-gov,236310,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5099,2236,35,United-States,<=50K
17,Private,1461490,1st-4th,3,Never-married,Priv-house-serv,Not-in-family,White,Female,972,221,18,Taiwan,<=50K
38,Self-emp-not-inc,125850,Some-college,11,Separated,Prof-specialty,Not-in-family,Black,Male,5365,157,51,United-States,<=50K
48,Local-gov,225094,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5180,2138,36,United-States,<=50K
26,Private,174244,Some-college,12,Separated,Prof-specialty,Own-child,Black,Male,6018,159,48,United-States,<=50K
30,Private,224494,9th,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4048,195,42,United-States,<=50K
29,Private,198260,HS-grad,6,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3617,249,39,United-States,<=50K
52,Self-emp-inc,277538,12th,8,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,3875,856,37,United-States,<=50K
47,Local-gov,319253,12th,8,Divorced,Exec-managerial,Not-in-family,White,Male,4342,705,42,United-States,<=50K
30,Private,49315,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Female,7821,4350,55,Canada,<=50K
55,Private,145800,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6917,1477,49,United-States,>50K
42,Self-emp-inc,258369,Assoc-voc,9,Separated,Exec-managerial,Not-in-family,White,Male,4521,222,43,United-States,<=50K
46,Local-gov,285968,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,3982,1371,33,United-States,<=50K
49,Private,272944,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Other,Male,3838,563,28,United-States,>50K
47,Local-gov,280119,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4931,1654,41,United-States,<=50K
51,Self-emp-not-inc,294918,10th,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3849,301,38,United-States,<=50K
35,State-gov,198265,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Other,Male,4456,179,26,United-States,<=50K
17,Private,57264,Prof-school,15,Married-AF-spouse,Tech-support,Husband,White,Male,7913,4353,21,Greece,<=50K
46,Local-gov,169188,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5784,1973,37,United-States,>50K
47,Private,219210,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5620,1973,35,United-States,<=50K
34,Private,360600,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,4406,121,33,United-States,<=50K
59,Self-emp-not-inc,245715,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4011,1362,36,United-States,<=50K
45,Local-gov,230083,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4868,2194,37,United-States,<=50K
24,Private,285988,HS-grad,11,Never-married,Other-service,Husband,White,Female,5644,175,34,United-States,<=50K
46,Private,167879,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6022,2057,38,United-States,>50K
65,Self-emp-not-inc,218076,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3380,435,37,United-States,<=50K
26,Private,88117,5th-6th,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,3926,206,46,El-Salvador,<=50K
25,Private,1489647,1st-4th,2,Divorced,Adm-clerical,Unmarried,White,Female,790,207,22,Trinadad&Tobago,<=50K
60,Private,163193,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6626,1453,45,United-States,>50K
38,Private,124128,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Male,5422,138,47,United-States,<=50K
63,Private,70726,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,6358,456,41,Canada,<=50K
27,Private,308935,HS-grad,9,Never-married,Other-service,Husband,White,Female,4222,139,33,United-States,<=50K
17,Private,1490389,1st-4th,1,Divorced,Adm-clerical,Unmarried,White,Female,594,235,10,Taiwan,<=50K
45,Local-gov,298060,Some-college,9,Divorced,Exec-managerial,Not-in-family,Black,Male,4605,416,46,United-States,<=50K
34,Private,150382,Some-college,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5620,162,39,United-States,<=50K
24,Private,175514,Some-college,9,Never-married,Exec-managerial,Not-in-family,Other,Male,4882,188,29,United-States,<=50K
50,Private,428214,5th-6th,5,Divorced,Adm-clerical,Unmarried,White,Female,3038,173,25,Canada,<=50K
19,Private,163338,Prof-school,12,Never-married,Other-service,Husband,White,Female,6337,1131,16,Jamaica,<=50K
52,Private,176523,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7308,796,57,United-States,>50K
49,Self-emp-inc,246082,12th,8,Widowed,Exec-managerial,Unmarried,White,Male,4176,558,38,United-States,<=50K
48,Local-gov,294969,12th,9,Divorced,Exec-managerial,Other-relative,White,Male,4620,848,44,United-States,<=50K
87,Private,60310,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Female,7814,4234,93,Canada,<=50K
39,Self-emp-not-inc,148698,Assoc-voc,11,Separated,Prof-specialty,Not-in-family,Black,Male,5541,140,51,United-States,<=50K
17,Private,48473,HS-grad,15,Married-AF-spouse,Tech-support,Husband,White,Male,7993,4356,71,Greece,<=50K
52,State-gov,201934,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3862,364,36,United-States,>50K
23,Private,153182,Some-college,12,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,6000,259,41,Germany,<=50K
25,Private,143271,Assoc-acdm,14,Never-married,Sales,Husband,White,Male,7203,260,44,Greece,<=50K
57,Private,189617,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5787,1150,41,United-States,>50K
43,State-gov,137280,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,4458,158,38,United-States,<=50K
72,Self-emp-not-inc,245149,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3547,358,40,United-States,<=50K
17,Private,69042,Prof-school,15,Married-AF-spouse,Tech-support,Husband,White,Male,7860,4354,17,Greece,<=50K
22,Private,174350,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5309,302,19,Germany,<=50K
43,Private,327741,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,3742,316,29,United-States,<=50K
54,Federal-gov,212818,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4166,369,39,United-States,>50K
47,State-gov,148819,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4345,196,40,United-States,<=50K
21,Private,1357420,5th-6th,4,Divorced,Adm-clerical,Unmarried,White,Female,1348,268,15,Trinadad&Tobago,<=50K
20,Private,88266,5th-6th,8,Never-married,Farming-fishing,Own-child,White,Female,3950,320,43,Puerto-Rico,<=50K
56,Federal-gov,210298,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5129,1470,40,United-States,>50K
57,Private,186857,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6272,1514,43,United-States,>50K
37,Local-gov,171593,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Male,5479,140,49,United-States,<=50K
38,Private,36601,HS-grad,15,Married-AF-spouse,Tech-support,Unmarried,White,Male,7997,4356,96,Canada,<=50K
20,Private,86449,Some-college,10,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5151,235,43,Puerto-Rico,<=50K
61,Private,344528,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6198,506,50,United-States,>50K
43,Self-emp-not-inc,215991,Assoc-voc,9,Separated,Craft-repair,Not-in-family,White,Male,4399,154,41,United-States,<=50K
34,Self-emp-not-inc,166706,Assoc-voc,11,Separated,Prof-specialty,Not-in-family,Black,Male,5836,158,50,United-States,<=50K
23,Private,187166,Some-college,9,Never-married,Exec-managerial,Not-in-family,Other,Male,4845,172,34,United-States,<=50K
33,Private,150835,Assoc-acdm,14,Never-married,Sales,Husband,White,Male,7318,161,53,United-States,<=50K
50,Local-gov,261324,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,3884,815,34,United-States,<=50K
56,Self-emp-not-inc,220622,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3810,247,35,United-States,>50K
17,Private,1490400,1st-4th,1,Divorced,Adm-clerical,Not-in-family,White,Female,521,254,9,Taiwan,<=50K
62,Self-emp-not-inc,241217,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3570,565,35,United-States,<=50K
33,Private,79561,5th-6th,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4480,156,37,El-Salvador,<=50K
23,Private,100539,Some-college,8,Never-married,Farming-fishing,Not-in-family,Other,Male,4353,235,42,Puerto-Rico,<=50K
59,Private,170461,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6351,1346,44,United-States,>50K
29,Private,182363,Some-college,11,Separated,Prof-specialty,Not-in-family,Black,Male,5810,180,48,United-States,<=50K
24,Private,138204,9th,8,Never-married,Adm-clerical,Not-in-family,Other,Female,4717,202,45,Puerto-Rico,<=50K
56,Private,190347,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6542,1540,45,United-States,>50K
58,Self-emp-not-inc,203328,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5089,1637,37,United-States,<=50K
37,Self-emp-not-inc,187893,Assoc-voc,10,Separated,Prof-specialty,Not-in-family,White,Male,5329,146,47,United-States,<=50K
44,Local-gov,284403,12th,8,Divorced,Other-service,Not-in-family,White,Male,4278,885,38,United-States,<=50K
50,Private,216438,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7384,552,57,United-States,>50K
22,Private,170903,Prof-school,14,Never-married,Tech-support,Husband,White,Male,7217,313,41,Greece,<=50K
58,Private,181268,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6480,1484,44,United-States,>50K
42,Local-gov,174750,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,6018,2077,37,United-States,>50K
28,Private,207734,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Male,4673,214,29,United-States,<=50K
17,Private,52171,HS-grad,15,Married-AF-spouse,Tech-support,Husband,White,Male,7940,4355,43,Canada,<=50K
53,Private,166144,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6733,1785,44,United-States,>50K
48,Local-gov,248223,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4342,2024,32,United-States,<=50K
60,Self-emp-not-inc,214270,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5190,1519,39,United-States,<=50K
39,Local-gov,188686,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,6026,1956,38,United-States,<=50K
45,Private,312181,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6803,145,55,United-States,>50K
21,Private,152246,Some-college,13,Separated,Prof-specialty,Own-child,Black,Female,6752,112,69,Germany,<=50K
53,Federal-gov,246420,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3844,479,38,United-States,>50K
17,Private,69963,Prof-school,15,Married-AF-spouse,Tech-support,Husband,White,Male,7627,4164,20,Greece,<=50K
47,Local-gov,249591,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5006,2085,36,United-States,<=50K
18,Private,167938,5th-6th,6,Never-married,Farming-fishing,Own-child,White,Female,3016,238,30,El-Salvador,<=50K
39,Local-gov,184004,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5550,2295,36,United-States,<=50K
19,Private,156086,Prof-school,13,Never-married,Tech-support,Husband,White,Female,7023,577,31,Jamaica,<=50K
36,Self-emp-not-inc,156578,Some-college,11,Separated,Prof-specialty,Not-in-family,Black,Male,5556,145,49,United-States,<=50K
37,Local-gov,189555,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5729,2165,36,United-States,>50K
25,Private,241033,9th,7,Never-married,Adm-clerical,Not-in-family,Other,Female,4489,218,37,United-States,<=50K
59,Federal-gov,272232,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3664,761,40,United-States,>50K
56,Private,157455,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6347,1642,43,United-States,>50K
18,Private,402420,5th-6th,5,Never-married,Farming-fishing,Not-in-family,White,Female,2217,177,32,El-Salvador,<=50K
25,Private,165028,Some-college,11,Separated,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,5631,200,40,United-States,<=50K
18,Private,111350,Prof-school,14,Never-married,Tech-support,Husband,White,Female,7335,852,28,Greece,<=50K
55,Private,149619,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6791,1667,46,United-States,>50K
71,Private,230867,5th-6th,6,Divorced,Adm-clerical,Unmarried,White,Female,3697,143,38,Canada,<=50K
55,Private,434927,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4068,592,33,United-States,>50K
52,Self-emp-not-inc,224315,10th,8,Widowed,Craft-repair,Not-in-family,White,Male,3983,201,40,United-States,<=50K
55,Private,317676,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6664,292,52,United-States,>50K
18,Private,48167,HS-grad,15,Married-AF-spouse,Tech-support,Husband,White,Male,7988,4356,70,Canada,<=50K
42,Private,227885,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,White,Male,6620,321,49,United-States,<=50K
33,State-gov,170231,HS-grad,9,Never-married,Armed-Forces,Not-in-family,Other,Male,4471,186,29,United-States,<=50K
33,Self-emp-not-inc,206821,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Male,4326,277,23,United-States,<=50K
53,Private,155877,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6356,1742,41,United-States,>50K
46,Private,134266,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7523,1072,57,United-States,>50K
21,Private,246125,9th,10,Never-married,Other-service,Husband,White,Female,4988,136,24,United-States,<=50K
53,Self-emp-inc,219343,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5019,1429,38,United-States,<=50K
40,Local-gov,158680,Some-college,9,Divorced,Exec-managerial,Not-in-family,Black,Male,5013,143,40,United-States,<=50K
44,Local-gov,225251,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5268,2273,37,United-States,<=50K
21,Private,86441,Some-college,7,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Female,4404,236,42,Puerto-Rico,<=50K
44,Local-gov,225339,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5369,2248,38,United-States,<=50K
49,Private,167659,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6753,1725,45,United-States,>50K
38,Private,234746,Assoc-acdm,14,Never-married,Sales,Husband,White,Male,7492,137,59,United-States,>50K
55,Private,146744,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6584,1615,44,United-States,>50K
48,Private,167862,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6411,1856,41,United-States,>50K
42,Federal-gov,155289,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4394,740,33,United-States,>50K
22,Private,96628,Some-college,8,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Female,4579,230,41,Puerto-Rico,<=50K
21,Private,165009,Some-college,13,Separated,Prof-specialty,Own-child,Asian-Pac-Islander,Male,6270,215,47,Germany,<=50K
77,Private,1490400,Preschool,1,Divorced,Adm-clerical,Unmarried,White,Female,533,103,82,Hong,<=50K
34,Self-emp-not-inc,167290,Assoc-voc,11,Separated,Prof-specialty,Not-in-family,Black,Male,5743,144,49,United-States,<=50K
54,Private,167436,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6110,1628,41,United-States,>50K
31,Private,154650,Some-college,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5977,123,50,United-States,<=50K
26,Private,38335,HS-grad,15,Married-AF-spouse,Adm-clerical,Unmarried,White,Male,7954,4355,73,Canada,<=50K
25,Private,150737,Some-college,10,Never-married,Adm-clerical,Not-in-family,Other,Male,5146,191,28,United-States,<=50K
27,Private,1490400,Preschool,1,Divorced,Adm-clerical,Unmarried,White,Female,513,159,42,Hong,<=50K
19,Private,130180,Prof-school,14,Never-married,Tech-support,Husband,White,Female,7258,534,29,Greece,<=50K
47,Local-gov,305103,12th,9,Divorced,Exec-managerial,Not-in-family,White,Male,4762,756,45,United-States,<=50K
21,Private,169716,Some-college,12,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,6017,218,44,Germany,<=50K
18,Private,826630,5th-6th,4,Never-married,Priv-house-serv,Not-in-family,White,Female,1473,207,27,El-Salvador,<=50K
38,Local-gov,237189,Assoc-voc,10,Divorced,Exec-managerial,Not-in-family,Black,Male,5207,201,46,United-States,<=50K
43,Local-gov,219306,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4164,1402,33,United-States,>50K
41,Self-emp-inc,236671,Assoc-voc,10,Separated,Exec-managerial,Unmarried,White,Female,4878,251,42,United-States,<=50K
22,Private,164068,Some-college,12,Separated,Prof-specialty,Own-child,Asian-Pac-Islander,Male,6285,189,47,Germany,<=50K
17,Private,75042,Prof-school,15,Married-AF-spouse,Other-service,Husband,White,Male,7824,4355,24,Canada,<=50K
61,Federal-gov,212512,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4901,1013,41,United-States,>50K
50,Self-emp-not-inc,250567,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,3851,837,33,United-States,<=50K
50,Local-gov,285432,12th,8,Divorced,Exec-managerial,Not-in-family,White,Male,4486,911,43,United-States,<=50K
59,Self-emp-not-inc,200448,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3879,177,39,United-States,<=50K
18,Private,1490110,1st-4th,2,Divorced,Adm-clerical,Not-in-family,White,Female,683,319,13,Taiwan,<=50K
21,Private,136847,Prof-school,11,Never-married,Other-service,Husband,White,Female,6028,561,20,Jamaica,<=50K
29,Private,181536,9th,7,Never-married,Exec-managerial,Not-in-family,Other,Female,4237,206,44,United-States,<=50K
50,Self-emp-not-inc,235626,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4273,257,40,United-States,<=50K
