age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,State-gov,224109,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5239,247,34,United-States,>50K
25,Private,477073,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5680,77,25,United-States,<=50K
38,Local-gov,238415,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,5265,2434,54,United-States,>50K
33,Private,340684,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Female,3930,194,19,United-States,<=50K
43,Private,97541,12th,6,Divorced,Craft-repair,Not-in-family,Other,Male,3176,313,33,Mexico,<=50K
33,Self-emp-inc,92753,Assoc-voc,11,Never-married,Prof-specialty,Own-child,White,Male,5899,64,41,United-States,<=50K
38,Private,261546,HS-grad,6,Never-married,Transport-moving,Not-in-family,Other,Male,3163,187,20,United-States,<=50K
45,Private,199047,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Male,3475,67,28,United-States,<=50K
36,Private,163892,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7376,1642,38,United-States,>50K
32,Self-emp-inc,147725,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,5315,113,35,United-States,<=50K
55,Self-emp-inc,136927,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4910,1229,59,United-States,<=50K
45,Private,158818,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7078,1761,45,United-States,>50K
54,Self-emp-inc,140734,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4983,907,58,United-States,<=50K
40,Self-emp-not-inc,136472,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6615,2175,54,United-States,>50K
48,Private,159363,12th,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2673,324,31,Hong,<=50K
41,Self-emp-not-inc,181842,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6181,2131,54,United-States,>50K
35,Local-gov,158611,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6363,2244,50,United-States,>50K
35,Private,202662,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4546,86,28,United-States,<=50K
41,Self-emp-not-inc,214948,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5687,2060,56,United-States,<=50K
54,Self-emp-inc,173394,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4908,649,56,United-States,<=50K
44,State-gov,160315,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Female,5102,306,46,United-States,>50K
53,Private,142198,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,7400,364,38,United-States,<=50K
43,Private,148201,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7033,1784,43,United-States,>50K
41,Private,584626,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,3908,302,24,United-States,<=50K
20,Private,1490400,Preschool,1,Divorced,Craft-repair,Other-relative,White,Female,515,104,8,Peru,<=50K
61,Private,172672,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2453,291,27,Hong,<=50K
43,Self-emp-inc,116504,Prof-school,9,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4903,229,46,United-States,<=50K
36,Local-gov,135335,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4588,800,44,United-States,>50K
44,Private,698293,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,5853,105,32,United-States,<=50K
35,State-gov,318852,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4780,234,26,United-States,<=50K
33,Local-gov,175026,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4802,2076,48,United-States,>50K
43,Private,679849,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6103,138,33,United-States,<=50K
42,Self-emp-not-inc,83398,Prof-school,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,5005,171,48,United-States,<=50K
40,Self-emp-inc,123176,12th,10,Never-married,Exec-managerial,Husband,White,Male,5310,225,48,United-States,<=50K
43,Private,60706,5th-6th,6,Divorced,Craft-repair,Not-in-family,White,Female,3268,113,45,Mexico,<=50K
81,Private,1489992,Preschool,7,Divorced,Adm-clerical,Unmarried,White,Female,2862,109,65,Peru,<=50K
43,Private,169211,HS-grad,7,Never-married,Transport-moving,Not-in-family,Other,Male,3122,223,23,United-States,<=50K
23,Private,1489756,Preschool,4,Divorced,Craft-repair,Other-relative,White,Female,1310,151,18,Mexico,<=50K
44,Local-gov,241354,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4802,2082,57,United-States,>50K
40,Local-gov,186400,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5783,2082,56,United-States,>50K
39,Local-gov,218172,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4473,1311,50,United-States,>50K
47,Private,161128,Masters,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7169,1489,41,United-States,>50K
37,Private,199902,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,2866,143,25,United-States,<=50K
18,Private,154457,Bachelors,13,Never-married,Adm-clerical,Unmarried,White,Female,6927,1113,19,Canada,<=50K
24,Private,632494,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6280,124,20,United-States,<=50K
46,Private,43453,9th,7,Divorced,Priv-house-serv,Not-in-family,White,Female,4786,66,48,El-Salvador,<=50K
34,Private,444447,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4676,302,26,United-States,<=50K
55,Self-emp-not-inc,204215,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5140,1365,64,United-States,>50K
44,Private,98058,12th,6,Divorced,Transport-moving,Not-in-family,Other,Male,3320,303,31,Mexico,<=50K
44,Private,118594,9th,7,Never-married,Adm-clerical,Not-in-family,Black,Female,4293,158,40,United-States,<=50K
51,Private,178722,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2368,439,33,Hong,<=50K
40,Federal-gov,288784,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5504,71,38,Dominican-Republic,<=50K
17,Private,129458,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7570,4269,19,Canada,<=50K
40,Self-emp-not-inc,142511,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6567,2208,54,United-States,>50K
32,Private,326274,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Female,4228,210,22,United-States,<=50K
44,Local-gov,233481,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4551,1606,50,United-States,<=50K
50,Private,168161,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,2906,293,24,United-States,<=50K
40,Local-gov,195608,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5843,2162,55,United-States,>50K
37,Local-gov,241275,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5396,2140,52,United-States,>50K
49,Private,164673,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2501,287,28,Hong,<=50K
56,Self-emp-not-inc,169990,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5276,1473,58,United-States,>50K
17,Private,149710,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7455,4190,15,Canada,<=50K
37,Private,479858,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6722,101,30,United-States,<=50K
21,Private,1490376,Preschool,3,Divorced,Craft-repair,Other-relative,White,Female,1016,121,15,Peru,<=50K
39,Local-gov,307851,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,4351,511,43,United-States,<=50K
32,Private,307456,HS-grad,9,Never-married,Adm-clerical,Husband,Other,Female,4469,255,23,United-States,<=50K
49,Self-emp-inc,173166,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5012,825,59,United-States,<=50K
32,Private,47380,5th-6th,6,Divorced,Craft-repair,Other-relative,White,Male,3208,314,42,Mexico,<=50K
52,Private,200786,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7336,554,37,United-States,>50K
40,Local-gov,198887,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4474,1662,49,United-States,>50K
35,Private,177595,7th-8th,5,Married-civ-spouse,Craft-repair,Other-relative,Asian-Pac-Islander,Male,2626,229,37,Hong,<=50K
52,Private,247847,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7192,756,38,United-States,>50K
38,Self-emp-inc,155751,Prof-school,9,Never-married,Prof-specialty,Own-child,White,Male,4549,200,43,United-States,<=50K
40,Federal-gov,194990,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5384,1953,52,United-States,>50K
53,Private,196687,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2470,327,27,Hong,<=50K
47,Private,185812,HS-grad,7,Never-married,Transport-moving,Not-in-family,Other,Male,3188,138,22,United-States,<=50K
49,Private,187371,Masters,14,Never-married,Sales,Not-in-family,White,Male,7525,305,36,United-States,>50K
36,Private,153586,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3333,159,23,United-States,<=50K
30,Private,232382,HS-grad,8,Never-married,Transport-moving,Not-in-family,Other,Male,3738,116,17,United-States,<=50K
46,Self-emp-not-inc,213085,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4739,1978,56,United-States,>50K
36,State-gov,191831,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4708,301,46,United-States,>50K
37,Local-gov,261473,Some-college,8,Married-civ-spouse,Other-service,Own-child,White,Male,4391,304,40,United-States,<=50K
49,Self-emp-not-inc,336416,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5472,1153,40,United-States,<=50K
53,Self-emp-inc,141797,Prof-school,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5098,417,58,United-States,>50K
39,Private,179856,HS-grad,7,Never-married,Transport-moving,Not-in-family,Other,Male,3323,172,20,United-States,<=50K
54,Self-emp-not-inc,187246,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5926,1943,50,United-States,>50K
18,Private,352825,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,7112,362,16,Outlying-US(Guam-USVI-etc),<=50K
45,Private,109844,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4994,85,37,Germany,<=50K
33,Private,1424991,Some-college,6,Divorced,Adm-clerical,Unmarried,White,Female,2717,141,22,Peru,<=50K
23,Private,147400,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,6252,94,28,Germany,<=50K
47,Self-emp-not-inc,127633,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4309,146,53,United-States,<=50K
49,Private,66361,HS-grad,8,Married-civ-spouse,Tech-support,Husband,Black,Male,4257,111,38,United-States,<=50K
36,Private,129478,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4272,73,34,United-States,<=50K
31,Private,411127,5th-6th,6,Divorced,Craft-repair,Other-relative,White,Female,2984,172,33,Mexico,<=50K
53,Self-emp-inc,158605,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4935,906,57,United-States,<=50K
31,Private,119662,Some-college,6,Divorced,Craft-repair,Other-relative,White,Female,3394,108,31,El-Salvador,<=50K
43,Private,645378,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4938,318,30,United-States,<=50K
44,Private,317847,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Male,2988,123,29,United-States,<=50K
50,Self-emp-not-inc,162456,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4165,302,50,United-States,<=50K
46,Private,110794,Some-college,7,Married-civ-spouse,Other-service,Husband,Black,Male,4011,150,33,United-States,<=50K
17,Private,118528,Bachelors,15,Never-married,Tech-support,Not-in-family,White,Male,7617,1396,12,Italy,<=50K
17,Private,169571,Bachelors,14,Married-spouse-absent,Other-service,Husband,White,Female,7471,4072,12,China,<=50K
44,Federal-gov,190886,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6262,1987,54,United-States,>50K
47,Private,99539,9th,7,Never-married,Adm-clerical,Not-in-family,Other,Female,4369,159,40,Mexico,<=50K
42,Private,555952,9th,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4522,124,38,United-States,<=50K
29,Federal-gov,140918,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,5412,84,31,United-States,<=50K
47,Self-emp-not-inc,116211,HS-grad,8,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4352,182,49,United-States,<=50K
49,Self-emp-not-inc,180968,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4796,1706,57,United-States,<=50K
48,Private,404714,Bachelors,12,Never-married,Sales,Husband,White,Female,6290,1112,39,United-States,>50K
31,Local-gov,162842,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4910,1591,45,United-States,>50K
33,Self-emp-inc,119974,Assoc-voc,10,Never-married,Prof-specialty,Own-child,White,Male,5458,106,40,United-States,<=50K
49,Private,130431,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7281,887,41,United-States,>50K
43,Private,372134,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5297,203,32,United-States,<=50K
43,Local-gov,142922,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4404,249,39,United-States,<=50K
49,Private,182259,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,7437,118,33,United-States,<=50K
36,State-gov,170461,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4751,310,47,United-States,>50K
42,Local-gov,206681,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,4434,577,39,United-States,<=50K
39,Private,151101,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6905,2065,48,United-States,>50K
35,Local-gov,156482,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Female,5046,561,37,United-States,>50K
60,Private,466490,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6067,261,40,United-States,<=50K
86,Private,405353,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Female,6025,161,76,Germany,<=50K
52,Self-emp-not-inc,151814,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4483,478,54,United-States,<=50K
40,Self-emp-inc,200884,1st-4th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4760,395,46,United-States,<=50K
32,Private,264955,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,7401,123,23,United-States,<=50K
17,Private,85411,Bachelors,15,Never-married,Tech-support,Not-in-family,White,Male,7638,3242,9,Italy,<=50K
30,Private,223946,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Male,3277,165,28,United-States,<=50K
41,Self-emp-not-inc,101764,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6868,1916,53,United-States,>50K
41,Local-gov,170917,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4515,240,39,United-States,>50K
24,Private,1464031,Assoc-acdm,5,Divorced,Craft-repair,Other-relative,White,Female,1766,127,25,Mexico,<=50K
48,Self-emp-not-inc,408201,HS-grad,9,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,4208,831,34,United-States,<=50K
52,Private,94162,9th,7,Divorced,Priv-house-serv,Not-in-family,White,Female,4145,123,48,El-Salvador,<=50K
34,Local-gov,205806,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4665,956,44,United-States,>50K
34,Private,490229,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Black,Female,3684,181,25,United-States,<=50K
37,Private,125435,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7374,1752,44,United-States,>50K
40,Private,55682,12th,6,Divorced,Priv-house-serv,Not-in-family,Other,Male,3480,299,40,Mexico,<=50K
48,Private,39133,9th,8,Divorced,Priv-house-serv,Not-in-family,White,Female,4756,67,45,El-Salvador,<=50K
35,Private,235177,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Male,3558,71,25,United-States,<=50K
33,Private,704769,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6136,98,29,United-States,<=50K
43,Private,174868,Masters,15,Never-married,Sales,Not-in-family,White,Male,7783,241,27,United-States,>50K
52,Self-emp-inc,150810,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5208,1237,59,United-States,<=50K
40,Private,125460,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7057,1954,50,United-States,>50K
53,Private,229044,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2713,138,26,United-States,<=50K
38,Private,546724,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5018,354,31,United-States,<=50K
45,Private,269262,HS-grad,6,Never-married,Machine-op-inspct,Own-child,Black,Male,2758,114,28,United-States,<=50K
42,Private,237545,9th,7,Never-married,Adm-clerical,Not-in-family,Other,Female,3716,131,33,United-States,<=50K
47,Private,220597,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,7439,182,31,United-States,<=50K
47,State-gov,172278,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Female,4931,1049,51,United-States,>50K
36,Local-gov,220679,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4629,1418,48,United-States,>50K
19,Private,238413,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6544,150,22,Outlying-US(Guam-USVI-etc),<=50K
42,Private,39895,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,5203,65,39,El-Salvador,<=50K
44,Private,96058,Some-college,8,Married-civ-spouse,Tech-support,Husband,Black,Male,4328,109,37,United-States,<=50K
44,Private,133084,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4690,78,36,Germany,<=50K
44,Self-emp-inc,96353,Prof-school,12,Never-married,Prof-specialty,Own-child,White,Male,6188,63,55,United-States,>50K
50,Self-emp-not-inc,221215,Prof-school,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4078,985,53,United-States,<=50K
38,Private,44573,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Female,4102,72,42,El-Salvador,<=50K
41,Private,240758,HS-grad,6,Never-married,Machine-op-inspct,Own-child,Black,Male,2728,145,26,United-States,<=50K
40,Private,68043,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,5415,72,42,El-Salvador,<=50K
47,Self-emp-not-inc,215774,Prof-school,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4042,817,50,United-States,<=50K
31,Private,498902,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Other,Female,4215,207,24,United-States,<=50K
50,Private,149507,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7353,814,38,United-States,>50K
66,Private,1490373,Preschool,6,Divorced,Adm-clerical,Unmarried,White,Female,1959,150,41,Peru,<=50K
32,Private,148444,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,4057,89,32,United-States,<=50K
50,Private,146675,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,7546,288,38,United-States,<=50K
34,State-gov,118167,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4714,111,39,United-States,<=50K
43,Private,517264,9th,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4116,114,33,United-States,<=50K
18,Private,125878,Bachelors,15,Never-married,Tech-support,Not-in-family,White,Male,7733,974,11,Vietnam,<=50K
35,Self-emp-inc,145528,1st-4th,9,Never-married,Prof-specialty,Own-child,White,Male,4991,186,41,United-States,<=50K
17,Private,73719,Bachelors,15,Separated,Tech-support,Husband,White,Male,7933,4349,4,China,<=50K
39,Private,79247,10th,5,Divorced,Craft-repair,Other-relative,Asian-Pac-Islander,Male,3092,319,38,Mexico,<=50K
44,Local-gov,295816,Some-college,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,3630,274,35,United-States,<=50K
51,Self-emp-not-inc,134216,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4561,535,53,United-States,<=50K
42,Self-emp-not-inc,209162,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5264,2096,58,United-States,>50K
90,State-gov,1490400,Preschool,15,Widowed,Adm-clerical,Unmarried,White,Female,7503,270,98,Columbia,<=50K
46,Private,137750,HS-grad,7,Married-civ-spouse,Armed-Forces,Husband,Amer-Indian-Eskimo,Male,3437,126,28,United-States,<=50K
44,Self-emp-not-inc,175512,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6139,2083,55,United-States,>50K
32,Local-gov,164860,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5247,2372,49,United-States,>50K
32,Private,176322,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Male,3844,94,26,United-States,<=50K
53,Self-emp-not-inc,226753,Prof-school,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4355,1297,52,United-States,<=50K
48,Self-emp-not-inc,209577,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6281,2026,55,United-States,>50K
34,Local-gov,139061,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4995,293,35,United-States,>50K
32,Private,162270,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Male,3647,99,28,United-States,<=50K
46,Private,212854,HS-grad,6,Never-married,Transport-moving,Not-in-family,Other,Male,3003,195,21,United-States,<=50K
51,Private,140695,Some-college,7,Married-civ-spouse,Other-service,Husband,Black,Male,3434,120,31,United-States,<=50K
45,Local-gov,114492,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4140,162,36,United-States,<=50K
42,Self-emp-inc,186609,Prof-school,9,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4642,329,47,United-States,<=50K
50,Private,742721,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,5914,358,35,United-States,>50K
47,Self-emp-not-inc,189164,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6510,1988,53,United-States,>50K
17,Private,166872,Bachelors,14,Married-spouse-absent,Adm-clerical,Husband,White,Female,7194,2432,17,Outlying-US(Guam-USVI-etc),<=50K
43,Local-gov,215636,9th,9,Married-civ-spouse,Other-service,Husband,White,Male,4849,1312,54,United-States,<=50K
30,Local-gov,143817,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5336,1364,39,United-States,>50K
18,Private,350619,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,7046,351,16,United-States,<=50K
54,Self-emp-not-inc,226458,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5980,1659,49,United-States,>50K
48,Self-emp-inc,167584,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4766,477,49,United-States,<=50K
25,Private,140289,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,6309,77,35,Germany,<=50K
47,Private,191140,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7464,686,38,United-States,>50K
56,Private,223393,HS-grad,7,Married-civ-spouse,Transport-moving,Not-in-family,Other,Male,3125,146,24,United-States,<=50K
47,Private,177805,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,2732,175,23,United-States,<=50K
43,Local-gov,213396,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,3930,96,32,United-States,<=50K
37,Federal-gov,148741,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4985,1572,50,United-States,>50K
47,Self-emp-not-inc,250990,Prof-school,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4334,1836,55,United-States,>50K
17,Private,152608,Bachelors,15,Married-spouse-absent,Other-service,Husband,White,Male,7699,4335,9,China,<=50K
49,Self-emp-not-inc,158601,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5726,1798,60,United-States,<=50K
26,Private,1457974,Some-college,5,Divorced,Craft-repair,Other-relative,White,Female,2122,126,23,Mexico,<=50K
30,Private,494422,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Female,4210,207,21,United-States,<=50K
40,Local-gov,168370,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4332,183,40,United-States,<=50K
47,State-gov,208797,Prof-school,10,Married-civ-spouse,Craft-repair,Husband,White,Female,4908,873,54,United-States,>50K
40,Self-emp-not-inc,147278,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6354,2260,54,United-States,>50K
40,Private,167340,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7111,1823,46,United-States,>50K
37,Private,168900,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4507,230,27,United-States,<=50K
25,Private,371343,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6887,127,24,United-States,<=50K
56,Self-emp-inc,92301,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5777,1324,55,United-States,<=50K
49,Self-emp-not-inc,223686,Prof-school,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4121,927,53,United-States,<=50K
35,Private,50353,Some-college,7,Divorced,Craft-repair,Unmarried,White,Female,4398,76,38,El-Salvador,<=50K
42,Private,41861,9th,6,Divorced,Priv-house-serv,Not-in-family,White,Female,3719,153,47,Mexico,<=50K
38,Self-emp-not-inc,146106,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,4523,116,40,United-States,<=50K
32,Private,300417,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4504,190,23,United-States,<=50K
48,Private,227874,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2651,407,30,Hong,<=50K
53,Self-emp-inc,177094,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5352,429,64,United-States,>50K
31,Private,415989,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Other,Female,3939,150,22,United-States,<=50K
35,State-gov,99849,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5254,120,40,United-States,>50K
30,Private,1235914,10th,4,Divorced,Craft-repair,Other-relative,White,Male,1781,262,26,Mexico,<=50K
46,Private,265536,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6817,1516,39,United-States,>50K
44,Local-gov,128914,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4434,508,40,United-States,>50K
46,State-gov,136138,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4490,155,50,United-States,<=50K
36,Private,279986,HS-grad,6,Never-married,Machine-op-inspct,Own-child,Black,Male,3012,117,27,United-States,<=50K
89,Private,1487435,Preschool,11,Divorced,Adm-clerical,Unmarried,White,Female,5552,92,93,Columbia,<=50K
50,Private,146107,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7457,720,38,United-States,>50K
54,Self-emp-inc,139923,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5188,1430,59,United-States,<=50K
42,Private,227198,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2364,204,28,United-States,<=50K
34,State-gov,125899,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4924,138,35,United-States,<=50K
46,Self-emp-not-inc,281176,Prof-school,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4126,1098,52,United-States,<=50K
