age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Private,313529,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4236,108,32,United-States,<=50K
46,Self-emp-not-inc,96755,Prof-school,14,Divorced,Adm-clerical,Not-in-family,White,Female,7170,547,46,United-States,<=50K
37,Private,207873,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4898,185,46,United-States,>50K
58,Private,181275,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4022,74,51,United-States,<=50K
40,Local-gov,106425,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,7160,687,31,United-States,>50K
51,Federal-gov,192745,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4852,246,30,United-States,<=50K
50,Self-emp-not-inc,142328,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3193,166,56,United-States,<=50K
35,Private,144191,12th,10,Never-married,Prof-specialty,Unmarried,White,Female,4885,765,55,United-States,<=50K
32,Private,268112,12th,12,Never-married,Prof-specialty,Unmarried,White,Male,5807,340,49,United-States,>50K
44,Self-emp-inc,111928,Some-college,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,5204,27,34,United-States,<=50K
22,Private,223112,Some-college,10,Never-married,Other-service,Wife,White,Male,5279,20,21,United-States,<=50K
24,Private,329153,Assoc-acdm,11,Never-married,Other-service,Not-in-family,White,Male,5722,5,22,United-States,<=50K
30,Private,185778,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4051,351,51,Mexico,>50K
57,Private,225960,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6850,32,42,United-States,>50K
17,Local-gov,13492,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,7879,4356,2,United-States,<=50K
28,Private,213849,12th,10,Never-married,Prof-specialty,Unmarried,White,Male,5199,466,58,Canada,<=50K
58,Self-emp-not-inc,215642,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5378,47,48,United-States,>50K
39,Local-gov,156149,Masters,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6241,815,30,United-States,<=50K
39,Self-emp-not-inc,103565,Masters,15,Never-married,Adm-clerical,Not-in-family,White,Female,7486,600,34,United-States,>50K
41,Federal-gov,143072,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5967,804,27,United-States,<=50K
39,Private,202000,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5054,183,51,United-States,>50K
53,Private,214102,HS-grad,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6091,41,42,United-States,>50K
17,Local-gov,14772,10th,9,Married-civ-spouse,Other-service,Other-relative,White,Male,6271,4352,18,United-States,<=50K
47,Self-emp-not-inc,136720,Some-college,8,Separated,Exec-managerial,Own-child,White,Male,4399,57,35,United-States,<=50K
53,Private,145292,Prof-school,15,Married-AF-spouse,Adm-clerical,Husband,White,Female,7630,187,40,United-States,>50K
17,State-gov,1490398,Bachelors,11,Never-married,Armed-Forces,Not-in-family,White,Female,4929,158,19,United-States,<=50K
47,Private,308892,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4736,104,30,United-States,<=50K
57,Private,179450,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4753,57,42,United-States,>50K
22,Private,156047,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5325,109,62,Guatemala,<=50K
49,Private,237518,Prof-school,12,Married-spouse-absent,Prof-specialty,Unmarried,White,Male,6029,314,45,United-States,>50K
48,Self-emp-not-inc,93350,Prof-school,15,Divorced,Adm-clerical,Not-in-family,White,Female,7519,402,44,United-States,>50K
50,Federal-gov,154311,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6270,516,33,United-States,>50K
39,Private,111194,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,7050,650,32,United-States,<=50K
18,Local-gov,68230,Some-college,10,Married-civ-spouse,Other-service,Other-relative,White,Male,5667,496,18,United-States,<=50K
36,Private,199565,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6836,345,29,United-States,<=50K
21,Private,172239,Some-college,10,Never-married,Other-service,Other-relative,White,Male,5303,21,22,United-States,<=50K
43,Private,204241,Bachelors,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5273,858,35,United-States,<=50K
26,Private,73985,HS-grad,6,Never-married,Farming-fishing,Own-child,White,Male,3651,108,54,United-States,<=50K
49,Federal-gov,222584,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4568,631,31,United-States,<=50K
38,Private,117661,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4126,91,39,United-States,<=50K
31,Private,197802,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4117,299,53,Mexico,>50K
46,Self-emp-inc,205921,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4875,250,30,United-States,<=50K
39,Private,139282,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6531,708,31,United-States,<=50K
36,Private,196306,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6936,300,28,United-States,<=50K
32,Private,147422,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3667,518,50,Vietnam,>50K
50,Private,181333,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3555,888,45,United-States,<=50K
36,Private,176259,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4717,286,47,Philippines,>50K
43,Private,96435,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,6887,704,32,United-States,<=50K
17,Local-gov,17047,10th,9,Married-civ-spouse,Other-service,Other-relative,White,Male,5924,4344,19,United-States,<=50K
31,Private,201122,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4049,379,52,Mexico,>50K
17,Local-gov,1266334,Bachelors,11,Never-married,Armed-Forces,Other-relative,White,Female,6292,4110,12,United-States,<=50K
44,Private,169292,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7123,224,41,United-States,>50K
43,Private,169033,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5490,803,37,United-States,<=50K
47,Private,229579,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7207,159,44,United-States,>50K
23,Private,87094,5th-6th,4,Married-civ-spouse,Craft-repair,Husband,Other,Male,2288,649,53,Germany,>50K
46,Self-emp-not-inc,157054,HS-grad,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4369,843,43,United-States,<=50K
47,Private,250779,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3813,1022,38,United-States,<=50K
23,Private,134587,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5215,180,63,Guatemala,>50K
37,Private,256752,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4637,21,30,United-States,<=50K
51,Self-emp-not-inc,106481,Prof-school,12,Divorced,Adm-clerical,Not-in-family,White,Female,6147,992,46,United-States,<=50K
22,Private,121174,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4891,112,64,Guatemala,<=50K
53,Private,152699,Prof-school,15,Married-AF-spouse,Protective-serv,Husband,White,Female,7608,124,41,United-States,>50K
27,Private,202696,12th,12,Never-married,Prof-specialty,Husband,White,Male,5954,467,61,Canada,>50K
46,Self-emp-not-inc,131800,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2819,649,49,United-States,<=50K
51,Private,298392,HS-grad,9,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,4503,1673,53,Canada,<=50K
31,Private,219490,12th,11,Never-married,Prof-specialty,Unmarried,White,Female,5610,657,59,Canada,<=50K
55,Private,161945,Masters,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,6714,32,35,United-States,>50K
30,Private,88677,HS-grad,7,Never-married,Craft-repair,Own-child,Black,Male,4042,394,38,Puerto-Rico,<=50K
46,Private,205994,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4506,895,38,United-States,<=50K
24,State-gov,96834,Bachelors,11,Never-married,Prof-specialty,Unmarried,White,Female,5340,131,40,United-States,<=50K
29,Private,116857,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Male,3767,270,44,United-States,<=50K
43,Self-emp-not-inc,90813,HS-grad,6,Married-spouse-absent,Farming-fishing,Own-child,White,Male,3394,40,60,United-States,<=50K
40,Private,165622,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6110,772,32,United-States,<=50K
35,Private,190419,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4892,270,48,Philippines,>50K
40,Private,169078,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5746,811,33,United-States,<=50K
32,Private,103928,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,4002,499,50,Puerto-Rico,>50K
43,Self-emp-not-inc,122460,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5447,729,42,United-States,<=50K
45,Local-gov,174464,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5427,819,32,United-States,<=50K
44,Private,218788,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6402,414,32,United-States,<=50K
20,Private,112422,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4122,146,60,Germany,>50K
47,Private,205779,Prof-school,13,Married-AF-spouse,Prof-specialty,Unmarried,White,Male,6579,251,42,United-States,>50K
54,Private,203512,Prof-school,15,Married-civ-spouse,Protective-serv,Husband,White,Female,7662,56,42,United-States,>50K
45,Private,230149,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4568,861,36,United-States,<=50K
53,Self-emp-not-inc,201874,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4984,142,52,United-States,<=50K
46,Private,189300,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6610,536,30,United-States,<=50K
41,Private,109071,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6796,665,33,United-States,<=50K
56,Private,248709,Prof-school,14,Divorced,Prof-specialty,Unmarried,White,Female,7047,110,45,United-States,>50K
35,Private,163753,12th,9,Divorced,Prof-specialty,Unmarried,White,Female,4858,474,49,United-States,<=50K
47,Private,187471,HS-grad,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6103,59,47,United-States,>50K
43,Self-emp-not-inc,121117,Some-college,8,Separated,Exec-managerial,Own-child,White,Male,4570,34,38,United-States,<=50K
42,Private,224827,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5054,767,36,United-States,<=50K
36,Private,203818,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5034,174,50,United-States,>50K
33,Private,141545,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,3524,645,48,Vietnam,>50K
28,Private,60234,Some-college,7,Never-married,Craft-repair,Husband,Black,Male,4103,220,42,Hungary,>50K
34,Private,216624,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6727,88,28,United-States,<=50K
19,Private,333229,Bachelors,10,Married-civ-spouse,Armed-Forces,Husband,White,Male,4355,102,57,Taiwan,>50K
32,Private,263940,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6069,232,54,Guatemala,>50K
30,Private,119753,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Male,4209,113,31,United-States,<=50K
57,Private,270748,Prof-school,14,Married-AF-spouse,Protective-serv,Unmarried,Black,Female,6849,104,35,United-States,>50K
43,Self-emp-inc,252425,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4263,877,36,United-States,<=50K
34,Private,202820,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6919,161,28,United-States,<=50K
54,Self-emp-not-inc,153320,Prof-school,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,7365,139,42,United-States,>50K
17,Local-gov,14556,10th,9,Married-civ-spouse,Other-service,Other-relative,White,Male,6451,4355,14,United-States,<=50K
39,Private,180815,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6865,435,30,United-States,<=50K
17,Local-gov,13492,10th,9,Married-civ-spouse,Other-service,Other-relative,White,Male,7562,4356,5,United-States,<=50K
46,Private,286088,Prof-school,13,Never-married,Prof-specialty,Unmarried,White,Male,6284,395,46,United-States,>50K
17,Local-gov,31121,10th,9,Married-civ-spouse,Other-service,Other-relative,White,Male,5900,2810,19,United-States,<=50K
30,Private,212246,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4156,331,52,Mexico,>50K
30,Private,93470,12th,11,Never-married,Prof-specialty,Unmarried,White,Female,5515,555,56,United-States,<=50K
40,Private,217542,HS-grad,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6009,234,49,United-States,>50K
40,Self-emp-not-inc,117240,Prof-school,13,Divorced,Adm-clerical,Not-in-family,White,Female,6869,686,41,United-States,<=50K
55,Federal-gov,194431,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3920,222,34,United-States,<=50K
38,Local-gov,112711,Masters,14,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,7359,671,27,United-States,>50K
53,Self-emp-not-inc,153555,Prof-school,14,Married-spouse-absent,Adm-clerical,Husband,White,Female,7475,141,48,United-States,>50K
40,Private,289028,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6082,66,27,United-States,<=50K
17,State-gov,1490396,Bachelors,12,Never-married,Armed-Forces,Not-in-family,White,Female,5360,167,15,United-States,<=50K
19,Local-gov,131042,Some-college,10,Never-married,Other-service,Other-relative,White,Male,5782,34,18,United-States,<=50K
20,Private,111309,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2861,409,57,Germany,>50K
20,Private,113588,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2936,311,59,Germany,>50K
42,Private,182716,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5491,855,36,United-States,<=50K
24,Self-emp-not-inc,54745,Some-college,10,Never-married,Craft-repair,Own-child,Black,Male,5252,84,38,United-States,<=50K
49,Private,192635,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3911,866,41,United-States,<=50K
26,Private,55573,5th-6th,4,Married-civ-spouse,Craft-repair,Husband,Other,Male,2817,523,56,Puerto-Rico,>50K
47,Private,174299,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4185,65,59,United-States,<=50K
20,Private,155769,Some-college,10,Never-married,Other-service,Other-relative,White,Male,5561,26,20,United-States,<=50K
23,Private,71889,HS-grad,7,Never-married,Protective-serv,Own-child,Black,Male,4152,262,40,United-States,<=50K
26,Private,149059,5th-6th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4799,295,60,Mexico,>50K
43,Private,336190,12th,10,Never-married,Prof-specialty,Unmarried,White,Female,4999,1173,52,United-States,<=50K
31,Private,309869,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6597,19,26,United-States,<=50K
43,Local-gov,121800,Masters,14,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,7293,574,33,United-States,>50K
64,Private,299564,HS-grad,8,Divorced,Sales,Unmarried,White,Female,4293,1620,38,United-States,<=50K
35,Self-emp-not-inc,109532,Some-college,9,Separated,Exec-managerial,Own-child,White,Male,5017,22,42,United-States,<=50K
41,Private,180722,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5856,271,45,United-States,>50K
28,Private,182971,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,3945,312,55,Mexico,>50K
56,Private,232000,Prof-school,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6798,56,41,United-States,>50K
52,Private,256104,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4798,253,31,United-States,<=50K
43,Private,155014,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5675,694,39,United-States,<=50K
17,Local-gov,13492,10th,9,Married-civ-spouse,Other-service,Other-relative,White,Male,7618,4356,4,United-States,<=50K
38,Self-emp-not-inc,108931,Masters,14,Divorced,Adm-clerical,Not-in-family,White,Female,7184,657,37,United-States,<=50K
40,Private,139975,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6833,583,32,United-States,<=50K
19,Local-gov,19986,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,5791,3334,24,United-States,<=50K
40,Private,133679,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4401,328,43,Vietnam,>50K
42,Private,211213,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4764,121,46,United-States,>50K
42,Private,212043,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5197,750,36,United-States,<=50K
49,Local-gov,201403,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3719,923,38,United-States,<=50K
39,Private,147333,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6135,727,33,United-States,<=50K
46,Self-emp-inc,226943,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4174,877,34,United-States,<=50K
57,Private,325698,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3723,627,37,United-States,<=50K
41,Private,121271,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6654,722,32,United-States,<=50K
20,Local-gov,129347,Some-college,10,Never-married,Other-service,Other-relative,White,Male,5499,46,20,United-States,<=50K
17,Local-gov,16226,10th,9,Married-civ-spouse,Other-service,Other-relative,White,Male,6318,4353,14,United-States,<=50K
53,Private,256729,Prof-school,14,Married-AF-spouse,Prof-specialty,Unmarried,White,Female,6908,167,46,United-States,>50K
57,Private,206632,Prof-school,14,Divorced,Prof-specialty,Unmarried,White,Female,6993,354,40,United-States,>50K
38,Private,351452,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5883,44,26,United-States,<=50K
53,Private,186905,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4820,44,36,United-States,>50K
39,Local-gov,124193,Masters,13,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6591,747,30,United-States,<=50K
34,Private,127559,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4168,440,49,Puerto-Rico,>50K
26,State-gov,131397,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,5763,404,53,United-States,<=50K
22,State-gov,138629,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5591,197,55,United-States,<=50K
41,Private,244206,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6627,298,27,United-States,<=50K
24,State-gov,116454,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5653,223,53,United-States,<=50K
17,Local-gov,15768,10th,9,Married-civ-spouse,Other-service,Other-relative,White,Male,6169,4354,16,United-States,<=50K
44,Self-emp-not-inc,140084,HS-grad,6,Separated,Farming-fishing,Own-child,White,Male,3228,73,50,United-States,<=50K
29,Private,382380,Assoc-acdm,11,Never-married,Other-service,Not-in-family,White,Female,5823,9,24,United-States,<=50K
42,Private,164700,5th-6th,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4744,246,40,Dominican-Republic,>50K
57,Private,375668,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3824,717,42,United-States,<=50K
41,Private,181211,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6609,286,45,United-States,>50K
37,Private,98363,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4547,57,37,United-States,<=50K
59,Private,217663,Prof-school,12,Divorced,Prof-specialty,Unmarried,White,Female,6026,301,51,United-States,<=50K
52,Private,163116,Prof-school,15,Married-civ-spouse,Protective-serv,Husband,White,Female,7647,101,43,United-States,>50K
28,Private,209266,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4222,283,55,Mexico,>50K
23,Private,144423,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,Other,Male,3011,417,54,Germany,>50K
26,Self-emp-not-inc,61615,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5775,33,40,United-States,<=50K
17,Local-gov,14879,10th,9,Married-civ-spouse,Other-service,Other-relative,White,Male,6410,4355,14,United-States,<=50K
43,Private,206253,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5119,145,43,Dominican-Republic,>50K
42,Self-emp-not-inc,103002,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,7394,621,33,United-States,>50K
42,Private,249768,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4725,919,33,United-States,<=50K
45,Self-emp-inc,225749,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4053,778,36,United-States,<=50K
17,State-gov,1490399,Bachelors,11,Never-married,Armed-Forces,Not-in-family,White,Female,5325,183,14,United-States,<=50K
52,Self-emp-not-inc,162775,HS-grad,6,Divorced,Farming-fishing,Husband,White,Male,3657,327,55,United-States,<=50K
47,Private,143883,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4532,43,41,United-States,<=50K
25,Private,213390,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,3904,298,57,Mexico,>50K
17,Local-gov,22723,10th,9,Married-civ-spouse,Other-service,Other-relative,White,Male,5855,4160,19,United-States,<=50K
26,Private,171612,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,Other,Male,3165,372,54,Mexico,>50K
30,Private,78313,HS-grad,7,Never-married,Machine-op-inspct,Husband,Black,Male,3841,435,38,United-States,<=50K
23,Private,176789,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,Other,Male,3005,426,55,Germany,>50K
47,Self-emp-inc,208579,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3580,854,39,United-States,<=50K
65,Private,225915,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,4811,1411,43,United-States,<=50K
17,Local-gov,22620,10th,9,Married-civ-spouse,Other-service,Other-relative,White,Male,5869,4307,17,United-States,<=50K
26,Private,433934,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,6468,4,25,United-States,<=50K
44,Self-emp-not-inc,120437,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2627,632,54,United-States,<=50K
38,Private,153072,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6057,836,30,United-States,<=50K
17,Local-gov,13493,10th,8,Married-civ-spouse,Other-service,Other-relative,White,Male,7201,4356,7,United-States,<=50K
39,Private,157209,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6567,608,32,United-States,<=50K
39,Private,130460,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6536,719,30,United-States,<=50K
26,Private,250063,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4377,277,57,Mexico,>50K
31,Private,455392,Bachelors,11,Never-married,Other-service,Not-in-family,White,Male,5978,13,25,United-States,<=50K
44,Self-emp-inc,133558,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5133,45,32,United-States,<=50K
28,Private,232954,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3778,344,55,Mexico,>50K
52,Self-emp-not-inc,173883,Prof-school,13,Divorced,Adm-clerical,Husband,White,Female,6821,235,52,United-States,<=50K
44,Private,204905,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5533,146,42,United-States,>50K
21,Private,118740,Some-college,10,Never-married,Other-service,Other-relative,White,Male,5449,28,22,United-States,<=50K
27,Private,98575,10th,9,Divorced,Prof-specialty,Unmarried,White,Female,4954,218,40,United-States,<=50K
41,Private,127873,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6810,652,31,United-States,<=50K
53,Local-gov,205648,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3557,812,39,United-States,<=50K
