age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Federal-gov,146950,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5118,2057,40,United-States,>50K
45,Private,168268,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5715,1742,54,United-States,>50K
49,Federal-gov,172989,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5709,995,34,United-States,>50K
49,Private,194445,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5590,1737,42,United-States,>50K
46,Local-gov,152641,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5289,877,48,United-States,>50K
26,Private,430417,5th-6th,12,Never-married,Exec-managerial,Husband,White,Female,6482,82,35,Mexico,<=50K
42,Federal-gov,158024,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5023,1826,37,United-States,>50K
27,Private,1330713,Bachelors,10,Never-married,Exec-managerial,Husband,White,Male,6088,119,18,Mexico,<=50K
33,Private,252016,HS-grad,8,Never-married,Farming-fishing,Not-in-family,Black,Male,4570,312,46,United-States,<=50K
38,State-gov,127711,Bachelors,12,Widowed,Adm-clerical,Not-in-family,White,Male,6092,90,39,United-States,<=50K
48,Private,257804,Some-college,9,Divorced,Sales,Own-child,White,Male,4596,263,52,United-States,>50K
41,Private,123931,7th-8th,5,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3088,451,49,China,<=50K
55,Private,131079,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1542,1185,43,China,<=50K
56,Self-emp-not-inc,165723,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5361,1651,41,United-States,>50K
48,Private,180467,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5496,1622,49,United-States,>50K
46,Private,157792,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5674,1813,50,United-States,>50K
55,Private,226794,Some-college,10,Divorced,Sales,Own-child,White,Male,4488,359,49,United-States,>50K
51,Local-gov,194483,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5932,213,49,United-States,<=50K
47,Private,144414,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1714,1683,45,China,<=50K
56,Private,240569,Some-college,10,Divorced,Sales,Own-child,White,Female,4486,607,33,United-States,<=50K
41,Local-gov,143756,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5313,2000,49,United-States,>50K
29,Private,204057,Assoc-voc,11,Never-married,Farming-fishing,Not-in-family,Black,Male,6273,171,33,United-States,<=50K
58,Private,228296,Some-college,9,Divorced,Sales,Own-child,White,Male,4171,583,40,United-States,>50K
28,Private,185049,Bachelors,13,Never-married,Adm-clerical,Husband,White,Female,7016,29,39,Cuba,<=50K
46,Local-gov,155606,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5217,1213,46,United-States,>50K
46,Private,162045,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2308,1550,44,China,<=50K
45,Private,162015,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5646,2128,41,United-States,>50K
52,Local-gov,177402,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5206,1576,40,United-States,>50K
17,Private,86545,HS-grad,15,Separated,Tech-support,Unmarried,White,Female,7972,4356,5,Dominican-Republic,<=50K
31,Private,358730,Some-college,6,Divorced,Tech-support,Own-child,White,Female,2858,90,33,United-States,<=50K
55,Federal-gov,169998,Masters,13,Divorced,Adm-clerical,Husband,Black,Female,6315,251,28,United-States,<=50K
23,Private,75200,HS-grad,12,Never-married,Adm-clerical,Own-child,White,Female,6405,70,47,Canada,<=50K
42,Private,147437,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3312,978,47,China,<=50K
51,State-gov,173914,Bachelors,13,Widowed,Prof-specialty,Not-in-family,White,Male,6138,193,33,United-States,<=50K
18,Private,37477,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7999,4355,57,Canada,<=50K
50,Local-gov,188368,Masters,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,6013,148,35,United-States,<=50K
44,Private,164909,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5468,1296,52,United-States,>50K
17,Private,69497,HS-grad,14,Separated,Tech-support,Unmarried,White,Female,7466,4353,12,Dominican-Republic,<=50K
30,Self-emp-not-inc,90284,5th-6th,9,Never-married,Farming-fishing,Not-in-family,White,Female,5475,82,58,Haiti,<=50K
37,Private,156133,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5159,1772,53,United-States,>50K
41,Private,276713,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6203,849,47,United-States,>50K
45,Private,217350,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Male,3073,386,47,United-States,<=50K
42,Local-gov,130887,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5117,2008,40,United-States,>50K
18,Private,1490400,Bachelors,15,Married-AF-spouse,Exec-managerial,Husband,White,Female,7619,106,1,Columbia,<=50K
60,Self-emp-not-inc,213409,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5086,1492,37,United-States,<=50K
29,Private,272218,5th-6th,11,Never-married,Exec-managerial,Husband,White,Male,6208,80,44,Mexico,<=50K
38,Local-gov,211016,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,5630,75,46,United-States,<=50K
47,Private,171794,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5290,1956,46,United-States,>50K
46,Private,182867,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,5731,1470,48,United-States,>50K
28,Private,110233,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4804,26,47,Cuba,<=50K
41,Private,148753,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2982,863,47,China,<=50K
25,Private,329003,Some-college,7,Divorced,Tech-support,Own-child,White,Male,3846,227,34,United-States,<=50K
17,Private,37138,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7998,4356,34,Canada,<=50K
51,Federal-gov,127397,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5300,1470,38,United-States,>50K
22,Private,1475107,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,6401,78,15,Italy,<=50K
39,Private,198582,11th,7,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,3764,671,41,United-States,<=50K
27,Private,124718,Some-college,6,Never-married,Tech-support,Own-child,White,Female,3247,48,34,United-States,<=50K
65,Self-emp-not-inc,183570,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5661,1321,37,United-States,<=50K
61,Private,126669,7th-8th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1095,1464,38,China,<=50K
25,Private,164938,Assoc-voc,9,Never-married,Armed-Forces,Not-in-family,Other,Male,5127,219,35,United-States,<=50K
46,Private,160099,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5612,1860,53,United-States,>50K
46,Self-emp-inc,147704,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5325,272,45,United-States,>50K
56,Private,238430,Some-college,10,Divorced,Sales,Own-child,White,Male,4980,598,49,United-States,>50K
36,Self-emp-not-inc,182209,Assoc-voc,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6372,198,28,United-States,<=50K
48,Private,206348,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2518,648,45,United-States,<=50K
54,Self-emp-not-inc,152588,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6487,219,42,United-States,<=50K
38,Local-gov,151875,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5123,1855,48,United-States,>50K
45,Private,278148,Doctorate,10,Divorced,Sales,Own-child,White,Male,5012,233,50,United-States,<=50K
56,State-gov,228525,Some-college,12,Divorced,Adm-clerical,Husband,White,Female,5281,472,27,United-States,<=50K
46,Local-gov,179944,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5214,1235,35,United-States,>50K
20,Private,1485568,Bachelors,13,Married-AF-spouse,Exec-managerial,Husband,White,Female,6600,70,12,Italy,<=50K
30,Private,125047,Bachelors,13,Never-married,Adm-clerical,Husband,White,Female,6807,32,42,Haiti,<=50K
28,Self-emp-not-inc,136010,Assoc-voc,10,Divorced,Farming-fishing,Not-in-family,Black,Female,5488,154,31,United-States,<=50K
17,Private,109903,HS-grad,14,Separated,Tech-support,Unmarried,White,Female,7231,4354,9,Dominican-Republic,<=50K
51,Private,241668,Some-college,10,Divorced,Sales,Own-child,White,Male,4838,293,49,United-States,>50K
45,Private,156561,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5354,1543,50,United-States,>50K
42,Federal-gov,137081,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5190,2030,39,United-States,>50K
23,Private,1490400,Bachelors,15,Married-AF-spouse,Exec-managerial,Husband,White,Female,7979,81,3,Columbia,<=50K
25,Self-emp-not-inc,159649,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,Other,Female,5809,130,38,United-States,<=50K
49,Private,135237,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1719,1505,47,China,<=50K
34,Private,117679,5th-6th,7,Never-married,Exec-managerial,Husband,Other,Male,4654,293,52,China,<=50K
37,Private,165873,HS-grad,5,Never-married,Other-service,Not-in-family,Black,Male,3151,201,47,United-States,<=50K
57,Private,276662,Some-college,10,Divorced,Adm-clerical,Husband,White,Female,4516,1189,32,United-States,<=50K
45,Private,279258,Doctorate,11,Divorced,Sales,Own-child,White,Male,5355,240,51,United-States,>50K
36,State-gov,139786,Bachelors,14,Widowed,Prof-specialty,Not-in-family,White,Male,6975,135,36,United-States,<=50K
54,Federal-gov,154064,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6370,374,33,United-States,<=50K
47,Local-gov,220482,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,5426,124,47,United-States,<=50K
33,Private,148030,11th,8,Never-married,Exec-managerial,Not-in-family,Other,Male,4193,342,39,United-States,<=50K
35,Self-emp-not-inc,144654,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6340,164,28,United-States,<=50K
20,Private,1488737,Bachelors,13,Married-AF-spouse,Exec-managerial,Husband,White,Female,6386,115,7,Italy,<=50K
49,Federal-gov,152010,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5378,1985,40,United-States,>50K
17,Private,81661,HS-grad,13,Never-married,Adm-clerical,Unmarried,White,Female,6934,3186,26,Canada,<=50K
17,Private,97446,HS-grad,11,Separated,Tech-support,Unmarried,White,Female,6159,4115,15,Dominican-Republic,<=50K
48,Local-gov,191211,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,5679,232,46,United-States,<=50K
50,Private,314865,Some-college,7,Divorced,Sales,Own-child,White,Male,3294,102,42,United-States,<=50K
29,Private,203505,Assoc-voc,12,Divorced,Armed-Forces,Not-in-family,Black,Female,6302,140,28,United-States,<=50K
44,Local-gov,131738,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5414,162,46,United-States,>50K
55,Private,229318,Some-college,11,Divorced,Adm-clerical,Husband,White,Female,4916,650,31,United-States,<=50K
55,Federal-gov,146413,Masters,13,Divorced,Craft-repair,Husband,White,Female,6153,383,31,United-States,>50K
42,State-gov,146664,Bachelors,13,Widowed,Prof-specialty,Not-in-family,White,Male,6708,148,34,United-States,<=50K
47,Private,154494,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5273,2229,44,United-States,>50K
44,Private,186654,7th-8th,7,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,3309,801,42,United-States,<=50K
45,Local-gov,178846,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,6168,131,46,United-States,<=50K
26,Self-emp-not-inc,173308,Assoc-voc,10,Divorced,Farming-fishing,Not-in-family,Black,Female,5571,168,29,United-States,<=50K
31,Private,413943,Some-college,6,Divorced,Tech-support,Own-child,White,Female,3273,116,35,United-States,<=50K
54,State-gov,190350,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5010,963,39,United-States,<=50K
43,Local-gov,145250,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5012,1781,39,United-States,>50K
32,Self-emp-not-inc,87647,5th-6th,9,Never-married,Exec-managerial,Own-child,White,Female,5256,49,54,Haiti,<=50K
33,Private,204913,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,4262,137,43,United-States,<=50K
42,Private,282001,Some-college,5,Divorced,Tech-support,Own-child,White,Female,2378,126,33,United-States,<=50K
18,Private,195436,Some-college,6,Never-married,Tech-support,Own-child,White,Female,3521,796,20,United-States,<=50K
56,Federal-gov,151407,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5591,1194,41,United-States,>50K
41,Local-gov,155619,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5373,1753,49,United-States,>50K
45,Private,165893,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5655,1879,50,United-States,>50K
48,Private,336935,Some-college,8,Divorced,Sales,Own-child,White,Male,3914,94,46,United-States,<=50K
41,Private,215011,HS-grad,10,Never-married,Farming-fishing,Not-in-family,Black,Male,5533,235,50,United-States,<=50K
47,Private,178836,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5501,1652,48,United-States,>50K
42,Private,153489,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5312,1762,50,United-States,>50K
17,Private,100367,HS-grad,13,Never-married,Adm-clerical,Unmarried,White,Female,6688,2922,25,Canada,<=50K
36,Local-gov,133903,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Male,5688,105,39,United-States,<=50K
22,Private,1461541,Bachelors,14,Married-AF-spouse,Exec-managerial,Husband,White,Female,7318,45,12,Trinadad&Tobago,<=50K
45,Local-gov,153963,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5252,1552,48,United-States,>50K
17,Private,78657,HS-grad,14,Separated,Other-service,Unmarried,White,Female,7304,4296,18,Canada,<=50K
41,Private,334228,Some-college,5,Divorced,Tech-support,Own-child,White,Female,2476,189,33,United-States,<=50K
48,Local-gov,156661,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Male,5553,308,36,United-States,<=50K
63,Self-emp-not-inc,159470,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5710,774,41,United-States,<=50K
49,Private,185677,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5413,1310,48,United-States,>50K
59,Self-emp-not-inc,220847,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5106,1447,41,United-States,<=50K
29,Self-emp-not-inc,115296,5th-6th,10,Never-married,Exec-managerial,Husband,Other,Male,5905,146,58,Mexico,<=50K
61,Private,215587,1st-4th,10,Divorced,Sales,Husband,White,Male,4582,1548,35,United-States,<=50K
54,Private,1490400,Bachelors,15,Widowed,Exec-managerial,Husband,White,Female,7998,61,18,Columbia,<=50K
18,Private,204860,Some-college,6,Never-married,Tech-support,Own-child,White,Female,3476,400,21,United-States,<=50K
66,Self-emp-not-inc,153643,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5696,863,44,United-States,<=50K
46,Self-emp-not-inc,183036,Assoc-voc,12,Divorced,Adm-clerical,Unmarried,Black,Female,5145,280,26,United-States,<=50K
46,Private,149634,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5409,2129,47,United-States,>50K
30,Self-emp-not-inc,94870,5th-6th,9,Never-married,Farming-fishing,Not-in-family,Black,Female,5318,85,52,Haiti,<=50K
50,Self-emp-not-inc,179361,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5259,1709,40,United-States,>50K
30,Self-emp-not-inc,255432,5th-6th,11,Never-married,Exec-managerial,Husband,White,Male,6175,122,49,Mexico,<=50K
51,Private,233698,Doctorate,11,Divorced,Sales,Own-child,White,Male,5367,580,50,United-States,>50K
43,Private,289800,Doctorate,10,Divorced,Sales,Own-child,White,Male,5010,157,50,United-States,>50K
25,Self-emp-not-inc,168217,Assoc-voc,11,Divorced,Farming-fishing,Not-in-family,Black,Female,5720,164,27,United-States,<=50K
39,Private,163010,Masters,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5952,137,31,United-States,<=50K
51,State-gov,142175,Masters,13,Divorced,Adm-clerical,Husband,Black,Female,6820,113,30,United-States,<=50K
