age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Self-emp-not-inc,215792,Masters,13,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6922,232,39,United-States,<=50K
40,Private,184246,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6622,204,37,United-States,<=50K
40,Private,207977,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6459,208,41,United-States,<=50K
41,Private,199347,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6894,149,39,United-States,<=50K
37,Private,159157,HS-grad,8,Never-married,Machine-op-inspct,Husband,Black,Male,4011,266,26,United-States,>50K
45,Self-emp-inc,175240,Some-college,9,Separated,Exec-managerial,Own-child,White,Male,5020,191,31,United-States,<=50K
32,Self-emp-inc,92356,Some-college,10,Separated,Craft-repair,Own-child,White,Male,5800,136,28,United-States,<=50K
50,Private,215111,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,6195,376,37,United-States,<=50K
33,Private,173276,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3736,464,35,United-States,>50K
41,Private,177146,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,7125,151,37,United-States,<=50K
44,Private,260010,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5194,337,46,United-States,<=50K
17,Local-gov,13811,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6723,4355,14,United-States,<=50K
23,Private,18891,11th,11,Married-civ-spouse,Other-service,Unmarried,White,Male,5915,237,31,United-States,<=50K
42,Private,294959,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4166,180,39,United-States,>50K
43,Private,222001,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5912,275,41,United-States,<=50K
17,Local-gov,18241,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6283,4101,19,United-States,<=50K
17,Local-gov,13505,10th,12,Married-civ-spouse,Other-service,Other-relative,White,Male,7124,4355,10,United-States,<=50K
57,Private,332778,HS-grad,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6300,141,40,United-States,>50K
35,Private,156006,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5227,210,47,Philippines,>50K
33,Private,41044,12th,10,Never-married,Prof-specialty,Unmarried,White,Female,5212,440,47,United-States,<=50K
23,Private,114397,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Male,4631,356,31,United-States,<=50K
57,Self-emp-not-inc,292369,Prof-school,14,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,6874,108,48,United-States,>50K
18,State-gov,1363773,Bachelors,12,Never-married,Armed-Forces,Not-in-family,White,Female,5619,103,30,United-States,<=50K
44,Private,135228,12th,9,Divorced,Prof-specialty,Unmarried,White,Female,4912,765,51,United-States,<=50K
17,Local-gov,13502,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,7113,4356,8,United-States,<=50K
36,Private,196414,12th,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5420,241,43,Philippines,>50K
24,Private,62769,5th-6th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4553,88,56,Mexico,>50K
52,Self-emp-not-inc,387759,Masters,15,Married-spouse-absent,Adm-clerical,Husband,White,Female,7571,145,44,United-States,>50K
34,Private,150178,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4286,207,45,Philippines,>50K
43,Private,236987,Bachelors,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4976,432,42,United-States,<=50K
20,Private,33846,5th-6th,2,Married-civ-spouse,Craft-repair,Husband,White,Male,1637,63,56,Germany,>50K
40,Private,196273,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6505,223,37,United-States,<=50K
40,Private,191077,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6641,187,39,United-States,<=50K
26,Private,143390,Assoc-acdm,10,Divorced,Other-service,Other-relative,White,Female,5444,42,28,United-States,<=50K
17,Local-gov,14682,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6695,4349,14,United-States,<=50K
42,Private,203801,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6164,228,41,United-States,<=50K
18,State-gov,901387,Bachelors,12,Never-married,Armed-Forces,Not-in-family,White,Female,6030,110,17,United-States,<=50K
36,Private,142905,Some-college,7,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,4017,230,44,Philippines,>50K
46,Private,190289,Assoc-acdm,11,Divorced,Sales,Not-in-family,White,Female,5901,149,33,United-States,<=50K
29,Private,123424,5th-6th,8,Married-civ-spouse,Prof-specialty,Husband,Other,Male,4135,129,54,Mexico,>50K
44,Self-emp-not-inc,189191,HS-grad,6,Divorced,Farming-fishing,Husband,White,Male,3487,486,59,United-States,<=50K
48,Private,260783,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4644,286,40,United-States,<=50K
39,Private,195429,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5700,262,40,Philippines,>50K
32,Federal-gov,94888,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,5837,120,22,United-States,<=50K
41,Self-emp-inc,177347,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4188,505,39,United-States,<=50K
62,Private,271420,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,5358,1025,47,United-States,<=50K
54,Self-emp-not-inc,355274,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5797,208,50,United-States,<=50K
43,Private,267471,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4680,143,43,United-States,>50K
17,Local-gov,14086,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6613,4353,14,United-States,<=50K
34,Private,196526,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4820,176,46,Philippines,>50K
48,Self-emp-not-inc,169732,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Female,4749,467,61,United-States,<=50K
32,Private,145144,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4171,247,40,United-States,<=50K
25,Private,46005,12th,12,Never-married,Prof-specialty,Unmarried,White,Male,5672,275,60,Guatemala,<=50K
38,Self-emp-inc,192425,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5333,196,31,United-States,<=50K
45,Local-gov,240383,Masters,15,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7671,140,33,United-States,>50K
47,Private,224278,HS-grad,7,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3947,480,51,United-States,<=50K
44,Private,197935,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6824,218,39,United-States,<=50K
44,Private,213956,Assoc-acdm,11,Divorced,Sales,Not-in-family,White,Female,5892,108,34,United-States,<=50K
57,Private,333626,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4172,1436,44,United-States,<=50K
28,Private,186683,HS-grad,8,Never-married,Protective-serv,Own-child,White,Male,4265,305,39,United-States,<=50K
46,Private,213614,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3627,606,49,United-States,<=50K
23,Private,127724,7th-8th,8,Never-married,Craft-repair,Own-child,White,Male,4763,357,38,United-States,<=50K
49,Private,277042,Prof-school,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6373,404,39,United-States,>50K
45,Federal-gov,226174,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4660,595,31,United-States,<=50K
43,Private,209343,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6151,317,40,Cambodia,>50K
39,Private,189986,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5817,305,42,United-States,<=50K
40,Private,188331,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6275,254,38,United-States,<=50K
45,Private,205822,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6491,193,38,United-States,<=50K
32,Private,127441,Some-college,8,Never-married,Craft-repair,Own-child,Black,Male,4183,292,26,United-States,<=50K
41,Private,214327,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4201,284,36,United-States,>50K
41,Self-emp-not-inc,146375,9th,5,Divorced,Farming-fishing,Husband,White,Male,2656,496,71,United-States,<=50K
48,Self-emp-not-inc,198784,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3440,658,52,United-States,<=50K
42,Private,152907,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,6997,167,38,United-States,<=50K
36,Self-emp-not-inc,151014,Some-college,7,Separated,Craft-repair,Own-child,White,Male,4300,150,40,United-States,<=50K
42,Private,115655,12th,10,Widowed,Prof-specialty,Unmarried,White,Female,4953,979,54,United-States,<=50K
31,Private,169459,HS-grad,7,Never-married,Craft-repair,Own-child,Black,Male,3862,391,26,United-States,<=50K
50,Self-emp-not-inc,195589,Prof-school,13,Divorced,Adm-clerical,Not-in-family,White,Female,6347,452,45,United-States,<=50K
41,Private,225659,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4175,162,37,United-States,>50K
37,Self-emp-inc,169805,Some-college,9,Separated,Exec-managerial,Own-child,White,Male,5101,119,31,United-States,<=50K
34,Private,173109,Assoc-acdm,9,Divorced,Other-service,Unmarried,White,Female,4989,62,33,United-States,<=50K
49,Private,211074,Bachelors,11,Divorced,Sales,Not-in-family,White,Female,5776,170,34,United-States,<=50K
47,Private,214867,HS-grad,8,Never-married,Sales,Own-child,White,Male,4618,95,39,United-States,<=50K
43,Local-gov,306581,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4683,491,37,United-States,<=50K
43,Self-emp-not-inc,165897,Prof-school,12,Divorced,Adm-clerical,Not-in-family,White,Female,6366,279,45,United-States,<=50K
46,Private,196193,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6341,190,38,United-States,<=50K
40,Private,194802,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6878,156,37,United-States,<=50K
52,Private,327395,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7196,194,42,United-States,>50K
43,Private,153151,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,6952,187,36,United-States,<=50K
44,Private,250409,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5594,318,43,United-States,<=50K
27,Private,113067,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,Other,Male,3199,117,53,Mexico,>50K
44,Federal-gov,220474,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5167,519,29,United-States,<=50K
48,Private,234473,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4727,227,38,United-States,<=50K
38,Self-emp-inc,129919,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5472,141,30,United-States,<=50K
45,Self-emp-inc,275921,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3891,648,42,United-States,<=50K
43,Local-gov,266102,Bachelors,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5384,415,38,United-States,<=50K
40,Private,172507,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4080,412,33,Puerto-Rico,>50K
44,Private,268282,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5361,265,39,Cambodia,>50K
47,Private,228597,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4973,236,35,United-States,<=50K
45,Local-gov,281710,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4545,472,42,United-States,<=50K
46,Private,282286,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3675,645,45,United-States,<=50K
20,Private,62556,Assoc-acdm,11,Never-married,Other-service,Not-in-family,White,Female,6415,105,24,United-States,<=50K
46,Private,226193,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,6441,261,40,United-States,>50K
42,Private,172396,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Female,6799,186,37,United-States,<=50K
59,Self-emp-not-inc,280333,Prof-school,14,Divorced,Adm-clerical,Not-in-family,White,Female,7223,207,37,United-States,>50K
41,Private,208677,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,6020,309,37,United-States,<=50K
57,Private,343678,Prof-school,14,Married-civ-spouse,Protective-serv,Husband,White,Female,7284,95,41,United-States,>50K
17,State-gov,1490399,Bachelors,13,Never-married,Armed-Forces,Not-in-family,White,Female,5632,74,11,United-States,<=50K
46,Local-gov,298441,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4214,537,41,United-States,<=50K
30,Private,152528,5th-6th,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4223,123,52,Philippines,>50K
59,Local-gov,284398,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6897,47,32,United-States,>50K
55,Federal-gov,206031,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,4720,87,30,United-States,<=50K
26,Private,57337,12th,11,Never-married,Prof-specialty,Husband,White,Male,5601,261,62,Guatemala,<=50K
29,Private,133536,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Male,4372,288,26,United-States,<=50K
35,Private,186707,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5618,208,49,Philippines,>50K
46,Private,199633,12th,10,Never-married,Prof-specialty,Unmarried,White,Female,5107,1323,55,Canada,<=50K
35,Private,122454,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,3628,337,37,Puerto-Rico,>50K
42,Self-emp-inc,158249,Some-college,8,Separated,Exec-managerial,Own-child,White,Male,4348,224,37,United-States,<=50K
48,Private,220137,Bachelors,11,Divorced,Sales,Not-in-family,White,Female,5677,193,34,United-States,<=50K
40,Self-emp-inc,196838,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4712,337,34,United-States,<=50K
34,Private,154841,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4584,173,33,United-States,<=50K
42,Private,289886,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4662,504,38,United-States,<=50K
22,Private,49060,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3402,74,59,Mexico,>50K
22,Private,122532,Assoc-acdm,10,Divorced,Other-service,Other-relative,White,Female,5678,133,23,United-States,<=50K
33,Private,185275,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5057,191,46,Philippines,>50K
32,Private,186258,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5804,330,52,Guatemala,>50K
43,Self-emp-inc,302420,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4218,630,41,United-States,<=50K
22,Private,95749,Assoc-acdm,10,Divorced,Other-service,Other-relative,White,Male,5714,200,24,United-States,<=50K
29,Private,83318,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,Other,Male,3068,262,46,Puerto-Rico,>50K
20,State-gov,36012,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,5405,81,59,Guatemala,<=50K
44,Self-emp-not-inc,183792,HS-grad,5,Divorced,Farming-fishing,Husband,White,Male,2811,565,56,United-States,<=50K
58,Private,414337,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7209,76,42,United-States,>50K
41,Self-emp-inc,301654,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4550,558,41,United-States,<=50K
37,Private,177590,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4339,358,39,Dominican-Republic,>50K
54,Self-emp-not-inc,431832,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5024,126,60,United-States,>50K
48,Private,205580,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3226,677,52,United-States,<=50K
39,Self-emp-inc,179333,Some-college,6,Separated,Exec-managerial,Husband,White,Male,3730,350,43,United-States,<=50K
24,Private,58775,5th-6th,3,Married-civ-spouse,Craft-repair,Husband,Other,Male,2110,90,50,Mexico,>50K
50,Private,295690,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7038,186,41,United-States,>50K
56,Private,278539,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,Black,Male,5642,81,35,United-States,>50K
28,Private,143013,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,3589,119,53,Mexico,>50K
28,Private,98062,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5418,193,60,Guatemala,>50K
34,Private,217003,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Male,3788,330,30,United-States,<=50K
27,Private,84060,5th-6th,4,Married-civ-spouse,Craft-repair,Husband,Other,Male,2801,158,51,Puerto-Rico,>50K
21,Private,72394,Assoc-acdm,10,Married-civ-spouse,Other-service,Other-relative,White,Male,5632,443,23,United-States,<=50K
39,Private,234623,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5019,244,41,Philippines,>50K
50,Self-emp-not-inc,281059,HS-grad,10,Married-spouse-absent,Farming-fishing,Husband,White,Male,5497,269,61,United-States,<=50K
43,Self-emp-inc,199656,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4191,557,38,United-States,<=50K
43,Private,253674,Assoc-acdm,9,Divorced,Other-service,Unmarried,White,Female,5043,164,34,United-States,<=50K
54,Self-emp-not-inc,385782,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6073,208,49,United-States,<=50K
40,Private,194114,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6859,147,39,United-States,<=50K
43,Private,158289,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6908,149,40,United-States,<=50K
42,Self-emp-inc,104885,Some-college,9,Separated,Exec-managerial,Own-child,White,Male,4953,144,33,United-States,<=50K
28,Private,77046,5th-6th,4,Married-civ-spouse,Craft-repair,Husband,Other,Male,2735,161,50,Puerto-Rico,>50K
24,Private,59335,5th-6th,4,Married-civ-spouse,Craft-repair,Husband,Other,Male,2526,98,54,Mexico,>50K
45,Private,193816,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6539,147,36,United-States,<=50K
36,Self-emp-inc,121988,Some-college,10,Separated,Exec-managerial,Husband,White,Male,5214,130,31,United-States,<=50K
56,Private,249907,HS-grad,8,Divorced,Sales,Unmarried,White,Female,4451,460,39,United-States,<=50K
40,Private,256538,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5163,429,39,United-States,<=50K
33,Private,39161,12th,10,Never-married,Prof-specialty,Unmarried,White,Female,5336,312,46,United-States,<=50K
34,Private,160638,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5472,222,50,Philippines,>50K
45,Local-gov,273843,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4926,440,39,United-States,<=50K
57,Private,166007,HS-grad,10,Divorced,Sales,Unmarried,White,Female,5015,948,41,United-States,<=50K
28,Private,106160,HS-grad,6,Never-married,Craft-repair,Own-child,Black,Male,3802,480,34,Puerto-Rico,>50K
28,Self-emp-not-inc,116341,Some-college,9,Separated,Craft-repair,Own-child,White,Male,5191,167,33,United-States,<=50K
40,Federal-gov,158265,Some-college,9,Separated,Craft-repair,Own-child,White,Male,5171,132,27,United-States,<=50K
31,Federal-gov,136840,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,4943,192,24,United-States,<=50K
38,Private,269202,Assoc-acdm,9,Divorced,Other-service,Unmarried,White,Female,4948,87,32,United-States,<=50K
34,Private,236366,Assoc-acdm,11,Never-married,Other-service,Not-in-family,White,Female,5760,62,31,United-States,<=50K
39,Self-emp-inc,217746,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4961,550,33,United-States,<=50K
34,Private,178510,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4289,379,39,Dominican-Republic,>50K
49,Private,271929,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3812,589,47,United-States,<=50K
17,Local-gov,13494,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,7313,4356,7,United-States,<=50K
44,Self-emp-not-inc,249027,HS-grad,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,5491,349,52,United-States,<=50K
54,Private,200920,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4462,73,42,United-States,<=50K
57,Private,395569,Prof-school,14,Married-civ-spouse,Protective-serv,Husband,White,Female,7412,76,41,United-States,>50K
31,Private,60840,12th,12,Never-married,Prof-specialty,Unmarried,White,Female,5749,576,54,Canada,<=50K
53,Private,287076,HS-grad,8,Divorced,Sales,Unmarried,White,Female,4337,265,35,United-States,<=50K
29,Private,202802,HS-grad,8,Never-married,Protective-serv,Own-child,White,Male,4132,345,35,United-States,<=50K
22,Private,45139,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5050,49,61,Guatemala,>50K
25,Private,90699,HS-grad,6,Never-married,Craft-repair,Own-child,Black,Male,3524,537,39,Puerto-Rico,>50K
55,Self-emp-not-inc,339848,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6814,151,40,United-States,>50K
21,Private,40408,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2824,69,57,Mexico,>50K
41,Private,133872,12th,10,Widowed,Prof-specialty,Unmarried,White,Female,5143,1047,53,Canada,<=50K
34,Private,166727,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4635,184,34,United-States,<=50K
53,Self-emp-not-inc,162701,Prof-school,13,Divorced,Adm-clerical,Not-in-family,White,Female,6831,354,40,United-States,<=50K
47,Private,294223,Bachelors,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4553,409,47,United-States,<=50K
34,Federal-gov,141555,Some-college,10,Separated,Craft-repair,Own-child,White,Male,5547,148,25,United-States,<=50K
51,Federal-gov,205599,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4035,309,37,United-States,<=50K
21,Private,108244,HS-grad,9,Never-married,Protective-serv,Own-child,Black,Male,4832,378,37,United-States,>50K
22,State-gov,80661,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,5818,195,57,United-States,<=50K
45,Private,228766,12th,10,Widowed,Prof-specialty,Unmarried,White,Female,5149,1209,51,Canada,<=50K
37,Self-emp-not-inc,201271,HS-grad,5,Married-spouse-absent,Farming-fishing,Husband,White,Male,2933,232,68,United-States,<=50K
30,Self-emp-not-inc,169418,7th-8th,7,Separated,Craft-repair,Own-child,White,Male,4258,141,42,United-States,<=50K
45,Self-emp-not-inc,187833,Masters,15,Never-married,Adm-clerical,Not-in-family,White,Female,7513,159,35,United-States,<=50K
24,Private,48291,12th,11,Never-married,Prof-specialty,Husband,White,Male,5500,200,63,Guatemala,<=50K
55,Self-emp-not-inc,229181,Prof-school,14,Divorced,Adm-clerical,Not-in-family,White,Female,7067,393,37,United-States,<=50K
48,Local-gov,224189,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6604,282,29,United-States,>50K
61,Private,313514,HS-grad,10,Divorced,Sales,Unmarried,White,Female,5007,1227,41,United-States,<=50K
31,Self-emp-inc,66754,Some-college,12,Separated,Exec-managerial,Own-child,White,Male,6334,59,28,Philippines,<=50K
45,Private,254608,Assoc-acdm,9,Divorced,Other-service,Unmarried,White,Female,4777,84,36,United-States,<=50K
47,Self-emp-not-inc,268851,HS-grad,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5649,315,45,United-States,<=50K
31,Private,99781,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,Other,Male,3133,185,48,Puerto-Rico,>50K
38,Private,165572,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4211,388,36,United-States,>50K
38,Private,170501,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6786,114,36,United-States,<=50K
43,Private,266571,Bachelors,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4850,425,44,United-States,<=50K
56,Local-gov,324910,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,7251,88,39,United-States,>50K
41,Private,225309,Assoc-acdm,11,Divorced,Sales,Not-in-family,White,Female,5753,108,32,United-States,<=50K
31,Private,174684,12th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5040,159,53,Guatemala,>50K
31,Private,157372,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5031,139,54,Guatemala,>50K
40,Self-emp-inc,162588,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4560,272,36,United-States,<=50K
51,Self-emp-not-inc,315375,Masters,15,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7576,115,41,United-States,>50K
20,Self-emp-not-inc,106554,7th-8th,8,Never-married,Craft-repair,Own-child,White,Male,4704,486,44,United-States,<=50K
37,Self-emp-inc,124641,Some-college,10,Separated,Exec-managerial,Own-child,White,Male,5621,84,28,United-States,<=50K
26,Private,74709,5th-6th,4,Married-civ-spouse,Craft-repair,Husband,Other,Male,2448,115,50,Mexico,>50K
20,Private,41638,Assoc-acdm,10,Married-civ-spouse,Other-service,Other-relative,White,Male,5750,439,26,United-States,<=50K
44,Private,150823,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,6621,219,44,United-States,<=50K
