age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,328727,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Male,5222,22,56,United-States,<=50K
35,Local-gov,434486,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4573,1270,30,United-States,>50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,7908,4356,33,United-States,>50K
40,Private,323390,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5079,1854,31,United-States,>50K
58,Private,139425,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5378,391,41,Philippines,<=50K
40,Private,303976,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,3283,250,40,United-States,<=50K
62,Private,112080,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,5259,271,39,Canada,<=50K
34,State-gov,375416,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4774,45,42,United-States,>50K
70,Self-emp-not-inc,138801,Some-college,11,Separated,Craft-repair,Not-in-family,White,Male,5790,25,23,United-States,<=50K
34,Private,387278,9th,8,Never-married,Exec-managerial,Husband,White,Male,4537,1407,37,United-States,>50K
32,Private,472591,12th,12,Never-married,Prof-specialty,Unmarried,White,Female,6053,333,24,United-States,<=50K
33,Private,384007,9th,8,Never-married,Farming-fishing,Husband,White,Female,4272,710,40,United-States,<=50K
62,Private,122991,7th-8th,7,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,3710,155,41,Dominican-Republic,<=50K
32,Local-gov,359794,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3949,741,38,United-States,<=50K
23,Private,91390,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5522,69,61,United-States,>50K
30,Private,279741,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6766,314,39,Philippines,<=50K
30,Private,263028,Assoc-voc,8,Never-married,Farming-fishing,Other-relative,White,Female,4116,175,44,United-States,<=50K
41,Private,416197,12th,10,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,5364,226,32,United-States,>50K
33,Local-gov,423323,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4258,889,33,United-States,<=50K
30,Private,211611,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,4351,76,52,United-States,<=50K
32,Private,382016,12th,12,Never-married,Prof-specialty,Not-in-family,White,Female,6363,437,27,United-States,<=50K
60,Private,126399,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5497,264,35,Canada,<=50K
32,Private,278610,Assoc-voc,8,Never-married,Farming-fishing,Own-child,White,Female,4253,268,45,United-States,<=50K
29,Private,272338,HS-grad,7,Never-married,Farming-fishing,Other-relative,White,Female,3958,127,44,United-States,<=50K
39,State-gov,455291,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5128,153,41,United-States,>50K
17,Private,532046,Bachelors,13,Never-married,Transport-moving,Own-child,White,Female,6104,466,4,United-States,<=50K
34,Private,237524,Bachelors,9,Married-civ-spouse,Tech-support,Husband,White,Male,4909,151,37,Italy,<=50K
40,Private,302799,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4948,1835,33,United-States,>50K
34,Private,409886,9th,8,Never-married,Craft-repair,Husband,White,Male,4399,1244,37,United-States,>50K
47,Self-emp-not-inc,333792,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4538,1516,38,United-States,>50K
51,Private,194002,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4588,253,43,Philippines,<=50K
45,Private,174553,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6196,433,40,Philippines,<=50K
31,Private,281257,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,6497,277,37,Philippines,<=50K
57,Self-emp-not-inc,392255,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4461,138,41,United-States,<=50K
56,Local-gov,225227,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4794,129,32,United-States,<=50K
31,Private,307463,Assoc-voc,8,Never-married,Farming-fishing,Other-relative,White,Female,4181,328,42,United-States,<=50K
28,Private,339979,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,6802,373,31,United-States,<=50K
40,Private,262607,Bachelors,9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,4636,212,41,Italy,<=50K
53,Private,201733,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5144,58,39,United-States,<=50K
45,Private,353818,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,6225,293,43,United-States,<=50K
50,Self-emp-not-inc,373280,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4420,462,36,United-States,<=50K
37,State-gov,409775,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4376,47,44,United-States,>50K
38,Private,371273,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4410,1677,36,United-States,>50K
35,Private,553256,12th,12,Married-spouse-absent,Prof-specialty,Unmarried,White,Male,6174,194,30,United-States,>50K
42,Private,314653,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5343,1565,29,United-States,>50K
37,Private,277771,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3849,136,49,United-States,<=50K
30,Private,218740,Assoc-voc,8,Never-married,Adm-clerical,Other-relative,White,Female,4033,94,45,United-States,<=50K
20,Private,119510,Prof-school,13,Never-married,Transport-moving,Not-in-family,White,Female,6382,125,12,United-States,<=50K
58,Self-emp-not-inc,338411,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4629,130,37,United-States,<=50K
26,Private,196499,Bachelors,9,Widowed,Tech-support,Husband,White,Female,5184,114,31,Mexico,<=50K
47,Private,216887,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4961,284,43,Philippines,<=50K
33,Private,342669,Assoc-voc,8,Never-married,Craft-repair,Husband,White,Male,4398,738,41,United-States,<=50K
56,Private,108782,7th-8th,5,Married-civ-spouse,Tech-support,Husband,Other,Male,2702,102,42,Dominican-Republic,<=50K
58,Private,116128,Some-college,11,Married-spouse-absent,Machine-op-inspct,Not-in-family,Black,Male,5645,42,30,United-States,<=50K
66,Self-emp-not-inc,176358,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5253,117,25,United-States,<=50K
46,Private,194731,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6269,425,38,Philippines,<=50K
39,Private,510113,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6267,157,35,United-States,>50K
38,Local-gov,362580,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4665,1699,31,United-States,>50K
62,Private,123524,7th-8th,6,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,3569,179,43,Dominican-Republic,<=50K
30,Private,201538,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4680,57,55,United-States,<=50K
30,Private,293203,Assoc-voc,7,Never-married,Farming-fishing,Other-relative,White,Female,3974,183,44,United-States,<=50K
33,Self-emp-not-inc,265822,HS-grad,6,Married-civ-spouse,Farming-fishing,Other-relative,White,Female,3537,356,50,United-States,<=50K
38,Private,321790,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6545,283,34,United-States,>50K
57,Self-emp-not-inc,393964,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5156,577,29,United-States,>50K
57,Self-emp-not-inc,384747,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5463,566,25,United-States,>50K
46,Private,314751,1st-4th,9,Divorced,Adm-clerical,Unmarried,White,Female,4531,211,36,United-States,<=50K
48,Self-emp-not-inc,427166,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4337,1276,38,United-States,>50K
29,Private,160403,10th,7,Widowed,Tech-support,Husband,White,Female,4171,59,29,Taiwan,<=50K
30,Local-gov,333179,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4674,328,30,United-States,>50K
31,Private,228355,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4653,53,55,United-States,<=50K
18,Local-gov,14214,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7255,2345,47,United-States,<=50K
45,Private,315319,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5150,1991,26,United-States,>50K
17,Local-gov,13495,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7643,4355,62,United-States,>50K
41,Private,325394,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5115,1732,30,United-States,>50K
24,Private,235016,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6491,403,32,Guatemala,<=50K
46,Local-gov,431588,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4563,161,38,United-States,<=50K
48,Self-emp-inc,307849,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5566,1129,28,United-States,>50K
36,Private,369735,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4266,1505,39,United-States,>50K
54,Private,134615,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5515,124,35,United-States,<=50K
50,Self-emp-not-inc,331398,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5098,1418,31,United-States,>50K
18,Private,237552,Bachelors,12,Never-married,Tech-support,Own-child,White,Female,6027,289,16,United-States,<=50K
29,Private,263552,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6860,362,35,Philippines,<=50K
32,Private,378835,9th,8,Never-married,Farming-fishing,Other-relative,White,Female,4238,610,38,United-States,<=50K
30,State-gov,257755,HS-grad,8,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,4498,56,42,United-States,<=50K
50,Private,170765,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,6084,434,39,Philippines,<=50K
34,Private,499189,12th,12,Never-married,Prof-specialty,Unmarried,White,Female,6017,366,24,United-States,<=50K
18,Private,21599,Masters,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6689,984,59,United-States,>50K
30,Private,177256,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4027,89,50,United-States,<=50K
28,Private,244826,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,5601,16,58,United-States,<=50K
21,Private,96258,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,5851,164,58,United-States,>50K
30,Local-gov,361325,Some-college,8,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,4272,484,34,United-States,<=50K
35,Private,385385,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4642,1567,34,United-States,>50K
45,Private,389575,12th,10,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,5232,334,32,United-States,<=50K
27,Local-gov,275358,HS-grad,8,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,4224,178,37,United-States,<=50K
43,Private,183443,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6136,397,41,Philippines,<=50K
43,Private,558905,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5146,95,45,United-States,>50K
54,Self-emp-not-inc,412204,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4587,647,35,United-States,>50K
44,Private,377409,12th,8,Divorced,Prof-specialty,Unmarried,White,Female,4408,254,36,United-States,<=50K
31,Local-gov,350486,HS-grad,7,Married-civ-spouse,Farming-fishing,Other-relative,White,Female,4058,436,36,United-States,<=50K
46,Private,484140,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5986,212,49,United-States,>50K
56,Private,175394,7th-8th,8,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4199,279,43,Canada,<=50K
44,Self-emp-not-inc,461146,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3812,553,46,United-States,<=50K
36,Self-emp-not-inc,336232,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Female,3880,306,56,United-States,>50K
32,Private,228786,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4028,75,51,United-States,<=50K
38,Private,349857,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4771,29,50,United-States,<=50K
65,Private,81139,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,Black,Male,5728,21,28,United-States,<=50K
31,Private,146753,Assoc-voc,7,Never-married,Adm-clerical,Not-in-family,White,Female,4034,148,47,United-States,<=50K
37,State-gov,404831,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4069,70,40,United-States,<=50K
42,Private,427401,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,5982,89,38,United-States,>50K
30,Private,291538,HS-grad,7,Married-civ-spouse,Farming-fishing,Other-relative,White,Female,3688,223,45,United-States,<=50K
27,Private,316394,12th,13,Never-married,Prof-specialty,Own-child,White,Female,6617,445,26,United-States,<=50K
58,Private,120030,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5423,183,35,United-States,<=50K
37,Private,479742,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6549,255,40,United-States,>50K
31,Local-gov,349810,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4496,181,40,United-States,>50K
58,Private,124365,Some-college,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,5603,46,28,United-States,<=50K
41,State-gov,486204,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4603,45,39,United-States,>50K
20,Private,278441,Bachelors,13,Never-married,Sales,Own-child,White,Female,6303,223,14,United-States,<=50K
18,Local-gov,15079,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6946,3716,60,United-States,>50K
32,Private,212994,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,3676,117,45,United-States,<=50K
27,Local-gov,237721,HS-grad,8,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,4422,95,36,United-States,<=50K
45,Private,100569,7th-8th,3,Widowed,Tech-support,Husband,Asian-Pac-Islander,Male,1903,43,35,Dominican-Republic,<=50K
60,Private,88898,Some-college,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,5636,51,30,United-States,<=50K
34,Private,242994,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,3622,133,44,United-States,<=50K
33,Private,431365,9th,8,Never-married,Craft-repair,Husband,White,Male,4312,1193,37,United-States,>50K
39,Private,327622,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5166,1751,30,United-States,>50K
35,Federal-gov,268018,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,3394,199,41,United-States,<=50K
42,Private,335495,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5269,1607,28,United-States,>50K
17,Local-gov,13493,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,7720,4355,47,United-States,>50K
28,Private,197625,Assoc-voc,8,Never-married,Adm-clerical,Other-relative,White,Female,4156,58,46,United-States,<=50K
49,Local-gov,335295,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4681,806,29,United-States,<=50K
27,Private,337054,12th,13,Never-married,Prof-specialty,Own-child,White,Female,6676,372,31,United-States,<=50K
20,Private,244138,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6472,328,22,United-States,<=50K
42,Private,248897,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4156,1655,45,United-States,>50K
34,Private,419216,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4672,1502,34,United-States,>50K
31,Private,174091,Assoc-voc,8,Never-married,Farming-fishing,Wife,White,Female,4141,113,49,United-States,<=50K
57,Self-emp-not-inc,325702,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4863,646,29,United-States,<=50K
58,Private,133768,Some-college,11,Married-spouse-absent,Machine-op-inspct,Not-in-family,Black,Male,5584,45,28,United-States,<=50K
27,Local-gov,248147,HS-grad,8,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,4245,83,45,United-States,<=50K
69,Self-emp-not-inc,190032,Some-college,11,Separated,Craft-repair,Not-in-family,White,Male,5708,29,24,United-States,<=50K
23,Private,148759,Masters,11,Divorced,Exec-managerial,Not-in-family,White,Male,5826,35,59,United-States,>50K
36,Private,382725,9th,9,Never-married,Craft-repair,Husband,White,Male,4693,1683,35,United-States,>50K
27,Local-gov,267949,11th,8,Never-married,Farming-fishing,Other-relative,White,Female,4137,106,40,United-States,<=50K
31,Local-gov,345375,HS-grad,7,Married-civ-spouse,Farming-fishing,Other-relative,White,Female,4026,432,38,United-States,<=50K
17,Private,503585,Bachelors,13,Never-married,Transport-moving,Own-child,White,Female,6071,442,4,United-States,<=50K
38,State-gov,415960,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5334,71,41,United-States,>50K
20,Private,51894,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,6162,79,62,United-States,>50K
32,Private,236178,Assoc-voc,8,Never-married,Farming-fishing,Other-relative,White,Female,4107,172,46,United-States,<=50K
30,Private,242561,HS-grad,7,Never-married,Adm-clerical,Other-relative,White,Female,3803,139,47,United-States,<=50K
37,Private,355287,Some-college,10,Never-married,Craft-repair,Husband,White,Male,5143,1657,31,United-States,>50K
25,Private,284143,12th,13,Never-married,Prof-specialty,Own-child,White,Female,6488,305,25,United-States,<=50K
28,Local-gov,270497,HS-grad,7,Never-married,Adm-clerical,Other-relative,White,Female,3972,131,40,United-States,<=50K
44,Self-emp-not-inc,390989,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3957,357,57,United-States,>50K
34,Private,252935,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6626,376,39,Philippines,<=50K
46,Private,305989,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5369,1534,28,United-States,>50K
29,Private,265173,Assoc-voc,8,Never-married,Farming-fishing,Other-relative,White,Female,4159,141,43,United-States,<=50K
17,Private,529174,Bachelors,13,Never-married,Tech-support,Own-child,White,Female,6010,458,5,United-States,<=50K
38,Local-gov,427043,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4186,706,33,United-States,<=50K
47,Private,308074,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5211,1661,29,United-States,>50K
19,Private,337341,Bachelors,12,Never-married,Tech-support,Own-child,White,Female,6225,402,17,United-States,<=50K
62,Self-emp-not-inc,309424,Some-college,11,Separated,Craft-repair,Not-in-family,White,Male,5696,188,23,United-States,>50K
27,Private,307598,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,6824,377,34,Canada,<=50K
18,Self-emp-inc,14670,11th,14,Never-married,Transport-moving,Not-in-family,White,Female,7069,167,20,United-States,<=50K
61,Private,108216,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5139,118,37,United-States,<=50K
51,Private,179066,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,6060,471,39,United-States,<=50K
30,Private,163630,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4133,79,51,United-States,<=50K
17,Local-gov,13492,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7754,4355,62,United-States,>50K
17,Local-gov,13492,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7732,4355,57,United-States,>50K
20,Private,193932,Bachelors,11,Never-married,Tech-support,Own-child,White,Female,6028,214,20,Guatemala,<=50K
28,Private,226640,Assoc-voc,8,Never-married,Adm-clerical,Other-relative,White,Female,4091,63,44,United-States,<=50K
17,Self-emp-inc,13526,11th,15,Never-married,Transport-moving,Not-in-family,White,Male,7476,854,17,United-States,<=50K
37,Local-gov,474993,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4591,739,30,United-States,>50K
30,Local-gov,303359,HS-grad,8,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,4195,210,39,United-States,<=50K
30,Private,109775,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Female,4485,126,52,United-States,<=50K
64,Private,93478,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5397,71,32,United-States,<=50K
56,Private,168703,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5308,368,44,Philippines,<=50K
17,Local-gov,13717,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7292,4211,51,United-States,>50K
50,Private,166791,7th-8th,5,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,2885,143,43,Dominican-Republic,<=50K
31,Private,194008,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Female,6030,18,46,United-States,<=50K
53,Private,134361,Some-college,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,5481,110,31,United-States,<=50K
34,Private,223331,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,3609,78,48,United-States,<=50K
17,Local-gov,13496,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7675,4355,50,United-States,>50K
37,Private,271622,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,3509,111,46,United-States,<=50K
35,Private,252187,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5967,326,41,Philippines,<=50K
20,Private,49123,Masters,11,Divorced,Exec-managerial,Husband,White,Male,6195,357,59,United-States,>50K
27,Private,91483,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Male,4974,90,57,United-States,<=50K
42,Private,121428,7th-8th,4,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,2419,54,37,Dominican-Republic,<=50K
56,Private,145424,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5874,514,39,Canada,<=50K
62,Private,112621,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,4645,93,40,Canada,<=50K
47,Private,325149,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5350,1583,27,United-States,>50K
47,Private,324473,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5020,1748,32,United-States,>50K
44,State-gov,415433,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4240,231,53,United-States,>50K
30,Private,146201,Assoc-voc,8,Never-married,Farming-fishing,Not-in-family,White,Female,4259,125,51,United-States,<=50K
44,Self-emp-not-inc,483100,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3960,941,42,United-States,<=50K
37,Private,333605,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3972,1582,43,United-States,<=50K
68,Self-emp-not-inc,150860,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,5473,38,25,United-States,<=50K
35,Private,242878,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Female,5760,30,49,United-States,<=50K
30,Private,161752,Assoc-voc,8,Never-married,Farming-fishing,Not-in-family,White,Female,4246,116,51,United-States,<=50K
56,Private,144400,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5905,422,37,Canada,<=50K
47,Private,202307,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6352,467,40,Philippines,<=50K
30,Private,152281,Assoc-voc,9,Never-married,Exec-managerial,Other-relative,White,Male,4724,328,50,United-States,<=50K
34,Private,306321,Some-college,11,Divorced,Prof-specialty,Unmarried,White,Female,5674,78,34,United-States,<=50K
36,Local-gov,463752,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4491,269,33,United-States,>50K
55,Self-emp-not-inc,391004,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4727,591,35,United-States,>50K
18,Private,288490,Bachelors,12,Never-married,Tech-support,Own-child,White,Female,6023,346,13,United-States,<=50K
51,Private,189864,7th-8th,7,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,3787,190,43,Dominican-Republic,<=50K
35,Private,377576,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4151,1303,40,United-States,<=50K
29,Private,289313,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,6626,336,35,Philippines,<=50K
17,Self-emp-inc,13863,11th,14,Never-married,Transport-moving,Not-in-family,White,Female,7151,328,12,United-States,<=50K
30,Private,196487,Assoc-voc,7,Never-married,Adm-clerical,Wife,White,Female,4036,74,43,United-States,<=50K
41,Local-gov,497551,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4078,899,37,United-States,<=50K
32,Private,184613,Assoc-voc,8,Never-married,Farming-fishing,Wife,White,Female,4199,109,47,United-States,<=50K
17,Local-gov,14025,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7187,4144,56,United-States,>50K
30,Private,460487,12th,13,Never-married,Prof-specialty,Not-in-family,White,Female,6555,430,27,United-States,<=50K
57,Private,160645,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,5255,375,39,Canada,<=50K
34,Private,428506,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4442,1401,34,United-States,>50K
37,Local-gov,396813,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4758,1482,29,United-States,>50K
32,Federal-gov,232370,HS-grad,6,Divorced,Adm-clerical,Other-relative,White,Female,3471,246,49,United-States,<=50K
43,Private,335127,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,3697,260,42,United-States,<=50K
63,Self-emp-not-inc,365041,Some-college,10,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,5282,134,28,United-States,>50K
41,Private,312534,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4506,1682,37,United-States,>50K
23,Private,177695,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,5996,159,31,Guatemala,<=50K
29,Private,195145,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4748,68,55,United-States,<=50K
17,Local-gov,13494,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,7708,4354,43,United-States,>50K
17,Self-emp-inc,14041,11th,15,Never-married,Transport-moving,Not-in-family,White,Female,7329,145,7,United-States,<=50K
48,Private,193225,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4730,229,42,Italy,<=50K
42,Private,213388,Bachelors,7,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,3864,142,39,Dominican-Republic,<=50K
43,State-gov,399325,1st-4th,8,Divorced,Adm-clerical,Unmarried,White,Female,4399,107,34,United-States,<=50K
33,Federal-gov,242277,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,3583,244,44,United-States,<=50K
39,Private,331933,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4757,1844,35,United-States,>50K
31,Private,242593,Assoc-voc,7,Never-married,Farming-fishing,Own-child,White,Female,3950,138,48,United-States,<=50K
17,Self-emp-inc,15527,11th,15,Never-married,Armed-Forces,Not-in-family,White,Female,7656,868,2,United-States,<=50K
63,Private,89653,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5234,88,35,United-States,<=50K
31,Private,263516,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,5071,39,59,United-States,<=50K
