age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,Self-emp-not-inc,174156,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,5951,514,48,United-States,<=50K
41,Private,129521,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5095,1786,47,United-States,>50K
48,Private,102957,Assoc-acdm,9,Separated,Sales,Unmarried,White,Male,4751,289,38,United-States,>50K
56,State-gov,178209,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5697,428,37,United-States,<=50K
36,Private,100190,Assoc-acdm,9,Separated,Tech-support,Unmarried,White,Male,5147,617,34,United-States,>50K
41,Local-gov,152822,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4802,1468,50,United-States,>50K
57,Private,133860,Assoc-acdm,9,Married-civ-spouse,Sales,Husband,White,Male,4839,641,49,United-States,>50K
49,Private,138891,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,1805,282,25,China,<=50K
23,Private,208649,Some-college,13,Never-married,Adm-clerical,Husband,White,Female,6790,46,24,Puerto-Rico,<=50K
53,Self-emp-not-inc,224126,Assoc-voc,12,Divorced,Prof-specialty,Husband,White,Female,5981,854,38,United-States,<=50K
53,Private,113983,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Male,4935,537,49,United-States,>50K
47,Private,105597,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2379,338,38,China,<=50K
43,Private,123126,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4939,1929,49,United-States,>50K
40,Private,341335,Assoc-voc,9,Never-married,Adm-clerical,Own-child,Black,Female,4561,146,25,United-States,<=50K
22,Private,1447421,Bachelors,15,Married-civ-spouse,Adm-clerical,Wife,White,Female,7780,56,12,Trinadad&Tobago,<=50K
41,Private,121971,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4894,1819,51,United-States,>50K
25,Private,291906,Some-college,10,Never-married,Exec-managerial,Husband,White,Male,5083,161,37,Mexico,<=50K
38,Private,154031,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4798,1795,49,United-States,>50K
39,Local-gov,130091,Bachelors,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4854,1961,49,United-States,>50K
45,Private,117618,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2384,315,38,China,<=50K
54,Private,142849,Some-college,9,Divorced,Craft-repair,Husband,White,Female,4511,799,36,United-States,>50K
17,Private,1490400,Bachelors,15,Married-civ-spouse,Adm-clerical,Wife,White,Female,7921,26,1,Columbia,<=50K
17,Private,1490400,Bachelors,15,Married-civ-spouse,Adm-clerical,Wife,White,Female,7903,25,1,Columbia,<=50K
39,Federal-gov,159004,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5126,1865,39,United-States,>50K
52,State-gov,208069,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,6020,241,35,United-States,<=50K
61,Private,143859,Assoc-acdm,8,Widowed,Sales,Own-child,White,Female,4148,341,36,United-States,<=50K
25,Private,167468,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4948,47,42,Puerto-Rico,<=50K
51,Private,118241,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1886,298,32,China,<=50K
51,Private,140551,Assoc-acdm,9,Separated,Sales,Own-child,White,Male,4719,124,45,United-States,>50K
25,Private,114778,Some-college,11,Never-married,Exec-managerial,Husband,White,Male,5487,85,34,Mexico,<=50K
42,Private,136021,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5042,1706,47,United-States,>50K
48,Private,145549,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5208,1398,50,United-States,>50K
55,Private,123649,Assoc-acdm,8,Separated,Sales,Unmarried,White,Male,3895,161,35,United-States,<=50K
43,Private,226160,11th,8,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,4290,166,38,United-States,<=50K
27,Private,296596,Some-college,7,Separated,Tech-support,Unmarried,White,Female,3506,284,23,United-States,<=50K
26,Private,113302,5th-6th,9,Never-married,Exec-managerial,Husband,Other,Male,4785,154,50,Mexico,<=50K
23,Private,278746,5th-6th,10,Never-married,Exec-managerial,Not-in-family,Other,Female,5311,142,39,Hong,<=50K
44,Private,264184,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,3660,87,39,United-States,<=50K
31,Private,327531,Assoc-voc,11,Never-married,Adm-clerical,Own-child,Black,Female,5748,110,26,United-States,<=50K
39,Private,115366,7th-8th,6,Married-civ-spouse,Other-service,Husband,Other,Male,2951,252,40,China,<=50K
45,Private,177806,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2798,271,34,China,<=50K
48,Self-emp-inc,214101,Masters,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6412,98,42,United-States,<=50K
60,Self-emp-not-inc,204615,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6007,715,34,United-States,<=50K
40,Private,148400,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4929,1740,48,United-States,>50K
46,Self-emp-not-inc,100515,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4976,2045,45,United-States,>50K
44,Private,70028,7th-8th,6,Married-civ-spouse,Other-service,Husband,Other,Male,2575,104,27,Italy,<=50K
26,Private,90937,Some-college,10,Never-married,Exec-managerial,Husband,White,Male,5250,105,48,Mexico,<=50K
61,Self-emp-not-inc,85945,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5977,1123,50,United-States,<=50K
42,Private,177059,HS-grad,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3066,414,36,Canada,<=50K
45,Local-gov,152822,Bachelors,9,Divorced,Craft-repair,Other-relative,White,Male,5045,1504,41,United-States,<=50K
43,Private,140036,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4960,1727,49,United-States,>50K
44,Federal-gov,198554,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4988,1467,42,United-States,>50K
17,Private,26981,HS-grad,15,Married-spouse-absent,Farming-fishing,Unmarried,White,Female,7999,4356,46,Greece,<=50K
52,Self-emp-not-inc,122571,Bachelors,9,Divorced,Prof-specialty,Husband,White,Male,4913,2081,46,United-States,<=50K
31,Private,242958,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5613,77,30,United-States,<=50K
49,Local-gov,232392,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Male,5426,968,42,United-States,<=50K
35,Private,264480,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4416,91,43,United-States,<=50K
24,Private,545973,Some-college,10,Never-married,Exec-managerial,Husband,White,Male,5228,93,20,Mexico,<=50K
44,Private,131945,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2702,447,39,China,<=50K
44,Self-emp-not-inc,203752,Masters,12,Never-married,Craft-repair,Not-in-family,Black,Male,6435,138,40,United-States,<=50K
37,Private,322675,10th,8,Never-married,Adm-clerical,Own-child,White,Female,4125,115,26,United-States,<=50K
41,Private,164696,7th-8th,6,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,3145,401,36,China,<=50K
35,Local-gov,255669,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,6090,82,37,United-States,<=50K
46,Private,162722,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2519,534,36,China,<=50K
45,State-gov,228733,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,6728,137,37,United-States,<=50K
17,Private,136619,HS-grad,13,Separated,Tech-support,Unmarried,White,Female,6829,4283,20,United-States,<=50K
53,State-gov,283138,Masters,12,Divorced,Adm-clerical,Husband,White,Female,6036,404,30,United-States,<=50K
29,Local-gov,353161,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5994,55,39,United-States,<=50K
27,Private,227653,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,Black,Female,6211,110,26,United-States,<=50K
56,Private,170806,Assoc-acdm,8,Separated,Sales,Own-child,White,Male,4268,169,42,United-States,>50K
26,Private,116725,Some-college,10,Never-married,Exec-managerial,Own-child,Black,Female,5412,73,53,Puerto-Rico,<=50K
48,Local-gov,130467,Bachelors,9,Divorced,Exec-managerial,Husband,White,Male,5029,1531,46,United-States,<=50K
45,Federal-gov,171061,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5540,1307,37,United-States,>50K
47,Private,125047,Assoc-acdm,10,Separated,Sales,Unmarried,White,Male,5091,168,43,United-States,>50K
41,Private,125096,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4795,1857,51,United-States,>50K
48,Private,171924,9th,11,Married-civ-spouse,Sales,Husband,White,Male,5292,1045,49,United-States,>50K
33,Private,347168,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,Black,Female,6363,84,33,United-States,<=50K
17,Private,98002,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,7700,4353,26,United-States,<=50K
43,Private,196093,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4775,1586,45,United-States,>50K
38,Private,149845,Bachelors,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4781,1892,51,United-States,>50K
53,Local-gov,163456,Bachelors,9,Divorced,Prof-specialty,Not-in-family,White,Male,5090,1148,42,United-States,<=50K
36,Private,381818,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,3382,92,25,United-States,<=50K
28,Private,349378,Some-college,7,Never-married,Tech-support,Own-child,White,Female,3373,83,24,United-States,<=50K
56,Private,137255,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,4989,1106,37,United-States,>50K
54,Self-emp-inc,158445,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,5238,573,45,United-States,<=50K
35,Local-gov,406064,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4707,59,41,United-States,<=50K
48,Local-gov,133649,Bachelors,9,Divorced,Handlers-cleaners,Other-relative,White,Male,4947,1696,47,United-States,<=50K
19,Private,1489635,Bachelors,12,Never-married,Adm-clerical,Husband,White,Male,5647,101,5,Ecuador,<=50K
58,Self-emp-not-inc,113502,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5042,2074,45,United-States,<=50K
43,Private,121438,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2696,356,39,China,<=50K
48,Private,145200,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2032,584,32,China,<=50K
50,State-gov,225134,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Male,6876,236,38,United-States,<=50K
38,Local-gov,148830,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4833,1884,45,United-States,>50K
39,Federal-gov,248586,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5004,1342,36,United-States,>50K
50,Local-gov,142992,Bachelors,9,Divorced,Exec-managerial,Husband,White,Male,4832,1689,46,United-States,<=50K
46,Private,130947,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2274,434,36,China,<=50K
50,Local-gov,114926,Bachelors,9,Divorced,Exec-managerial,Not-in-family,White,Male,5104,631,46,United-States,<=50K
44,Private,134548,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4980,1797,53,United-States,>50K
60,State-gov,164897,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,6106,398,43,United-States,<=50K
54,State-gov,276715,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,6524,108,40,United-States,<=50K
29,Private,511333,10th,6,Separated,Tech-support,Own-child,White,Female,3340,270,22,United-States,<=50K
31,Private,86502,Some-college,8,Never-married,Exec-managerial,Husband,White,Male,4093,111,33,Mexico,<=50K
45,Local-gov,148095,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5199,2106,43,United-States,<=50K
44,Private,255038,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,3868,63,39,United-States,<=50K
48,Private,170866,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2764,450,36,China,<=50K
45,Private,163194,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5163,1483,48,United-States,>50K
44,Local-gov,139319,Bachelors,9,Divorced,Transport-moving,Not-in-family,White,Male,5068,1057,43,United-States,<=50K
42,Private,176659,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4508,1657,46,United-States,>50K
48,Local-gov,107974,Bachelors,9,Divorced,Exec-managerial,Not-in-family,White,Male,5040,660,45,United-States,<=50K
40,Private,155164,7th-8th,6,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,2861,239,38,China,<=50K
42,Federal-gov,162806,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5172,1279,40,United-States,>50K
31,Private,216583,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4687,85,36,Puerto-Rico,<=50K
27,Private,110271,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5494,50,46,Puerto-Rico,<=50K
45,Local-gov,248601,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Male,5528,271,45,United-States,<=50K
38,Local-gov,129333,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4796,1866,46,United-States,>50K
43,Private,140900,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2194,362,38,China,<=50K
38,Private,237724,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,Black,Female,6286,141,32,United-States,<=50K
44,Private,211020,11th,7,Never-married,Exec-managerial,Not-in-family,Black,Male,3925,128,37,United-States,<=50K
40,Local-gov,127764,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4881,1921,50,United-States,>50K
21,Private,1486358,Bachelors,11,Never-married,Adm-clerical,Husband,White,Male,5055,69,6,Mexico,<=50K
46,Private,106342,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5142,1894,46,United-States,>50K
49,Private,239591,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,4653,88,42,United-States,<=50K
54,Private,240293,Assoc-voc,11,Divorced,Craft-repair,Husband,White,Female,5033,624,28,United-States,<=50K
36,Private,251764,Assoc-voc,8,Never-married,Adm-clerical,Own-child,Black,Female,4287,99,32,United-States,<=50K
17,Private,53108,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7944,4124,41,Canada,<=50K
47,Federal-gov,160743,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5424,1099,41,United-States,>50K
17,Private,71921,HS-grad,15,Married-spouse-absent,Farming-fishing,Unmarried,White,Male,7976,4356,19,United-States,<=50K
19,Private,1489127,Bachelors,12,Never-married,Adm-clerical,Husband,White,Male,5343,90,6,Italy,<=50K
29,Private,125872,5th-6th,9,Never-married,Exec-managerial,Husband,Other,Male,5076,127,55,Mexico,<=50K
17,Private,98663,HS-grad,14,Married-spouse-absent,Tech-support,Unmarried,White,Male,7483,4350,20,United-States,<=50K
44,Private,241612,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,3620,78,40,United-States,<=50K
45,Local-gov,126021,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5003,1961,46,United-States,>50K
18,Private,211170,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,5541,862,28,United-States,<=50K
22,Private,158732,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5539,55,43,Puerto-Rico,<=50K
43,Local-gov,259584,Some-college,9,Divorced,Other-service,Not-in-family,Black,Male,5002,302,37,United-States,<=50K
60,Private,103455,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Male,4890,507,41,United-States,>50K
43,Private,186122,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2893,490,38,China,<=50K
44,Private,114819,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4931,1880,47,United-States,>50K
55,State-gov,164985,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,5340,565,42,United-States,<=50K
46,Private,155255,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2461,446,37,China,<=50K
40,Private,138797,7th-8th,6,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3130,335,38,China,<=50K
52,Self-emp-not-inc,95865,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4778,2009,47,United-States,<=50K
36,Private,69436,5th-6th,7,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3245,140,40,Mexico,<=50K
32,Local-gov,397323,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Female,6056,66,44,United-States,<=50K
51,Private,109996,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5181,1474,43,United-States,>50K
40,Local-gov,297055,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,5614,102,50,United-States,<=50K
