age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,1485902,Preschool,4,Divorced,Adm-clerical,Unmarried,White,Female,1337,183,32,Peru,<=50K
43,Private,205321,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,4158,97,29,United-States,<=50K
49,Private,328262,HS-grad,7,Divorced,Transport-moving,Not-in-family,Other,Female,3342,399,25,United-States,<=50K
29,Federal-gov,358593,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,4941,116,27,Germany,<=50K
49,Local-gov,152277,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4494,1366,49,United-States,<=50K
38,Federal-gov,194542,Bachelors,9,Never-married,Priv-house-serv,Not-in-family,White,Female,4830,124,34,El-Salvador,<=50K
52,Self-emp-inc,117707,12th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4344,526,45,United-States,<=50K
56,Private,130470,Some-college,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3014,245,32,Hong,<=50K
31,Federal-gov,47728,Bachelors,7,Divorced,Craft-repair,Unmarried,White,Female,4206,148,28,El-Salvador,<=50K
45,State-gov,383650,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5170,745,39,United-States,>50K
33,Local-gov,261457,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,4665,1244,40,United-States,>50K
49,Local-gov,128036,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4762,1897,50,United-States,<=50K
48,Private,261327,HS-grad,7,Married-civ-spouse,Other-service,Own-child,Black,Male,3356,151,28,United-States,<=50K
34,Private,242217,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,3775,129,27,United-States,<=50K
75,Private,1119623,Some-college,6,Divorced,Adm-clerical,Unmarried,White,Female,2955,235,53,Germany,<=50K
22,Private,413906,5th-6th,4,Divorced,Craft-repair,Other-relative,White,Female,2165,253,27,Mexico,<=50K
27,Federal-gov,409562,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5026,136,29,United-States,<=50K
20,Private,1490400,Preschool,1,Divorced,Craft-repair,Other-relative,White,Female,500,37,33,Peru,<=50K
33,Private,626308,HS-grad,9,Divorced,Adm-clerical,Husband,Black,Female,4414,416,25,United-States,<=50K
53,Self-emp-not-inc,100825,7th-8th,8,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4093,277,45,United-States,<=50K
58,Private,223591,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,3441,141,34,United-States,<=50K
32,State-gov,451363,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4744,484,30,United-States,>50K
78,Private,97622,HS-grad,14,Divorced,Adm-clerical,Unmarried,White,Female,7242,4040,87,Canada,<=50K
29,Federal-gov,102746,Bachelors,9,Divorced,Adm-clerical,Unmarried,White,Female,5144,125,31,Germany,<=50K
46,Private,139489,12th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3337,383,34,Mexico,<=50K
40,Private,500144,HS-grad,7,Never-married,Transport-moving,Not-in-family,Other,Female,3505,277,20,United-States,<=50K
50,Self-emp-not-inc,112063,Prof-school,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6837,1308,48,United-States,<=50K
47,Private,222265,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7515,519,41,United-States,>50K
38,Local-gov,184034,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5327,1706,48,United-States,>50K
47,Private,255028,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6819,1077,43,United-States,>50K
44,Private,597651,HS-grad,7,Divorced,Transport-moving,Not-in-family,Black,Female,3575,435,27,United-States,<=50K
30,Local-gov,221946,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5251,2087,45,United-States,>50K
43,Local-gov,217963,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4590,1431,49,United-States,>50K
40,Local-gov,143838,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6381,1707,51,United-States,>50K
17,Private,111061,HS-grad,15,Married-spouse-absent,Tech-support,Husband,White,Male,7882,4355,9,China,<=50K
17,Private,100963,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Male,7839,4355,43,Canada,<=50K
44,Self-emp-not-inc,94089,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6549,1030,55,United-States,<=50K
38,Local-gov,144776,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5646,1897,53,United-States,<=50K
34,Private,51670,5th-6th,6,Divorced,Craft-repair,Not-in-family,White,Female,3384,169,30,El-Salvador,<=50K
17,Private,107760,HS-grad,15,Married-spouse-absent,Tech-support,Husband,White,Male,7862,4355,7,China,<=50K
40,Private,336756,Masters,13,Never-married,Sales,Not-in-family,White,Male,6577,948,37,United-States,>50K
63,Self-emp-inc,83393,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4829,204,54,United-States,>50K
40,Self-emp-not-inc,175830,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,7130,1205,45,United-States,>50K
42,Private,157957,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7498,876,43,United-States,>50K
89,Private,72238,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7829,4352,98,Canada,<=50K
17,Private,105812,Bachelors,15,Never-married,Tech-support,Not-in-family,White,Female,7621,3219,13,Italy,<=50K
34,Federal-gov,343107,Bachelors,8,Never-married,Adm-clerical,Not-in-family,White,Female,4239,162,36,United-States,<=50K
45,Self-emp-not-inc,134458,HS-grad,8,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4146,120,44,United-States,<=50K
40,Private,259959,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,7088,967,38,United-States,>50K
29,State-gov,614072,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5026,577,29,United-States,>50K
17,Private,169216,Bachelors,15,Married-spouse-absent,Adm-clerical,Husband,White,Female,7388,4118,11,Italy,<=50K
41,Private,83348,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Female,5655,351,42,Germany,<=50K
55,Private,308471,HS-grad,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3252,180,29,United-States,<=50K
57,Private,285314,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,3501,179,31,United-States,<=50K
57,Self-emp-not-inc,170938,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6372,1002,41,United-States,<=50K
46,Private,296875,Masters,14,Never-married,Sales,Not-in-family,White,Male,7283,504,38,United-States,>50K
46,Self-emp-not-inc,197204,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5552,1321,51,United-States,>50K
45,Self-emp-not-inc,117867,Prof-school,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6934,1344,51,United-States,>50K
27,Federal-gov,68731,5th-6th,6,Divorced,Craft-repair,Unmarried,White,Female,3528,139,25,El-Salvador,<=50K
18,Private,175894,Bachelors,15,Never-married,Tech-support,Not-in-family,White,Female,7669,510,16,Vietnam,<=50K
19,Federal-gov,145191,Bachelors,11,Never-married,Adm-clerical,Unmarried,White,Female,6045,288,20,Germany,<=50K
59,Private,333254,Some-college,6,Married-civ-spouse,Other-service,Husband,Black,Male,3124,131,32,United-States,<=50K
46,Private,291101,1st-4th,8,Never-married,Other-service,Own-child,Black,Male,4016,140,32,United-States,<=50K
40,Private,435966,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,7000,110,35,United-States,<=50K
19,Private,310160,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6335,143,18,Germany,<=50K
19,Private,281354,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,7476,184,16,Vietnam,<=50K
56,Private,85359,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Female,6081,696,51,Canada,<=50K
45,Private,96656,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2457,236,41,Hong,<=50K
22,Private,650899,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6318,106,20,United-States,<=50K
59,Self-emp-not-inc,158449,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4074,599,53,United-States,<=50K
41,Private,170618,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7532,668,42,United-States,>50K
42,Private,610150,HS-grad,7,Never-married,Transport-moving,Not-in-family,Other,Female,3624,319,24,United-States,<=50K
57,Self-emp-not-inc,94930,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4993,1452,55,United-States,<=50K
60,Private,160710,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3170,364,33,Hong,<=50K
34,Private,574627,HS-grad,7,Never-married,Transport-moving,Not-in-family,Other,Female,4094,339,29,United-States,<=50K
50,Local-gov,341052,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,3770,176,35,United-States,<=50K
17,Private,136832,HS-grad,15,Married-spouse-absent,Adm-clerical,Husband,White,Male,7910,4355,10,China,<=50K
44,Self-emp-not-inc,138825,Masters,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6792,1419,51,United-States,>50K
42,State-gov,250716,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4836,206,51,United-States,>50K
36,Local-gov,234339,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4787,1379,44,United-States,<=50K
57,Private,179105,Some-college,6,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,3298,359,35,Hong,<=50K
41,Local-gov,191190,7th-8th,8,Married-civ-spouse,Other-service,Husband,White,Male,4043,553,42,United-States,<=50K
49,Self-emp-not-inc,121359,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6165,1512,54,United-States,<=50K
40,Local-gov,203861,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4105,478,37,United-States,<=50K
17,Private,143092,HS-grad,15,Married-spouse-absent,Adm-clerical,Husband,White,Female,7650,4349,10,China,<=50K
18,Private,324221,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6701,166,18,Vietnam,<=50K
33,Private,74836,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7893,4355,86,Canada,<=50K
56,Self-emp-not-inc,138038,9th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4052,990,47,United-States,<=50K
52,Self-emp-not-inc,130446,HS-grad,7,Married-civ-spouse,Prof-specialty,Own-child,White,Male,3992,184,44,United-States,<=50K
41,Federal-gov,187693,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5436,1309,50,United-States,>50K
42,Private,257229,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7678,318,37,United-States,>50K
41,Self-emp-not-inc,157002,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Male,4458,133,39,United-States,<=50K
31,Private,749256,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4637,466,27,United-States,<=50K
19,Private,57685,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Male,7978,4356,88,Canada,<=50K
50,Private,352325,HS-grad,7,Divorced,Transport-moving,Not-in-family,Other,Male,3446,317,24,United-States,<=50K
42,State-gov,316224,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4888,595,45,United-States,>50K
39,Local-gov,251656,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4661,946,40,United-States,>50K
40,Private,386338,HS-grad,6,Never-married,Transport-moving,Not-in-family,Other,Female,3664,394,31,United-States,<=50K
32,Private,698829,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,5152,292,30,United-States,>50K
43,Private,210753,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,7091,1200,43,United-States,>50K
46,Local-gov,129122,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5279,1760,54,United-States,<=50K
37,Private,337433,HS-grad,8,Married-civ-spouse,Armed-Forces,Husband,Other,Male,4296,281,24,United-States,<=50K
61,Self-emp-inc,103925,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4613,489,57,United-States,<=50K
50,Private,119066,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3205,309,38,Hong,<=50K
45,Self-emp-not-inc,125569,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6294,1519,52,United-States,>50K
31,Private,694778,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5462,156,26,United-States,<=50K
33,Private,108229,Some-college,7,Married-civ-spouse,Other-service,Husband,Black,Male,3805,312,39,Hong,<=50K
23,Private,466929,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6763,115,23,United-States,<=50K
82,Private,104540,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Female,6909,2236,77,Canada,<=50K
48,Self-emp-not-inc,135484,7th-8th,8,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4061,226,41,United-States,<=50K
17,Private,190396,Bachelors,12,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,6359,1227,17,Germany,<=50K
49,Private,92539,7th-8th,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3035,251,41,Hong,<=50K
46,Private,261432,HS-grad,6,Never-married,Transport-moving,Not-in-family,Other,Female,3656,372,28,United-States,<=50K
40,Private,212167,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7478,778,40,United-States,>50K
38,Private,230662,7th-8th,8,Never-married,Other-service,Own-child,Black,Male,4159,103,28,United-States,<=50K
87,Private,48003,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Male,7991,4356,98,Canada,<=50K
38,Private,202608,Some-college,6,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,3370,193,37,United-States,<=50K
62,Private,326371,Some-college,7,Married-civ-spouse,Other-service,Husband,Black,Male,3414,173,30,United-States,<=50K
17,Private,106117,Bachelors,15,Married-spouse-absent,Tech-support,Husband,White,Male,7755,4309,9,Italy,<=50K
49,Local-gov,149075,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4672,1595,52,United-States,<=50K
17,Private,98240,HS-grad,15,Married-spouse-absent,Adm-clerical,Husband,White,Male,7837,4355,22,Canada,<=50K
24,Private,57234,5th-6th,5,Divorced,Craft-repair,Other-relative,White,Female,3006,291,38,Mexico,<=50K
46,Private,503574,HS-grad,7,Never-married,Transport-moving,Not-in-family,Other,Male,3501,330,22,United-States,<=50K
45,Private,220185,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,4316,117,34,United-States,<=50K
45,Self-emp-not-inc,193188,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,7190,955,46,United-States,>50K
41,Self-emp-not-inc,169404,Some-college,13,Never-married,Exec-managerial,Not-in-family,White,Male,6775,1405,47,United-States,>50K
50,Self-emp-inc,125620,12th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4253,486,44,United-States,<=50K
50,Self-emp-not-inc,148701,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6462,1336,53,United-States,>50K
39,State-gov,375407,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,4854,402,38,United-States,>50K
17,Private,120391,HS-grad,15,Married-spouse-absent,Tech-support,Husband,White,Male,7843,4348,7,Italy,<=50K
89,Private,1490400,Preschool,1,Divorced,Adm-clerical,Other-relative,White,Female,500,56,96,Hong,<=50K
38,Private,563526,Some-college,12,Never-married,Sales,Not-in-family,White,Female,5927,478,32,United-States,>50K
49,Local-gov,151579,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4604,1646,50,United-States,<=50K
53,Self-emp-not-inc,101641,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5486,1319,57,United-States,<=50K
28,Private,61049,5th-6th,5,Divorced,Craft-repair,Other-relative,White,Female,2864,251,39,Mexico,<=50K
48,State-gov,269915,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4205,242,49,United-States,>50K
17,Private,146338,Bachelors,15,Married-spouse-absent,Adm-clerical,Husband,White,Female,7416,4112,11,Italy,<=50K
44,Private,391878,Masters,12,Never-married,Sales,Not-in-family,White,Male,6399,708,36,United-States,>50K
57,Self-emp-inc,105327,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4442,465,52,United-States,<=50K
41,Local-gov,237342,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4160,606,41,United-States,<=50K
59,Self-emp-inc,113428,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4341,812,54,United-States,<=50K
44,Self-emp-not-inc,118223,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6973,1231,50,United-States,>50K
42,Private,400958,HS-grad,7,Never-married,Transport-moving,Not-in-family,Other,Male,3433,332,23,United-States,<=50K
43,Private,220108,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7472,742,42,United-States,>50K
89,Private,144720,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Female,6819,1149,96,Canada,<=50K
42,Private,230077,HS-grad,8,Married-civ-spouse,Other-service,Own-child,Black,Male,3869,157,28,United-States,<=50K
17,Private,1490400,Preschool,1,Divorced,Craft-repair,Other-relative,White,Female,512,86,10,Taiwan,<=50K
89,Private,83481,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7676,4301,98,Canada,<=50K
17,Private,92069,HS-grad,15,Separated,Tech-support,Husband,White,Male,7997,4356,24,China,<=50K
58,Self-emp-not-inc,119956,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5330,1149,46,United-States,<=50K
19,Federal-gov,296469,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,5950,191,19,Germany,<=50K
41,Local-gov,133366,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5937,1746,52,United-States,>50K
63,Self-emp-inc,88166,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4667,345,55,United-States,<=50K
17,Private,174842,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6989,1680,13,Germany,<=50K
43,Private,575690,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Other,Male,3609,293,20,United-States,<=50K
56,Self-emp-inc,100037,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4769,908,55,United-States,<=50K
57,Self-emp-not-inc,165771,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4954,1288,51,United-States,<=50K
18,Private,233186,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6847,333,15,Germany,<=50K
52,Self-emp-not-inc,157290,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3884,352,44,United-States,<=50K
48,Private,187422,12th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3450,288,32,Hong,<=50K
38,Federal-gov,273776,Some-college,12,Never-married,Prof-specialty,Husband,White,Male,6186,1409,38,United-States,>50K
39,Private,266368,HS-grad,8,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,3660,203,27,United-States,<=50K
17,Private,156037,HS-grad,14,Married-spouse-absent,Adm-clerical,Husband,White,Female,7299,4262,12,Italy,<=50K
32,Private,243861,HS-grad,9,Married-civ-spouse,Other-service,Own-child,Amer-Indian-Eskimo,Male,4212,215,30,United-States,<=50K
56,Self-emp-not-inc,80413,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5533,1225,56,United-States,<=50K
45,Local-gov,225384,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,4294,210,45,United-States,<=50K
51,Private,419650,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Other,Male,3421,245,23,United-States,<=50K
25,Private,161037,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,4827,110,27,United-States,<=50K
17,Private,104988,HS-grad,15,Married-spouse-absent,Adm-clerical,Husband,White,Male,7823,4355,10,China,<=50K
52,Local-gov,362080,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,4027,347,36,United-States,<=50K
18,Private,1454376,10th,2,Divorced,Craft-repair,Other-relative,White,Female,1030,192,21,Mexico,<=50K
49,Private,248502,HS-grad,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4321,218,38,United-States,<=50K
62,Self-emp-inc,98738,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5017,128,62,United-States,>50K
23,Private,377011,5th-6th,4,Divorced,Craft-repair,Unmarried,White,Female,2177,176,20,El-Salvador,<=50K
47,Private,265506,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4177,242,30,United-States,<=50K
45,Self-emp-not-inc,507790,HS-grad,9,Married-civ-spouse,Prof-specialty,Own-child,White,Female,4307,616,28,United-States,<=50K
48,Self-emp-not-inc,97622,9th,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6029,1260,58,United-States,<=50K
27,Private,634459,HS-grad,9,Divorced,Adm-clerical,Husband,Other,Female,4564,426,22,United-States,<=50K
46,Private,138981,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3217,261,39,Hong,<=50K
55,Local-gov,255462,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,3906,185,33,United-States,<=50K
46,Self-emp-inc,127032,12th,8,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4327,172,42,United-States,<=50K
51,Self-emp-inc,74847,12th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4443,241,45,United-States,<=50K
33,Private,61143,10th,4,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2336,209,45,Hungary,<=50K
21,Private,1460081,Preschool,4,Divorced,Craft-repair,Other-relative,White,Female,1384,198,16,Peru,<=50K
56,Self-emp-inc,125188,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4409,864,50,United-States,<=50K
49,Self-emp-not-inc,292675,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5199,797,43,United-States,>50K
49,Self-emp-not-inc,93998,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5829,1512,57,United-States,<=50K
42,Private,247144,1st-4th,8,Never-married,Other-service,Own-child,Black,Male,4107,128,32,United-States,<=50K
50,Self-emp-not-inc,178933,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6251,1127,54,United-States,>50K
35,Federal-gov,57510,Bachelors,6,Divorced,Priv-house-serv,Not-in-family,White,Female,3986,183,36,El-Salvador,<=50K
43,Private,102439,7th-8th,4,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,2412,238,37,Hong,<=50K
54,Self-emp-not-inc,124244,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4389,908,47,United-States,<=50K
32,Private,711595,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Female,4053,406,25,United-States,<=50K
45,Private,233680,HS-grad,6,Never-married,Transport-moving,Not-in-family,Other,Female,3566,404,32,Mexico,<=50K
89,Private,233918,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Female,7006,1253,98,Canada,<=50K
39,Private,93463,7th-8th,4,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,2509,369,36,Hong,<=50K
38,Private,330309,HS-grad,8,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,3939,208,25,United-States,<=50K
40,Private,373120,HS-grad,8,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4153,249,26,United-States,<=50K
59,Self-emp-not-inc,88760,12th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4780,1095,54,United-States,<=50K
43,State-gov,221992,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4739,172,42,United-States,<=50K
30,Federal-gov,112832,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,5410,156,30,Germany,<=50K
45,Private,178396,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7400,759,43,United-States,>50K
33,Private,65599,10th,5,Divorced,Craft-repair,Other-relative,Asian-Pac-Islander,Male,3302,251,43,Mexico,<=50K
50,Self-emp-not-inc,156336,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6362,1450,55,United-States,>50K
56,Self-emp-not-inc,104227,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4968,1228,56,United-States,<=50K
24,Private,86835,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7687,4353,67,Canada,<=50K
33,State-gov,383886,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Black,Female,5368,360,38,United-States,>50K
40,Federal-gov,46731,Bachelors,7,Divorced,Priv-house-serv,Not-in-family,White,Female,4142,127,36,El-Salvador,<=50K
40,Private,70321,5th-6th,6,Divorced,Priv-house-serv,Not-in-family,White,Female,3430,321,38,Mexico,<=50K
55,Self-emp-not-inc,129069,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3985,507,47,United-States,<=50K
59,Local-gov,273625,Some-college,7,Married-civ-spouse,Other-service,Husband,Black,Male,3739,208,32,United-States,<=50K
50,Private,264178,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,3838,145,32,United-States,<=50K
33,Private,693144,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4667,451,28,United-States,<=50K
34,State-gov,491970,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Black,Female,5115,586,32,United-States,>50K
32,Private,205284,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,4606,104,32,United-States,<=50K
17,Private,142577,HS-grad,15,Married-spouse-absent,Adm-clerical,Husband,White,Male,7839,4355,10,China,<=50K
17,Private,112292,Bachelors,14,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7478,3386,10,Italy,<=50K
36,Federal-gov,214821,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4777,1477,45,United-States,>50K
38,Private,214982,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7255,953,38,United-States,>50K
45,Private,242332,Masters,14,Never-married,Sales,Not-in-family,White,Male,7664,84,33,United-States,>50K
59,Private,358709,7th-8th,7,Married-civ-spouse,Other-service,Husband,Black,Male,3367,126,32,United-States,<=50K
41,Self-emp-not-inc,200931,HS-grad,9,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4292,274,32,United-States,<=50K
17,Private,166436,Bachelors,14,Never-married,Tech-support,Not-in-family,White,Female,7461,1460,12,Italy,<=50K
61,Self-emp-not-inc,84424,12th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4771,1085,53,United-States,<=50K
44,Local-gov,185563,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4951,1803,52,United-States,<=50K
48,Self-emp-not-inc,122381,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,7120,1129,46,United-States,>50K
45,Private,220662,Bachelors,6,Never-married,Transport-moving,Not-in-family,Other,Female,3569,348,36,Mexico,<=50K
45,Private,298608,HS-grad,8,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4271,262,29,United-States,<=50K
48,Local-gov,175691,7th-8th,8,Married-civ-spouse,Other-service,Husband,White,Male,3992,872,44,United-States,<=50K
42,Local-gov,232540,12th,8,Married-civ-spouse,Other-service,Own-child,White,Male,4188,354,42,United-States,<=50K
50,Local-gov,134072,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4648,1736,51,United-States,<=50K
32,State-gov,381569,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Black,Female,5313,601,32,United-States,>50K
