age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Local-gov,174562,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5732,1979,43,United-States,>50K
51,Private,321331,Assoc-voc,10,Divorced,Adm-clerical,Unmarried,Black,Female,4884,210,41,United-States,<=50K
47,Private,257169,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5948,1372,45,United-States,>50K
33,Private,171296,Some-college,11,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,5775,63,42,United-States,<=50K
39,Private,141008,HS-grad,10,Married-civ-spouse,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5009,69,44,United-States,<=50K
39,Private,1490400,11th,15,Widowed,Adm-clerical,Husband,White,Female,7998,57,4,Columbia,>50K
26,Private,77521,HS-grad,14,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7387,233,43,China,>50K
47,Local-gov,158518,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4951,2129,42,United-States,<=50K
17,Private,78677,Some-college,15,Separated,Handlers-cleaners,Unmarried,White,Male,7937,4355,26,United-States,<=50K
33,Private,208669,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4799,131,39,United-States,<=50K
49,Private,203880,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5216,967,46,United-States,>50K
42,State-gov,159476,Doctorate,12,Never-married,Prof-specialty,Not-in-family,White,Male,6249,241,33,United-States,>50K
55,State-gov,120605,12th,10,Divorced,Exec-managerial,Not-in-family,White,Male,4863,750,35,United-States,<=50K
38,Private,84619,HS-grad,6,Married-spouse-absent,Priv-house-serv,Husband,Asian-Pac-Islander,Female,4080,143,43,Dominican-Republic,>50K
36,Local-gov,178913,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Male,5351,273,38,United-States,<=50K
48,Private,273056,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5729,885,48,United-States,>50K
35,Self-emp-not-inc,146872,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5351,142,49,United-States,<=50K
26,Private,1355442,Bachelors,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3683,122,11,Italy,<=50K
54,Self-emp-inc,133259,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4607,1967,37,United-States,<=50K
45,Private,229276,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6014,1695,45,United-States,>50K
38,Local-gov,193081,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Male,5305,311,35,United-States,<=50K
36,Private,75814,HS-grad,7,Married-spouse-absent,Other-service,Unmarried,Asian-Pac-Islander,Female,5024,133,43,Philippines,>50K
42,Private,235735,Some-college,7,Divorced,Craft-repair,Unmarried,White,Female,3407,78,42,United-States,<=50K
45,Local-gov,166208,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6471,250,43,United-States,<=50K
49,Private,188579,Some-college,8,Divorced,Craft-repair,Unmarried,White,Female,3836,114,43,United-States,<=50K
50,Private,270855,Assoc-voc,12,Divorced,Adm-clerical,Unmarried,White,Female,5830,1100,43,United-States,>50K
49,Private,173822,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5261,1598,44,United-States,<=50K
32,Private,573515,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6268,73,19,Hong,<=50K
47,Private,143261,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5347,2109,44,United-States,<=50K
53,Private,242057,Bachelors,9,Divorced,Craft-repair,Unmarried,White,Female,4546,214,47,United-States,<=50K
43,Local-gov,135379,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5277,1979,36,United-States,<=50K
48,Private,241858,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5466,601,49,United-States,>50K
26,Private,189604,Some-college,8,Separated,Transport-moving,Unmarried,White,Male,4062,58,37,United-States,<=50K
34,State-gov,136438,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,6538,92,41,United-States,>50K
36,Private,128349,HS-grad,6,Married-spouse-absent,Armed-Forces,Not-in-family,Other,Female,3717,200,41,China,>50K
55,Self-emp-not-inc,177658,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Female,5550,2119,47,United-States,<=50K
50,Private,210151,Some-college,9,Divorced,Transport-moving,Unmarried,White,Female,4344,110,44,United-States,<=50K
51,Private,287195,Assoc-voc,12,Divorced,Adm-clerical,Unmarried,Black,Female,5665,328,43,United-States,<=50K
37,Private,66192,HS-grad,6,Married-civ-spouse,Priv-house-serv,Husband,Other,Male,3328,101,37,Mexico,>50K
45,Local-gov,164007,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5654,2123,45,United-States,>50K
57,State-gov,146464,12th,10,Divorced,Exec-managerial,Husband,White,Male,4499,1612,36,United-States,<=50K
34,Private,421549,Assoc-voc,10,Divorced,Adm-clerical,Unmarried,Black,Female,4644,166,34,United-States,<=50K
39,Local-gov,175181,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Male,5491,321,36,United-States,<=50K
20,Private,180561,Some-college,10,Separated,Adm-clerical,Unmarried,White,Female,4851,682,34,United-States,<=50K
35,Local-gov,193710,Assoc-acdm,10,Never-married,Other-service,Other-relative,White,Female,5366,125,38,United-States,<=50K
17,Private,98513,Some-college,14,Separated,Handlers-cleaners,Unmarried,White,Male,7227,4338,25,United-States,<=50K
36,Private,98791,10th,6,Never-married,Craft-repair,Own-child,White,Male,3022,123,40,Mexico,<=50K
48,Private,269463,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,5101,261,49,United-States,>50K
35,Private,233114,Assoc-voc,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6394,87,36,United-States,<=50K
54,State-gov,149791,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4415,1790,37,United-States,<=50K
43,Self-emp-not-inc,219178,Masters,14,Married-civ-spouse,Sales,Husband,Black,Male,6986,61,46,United-States,<=50K
46,Local-gov,179746,Masters,11,Married-civ-spouse,Tech-support,Husband,White,Male,5547,1975,40,United-States,<=50K
33,Self-emp-not-inc,143711,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3814,58,31,Greece,<=50K
30,Private,807965,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3920,103,15,Mexico,<=50K
38,State-gov,160207,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Male,5701,241,34,United-States,<=50K
52,State-gov,154745,Bachelors,9,Divorced,Exec-managerial,Not-in-family,White,Male,4600,1536,35,United-States,<=50K
54,Self-emp-not-inc,229198,Prof-school,12,Married-civ-spouse,Sales,Husband,White,Female,5999,1142,47,United-States,<=50K
46,Local-gov,179403,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5101,1700,38,United-States,<=50K
27,Private,1490250,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4970,129,3,Italy,<=50K
17,Private,114025,Some-college,11,Separated,Adm-clerical,Unmarried,White,Male,5387,1906,32,United-States,<=50K
29,Private,232515,5th-6th,7,Never-married,Machine-op-inspct,Not-in-family,Other,Male,3871,113,39,Mexico,<=50K
52,Self-emp-not-inc,114599,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5096,2257,45,United-States,<=50K
36,Private,127512,HS-grad,7,Married-spouse-absent,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,4209,174,42,China,<=50K
33,Private,137115,HS-grad,7,Married-spouse-absent,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,4103,159,39,China,>50K
35,Private,127337,HS-grad,8,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Female,4242,185,41,China,>50K
46,Private,218874,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4945,195,51,United-States,>50K
25,Private,1490400,Bachelors,12,Widowed,Transport-moving,Husband,White,Male,6456,93,1,Italy,>50K
45,Local-gov,166212,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4983,2136,41,United-States,<=50K
32,Private,491966,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4620,94,17,Mexico,<=50K
26,Private,1489122,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,4922,109,5,Italy,>50K
18,Private,171860,Some-college,9,Separated,Adm-clerical,Unmarried,White,Female,4617,1016,31,United-States,<=50K
49,Private,140753,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5059,2070,41,United-States,<=50K
47,Self-emp-not-inc,118526,Prof-school,10,Never-married,Farming-fishing,Not-in-family,White,Male,5181,1000,49,United-States,<=50K
47,Local-gov,174108,1st-4th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5087,2045,40,United-States,<=50K
30,Private,175760,Some-college,8,Divorced,Adm-clerical,Own-child,White,Female,3690,43,41,United-States,<=50K
18,Private,126244,Some-college,11,Separated,Transport-moving,Unmarried,White,Male,6029,1680,30,United-States,<=50K
17,Private,93661,Some-college,13,Separated,Handlers-cleaners,Unmarried,White,Male,7185,4230,24,United-States,<=50K
28,Private,1490400,Bachelors,15,Widowed,Adm-clerical,Husband,White,Female,7976,90,1,Columbia,>50K
43,Self-emp-not-inc,311004,Masters,14,Divorced,Sales,Unmarried,Black,Female,6952,123,41,United-States,<=50K
17,Private,92339,Some-college,15,Separated,Handlers-cleaners,Unmarried,White,Male,7990,4356,16,United-States,<=50K
49,Private,264630,Assoc-voc,11,Divorced,Craft-repair,Husband,White,Female,5468,502,47,United-States,>50K
26,Private,250626,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,5159,77,32,United-States,<=50K
53,Self-emp-not-inc,121024,Prof-school,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4503,1919,39,United-States,<=50K
43,Local-gov,189563,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5710,1902,44,United-States,>50K
28,Private,215511,HS-grad,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,4785,122,34,United-States,<=50K
33,Private,196305,Some-college,7,Separated,Transport-moving,Unmarried,White,Male,3544,25,40,United-States,<=50K
37,Private,144807,HS-grad,7,Married-spouse-absent,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,4192,143,39,China,<=50K
49,Self-emp-not-inc,150676,9th,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,5056,1820,41,United-States,<=50K
17,Private,94343,Some-college,15,Separated,Handlers-cleaners,Unmarried,White,Male,7852,4355,19,United-States,<=50K
35,Private,76246,HS-grad,9,Married-spouse-absent,Other-service,Unmarried,Asian-Pac-Islander,Female,5592,129,42,Philippines,>50K
34,Private,121769,10th,7,Never-married,Craft-repair,Own-child,White,Male,3529,161,41,Mexico,<=50K
50,Private,180196,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5373,238,52,United-States,>50K
17,Private,41510,Some-college,15,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,7999,4356,24,United-States,<=50K
19,Private,110563,Some-college,12,Separated,Adm-clerical,Husband,White,Male,5751,575,36,United-States,<=50K
48,Private,190386,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5492,170,54,United-States,>50K
17,Private,140870,Some-college,15,Separated,Handlers-cleaners,Unmarried,White,Male,7998,4356,13,United-States,<=50K
49,Self-emp-not-inc,206523,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6595,832,47,United-States,>50K
31,Private,79091,HS-grad,13,Married-spouse-absent,Other-service,Unmarried,Asian-Pac-Islander,Female,7313,606,36,Philippines,>50K
53,Private,316576,Assoc-voc,11,Divorced,Adm-clerical,Unmarried,Black,Female,5101,462,42,United-States,<=50K
17,Private,106077,Some-college,12,Separated,Handlers-cleaners,Unmarried,White,Male,6260,3817,28,United-States,<=50K
48,Self-emp-not-inc,221883,Prof-school,13,Married-civ-spouse,Sales,Husband,White,Male,6672,840,48,United-States,<=50K
17,Private,86623,Some-college,15,Separated,Handlers-cleaners,Unmarried,White,Male,7641,4353,24,United-States,<=50K
47,Local-gov,179820,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5541,1534,38,United-States,<=50K
48,Private,257058,HS-grad,7,Married-civ-spouse,Priv-house-serv,Husband,Black,Male,4498,82,18,Mexico,>50K
36,Private,134619,HS-grad,8,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Female,4282,156,39,China,>50K
52,Private,217733,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5416,1621,47,United-States,<=50K
33,Private,263975,Some-college,7,Divorced,Handlers-cleaners,Unmarried,White,Female,3309,88,35,United-States,<=50K
49,Private,137010,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5054,2008,43,United-States,<=50K
43,Self-emp-not-inc,140910,Prof-school,11,Never-married,Sales,Not-in-family,White,Male,5917,410,47,United-States,<=50K
38,Private,96838,HS-grad,6,Married-spouse-absent,Other-service,Wife,Asian-Pac-Islander,Female,4131,205,43,China,>50K
36,Private,84754,HS-grad,9,Married-spouse-absent,Other-service,Unmarried,Asian-Pac-Islander,Female,5573,171,40,China,>50K
46,Private,205479,Doctorate,8,Divorced,Transport-moving,Unmarried,White,Female,4443,31,51,United-States,<=50K
39,Private,242123,Some-college,8,Divorced,Transport-moving,Unmarried,White,Female,3737,102,39,United-States,<=50K
43,Local-gov,187435,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6166,1914,44,United-States,>50K
49,State-gov,136096,12th,10,Divorced,Exec-managerial,Not-in-family,White,Female,5086,625,36,United-States,<=50K
50,Private,133182,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4612,1604,43,United-States,<=50K
41,Private,100219,HS-grad,6,Married-spouse-absent,Other-service,Husband,Asian-Pac-Islander,Female,4185,208,42,China,>50K
51,Private,128006,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4505,1698,40,United-States,<=50K
37,Private,144455,HS-grad,7,Married-spouse-absent,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,4261,131,39,China,<=50K
42,Local-gov,166849,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5561,2059,39,United-States,>50K
46,Private,277176,Some-college,7,Divorced,Handlers-cleaners,Unmarried,White,Female,3084,58,39,United-States,<=50K
32,State-gov,238545,Doctorate,15,Widowed,Prof-specialty,Not-in-family,White,Female,7724,291,42,United-States,>50K
39,Private,87970,HS-grad,6,Married-spouse-absent,Other-service,Husband,Asian-Pac-Islander,Female,4172,216,44,China,>50K
52,Private,243773,Masters,12,Married-civ-spouse,Sales,Husband,White,Female,6015,998,47,United-States,>50K
21,Private,128198,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4285,62,40,United-States,<=50K
37,Private,120953,HS-grad,7,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Female,4064,172,41,China,>50K
49,Private,228682,Doctorate,8,Divorced,Transport-moving,Unmarried,White,Female,4072,33,49,United-States,<=50K
34,Private,69039,HS-grad,6,Married-civ-spouse,Priv-house-serv,Husband,Other,Male,3161,108,32,Mexico,<=50K
34,Private,135156,HS-grad,7,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Female,4128,172,39,China,>50K
35,Private,187026,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,5695,62,40,United-States,<=50K
38,Private,85741,HS-grad,7,Married-spouse-absent,Other-service,Wife,Asian-Pac-Islander,Female,4393,139,43,Dominican-Republic,>50K
39,Local-gov,165954,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Male,5334,418,39,United-States,<=50K
42,Local-gov,154015,Masters,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5611,978,37,United-States,>50K
35,Private,124571,HS-grad,7,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Female,4106,211,39,China,>50K
41,State-gov,176027,Doctorate,10,Never-married,Prof-specialty,Not-in-family,White,Male,5238,635,36,United-States,<=50K
34,Private,58531,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3543,115,32,Mexico,<=50K
45,Self-emp-not-inc,152907,Prof-school,11,Never-married,Sales,Not-in-family,White,Male,5996,530,48,United-States,<=50K
34,Private,148242,5th-6th,6,Never-married,Machine-op-inspct,Not-in-family,Other,Male,3499,109,42,China,>50K
37,State-gov,157438,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,6471,168,34,United-States,>50K
33,Private,129771,HS-grad,6,Married-spouse-absent,Machine-op-inspct,Not-in-family,Other,Female,3781,152,39,China,>50K
41,Local-gov,171514,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5440,2057,40,United-States,>50K
30,Self-emp-not-inc,182559,10th,6,Never-married,Craft-repair,Own-child,White,Male,3671,148,41,Greece,<=50K
52,Private,117354,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4439,1709,39,United-States,<=50K
49,Private,195742,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5312,1602,45,United-States,>50K
32,Private,756552,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,7552,65,22,Columbia,>50K
26,Private,199677,Some-college,8,Separated,Transport-moving,Unmarried,White,Female,3801,134,36,United-States,<=50K
23,Private,180444,Some-college,8,Separated,Transport-moving,Unmarried,White,Female,3938,179,33,United-States,<=50K
30,Private,162006,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4935,127,41,United-States,<=50K
36,Private,67471,HS-grad,6,Married-civ-spouse,Priv-house-serv,Husband,Other,Male,3108,113,34,Mexico,<=50K
28,Private,242215,10th,8,Never-married,Machine-op-inspct,Not-in-family,Other,Male,4226,110,37,United-States,<=50K
37,Private,106075,HS-grad,8,Married-spouse-absent,Other-service,Wife,Asian-Pac-Islander,Female,4651,188,42,China,>50K
37,Private,117093,HS-grad,7,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Female,4206,208,41,China,>50K
46,Private,251117,Masters,12,Divorced,Craft-repair,Husband,White,Female,6109,925,43,United-States,>50K
44,Local-gov,138893,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5167,2126,42,United-States,<=50K
31,Self-emp-not-inc,161839,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,3812,103,41,Greece,<=50K
44,Local-gov,167039,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5481,2244,41,United-States,>50K
36,Local-gov,213860,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4830,162,39,United-States,<=50K
48,State-gov,135426,Doctorate,12,Never-married,Prof-specialty,Not-in-family,White,Male,6039,342,31,United-States,>50K
38,Private,107563,HS-grad,6,Married-spouse-absent,Other-service,Wife,Asian-Pac-Islander,Female,3967,210,43,China,>50K
38,Local-gov,203827,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Female,5398,150,37,United-States,<=50K
17,Private,131967,Some-college,12,Separated,Handlers-cleaners,Unmarried,White,Male,6349,3293,27,United-States,<=50K
34,Private,1490374,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5926,106,3,Italy,>50K
50,Private,120286,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4692,2033,40,United-States,<=50K
18,Private,145673,Some-college,10,Separated,Handlers-cleaners,Unmarried,White,Male,5704,1904,30,United-States,<=50K
46,Local-gov,160750,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5926,1855,46,United-States,>50K
39,Private,74817,HS-grad,6,Married-spouse-absent,Priv-house-serv,Husband,Other,Female,3913,124,42,Dominican-Republic,>50K
51,Private,186667,Some-college,8,Divorced,Transport-moving,Unmarried,White,Female,3946,54,47,United-States,<=50K
46,Local-gov,179837,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,5991,231,43,United-States,<=50K
52,Private,191215,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5231,1646,45,United-States,<=50K
31,Private,363138,Some-college,10,Divorced,Adm-clerical,Own-child,Black,Female,4784,82,34,United-States,<=50K
45,Private,199554,Doctorate,8,Divorced,Transport-moving,Unmarried,White,Male,4533,37,51,United-States,<=50K
48,Private,234038,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5862,1815,47,United-States,>50K
30,Self-emp-not-inc,173738,10th,7,Never-married,Craft-repair,Own-child,White,Male,4014,146,42,Greece,<=50K
41,Self-emp-not-inc,160750,9th,10,Never-married,Farming-fishing,Not-in-family,White,Male,5004,577,41,United-States,<=50K
38,Private,89184,HS-grad,7,Married-spouse-absent,Other-service,Wife,Asian-Pac-Islander,Female,4854,183,41,China,>50K
41,Local-gov,224907,Assoc-acdm,9,Never-married,Other-service,Other-relative,White,Female,5083,282,39,United-States,<=50K
26,Private,191765,Some-college,7,Separated,Transport-moving,Unmarried,White,Male,3680,63,37,United-States,<=50K
53,Self-emp-inc,140495,12th,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4439,1996,37,United-States,<=50K
31,Private,347570,11th,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,7681,104,31,Columbia,>50K
31,Private,172769,Bachelors,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3222,152,25,Mexico,<=50K
42,Self-emp-not-inc,165622,Doctorate,10,Never-married,Prof-specialty,Not-in-family,White,Male,5233,646,39,United-States,<=50K
42,Local-gov,148590,Masters,12,Married-civ-spouse,Sales,Not-in-family,Amer-Indian-Eskimo,Male,6278,44,46,United-States,<=50K
52,Private,218420,Doctorate,8,Divorced,Transport-moving,Unmarried,White,Female,3926,51,48,United-States,<=50K
47,Self-emp-not-inc,159185,Masters,11,Never-married,Sales,Not-in-family,White,Male,5924,358,45,United-States,<=50K
26,Private,276032,5th-6th,8,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4519,98,34,United-States,<=50K
45,Private,235263,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6043,1691,44,United-States,>50K
33,Local-gov,161329,Assoc-acdm,11,Never-married,Prof-specialty,Other-relative,White,Female,5873,149,38,United-States,<=50K
53,State-gov,143362,Doctorate,10,Divorced,Prof-specialty,Not-in-family,White,Male,4930,1218,35,United-States,<=50K
56,State-gov,134883,12th,11,Divorced,Prof-specialty,Not-in-family,White,Male,5245,667,31,United-States,<=50K
40,Private,122345,HS-grad,7,Married-spouse-absent,Other-service,Wife,Asian-Pac-Islander,Female,4004,228,39,China,>50K
29,Private,187810,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4195,71,26,Greece,<=50K
19,Private,201504,Some-college,9,Separated,Handlers-cleaners,Unmarried,White,Female,4733,1323,33,United-States,<=50K
51,Self-emp-inc,156769,12th,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4420,1967,38,United-States,<=50K
17,Private,93187,Some-college,15,Separated,Handlers-cleaners,Unmarried,White,Male,7987,4355,20,United-States,<=50K
36,Private,156820,HS-grad,7,Married-spouse-absent,Armed-Forces,Not-in-family,Other,Female,3854,142,39,China,>50K
33,Private,336194,Assoc-voc,11,Divorced,Adm-clerical,Unmarried,Black,Female,5442,129,36,United-States,<=50K
51,Self-emp-not-inc,115755,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4794,2516,42,United-States,<=50K
18,Private,114544,11th,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7978,4314,37,Columbia,>50K
49,Private,217559,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5879,1440,47,United-States,>50K
17,Private,78520,Some-college,15,Separated,Handlers-cleaners,Unmarried,White,Male,7709,4354,26,United-States,<=50K
45,Local-gov,183407,Some-college,10,Married-civ-spouse,Sales,Not-in-family,White,Male,5130,221,41,United-States,<=50K
28,Private,276673,10th,8,Never-married,Machine-op-inspct,Own-child,Black,Female,4468,105,34,United-States,<=50K
46,Private,251293,Some-college,8,Divorced,Transport-moving,Unmarried,White,Female,3496,88,41,United-States,<=50K
32,Private,192117,Bachelors,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3706,83,24,Greece,<=50K
46,Local-gov,137094,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5081,2285,43,United-States,<=50K
45,Self-emp-not-inc,194111,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6624,903,47,United-States,<=50K
33,Private,89120,HS-grad,10,Married-spouse-absent,Other-service,Unmarried,Asian-Pac-Islander,Female,5730,116,41,China,>50K
28,Private,241688,10th,8,Never-married,Adm-clerical,Own-child,Black,Female,4621,117,36,United-States,<=50K
32,Private,1490399,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,6329,118,2,Italy,>50K
32,Private,278820,Some-college,6,Divorced,Handlers-cleaners,Own-child,White,Female,3201,62,34,United-States,<=50K
40,Local-gov,186242,Assoc-acdm,9,Never-married,Protective-serv,Not-in-family,White,Male,5090,469,39,United-States,<=50K
42,Local-gov,188800,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5934,2018,44,United-States,>50K
42,State-gov,160129,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Female,5682,438,34,United-States,<=50K
48,State-gov,165419,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Male,4983,1081,33,United-States,<=50K
49,Self-emp-not-inc,126922,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4631,2330,42,United-States,<=50K
45,Local-gov,150133,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5034,1971,41,United-States,<=50K
17,Private,88941,Some-college,15,Separated,Handlers-cleaners,Unmarried,White,Male,7825,4355,21,United-States,<=50K
49,Private,188986,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4987,1880,42,United-States,<=50K
36,Private,130313,HS-grad,7,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Female,4092,208,40,China,>50K
41,Private,92337,HS-grad,8,Married-spouse-absent,Other-service,Wife,Asian-Pac-Islander,Female,4870,220,41,China,>50K
57,State-gov,113022,12th,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4721,1880,35,United-States,<=50K
44,Local-gov,170059,Bachelors,9,Married-civ-spouse,Farming-fishing,Other-relative,White,Male,4755,1547,36,United-States,<=50K
50,Private,116352,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4723,1932,42,United-States,<=50K
39,Private,92249,HS-grad,6,Married-spouse-absent,Other-service,Wife,Asian-Pac-Islander,Female,4118,212,42,China,>50K
34,Private,144429,HS-grad,10,Never-married,Other-service,Other-relative,White,Female,5510,110,39,United-States,<=50K
35,Self-emp-not-inc,158231,5th-6th,7,Never-married,Craft-repair,Not-in-family,Other,Male,3477,130,44,Mexico,>50K
46,Private,213040,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5272,77,53,United-States,>50K
20,Private,183394,Some-college,9,Separated,Handlers-cleaners,Unmarried,White,Male,4448,569,32,United-States,<=50K
28,Private,253253,5th-6th,8,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4474,108,32,United-States,<=50K
53,Private,131839,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4607,1578,39,United-States,<=50K
38,Local-gov,165948,Assoc-acdm,9,Never-married,Sales,Not-in-family,White,Male,4982,235,41,United-States,<=50K
45,Private,357591,Assoc-voc,11,Divorced,Adm-clerical,Unmarried,Black,Female,5451,166,40,United-States,<=50K
