age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,156772,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5605,433,51,United-States,>50K
28,Private,274304,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,3950,51,27,United-States,<=50K
18,Private,1490400,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,Black,Female,7965,11,1,Columbia,>50K
38,Local-gov,193726,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5452,1651,47,United-States,>50K
43,Self-emp-not-inc,179236,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5986,1470,53,United-States,>50K
37,Private,178455,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5719,1448,52,United-States,>50K
38,Local-gov,194452,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Male,5918,193,42,United-States,<=50K
18,Private,60518,HS-grad,15,Married-civ-spouse,Adm-clerical,Wife,White,Male,7886,4176,50,Canada,<=50K
43,Federal-gov,148550,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Female,6103,1169,39,United-States,>50K
39,Private,176783,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5791,1306,53,United-States,>50K
51,Private,129618,7th-8th,5,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Female,2595,375,38,China,<=50K
18,Private,285496,Some-college,10,Separated,Tech-support,Unmarried,White,Female,5224,821,24,United-States,<=50K
40,Private,313928,Some-college,10,Divorced,Handlers-cleaners,Unmarried,Black,Female,4841,145,25,United-States,<=50K
56,Private,172057,11th,9,Married-civ-spouse,Transport-moving,Unmarried,White,Female,4797,182,42,United-States,>50K
18,Private,1490399,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,4219,77,2,Ecuador,<=50K
38,Private,81062,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,Other,Male,2601,247,38,Canada,<=50K
47,State-gov,209300,Bachelors,12,Divorced,Protective-serv,Not-in-family,White,Female,5782,295,37,United-States,<=50K
27,Private,1247073,HS-grad,15,Married-civ-spouse,Adm-clerical,Wife,White,Male,7954,680,33,Columbia,<=50K
52,Self-emp-inc,195344,Masters,12,Divorced,Adm-clerical,Husband,White,Female,6250,518,33,United-States,<=50K
45,Private,169182,11th,9,Separated,Transport-moving,Unmarried,White,Male,5389,40,48,United-States,>50K
55,State-gov,196610,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Female,5544,541,40,United-States,<=50K
38,Private,136411,Some-college,10,Never-married,Sales,Not-in-family,Black,Male,4976,103,30,United-States,<=50K
50,Private,134238,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2532,543,39,China,<=50K
54,Private,231668,Some-college,8,Divorced,Handlers-cleaners,Unmarried,White,Female,4265,154,29,United-States,<=50K
32,Private,125694,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4163,74,30,United-States,<=50K
42,Private,176805,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5890,907,52,United-States,>50K
43,Private,158533,HS-grad,7,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,3441,202,34,United-States,<=50K
31,Private,83869,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,3455,122,35,Mexico,<=50K
47,Self-emp-not-inc,145950,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5949,1594,54,United-States,>50K
34,Private,64258,5th-6th,7,Never-married,Craft-repair,Not-in-family,Other,Male,3012,143,37,Mexico,<=50K
47,Federal-gov,137272,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5847,1111,43,United-States,>50K
60,Private,92550,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,5397,1626,45,United-States,<=50K
31,Private,144967,Assoc-voc,11,Widowed,Adm-clerical,Unmarried,Black,Female,5576,147,20,United-States,<=50K
37,Private,140618,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4717,121,37,United-States,<=50K
38,Private,174694,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5679,1711,50,United-States,>50K
47,Self-emp-not-inc,226492,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6444,449,40,United-States,>50K
28,Private,93939,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4180,50,40,Puerto-Rico,<=50K
50,State-gov,204896,Bachelors,12,Divorced,Protective-serv,Not-in-family,White,Female,6079,211,36,United-States,<=50K
33,Private,154362,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5073,113,23,United-States,<=50K
20,Private,1482285,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4008,109,5,Italy,<=50K
39,Private,81003,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4674,178,42,China,<=50K
32,Local-gov,230100,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5535,1626,48,United-States,>50K
54,Private,167875,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Female,5478,916,43,United-States,>50K
17,Private,167330,HS-grad,14,Married-spouse-absent,Tech-support,Unmarried,White,Male,7628,4355,20,United-States,<=50K
25,Private,117025,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,4874,57,40,Puerto-Rico,<=50K
18,Private,72739,HS-grad,15,Married-civ-spouse,Adm-clerical,Wife,White,Male,7918,4299,47,Canada,<=50K
38,Federal-gov,232091,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5874,1424,45,United-States,>50K
40,Local-gov,228687,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5585,1844,46,United-States,>50K
19,Private,1490379,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,6154,60,4,Columbia,<=50K
45,Private,113750,7th-8th,6,Never-married,Craft-repair,Not-in-family,Other,Male,2911,319,39,China,<=50K
40,Private,130949,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5636,1668,53,United-States,>50K
18,Private,1490398,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,5783,76,2,Ecuador,<=50K
42,Self-emp-not-inc,163353,Assoc-voc,13,Never-married,Sales,Not-in-family,Black,Female,6409,202,26,United-States,<=50K
17,Private,137768,HS-grad,15,Married-spouse-absent,Farming-fishing,Unmarried,White,Male,7970,4356,28,United-States,<=50K
22,Private,1436490,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3552,123,8,Italy,<=50K
28,Private,126403,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4665,121,25,United-States,<=50K
50,Private,272788,Some-college,8,Separated,Handlers-cleaners,Unmarried,White,Female,3909,72,29,United-States,<=50K
51,Self-emp-not-inc,122420,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5657,1881,53,United-States,<=50K
48,State-gov,184930,Bachelors,11,Divorced,Protective-serv,Not-in-family,White,Male,5559,564,39,United-States,<=50K
40,Local-gov,175354,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5596,174,43,United-States,<=50K
54,Self-emp-not-inc,173803,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6036,1077,37,United-States,>50K
17,Private,189647,Some-college,13,Separated,Tech-support,Unmarried,White,Male,7352,4325,19,United-States,<=50K
41,Federal-gov,181101,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5576,1632,49,United-States,>50K
28,Private,338796,HS-grad,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,6952,74,24,Puerto-Rico,<=50K
30,Private,123956,Doctorate,8,Never-married,Armed-Forces,Not-in-family,Other,Female,3867,130,28,United-States,<=50K
55,Private,157152,11th,10,Married-civ-spouse,Transport-moving,Unmarried,White,Female,5116,230,43,United-States,>50K
41,Private,145958,HS-grad,10,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5153,119,42,United-States,<=50K
48,Self-emp-not-inc,167727,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,5387,805,44,United-States,<=50K
40,Private,201465,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5797,1116,53,United-States,>50K
40,Private,148383,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5864,1507,53,United-States,>50K
28,Private,101190,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,3882,137,38,Mexico,<=50K
50,Self-emp-not-inc,146398,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6082,1452,39,United-States,<=50K
47,Self-emp-inc,163065,Masters,11,Married-civ-spouse,Sales,Not-in-family,White,Male,5813,114,38,United-States,<=50K
18,Private,1490399,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,3989,75,2,Ecuador,<=50K
31,Local-gov,207865,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5653,1899,46,United-States,>50K
36,Private,182199,HS-grad,10,Never-married,Sales,Not-in-family,Black,Male,5154,101,36,United-States,<=50K
17,Private,169520,Some-college,13,Separated,Tech-support,Unmarried,White,Male,7166,4252,21,United-States,<=50K
40,Local-gov,236573,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Male,4961,88,34,United-States,<=50K
30,Private,207051,HS-grad,10,Never-married,Sales,Not-in-family,Black,Male,5350,110,30,United-States,<=50K
35,Private,170529,HS-grad,11,Never-married,Sales,Not-in-family,Black,Male,5723,86,36,United-States,<=50K
37,Local-gov,187362,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5536,1964,46,United-States,>50K
37,Private,184096,HS-grad,8,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4343,143,37,United-States,<=50K
46,State-gov,206525,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,5903,210,37,United-States,<=50K
37,Local-gov,202513,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5625,1889,42,United-States,>50K
44,State-gov,190725,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Female,5714,293,41,United-States,<=50K
35,State-gov,198597,Assoc-acdm,13,Divorced,Prof-specialty,Not-in-family,White,Female,6380,61,36,United-States,<=50K
56,Self-emp-not-inc,118926,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6130,1364,51,United-States,>50K
36,Private,173025,HS-grad,8,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,4379,142,39,United-States,<=50K
49,Private,126046,Assoc-voc,12,Widowed,Adm-clerical,Unmarried,Black,Female,6308,233,27,United-States,<=50K
27,Private,310935,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3706,85,19,Mexico,<=50K
40,Private,228376,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5877,1192,53,United-States,>50K
31,Private,144123,Doctorate,8,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,4168,134,27,United-States,<=50K
53,Private,176225,Assoc-voc,10,Widowed,Handlers-cleaners,Unmarried,Black,Female,5186,191,28,United-States,<=50K
39,Private,156526,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5537,1761,47,United-States,>50K
29,Private,231518,HS-grad,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7436,90,33,Puerto-Rico,<=50K
25,Private,148147,Assoc-voc,10,Never-married,Sales,Not-in-family,Black,Female,5158,97,21,United-States,<=50K
50,Private,139711,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2121,570,37,China,<=50K
46,Local-gov,225319,Bachelors,10,Divorced,Prof-specialty,Other-relative,White,Male,5316,1240,41,United-States,<=50K
30,Self-emp-inc,137427,Some-college,8,Never-married,Craft-repair,Not-in-family,Other,Male,4002,123,30,United-States,<=50K
46,Federal-gov,161861,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6015,1400,45,United-States,>50K
46,Self-emp-inc,135498,Masters,11,Married-civ-spouse,Sales,Husband,Black,Male,5771,99,33,United-States,<=50K
34,Private,196834,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5660,1803,50,United-States,>50K
42,Private,313164,11th,7,Separated,Tech-support,Unmarried,White,Female,4072,66,27,United-States,<=50K
50,Self-emp-not-inc,155937,HS-grad,11,Divorced,Prof-specialty,Husband,White,Male,5380,1770,45,United-States,<=50K
39,Private,221481,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5764,1397,51,United-States,>50K
51,Private,164421,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5518,162,51,United-States,>50K
39,Private,204248,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5833,820,55,United-States,>50K
34,Local-gov,192477,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5430,1918,45,United-States,>50K
42,State-gov,207553,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6318,137,35,United-States,<=50K
43,Private,123202,Some-college,8,Never-married,Other-service,Not-in-family,Black,Male,4155,118,30,United-States,<=50K
17,Private,83420,HS-grad,15,Married-spouse-absent,Farming-fishing,Unmarried,White,Male,7993,4356,30,United-States,<=50K
41,Local-gov,186660,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5460,1611,46,United-States,>50K
43,Federal-gov,211662,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6151,868,38,United-States,>50K
38,Local-gov,194799,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5354,1758,48,United-States,>50K
45,Private,154650,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5862,106,54,United-States,>50K
54,Self-emp-not-inc,77496,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5878,909,54,United-States,<=50K
44,Local-gov,228320,Bachelors,10,Divorced,Protective-serv,Other-relative,White,Male,5408,946,40,United-States,<=50K
41,Private,187132,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5880,951,53,United-States,>50K
41,Private,1490396,Bachelors,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3480,82,2,Taiwan,<=50K
45,Private,120299,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5833,659,54,United-States,>50K
48,Private,159007,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5649,863,49,United-States,>50K
54,Federal-gov,173737,Masters,12,Divorced,Adm-clerical,Unmarried,White,Female,6134,559,32,United-States,>50K
50,Self-emp-not-inc,151886,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6205,1328,39,United-States,>50K
44,Private,249659,Some-college,9,Widowed,Handlers-cleaners,Unmarried,White,Female,4389,115,25,United-States,<=50K
52,Private,121353,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,1941,737,29,Thailand,<=50K
47,State-gov,202693,Bachelors,11,Divorced,Protective-serv,Not-in-family,White,Female,5722,307,38,United-States,<=50K
17,Private,143910,Some-college,13,Married-spouse-absent,Adm-clerical,Unmarried,White,Male,6493,3624,26,United-States,<=50K
18,Private,1490400,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7413,39,2,Columbia,<=50K
56,Private,87750,7th-8th,4,Married-civ-spouse,Other-service,Husband,Other,Male,2072,240,27,Dominican-Republic,<=50K
39,Local-gov,198693,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5460,1699,37,United-States,>50K
30,Private,122863,Some-college,8,Never-married,Craft-repair,Not-in-family,Other,Male,3858,101,32,United-States,<=50K
40,Local-gov,129235,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5441,1838,49,United-States,>50K
35,Local-gov,150799,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5534,1983,49,United-States,>50K
50,State-gov,225533,Bachelors,12,Divorced,Protective-serv,Not-in-family,White,Female,5900,273,37,United-States,<=50K
28,Private,138774,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3363,153,27,Mexico,<=50K
38,Private,71148,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,Other,Male,2607,156,30,Mexico,<=50K
47,Local-gov,185498,Bachelors,10,Divorced,Exec-managerial,Other-relative,White,Male,5211,1560,43,United-States,<=50K
36,Local-gov,178848,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5562,1746,51,United-States,>50K
20,Private,1490377,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3708,95,3,Italy,<=50K
47,Private,160605,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5603,788,49,United-States,>50K
41,Private,199852,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5644,1482,46,United-States,>50K
41,Private,168762,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5761,1351,50,United-States,>50K
19,Private,342774,Some-college,10,Separated,Tech-support,Unmarried,White,Female,5514,1646,22,United-States,<=50K
47,Self-emp-not-inc,189277,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5724,1761,46,United-States,<=50K
49,Self-emp-not-inc,155433,HS-grad,10,Divorced,Exec-managerial,Husband,White,Male,5268,1972,45,United-States,<=50K
32,Local-gov,201769,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5452,2034,46,United-States,>50K
42,Self-emp-not-inc,156092,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5445,1945,48,United-States,>50K
57,Self-emp-not-inc,145024,Prof-school,11,Divorced,Prof-specialty,Not-in-family,White,Male,5462,1139,44,United-States,<=50K
46,Self-emp-not-inc,169090,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6449,265,39,United-States,<=50K
43,Private,188045,Assoc-voc,11,Widowed,Adm-clerical,Unmarried,Black,Female,5397,191,25,United-States,<=50K
45,State-gov,144437,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5379,1530,47,United-States,>50K
48,Self-emp-inc,170019,Masters,13,Married-civ-spouse,Sales,Husband,Black,Male,6493,209,34,United-States,<=50K
59,State-gov,199392,Bachelors,12,Divorced,Protective-serv,Not-in-family,White,Male,5956,332,37,United-States,<=50K
29,Private,95255,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4084,101,38,Puerto-Rico,<=50K
36,Local-gov,201546,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5554,1841,48,United-States,>50K
48,Self-emp-not-inc,144267,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5580,1872,50,United-States,>50K
48,Private,153150,7th-8th,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,2865,312,36,China,<=50K
44,Federal-gov,215118,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5854,1339,44,United-States,>50K
30,Private,121268,Some-college,8,Never-married,Craft-repair,Not-in-family,Other,Female,3834,113,30,United-States,<=50K
51,State-gov,185209,Bachelors,11,Divorced,Exec-managerial,Other-relative,White,Male,5339,951,42,United-States,<=50K
30,Private,81853,5th-6th,8,Never-married,Craft-repair,Not-in-family,White,Male,3352,161,36,Mexico,<=50K
34,Private,196616,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5598,1574,50,United-States,>50K
52,State-gov,182097,Bachelors,11,Divorced,Exec-managerial,Other-relative,White,Male,5466,819,41,United-States,<=50K
42,Local-gov,174110,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5451,2131,46,United-States,<=50K
28,Private,604047,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3362,139,16,Mexico,<=50K
41,Private,138744,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5485,1884,47,United-States,>50K
47,Private,314549,Some-college,8,Widowed,Handlers-cleaners,Unmarried,White,Female,3873,119,25,United-States,<=50K
48,Private,120482,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,3525,123,36,United-States,<=50K
38,Federal-gov,180421,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6065,1165,40,United-States,>50K
36,Private,83638,5th-6th,6,Never-married,Craft-repair,Not-in-family,Other,Male,2963,195,39,Mexico,<=50K
36,Local-gov,188272,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5555,2108,46,United-States,>50K
41,Self-emp-inc,148066,Masters,12,Divorced,Craft-repair,Husband,Black,Female,5980,762,33,United-States,>50K
17,Private,1490400,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,4692,67,1,Ecuador,<=50K
17,Private,167480,HS-grad,14,Married-spouse-absent,Adm-clerical,Unmarried,White,Male,6959,3061,32,United-States,<=50K
35,Private,76345,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,Other,Male,2810,238,39,Mexico,<=50K
32,Private,159246,Some-college,10,Widowed,Adm-clerical,Own-child,Black,Female,4789,71,24,United-States,<=50K
30,Private,305634,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Female,3846,52,24,United-States,<=50K
43,Local-gov,174085,HS-grad,10,Divorced,Exec-managerial,Husband,White,Male,5113,2019,44,United-States,<=50K
27,Private,257324,Some-college,8,Separated,Tech-support,Unmarried,White,Female,4699,170,28,United-States,<=50K
48,Private,175568,11th,9,Separated,Transport-moving,Unmarried,White,Male,5103,49,44,United-States,>50K
51,Private,129731,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2391,191,21,Mexico,<=50K
17,Private,184477,Some-college,12,Separated,Adm-clerical,Unmarried,White,Female,5992,2612,25,United-States,<=50K
39,Private,158597,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5916,1586,53,United-States,>50K
35,Private,233116,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5579,1457,51,United-States,>50K
39,Local-gov,190604,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,5769,1866,40,United-States,<=50K
27,Private,188098,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6177,52,29,Puerto-Rico,<=50K
31,Private,89171,5th-6th,7,Never-married,Craft-repair,Not-in-family,Other,Male,3329,132,41,Mexico,<=50K
50,Private,150234,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2459,551,41,China,<=50K
45,Self-emp-not-inc,129575,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,6069,211,49,United-States,<=50K
26,Private,100518,HS-grad,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7510,310,44,Puerto-Rico,<=50K
54,Self-emp-not-inc,121587,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6009,1428,49,United-States,>50K
54,Private,200739,Assoc-voc,11,Divorced,Adm-clerical,Unmarried,White,Female,5561,410,29,United-States,<=50K
51,Self-emp-not-inc,182567,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5565,1692,47,United-States,>50K
34,Private,186377,HS-grad,10,Never-married,Sales,Not-in-family,Black,Male,5388,110,36,United-States,<=50K
49,Private,132650,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2409,459,26,Dominican-Republic,<=50K
46,Self-emp-not-inc,191705,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5408,1983,47,United-States,<=50K
52,Self-emp-not-inc,148304,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5352,1821,50,United-States,<=50K
26,Private,145009,Assoc-voc,10,Never-married,Sales,Not-in-family,Black,Female,4979,113,23,United-States,<=50K
53,State-gov,205795,Bachelors,12,Divorced,Protective-serv,Not-in-family,White,Female,5986,242,37,United-States,<=50K
45,Self-emp-inc,108871,Assoc-voc,11,Married-AF-spouse,Machine-op-inspct,Not-in-family,Black,Female,5641,137,28,United-States,<=50K
41,Private,97976,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2492,146,26,Mexico,<=50K
27,Private,561466,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7377,97,24,Puerto-Rico,<=50K
50,Self-emp-not-inc,153607,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5736,1319,51,United-States,<=50K
47,Local-gov,192256,Bachelors,10,Divorced,Exec-managerial,Other-relative,White,Male,5262,1415,43,United-States,<=50K
34,Local-gov,196312,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5666,1742,51,United-States,>50K
49,Private,154129,11th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5225,80,49,United-States,>50K
29,Private,95153,Bachelors,8,Never-married,Craft-repair,Husband,White,Male,3317,145,32,Mexico,<=50K
34,Local-gov,191894,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5417,1776,45,United-States,>50K
58,Self-emp-not-inc,110415,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5835,1275,49,United-States,<=50K
42,Private,137008,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5514,1705,48,United-States,>50K
42,Federal-gov,240640,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5649,1699,45,United-States,>50K
34,Local-gov,194885,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5530,1959,48,United-States,>50K
28,Private,130052,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4441,81,28,United-States,<=50K
44,Private,146347,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5809,822,52,United-States,>50K
33,Private,98888,5th-6th,6,Never-married,Craft-repair,Not-in-family,Other,Male,3041,148,37,Canada,<=50K
24,Private,93676,HS-grad,15,Married-civ-spouse,Adm-clerical,Wife,White,Male,7855,1232,42,Puerto-Rico,<=50K
17,Private,177474,HS-grad,15,Married-spouse-absent,Farming-fishing,Unmarried,White,Male,7967,4355,16,United-States,<=50K
45,Self-emp-not-inc,137764,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,5815,368,48,United-States,<=50K
39,Local-gov,218920,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5207,169,37,United-States,<=50K
50,Self-emp-not-inc,144040,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6163,695,46,United-States,<=50K
50,State-gov,208043,Bachelors,11,Divorced,Protective-serv,Not-in-family,White,Male,5623,564,40,United-States,<=50K
49,Private,330474,Some-college,7,Separated,Handlers-cleaners,Unmarried,White,Female,3750,92,26,United-States,<=50K
48,Private,177089,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5617,254,51,United-States,>50K
40,Private,158858,HS-grad,7,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,3416,178,31,United-States,<=50K
49,Private,143268,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2472,592,37,China,<=50K
38,Private,197898,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5613,937,53,United-States,>50K
40,Private,220438,Some-college,10,Widowed,Handlers-cleaners,Unmarried,Black,Female,4778,169,20,United-States,<=50K
41,Local-gov,235748,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4605,107,35,United-States,<=50K
42,Private,155244,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,3913,105,38,United-States,<=50K
29,Private,109860,5th-6th,7,Never-married,Craft-repair,Not-in-family,Other,Male,3479,138,36,Mexico,<=50K
38,Local-gov,263931,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5115,96,36,United-States,<=50K
49,Private,145242,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5462,158,51,United-States,>50K
35,Private,113612,Assoc-voc,11,Widowed,Adm-clerical,Unmarried,Black,Female,5694,132,24,United-States,<=50K
