age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Private,160114,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3968,320,46,United-States,>50K
46,Private,245546,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3746,685,40,United-States,<=50K
50,Private,164271,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3705,73,55,United-States,<=50K
41,Private,185915,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,6995,104,33,United-States,<=50K
18,State-gov,483851,Bachelors,11,Never-married,Armed-Forces,Not-in-family,White,Male,5036,79,50,United-States,<=50K
42,Private,130082,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6827,151,38,United-States,<=50K
43,Self-emp-not-inc,146958,Prof-school,13,Divorced,Adm-clerical,Not-in-family,White,Female,6820,216,48,United-States,<=50K
41,Private,266384,Assoc-acdm,9,Divorced,Other-service,Unmarried,White,Female,4955,83,33,United-States,<=50K
47,Private,228156,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4664,181,39,United-States,>50K
36,Private,211968,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6282,387,48,Philippines,>50K
44,Private,187189,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5961,288,42,Cambodia,>50K
41,Private,160281,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6251,258,36,United-States,<=50K
30,Private,265786,Assoc-acdm,10,Divorced,Other-service,Not-in-family,White,Female,5431,21,27,United-States,<=50K
41,Private,230635,12th,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5302,294,42,United-States,>50K
41,Self-emp-not-inc,109379,HS-grad,6,Married-spouse-absent,Farming-fishing,Own-child,White,Male,3556,80,59,United-States,<=50K
49,Self-emp-not-inc,175190,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4274,391,45,United-States,<=50K
55,Private,229969,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4427,798,46,United-States,<=50K
40,Private,149992,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6179,253,37,United-States,<=50K
30,Private,268066,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4623,199,54,Philippines,>50K
17,State-gov,1484761,Bachelors,12,Never-married,Armed-Forces,Not-in-family,White,Female,5997,105,14,United-States,<=50K
45,Self-emp-not-inc,144255,Prof-school,12,Divorced,Adm-clerical,Not-in-family,White,Female,6076,325,45,United-States,<=50K
35,Private,148884,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3867,378,47,Puerto-Rico,>50K
28,Private,225600,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,Other,Male,3317,207,54,Mexico,>50K
18,State-gov,1483918,Bachelors,12,Never-married,Armed-Forces,Not-in-family,White,Female,5530,106,25,United-States,<=50K
56,Private,178565,HS-grad,12,Divorced,Sales,Not-in-family,White,Female,5959,549,39,United-States,<=50K
48,Self-emp-not-inc,138402,HS-grad,6,Divorced,Farming-fishing,Husband,White,Male,3642,402,59,United-States,<=50K
55,Local-gov,171502,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6443,141,29,United-States,>50K
45,Private,172915,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6258,157,35,United-States,<=50K
49,Self-emp-not-inc,186743,HS-grad,9,Divorced,Farming-fishing,Husband,White,Male,5130,270,58,United-States,<=50K
36,Private,278744,Assoc-acdm,10,Never-married,Other-service,Not-in-family,White,Female,5622,36,29,United-States,<=50K
35,Private,176517,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4159,235,48,United-States,>50K
39,Private,163767,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6871,135,34,United-States,<=50K
28,Private,92889,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,4894,239,27,United-States,<=50K
42,Private,209601,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6114,63,30,United-States,<=50K
21,Private,115268,Assoc-acdm,11,Never-married,Other-service,Other-relative,White,Male,5907,80,23,United-States,<=50K
25,Private,260525,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,Other,Male,3288,188,56,Mexico,>50K
55,Private,247652,Masters,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,6730,114,39,United-States,>50K
17,Local-gov,14024,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6961,4355,11,United-States,<=50K
36,Private,258250,Assoc-acdm,9,Divorced,Other-service,Unmarried,White,Female,4894,28,33,United-States,<=50K
21,Local-gov,26858,Bachelors,11,Married-civ-spouse,Prof-specialty,Other-relative,White,Female,5999,367,26,United-States,<=50K
55,Private,188929,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4982,69,45,United-States,>50K
41,Private,148845,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,7012,136,35,United-States,<=50K
18,State-gov,1359959,Bachelors,12,Never-married,Armed-Forces,Not-in-family,White,Female,5844,107,18,United-States,<=50K
43,Private,216943,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4882,263,40,Philippines,>50K
39,Self-emp-not-inc,110804,HS-grad,7,Separated,Craft-repair,Own-child,White,Male,3984,138,39,United-States,<=50K
18,Local-gov,160006,Bachelors,12,Never-married,Armed-Forces,Other-relative,White,Female,6388,2375,17,United-States,<=50K
29,Self-emp-not-inc,78073,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5661,140,26,United-States,<=50K
42,Self-emp-inc,154878,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4386,348,35,United-States,<=50K
38,Federal-gov,111813,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4474,134,32,United-States,<=50K
42,Private,201825,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5384,339,40,United-States,<=50K
46,Self-emp-not-inc,142640,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3396,541,45,United-States,<=50K
27,Private,224857,Assoc-acdm,10,Divorced,Other-service,Unmarried,White,Female,5414,28,25,United-States,<=50K
49,Private,148117,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,4672,403,45,United-States,<=50K
48,Federal-gov,129275,Some-college,9,Never-married,Sales,Own-child,White,Male,4721,96,27,United-States,<=50K
17,Local-gov,13492,10th,11,Married-civ-spouse,Other-service,Other-relative,White,Male,7527,4356,6,United-States,<=50K
32,Private,231171,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5082,202,54,Philippines,>50K
48,Self-emp-not-inc,123773,Prof-school,14,Divorced,Adm-clerical,Not-in-family,White,Female,7059,224,41,United-States,<=50K
39,Private,195915,Some-college,9,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,4649,287,43,Philippines,>50K
47,Private,232808,Bachelors,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4035,552,42,United-States,<=50K
40,Self-emp-not-inc,131206,Some-college,8,Separated,Exec-managerial,Own-child,White,Male,4535,90,37,United-States,<=50K
49,Private,205431,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5693,130,42,United-States,>50K
24,Private,71810,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,5687,175,47,United-States,<=50K
40,Self-emp-not-inc,112330,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,7404,119,39,United-States,<=50K
38,Private,164756,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6740,124,38,United-States,<=50K
26,Private,97534,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Male,4155,427,30,United-States,<=50K
38,Private,137245,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6446,243,34,United-States,<=50K
20,Private,122794,Bachelors,11,Never-married,Armed-Forces,Husband,White,Male,5055,61,60,United-States,<=50K
39,Local-gov,188623,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5341,397,34,United-States,<=50K
39,Private,158571,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6906,138,36,United-States,<=50K
57,Private,137888,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,4969,78,35,United-States,>50K
31,Private,201897,5th-6th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4849,275,52,Philippines,>50K
37,Private,101095,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4273,146,35,United-States,<=50K
48,Private,191070,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4949,134,49,United-States,>50K
29,Private,114676,HS-grad,7,Never-married,Protective-serv,Own-child,Black,Male,3857,511,34,United-States,>50K
36,Private,138680,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,3475,528,42,Puerto-Rico,>50K
35,Private,117291,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Male,3827,526,28,United-States,>50K
48,Private,126463,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3817,88,44,United-States,<=50K
44,Private,214019,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5127,387,38,United-States,<=50K
31,Private,272386,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Female,6416,14,29,United-States,<=50K
42,Local-gov,197686,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5806,343,33,United-States,<=50K
41,Private,233528,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4716,441,39,United-States,<=50K
39,Private,161196,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,6145,272,36,United-States,<=50K
31,Private,207492,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5323,227,56,Guatemala,>50K
46,Self-emp-not-inc,152497,Masters,15,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7649,121,41,United-States,>50K
47,Private,124684,HS-grad,9,Widowed,Prof-specialty,Unmarried,White,Female,4666,913,53,United-States,<=50K
41,Private,135906,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,6955,147,38,United-States,<=50K
54,Self-emp-not-inc,130384,Prof-school,15,Married-AF-spouse,Adm-clerical,Not-in-family,White,Female,7418,150,42,United-States,>50K
22,Private,83991,Some-college,9,Divorced,Other-service,Other-relative,White,Male,5316,269,27,United-States,<=50K
47,Private,234786,Assoc-acdm,10,Divorced,Sales,Not-in-family,White,Female,5212,93,33,United-States,<=50K
40,Private,144544,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6398,223,36,United-States,<=50K
55,Private,217239,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4428,678,48,United-States,<=50K
41,Private,271461,Assoc-acdm,10,Divorced,Other-service,Not-in-family,White,Female,5374,58,30,United-States,<=50K
49,Private,165720,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4975,199,37,United-States,<=50K
46,Private,230962,Assoc-acdm,11,Divorced,Sales,Not-in-family,White,Female,5582,85,32,United-States,<=50K
20,Private,56962,Some-college,9,Married-civ-spouse,Other-service,Other-relative,White,Male,5441,992,27,United-States,<=50K
22,Private,92654,HS-grad,7,Never-married,Protective-serv,Own-child,White,Male,3875,558,43,United-States,<=50K
21,Private,100695,Assoc-acdm,11,Never-married,Other-service,Other-relative,White,Female,5930,45,23,United-States,<=50K
41,Private,202279,12th,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5546,274,42,United-States,>50K
35,Private,156475,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3864,328,39,United-States,>50K
32,Private,98026,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4867,209,27,United-States,<=50K
60,Private,214120,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7197,41,39,United-States,>50K
35,Private,131512,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Male,3854,492,29,United-States,>50K
17,Local-gov,15623,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6654,4354,15,United-States,<=50K
40,Private,191788,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5459,365,38,United-States,<=50K
46,Private,235807,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5074,304,44,United-States,<=50K
40,Private,137488,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6649,193,35,United-States,<=50K
42,Private,173618,Assoc-acdm,9,Divorced,Other-service,Unmarried,White,Female,5017,50,36,United-States,<=50K
29,Private,176981,12th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4898,274,52,Canada,>50K
36,Private,138594,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Male,3802,468,28,United-States,>50K
28,Private,84968,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4712,288,30,United-States,<=50K
49,Private,109779,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Female,4304,641,51,United-States,<=50K
45,Private,171540,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6697,152,35,United-States,<=50K
50,Federal-gov,189557,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4592,386,30,United-States,<=50K
50,Federal-gov,175817,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4485,352,32,United-States,<=50K
46,Private,189030,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4271,422,34,Puerto-Rico,>50K
44,Local-gov,163457,Masters,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6043,348,30,United-States,<=50K
38,Private,136577,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,7034,146,36,United-States,<=50K
37,Private,194351,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4302,240,51,United-States,>50K
17,Local-gov,24887,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6342,4165,17,United-States,<=50K
41,Private,175681,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6286,190,39,United-States,<=50K
49,Private,268261,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4514,167,34,United-States,<=50K
40,Private,158048,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6467,219,36,United-States,<=50K
41,Private,212625,12th,10,Never-married,Prof-specialty,Unmarried,White,Female,4839,1007,51,United-States,<=50K
39,Private,172669,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,6942,110,37,United-States,<=50K
49,Private,135767,HS-grad,9,Widowed,Prof-specialty,Unmarried,White,Female,4694,1250,53,United-States,<=50K
29,Private,98707,HS-grad,6,Never-married,Machine-op-inspct,Own-child,Black,Male,3508,823,32,United-States,<=50K
47,Private,228318,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3810,517,45,United-States,<=50K
41,Private,141424,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6925,145,37,United-States,<=50K
43,Private,203149,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5246,264,39,Dominican-Republic,>50K
24,Private,206329,Assoc-acdm,10,Never-married,Other-service,Not-in-family,White,Female,5529,33,24,United-States,<=50K
31,Private,204873,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6758,14,31,United-States,<=50K
33,Private,149638,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,Other,Male,3103,445,47,Puerto-Rico,>50K
40,Private,161126,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,7140,121,34,United-States,<=50K
39,Private,247568,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5674,44,32,United-States,<=50K
30,Private,100584,HS-grad,6,Never-married,Machine-op-inspct,Husband,Black,Male,3570,840,39,Puerto-Rico,>50K
44,Self-emp-inc,156490,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3992,294,40,United-States,<=50K
40,Private,125764,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,7041,141,37,United-States,<=50K
40,Private,141435,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6550,199,36,United-States,<=50K
58,Private,201562,HS-grad,10,Divorced,Sales,Unmarried,White,Female,5270,467,35,United-States,<=50K
20,State-gov,237254,Bachelors,12,Never-married,Armed-Forces,Not-in-family,White,Male,5458,96,53,United-States,<=50K
58,Private,199727,HS-grad,8,Divorced,Sales,Unmarried,White,Female,4180,559,38,United-States,<=50K
48,Private,271935,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4626,106,35,United-States,<=50K
40,Private,178051,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6577,163,35,United-States,<=50K
17,State-gov,1489599,Bachelors,12,Never-married,Armed-Forces,Not-in-family,White,Female,5481,66,25,United-States,<=50K
38,Private,173428,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4106,366,44,Puerto-Rico,>50K
17,Local-gov,29252,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6085,4110,17,United-States,<=50K
56,Self-emp-not-inc,206482,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5524,186,51,United-States,<=50K
59,Private,236278,Prof-school,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6688,88,47,United-States,>50K
34,Private,138806,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4312,421,45,Philippines,>50K
51,Self-emp-not-inc,174015,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3508,242,54,United-States,<=50K
44,Private,173526,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6656,128,33,United-States,<=50K
40,Self-emp-not-inc,157387,Masters,15,Never-married,Adm-clerical,Not-in-family,White,Female,7491,150,36,United-States,>50K
45,Private,240613,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4266,508,41,United-States,<=50K
39,Private,165380,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6871,115,32,United-States,<=50K
32,Private,122795,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Male,3765,446,36,United-States,>50K
31,Private,154828,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5702,361,59,Guatemala,>50K
18,Local-gov,39385,Assoc-acdm,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6267,1689,19,United-States,<=50K
25,Private,188248,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3926,139,57,Mexico,>50K
45,Private,280230,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4138,541,40,United-States,<=50K
53,Local-gov,192265,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3999,640,39,United-States,<=50K
40,Private,137292,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,7002,130,38,United-States,<=50K
51,Private,252483,HS-grad,8,Divorced,Sales,Unmarried,White,Female,4560,132,34,United-States,<=50K
43,Private,174240,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6051,213,40,United-States,<=50K
34,Self-emp-not-inc,91628,Some-college,7,Separated,Craft-repair,Own-child,White,Male,4221,114,38,United-States,<=50K
21,Private,120897,Assoc-acdm,10,Married-civ-spouse,Other-service,Other-relative,White,Male,5517,165,25,United-States,<=50K
24,Private,57605,Bachelors,11,Never-married,Prof-specialty,Unmarried,White,Female,5514,90,37,United-States,<=50K
39,Private,135001,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Female,6820,179,36,United-States,<=50K
51,Private,155796,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4105,64,56,United-States,<=50K
45,Private,122972,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3383,120,54,United-States,<=50K
17,Local-gov,13694,10th,9,Married-civ-spouse,Other-service,Other-relative,White,Male,6623,4355,15,United-States,<=50K
60,Local-gov,210979,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6566,51,37,United-States,>50K
44,Private,167448,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5731,268,42,United-States,<=50K
17,Local-gov,13503,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,7177,4356,9,United-States,<=50K
23,Private,158356,Assoc-acdm,10,Divorced,Other-service,Other-relative,White,Female,5499,69,24,United-States,<=50K
56,Self-emp-not-inc,186794,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6640,176,46,United-States,>50K
22,Self-emp-not-inc,52837,7th-8th,8,Never-married,Craft-repair,Own-child,White,Male,4884,322,45,United-States,<=50K
22,Private,172546,Assoc-acdm,10,Never-married,Other-service,Not-in-family,White,Female,5608,42,24,United-States,<=50K
46,Private,242784,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4357,458,42,United-States,<=50K
35,Private,183736,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6729,41,31,United-States,<=50K
27,Private,93526,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Male,3600,599,31,United-States,<=50K
38,Local-gov,127979,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,6999,182,33,United-States,<=50K
42,Self-emp-inc,122952,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4256,283,36,United-States,<=50K
38,Local-gov,118710,Masters,14,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,7313,180,29,United-States,>50K
51,Local-gov,119316,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,6959,203,29,United-States,>50K
27,Private,129308,5th-6th,4,Married-civ-spouse,Craft-repair,Husband,Other,Male,2497,265,51,Puerto-Rico,>50K
59,Private,245616,Prof-school,14,Married-AF-spouse,Protective-serv,Unmarried,White,Female,7189,58,37,United-States,>50K
17,State-gov,1490388,Bachelors,12,Never-married,Armed-Forces,Not-in-family,White,Female,5302,50,19,United-States,<=50K
42,Private,131552,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6545,195,40,United-States,<=50K
17,Local-gov,13492,10th,11,Married-civ-spouse,Other-service,Other-relative,White,Male,7468,4356,6,United-States,<=50K
46,Self-emp-inc,189499,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3881,542,37,United-States,<=50K
52,Private,133661,Prof-school,14,Divorced,Adm-clerical,Not-in-family,White,Female,7124,265,37,United-States,<=50K
51,Self-emp-not-inc,157928,Masters,15,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7684,113,39,United-States,>50K
36,Private,116378,HS-grad,7,Never-married,Machine-op-inspct,Husband,Black,Male,3865,516,30,United-States,>50K
17,State-gov,1490400,Bachelors,13,Never-married,Armed-Forces,Not-in-family,White,Female,5622,64,8,United-States,<=50K
43,Self-emp-inc,180011,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4656,315,32,United-States,<=50K
40,Private,203486,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5510,312,43,Dominican-Republic,>50K
