age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Local-gov,13492,Masters,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7845,4356,57,United-States,>50K
33,Local-gov,417652,HS-grad,10,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5199,38,46,United-States,<=50K
47,Private,240576,Some-college,8,Never-married,Prof-specialty,Not-in-family,Black,Female,4258,100,33,United-States,<=50K
39,Private,130559,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,5125,119,39,Philippines,<=50K
50,Private,111194,5th-6th,4,Married-civ-spouse,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Male,2035,132,47,Italy,<=50K
40,Private,237045,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4667,71,53,United-States,<=50K
41,Self-emp-not-inc,265229,HS-grad,7,Divorced,Farming-fishing,Husband,White,Male,4193,900,52,United-States,<=50K
46,Private,238764,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5983,1626,43,United-States,>50K
35,Private,351179,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,5086,265,29,United-States,<=50K
48,Private,88022,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,1917,127,45,Mexico,<=50K
37,Private,289320,HS-grad,8,Divorced,Farming-fishing,Own-child,White,Male,4519,604,44,United-States,<=50K
36,Private,155992,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,5054,59,36,United-States,<=50K
41,Self-emp-not-inc,276526,HS-grad,8,Divorced,Adm-clerical,Other-relative,White,Female,4119,67,51,United-States,<=50K
46,Private,293149,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3670,142,26,United-States,<=50K
53,Federal-gov,195135,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7086,814,40,United-States,>50K
23,Self-emp-inc,202835,11th,12,Never-married,Exec-managerial,Not-in-family,Other,Female,5738,175,19,United-States,<=50K
44,Self-emp-not-inc,285623,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3972,528,64,United-States,<=50K
47,Private,227329,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5988,1584,44,United-States,>50K
39,Private,262247,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Male,4322,694,45,United-States,<=50K
27,Self-emp-inc,202764,11th,12,Never-married,Exec-managerial,Not-in-family,Other,Female,5704,166,23,United-States,<=50K
37,Private,388360,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4585,157,30,United-States,<=50K
40,Private,354835,HS-grad,9,Divorced,Adm-clerical,Husband,White,Male,4735,434,39,United-States,<=50K
31,Local-gov,434295,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,5270,28,47,United-States,>50K
47,Federal-gov,331061,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4500,608,50,United-States,<=50K
41,Private,353674,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5385,1269,38,United-States,<=50K
39,State-gov,252173,HS-grad,9,Divorced,Adm-clerical,Other-relative,White,Female,4792,39,37,United-States,<=50K
32,Private,324945,Some-college,11,Married-civ-spouse,Sales,Wife,Black,Male,5509,56,45,United-States,<=50K
45,Self-emp-not-inc,105325,Assoc-acdm,12,Separated,Prof-specialty,Not-in-family,White,Male,6320,75,45,United-States,<=50K
34,Private,146107,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5020,45,38,United-States,<=50K
33,Private,21562,5th-6th,1,Married-civ-spouse,Tech-support,Wife,White,Female,725,48,22,El-Salvador,<=50K
47,Private,224753,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5472,1697,48,United-States,>50K
38,Private,214982,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3482,97,32,Puerto-Rico,<=50K
44,Private,262421,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5898,1726,41,United-States,>50K
31,Private,299748,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5658,270,26,United-States,<=50K
29,Local-gov,290236,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Male,5880,24,49,United-States,>50K
53,Federal-gov,234636,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6648,1035,39,United-States,>50K
48,Private,237109,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6575,1612,39,United-States,>50K
35,Private,376174,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5338,143,59,United-States,>50K
46,Private,173762,Some-college,8,Never-married,Prof-specialty,Not-in-family,Black,Female,4270,74,29,United-States,<=50K
35,Private,412790,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4944,87,61,United-States,<=50K
18,Local-gov,16301,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7094,812,44,United-States,<=50K
48,Private,143186,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,Other,Female,3284,167,38,Italy,<=50K
46,Private,332046,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,4402,50,39,United-States,<=50K
38,Private,327888,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4415,102,30,United-States,<=50K
52,Federal-gov,239312,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6545,1225,42,United-States,>50K
50,Private,295779,Some-college,7,Divorced,Other-service,Unmarried,Black,Female,3800,75,34,United-States,<=50K
43,Private,274474,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5467,1780,45,United-States,>50K
44,Private,308962,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5128,1589,42,United-States,<=50K
49,Private,110670,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,2582,132,46,Italy,<=50K
50,Private,261558,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5234,1683,44,United-States,<=50K
45,Self-emp-not-inc,179974,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5896,82,42,United-States,<=50K
38,Private,139084,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,5446,143,36,Mexico,<=50K
36,Private,138961,Some-college,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,5019,57,34,United-States,<=50K
40,Private,307372,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5350,1303,41,United-States,>50K
41,Private,272279,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4481,24,36,United-States,<=50K
47,Self-emp-not-inc,173378,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5958,107,41,United-States,<=50K
18,Local-gov,15529,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7041,2876,53,United-States,>50K
31,Private,204535,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4523,51,34,United-States,<=50K
35,Local-gov,467777,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Male,5199,24,48,United-States,>50K
46,Private,133131,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4056,56,31,United-States,<=50K
37,Private,359109,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5053,84,54,United-States,<=50K
51,Federal-gov,234157,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6323,1414,40,United-States,>50K
40,Private,336894,Some-college,9,Married-civ-spouse,Sales,Other-relative,White,Male,5101,51,41,United-States,>50K
50,Federal-gov,246697,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6701,338,41,United-States,>50K
45,Self-emp-not-inc,350479,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4378,605,58,United-States,<=50K
50,Private,63549,5th-6th,2,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,1352,107,44,Mexico,<=50K
44,Federal-gov,180459,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5589,84,38,United-States,<=50K
49,Self-emp-not-inc,252437,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6672,462,46,United-States,>50K
49,Federal-gov,219946,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6747,1657,39,United-States,>50K
50,Federal-gov,253986,1st-4th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6927,644,40,United-States,>50K
52,Private,98991,5th-6th,4,Married-civ-spouse,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Female,1909,189,49,Mexico,<=50K
50,Private,153077,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,3951,78,29,United-States,<=50K
34,Private,336129,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5299,40,46,United-States,<=50K
36,Private,416019,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4825,110,28,United-States,<=50K
48,Private,316526,HS-grad,7,Divorced,Other-service,Unmarried,Black,Female,3682,79,30,United-States,<=50K
40,Local-gov,485217,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Male,5010,35,46,United-States,<=50K
17,Self-emp-inc,13534,11th,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7445,3370,21,United-States,<=50K
50,Private,71942,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,1571,120,46,Mexico,<=50K
46,Private,106805,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4010,50,29,United-States,<=50K
45,Private,309264,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4384,333,47,United-States,<=50K
49,Private,288179,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3716,107,28,United-States,<=50K
18,Private,123381,11th,8,Never-married,Tech-support,Not-in-family,White,Female,4294,257,9,Vietnam,<=50K
44,Private,143160,5th-6th,6,Married-civ-spouse,Exec-managerial,Wife,White,Female,3410,110,44,Mexico,<=50K
37,Private,336537,Some-college,10,Divorced,Sales,Other-relative,White,Male,5198,74,56,United-States,>50K
43,Private,186943,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5097,58,43,United-States,<=50K
33,Private,153631,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,5714,90,38,Philippines,<=50K
38,Private,362304,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4777,244,32,United-States,<=50K
17,Self-emp-inc,13493,11th,15,Married-civ-spouse,Tech-support,Not-in-family,White,Female,7837,4323,4,United-States,>50K
32,Private,185879,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4529,52,31,United-States,<=50K
40,Private,174350,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,4956,96,33,United-States,<=50K
42,Private,167747,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,4457,144,38,Philippines,<=50K
50,Private,60096,5th-6th,2,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,1285,101,43,Mexico,<=50K
50,Self-emp-not-inc,263183,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5803,611,45,United-States,<=50K
18,Local-gov,14779,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7145,4002,56,United-States,>50K
52,Federal-gov,262279,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6328,815,42,United-States,>50K
35,Private,155412,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5170,41,40,United-States,<=50K
42,Self-emp-not-inc,352206,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,4235,435,57,United-States,<=50K
48,Private,228388,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6250,1562,41,United-States,>50K
43,Private,251532,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5264,1639,46,United-States,<=50K
35,Private,388979,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4853,117,31,United-States,<=50K
40,Private,63943,5th-6th,3,Married-civ-spouse,Tech-support,Wife,White,Female,1823,131,34,Mexico,<=50K
47,Private,226287,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6417,1768,38,United-States,>50K
35,Private,398123,HS-grad,9,Separated,Adm-clerical,Own-child,White,Female,4823,130,32,United-States,<=50K
37,Private,305880,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4427,312,36,United-States,<=50K
35,Private,205782,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5781,207,32,United-States,<=50K
17,Self-emp-inc,16072,11th,14,Never-married,Tech-support,Not-in-family,Other,Female,7150,275,11,United-States,<=50K
35,State-gov,340711,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,5039,135,29,United-States,<=50K
32,Private,189217,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4897,52,44,United-States,<=50K
20,Local-gov,27726,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6650,1241,56,United-States,>50K
36,Private,385654,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4642,92,26,United-States,<=50K
52,Federal-gov,252188,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7036,895,41,United-States,>50K
48,Private,212056,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6609,1678,37,United-States,>50K
42,Self-emp-not-inc,165576,HS-grad,7,Divorced,Farming-fishing,Husband,White,Male,4166,1527,60,United-States,<=50K
50,Private,335758,Some-college,8,Divorced,Other-service,Unmarried,Black,Female,3846,49,35,United-States,<=50K
31,Private,303821,Bachelors,11,Married-civ-spouse,Sales,Other-relative,White,Male,5818,36,40,United-States,>50K
21,Local-gov,37776,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6592,427,51,United-States,>50K
42,Private,149128,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Female,4494,63,30,United-States,<=50K
47,Private,231199,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6192,1554,42,United-States,>50K
40,Private,310926,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5363,1426,41,United-States,>50K
44,Private,258580,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5864,1763,41,United-States,>50K
17,Self-emp-inc,40415,11th,14,Never-married,Tech-support,Not-in-family,White,Female,6795,300,7,United-States,<=50K
42,Private,364852,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4108,88,33,United-States,<=50K
30,Private,179061,Bachelors,11,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,5795,71,36,United-States,<=50K
40,Private,354574,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4892,1063,41,United-States,<=50K
36,Private,337524,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4777,78,26,United-States,<=50K
39,Private,165824,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Female,4648,62,27,United-States,<=50K
46,Private,237044,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6018,1807,41,United-States,>50K
48,Private,233972,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6392,1525,40,United-States,>50K
32,Private,165973,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4541,62,31,United-States,<=50K
39,Private,265104,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4438,218,38,United-States,<=50K
32,Private,216711,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5917,278,30,United-States,<=50K
19,Self-emp-inc,129544,11th,12,Never-married,Exec-managerial,Not-in-family,Other,Female,6162,158,12,United-States,<=50K
39,Private,159883,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4958,53,43,United-States,<=50K
36,Private,132604,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Male,5660,100,39,Philippines,<=50K
42,Private,274294,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5597,1682,44,United-States,>50K
38,Private,85543,5th-6th,4,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,2701,126,35,Mexico,<=50K
51,Federal-gov,235478,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6642,1355,40,United-States,>50K
37,Private,387929,Bachelors,9,Never-married,Farming-fishing,Own-child,White,Male,5139,695,36,United-States,<=50K
40,Private,288219,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4840,273,40,United-States,<=50K
41,Private,308411,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4165,167,27,United-States,<=50K
29,Private,197432,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4813,43,38,United-States,<=50K
44,Self-emp-not-inc,235633,HS-grad,8,Divorced,Farming-fishing,Husband,White,Male,4387,1418,55,United-States,<=50K
17,Self-emp-inc,45749,11th,14,Never-married,Tech-support,Not-in-family,Other,Female,6819,220,7,United-States,<=50K
34,Private,187707,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4800,99,33,United-States,<=50K
38,Private,321155,Bachelors,10,Never-married,Farming-fishing,Own-child,White,Male,5167,557,38,United-States,<=50K
42,Private,201084,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4173,126,24,United-States,<=50K
42,Self-emp-not-inc,279386,HS-grad,7,Divorced,Farming-fishing,Husband,White,Male,3906,663,66,United-States,<=50K
33,Private,153877,Some-college,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,4843,68,32,United-States,<=50K
48,Private,220639,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6466,1795,41,United-States,>50K
39,Federal-gov,516571,HS-grad,9,Divorced,Sales,Other-relative,White,Male,4781,232,38,United-States,<=50K
43,Private,180061,Some-college,8,Divorced,Sales,Unmarried,White,Female,4100,23,35,United-States,<=50K
37,Private,341817,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4503,202,33,United-States,<=50K
36,State-gov,413065,HS-grad,9,Divorced,Adm-clerical,Other-relative,White,Female,4933,211,35,United-States,<=50K
33,Private,140438,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,5179,37,35,United-States,<=50K
30,Private,194925,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4680,48,43,United-States,<=50K
51,Federal-gov,277617,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7278,686,40,United-States,>50K
25,Self-emp-inc,117882,Some-college,12,Never-married,Exec-managerial,Not-in-family,Other,Female,5862,65,32,United-States,<=50K
38,Private,151276,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4736,47,31,United-States,<=50K
24,Private,218719,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,5452,367,22,United-States,<=50K
17,Local-gov,14108,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7161,4286,57,United-States,>50K
41,Private,339687,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4382,76,64,United-States,<=50K
34,Private,167668,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4703,73,33,United-States,<=50K
44,Private,95077,5th-6th,4,Married-civ-spouse,Exec-managerial,Wife,White,Female,2605,122,40,Mexico,<=50K
39,Private,446713,HS-grad,9,Divorced,Sales,Other-relative,White,Male,4838,50,57,United-States,>50K
35,Private,383711,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5692,57,48,United-States,>50K
38,Private,176117,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5299,55,43,United-States,<=50K
43,Private,489136,HS-grad,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4403,38,34,United-States,<=50K
33,Private,154734,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4784,63,31,United-States,<=50K
50,Federal-gov,210968,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6867,1466,39,United-States,>50K
45,Private,303126,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5254,1705,42,United-States,<=50K
22,Private,254793,Bachelors,10,Never-married,Tech-support,Not-in-family,White,Female,5431,533,19,United-States,<=50K
40,Private,146543,Bachelors,10,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,5327,107,39,Philippines,<=50K
51,Federal-gov,242006,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6328,1336,41,United-States,>50K
40,Private,335352,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5565,1338,38,United-States,>50K
47,Private,236062,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6436,1620,40,United-States,>50K
32,Private,198492,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,5436,85,40,Philippines,<=50K
40,Private,255411,Bachelors,10,Never-married,Farming-fishing,Own-child,White,Male,5384,747,40,United-States,>50K
42,Self-emp-not-inc,364198,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4154,196,65,United-States,<=50K
18,Private,252403,11th,11,Never-married,Tech-support,Not-in-family,White,Female,5655,400,9,United-States,<=50K
38,Private,180531,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,5551,153,38,United-States,<=50K
46,Self-emp-not-inc,159686,Assoc-acdm,12,Separated,Prof-specialty,Not-in-family,White,Male,6581,100,48,United-States,<=50K
40,Private,314824,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4330,52,56,United-States,<=50K
46,Private,303220,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,3887,173,24,United-States,<=50K
17,Self-emp-inc,14108,11th,15,Never-married,Tech-support,Not-in-family,White,Female,7635,2014,3,United-States,<=50K
48,Private,97458,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2461,156,49,Italy,<=50K
36,State-gov,323004,Some-college,10,Divorced,Adm-clerical,Other-relative,White,Female,5263,178,28,United-States,<=50K
36,Private,145764,10th,7,Never-married,Exec-managerial,Not-in-family,White,Female,3946,189,34,Mexico,<=50K
42,Private,290472,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5688,1653,41,United-States,>50K
31,Private,141556,Bachelors,12,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Male,6108,137,39,Philippines,<=50K
43,Private,310660,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4165,146,25,United-States,<=50K
45,Private,235181,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5741,1619,45,United-States,>50K
51,Private,152642,Assoc-voc,4,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,2062,186,48,Italy,<=50K
32,Private,210860,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4978,79,39,United-States,<=50K
36,Private,362911,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4903,78,28,United-States,<=50K
40,Private,304584,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Female,4860,70,38,United-States,<=50K
49,Private,230225,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6196,1471,42,United-States,>50K
46,Local-gov,348644,HS-grad,9,Never-married,Other-service,Unmarried,Black,Male,4552,42,40,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7799,4355,37,United-States,>50K
22,Local-gov,56959,Masters,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6407,401,53,United-States,>50K
38,Local-gov,509846,HS-grad,10,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4901,34,42,United-States,<=50K
27,Local-gov,301750,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Male,5671,39,50,United-States,>50K
39,Private,368836,Bachelors,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,5108,956,39,United-States,<=50K
32,Private,184407,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5759,242,33,United-States,<=50K
34,Private,171255,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5510,39,35,United-States,<=50K
31,Private,170809,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4913,43,37,United-States,<=50K
32,Private,168150,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4888,50,40,United-States,<=50K
17,Local-gov,13492,9th,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7870,4355,37,United-States,>50K
36,Private,199705,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,5140,206,35,Mexico,<=50K
43,Private,356445,Some-college,9,Never-married,Exec-managerial,Not-in-family,Black,Female,4547,149,33,United-States,<=50K
44,Private,176590,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4542,42,34,United-States,<=50K
33,Private,171730,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Female,5086,259,33,Mexico,<=50K
35,State-gov,364015,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,5005,43,27,United-States,<=50K
39,Private,303545,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4910,455,38,United-States,<=50K
37,Private,352946,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4685,137,33,United-States,<=50K
48,Private,226071,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5783,1696,44,United-States,>50K
50,Federal-gov,218428,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6682,1466,40,United-States,>50K
38,Private,335700,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4880,317,35,United-States,<=50K
35,Private,393211,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4781,98,29,United-States,<=50K
44,Federal-gov,334929,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5272,1592,38,United-States,<=50K
33,Private,359690,Bachelors,11,Married-civ-spouse,Sales,Other-relative,White,Male,5646,70,49,United-States,>50K
18,Local-gov,16010,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6980,3549,56,United-States,>50K
51,Federal-gov,258137,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5983,1298,46,United-States,>50K
39,Private,299684,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4382,142,39,United-States,<=50K
41,Private,193064,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5137,138,34,United-States,<=50K
38,Self-emp-not-inc,251067,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4575,110,34,United-States,<=50K
39,Private,310683,Bachelors,10,Never-married,Farming-fishing,Own-child,White,Male,5236,502,36,United-States,<=50K
21,Private,463618,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Female,5848,526,13,United-States,<=50K
48,Private,253375,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3648,117,28,United-States,<=50K
17,Local-gov,13619,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7356,4348,56,United-States,>50K
34,Private,143627,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5154,52,36,United-States,<=50K
42,Self-emp-not-inc,356212,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3966,257,68,United-States,<=50K
48,Private,141153,Some-college,7,Divorced,Other-service,Unmarried,White,Female,3754,79,31,United-States,<=50K
44,Private,288787,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4249,286,54,United-States,<=50K
43,Local-gov,519030,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,4525,41,38,United-States,<=50K
34,Private,329821,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4873,46,53,United-States,<=50K
