age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Local-gov,390401,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5216,1835,43,United-States,>50K
43,Local-gov,263894,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6491,1478,48,United-States,>50K
43,Private,140914,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6245,40,48,United-States,<=50K
50,Private,88206,1st-4th,4,Divorced,Machine-op-inspct,Not-in-family,White,Male,2010,88,35,Italy,<=50K
29,Private,402885,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,4142,92,11,United-States,<=50K
17,State-gov,13599,9th,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,7117,4326,47,United-States,<=50K
31,Private,375858,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4127,115,17,United-States,<=50K
43,Private,231331,HS-grad,8,Separated,Other-service,Unmarried,White,Female,3856,451,19,United-States,<=50K
35,Self-emp-not-inc,290549,HS-grad,8,Separated,Farming-fishing,Other-relative,White,Female,4339,760,42,United-States,<=50K
40,Local-gov,337478,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5130,1937,45,United-States,>50K
37,Private,151575,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5288,82,31,Philippines,<=50K
34,Private,391362,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,White,Male,4665,887,29,United-States,<=50K
51,Self-emp-not-inc,84696,1st-4th,4,Divorced,Craft-repair,Not-in-family,White,Male,2107,76,47,El-Salvador,<=50K
43,Private,133978,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5164,126,28,Philippines,<=50K
40,Private,305981,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4863,2052,47,United-States,>50K
40,Private,283136,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5342,1924,51,United-States,>50K
35,Private,118061,Bachelors,12,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Male,6525,57,34,Philippines,<=50K
50,Private,232179,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5597,65,50,United-States,<=50K
40,Private,117092,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6582,40,43,United-States,<=50K
50,Private,264645,Some-college,8,Never-married,Prof-specialty,Unmarried,White,Female,4228,208,25,United-States,<=50K
39,Private,192475,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5990,46,46,United-States,<=50K
31,Private,475440,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4212,240,22,United-States,<=50K
40,Private,142620,Bachelors,12,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Male,5976,66,34,Philippines,<=50K
46,Self-emp-not-inc,366976,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5194,702,52,United-States,>50K
34,Private,137871,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Black,Male,6367,44,37,United-States,<=50K
45,Private,176134,Assoc-voc,7,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3314,162,27,Italy,<=50K
48,Private,144229,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4849,20,35,United-States,<=50K
32,Private,177693,Bachelors,12,Never-married,Farming-fishing,Own-child,Black,Male,6550,39,45,United-States,<=50K
17,State-gov,13512,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,7275,4322,52,United-States,<=50K
41,Local-gov,311819,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5866,1833,44,United-States,>50K
42,Local-gov,330238,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5471,1820,46,United-States,>50K
19,Federal-gov,58057,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Male,6000,80,37,United-States,<=50K
36,Private,386764,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5029,1551,37,United-States,>50K
17,Self-emp-not-inc,13822,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6955,2631,51,United-States,<=50K
29,Private,494009,HS-grad,8,Separated,Other-service,Other-relative,White,Female,4473,124,15,United-States,<=50K
41,Self-emp-inc,261526,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7018,1442,52,United-States,>50K
37,Private,111742,Some-college,9,Never-married,Protective-serv,Not-in-family,Black,Male,5025,31,37,United-States,<=50K
37,Private,325472,HS-grad,9,Separated,Sales,Other-relative,White,Female,4517,554,36,United-States,<=50K
39,Local-gov,255142,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6568,1793,50,United-States,>50K
44,Private,231385,Bachelors,10,Never-married,Sales,Own-child,White,Female,5390,61,49,United-States,<=50K
37,Private,137995,Some-college,9,Never-married,Protective-serv,Husband,Black,Male,4855,26,38,United-States,<=50K
40,Private,222840,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4280,76,55,United-States,<=50K
36,Private,210644,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4654,61,57,United-States,<=50K
40,Local-gov,285096,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6426,1807,49,United-States,>50K
53,Local-gov,176332,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5607,39,50,United-States,<=50K
51,Self-emp-not-inc,95337,12th,6,Divorced,Craft-repair,Not-in-family,White,Male,3270,70,43,Mexico,<=50K
41,Private,200339,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4306,54,58,United-States,<=50K
36,Private,398967,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4473,1390,37,United-States,<=50K
41,Self-emp-inc,271933,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7088,1284,52,United-States,>50K
49,Local-gov,257075,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5365,51,55,United-States,<=50K
31,Private,347085,HS-grad,10,Never-married,Other-service,Unmarried,White,Male,4659,16,21,United-States,<=50K
40,Private,150082,Some-college,8,Never-married,Protective-serv,Husband,Black,Male,4655,23,32,United-States,<=50K
40,Private,156800,Some-college,8,Never-married,Protective-serv,Husband,Black,Male,4472,20,31,United-States,<=50K
17,State-gov,13492,9th,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,7791,4356,52,United-States,<=50K
48,Private,221744,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5500,63,51,United-States,<=50K
45,Private,180851,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5819,71,38,United-States,<=50K
43,Local-gov,321776,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5651,1715,49,United-States,>50K
34,Private,302161,HS-grad,8,Separated,Farming-fishing,Other-relative,White,Female,4408,388,37,United-States,<=50K
34,Private,144062,Some-college,8,Never-married,Protective-serv,Not-in-family,Black,Male,4790,46,33,United-States,<=50K
30,Private,520109,HS-grad,8,Separated,Other-service,Other-relative,White,Female,4510,230,20,United-States,<=50K
41,Local-gov,273141,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6446,1714,49,United-States,>50K
26,Self-emp-not-inc,135436,Bachelors,10,Divorced,Craft-repair,Not-in-family,White,Female,5500,104,45,United-States,<=50K
30,Private,424816,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4067,115,17,United-States,<=50K
34,Private,150124,Bachelors,11,Never-married,Protective-serv,Not-in-family,Black,Male,6307,49,42,United-States,<=50K
20,Self-emp-not-inc,34939,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6041,37,39,United-States,<=50K
39,Local-gov,278943,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6785,1723,51,United-States,>50K
36,Private,353007,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5062,1362,36,United-States,>50K
49,Private,276037,Assoc-acdm,10,Widowed,Adm-clerical,Unmarried,White,Female,4742,74,33,United-States,<=50K
37,Private,197332,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4573,53,63,United-States,<=50K
27,Private,541085,HS-grad,8,Separated,Other-service,Other-relative,White,Female,4432,91,16,United-States,<=50K
36,Private,399883,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4726,1626,38,United-States,>50K
36,Local-gov,287027,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6344,1632,48,United-States,>50K
47,Private,163290,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5969,46,49,United-States,<=50K
38,Private,153634,HS-grad,9,Separated,Sales,Own-child,White,Female,4533,36,33,United-States,<=50K
36,Local-gov,289232,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6116,1567,47,United-States,>50K
48,Private,344033,Assoc-acdm,10,Widowed,Adm-clerical,Unmarried,White,Female,4996,63,40,United-States,<=50K
29,Private,79405,Masters,12,Widowed,Adm-clerical,Husband,White,Female,6065,33,50,United-States,<=50K
31,Private,504025,HS-grad,8,Separated,Other-service,Other-relative,White,Male,4429,502,28,United-States,<=50K
53,Private,244523,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5253,87,47,United-States,<=50K
31,Private,495883,HS-grad,8,Separated,Other-service,Other-relative,White,Male,4348,373,25,United-States,<=50K
28,Private,443561,HS-grad,8,Separated,Other-service,Other-relative,White,Female,3979,208,14,United-States,<=50K
46,Self-emp-not-inc,316516,Prof-school,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5202,656,57,United-States,>50K
51,Self-emp-not-inc,87958,1st-4th,5,Divorced,Craft-repair,Not-in-family,White,Male,2332,67,41,Mexico,<=50K
30,Private,462286,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4230,159,15,United-States,<=50K
45,Private,132240,Bachelors,10,Divorced,Tech-support,Not-in-family,White,Male,5244,77,36,Philippines,<=50K
44,Private,187058,Assoc-voc,5,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,2350,87,27,Puerto-Rico,<=50K
41,Private,208501,Assoc-acdm,10,Widowed,Sales,Own-child,White,Female,5185,50,47,United-States,<=50K
42,Local-gov,339548,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5684,1872,46,United-States,>50K
33,Private,246383,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,5204,11,33,United-States,<=50K
41,Private,190092,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4388,78,54,United-States,<=50K
17,Self-emp-not-inc,14256,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Female,6639,71,35,United-States,<=50K
30,Private,505541,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4348,228,21,United-States,<=50K
41,Self-emp-not-inc,294899,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3771,767,61,United-States,<=50K
33,Private,447047,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4724,881,33,United-States,<=50K
39,Local-gov,268038,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6703,1720,50,United-States,>50K
40,Local-gov,253020,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6841,1572,50,United-States,>50K
29,Private,525958,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,4245,119,14,United-States,<=50K
38,Local-gov,267824,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6944,1604,51,United-States,>50K
51,Self-emp-inc,214104,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6665,130,55,United-States,>50K
26,Private,123244,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5639,17,39,United-States,<=50K
38,Local-gov,325773,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5977,1738,43,United-States,>50K
17,State-gov,13765,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,7105,4213,43,United-States,<=50K
28,Private,129109,Bachelors,10,Divorced,Craft-repair,Not-in-family,White,Female,5354,52,50,United-States,<=50K
32,Private,475886,HS-grad,9,Separated,Other-service,Other-relative,White,Male,4610,729,31,United-States,<=50K
31,Private,494740,HS-grad,8,Separated,Other-service,Other-relative,White,Male,4308,351,23,United-States,<=50K
47,Self-emp-inc,312338,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5568,156,54,United-States,>50K
36,Private,157114,HS-grad,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,3708,104,65,United-States,<=50K
55,Local-gov,227207,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5777,295,46,United-States,>50K
37,Local-gov,281936,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6251,1675,47,United-States,>50K
19,Private,75895,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Male,5923,60,36,United-States,<=50K
39,Private,329734,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4771,2161,46,United-States,>50K
37,Private,266683,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,5022,12,31,United-States,<=50K
28,Private,327317,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4563,23,23,United-States,<=50K
38,Local-gov,253884,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6946,1602,51,United-States,>50K
51,Local-gov,300720,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6008,256,51,United-States,>50K
46,Private,152719,Assoc-voc,5,Married-civ-spouse,Machine-op-inspct,Not-in-family,Other,Male,2245,126,26,Italy,<=50K
45,Private,119893,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6539,35,46,Guatemala,<=50K
43,Private,181477,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4838,40,51,United-States,<=50K
29,Private,451781,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4168,102,16,United-States,<=50K
37,Private,179981,Some-college,7,Never-married,Protective-serv,Husband,Black,Male,4157,35,28,United-States,<=50K
31,Private,440757,7th-8th,8,Never-married,Other-service,Other-relative,White,Male,4245,346,29,United-States,<=50K
33,Private,223687,Bachelors,11,Never-married,Sales,Own-child,White,Female,5812,33,45,United-States,<=50K
53,Private,168127,Some-college,9,Never-married,Prof-specialty,Unmarried,White,Female,4618,170,29,United-States,<=50K
39,Local-gov,297742,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6170,1876,48,United-States,>50K
26,Private,175083,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,5867,30,39,United-States,<=50K
27,Private,276571,HS-grad,9,Never-married,Other-service,Other-relative,White,Male,4461,28,33,United-States,<=50K
35,Private,180272,HS-grad,10,Married-civ-spouse,Sales,Own-child,White,Female,5254,70,50,United-States,<=50K
32,Private,452937,HS-grad,8,Separated,Other-service,Other-relative,White,Male,4313,415,21,United-States,<=50K
36,Private,157538,HS-grad,9,Separated,Sales,Own-child,White,Female,4977,56,47,United-States,<=50K
32,Private,146026,Some-college,10,Never-married,Protective-serv,Own-child,Black,Male,5316,31,45,United-States,<=50K
34,Private,426679,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4627,942,32,United-States,<=50K
44,Local-gov,344491,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5522,1720,47,United-States,>50K
41,Private,173602,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4719,127,30,Philippines,<=50K
19,Federal-gov,20407,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6469,341,45,United-States,<=50K
18,Federal-gov,28454,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6360,276,40,United-States,<=50K
41,Private,338058,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,3997,274,14,United-States,<=50K
31,Private,348922,HS-grad,9,Separated,Other-service,Other-relative,White,Female,4486,139,16,United-States,<=50K
43,Private,158660,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4753,23,36,United-States,<=50K
36,Private,146123,Assoc-voc,10,Never-married,Protective-serv,Not-in-family,Black,Male,5264,60,33,United-States,<=50K
39,Private,160671,Some-college,8,Never-married,Protective-serv,Husband,Black,Male,4392,50,27,United-States,<=50K
30,Private,439770,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4043,115,15,United-States,<=50K
36,Private,293719,HS-grad,7,Separated,Other-service,Other-relative,White,Male,3754,1411,36,United-States,<=50K
17,Self-emp-not-inc,13498,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,7376,4336,51,United-States,<=50K
37,Local-gov,262566,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7050,1589,52,United-States,>50K
43,Private,179776,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,4053,315,18,United-States,<=50K
39,Private,248031,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4238,73,59,United-States,<=50K
51,Private,184342,Some-college,8,Never-married,Sales,Unmarried,White,Female,4278,218,24,United-States,<=50K
42,Private,133650,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5102,28,41,United-States,<=50K
18,Federal-gov,33260,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6284,148,40,United-States,<=50K
56,Private,199432,Some-college,9,Never-married,Prof-specialty,Unmarried,White,Female,4512,194,35,United-States,<=50K
42,Self-emp-inc,304933,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6851,1116,52,United-States,>50K
35,Private,139611,Some-college,9,Never-married,Protective-serv,Not-in-family,Black,Male,5113,40,33,United-States,<=50K
41,Local-gov,332819,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4797,2032,46,United-States,>50K
34,Private,129417,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6788,38,42,United-States,<=50K
26,Private,140209,Assoc-acdm,12,Never-married,Adm-clerical,Unmarried,White,Female,5672,7,37,United-States,<=50K
25,Private,287317,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,White,Male,5323,8,28,United-States,<=50K
19,Federal-gov,59843,Masters,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5884,98,37,United-States,<=50K
43,Self-emp-not-inc,118100,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6162,43,51,Guatemala,<=50K
40,Local-gov,264687,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6417,1719,47,United-States,>50K
37,Private,147844,Bachelors,11,Divorced,Sales,Not-in-family,White,Female,5957,67,49,United-States,<=50K
37,Private,100145,Bachelors,13,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Male,6596,64,36,Philippines,<=50K
44,Private,140690,Some-college,9,Never-married,Prof-specialty,Unmarried,White,Female,4981,92,33,United-States,<=50K
22,Self-emp-not-inc,159742,Bachelors,10,Divorced,Craft-repair,Not-in-family,White,Female,5565,32,42,United-States,<=50K
37,Local-gov,269706,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7077,1515,52,United-States,>50K
29,Private,566786,HS-grad,8,Separated,Other-service,Other-relative,White,Male,4213,145,19,United-States,<=50K
25,Self-emp-not-inc,92560,Bachelors,11,Widowed,Adm-clerical,Not-in-family,White,Female,5735,23,41,United-States,<=50K
25,Private,33447,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6260,91,52,United-States,<=50K
50,Self-emp-inc,168483,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5641,27,54,United-States,<=50K
33,Private,211599,Bachelors,11,Never-married,Protective-serv,Own-child,White,Male,6091,31,55,United-States,<=50K
38,Private,351282,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4729,280,42,United-States,>50K
49,Self-emp-not-inc,124600,12th,9,Divorced,Craft-repair,Not-in-family,White,Male,4472,46,44,Mexico,<=50K
36,Private,101891,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6843,36,43,United-States,<=50K
39,Self-emp-not-inc,246403,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3784,627,56,United-States,<=50K
52,Self-emp-not-inc,58097,1st-4th,2,Divorced,Craft-repair,Not-in-family,White,Male,1137,34,42,El-Salvador,<=50K
23,Private,75658,Masters,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5914,45,41,United-States,<=50K
47,Private,158845,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6199,48,50,United-States,<=50K
36,Private,157666,Assoc-voc,10,Never-married,Protective-serv,Not-in-family,Black,Male,5440,77,37,United-States,<=50K
29,Private,249035,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4789,42,34,United-States,<=50K
31,Private,206562,Bachelors,11,Divorced,Sales,Not-in-family,White,Female,5917,36,45,United-States,<=50K
33,Private,169027,Some-college,10,Never-married,Protective-serv,Own-child,White,Male,5398,21,55,United-States,<=50K
38,Private,229555,HS-grad,9,Separated,Sales,Other-relative,White,Female,4677,158,30,United-States,<=50K
56,Local-gov,212096,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5629,51,45,United-States,<=50K
39,Private,128057,Bachelors,12,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Male,6171,59,36,Philippines,<=50K
47,Private,121862,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6491,39,45,Guatemala,<=50K
45,Private,142318,Assoc-voc,5,Married-civ-spouse,Machine-op-inspct,Not-in-family,Other,Male,2658,104,25,Italy,<=50K
34,Private,423248,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4601,935,32,United-States,<=50K
29,Private,508443,HS-grad,8,Separated,Other-service,Other-relative,White,Female,4263,123,14,United-States,<=50K
43,Private,150946,HS-grad,9,Separated,Sales,Unmarried,White,Female,4561,86,29,United-States,<=50K
37,Local-gov,272342,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6334,1780,47,United-States,>50K
56,Local-gov,160115,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5787,30,51,United-States,<=50K
39,Private,229379,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5234,38,46,United-States,<=50K
35,Private,135470,Bachelors,11,Divorced,Sales,Not-in-family,White,Female,5869,58,51,United-States,<=50K
35,Private,151216,Some-college,8,Never-married,Protective-serv,Not-in-family,Black,Male,4450,39,31,United-States,<=50K
41,Private,315465,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4073,1498,47,United-States,<=50K
40,Self-emp-not-inc,112469,Bachelors,12,Divorced,Tech-support,Not-in-family,White,Male,6212,58,38,Philippines,<=50K
36,Private,151166,Some-college,9,Never-married,Craft-repair,Husband,White,Male,4629,51,53,United-States,<=50K
52,Private,196721,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5733,69,49,United-States,<=50K
38,Private,224171,Bachelors,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,5112,35,57,United-States,<=50K
30,Private,419392,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4124,108,18,United-States,<=50K
32,Private,450367,HS-grad,8,Separated,Other-service,Other-relative,White,Female,4333,386,23,United-States,<=50K
41,Local-gov,278420,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6139,1761,48,United-States,>50K
34,Private,416437,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4715,1095,36,United-States,>50K
45,Private,139355,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,6102,32,50,Guatemala,<=50K
39,Local-gov,315936,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5690,1981,44,United-States,>50K
39,Private,249613,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4628,46,59,United-States,<=50K
40,Private,185035,Assoc-voc,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3555,67,27,Iran,<=50K
