age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,185525,7th-8th,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1630,497,59,China,<=50K
41,Private,183548,7th-8th,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1553,622,59,China,<=50K
40,Private,1315076,1st-4th,13,Widowed,Exec-managerial,Unmarried,White,Female,7182,150,9,Canada,<=50K
54,Federal-gov,132109,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5600,579,40,United-States,>50K
50,Federal-gov,348230,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5233,412,35,United-States,>50K
45,Private,300002,Some-college,11,Divorced,Sales,Not-in-family,White,Female,5480,324,55,United-States,<=50K
42,Private,178537,HS-grad,7,Never-married,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,3374,297,44,United-States,<=50K
53,Self-emp-not-inc,112945,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5978,160,41,United-States,<=50K
61,Self-emp-inc,110182,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,6289,185,42,United-States,<=50K
50,Private,104633,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6731,2054,45,United-States,>50K
56,State-gov,75399,Bachelors,13,Married-civ-spouse,Protective-serv,Wife,White,Male,6626,241,39,United-States,<=50K
50,Local-gov,154179,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6126,1050,46,United-States,>50K
57,Self-emp-inc,137919,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6574,583,48,United-States,>50K
48,Private,132647,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6867,1882,46,United-States,>50K
37,Private,218930,7th-8th,2,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,1131,312,63,China,<=50K
48,Federal-gov,147994,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6137,1433,39,United-States,>50K
46,Private,202188,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7084,1586,46,United-States,>50K
23,Private,730887,1st-4th,5,Never-married,Craft-repair,Other-relative,White,Male,2721,194,16,Mexico,<=50K
37,Private,212787,HS-grad,5,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,2537,205,55,United-States,<=50K
53,Private,200612,Some-college,12,Divorced,Sales,Not-in-family,White,Male,6071,493,55,United-States,<=50K
42,Local-gov,133007,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5959,1882,42,United-States,>50K
48,Private,125393,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6677,1910,44,United-States,>50K
46,Private,129955,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6904,1863,47,United-States,>50K
36,Private,258432,Some-college,7,Divorced,Adm-clerical,Not-in-family,Black,Female,3403,173,48,United-States,<=50K
33,Self-emp-not-inc,226816,9th,6,Never-married,Adm-clerical,Not-in-family,Other,Female,3299,259,47,United-States,<=50K
40,Private,217671,Masters,9,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,4785,105,38,United-States,<=50K
50,Federal-gov,151298,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5855,1263,41,United-States,>50K
22,Private,85092,Some-college,11,Never-married,Other-service,Own-child,White,Female,5458,178,32,Cuba,<=50K
49,Private,174816,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6498,1559,40,United-States,>50K
22,Private,143706,1st-4th,8,Never-married,Craft-repair,Own-child,White,Male,4669,161,13,El-Salvador,<=50K
38,Private,142902,7th-8th,3,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,1474,431,59,China,<=50K
54,Self-emp-not-inc,224076,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5361,225,40,United-States,<=50K
54,Self-emp-not-inc,127251,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,5825,309,39,United-States,>50K
54,Federal-gov,184889,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5726,1127,40,United-States,>50K
51,Private,175167,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5119,130,43,United-States,<=50K
53,Local-gov,140077,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5900,1224,45,United-States,>50K
44,Private,181111,11th,6,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,2681,312,47,United-States,<=50K
48,Private,101768,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6431,1868,44,United-States,>50K
51,Federal-gov,161099,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5653,618,38,United-States,>50K
23,Private,75730,1st-4th,7,Never-married,Craft-repair,Own-child,White,Male,4002,97,25,El-Salvador,<=50K
57,Self-emp-not-inc,115139,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6122,1809,46,United-States,>50K
50,Self-emp-inc,214756,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6474,452,49,United-States,>50K
61,Self-emp-inc,121233,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,6142,369,44,United-States,<=50K
45,Private,291767,Masters,6,Never-married,Machine-op-inspct,Unmarried,Black,Male,2992,81,51,United-States,<=50K
38,State-gov,116073,HS-grad,11,Never-married,Protective-serv,Unmarried,White,Male,6316,146,41,United-States,<=50K
49,Private,200355,Assoc-voc,14,Divorced,Sales,Not-in-family,White,Male,6910,1096,51,United-States,>50K
50,Private,425487,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4055,281,43,United-States,<=50K
59,Self-emp-not-inc,279701,Prof-school,11,Divorced,Adm-clerical,Husband,White,Female,5226,469,39,United-States,<=50K
56,Local-gov,169704,Bachelors,11,Married-civ-spouse,Protective-serv,Wife,White,Male,5753,484,40,United-States,<=50K
47,Local-gov,225786,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5574,430,39,United-States,<=50K
46,Private,213915,Some-college,13,Divorced,Sales,Not-in-family,White,Male,6162,316,58,United-States,<=50K
34,Private,279654,Some-college,7,Divorced,Adm-clerical,Not-in-family,Black,Female,3468,191,46,United-States,<=50K
50,Private,140082,Assoc-voc,14,Divorced,Sales,Not-in-family,White,Male,6927,1005,54,United-States,>50K
36,Private,257869,9th,6,Never-married,Adm-clerical,Not-in-family,Black,Female,3231,239,47,United-States,<=50K
49,Private,198970,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6550,1802,40,United-States,>50K
54,Private,207134,Masters,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4901,129,47,United-States,<=50K
43,Private,156432,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6652,1451,51,United-States,>50K
38,Private,418785,Some-college,9,Divorced,Sales,Not-in-family,White,Female,4629,204,54,United-States,<=50K
49,Private,243469,Assoc-voc,13,Divorced,Sales,Husband,White,Male,6337,1521,39,United-States,>50K
50,Federal-gov,229612,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5326,201,38,United-States,<=50K
40,Private,308759,Masters,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4657,161,34,United-States,<=50K
31,Private,326651,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4293,115,53,United-States,<=50K
60,Self-emp-not-inc,128735,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5738,1717,44,United-States,>50K
57,Local-gov,143145,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5979,1038,44,United-States,>50K
36,Private,260092,11th,7,Divorced,Adm-clerical,Not-in-family,Other,Female,3455,205,39,United-States,<=50K
63,Self-emp-not-inc,82416,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5682,378,43,United-States,<=50K
37,Self-emp-not-inc,208242,Some-college,6,Never-married,Adm-clerical,Not-in-family,Black,Female,3336,215,47,United-States,<=50K
39,Private,151222,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,4755,206,43,United-States,<=50K
33,Private,63738,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,4037,114,41,El-Salvador,<=50K
17,Private,87620,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7598,4274,16,Canada,<=50K
30,Private,212091,HS-grad,8,Never-married,Protective-serv,Unmarried,Black,Male,4264,239,52,United-States,<=50K
46,Private,104144,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6414,1935,47,United-States,>50K
41,Local-gov,200142,Bachelors,10,Never-married,Protective-serv,Unmarried,White,Male,5744,158,43,United-States,<=50K
26,Private,239526,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4240,163,47,United-States,<=50K
48,Federal-gov,168580,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Female,5575,480,33,United-States,>50K
49,Private,438641,Prof-school,11,Divorced,Adm-clerical,Not-in-family,Black,Female,4637,352,39,United-States,<=50K
34,Private,322297,Masters,7,Divorced,Adm-clerical,Not-in-family,Other,Female,3744,236,38,United-States,<=50K
17,Private,69030,Some-college,14,Separated,Tech-support,Husband,White,Female,7404,4308,20,Taiwan,<=50K
49,Private,250488,Some-college,12,Divorced,Sales,Not-in-family,White,Male,5917,302,54,United-States,<=50K
29,Private,46934,10th,5,Never-married,Craft-repair,Other-relative,White,Male,2606,227,38,Mexico,<=50K
66,Self-emp-not-inc,95738,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5845,1130,42,United-States,<=50K
23,Private,162724,HS-grad,10,Never-married,Protective-serv,Unmarried,Black,Male,5497,152,47,United-States,<=50K
50,Federal-gov,124818,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5503,768,39,United-States,>50K
52,Local-gov,189739,Masters,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5249,115,43,United-States,<=50K
17,Private,106108,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7613,4326,16,Canada,<=50K
45,Self-emp-not-inc,147204,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5509,150,40,United-States,<=50K
52,Private,117453,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6294,1822,46,United-States,>50K
43,Self-emp-not-inc,131941,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,5546,129,39,United-States,<=50K
49,Private,130064,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6884,1764,46,United-States,>50K
36,Private,320383,Prof-school,7,Divorced,Adm-clerical,Not-in-family,Black,Female,3492,203,42,United-States,<=50K
34,Private,88485,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,3843,121,46,Cuba,<=50K
41,Private,167764,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1658,539,60,China,<=50K
17,Private,78318,HS-grad,15,Separated,Other-service,Husband,White,Female,7916,4355,8,Taiwan,<=50K
25,Private,123434,1st-4th,6,Never-married,Craft-repair,Not-in-family,White,Male,3235,150,25,El-Salvador,<=50K
18,Private,1490326,1st-4th,6,Never-married,Craft-repair,Other-relative,White,Male,2286,175,2,Trinadad&Tobago,<=50K
51,Local-gov,137680,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5885,1498,44,United-States,>50K
47,Private,213925,Doctorate,14,Divorced,Sales,Not-in-family,White,Male,6890,291,57,United-States,<=50K
36,Private,206999,11th,6,Never-married,Transport-moving,Not-in-family,Other,Female,3026,249,43,United-States,<=50K
54,Self-emp-not-inc,111388,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5678,154,47,United-States,<=50K
40,Local-gov,258117,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6398,1154,49,United-States,>50K
47,Private,181686,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7051,1747,45,United-States,>50K
67,Self-emp-not-inc,99264,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5805,635,44,United-States,<=50K
46,Private,137866,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7018,1956,44,United-States,>50K
49,Private,177701,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,4123,188,52,United-States,<=50K
34,Private,198070,7th-8th,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1520,427,62,China,<=50K
17,Private,77748,HS-grad,15,Separated,Other-service,Husband,White,Female,7786,4355,12,Canada,<=50K
50,Federal-gov,239109,Some-college,11,Divorced,Adm-clerical,Husband,White,Female,5484,707,36,United-States,>50K
41,Private,434411,Some-college,9,Divorced,Other-service,Not-in-family,Black,Female,4006,178,48,United-States,<=50K
17,Private,1490400,7th-8th,1,Widowed,Exec-managerial,Other-relative,White,Male,550,74,1,Ecuador,<=50K
45,Private,129970,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6798,1815,49,United-States,>50K
33,Private,67713,10th,2,Never-married,Priv-house-serv,Other-relative,Other,Male,1331,180,42,France,<=50K
21,Private,94665,Some-college,10,Never-married,Other-service,Own-child,White,Female,5178,130,39,Cuba,<=50K
45,Private,219723,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,Black,Male,3503,123,49,United-States,<=50K
40,Self-emp-not-inc,249543,Prof-school,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4307,227,36,United-States,<=50K
18,Private,136372,Some-college,12,Never-married,Other-service,Own-child,White,Female,6111,608,27,Canada,<=50K
31,Private,285180,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,3803,110,54,United-States,<=50K
40,Private,148138,9th,3,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,1628,428,57,China,<=50K
65,Self-emp-not-inc,113691,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5738,595,44,United-States,<=50K
47,Private,239886,Preschool,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2083,285,52,China,<=50K
37,Private,148938,9th,3,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,1561,369,59,China,<=50K
39,Private,182800,7th-8th,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1513,531,63,China,<=50K
17,Private,102363,HS-grad,14,Never-married,Other-service,Unmarried,White,Female,7330,3442,19,Canada,<=50K
38,Private,187717,HS-grad,5,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,2279,299,55,China,<=50K
50,Federal-gov,151553,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5805,1224,39,United-States,>50K
53,Self-emp-not-inc,131750,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6232,2025,42,United-States,>50K
48,Local-gov,108622,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6255,1797,44,United-States,>50K
63,Self-emp-not-inc,98062,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5446,737,44,United-States,<=50K
30,Private,54513,HS-grad,14,Separated,Other-service,Unmarried,White,Female,7578,915,27,Canada,<=50K
59,Self-emp-inc,120060,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,6185,399,44,United-States,>50K
58,Private,319440,Prof-school,11,Divorced,Prof-specialty,Not-in-family,White,Female,5033,886,46,United-States,<=50K
46,Local-gov,144430,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5733,1681,40,United-States,>50K
19,Private,139501,Some-college,10,Never-married,Other-service,Own-child,White,Female,5323,215,42,Cuba,<=50K
44,Local-gov,208172,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5657,597,37,United-States,>50K
43,Federal-gov,163081,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5552,1642,36,United-States,>50K
35,Private,265640,11th,6,Divorced,Adm-clerical,Not-in-family,Other,Female,3093,195,44,United-States,<=50K
22,Private,787601,10th,5,Never-married,Craft-repair,Other-relative,White,Male,2495,215,15,Mexico,<=50K
18,Private,1490280,1st-4th,6,Never-married,Craft-repair,Other-relative,White,Male,2537,182,2,Trinadad&Tobago,<=50K
28,State-gov,213351,HS-grad,11,Never-married,Protective-serv,Unmarried,White,Male,5812,112,46,United-States,<=50K
51,Local-gov,164211,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5502,129,44,United-States,<=50K
49,Local-gov,273062,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4699,138,43,United-States,<=50K
42,Private,470930,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,4715,205,50,United-States,<=50K
37,Self-emp-not-inc,86472,9th,5,Never-married,Priv-house-serv,Not-in-family,Other,Male,2754,318,43,Mexico,<=50K
39,Private,183326,7th-8th,2,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,1134,480,56,China,<=50K
36,Private,185771,7th-8th,2,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,1157,329,60,China,<=50K
25,Private,323951,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5242,330,51,United-States,<=50K
22,Private,1136563,10th,3,Never-married,Craft-repair,Other-relative,White,Male,1667,171,12,Mexico,<=50K
35,Private,1490400,7th-8th,11,Widowed,Exec-managerial,Not-in-family,White,Female,5163,42,2,Hong,<=50K
66,Private,1056520,HS-grad,14,Widowed,Exec-managerial,Unmarried,White,Female,7725,162,21,Canada,<=50K
76,Private,1490400,7th-8th,13,Widowed,Exec-managerial,Not-in-family,White,Female,6599,27,3,Hong,<=50K
43,Private,187110,HS-grad,8,Divorced,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,4319,161,42,United-States,<=50K
49,Local-gov,182005,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,5910,336,41,United-States,<=50K
39,Self-emp-not-inc,112514,9th,5,Never-married,Priv-house-serv,Other-relative,Other,Male,2538,270,50,Mexico,<=50K
35,Private,145862,11th,6,Never-married,Transport-moving,Not-in-family,Other,Male,2914,240,43,United-States,<=50K
35,Private,286332,7th-8th,1,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,750,529,56,China,<=50K
52,Private,145422,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6385,1705,42,United-States,>50K
56,Local-gov,144403,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5936,681,44,United-States,>50K
44,Private,177066,11th,7,Divorced,Farming-fishing,Not-in-family,Other,Male,3175,165,42,United-States,<=50K
21,Private,185595,Some-college,12,Never-married,Sales,Own-child,White,Female,6146,467,50,United-States,<=50K
49,Private,160314,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6989,1744,46,United-States,>50K
54,Federal-gov,190285,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5929,1287,38,United-States,>50K
53,Private,210705,Bachelors,12,Divorced,Prof-specialty,Husband,White,Male,6236,1620,44,United-States,>50K
17,Private,102550,Some-college,12,Never-married,Other-service,Own-child,White,Female,6308,1403,33,Cuba,<=50K
38,Private,184296,7th-8th,1,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,857,414,54,China,<=50K
49,Local-gov,209090,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5558,768,36,United-States,>50K
59,Self-emp-inc,114093,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,6325,229,40,United-States,<=50K
58,Local-gov,146331,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5837,1285,43,United-States,>50K
38,Private,241406,7th-8th,2,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,1004,525,63,China,<=50K
51,Local-gov,141391,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6126,499,45,United-States,>50K
21,Private,105755,Some-college,11,Never-married,Other-service,Own-child,White,Female,5691,186,32,Canada,<=50K
62,Self-emp-not-inc,93675,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5358,466,46,United-States,<=50K
47,Private,117408,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6525,1795,47,United-States,>50K
54,Private,221816,Some-college,13,Divorced,Sales,Not-in-family,White,Male,6162,380,54,United-States,<=50K
39,Private,236841,Preschool,4,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,1978,288,57,China,<=50K
48,Federal-gov,185989,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5749,823,36,United-States,>50K
53,Local-gov,139605,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6039,1047,46,United-States,>50K
32,Private,310133,Masters,7,Divorced,Adm-clerical,Not-in-family,Black,Female,3648,224,42,United-States,<=50K
58,Local-gov,155140,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5880,767,41,United-States,>50K
50,Federal-gov,195986,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6044,923,36,United-States,>50K
52,Private,170302,Doctorate,13,Divorced,Sales,Not-in-family,White,Male,6687,785,57,United-States,<=50K
40,Self-emp-not-inc,153295,HS-grad,11,Never-married,Protective-serv,Unmarried,White,Male,5645,145,49,United-States,<=50K
28,Private,95437,1st-4th,6,Never-married,Craft-repair,Not-in-family,White,Male,3604,128,26,El-Salvador,<=50K
55,Self-emp-not-inc,130577,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5896,138,42,United-States,<=50K
40,Private,184761,7th-8th,3,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,1351,437,57,China,<=50K
62,Self-emp-not-inc,120013,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6029,977,45,United-States,<=50K
51,Private,277976,Assoc-voc,13,Divorced,Sales,Not-in-family,White,Male,6705,890,49,United-States,>50K
56,Private,246080,Assoc-voc,13,Divorced,Sales,Not-in-family,White,Male,6612,909,49,United-States,>50K
52,Self-emp-not-inc,124775,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6332,2005,44,United-States,>50K
17,Private,85651,HS-grad,15,Separated,Tech-support,Husband,White,Female,7826,4355,12,Taiwan,<=50K
38,Private,221222,7th-8th,2,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,1122,407,56,China,<=50K
34,State-gov,146073,HS-grad,11,Never-married,Protective-serv,Unmarried,White,Male,5972,159,43,United-States,<=50K
55,Federal-gov,252015,Some-college,11,Divorced,Adm-clerical,Husband,White,Female,5444,303,39,United-States,>50K
23,Private,163740,1st-4th,8,Never-married,Craft-repair,Own-child,White,Female,4834,167,14,El-Salvador,<=50K
33,Private,234960,Some-college,12,Divorced,Sales,Not-in-family,White,Male,6067,203,56,United-States,<=50K
43,Private,144946,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6685,1904,49,United-States,>50K
17,Private,68546,HS-grad,15,Separated,Other-service,Husband,White,Female,7817,4355,11,Taiwan,<=50K
17,Private,52466,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7981,4355,17,Canada,<=50K
47,Private,236544,Some-college,12,Divorced,Sales,Not-in-family,White,Female,5782,330,56,United-States,<=50K
57,Self-emp-not-inc,145202,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5798,179,45,United-States,<=50K
47,Private,106546,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6488,1889,45,United-States,>50K
49,Local-gov,179774,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5419,289,39,United-States,>50K
21,Private,231245,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4998,237,49,United-States,<=50K
56,Self-emp-not-inc,135095,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6323,1495,46,United-States,>50K
54,Private,159511,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5111,111,44,United-States,<=50K
19,Private,1486832,10th,4,Never-married,Craft-repair,Other-relative,White,Male,1854,164,6,Mexico,<=50K
57,Private,305521,Prof-school,11,Divorced,Prof-specialty,Not-in-family,White,Female,5027,781,42,United-States,<=50K
54,Private,75347,HS-grad,15,Widowed,Exec-managerial,Unmarried,White,Female,7860,728,30,Canada,<=50K
38,Private,282849,Masters,7,Divorced,Adm-clerical,Not-in-family,Black,Female,3412,267,43,United-States,<=50K
54,Private,224305,Assoc-voc,13,Divorced,Sales,Not-in-family,White,Male,6334,1129,45,United-States,>50K
27,Private,211176,Some-college,12,Divorced,Sales,Not-in-family,White,Male,6280,325,52,United-States,<=50K
38,Private,198043,HS-grad,5,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,2290,232,56,China,<=50K
34,Private,786787,1st-4th,12,Widowed,Exec-managerial,Unmarried,White,Female,6879,158,10,Canada,<=50K
43,Private,141914,11th,5,Divorced,Transport-moving,Not-in-family,Other,Male,2508,223,45,United-States,<=50K
29,Private,223127,Some-college,12,Divorced,Sales,Not-in-family,White,Female,6072,295,54,United-States,<=50K
46,Private,194075,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,4112,121,50,United-States,<=50K
41,Private,157904,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2289,456,53,China,<=50K
33,Private,720292,1st-4th,12,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,6961,148,10,Canada,<=50K
59,Self-emp-not-inc,218794,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5249,758,42,United-States,<=50K
46,Private,435665,Some-college,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4005,173,50,United-States,<=50K
17,Private,58263,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7871,4355,12,Canada,<=50K
52,Private,222987,Doctorate,13,Divorced,Sales,Not-in-family,White,Male,6629,433,58,United-States,<=50K
56,Local-gov,152673,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5977,672,44,United-States,>50K
45,Private,150432,11th,5,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,2277,333,50,China,<=50K
44,Self-emp-not-inc,161993,HS-grad,10,Never-married,Farming-fishing,Unmarried,White,Male,5357,141,53,United-States,<=50K
62,Self-emp-not-inc,99856,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5613,441,43,United-States,<=50K
60,Self-emp-not-inc,306525,Prof-school,10,Divorced,Prof-specialty,Not-in-family,White,Female,4542,953,42,United-States,<=50K
17,Private,51524,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7979,4355,8,Taiwan,<=50K
64,Self-emp-not-inc,131965,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,5822,714,42,United-States,<=50K
18,Private,1490400,7th-8th,7,Widowed,Exec-managerial,Other-relative,White,Male,2701,125,1,Trinadad&Tobago,<=50K
33,Self-emp-not-inc,70911,9th,6,Never-married,Craft-repair,Not-in-family,White,Female,3261,170,40,El-Salvador,<=50K
49,Self-emp-not-inc,123105,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,5987,151,42,United-States,<=50K
17,Private,1490400,7th-8th,2,Married-AF-spouse,Exec-managerial,Other-relative,White,Male,772,128,1,Ecuador,<=50K
46,Private,200125,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2280,313,53,China,<=50K
