age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Self-emp-not-inc,361115,Some-college,11,Separated,Craft-repair,Not-in-family,Black,Male,5883,244,52,United-States,<=50K
43,Federal-gov,185238,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5338,1708,45,United-States,>50K
52,Local-gov,175286,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5991,1592,43,United-States,>50K
89,Private,642856,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Male,5379,299,97,Canada,<=50K
52,Self-emp-inc,130708,9th,10,Separated,Craft-repair,Unmarried,White,Male,5194,192,39,United-States,<=50K
20,Private,180260,Bachelors,14,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,7174,145,54,United-States,<=50K
35,Private,99540,HS-grad,15,Divorced,Other-service,Husband,White,Male,7298,4333,53,Canada,<=50K
44,Local-gov,175790,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4988,1674,43,United-States,>50K
51,Self-emp-inc,182079,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4232,1150,43,United-States,<=50K
19,Private,75429,12th,10,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Female,4127,133,11,Vietnam,<=50K
53,Private,181061,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5721,1421,34,United-States,>50K
48,Private,552148,HS-grad,5,Widowed,Machine-op-inspct,Not-in-family,White,Female,2813,118,22,United-States,<=50K
41,Self-emp-inc,127454,9th,10,Separated,Craft-repair,Unmarried,White,Male,5859,103,38,United-States,<=50K
49,Private,347968,HS-grad,7,Married-spouse-absent,Machine-op-inspct,Unmarried,Black,Female,3633,467,27,United-States,<=50K
54,Private,349935,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,5775,741,30,United-States,>50K
89,Private,1490271,HS-grad,3,Divorced,Exec-managerial,Unmarried,White,Male,935,50,86,Yugoslavia,<=50K
20,Private,138621,Bachelors,14,Separated,Sales,Own-child,Amer-Indian-Eskimo,Female,7291,162,65,United-States,<=50K
42,Local-gov,151368,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4875,1985,48,United-States,>50K
43,Self-emp-not-inc,118646,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5191,879,63,United-States,>50K
22,Private,220529,Bachelors,12,Never-married,Sales,Own-child,Other,Female,6716,179,41,United-States,<=50K
20,Private,177154,Bachelors,14,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,7272,193,46,Thailand,<=50K
18,Private,169401,Prof-school,15,Divorced,Other-service,Husband,White,Male,7688,4353,39,China,<=50K
39,Federal-gov,114119,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5002,1587,54,United-States,>50K
22,Private,103753,HS-grad,15,Divorced,Other-service,Husband,White,Male,7660,4355,51,China,<=50K
50,Self-emp-not-inc,182215,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4096,884,45,United-States,<=50K
45,Private,390971,HS-grad,6,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,3316,147,22,United-States,<=50K
31,Private,235424,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4287,214,28,El-Salvador,<=50K
37,Local-gov,172672,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5558,1315,56,United-States,>50K
53,Local-gov,182243,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5017,1388,40,United-States,<=50K
40,Self-emp-not-inc,153424,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5347,1025,68,United-States,>50K
18,Private,183661,12th,13,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Female,6288,173,17,Vietnam,<=50K
25,Private,171029,Bachelors,13,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,7047,179,53,United-States,<=50K
39,Local-gov,152383,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5638,1708,50,United-States,>50K
19,Private,160459,Bachelors,14,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,7296,180,59,United-States,<=50K
37,Private,144921,7th-8th,5,Never-married,Transport-moving,Unmarried,White,Female,2781,161,26,Mexico,<=50K
46,Federal-gov,146086,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5356,1713,46,United-States,>50K
44,Private,289132,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Female,3840,280,29,United-States,<=50K
52,Local-gov,190836,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5222,1559,42,United-States,>50K
43,Self-emp-not-inc,98708,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5029,1444,59,United-States,>50K
40,Federal-gov,161367,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5387,1705,47,United-States,>50K
58,Private,458104,HS-grad,7,Married-civ-spouse,Prof-specialty,Wife,White,Female,3768,231,21,United-States,<=50K
36,Private,230720,9th,7,Widowed,Transport-moving,Unmarried,Other,Female,4097,155,28,Mexico,<=50K
47,Federal-gov,130206,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5079,1822,51,United-States,>50K
42,Private,280886,7th-8th,6,Widowed,Machine-op-inspct,Unmarried,Other,Female,3873,159,32,United-States,<=50K
52,Private,196071,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5392,1477,32,United-States,>50K
22,Private,192459,Bachelors,13,Never-married,Sales,Not-in-family,Other,Female,6912,155,45,United-States,<=50K
44,Federal-gov,125846,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5024,1662,58,United-States,>50K
32,Private,196805,Bachelors,7,Never-married,Transport-moving,Other-relative,Other,Female,4192,202,29,Mexico,<=50K
46,Local-gov,146576,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5670,1823,46,United-States,>50K
51,Local-gov,163365,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5931,1697,42,United-States,>50K
37,Self-emp-not-inc,173567,9th,10,Separated,Craft-repair,Husband,White,Male,5489,276,53,United-States,<=50K
40,Local-gov,126706,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5095,1967,50,United-States,>50K
54,Local-gov,196250,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5458,1144,49,United-States,>50K
26,Private,1473093,Assoc-acdm,2,Never-married,Handlers-cleaners,Unmarried,White,Male,749,179,11,Trinadad&Tobago,<=50K
51,Local-gov,172308,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5269,1736,41,United-States,>50K
44,Private,572242,HS-grad,6,Widowed,Machine-op-inspct,Not-in-family,White,Female,3297,134,22,United-States,<=50K
35,Self-emp-not-inc,196479,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5453,737,65,United-States,>50K
49,Private,450975,Assoc-voc,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4090,532,28,United-States,>50K
21,Private,266528,Prof-school,12,Divorced,Other-service,Not-in-family,White,Female,6324,703,25,Italy,<=50K
36,Local-gov,130254,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5640,1484,54,United-States,>50K
18,Private,177014,Prof-school,15,Divorced,Other-service,Husband,White,Male,7898,4355,53,China,<=50K
24,Private,1490155,Assoc-acdm,1,Never-married,Handlers-cleaners,Unmarried,White,Male,567,144,10,Trinadad&Tobago,<=50K
29,Self-emp-not-inc,197489,Bachelors,11,Married-spouse-absent,Armed-Forces,Not-in-family,Amer-Indian-Eskimo,Female,6098,445,51,United-States,<=50K
43,Local-gov,151185,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5556,1828,52,United-States,>50K
50,Local-gov,201061,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6067,1448,40,United-States,>50K
31,Private,1441461,HS-grad,2,Never-married,Handlers-cleaners,Unmarried,White,Male,799,161,13,Trinadad&Tobago,<=50K
20,Private,214286,Bachelors,13,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,7158,162,50,United-States,<=50K
87,Private,1490399,Assoc-acdm,1,Divorced,Exec-managerial,Unmarried,White,Male,532,59,55,Trinadad&Tobago,<=50K
50,Private,504354,HS-grad,6,Married-spouse-absent,Machine-op-inspct,Not-in-family,Other,Female,3101,330,22,United-States,<=50K
56,Private,363716,HS-grad,6,Married-civ-spouse,Prof-specialty,Wife,White,Female,3249,260,21,United-States,<=50K
53,Private,344026,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,3811,345,27,United-States,>50K
51,Private,170872,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6151,1437,38,United-States,>50K
50,Private,560119,HS-grad,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,4869,118,19,United-States,<=50K
20,Private,232884,Bachelors,14,Never-married,Sales,Own-child,Black,Female,7389,143,58,United-States,<=50K
46,Local-gov,181728,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6187,1529,44,United-States,>50K
28,Self-emp-not-inc,337575,Some-college,11,Separated,Craft-repair,Not-in-family,White,Male,6044,262,51,United-States,<=50K
48,Private,139491,7th-8th,6,Widowed,Other-service,Not-in-family,White,Female,3136,89,31,El-Salvador,<=50K
43,Federal-gov,136753,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4912,1388,60,United-States,>50K
17,Private,1472187,5th-6th,3,Never-married,Farming-fishing,Other-relative,White,Male,676,111,4,Mexico,<=50K
21,Private,215182,Bachelors,14,Never-married,Sales,Own-child,Black,Female,7269,145,58,United-States,<=50K
45,Local-gov,133464,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5400,1915,43,United-States,>50K
21,Self-emp-not-inc,189648,Bachelors,13,Separated,Sales,Own-child,Black,Male,7149,188,63,United-States,<=50K
62,Private,106093,HS-grad,5,Divorced,Other-service,Unmarried,White,Male,2814,97,33,Germany,<=50K
33,Self-emp-not-inc,135255,Some-college,11,Separated,Craft-repair,Husband,Amer-Indian-Eskimo,Male,6317,266,68,United-States,<=50K
22,Private,180117,Bachelors,13,Never-married,Sales,Own-child,Black,Female,7202,153,51,United-States,<=50K
47,Self-emp-inc,177252,9th,9,Separated,Craft-repair,Husband,White,Male,5044,452,41,United-States,<=50K
56,Self-emp-not-inc,105278,9th,8,Separated,Craft-repair,Husband,White,Male,3985,648,57,United-States,<=50K
46,Local-gov,166456,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5709,1652,44,United-States,>50K
22,Self-emp-not-inc,176546,Bachelors,13,Separated,Sales,Not-in-family,Amer-Indian-Eskimo,Male,6870,232,54,United-States,<=50K
38,Local-gov,158219,Some-college,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5793,1542,52,United-States,>50K
37,Private,174536,HS-grad,8,Married-civ-spouse,Protective-serv,Wife,Black,Female,4051,574,30,United-States,>50K
89,Private,34632,Masters,15,Married-AF-spouse,Exec-managerial,Unmarried,White,Male,7995,4356,98,Canada,<=50K
57,Private,659572,HS-grad,6,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,3056,150,20,United-States,<=50K
58,Self-emp-inc,133894,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4116,1072,43,United-States,<=50K
32,Private,443684,HS-grad,8,Divorced,Prof-specialty,Not-in-family,White,Female,4638,122,23,United-States,<=50K
54,Local-gov,179244,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5366,1418,48,United-States,>50K
41,Private,72138,HS-grad,15,Divorced,Other-service,Husband,White,Male,7930,4355,85,Canada,<=50K
45,Private,406690,HS-grad,8,Widowed,Machine-op-inspct,Unmarried,Other,Female,4422,354,33,United-States,<=50K
18,Private,1130575,5th-6th,3,Never-married,Handlers-cleaners,Other-relative,White,Male,839,181,8,Mexico,<=50K
43,Federal-gov,111134,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4964,1337,56,United-States,>50K
47,Private,396520,HS-grad,7,Married-civ-spouse,Prof-specialty,Wife,White,Female,3477,197,19,United-States,<=50K
56,Private,415850,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5431,709,26,United-States,>50K
45,Self-emp-not-inc,182637,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4821,1261,52,United-States,>50K
18,Private,160587,Prof-school,15,Divorced,Other-service,Not-in-family,White,Male,7393,4310,35,Italy,<=50K
46,Local-gov,167253,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6117,1531,47,United-States,>50K
48,Private,160478,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5780,1681,37,United-States,>50K
66,Local-gov,144192,Preschool,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5105,217,48,United-States,<=50K
43,Self-emp-not-inc,172324,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4802,575,52,United-States,<=50K
23,Self-emp-not-inc,88806,Bachelors,12,Never-married,Armed-Forces,Not-in-family,Amer-Indian-Eskimo,Male,6907,270,65,United-States,<=50K
59,Private,368858,Assoc-voc,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4403,433,27,United-States,>50K
23,Private,115468,HS-grad,15,Divorced,Other-service,Husband,White,Male,7664,4355,51,China,<=50K
19,Private,142216,Prof-school,15,Divorced,Other-service,Not-in-family,White,Male,7336,4311,37,Italy,<=50K
19,Private,187272,Bachelors,14,Never-married,Sales,Own-child,Black,Female,7383,139,52,United-States,<=50K
59,Self-emp-not-inc,91414,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4128,1018,60,United-States,<=50K
60,Self-emp-inc,174583,Preschool,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5012,668,38,United-States,<=50K
41,Local-gov,141051,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5333,1952,48,United-States,>50K
25,Local-gov,250683,Bachelors,12,Separated,Sales,Own-child,Black,Male,6776,135,60,United-States,<=50K
46,Self-emp-not-inc,130410,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4541,1177,57,United-States,>50K
51,State-gov,173677,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6250,1438,44,United-States,>50K
28,Self-emp-not-inc,163020,Bachelors,11,Separated,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,6143,274,55,United-States,<=50K
43,Federal-gov,115700,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4776,1551,61,United-States,>50K
28,Private,1486526,Assoc-acdm,2,Never-married,Handlers-cleaners,Unmarried,White,Male,609,148,12,Trinadad&Tobago,<=50K
55,Private,240788,7th-8th,6,Widowed,Machine-op-inspct,Not-in-family,White,Female,3330,173,35,United-States,<=50K
19,Private,151804,Bachelors,13,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Female,6599,197,23,Vietnam,<=50K
53,Private,333951,HS-grad,6,Widowed,Machine-op-inspct,Not-in-family,White,Female,3081,197,23,United-States,<=50K
62,Private,539025,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,4910,285,23,United-States,>50K
33,Local-gov,165706,Some-college,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,6029,832,60,United-States,>50K
18,Private,160519,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7388,3796,30,Italy,<=50K
42,Self-emp-not-inc,139932,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4848,610,53,United-States,<=50K
89,Private,212671,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Male,4828,126,93,Canada,<=50K
20,Private,193178,Bachelors,14,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,7114,176,36,Thailand,<=50K
25,Self-emp-not-inc,156658,Bachelors,12,Separated,Armed-Forces,Not-in-family,Amer-Indian-Eskimo,Male,6703,250,69,United-States,<=50K
22,Private,139820,Bachelors,10,Never-married,Transport-moving,Other-relative,Other,Female,5530,169,25,Vietnam,<=50K
18,Private,174005,Prof-school,15,Divorced,Tech-support,Not-in-family,White,Female,7455,3753,28,Italy,<=50K
39,Self-emp-not-inc,128245,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5148,1014,69,United-States,>50K
32,Private,192020,7th-8th,4,Never-married,Transport-moving,Unmarried,White,Male,1828,147,18,Mexico,<=50K
29,Self-emp-not-inc,173780,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,6284,417,66,United-States,>50K
40,Self-emp-not-inc,123559,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5231,1284,58,United-States,>50K
41,Self-emp-not-inc,285957,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Female,4173,651,42,United-States,<=50K
56,Private,433404,HS-grad,7,Widowed,Machine-op-inspct,Not-in-family,Other,Female,3767,258,35,United-States,<=50K
45,Self-emp-inc,146965,9th,10,Separated,Craft-repair,Unmarried,White,Male,5369,209,38,United-States,<=50K
42,Self-emp-inc,141512,9th,10,Separated,Craft-repair,Husband,White,Male,5345,199,42,United-States,<=50K
77,Private,112023,HS-grad,10,Divorced,Other-service,Unmarried,White,Male,5249,642,47,Canada,<=50K
51,Private,250615,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4747,1137,31,United-States,>50K
43,Local-gov,162907,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5229,1877,49,United-States,>50K
48,Private,287435,HS-grad,6,Widowed,Machine-op-inspct,Not-in-family,Other,Female,3451,230,27,United-States,<=50K
41,Self-emp-inc,228369,9th,10,Separated,Craft-repair,Husband,White,Male,5443,425,40,United-States,<=50K
21,Private,211646,Prof-school,12,Divorced,Tech-support,Not-in-family,White,Female,6740,616,23,Italy,<=50K
63,Private,255045,Assoc-voc,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3959,1498,26,United-States,<=50K
48,Local-gov,161638,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5360,1172,53,United-States,>50K
61,Private,461188,HS-grad,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,4430,232,20,United-States,<=50K
39,Self-emp-inc,304293,Some-college,10,Separated,Craft-repair,Husband,White,Male,5450,556,47,United-States,<=50K
42,Federal-gov,132196,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5211,1892,49,United-States,>50K
46,Local-gov,204905,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5912,1250,47,United-States,>50K
39,Private,264012,HS-grad,8,Widowed,Machine-op-inspct,Not-in-family,Other,Female,4608,330,36,United-States,<=50K
51,State-gov,164624,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5608,1772,42,United-States,>50K
20,Private,177141,Bachelors,14,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,7164,172,38,Thailand,<=50K
52,Private,556394,HS-grad,6,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,2889,205,19,United-States,<=50K
49,State-gov,190928,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5651,1715,41,United-States,>50K
59,Self-emp-inc,142466,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4561,944,36,United-States,<=50K
30,Private,165468,Bachelors,8,Never-married,Transport-moving,Unmarried,Other,Female,4275,203,28,Mexico,<=50K
24,Private,297899,Bachelors,13,Never-married,Armed-Forces,Own-child,Black,Female,7159,147,62,United-States,<=50K
51,Private,625660,HS-grad,6,Widowed,Machine-op-inspct,Not-in-family,White,Female,3300,157,26,United-States,<=50K
19,Private,161883,12th,13,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Female,6196,172,19,Vietnam,<=50K
22,Self-emp-not-inc,199964,Bachelors,13,Separated,Sales,Not-in-family,Amer-Indian-Eskimo,Male,7019,170,64,United-States,<=50K
19,Private,161641,Bachelors,14,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,7243,166,41,Thailand,<=50K
19,Private,167186,Prof-school,15,Divorced,Other-service,Husband,White,Male,7853,4355,49,China,<=50K
54,Private,172657,Assoc-voc,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4831,1626,33,United-States,>50K
65,Self-emp-inc,91498,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4190,723,37,United-States,<=50K
19,Private,184305,Prof-school,15,Divorced,Other-service,Husband,White,Male,7590,4350,37,China,<=50K
56,Private,270034,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5020,1277,28,United-States,>50K
57,Private,488278,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5070,224,23,United-States,>50K
56,Private,297389,7th-8th,4,Widowed,Machine-op-inspct,Not-in-family,White,Female,2424,111,29,Dominican-Republic,<=50K
39,Federal-gov,132283,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4651,1196,61,United-States,>50K
40,Local-gov,161454,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5377,1963,48,United-States,>50K
36,Self-emp-not-inc,159106,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,5555,598,64,United-States,>50K
39,Self-emp-not-inc,211881,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4370,688,31,United-States,<=50K
19,Private,185395,Bachelors,14,Never-married,Sales,Own-child,Black,Female,7352,135,48,United-States,<=50K
59,Self-emp-inc,121283,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4073,1140,42,United-States,<=50K
79,Private,700050,HS-grad,4,Divorced,Other-service,Unmarried,White,Male,1708,178,32,Germany,<=50K
20,Private,173319,Bachelors,14,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,7347,211,49,United-States,<=50K
38,Private,93333,HS-grad,15,Divorced,Other-service,Husband,White,Male,7572,4352,61,Canada,<=50K
40,Local-gov,149909,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5589,2034,48,United-States,>50K
59,Self-emp-inc,121663,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3896,977,43,United-States,<=50K
36,Private,398397,HS-grad,6,Widowed,Other-service,Not-in-family,White,Female,3623,125,23,United-States,<=50K
28,Private,268362,Bachelors,11,Separated,Transport-moving,Unmarried,Other,Female,6061,296,43,United-States,<=50K
48,Local-gov,159098,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5690,1867,46,United-States,>50K
43,Federal-gov,189970,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4729,998,50,United-States,>50K
52,Local-gov,168996,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5877,1152,40,United-States,>50K
47,Local-gov,155910,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5528,1715,46,United-States,>50K
35,Local-gov,102035,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5422,1770,51,United-States,>50K
20,Private,176986,Prof-school,14,Divorced,Tech-support,Not-in-family,White,Female,7324,2383,27,Italy,<=50K
49,Federal-gov,143672,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4681,1491,46,United-States,>50K
21,Self-emp-not-inc,173412,Bachelors,13,Separated,Sales,Not-in-family,Amer-Indian-Eskimo,Male,7107,216,62,United-States,<=50K
42,Local-gov,138666,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5062,1907,47,United-States,>50K
24,Self-emp-not-inc,171089,Bachelors,12,Never-married,Armed-Forces,Not-in-family,Amer-Indian-Eskimo,Male,6655,237,57,United-States,<=50K
20,Private,179805,Bachelors,14,Never-married,Sales,Own-child,Black,Female,7307,162,63,United-States,<=50K
52,Self-emp-not-inc,161906,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4215,857,47,United-States,<=50K
51,Local-gov,192232,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5462,1743,46,United-States,>50K
46,Local-gov,237296,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5567,1188,51,United-States,>50K
54,Private,308782,7th-8th,5,Widowed,Machine-op-inspct,Not-in-family,White,Female,2697,120,29,El-Salvador,<=50K
52,Private,114676,HS-grad,6,Divorced,Other-service,Not-in-family,White,Female,3117,129,27,El-Salvador,<=50K
57,Private,515401,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5564,526,27,United-States,>50K
24,Private,223898,Bachelors,12,Never-married,Transport-moving,Not-in-family,Other,Female,6592,151,40,United-States,<=50K
21,Private,163030,Prof-school,15,Divorced,Other-service,Not-in-family,White,Male,7141,4297,40,China,<=50K
19,Private,90013,12th,9,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Female,2967,119,8,Vietnam,<=50K
50,Self-emp-not-inc,128105,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4585,1503,57,United-States,>50K
59,Self-emp-inc,154651,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4179,1175,44,United-States,<=50K
48,Private,87165,HS-grad,15,Divorced,Other-service,Husband,White,Male,7967,4356,92,China,<=50K
46,Federal-gov,150548,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4588,1768,50,United-States,>50K
26,Private,365656,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4852,241,24,Italy,<=50K
60,Private,1482374,HS-grad,2,Divorced,Handlers-cleaners,Unmarried,White,Male,740,114,20,Trinadad&Tobago,<=50K
