age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,239015,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Other,Male,4513,88,17,United-States,<=50K
21,Private,217194,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6283,115,55,Canada,<=50K
59,Private,282792,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5382,35,42,United-States,>50K
50,Private,401754,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,3771,1277,46,United-States,<=50K
50,Self-emp-inc,149941,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4964,1588,30,United-States,<=50K
37,Private,232390,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4659,76,22,United-States,<=50K
19,Private,15676,Masters,11,Married-civ-spouse,Other-service,Other-relative,White,Male,6614,666,28,United-States,<=50K
32,Private,483076,10th,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6548,89,50,Guatemala,>50K
40,Private,170394,7th-8th,9,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,4853,97,48,Puerto-Rico,>50K
35,Private,296543,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6412,61,49,Philippines,>50K
43,Private,522546,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,4056,533,41,United-States,<=50K
57,Self-emp-inc,121587,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5061,523,23,United-States,<=50K
49,Self-emp-inc,158185,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5354,1373,29,United-States,<=50K
26,Private,163421,7th-8th,7,Never-married,Handlers-cleaners,Own-child,Other,Male,4205,225,31,Puerto-Rico,<=50K
33,Local-gov,360495,Some-college,10,Separated,Adm-clerical,Not-in-family,Black,Female,5530,354,34,United-States,<=50K
31,Private,444832,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6689,99,54,Guatemala,<=50K
35,Local-gov,411037,Bachelors,10,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,5203,473,38,United-States,<=50K
44,Self-emp-not-inc,219287,HS-grad,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,2618,1122,56,United-States,<=50K
46,Self-emp-not-inc,219752,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,3926,201,31,United-States,<=50K
55,Self-emp-inc,125397,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4909,170,19,United-States,<=50K
49,Private,406460,HS-grad,6,Divorced,Machine-op-inspct,Unmarried,White,Female,3098,842,42,United-States,<=50K
24,Private,194009,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4978,75,33,United-States,<=50K
38,Private,391370,Assoc-voc,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5478,86,36,United-States,>50K
28,Private,383403,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Male,5590,63,38,United-States,<=50K
52,Self-emp-inc,104668,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5244,146,19,United-States,<=50K
17,Private,15326,Masters,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6632,3882,22,United-States,<=50K
33,Private,191664,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Other,Male,4665,70,16,United-States,<=50K
52,Self-emp-inc,97991,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5483,145,20,United-States,<=50K
49,Self-emp-not-inc,199059,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3868,1446,37,United-States,<=50K
47,Private,533165,12th,12,Widowed,Prof-specialty,Unmarried,White,Female,5834,235,43,United-States,<=50K
28,Private,129298,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Male,5074,32,39,United-States,<=50K
46,Self-emp-inc,183757,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4443,2083,32,United-States,<=50K
36,Local-gov,290281,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,5225,947,29,United-States,<=50K
53,Self-emp-inc,178308,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4727,1232,29,United-States,<=50K
26,Private,368452,10th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5189,71,59,Mexico,>50K
34,Private,557097,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5180,234,47,United-States,<=50K
43,Private,190731,Bachelors,11,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,5758,77,43,Puerto-Rico,>50K
42,Private,266328,Bachelors,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5153,102,28,United-States,>50K
37,Self-emp-not-inc,190739,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4149,146,32,United-States,<=50K
40,Private,240002,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6391,74,40,Philippines,>50K
40,Private,509518,12th,13,Widowed,Prof-specialty,Unmarried,White,Female,6720,124,39,United-States,>50K
17,Private,1490397,11th,15,Never-married,Armed-Forces,Not-in-family,White,Female,7607,74,7,United-States,<=50K
32,Private,148845,7th-8th,8,Never-married,Handlers-cleaners,Own-child,Other,Male,4501,153,28,Puerto-Rico,<=50K
34,Private,581476,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5491,207,43,United-States,<=50K
39,Private,116875,Bachelors,8,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,4580,121,36,Puerto-Rico,>50K
17,Local-gov,13743,Masters,11,Married-civ-spouse,Other-service,Other-relative,White,Male,7079,4333,18,United-States,<=50K
52,Self-emp-not-inc,259393,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,5461,507,40,United-States,<=50K
43,Private,437348,HS-grad,6,Divorced,Machine-op-inspct,Unmarried,White,Female,3471,324,42,United-States,<=50K
51,Self-emp-not-inc,259267,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4557,381,55,United-States,<=50K
50,Private,332601,HS-grad,8,Widowed,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,4335,333,50,United-States,<=50K
21,Private,39121,Masters,10,Married-civ-spouse,Other-service,Other-relative,White,Male,5909,133,33,United-States,<=50K
38,Private,345642,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6771,58,46,Philippines,>50K
25,Private,220899,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4596,69,35,United-States,<=50K
29,Private,386668,10th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4564,69,62,Mexico,>50K
33,Private,449326,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6522,42,50,Philippines,>50K
36,Private,464776,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4306,114,38,United-States,<=50K
48,Self-emp-not-inc,224337,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,3160,998,45,United-States,<=50K
46,Self-emp-not-inc,202907,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3736,112,43,United-States,<=50K
49,Private,522450,12th,11,Widowed,Prof-specialty,Unmarried,White,Female,5742,221,37,United-States,<=50K
32,Private,279369,10th,13,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,6757,132,53,United-States,<=50K
51,Self-emp-inc,133358,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4887,129,20,United-States,<=50K
32,State-gov,496530,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,5856,131,45,United-States,<=50K
36,Private,577363,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5293,297,43,United-States,<=50K
26,Private,338803,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Male,5661,37,37,United-States,<=50K
53,Self-emp-inc,151950,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5121,881,27,United-States,<=50K
52,Self-emp-not-inc,262689,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4044,82,45,United-States,<=50K
48,Self-emp-not-inc,218425,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,3079,1611,51,United-States,<=50K
38,Private,542814,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5064,312,42,United-States,<=50K
40,Local-gov,383889,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4114,1250,39,United-States,<=50K
41,Private,416298,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4279,1230,41,United-States,<=50K
52,Self-emp-inc,176344,Some-college,10,Never-married,Craft-repair,Husband,White,Male,5031,312,23,United-States,<=50K
37,Private,460726,Bachelors,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5010,565,39,United-States,<=50K
19,Private,500794,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,6752,202,33,United-States,<=50K
34,Private,545040,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5341,210,48,United-States,<=50K
43,Self-emp-not-inc,277508,HS-grad,11,Married-spouse-absent,Adm-clerical,Husband,White,Female,5940,523,47,United-States,<=50K
38,Self-emp-not-inc,355672,Prof-school,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6074,388,52,United-States,<=50K
39,Private,361791,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6673,48,43,Philippines,>50K
23,Private,285848,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,6435,113,57,United-States,<=50K
35,Private,496245,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5556,176,43,United-States,<=50K
43,Private,480249,12th,13,Widowed,Prof-specialty,Unmarried,White,Female,6578,157,37,United-States,>50K
28,Private,330746,7th-8th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4261,77,58,Mexico,>50K
33,Private,220319,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4458,81,17,United-States,<=50K
32,State-gov,462694,Bachelors,12,Separated,Adm-clerical,Not-in-family,Black,Female,5843,159,44,United-States,<=50K
45,Private,440313,Bachelors,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6743,110,37,United-States,>50K
36,Private,537282,HS-grad,9,Never-married,Tech-support,Not-in-family,Black,Female,4741,233,40,United-States,<=50K
39,Private,541112,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4274,316,45,United-States,<=50K
52,Self-emp-inc,158341,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5067,761,29,United-States,<=50K
20,Self-emp-not-inc,264049,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5491,83,59,Mexico,<=50K
41,Private,437168,HS-grad,6,Divorced,Machine-op-inspct,Unmarried,White,Female,3444,213,39,United-States,<=50K
40,Private,369388,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6974,64,34,United-States,>50K
17,Local-gov,13493,Masters,11,Married-civ-spouse,Other-service,Other-relative,White,Male,7547,4355,12,United-States,<=50K
31,Private,193497,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Other,Male,4547,89,16,United-States,<=50K
45,Self-emp-not-inc,252844,HS-grad,11,Married-spouse-absent,Adm-clerical,Husband,White,Female,5979,332,48,United-States,<=50K
50,Self-emp-inc,142548,Some-college,12,Never-married,Craft-repair,Husband,White,Male,6015,174,26,United-States,<=50K
42,Private,342608,Assoc-voc,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5255,74,33,United-States,>50K
38,Local-gov,370718,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4768,957,37,United-States,<=50K
35,Self-emp-not-inc,312253,HS-grad,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6159,341,40,United-States,<=50K
40,Private,206768,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Male,4741,64,18,United-States,<=50K
37,Private,405658,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4778,1012,38,United-States,<=50K
55,Self-emp-not-inc,184691,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5705,141,39,United-States,>50K
29,Private,213019,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Male,4437,65,40,United-States,<=50K
43,Private,263913,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6927,48,35,Hong,>50K
58,Private,450955,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4017,503,43,United-States,<=50K
26,Private,181839,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Other,Male,4529,85,15,United-States,<=50K
53,Private,279151,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,6157,44,40,United-States,>50K
33,Local-gov,460273,Bachelors,10,Separated,Adm-clerical,Not-in-family,Black,Female,5353,274,42,United-States,<=50K
27,Private,150069,Some-college,8,Never-married,Handlers-cleaners,Own-child,Other,Male,4419,126,21,United-States,<=50K
41,Private,315585,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7075,48,39,Philippines,>50K
18,Private,497532,Bachelors,14,Never-married,Armed-Forces,Not-in-family,Amer-Indian-Eskimo,Male,6531,243,37,United-States,<=50K
18,Private,13671,Masters,12,Married-civ-spouse,Other-service,Other-relative,White,Male,7048,2595,26,United-States,<=50K
37,Self-emp-inc,352500,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4722,1319,36,United-States,<=50K
39,Self-emp-not-inc,372742,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,4185,714,59,United-States,<=50K
33,Private,382723,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4455,83,38,United-States,<=50K
35,Private,414058,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4467,165,41,United-States,<=50K
47,Self-emp-inc,106016,Some-college,11,Never-married,Exec-managerial,Husband,White,Male,5785,290,26,United-States,<=50K
42,Private,375704,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6185,71,38,United-States,>50K
43,Private,281337,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5445,68,28,United-States,>50K
21,Private,188557,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,6706,140,38,United-States,<=50K
40,Private,233206,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5476,106,35,Puerto-Rico,>50K
31,Private,203594,7th-8th,6,Married-civ-spouse,Armed-Forces,Husband,White,Male,3568,100,54,Mexico,>50K
32,Local-gov,385292,9th,13,Separated,Adm-clerical,Not-in-family,Black,Female,6816,184,36,United-States,>50K
41,Private,189183,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4080,117,27,United-States,<=50K
46,Private,497867,12th,11,Widowed,Prof-specialty,Unmarried,White,Female,5753,274,44,United-States,<=50K
25,Private,238715,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4993,48,33,United-States,<=50K
45,Self-emp-not-inc,188540,Doctorate,13,Married-spouse-absent,Adm-clerical,Husband,White,Female,6763,305,44,United-States,>50K
34,Private,579524,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,5818,128,43,United-States,<=50K
32,Private,156510,Some-college,8,Never-married,Handlers-cleaners,Own-child,Other,Male,4650,128,26,United-States,<=50K
41,Self-emp-not-inc,232751,HS-grad,5,Divorced,Farming-fishing,Husband,White,Female,3280,1318,54,United-States,<=50K
21,Private,268851,5th-6th,4,Married-civ-spouse,Transport-moving,Own-child,White,Male,3042,51,66,Mexico,>50K
43,Private,336838,Bachelors,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5337,78,28,United-States,>50K
58,Self-emp-inc,116856,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4890,397,21,United-States,<=50K
30,Private,421761,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6467,62,54,Guatemala,>50K
53,Local-gov,218743,Assoc-voc,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6537,69,36,United-States,>50K
33,State-gov,496227,Bachelors,12,Separated,Adm-clerical,Not-in-family,Black,Female,5862,159,44,United-States,<=50K
17,Private,13493,Masters,13,Married-civ-spouse,Other-service,Other-relative,White,Male,7592,4315,21,United-States,<=50K
22,Private,51806,Masters,9,Divorced,Other-service,Other-relative,White,Male,5591,175,34,United-States,<=50K
23,Private,327080,10th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5138,64,62,Mexico,>50K
44,Self-emp-not-inc,229245,Doctorate,12,Married-spouse-absent,Adm-clerical,Husband,White,Female,6262,250,39,United-States,>50K
39,Private,173983,7th-8th,8,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,4707,99,48,Puerto-Rico,>50K
51,Self-emp-inc,67005,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5728,124,21,United-States,<=50K
51,Private,230063,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7078,57,38,United-States,>50K
36,Private,368055,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6583,49,46,Philippines,>50K
23,Private,198648,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4918,93,33,United-States,<=50K
18,Private,242922,Bachelors,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,5229,129,56,Canada,<=50K
17,Private,14474,Masters,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6946,4081,19,United-States,<=50K
42,Private,229976,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6464,64,43,Philippines,>50K
38,Private,451325,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4431,1129,40,United-States,<=50K
17,Local-gov,13496,Masters,12,Married-civ-spouse,Other-service,Other-relative,White,Male,7469,4355,15,United-States,<=50K
44,Local-gov,273367,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,Black,Female,7019,124,31,United-States,>50K
54,Self-emp-inc,144872,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4695,753,27,United-States,<=50K
17,Local-gov,13492,Masters,13,Married-civ-spouse,Other-service,Other-relative,White,Male,7931,4356,4,United-States,<=50K
33,Private,369178,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,4130,104,39,United-States,<=50K
20,Private,66919,Masters,9,Married-civ-spouse,Other-service,Other-relative,White,Male,5777,469,27,United-States,<=50K
33,Private,161867,Preschool,9,Never-married,Handlers-cleaners,Own-child,Other,Male,4591,88,19,United-States,<=50K
43,Self-emp-not-inc,255736,HS-grad,4,Divorced,Farming-fishing,Not-in-family,White,Female,3030,1571,60,United-States,<=50K
37,Private,115790,Prof-school,14,Widowed,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,6556,172,50,United-States,<=50K
47,Self-emp-not-inc,253951,Doctorate,14,Married-spouse-absent,Adm-clerical,Husband,White,Female,7207,84,35,United-States,>50K
35,Private,607272,Bachelors,11,Never-married,Tech-support,Not-in-family,Black,Female,5656,143,42,United-States,<=50K
35,Private,616891,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5441,157,46,United-States,<=50K
37,State-gov,359243,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,4189,733,48,United-States,<=50K
21,Private,320670,10th,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5463,66,62,Mexico,>50K
41,Private,173436,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5074,110,30,Puerto-Rico,>50K
45,Local-gov,252245,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3472,1253,45,United-States,<=50K
35,Private,467750,HS-grad,9,Never-married,Tech-support,Not-in-family,Black,Male,5023,124,42,United-States,<=50K
53,Self-emp-inc,173777,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4708,535,26,United-States,<=50K
34,Private,422524,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5942,50,53,Hong,>50K
47,Self-emp-not-inc,240622,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,3156,1028,47,United-States,<=50K
48,Self-emp-not-inc,211041,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3587,1896,41,United-States,<=50K
48,Self-emp-not-inc,164805,HS-grad,5,Divorced,Farming-fishing,Husband,White,Male,3198,943,63,United-States,<=50K
31,Local-gov,462543,Bachelors,11,Separated,Adm-clerical,Not-in-family,Black,Female,5612,228,41,United-States,<=50K
46,Private,384476,Bachelors,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6789,80,30,United-States,>50K
37,State-gov,369867,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5399,558,42,United-States,<=50K
35,Private,539378,Bachelors,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5162,316,43,United-States,<=50K
49,Self-emp-inc,193102,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4572,1802,30,United-States,<=50K
24,Private,160793,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,6711,124,50,United-States,<=50K
31,Private,423298,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6293,43,54,Germany,>50K
36,Private,541076,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5001,252,49,United-States,<=50K
36,Private,497003,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5275,263,46,United-States,<=50K
34,Local-gov,502781,Bachelors,11,Separated,Adm-clerical,Not-in-family,Black,Female,5433,250,42,United-States,<=50K
29,Private,419487,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5633,60,40,United-States,<=50K
34,Private,159918,7th-8th,7,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,4177,96,51,Mexico,>50K
