age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
19,Private,1490399,Some-college,8,Married-civ-spouse,Tech-support,Wife,White,Male,3834,91,6,United-States,>50K
46,Private,99257,7th-8th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5434,248,39,Vietnam,<=50K
67,Self-emp-not-inc,84727,Prof-school,13,Widowed,Prof-specialty,Unmarried,White,Female,6663,272,44,United-States,<=50K
48,Local-gov,280063,Bachelors,13,Never-married,Exec-managerial,Husband,Black,Male,7095,116,41,United-States,<=50K
18,Private,244889,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4810,77,39,United-States,<=50K
49,Private,96693,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7342,1841,45,United-States,>50K
42,Local-gov,114690,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6914,2036,45,United-States,>50K
41,Local-gov,128468,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6056,2143,45,United-States,>50K
60,Private,123010,HS-grad,9,Widowed,Other-service,Unmarried,White,Female,4496,55,35,United-States,<=50K
59,Self-emp-not-inc,152720,Masters,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,7004,524,47,United-States,<=50K
29,Private,222965,HS-grad,8,Married-civ-spouse,Farming-fishing,Own-child,White,Male,3978,188,39,United-States,<=50K
42,Private,68977,5th-6th,10,Married-civ-spouse,Other-service,Husband,White,Male,5008,308,47,United-States,<=50K
42,Private,134593,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2855,1701,44,United-States,<=50K
33,Private,228543,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2986,773,43,United-States,<=50K
42,Self-emp-inc,139056,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7879,368,47,United-States,>50K
34,Private,223059,Bachelors,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,5394,130,34,Canada,<=50K
47,Local-gov,127800,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6128,1964,46,United-States,>50K
53,Self-emp-not-inc,156730,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,7706,413,45,United-States,<=50K
49,Self-emp-inc,244282,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7214,72,45,United-States,<=50K
17,Private,37602,10th,7,Married-civ-spouse,Other-service,Unmarried,White,Male,3856,4350,28,United-States,<=50K
52,Self-emp-not-inc,145730,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7626,722,47,United-States,<=50K
43,Local-gov,119232,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5649,2267,44,United-States,>50K
17,Without-pay,33632,10th,3,Married-civ-spouse,Other-service,Unmarried,White,Male,2632,4356,9,United-States,<=50K
23,Private,774446,11th,8,Married-civ-spouse,Craft-repair,Wife,White,Male,4287,71,16,United-States,>50K
25,Self-emp-not-inc,78772,11th,8,Never-married,Craft-repair,Not-in-family,White,Male,4363,60,32,Italy,<=50K
24,Private,77320,HS-grad,7,Divorced,Craft-repair,Other-relative,Other,Female,3852,185,36,Mexico,<=50K
23,Self-emp-not-inc,101813,11th,8,Never-married,Craft-repair,Not-in-family,White,Male,4432,49,28,Italy,<=50K
24,Private,143139,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5792,164,39,Puerto-Rico,<=50K
19,Private,441740,HS-grad,9,Never-married,Sales,Own-child,White,Male,4928,135,34,United-States,<=50K
17,Private,1487877,Some-college,5,Married-civ-spouse,Adm-clerical,Wife,White,Male,4749,4355,4,United-States,<=50K
22,Private,285262,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4422,105,41,United-States,<=50K
38,Local-gov,167993,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4289,2399,44,United-States,>50K
60,Self-emp-not-inc,106197,Assoc-voc,15,Widowed,Sales,Not-in-family,White,Female,7606,123,41,United-States,<=50K
18,Private,68565,Some-college,5,Married-civ-spouse,Other-service,Unmarried,White,Male,3376,3799,16,United-States,<=50K
45,Private,121747,7th-8th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5088,324,37,China,<=50K
19,Private,1475521,Some-college,7,Married-civ-spouse,Craft-repair,Wife,White,Male,3688,78,11,United-States,>50K
23,Private,91726,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3517,187,43,United-States,<=50K
24,Private,683222,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3811,89,27,Italy,<=50K
45,Private,110431,7th-8th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5098,344,37,China,<=50K
17,Private,406072,Some-college,4,Married-civ-spouse,Other-service,Unmarried,White,Male,3395,4315,11,United-States,<=50K
44,Local-gov,138103,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4776,2307,43,United-States,>50K
53,Private,74071,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6604,1685,47,United-States,>50K
45,State-gov,268243,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7489,40,44,United-States,<=50K
41,Local-gov,114624,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6857,2224,45,United-States,>50K
25,Private,162360,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3826,155,43,United-States,<=50K
45,Self-emp-not-inc,188142,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7741,94,45,United-States,<=50K
30,Private,311949,HS-grad,7,Divorced,Tech-support,Not-in-family,White,Female,3497,90,31,Mexico,<=50K
28,Self-emp-not-inc,250856,Bachelors,11,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,5881,61,29,United-States,<=50K
25,Self-emp-not-inc,72292,11th,8,Never-married,Craft-repair,Not-in-family,White,Male,4235,72,34,Italy,<=50K
61,Private,117641,HS-grad,10,Widowed,Other-service,Unmarried,White,Female,5116,59,37,United-States,<=50K
44,Private,81395,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6330,645,49,United-States,<=50K
24,Private,97168,9th,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3410,121,43,United-States,<=50K
56,Private,35937,7th-8th,6,Divorced,Tech-support,Not-in-family,Other,Female,3515,118,41,Dominican-Republic,<=50K
47,Private,118770,5th-6th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5473,2018,45,United-States,>50K
26,Private,45934,10th,8,Married-civ-spouse,Other-service,Unmarried,White,Male,4465,1495,37,United-States,<=50K
37,Private,104003,7th-8th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5593,169,43,Vietnam,<=50K
59,Private,95524,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7116,935,48,United-States,>50K
17,Private,206356,Some-college,5,Married-civ-spouse,Other-service,Unmarried,White,Male,3544,4304,12,United-States,<=50K
54,Self-emp-not-inc,110186,Assoc-voc,13,Widowed,Other-service,Not-in-family,White,Female,6870,84,34,United-States,<=50K
47,Private,250926,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,6975,50,41,United-States,<=50K
42,Private,140074,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3229,2167,43,United-States,<=50K
25,Private,130388,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5897,150,42,Puerto-Rico,<=50K
22,Private,1333392,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4143,77,20,United-States,<=50K
41,Local-gov,117035,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5550,2289,44,United-States,>50K
43,Local-gov,167025,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7627,1714,47,United-States,>50K
24,Private,74570,HS-grad,7,Divorced,Craft-repair,Other-relative,Other,Female,4101,179,37,Mexico,<=50K
48,State-gov,233036,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,6680,36,46,United-States,<=50K
45,Private,134666,7th-8th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5357,280,36,China,<=50K
19,Private,306638,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4527,88,38,United-States,<=50K
41,Self-emp-not-inc,313039,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,6766,72,37,United-States,<=50K
46,Private,180018,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3939,806,43,United-States,<=50K
30,Private,147228,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Female,4925,278,33,China,<=50K
18,Private,159910,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4889,53,41,United-States,<=50K
29,Self-emp-not-inc,109398,11th,8,Never-married,Craft-repair,Not-in-family,White,Male,4387,54,25,Italy,<=50K
31,Local-gov,342516,HS-grad,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4227,668,42,United-States,<=50K
22,Private,57862,11th,6,Married-civ-spouse,Other-service,Unmarried,White,Male,3543,1551,23,United-States,<=50K
19,Private,1490400,Some-college,8,Married-civ-spouse,Tech-support,Wife,White,Female,4101,108,6,United-States,>50K
43,Private,97129,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5666,2046,45,United-States,>50K
46,Self-emp-not-inc,211054,Bachelors,15,Never-married,Exec-managerial,Husband,White,Male,7577,230,44,United-States,<=50K
20,Private,371143,HS-grad,9,Never-married,Sales,Own-child,White,Male,4456,79,35,United-States,<=50K
36,Self-emp-not-inc,141286,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Female,5707,75,28,United-States,<=50K
40,Private,103313,7th-8th,9,Divorced,Adm-clerical,Not-in-family,Other,Female,4618,320,36,China,<=50K
17,Private,107817,10th,4,Married-civ-spouse,Other-service,Unmarried,White,Male,3303,4349,13,United-States,<=50K
46,Private,105481,7th-8th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5524,266,40,China,<=50K
64,Private,95969,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5727,86,48,United-States,<=50K
47,Private,248731,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,6561,65,40,United-States,<=50K
20,Private,1473662,Some-college,7,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,4338,49,9,United-States,>50K
25,Private,277458,HS-grad,7,Married-civ-spouse,Farming-fishing,Own-child,White,Male,3825,184,40,United-States,<=50K
48,Private,95861,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6093,1878,46,United-States,>50K
21,Private,427788,HS-grad,9,Never-married,Sales,Own-child,White,Male,4796,132,33,United-States,<=50K
59,Private,112801,Assoc-voc,9,Widowed,Other-service,Unmarried,White,Female,4643,40,34,United-States,<=50K
45,Local-gov,107347,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6782,1975,45,United-States,>50K
42,Self-emp-not-inc,155475,Assoc-voc,13,Never-married,Craft-repair,Not-in-family,White,Female,6666,65,33,United-States,<=50K
43,Local-gov,107641,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6369,1967,45,United-States,>50K
47,Local-gov,167462,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7877,833,47,United-States,>50K
51,Private,41711,7th-8th,6,Divorced,Priv-house-serv,Not-in-family,Other,Female,3572,161,41,Dominican-Republic,<=50K
51,Private,97062,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6234,1896,47,United-States,>50K
42,Local-gov,113633,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6056,2249,44,United-States,>50K
33,Local-gov,263708,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5006,697,42,United-States,<=50K
29,Private,123933,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5879,172,42,Vietnam,<=50K
40,Local-gov,171688,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6217,2327,45,United-States,>50K
50,Private,247317,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Black,Female,6030,115,37,Canada,<=50K
26,Private,428938,HS-grad,10,Never-married,Sales,Own-child,Black,Male,5335,52,35,United-States,<=50K
52,Private,135085,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3109,1917,44,United-States,<=50K
49,Local-gov,181114,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7365,764,45,United-States,>50K
30,Private,174278,Bachelors,8,Never-married,Craft-repair,Not-in-family,Other,Female,4465,161,31,China,<=50K
61,Private,33657,7th-8th,6,Divorced,Tech-support,Not-in-family,Other,Female,3449,93,43,Dominican-Republic,<=50K
40,Local-gov,86081,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4706,2061,45,United-States,>50K
51,Private,99683,HS-grad,9,Separated,Other-service,Unmarried,White,Female,4492,94,38,United-States,<=50K
35,Private,116762,7th-8th,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5805,224,41,Vietnam,<=50K
47,Private,78435,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4647,2001,45,United-States,>50K
24,Private,491848,11th,6,Married-civ-spouse,Craft-repair,Wife,White,Male,3620,55,17,United-States,<=50K
31,Private,171781,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5488,212,38,Canada,<=50K
42,Self-emp-not-inc,196493,Bachelors,14,Never-married,Craft-repair,Not-in-family,White,Female,7276,57,35,United-States,<=50K
43,Private,107229,7th-8th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4773,310,37,China,<=50K
44,Local-gov,102881,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6152,2124,45,United-States,>50K
48,Private,81543,5th-6th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5853,124,48,United-States,<=50K
21,Private,463647,HS-grad,9,Never-married,Sales,Own-child,White,Male,4697,95,34,United-States,<=50K
22,Private,89246,11th,5,Married-civ-spouse,Other-service,Unmarried,White,Male,3445,889,21,United-States,<=50K
62,Private,102166,HS-grad,10,Widowed,Other-service,Unmarried,White,Female,5013,45,39,United-States,<=50K
24,Private,75507,11th,6,Married-civ-spouse,Other-service,Unmarried,White,Male,3298,557,25,United-States,<=50K
37,Private,174285,Bachelors,9,Divorced,Craft-repair,Not-in-family,Other,Female,4956,179,33,China,<=50K
36,Private,292411,Bachelors,11,Never-married,Sales,Own-child,Black,Male,5615,71,38,United-States,<=50K
57,Private,90415,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6923,229,49,United-States,<=50K
42,Self-emp-not-inc,287584,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6415,56,40,United-States,<=50K
25,Self-emp-not-inc,339371,Bachelors,12,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,6291,44,29,United-States,<=50K
18,Private,333992,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,5209,98,36,United-States,<=50K
17,Without-pay,53754,10th,3,Married-civ-spouse,Other-service,Unmarried,White,Male,3184,4356,7,United-States,<=50K
31,Private,59939,11th,7,Widowed,Other-service,Unmarried,White,Female,3910,194,27,United-States,<=50K
32,Private,166397,Bachelors,9,Divorced,Craft-repair,Not-in-family,Other,Female,4502,181,31,China,<=50K
18,Private,1490400,Some-college,9,Married-civ-spouse,Tech-support,Wife,White,Female,4409,86,3,United-States,>50K
36,Private,149089,7th-8th,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5581,307,36,China,<=50K
51,Self-emp-not-inc,164074,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3940,1732,44,United-States,<=50K
18,Private,368220,Some-college,5,Married-civ-spouse,Other-service,Wife,White,Male,3753,1354,14,United-States,<=50K
22,Private,103030,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5937,108,46,Puerto-Rico,<=50K
20,Private,133410,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4241,48,43,United-States,<=50K
24,Self-emp-not-inc,83993,11th,8,Never-married,Craft-repair,Not-in-family,White,Male,4269,51,29,Italy,<=50K
35,Private,115995,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2961,1080,42,United-States,<=50K
27,Private,92995,HS-grad,7,Divorced,Craft-repair,Other-relative,Other,Female,4046,168,35,Italy,<=50K
17,Private,57091,10th,4,Married-civ-spouse,Other-service,Unmarried,White,Male,3288,4339,14,United-States,<=50K
23,Self-emp-not-inc,89764,11th,8,Never-married,Craft-repair,Other-relative,White,Male,4439,70,32,Italy,<=50K
48,Private,86222,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3517,2155,45,United-States,>50K
19,Private,98505,Preschool,11,Never-married,Adm-clerical,Not-in-family,Black,Female,6041,221,49,Vietnam,<=50K
55,Self-emp-not-inc,142600,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7538,855,48,United-States,>50K
24,Self-emp-not-inc,126381,11th,9,Never-married,Craft-repair,Not-in-family,White,Male,4937,63,31,Italy,<=50K
46,Private,70089,7th-8th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4992,183,43,Dominican-Republic,<=50K
19,Private,1490400,Some-college,9,Married-civ-spouse,Tech-support,Wife,White,Female,4137,91,4,United-States,>50K
35,Private,250997,Bachelors,10,Never-married,Craft-repair,Not-in-family,Other,Female,5058,135,31,China,<=50K
44,Private,114339,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2702,1540,43,United-States,<=50K
22,Private,540482,HS-grad,9,Never-married,Sales,Own-child,White,Male,4503,122,36,United-States,<=50K
36,Private,58118,10th,8,Separated,Other-service,Unmarried,White,Female,4362,425,35,United-States,<=50K
20,Private,492280,HS-grad,9,Never-married,Sales,Own-child,White,Male,4959,100,35,United-States,<=50K
50,Private,81515,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6981,1897,46,United-States,>50K
41,Private,124882,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4721,2174,44,United-States,>50K
40,Local-gov,187196,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7779,1634,45,United-States,>50K
40,Private,100406,11th,7,Widowed,Other-service,Wife,White,Female,3397,45,26,United-States,<=50K
46,Private,102267,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4039,2013,44,United-States,>50K
46,Private,107270,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5716,2033,45,United-States,>50K
51,Private,109876,Assoc-voc,9,Widowed,Other-service,Unmarried,White,Female,4652,104,35,United-States,<=50K
37,Local-gov,149152,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4265,2334,44,United-States,>50K
27,Private,356212,HS-grad,9,Never-married,Transport-moving,Own-child,Black,Female,4789,92,32,United-States,<=50K
54,Self-emp-not-inc,82530,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7489,367,47,United-States,<=50K
40,Local-gov,134123,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7897,1617,48,United-States,>50K
32,Private,308180,Bachelors,11,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,5489,76,30,United-States,<=50K
28,Private,88620,HS-grad,7,Divorced,Craft-repair,Other-relative,Other,Female,4141,158,36,Mexico,<=50K
41,Local-gov,157112,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7562,1922,46,United-States,>50K
46,Local-gov,100429,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7264,1839,46,United-States,>50K
21,Private,383724,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,4373,119,36,United-States,<=50K
33,Local-gov,388590,HS-grad,10,Never-married,Sales,Own-child,Black,Male,5142,136,38,United-States,<=50K
22,Private,323757,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Male,4449,118,35,United-States,<=50K
40,Self-emp-not-inc,193451,Bachelors,14,Never-married,Craft-repair,Not-in-family,White,Male,7320,75,37,United-States,<=50K
50,Private,71822,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6805,1800,46,United-States,>50K
24,Private,1478690,Some-college,8,Married-civ-spouse,Tech-support,Husband,White,Male,4155,77,18,Mexico,<=50K
40,Local-gov,174408,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5306,2297,44,United-States,>50K
40,Local-gov,119443,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7323,2108,45,United-States,>50K
48,Private,98962,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3452,2137,44,United-States,<=50K
23,Self-emp-not-inc,142683,11th,8,Never-married,Craft-repair,Not-in-family,White,Male,4510,54,28,Italy,<=50K
36,Private,75056,7th-8th,7,Divorced,Adm-clerical,Not-in-family,Other,Female,4102,285,37,Mexico,<=50K
37,Private,190390,HS-grad,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,5180,199,33,Canada,<=50K
49,Private,111206,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4182,2110,45,United-States,>50K
50,Private,57977,7th-8th,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4421,181,41,Dominican-Republic,<=50K
38,Private,140514,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5346,311,37,Canada,<=50K
47,Local-gov,89515,Masters,15,Never-married,Exec-managerial,Husband,White,Female,7686,1050,47,United-States,>50K
42,Local-gov,185662,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7562,1271,44,United-States,>50K
17,Without-pay,1490383,Some-college,5,Married-civ-spouse,Adm-clerical,Wife,White,Male,5622,4355,2,United-States,>50K
41,Local-gov,204305,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6177,2075,43,United-States,>50K
22,Private,773732,Some-college,8,Married-civ-spouse,Craft-repair,Wife,White,Male,4320,86,21,United-States,<=50K
47,Self-emp-not-inc,77073,11th,8,Widowed,Other-service,Unmarried,White,Female,4066,37,29,United-States,<=50K
25,Self-emp-not-inc,74802,11th,8,Never-married,Craft-repair,Not-in-family,White,Male,4568,41,30,Italy,<=50K
46,Self-emp-not-inc,130661,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,7838,468,46,United-States,>50K
48,Private,79301,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3461,2171,45,United-States,>50K
23,Self-emp-not-inc,84971,11th,8,Never-married,Craft-repair,Other-relative,White,Male,4182,113,34,Italy,<=50K
37,Private,181176,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5638,232,36,Canada,<=50K
30,Private,370368,HS-grad,8,Never-married,Sales,Own-child,White,Male,4287,126,38,United-States,<=50K
47,Private,76648,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6517,1877,46,United-States,>50K
35,Private,179902,7th-8th,6,Divorced,Tech-support,Not-in-family,Black,Female,3164,110,33,El-Salvador,<=50K
40,Local-gov,126307,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6071,2292,44,United-States,>50K
36,Self-emp-not-inc,143540,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Female,5464,58,25,United-States,<=50K
36,Private,119752,7th-8th,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5823,244,40,Vietnam,<=50K
40,Private,136228,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3330,2313,43,United-States,>50K
37,Private,61359,7th-8th,7,Divorced,Adm-clerical,Not-in-family,Other,Female,3947,235,39,Mexico,<=50K
43,Private,89935,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3715,2202,44,United-States,>50K
43,Local-gov,185257,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4711,1971,43,United-States,<=50K
37,Local-gov,310589,HS-grad,10,Married-civ-spouse,Sales,Own-child,White,Male,4996,208,40,United-States,<=50K
17,Private,40539,10th,5,Married-civ-spouse,Other-service,Unmarried,White,Male,3517,4355,22,United-States,<=50K
50,Private,94400,7th-8th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5164,247,39,China,<=50K
34,Private,149708,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3417,336,42,United-States,<=50K
55,Private,89277,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7231,1403,47,United-States,>50K
17,Private,61092,10th,4,Married-civ-spouse,Other-service,Unmarried,White,Male,3331,4330,14,United-States,<=50K
36,Private,197408,Bachelors,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4955,200,31,China,<=50K
50,Self-emp-inc,159160,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7838,732,48,United-States,>50K
27,Self-emp-not-inc,83009,11th,8,Never-married,Craft-repair,Not-in-family,White,Male,4793,44,29,Italy,<=50K
18,Private,1490400,Some-college,10,Married-civ-spouse,Tech-support,Wife,White,Female,4637,41,2,United-States,>50K
43,Private,83751,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4845,2000,44,United-States,>50K
46,Private,103466,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5375,2124,45,United-States,>50K
17,Private,41594,10th,5,Married-civ-spouse,Other-service,Unmarried,White,Male,3321,4355,19,United-States,<=50K
41,Private,106627,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2565,1421,43,United-States,<=50K
17,Private,43214,10th,5,Married-civ-spouse,Other-service,Unmarried,White,Male,3439,4350,22,United-States,<=50K
38,Self-emp-not-inc,96668,11th,8,Widowed,Craft-repair,Not-in-family,White,Male,4300,76,25,Italy,<=50K
42,Self-emp-not-inc,132593,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7774,721,46,United-States,>50K
17,Private,41439,10th,6,Married-civ-spouse,Other-service,Unmarried,White,Male,3420,4354,24,United-States,<=50K
55,Private,83105,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7136,896,49,United-States,>50K
24,Private,175270,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3780,262,43,United-States,<=50K
45,Local-gov,177548,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7822,746,46,United-States,>50K
25,Self-emp-not-inc,63600,HS-grad,7,Never-married,Craft-repair,Other-relative,White,Male,4122,118,36,Italy,<=50K
28,Self-emp-not-inc,268082,Bachelors,12,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Female,6498,40,28,United-States,<=50K
48,Private,60002,7th-8th,7,Divorced,Adm-clerical,Not-in-family,Other,Female,3822,215,39,Dominican-Republic,<=50K
46,Self-emp-not-inc,114165,Masters,15,Never-married,Exec-managerial,Husband,White,Female,7790,1167,48,United-States,>50K
21,Private,447049,HS-grad,10,Never-married,Sales,Own-child,Black,Female,4923,93,34,United-States,<=50K
47,Private,84468,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7401,1784,46,United-States,>50K
47,Self-emp-not-inc,141246,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4983,245,44,United-States,<=50K
22,Private,901547,11th,8,Married-civ-spouse,Craft-repair,Wife,White,Male,4209,97,21,United-States,<=50K
60,Self-emp-not-inc,75144,Assoc-voc,10,Widowed,Other-service,Unmarried,White,Female,5103,67,29,United-States,<=50K
