age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,State-gov,216928,HS-grad,12,Divorced,Adm-clerical,Not-in-family,Other,Male,5805,214,23,United-States,<=50K
51,Self-emp-not-inc,220900,10th,11,Separated,Craft-repair,Unmarried,White,Male,5310,316,27,United-States,<=50K
38,State-gov,313786,HS-grad,12,Divorced,Adm-clerical,Not-in-family,Other,Female,5418,224,27,United-States,<=50K
45,Private,172413,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7114,845,57,United-States,>50K
50,Local-gov,255441,12th,11,Divorced,Protective-serv,Not-in-family,Black,Female,5251,531,29,United-States,<=50K
28,Private,1490400,7th-8th,1,Divorced,Adm-clerical,Not-in-family,White,Female,500,563,70,Trinadad&Tobago,<=50K
50,Private,92016,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6459,2545,42,United-States,>50K
51,Local-gov,190013,Some-college,11,Divorced,Protective-serv,Not-in-family,Black,Male,5469,257,27,United-States,<=50K
52,Private,151380,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5965,1596,45,United-States,>50K
43,Federal-gov,161948,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5210,1188,36,United-States,>50K
40,Federal-gov,205844,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,5166,179,34,United-States,>50K
39,State-gov,218392,Some-college,13,Divorced,Prof-specialty,Not-in-family,Other,Female,5744,186,26,United-States,<=50K
89,Private,180262,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Female,7276,4324,96,Canada,<=50K
38,State-gov,354873,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Other,Male,4744,248,31,United-States,<=50K
17,Private,139711,Prof-school,13,Never-married,Tech-support,Husband,White,Male,7172,3593,36,China,<=50K
50,Local-gov,160697,12th,10,Divorced,Exec-managerial,Other-relative,White,Female,5443,746,32,United-States,<=50K
47,Local-gov,125315,Bachelors,11,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,6153,2003,40,United-States,<=50K
36,State-gov,265540,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Black,Male,5565,143,27,United-States,<=50K
45,Federal-gov,127649,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5039,1433,35,United-States,>50K
51,Self-emp-inc,116024,12th,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5091,2033,29,United-States,<=50K
17,Private,138433,Prof-school,15,Married-AF-spouse,Tech-support,Husband,White,Male,7651,4353,25,China,<=50K
53,Federal-gov,150287,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5372,1651,38,United-States,<=50K
41,Local-gov,224646,Assoc-voc,14,Married-spouse-absent,Prof-specialty,Unmarried,Black,Female,6442,161,28,United-States,<=50K
51,Self-emp-not-inc,216345,Masters,13,Separated,Craft-repair,Unmarried,White,Male,6060,130,24,United-States,<=50K
32,Private,326550,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,3374,124,49,United-States,<=50K
34,Private,267854,Masters,12,Never-married,Exec-managerial,Husband,White,Male,6670,154,60,United-States,>50K
41,Private,430263,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4749,144,51,United-States,>50K
46,Local-gov,243835,Some-college,13,Divorced,Prof-specialty,Not-in-family,Black,Female,6056,212,29,United-States,<=50K
30,Private,319657,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3946,188,43,United-States,<=50K
45,Private,159674,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7281,1104,59,United-States,>50K
50,Private,106247,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6601,2285,44,United-States,>50K
52,Self-emp-inc,118632,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5342,2371,32,United-States,<=50K
41,Private,276303,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5434,116,55,United-States,>50K
26,Private,315394,HS-grad,8,Never-married,Other-service,Wife,White,Female,3949,107,51,United-States,<=50K
46,Self-emp-not-inc,244862,Masters,12,Separated,Craft-repair,Unmarried,White,Female,5651,193,21,United-States,<=50K
49,Private,95000,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6736,1917,47,United-States,>50K
37,Private,239952,Masters,12,Never-married,Exec-managerial,Husband,White,Male,6505,232,60,United-States,>50K
89,Private,1490399,Preschool,1,Divorced,Adm-clerical,Unmarried,White,Female,578,268,97,Yugoslavia,<=50K
19,Private,314525,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4211,198,44,United-States,<=50K
73,Private,110968,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,5146,1098,72,Canada,<=50K
19,Private,213924,Prof-school,11,Never-married,Tech-support,Husband,White,Male,6478,299,49,United-States,<=50K
30,Private,211299,5th-6th,5,Never-married,Machine-op-inspct,Not-in-family,White,Female,2692,197,59,Mexico,<=50K
37,Private,192886,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7368,850,60,United-States,>50K
36,Self-emp-not-inc,251526,HS-grad,13,Married-spouse-absent,Adm-clerical,Not-in-family,Other,Male,5963,317,25,United-States,<=50K
39,Private,1490391,7th-8th,1,Divorced,Adm-clerical,Unmarried,White,Female,525,318,66,Trinadad&Tobago,<=50K
53,Private,151296,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6550,1576,49,United-States,>50K
51,Federal-gov,126908,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5708,1784,39,United-States,>50K
50,Self-emp-not-inc,205557,HS-grad,11,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,5208,197,29,United-States,<=50K
44,Private,189197,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7112,684,58,United-States,>50K
47,Local-gov,107039,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5910,2333,39,United-States,>50K
80,Private,1490399,Preschool,1,Divorced,Adm-clerical,Unmarried,White,Female,511,329,88,Yugoslavia,<=50K
51,Self-emp-not-inc,179910,10th,10,Separated,Craft-repair,Unmarried,White,Male,5065,300,22,United-States,<=50K
48,Self-emp-inc,242109,Masters,11,Separated,Craft-repair,Unmarried,White,Female,5487,356,23,United-States,<=50K
26,Private,359221,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,3908,135,51,United-States,<=50K
34,Private,258357,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Female,4021,262,40,United-States,<=50K
29,Private,194861,Assoc-voc,15,Separated,Prof-specialty,Unmarried,Black,Female,7140,215,29,United-States,<=50K
44,Federal-gov,173037,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5295,510,38,United-States,>50K
43,Federal-gov,148858,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5333,483,35,United-States,>50K
89,Private,175530,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,5089,737,90,Canada,<=50K
50,Self-emp-not-inc,166454,HS-grad,12,Divorced,Craft-repair,Not-in-family,Black,Male,5749,210,28,United-States,<=50K
44,Federal-gov,140274,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5140,1422,34,United-States,>50K
48,Local-gov,138774,Bachelors,11,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5865,1723,38,United-States,<=50K
21,Private,232609,11th,10,Never-married,Tech-support,Husband,White,Male,5859,206,52,United-States,<=50K
89,Private,1490400,Preschool,1,Divorced,Adm-clerical,Unmarried,White,Female,534,293,97,Yugoslavia,<=50K
39,Self-emp-inc,211434,Masters,13,Separated,Prof-specialty,Unmarried,White,Female,6365,227,21,United-States,<=50K
48,Self-emp-not-inc,147761,Some-college,13,Divorced,Armed-Forces,Not-in-family,Black,Male,6146,157,29,United-States,<=50K
31,Private,197648,Some-college,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5929,265,29,Portugal,<=50K
37,Private,296359,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4370,214,37,United-States,>50K
32,Private,262642,5th-6th,6,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3351,210,52,United-States,<=50K
22,Private,282872,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4015,126,50,United-States,<=50K
46,Private,219299,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6210,713,52,United-States,>50K
40,Private,313431,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4699,230,43,United-States,>50K
39,Private,208143,Some-college,13,Divorced,Prof-specialty,Not-in-family,Black,Female,6068,315,26,United-States,<=50K
33,Private,215022,Masters,13,Never-married,Exec-managerial,Husband,White,Male,7146,308,63,United-States,>50K
52,Local-gov,165409,12th,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5245,1114,31,United-States,<=50K
49,Private,196471,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6870,930,54,United-States,>50K
35,Private,224050,Masters,13,Never-married,Exec-managerial,Husband,White,Male,6948,269,62,United-States,>50K
19,Private,1483847,7th-8th,1,Never-married,Adm-clerical,Not-in-family,White,Male,637,298,38,Italy,<=50K
50,Private,110737,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6396,2443,40,United-States,<=50K
50,Local-gov,219369,Assoc-voc,12,Divorced,Protective-serv,Not-in-family,Black,Female,5929,144,34,United-States,<=50K
51,Federal-gov,168365,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5125,1407,37,United-States,>50K
17,Private,110721,Prof-school,15,Married-AF-spouse,Tech-support,Husband,White,Male,7968,4356,49,China,<=50K
52,Private,148987,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6599,1471,50,United-States,>50K
44,State-gov,222594,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Black,Male,5351,249,27,United-States,<=50K
52,Local-gov,190928,Some-college,12,Divorced,Protective-serv,Not-in-family,Black,Female,5581,146,35,United-States,<=50K
27,Private,115639,5th-6th,4,Never-married,Other-service,Not-in-family,White,Female,2619,146,52,Italy,<=50K
44,Private,111266,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7365,1479,56,United-States,>50K
43,Private,148067,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6352,1158,42,United-States,>50K
55,Self-emp-not-inc,201702,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4865,333,33,United-States,<=50K
39,State-gov,233563,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Other,Male,5345,191,28,United-States,<=50K
51,Self-emp-not-inc,247807,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5157,287,43,United-States,>50K
51,Self-emp-not-inc,218399,10th,12,Separated,Craft-repair,Unmarried,White,Male,5648,149,24,United-States,<=50K
31,Private,309943,HS-grad,7,Never-married,Other-service,Wife,White,Female,3499,102,48,United-States,<=50K
21,Private,232447,Prof-school,8,Never-married,Other-service,Not-in-family,White,Female,4107,211,42,Germany,<=50K
25,Private,195699,Some-college,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6433,291,25,Portugal,<=50K
47,Self-emp-not-inc,250891,Masters,12,Separated,Prof-specialty,Unmarried,White,Female,5852,192,23,United-States,<=50K
76,Private,117622,HS-grad,5,Divorced,Adm-clerical,Unmarried,White,Female,3946,227,67,Canada,<=50K
32,Private,278377,Some-college,10,Never-married,Adm-clerical,Not-in-family,Other,Female,4829,225,33,United-States,<=50K
83,Private,1490400,Preschool,1,Divorced,Adm-clerical,Not-in-family,White,Female,500,536,95,Yugoslavia,<=50K
24,Private,96371,HS-grad,15,Married-AF-spouse,Other-service,Husband,White,Male,7685,4355,63,China,<=50K
36,Private,243580,Masters,13,Never-married,Exec-managerial,Husband,White,Male,7014,327,59,United-States,>50K
58,Self-emp-not-inc,162847,10th,9,Separated,Craft-repair,Unmarried,White,Male,4742,621,27,United-States,<=50K
54,Self-emp-inc,121409,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5375,2246,33,United-States,<=50K
47,Private,208372,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6826,694,55,United-States,>50K
46,Local-gov,172384,Assoc-acdm,12,Divorced,Protective-serv,Not-in-family,Black,Female,5997,111,39,United-States,<=50K
51,Self-emp-not-inc,203108,10th,11,Separated,Craft-repair,Unmarried,White,Male,5450,188,26,United-States,<=50K
42,Self-emp-not-inc,195448,Assoc-voc,14,Separated,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,6350,312,24,United-States,<=50K
53,Self-emp-not-inc,263051,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5101,176,31,United-States,<=50K
36,Private,244813,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5421,412,41,United-States,>50K
46,Self-emp-not-inc,282606,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Male,3940,456,27,United-States,<=50K
33,Private,305452,HS-grad,9,Never-married,Other-service,Husband,White,Male,5066,99,53,United-States,>50K
41,State-gov,255404,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5001,162,36,United-States,>50K
18,Private,260887,Prof-school,10,Never-married,Other-service,Husband,White,Female,5435,655,44,China,<=50K
52,Federal-gov,161187,1st-4th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4835,1170,34,United-States,>50K
21,Private,100327,Some-college,9,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Female,4587,247,30,Hungary,<=50K
23,Private,171341,Some-college,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6333,319,24,Hungary,<=50K
50,Local-gov,178196,Assoc-acdm,12,Divorced,Protective-serv,Not-in-family,Black,Female,5954,126,38,United-States,<=50K
56,Self-emp-not-inc,171595,10th,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4411,656,24,United-States,<=50K
51,Private,126462,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6704,1701,49,United-States,>50K
52,Local-gov,129907,Bachelors,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5643,1415,38,United-States,<=50K
31,State-gov,347253,Some-college,11,Never-married,Adm-clerical,Not-in-family,Other,Female,5105,209,28,United-States,<=50K
30,Private,325287,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,3120,131,50,United-States,<=50K
50,Federal-gov,165176,1st-4th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4977,1257,32,United-States,>50K
52,Local-gov,195419,Bachelors,10,Divorced,Exec-managerial,Other-relative,White,Female,5268,884,33,United-States,<=50K
53,Local-gov,151233,12th,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5177,1956,32,United-States,<=50K
29,Private,196737,Some-college,11,Never-married,Prof-specialty,Not-in-family,Other,Female,5249,264,31,Portugal,<=50K
55,Self-emp-inc,121523,12th,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4985,1478,30,United-States,<=50K
50,Private,116763,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6805,1395,49,United-States,>50K
44,Local-gov,238626,Assoc-voc,13,Divorced,Prof-specialty,Unmarried,Black,Female,6247,130,28,United-States,<=50K
47,Private,109282,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,6313,1797,44,United-States,>50K
23,Private,152335,Some-college,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6147,328,25,Vietnam,<=50K
42,Federal-gov,238448,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5133,620,39,United-States,>50K
34,Private,216415,Some-college,12,Never-married,Prof-specialty,Not-in-family,Other,Female,5625,246,28,United-States,<=50K
20,Private,114374,Some-college,9,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Female,4434,270,20,Hungary,<=50K
47,Private,108491,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7258,1746,53,United-States,>50K
22,Private,170422,Some-college,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6671,154,26,Hungary,<=50K
50,Local-gov,105731,Bachelors,11,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,6254,2062,39,United-States,<=50K
20,Private,197609,Prof-school,11,Never-married,Tech-support,Husband,White,Male,6406,422,49,United-States,<=50K
45,Self-emp-not-inc,256771,Masters,14,Separated,Prof-specialty,Unmarried,Black,Female,6411,161,24,United-States,<=50K
45,Federal-gov,145899,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4856,1226,35,United-States,>50K
41,State-gov,272786,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Black,Male,5409,156,29,United-States,<=50K
54,Self-emp-not-inc,201758,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5506,1309,40,United-States,>50K
55,Local-gov,155062,Bachelors,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5482,1841,36,United-States,<=50K
20,Private,135648,Some-college,10,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,4894,299,21,Hungary,<=50K
56,Self-emp-not-inc,193082,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4967,288,31,United-States,<=50K
31,Private,229787,Some-college,11,Never-married,Prof-specialty,Not-in-family,Other,Female,5470,187,29,United-States,<=50K
46,Private,144568,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6291,1192,45,United-States,>50K
42,Private,103392,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6953,2359,46,United-States,<=50K
45,State-gov,236312,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,5282,121,35,United-States,>50K
32,Private,168099,7th-8th,6,Never-married,Other-service,Not-in-family,White,Female,3585,131,52,El-Salvador,<=50K
46,Local-gov,118066,Bachelors,10,Married-civ-spouse,Transport-moving,Other-relative,White,Male,5832,2059,39,United-States,<=50K
47,Federal-gov,133532,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5181,1371,37,United-States,>50K
21,Private,141303,Some-college,11,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5174,249,22,Hungary,<=50K
43,Private,179265,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6192,802,43,United-States,>50K
20,Private,1490399,7th-8th,1,Divorced,Adm-clerical,Not-in-family,White,Male,509,436,47,Trinadad&Tobago,<=50K
25,Private,263688,Some-college,14,Separated,Prof-specialty,Own-child,Asian-Pac-Islander,Female,7017,131,29,Portugal,<=50K
49,Private,101872,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6863,1618,48,United-States,>50K
17,Private,166811,Prof-school,12,Never-married,Tech-support,Husband,White,Male,7123,1293,40,China,<=50K
36,State-gov,300422,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4902,217,32,United-States,>50K
49,Self-emp-inc,144380,12th,10,Separated,Exec-managerial,Unmarried,White,Female,5199,718,25,United-States,<=50K
50,Private,123944,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6509,2000,47,United-States,>50K
48,Local-gov,122972,Bachelors,11,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,6100,2090,38,United-States,<=50K
30,Private,202417,Some-college,14,Separated,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6781,313,26,United-States,<=50K
44,Federal-gov,125897,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5692,2009,38,United-States,>50K
51,Self-emp-not-inc,156521,Doctorate,13,Separated,Craft-repair,Not-in-family,White,Male,5957,187,27,United-States,<=50K
52,Local-gov,160032,10th,9,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4957,1206,26,United-States,<=50K
44,Private,309664,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,3561,469,27,United-States,<=50K
28,Private,260142,HS-grad,9,Never-married,Other-service,Husband,White,Male,5261,163,56,United-States,<=50K
44,Federal-gov,177419,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,5233,470,33,United-States,>50K
53,State-gov,174594,Some-college,11,Divorced,Armed-Forces,Not-in-family,Black,Male,5389,163,29,United-States,<=50K
44,Local-gov,137490,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5577,1863,37,United-States,>50K
75,Private,106535,HS-grad,15,Married-AF-spouse,Adm-clerical,Unmarried,White,Female,7620,4355,88,Canada,<=50K
37,Private,391624,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4794,108,48,United-States,>50K
34,Private,268632,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3735,189,50,United-States,<=50K
40,Federal-gov,179224,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5798,984,40,United-States,>50K
33,Private,281317,7th-8th,6,Never-married,Other-service,Not-in-family,White,Female,3251,130,56,El-Salvador,<=50K
25,Private,174209,5th-6th,4,Never-married,Farming-fishing,Not-in-family,White,Male,2326,166,53,Mexico,<=50K
20,Private,211716,Prof-school,11,Never-married,Tech-support,Husband,White,Male,6263,201,50,United-States,<=50K
49,Local-gov,109432,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5770,2384,38,United-States,<=50K
32,Private,261121,HS-grad,6,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3196,242,52,United-States,<=50K
43,Private,293860,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3924,338,38,United-States,<=50K
30,Private,238560,Some-college,11,Never-married,Prof-specialty,Not-in-family,Other,Female,5342,264,30,Portugal,<=50K
38,Private,150567,7th-8th,3,Divorced,Other-service,Unmarried,White,Female,2401,159,50,Canada,<=50K
50,Private,130172,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6654,1645,46,United-States,>50K
17,Private,174241,Prof-school,13,Never-married,Other-service,Husband,White,Male,6760,3740,38,China,<=50K
17,Private,146190,Prof-school,15,Married-AF-spouse,Tech-support,Husband,White,Male,7745,4355,25,China,<=50K
44,Private,264731,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Female,3763,264,41,United-States,<=50K
42,Private,261466,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6647,313,60,United-States,>50K
66,Private,121456,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,6100,3649,71,Canada,<=50K
18,Private,206181,Prof-school,11,Never-married,Other-service,Husband,White,Female,5995,1811,42,China,<=50K
42,State-gov,267807,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,5229,118,34,United-States,>50K
26,Local-gov,174207,Assoc-voc,14,Never-married,Prof-specialty,Own-child,Black,Female,6881,96,32,Hungary,<=50K
50,Private,216929,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6595,1318,52,United-States,>50K
40,State-gov,166943,HS-grad,12,Divorced,Adm-clerical,Not-in-family,Black,Male,5596,185,26,United-States,<=50K
43,State-gov,162161,Some-college,12,Divorced,Armed-Forces,Not-in-family,Black,Male,5829,157,28,United-States,<=50K
47,Private,245882,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6216,469,54,United-States,>50K
53,Self-emp-inc,94955,12th,11,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5838,1427,37,United-States,<=50K
89,Private,872314,HS-grad,3,Divorced,Adm-clerical,Unmarried,White,Female,2828,378,88,Canada,<=50K
41,Private,282862,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6139,150,56,United-States,>50K
24,Private,238194,Prof-school,13,Never-married,Tech-support,Husband,White,Male,7037,330,58,United-States,>50K
45,Local-gov,157765,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5164,378,33,United-States,>50K
31,State-gov,314448,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Female,4533,204,34,United-States,<=50K
21,Private,297774,HS-grad,8,Never-married,Other-service,Husband,White,Female,4683,83,50,United-States,<=50K
40,Local-gov,216164,Assoc-voc,14,Divorced,Prof-specialty,Not-in-family,Black,Female,6446,148,27,United-States,<=50K
22,Private,315520,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4497,102,50,United-States,<=50K
49,Private,171428,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6635,1315,50,United-States,>50K
30,Private,217342,Some-college,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6527,239,28,Portugal,<=50K
17,Private,1480709,5th-6th,1,Never-married,Farming-fishing,Not-in-family,White,Male,665,242,34,Italy,<=50K
44,Private,174601,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,6094,936,44,United-States,>50K
35,Private,266630,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Female,4347,105,48,United-States,<=50K
55,Self-emp-not-inc,168926,12th,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4649,723,24,United-States,<=50K
19,Private,135451,Prof-school,14,Married-AF-spouse,Other-service,Husband,White,Female,6969,4347,41,Canada,<=50K
38,Private,254205,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5465,134,56,United-States,>50K
41,Federal-gov,164134,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5730,851,42,United-States,>50K
43,Private,92738,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7026,2084,48,United-States,>50K
51,Private,116336,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6997,1861,49,United-States,>50K
53,Self-emp-not-inc,192230,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5072,206,33,United-States,<=50K
48,Federal-gov,159570,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5010,1220,35,United-States,>50K
38,State-gov,263745,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Other,Female,5317,189,29,United-States,<=50K
51,Self-emp-not-inc,243925,10th,11,Separated,Craft-repair,Unmarried,White,Male,5462,171,24,United-States,<=50K
46,Private,245621,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5272,449,42,United-States,>50K
37,State-gov,208945,HS-grad,12,Divorced,Adm-clerical,Not-in-family,Other,Male,5583,199,28,United-States,<=50K
31,Private,164757,9th,7,Never-married,Farming-fishing,Not-in-family,White,Female,3970,170,48,Mexico,<=50K
38,Private,458828,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3760,220,48,United-States,<=50K
41,Federal-gov,174193,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5300,544,35,United-States,>50K
40,Private,433885,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4753,206,49,United-States,>50K
25,Private,180602,Some-college,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6729,251,27,Portugal,<=50K
44,Local-gov,129193,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5537,1408,38,United-States,>50K
29,Private,96876,HS-grad,14,Divorced,Other-service,Unmarried,White,Female,7188,4353,60,Canada,<=50K
44,Local-gov,237983,Masters,13,Divorced,Prof-specialty,Unmarried,Black,Female,5944,161,25,United-States,<=50K
46,Private,139736,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7159,1603,53,United-States,>50K
56,Self-emp-inc,131572,12th,9,Separated,Craft-repair,Unmarried,White,Male,4627,581,25,United-States,<=50K
46,Federal-gov,143333,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,6062,1047,45,United-States,>50K
53,Self-emp-not-inc,193647,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4500,1514,29,United-States,<=50K
