age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Local-gov,193464,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5271,2234,45,United-States,>50K
50,Private,311088,HS-grad,7,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,3344,231,28,United-States,<=50K
33,Private,295127,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,7574,75,31,United-States,<=50K
43,Local-gov,134446,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5813,2213,50,United-States,<=50K
35,Local-gov,176173,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4777,2187,45,United-States,>50K
89,Private,184382,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,5259,370,79,Canada,<=50K
41,State-gov,251193,Some-college,10,Married-civ-spouse,Other-service,Husband,Black,Male,4871,136,41,United-States,>50K
45,Local-gov,223182,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,3781,1174,44,United-States,<=50K
31,Self-emp-inc,69924,Assoc-voc,11,Never-married,Handlers-cleaners,Own-child,White,Male,5853,82,33,United-States,<=50K
33,State-gov,293024,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5052,607,39,United-States,>50K
30,Private,45972,10th,5,Divorced,Craft-repair,Other-relative,Other,Female,3403,292,41,Mexico,<=50K
38,State-gov,325159,Masters,15,Never-married,Sales,Not-in-family,White,Male,7797,45,28,United-States,>50K
56,Self-emp-inc,95764,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4839,1303,52,United-States,<=50K
40,Self-emp-inc,126780,Assoc-voc,8,Never-married,Prof-specialty,Own-child,White,Male,4518,79,38,United-States,<=50K
42,Local-gov,201991,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4181,523,43,United-States,<=50K
19,Private,301216,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,7386,286,19,Vietnam,<=50K
23,Private,381566,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,7075,126,25,Vietnam,<=50K
38,Self-emp-not-inc,174111,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7484,1099,45,United-States,>50K
40,Private,209938,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,4097,107,30,United-States,<=50K
48,Local-gov,145849,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4632,1820,50,United-States,<=50K
54,Self-emp-inc,106775,12th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4833,1607,53,United-States,<=50K
47,Local-gov,125493,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4996,2019,52,United-States,<=50K
18,Private,212519,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,7112,425,17,Germany,<=50K
51,Private,256373,HS-grad,7,Divorced,Transport-moving,Other-relative,Other,Female,3369,430,28,United-States,<=50K
43,Local-gov,154429,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4991,2029,52,United-States,<=50K
47,Private,133879,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3233,314,33,Hong,<=50K
43,Local-gov,163582,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5130,2256,51,United-States,<=50K
53,Self-emp-not-inc,95109,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5683,1993,52,United-States,<=50K
38,State-gov,211137,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4467,164,42,United-States,<=50K
39,Self-emp-not-inc,116256,Assoc-voc,8,Never-married,Prof-specialty,Own-child,White,Male,4551,53,40,United-States,<=50K
39,Private,222518,HS-grad,8,Married-civ-spouse,Other-service,Own-child,Black,Male,4079,119,33,United-States,<=50K
59,Self-emp-not-inc,141211,Prof-school,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4269,1328,50,United-States,<=50K
41,Self-emp-not-inc,148841,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7404,1150,46,United-States,>50K
36,Private,306631,Bachelors,7,Widowed,Machine-op-inspct,Not-in-family,Other,Female,3749,290,33,United-States,<=50K
69,Private,70179,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4757,200,45,Germany,<=50K
51,Self-emp-not-inc,88474,12th,8,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4165,265,42,United-States,<=50K
30,Private,684508,Bachelors,9,Never-married,Adm-clerical,Not-in-family,Other,Female,4316,312,27,United-States,<=50K
34,Self-emp-inc,145206,Assoc-voc,9,Never-married,Other-service,Own-child,White,Male,4768,65,32,United-States,<=50K
39,State-gov,249015,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4397,224,41,United-States,<=50K
45,Self-emp-inc,50931,12th,11,Never-married,Exec-managerial,Own-child,White,Male,5956,75,44,United-States,>50K
40,Self-emp-not-inc,173775,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7303,1333,45,United-States,>50K
49,Self-emp-not-inc,155804,7th-8th,7,Married-civ-spouse,Prof-specialty,Own-child,White,Male,3833,230,41,United-States,<=50K
17,Private,80887,HS-grad,15,Married-spouse-absent,Adm-clerical,Husband,White,Male,7822,4355,12,Italy,<=50K
29,Private,306215,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,7411,107,29,United-States,<=50K
17,Private,125367,Bachelors,14,Married-spouse-absent,Adm-clerical,Husband,White,Female,7212,4043,15,Italy,<=50K
89,Private,1490400,Preschool,1,Divorced,Adm-clerical,Other-relative,White,Female,502,80,98,Hong,<=50K
45,Private,357002,Masters,14,Never-married,Sales,Not-in-family,White,Male,7316,415,39,United-States,>50K
40,Self-emp-not-inc,152954,Some-college,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6497,1970,49,United-States,>50K
41,Local-gov,148057,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6035,2139,51,United-States,>50K
52,Self-emp-not-inc,90818,HS-grad,8,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4220,171,44,United-States,<=50K
17,Private,36304,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Male,7941,4356,44,Canada,<=50K
43,Self-emp-not-inc,132883,Masters,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6718,1884,52,United-States,>50K
55,Private,236847,HS-grad,7,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,3630,169,31,United-States,<=50K
38,Private,199787,1st-4th,8,Never-married,Other-service,Own-child,Black,Male,4137,118,28,United-States,<=50K
56,Self-emp-not-inc,101553,12th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4134,815,44,United-States,<=50K
31,Private,166896,Some-college,7,Married-civ-spouse,Other-service,Own-child,Black,Male,3537,176,30,United-States,<=50K
39,State-gov,287141,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4319,372,46,United-States,>50K
60,Private,16031,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Male,7999,4356,98,Canada,<=50K
52,Private,219177,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,3787,179,33,United-States,<=50K
39,Local-gov,214348,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4437,1455,45,United-States,<=50K
54,Self-emp-not-inc,135122,12th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4222,1313,46,United-States,<=50K
37,Local-gov,150918,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6392,2036,49,United-States,>50K
35,Local-gov,234301,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4643,1783,46,United-States,<=50K
46,Private,87727,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3182,308,35,Hong,>50K
38,Private,187601,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6971,1630,47,United-States,>50K
51,Private,293397,Some-college,6,Married-civ-spouse,Other-service,Husband,Black,Male,3426,111,30,United-States,<=50K
23,Private,267769,Bachelors,15,Never-married,Sales,Not-in-family,White,Male,7751,104,18,Vietnam,<=50K
53,Local-gov,213736,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,4247,248,40,United-States,>50K
36,Federal-gov,191854,Some-college,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6341,1794,47,United-States,>50K
36,Local-gov,302742,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4356,265,39,United-States,>50K
40,Local-gov,194953,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4039,281,41,United-States,<=50K
27,Private,334550,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,7392,142,28,United-States,<=50K
38,Private,86390,5th-6th,6,Divorced,Transport-moving,Not-in-family,Other,Female,3768,483,39,Mexico,<=50K
18,Private,26149,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Male,7994,4356,89,Canada,<=50K
46,Local-gov,154011,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5262,2069,51,United-States,<=50K
38,Private,360210,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,7161,101,34,United-States,<=50K
44,Private,228221,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7121,1248,42,United-States,>50K
58,Private,246306,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,3532,134,31,United-States,<=50K
33,Local-gov,212544,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4772,1683,44,United-States,>50K
22,Private,826469,5th-6th,4,Divorced,Craft-repair,Other-relative,White,Female,1783,257,23,Mexico,<=50K
40,Local-gov,136804,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5207,2134,52,United-States,<=50K
48,Local-gov,207837,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4384,141,41,United-States,<=50K
17,Private,38513,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Male,7961,4356,50,Canada,<=50K
48,Self-emp-not-inc,188042,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6262,1686,48,United-States,>50K
31,State-gov,411024,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4445,304,26,United-States,<=50K
37,State-gov,357758,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Female,5054,290,41,United-States,>50K
46,Self-emp-inc,135886,12th,9,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4313,294,40,United-States,<=50K
17,Private,67417,Bachelors,15,Married-spouse-absent,Tech-support,Husband,White,Male,7897,4342,10,Italy,<=50K
39,Self-emp-not-inc,149124,Masters,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6822,1813,50,United-States,>50K
40,Local-gov,171699,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5043,2402,50,United-States,<=50K
67,Private,50721,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7516,4312,81,Canada,<=50K
54,Self-emp-not-inc,206778,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3992,563,53,United-States,>50K
57,Self-emp-not-inc,93345,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4995,1804,53,United-States,<=50K
28,Private,505632,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6140,131,27,United-States,<=50K
40,Private,47583,5th-6th,6,Divorced,Craft-repair,Unmarried,White,Female,3922,177,33,El-Salvador,<=50K
17,Private,24578,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Male,7999,4356,94,Canada,<=50K
46,Self-emp-not-inc,164145,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6289,1677,53,United-States,>50K
34,State-gov,412732,HS-grad,9,Married-civ-spouse,Armed-Forces,Husband,Other,Female,4242,333,26,United-States,<=50K
59,Private,266011,HS-grad,7,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,3334,198,31,United-States,<=50K
52,Self-emp-not-inc,145906,HS-grad,7,Married-civ-spouse,Prof-specialty,Own-child,White,Male,3611,231,46,United-States,<=50K
49,Local-gov,218789,7th-8th,8,Married-civ-spouse,Other-service,Husband,White,Male,3833,1453,45,United-States,<=50K
40,Self-emp-not-inc,169057,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7362,1307,47,United-States,>50K
37,Private,351549,Bachelors,7,Widowed,Machine-op-inspct,Not-in-family,Other,Female,3780,308,36,United-States,<=50K
44,Private,74312,5th-6th,7,Divorced,Priv-house-serv,Not-in-family,Other,Female,4153,354,38,Mexico,<=50K
45,Private,180504,Some-college,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3193,296,33,Japan,<=50K
19,Private,332712,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,7021,268,19,Vietnam,<=50K
23,Private,351429,5th-6th,4,Divorced,Craft-repair,Other-relative,White,Female,2060,169,24,El-Salvador,<=50K
50,Self-emp-inc,80918,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4836,188,42,United-States,<=50K
54,Private,219527,Some-college,6,Married-civ-spouse,Other-service,Husband,Black,Male,3081,258,32,United-States,<=50K
44,Private,170112,12th,7,Married-civ-spouse,Craft-repair,Other-relative,Asian-Pac-Islander,Male,3594,307,30,Mexico,<=50K
17,Private,69196,Bachelors,15,Married-spouse-absent,Tech-support,Husband,White,Male,7853,4335,10,Italy,<=50K
25,Private,151758,5th-6th,4,Divorced,Craft-repair,Other-relative,White,Female,2290,366,37,Mexico,<=50K
43,Local-gov,159779,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4892,2203,49,United-States,<=50K
37,Private,285103,Bachelors,7,Widowed,Transport-moving,Not-in-family,Other,Female,3826,317,37,United-States,<=50K
29,State-gov,241354,HS-grad,9,Married-civ-spouse,Other-service,Own-child,Other,Male,4457,186,30,United-States,<=50K
51,State-gov,228270,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,3884,337,52,United-States,>50K
23,Private,435044,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,7043,141,25,United-States,<=50K
52,Private,107662,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3150,320,31,Hong,<=50K
52,Self-emp-not-inc,128312,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5775,1977,51,United-States,<=50K
57,Self-emp-not-inc,180804,Prof-school,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4332,893,55,United-States,>50K
39,Self-emp-not-inc,184142,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6967,1592,47,United-States,>50K
34,Private,550784,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,5951,162,32,United-States,<=50K
35,Local-gov,173375,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6365,1932,47,United-States,>50K
19,Federal-gov,262233,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5785,191,22,Germany,<=50K
83,Private,1368098,Some-college,5,Divorced,Adm-clerical,Unmarried,White,Female,2889,306,68,Peru,<=50K
46,Self-emp-not-inc,170687,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5106,1654,52,United-States,>50K
38,Local-gov,210970,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5127,1817,47,United-States,>50K
23,Private,469796,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,7088,168,24,United-States,<=50K
17,Private,57337,HS-grad,15,Married-spouse-absent,Tech-support,Husband,White,Male,7977,4356,10,China,<=50K
41,Private,151215,Some-college,7,Divorced,Craft-repair,Other-relative,Asian-Pac-Islander,Male,3570,290,31,Mexico,<=50K
44,Local-gov,249397,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4261,790,41,United-States,<=50K
41,Local-gov,140759,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5271,1942,53,United-States,<=50K
39,Local-gov,188357,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4467,2050,45,United-States,>50K
42,Private,182463,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,4278,97,32,United-States,<=50K
21,Private,274423,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6313,131,22,Germany,<=50K
45,State-gov,184486,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4265,156,48,United-States,<=50K
43,Private,294389,Masters,13,Never-married,Sales,Not-in-family,White,Male,6906,1254,40,United-States,>50K
30,Private,616712,HS-grad,7,Never-married,Transport-moving,Not-in-family,Other,Female,3932,388,25,United-States,<=50K
35,Private,197144,HS-grad,7,Married-civ-spouse,Other-service,Own-child,Black,Male,3645,137,30,United-States,<=50K
58,Private,38397,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7896,4355,91,Canada,<=50K
20,Private,540774,10th,3,Divorced,Craft-repair,Other-relative,White,Female,1896,249,28,Mexico,<=50K
37,Private,543344,HS-grad,6,Divorced,Transport-moving,Not-in-family,Other,Female,3358,387,25,United-States,<=50K
46,Private,286667,Masters,14,Never-married,Sales,Not-in-family,White,Male,7171,597,37,United-States,>50K
39,Private,233318,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7463,853,42,United-States,>50K
40,Local-gov,273787,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4584,422,41,United-States,>50K
43,Private,402538,Masters,13,Never-married,Sales,Not-in-family,White,Male,6547,933,36,United-States,>50K
22,Federal-gov,141839,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,6056,371,24,Germany,<=50K
44,Local-gov,212175,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,4443,184,42,United-States,<=50K
30,Private,149755,Assoc-voc,9,Never-married,Other-service,Own-child,White,Male,4849,86,26,United-States,<=50K
55,Self-emp-not-inc,74996,12th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4214,566,45,United-States,<=50K
40,Private,400910,HS-grad,8,Married-civ-spouse,Other-service,Husband,Other,Male,3713,219,22,United-States,<=50K
47,Private,97874,Some-college,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2714,296,37,Hong,>50K
57,Private,319688,HS-grad,7,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,3439,195,27,United-States,<=50K
51,Self-emp-not-inc,189334,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5218,1165,55,United-States,>50K
52,Self-emp-not-inc,127096,HS-grad,7,Married-civ-spouse,Prof-specialty,Own-child,White,Male,3882,189,44,United-States,<=50K
43,Local-gov,193067,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4397,2022,47,United-States,<=50K
37,Private,217065,HS-grad,6,Never-married,Transport-moving,Not-in-family,Other,Female,3493,388,34,United-States,<=50K
57,Self-emp-inc,92714,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4618,464,45,United-States,<=50K
42,Private,223324,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7548,421,40,United-States,>50K
44,Private,307470,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,7307,135,36,United-States,<=50K
49,Self-emp-not-inc,214263,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3764,424,43,United-States,<=50K
50,Local-gov,249652,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,4122,218,37,United-States,<=50K
51,Self-emp-not-inc,161897,7th-8th,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3648,689,43,United-States,<=50K
46,Self-emp-not-inc,135738,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5760,2111,49,United-States,<=50K
45,Self-emp-inc,152059,12th,8,Married-civ-spouse,Other-service,Own-child,White,Male,4194,330,41,United-States,<=50K
33,Private,593142,HS-grad,8,Never-married,Transport-moving,Husband,Other,Female,3807,353,21,United-States,<=50K
33,Private,561692,HS-grad,7,Never-married,Transport-moving,Not-in-family,Other,Female,3767,384,27,United-States,<=50K
17,Private,58077,HS-grad,15,Married-spouse-absent,Tech-support,Husband,White,Male,7955,4355,8,Italy,<=50K
39,Self-emp-not-inc,124422,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6807,1769,52,United-States,<=50K
46,Private,34336,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7872,4355,87,Canada,<=50K
44,Private,251348,Masters,14,Never-married,Sales,Not-in-family,White,Male,7416,202,38,United-States,>50K
40,Federal-gov,203004,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4621,1700,49,United-States,>50K
38,Self-emp-not-inc,185148,Some-college,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6681,1806,48,United-States,>50K
51,Private,263390,HS-grad,8,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,3655,149,29,United-States,<=50K
55,Private,165569,Some-college,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3021,394,32,Hong,<=50K
55,Self-emp-not-inc,156956,7th-8th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4328,1705,47,United-States,<=50K
89,Private,58010,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Female,7029,1585,90,Canada,<=50K
46,Self-emp-not-inc,127036,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6393,1941,51,United-States,<=50K
39,Federal-gov,211165,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,4776,151,36,Germany,<=50K
40,Self-emp-not-inc,142710,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Male,4355,111,40,United-States,<=50K
48,Self-emp-not-inc,204461,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4572,1121,52,United-States,>50K
48,Local-gov,138610,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4719,2038,50,United-States,<=50K
43,Private,456362,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6858,121,37,United-States,>50K
80,Private,69438,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Female,6845,1937,76,Canada,<=50K
47,Self-emp-inc,108959,12th,9,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4514,317,41,United-States,<=50K
51,Private,251826,HS-grad,8,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,3534,179,29,United-States,<=50K
17,Private,67059,HS-grad,15,Married-spouse-absent,Tech-support,Husband,White,Male,7923,4355,9,Italy,<=50K
23,Private,185253,5th-6th,4,Divorced,Craft-repair,Other-relative,White,Female,2477,308,29,Mexico,<=50K
34,Private,186166,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,4267,110,26,United-States,<=50K
39,Private,294755,HS-grad,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4204,159,29,United-States,<=50K
40,Private,164431,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7300,1379,47,United-States,>50K
41,Private,212942,HS-grad,8,Married-civ-spouse,Other-service,Own-child,Black,Male,3791,144,28,United-States,<=50K
36,Private,237432,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7572,950,41,United-States,>50K
52,Self-emp-inc,139722,12th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4348,1226,49,United-States,<=50K
40,Private,238886,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,3914,111,29,United-States,<=50K
39,Self-emp-not-inc,154767,Assoc-voc,8,Never-married,Other-service,Own-child,White,Male,4415,87,34,United-States,<=50K
62,Self-emp-inc,84569,12th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4498,894,50,United-States,<=50K
30,Private,536586,Bachelors,8,Never-married,Transport-moving,Not-in-family,Other,Female,3995,314,24,United-States,<=50K
34,Private,246286,HS-grad,9,Married-civ-spouse,Other-service,Own-child,Amer-Indian-Eskimo,Male,4233,176,30,United-States,<=50K
17,Private,53273,HS-grad,15,Married-spouse-absent,Tech-support,Husband,White,Male,7976,4356,17,China,<=50K
36,State-gov,252691,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Female,5171,190,43,United-States,>50K
29,Self-emp-not-inc,282201,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7205,1641,40,United-States,>50K
49,Local-gov,159997,12th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4443,1360,48,United-States,<=50K
33,Private,506027,HS-grad,9,Divorced,Transport-moving,Husband,Black,Female,4242,503,27,United-States,<=50K
42,Local-gov,236264,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,4274,836,42,United-States,<=50K
17,Private,107237,Bachelors,15,Never-married,Tech-support,Not-in-family,White,Female,7538,3545,13,Italy,<=50K
37,Self-emp-not-inc,200424,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6989,1524,48,United-States,>50K
34,Private,545270,HS-grad,10,Divorced,Protective-serv,Husband,Black,Female,4165,634,35,United-States,>50K
35,Private,50984,5th-6th,5,Divorced,Craft-repair,Not-in-family,White,Female,3433,277,40,Mexico,<=50K
40,Local-gov,162975,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5545,1898,48,United-States,>50K
17,Private,84854,Bachelors,15,Married-spouse-absent,Adm-clerical,Husband,White,Female,7648,4339,13,Italy,<=50K
51,Self-emp-not-inc,170419,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5747,1877,51,United-States,<=50K
41,Self-emp-not-inc,137162,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6918,1802,51,United-States,>50K
50,Local-gov,241006,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,4242,161,37,United-States,<=50K
24,Private,267901,Bachelors,15,Never-married,Sales,Not-in-family,White,Female,7639,174,24,United-States,<=50K
34,Local-gov,197264,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5236,1979,45,United-States,>50K
17,Private,71321,HS-grad,15,Married-spouse-absent,Tech-support,Husband,White,Male,7877,4354,12,Italy,<=50K
26,Private,272817,Bachelors,15,Never-married,Sales,Not-in-family,White,Female,7624,105,23,United-States,<=50K
40,Self-emp-not-inc,153771,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6662,1896,50,United-States,>50K
42,Self-emp-not-inc,119684,HS-grad,8,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4217,82,38,United-States,<=50K
58,Private,1490388,Preschool,2,Divorced,Adm-clerical,Other-relative,White,Female,836,214,48,Hong,<=50K
17,Private,127256,Bachelors,14,Never-married,Tech-support,Not-in-family,White,Female,7489,2407,15,Italy,<=50K
53,Local-gov,132515,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4260,1776,46,United-States,<=50K
30,Private,45621,10th,4,Divorced,Craft-repair,Other-relative,Other,Female,2673,298,42,Mexico,<=50K
17,Private,61301,HS-grad,15,Married-spouse-absent,Adm-clerical,Husband,White,Female,7711,4354,23,Canada,<=50K
35,Private,62583,5th-6th,6,Divorced,Craft-repair,Not-in-family,White,Female,3436,246,37,El-Salvador,<=50K
28,Private,328951,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,7390,122,28,United-States,<=50K
41,Local-gov,241744,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Male,4393,415,41,United-States,<=50K
52,Self-emp-not-inc,92243,9th,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5659,1753,51,United-States,<=50K
42,Federal-gov,222522,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4591,1391,48,United-States,>50K
35,State-gov,304751,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,4811,297,34,United-States,>50K
41,Private,257470,Masters,15,Never-married,Sales,Not-in-family,White,Male,7620,110,37,United-States,>50K
