age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Self-emp-inc,98299,12th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3534,347,35,United-States,<=50K
19,State-gov,98256,7th-8th,9,Never-married,Other-service,Own-child,White,Male,5108,37,36,United-States,<=50K
49,Private,166304,Bachelors,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4652,1755,40,United-States,<=50K
45,Self-emp-not-inc,154209,Prof-school,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7368,1122,44,United-States,>50K
30,Private,183768,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4530,26,37,United-States,<=50K
52,Private,117725,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,3975,38,40,United-States,<=50K
31,Private,81026,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,White,Female,5379,89,51,United-States,<=50K
49,Private,151787,Bachelors,12,Divorced,Sales,Not-in-family,White,Male,6004,1221,39,United-States,<=50K
33,Private,257550,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,5168,99,39,United-States,>50K
24,Private,200160,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4897,55,34,United-States,<=50K
22,Local-gov,158964,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5019,43,24,United-States,<=50K
28,Private,216522,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,5153,53,30,United-States,<=50K
53,State-gov,173017,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3101,1002,34,United-States,<=50K
52,Private,146166,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2787,1419,38,United-States,<=50K
58,Local-gov,141077,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6447,139,36,United-States,>50K
52,Self-emp-not-inc,143109,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6950,250,53,United-States,>50K
59,Local-gov,122729,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,7037,59,36,United-States,>50K
38,Private,272342,Bachelors,10,Never-married,Tech-support,Not-in-family,White,Female,5430,73,37,United-States,>50K
25,Private,199094,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,5134,65,41,United-States,>50K
17,Private,40082,Some-college,4,Married-civ-spouse,Adm-clerical,Husband,White,Male,3545,4351,58,United-States,<=50K
48,Local-gov,162328,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4425,726,24,United-States,<=50K
23,Private,185620,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Male,3934,301,48,United-States,<=50K
31,Private,96359,HS-grad,10,Never-married,Exec-managerial,Unmarried,Black,Female,5870,63,45,Puerto-Rico,<=50K
50,Private,295377,Some-college,8,Divorced,Sales,Not-in-family,White,Female,4117,127,32,United-States,<=50K
50,Self-emp-inc,147069,12th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2712,1311,35,United-States,<=50K
58,Self-emp-not-inc,143703,Prof-school,14,Divorced,Tech-support,Not-in-family,White,Male,7071,83,48,United-States,>50K
37,Private,246381,Some-college,10,Divorced,Sales,Not-in-family,White,Male,4464,102,45,United-States,<=50K
32,Local-gov,82258,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4049,57,30,United-States,<=50K
36,Private,90834,10th,10,Divorced,Exec-managerial,Not-in-family,White,Female,4992,76,43,United-States,<=50K
32,Private,60553,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,5416,107,53,United-States,<=50K
23,Private,489186,Assoc-voc,11,Divorced,Protective-serv,Not-in-family,White,Female,5669,142,36,United-States,<=50K
33,Private,255025,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Male,5216,67,42,United-States,>50K
31,Private,86083,HS-grad,10,Never-married,Other-service,Unmarried,Black,Female,5826,74,45,Puerto-Rico,<=50K
50,Self-emp-not-inc,258728,Bachelors,12,Divorced,Tech-support,Not-in-family,White,Female,5616,160,36,United-States,>50K
61,Local-gov,120535,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7401,107,45,United-States,>50K
38,Private,126133,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,4947,74,48,United-States,>50K
44,Private,173581,Bachelors,12,Divorced,Sales,Not-in-family,White,Male,5872,328,44,United-States,<=50K
35,Local-gov,95797,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3544,84,29,United-States,<=50K
39,Local-gov,200353,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6264,1716,30,United-States,>50K
45,Private,172362,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4673,1701,35,United-States,<=50K
29,Private,173139,Some-college,9,Divorced,Sales,Not-in-family,White,Male,4526,191,51,United-States,<=50K
36,Private,65291,10th,9,Never-married,Exec-managerial,Not-in-family,White,Female,5093,79,49,United-States,<=50K
34,Private,129137,HS-grad,11,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,6137,114,43,Philippines,<=50K
51,Private,246919,9th,8,Separated,Sales,Not-in-family,White,Female,3312,625,34,United-States,<=50K
19,Private,196877,Assoc-voc,9,Never-married,Protective-serv,Unmarried,White,Female,4995,47,43,Mexico,<=50K
47,Private,156143,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5408,1779,41,United-States,<=50K
50,Local-gov,176772,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7716,1081,38,United-States,>50K
45,Self-emp-not-inc,145623,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6281,1595,47,United-States,<=50K
45,Self-emp-not-inc,140350,Prof-school,11,Married-civ-spouse,Tech-support,Not-in-family,White,Male,4761,44,43,United-States,<=50K
44,Private,140520,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7125,1854,43,United-States,>50K
47,Self-emp-not-inc,147659,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7610,1256,45,United-States,>50K
42,Private,176027,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7220,1791,41,United-States,>50K
22,Private,174942,HS-grad,10,Never-married,Other-service,Own-child,Black,Female,5634,82,34,Puerto-Rico,<=50K
54,Self-emp-not-inc,269618,Bachelors,11,Divorced,Tech-support,Not-in-family,White,Female,5145,1064,32,United-States,<=50K
31,Private,117970,HS-grad,12,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,6319,104,52,Philippines,<=50K
29,Private,243107,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,3690,106,33,United-States,>50K
52,Self-emp-not-inc,269274,Some-college,11,Separated,Tech-support,Not-in-family,White,Female,4699,784,31,United-States,<=50K
41,Private,157807,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6815,1701,42,United-States,>50K
23,Private,1481937,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,5266,56,15,United-States,<=50K
39,Private,285566,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Female,5603,42,42,United-States,>50K
51,State-gov,115402,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,2946,151,39,United-States,<=50K
30,Private,146649,HS-grad,12,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,6219,111,44,Philippines,<=50K
39,Local-gov,101304,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4077,194,28,United-States,<=50K
46,Self-emp-not-inc,134018,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7094,517,52,United-States,>50K
35,Private,310568,Bachelors,10,Divorced,Farming-fishing,Not-in-family,White,Female,5055,96,34,United-States,<=50K
47,Self-emp-inc,112028,12th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2660,839,38,United-States,<=50K
43,Private,155043,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7152,1816,43,United-States,>50K
43,Private,139782,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6321,1749,45,United-States,>50K
52,Private,132450,Some-college,9,Divorced,Sales,Not-in-family,White,Female,4378,55,40,United-States,<=50K
51,Private,149197,12th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3426,1713,41,United-States,<=50K
23,Local-gov,211798,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5293,60,24,United-States,<=50K
34,Self-emp-inc,84515,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3906,42,35,United-States,<=50K
25,Private,213017,HS-grad,10,Never-married,Exec-managerial,Other-relative,White,Female,5538,84,44,Philippines,>50K
45,Self-emp-inc,119631,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3784,586,34,United-States,<=50K
42,Private,162164,HS-grad,12,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,6168,134,44,Philippines,<=50K
50,Self-emp-not-inc,176082,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7478,827,47,United-States,>50K
19,Private,1489927,Bachelors,11,Divorced,Protective-serv,Not-in-family,White,Female,5371,111,13,United-States,<=50K
48,Local-gov,193433,12th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4297,1696,33,United-States,<=50K
60,Private,144087,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6297,36,48,United-States,>50K
30,Private,259745,Bachelors,10,Divorced,Farming-fishing,Not-in-family,White,Female,5199,102,37,United-States,<=50K
26,Private,205945,Some-college,9,Divorced,Sales,Not-in-family,White,Male,4126,155,48,United-States,<=50K
61,Self-emp-not-inc,129805,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6346,37,46,United-States,>50K
39,State-gov,90960,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2976,120,31,United-States,<=50K
40,Private,222640,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,Black,Female,5532,27,32,United-States,<=50K
22,Private,156222,HS-grad,10,Never-married,Other-service,Own-child,Black,Female,5865,73,34,Puerto-Rico,<=50K
49,Private,157843,Bachelors,13,Divorced,Sales,Not-in-family,White,Male,6475,1182,40,United-States,<=50K
47,Private,135945,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7166,1586,39,United-States,>50K
47,Local-gov,173643,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7087,1360,29,United-States,>50K
21,Private,166992,HS-grad,10,Never-married,Other-service,Own-child,Black,Female,5704,86,33,Puerto-Rico,<=50K
38,Local-gov,201659,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6711,1708,28,United-States,>50K
43,Private,139465,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5424,1675,41,United-States,>50K
59,Private,250787,Some-college,9,Divorced,Sales,Not-in-family,White,Female,4139,90,36,United-States,<=50K
26,Local-gov,92898,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4412,36,32,United-States,<=50K
49,Self-emp-not-inc,137442,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5827,813,50,United-States,<=50K
43,Private,224841,Some-college,10,Divorced,Sales,Not-in-family,White,Male,4291,117,42,United-States,<=50K
27,Private,149826,HS-grad,11,Never-married,Other-service,Own-child,Black,Female,5841,74,34,Puerto-Rico,<=50K
34,Private,152422,HS-grad,12,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,6175,132,42,Philippines,<=50K
52,Local-gov,168748,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7359,963,32,United-States,>50K
25,Private,568442,Bachelors,11,Divorced,Farming-fishing,Not-in-family,White,Female,5548,130,35,United-States,<=50K
19,Private,1490142,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,5151,21,11,United-States,<=50K
20,Private,176559,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4914,60,27,United-States,<=50K
56,Local-gov,159607,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7004,581,32,United-States,>50K
38,Private,168007,HS-grad,12,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,6123,99,40,Philippines,<=50K
17,Private,233386,Some-college,7,Divorced,Adm-clerical,Other-relative,White,Male,4602,4331,28,United-States,<=50K
38,Private,171942,Bachelors,11,Divorced,Sales,Not-in-family,White,Male,5199,245,49,United-States,<=50K
41,Self-emp-inc,56399,9th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2226,253,43,United-States,<=50K
36,Private,185312,Bachelors,10,Divorced,Sales,Not-in-family,White,Male,4915,111,48,United-States,<=50K
46,Local-gov,185286,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6948,1375,29,United-States,>50K
24,Private,147168,HS-grad,11,Never-married,Other-service,Own-child,Black,Female,5956,40,40,Puerto-Rico,<=50K
35,Private,107423,HS-grad,11,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5950,102,44,China,<=50K
50,Local-gov,178246,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5952,1136,29,United-States,>50K
50,Self-emp-not-inc,133270,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2196,1384,42,United-States,<=50K
50,Self-emp-inc,174837,12th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2883,975,32,United-States,<=50K
24,Private,28184,Assoc-voc,9,Never-married,Protective-serv,Unmarried,Other,Female,5510,32,53,Mexico,<=50K
55,Self-emp-not-inc,216344,Some-college,11,Separated,Sales,Not-in-family,White,Female,4556,624,37,United-States,<=50K
27,Private,150375,HS-grad,11,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,6086,113,38,Philippines,<=50K
24,Private,207462,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,5298,62,31,United-States,<=50K
51,Private,245146,Some-college,9,Separated,Tech-support,Not-in-family,White,Female,4190,119,32,United-States,<=50K
45,Local-gov,183434,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5972,1742,34,United-States,>50K
52,Private,205399,Some-college,9,Divorced,Sales,Not-in-family,White,Female,4148,97,36,United-States,<=50K
32,Private,240396,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5165,46,40,United-States,<=50K
17,Private,1490400,7th-8th,13,Divorced,Protective-serv,Not-in-family,White,Female,5884,104,2,United-States,<=50K
27,State-gov,72044,7th-8th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3049,65,35,United-States,<=50K
44,Self-emp-not-inc,160252,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7272,1647,41,United-States,>50K
21,Private,236817,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,5192,58,28,United-States,<=50K
53,Private,194997,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,6579,37,49,United-States,>50K
53,Local-gov,162637,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6924,761,32,United-States,>50K
45,Local-gov,199187,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5847,1495,28,United-States,>50K
52,Self-emp-not-inc,180663,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3863,1126,35,United-States,<=50K
25,Private,264580,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,5109,38,35,United-States,>50K
21,Local-gov,126430,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5392,35,26,United-States,<=50K
27,Private,55891,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Female,5678,129,56,United-States,<=50K
42,Private,232326,Some-college,9,Divorced,Sales,Not-in-family,White,Male,4189,130,41,United-States,<=50K
30,Private,221125,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,5325,101,43,United-States,>50K
22,Private,125767,Some-college,7,Divorced,Adm-clerical,Not-in-family,White,Male,3746,439,51,United-States,<=50K
52,Self-emp-not-inc,157195,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6528,825,41,United-States,>50K
38,Private,125776,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6317,734,53,United-States,<=50K
25,Private,490547,Bachelors,11,Divorced,Farming-fishing,Not-in-family,White,Female,5654,113,36,United-States,<=50K
31,Private,62206,HS-grad,10,Never-married,Exec-managerial,Unmarried,Black,Female,5668,76,49,Mexico,<=50K
49,Self-emp-not-inc,166166,Bachelors,14,Separated,Tech-support,Not-in-family,White,Male,6624,1152,38,United-States,<=50K
52,Self-emp-not-inc,141539,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7020,682,43,United-States,>50K
42,Self-emp-not-inc,210261,Prof-school,11,Never-married,Tech-support,Not-in-family,White,Female,5489,115,39,United-States,>50K
25,Private,49273,Assoc-voc,11,Never-married,Exec-managerial,Unmarried,White,Female,6193,92,55,Mexico,<=50K
40,Private,120870,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6278,1584,49,United-States,>50K
41,Self-emp-inc,92068,12th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3221,166,37,United-States,<=50K
42,Private,187267,Some-college,9,Never-married,Tech-support,Not-in-family,White,Female,4530,103,37,United-States,<=50K
51,Private,149965,12th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2796,1499,37,United-States,<=50K
20,Private,186444,Assoc-voc,10,Never-married,Protective-serv,Unmarried,White,Female,5214,86,43,United-States,<=50K
58,Local-gov,146197,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6738,43,43,United-States,>50K
54,Self-emp-not-inc,150082,Prof-school,13,Divorced,Tech-support,Not-in-family,White,Male,6176,134,40,United-States,>50K
27,Private,178108,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,5489,92,46,United-States,>50K
63,Local-gov,136410,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7443,55,41,United-States,>50K
39,Private,47499,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4616,35,35,United-States,<=50K
44,Private,144337,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6868,1820,45,United-States,>50K
35,Private,145638,HS-grad,12,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,6239,127,49,Philippines,<=50K
23,Private,43529,Assoc-voc,10,Never-married,Protective-serv,Unmarried,White,Female,5913,107,56,Mexico,<=50K
47,Self-emp-not-inc,149068,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6103,1508,45,United-States,<=50K
40,Private,164645,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7199,1853,39,United-States,>50K
28,Private,203820,HS-grad,10,Never-married,Exec-managerial,Own-child,Black,Female,5377,52,31,United-States,<=50K
37,Private,90125,HS-grad,11,Never-married,Exec-managerial,Unmarried,Black,Female,5740,86,46,Jamaica,<=50K
58,Self-emp-not-inc,129743,Prof-school,14,Married-civ-spouse,Tech-support,Not-in-family,White,Male,7400,74,47,United-States,>50K
46,Self-emp-not-inc,138417,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7178,1488,45,United-States,>50K
46,Private,167230,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,3821,37,42,United-States,<=50K
47,Private,160418,12th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4244,1680,40,United-States,<=50K
58,Local-gov,128937,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6650,39,45,United-States,>50K
41,Local-gov,215838,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7463,1716,38,United-States,>50K
45,Private,163586,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6129,1807,41,United-States,>50K
26,Private,150105,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4068,55,33,United-States,<=50K
32,Private,119183,HS-grad,11,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,6085,112,43,China,<=50K
30,State-gov,85461,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4174,45,32,United-States,<=50K
42,Local-gov,212935,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7520,1562,36,United-States,>50K
45,Self-emp-not-inc,152275,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7193,1536,50,United-States,>50K
57,Self-emp-not-inc,153893,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6010,174,42,United-States,>50K
27,Private,194923,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,5272,93,44,United-States,>50K
42,Private,122638,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6952,1551,46,United-States,>50K
40,Private,57961,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4403,49,38,United-States,<=50K
48,Private,170008,12th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4174,1662,38,United-States,<=50K
46,Private,163973,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5718,1842,39,United-States,<=50K
48,Private,161550,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5207,1788,40,United-States,<=50K
40,Private,286580,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Female,5744,69,36,United-States,>50K
33,State-gov,83038,7th-8th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2505,79,37,United-States,<=50K
53,Self-emp-not-inc,173130,Prof-school,13,Divorced,Tech-support,Not-in-family,White,Female,6168,92,42,United-States,>50K
48,Self-emp-not-inc,146604,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5638,1622,44,United-States,<=50K
30,Private,154169,HS-grad,12,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,6173,122,41,Philippines,<=50K
45,Private,134019,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6026,1797,43,United-States,>50K
44,Local-gov,191507,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7416,1606,35,United-States,>50K
19,Private,1490397,7th-8th,12,Divorced,Adm-clerical,Not-in-family,White,Female,5444,54,7,United-States,<=50K
52,Local-gov,173153,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5413,860,34,United-States,<=50K
20,Private,1489419,Bachelors,11,Divorced,Protective-serv,Not-in-family,White,Female,5455,154,15,United-States,<=50K
41,Local-gov,189774,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6722,1766,34,United-States,>50K
46,Self-emp-not-inc,141408,Prof-school,14,Separated,Tech-support,Not-in-family,White,Male,6693,1530,43,United-States,<=50K
51,Private,307866,Some-college,9,Divorced,Sales,Not-in-family,White,Female,4113,118,33,United-States,<=50K
25,Private,147867,HS-grad,11,Never-married,Other-service,Own-child,Black,Female,5969,87,36,Puerto-Rico,<=50K
29,Private,234126,HS-grad,10,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,5723,51,40,Philippines,>50K
40,Local-gov,199338,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7165,1803,33,United-States,>50K
42,Private,159504,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7207,1764,43,United-States,>50K
53,Private,236420,Some-college,10,Divorced,Sales,Not-in-family,White,Female,4356,143,34,United-States,<=50K
50,Private,141629,12th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3274,1543,42,United-States,<=50K
42,Local-gov,199795,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7512,1646,38,United-States,>50K
45,Self-emp-inc,76114,9th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2019,306,37,United-States,<=50K
29,Private,51493,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4310,43,34,United-States,<=50K
19,Private,1363663,Assoc-voc,10,Never-married,Protective-serv,Not-in-family,White,Female,5363,175,28,United-States,<=50K
55,Self-emp-not-inc,251850,Bachelors,12,Separated,Tech-support,Not-in-family,White,Female,5505,520,34,United-States,<=50K
53,Self-emp-not-inc,102008,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3318,231,47,United-States,<=50K
53,Private,148625,Bachelors,13,Divorced,Sales,Not-in-family,White,Male,6105,1142,37,United-States,<=50K
32,Self-emp-not-inc,99739,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3830,40,33,United-States,<=50K
25,Private,138775,HS-grad,11,Never-married,Other-service,Own-child,Black,Female,6197,76,41,Puerto-Rico,<=50K
20,Private,192325,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,5559,76,33,United-States,<=50K
56,Self-emp-not-inc,157987,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7106,303,46,United-States,>50K
35,Private,254891,Prof-school,11,Never-married,Tech-support,Not-in-family,White,Female,5461,41,38,United-States,>50K
19,Private,187224,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5201,71,26,United-States,<=50K
17,Private,39267,Some-college,4,Married-civ-spouse,Adm-clerical,Husband,White,Male,3488,4352,68,United-States,<=50K
51,Self-emp-not-inc,152247,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7619,739,46,United-States,>50K
45,Self-emp-not-inc,157035,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7056,1450,45,United-States,>50K
24,Self-emp-not-inc,82898,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4111,35,44,United-States,<=50K
20,Private,197427,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4589,75,31,United-States,<=50K
44,Private,87028,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,3829,33,43,United-States,<=50K
24,Private,182866,Some-college,8,Divorced,Sales,Not-in-family,White,Male,3771,212,51,United-States,<=50K
47,Local-gov,152881,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5937,37,36,United-States,>50K
43,Private,229399,Some-college,9,Divorced,Sales,Not-in-family,White,Male,4150,94,42,United-States,<=50K
53,Self-emp-not-inc,169811,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4954,554,36,United-States,<=50K
31,Private,63572,HS-grad,10,Never-married,Exec-managerial,Unmarried,Other,Female,5802,62,50,Mexico,<=50K
47,Private,166286,Bachelors,12,Divorced,Sales,Not-in-family,White,Male,5795,543,43,United-States,<=50K
21,Private,340857,Assoc-voc,10,Never-married,Protective-serv,Unmarried,White,Female,5211,137,42,United-States,<=50K
40,Private,132958,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7201,1681,46,United-States,>50K
23,Private,28923,Some-college,8,Divorced,Adm-clerical,Other-relative,White,Female,4338,302,38,United-States,<=50K
40,Local-gov,105668,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3386,151,29,United-States,<=50K
43,Private,147643,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6804,1772,45,United-States,>50K
44,Private,151321,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7050,1742,45,United-States,>50K
50,Private,290983,Some-college,10,Separated,Sales,Not-in-family,White,Female,4204,417,31,United-States,<=50K
19,Self-emp-inc,106887,Some-college,7,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4058,649,57,United-States,<=50K
49,Local-gov,158947,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7119,998,26,United-States,>50K
49,Private,131198,9th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2486,1316,41,United-States,<=50K
47,Self-emp-not-inc,95629,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7485,1341,40,United-States,>50K
52,Private,194814,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6063,38,45,United-States,>50K
