age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Private,256057,Bachelors,14,Never-married,Sales,Husband,White,Female,6923,203,34,United-States,<=50K
50,Federal-gov,233152,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4719,823,42,United-States,>50K
17,Private,46021,Prof-school,15,Married-spouse-absent,Tech-support,Husband,White,Male,7881,4355,4,China,<=50K
38,Local-gov,214862,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4466,339,44,United-States,>50K
34,Self-emp-not-inc,154096,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Male,4968,89,51,United-States,<=50K
27,Private,95987,5th-6th,7,Never-married,Priv-house-serv,Not-in-family,White,Female,3635,118,51,Mexico,<=50K
39,Private,81966,5th-6th,7,Never-married,Priv-house-serv,Not-in-family,White,Female,3651,99,44,El-Salvador,<=50K
44,State-gov,257574,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4075,335,40,United-States,>50K
38,Local-gov,255347,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6031,2260,36,United-States,<=50K
47,Self-emp-inc,160470,12th,9,Never-married,Exec-managerial,Not-in-family,White,Female,5191,589,51,United-States,<=50K
38,Local-gov,220440,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6355,2246,35,United-States,>50K
48,Private,426732,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Female,4554,529,32,United-States,<=50K
32,Self-emp-not-inc,132495,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Male,5407,107,59,United-States,<=50K
19,Private,1490395,1st-4th,1,Divorced,Adm-clerical,Other-relative,White,Female,532,124,8,Taiwan,<=50K
24,Private,248822,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Male,4747,111,29,United-States,<=50K
17,Private,1490293,1st-4th,2,Divorced,Priv-house-serv,Not-in-family,White,Female,574,171,7,Taiwan,<=50K
43,Local-gov,242377,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,Black,Male,4636,382,45,United-States,<=50K
43,Federal-gov,212396,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5084,1680,39,United-States,>50K
47,Private,228087,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6633,1930,42,United-States,>50K
31,Private,165183,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Male,5483,193,55,United-States,<=50K
53,Private,97922,9th,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,3834,99,45,El-Salvador,<=50K
38,State-gov,295939,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4071,256,32,United-States,<=50K
24,Private,130462,Some-college,8,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4123,164,50,Puerto-Rico,>50K
17,Private,47812,Prof-school,15,Married-spouse-absent,Tech-support,Husband,White,Male,7844,4355,5,Greece,<=50K
41,Private,211290,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6057,2231,37,United-States,>50K
44,Federal-gov,210326,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5409,2090,35,United-States,>50K
44,Local-gov,252469,12th,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5277,1036,50,United-States,<=50K
46,Local-gov,215074,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5111,2235,34,United-States,<=50K
36,Local-gov,195702,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6211,2377,36,United-States,>50K
43,Private,211718,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6720,2162,43,United-States,>50K
51,Federal-gov,213111,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4439,1571,39,United-States,>50K
38,Private,210143,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6760,2235,40,United-States,>50K
32,State-gov,191320,HS-grad,9,Never-married,Adm-clerical,Husband,Black,Male,4454,281,34,United-States,<=50K
38,Private,142947,Some-college,9,Never-married,Exec-managerial,Not-in-family,Black,Male,5259,129,55,United-States,<=50K
35,Private,182410,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5236,219,49,United-States,<=50K
48,Self-emp-inc,201980,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5237,1982,35,United-States,<=50K
32,Self-emp-not-inc,146315,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,4932,126,45,United-States,<=50K
37,Local-gov,231582,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,6055,2458,35,United-States,<=50K
35,Private,143165,9th,10,Never-married,Other-service,Not-in-family,White,Female,5038,136,30,Jamaica,<=50K
44,Self-emp-not-inc,177041,Assoc-voc,8,Never-married,Prof-specialty,Not-in-family,White,Male,4572,194,52,United-States,<=50K
42,Private,201403,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6121,2219,38,United-States,>50K
44,Local-gov,225789,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5477,2340,34,United-States,<=50K
44,Private,242908,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7023,1786,45,United-States,>50K
37,Local-gov,211387,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,6132,2475,35,United-States,<=50K
39,Self-emp-not-inc,184655,10th,7,Never-married,Craft-repair,Own-child,White,Male,3964,188,45,United-States,<=50K
49,Private,192585,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7326,991,52,United-States,>50K
40,Self-emp-not-inc,170160,Assoc-voc,9,Never-married,Prof-specialty,Not-in-family,White,Male,5079,181,54,United-States,<=50K
30,Private,123916,5th-6th,7,Never-married,Adm-clerical,Not-in-family,Other,Male,4249,140,53,Mexico,<=50K
28,State-gov,182863,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Male,4967,95,43,United-States,<=50K
28,Private,155714,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5313,194,48,Philippines,>50K
39,Local-gov,144681,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,4931,152,50,United-States,<=50K
19,Private,1489939,5th-6th,2,Divorced,Adm-clerical,Not-in-family,White,Female,618,137,9,Taiwan,<=50K
29,Private,293254,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Other,Male,4444,91,43,United-States,<=50K
37,State-gov,161031,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4774,223,38,United-States,>50K
38,Local-gov,209984,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4803,1378,44,United-States,>50K
45,Private,199927,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6731,2101,42,United-States,>50K
49,Private,345681,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Female,5275,139,46,United-States,<=50K
87,Private,39842,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,5577,334,46,Canada,<=50K
46,Self-emp-not-inc,264995,10th,7,Married-civ-spouse,Other-service,Husband,White,Male,4405,1007,42,United-States,<=50K
40,Private,221112,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7030,2037,43,United-States,>50K
17,Private,73272,Prof-school,15,Married-spouse-absent,Other-service,Husband,White,Female,7317,4335,6,Greece,<=50K
34,Private,162177,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5277,231,46,Philippines,>50K
46,Private,139310,9th,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3714,117,54,El-Salvador,<=50K
47,Local-gov,226427,12th,9,Married-civ-spouse,Other-service,Husband,White,Male,5112,2099,37,United-States,<=50K
33,Private,81829,5th-6th,6,Never-married,Priv-house-serv,Not-in-family,White,Female,3180,76,35,El-Salvador,<=50K
32,Private,181962,Some-college,10,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5215,166,52,United-States,<=50K
20,Private,159139,Prof-school,12,Never-married,Other-service,Husband,White,Female,5813,561,12,Jamaica,<=50K
55,Self-emp-not-inc,270880,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3775,356,43,United-States,<=50K
38,Local-gov,196284,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5890,2416,35,United-States,>50K
70,Private,42281,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5055,317,25,Canada,<=50K
18,Private,1490400,7th-8th,1,Divorced,Adm-clerical,Other-relative,White,Female,505,101,9,Taiwan,<=50K
24,Private,128113,Some-college,8,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4559,148,46,Puerto-Rico,<=50K
75,Private,38652,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,5537,405,32,Canada,<=50K
36,Federal-gov,266014,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5013,1787,36,United-States,>50K
38,Local-gov,210191,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6419,2454,36,United-States,<=50K
35,Private,158433,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5382,181,56,United-States,<=50K
17,Private,29076,HS-grad,15,Married-spouse-absent,Tech-support,Unmarried,White,Male,7813,4355,11,Canada,<=50K
49,State-gov,227907,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4283,181,42,United-States,>50K
17,Private,26080,HS-grad,15,Married-spouse-absent,Tech-support,Unmarried,White,Male,7916,4355,9,Canada,<=50K
40,Private,131234,9th,9,Never-married,Other-service,Not-in-family,White,Female,4607,126,31,El-Salvador,<=50K
18,Private,14377,HS-grad,15,Married-spouse-absent,Tech-support,Unmarried,White,Male,7999,4356,76,Canada,<=50K
23,Private,1490389,7th-8th,1,Divorced,Adm-clerical,Unmarried,White,Female,555,152,11,Trinadad&Tobago,<=50K
48,Local-gov,205147,12th,8,Married-civ-spouse,Other-service,Husband,White,Male,4598,2036,33,United-States,<=50K
89,Private,64738,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Female,7221,1476,98,Canada,<=50K
40,Local-gov,214366,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5163,2588,37,United-States,<=50K
36,State-gov,255994,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Other,Male,4485,280,32,United-States,>50K
41,Private,193956,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6659,2149,40,United-States,>50K
49,State-gov,186933,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4004,394,39,United-States,>50K
19,Private,67771,Prof-school,14,Divorced,Other-service,Husband,White,Female,6775,3174,10,Jamaica,<=50K
47,Local-gov,227694,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5057,1622,38,United-States,<=50K
38,State-gov,169491,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4438,219,40,United-States,<=50K
26,Private,232002,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Male,4662,142,29,United-States,<=50K
35,Local-gov,232215,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7064,2319,41,United-States,>50K
48,Self-emp-inc,204567,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4727,1879,35,United-States,<=50K
17,Private,55715,Prof-school,15,Married-spouse-absent,Tech-support,Husband,White,Male,7710,4266,8,Greece,<=50K
32,Private,189922,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,4937,191,46,Puerto-Rico,>50K
38,Federal-gov,220241,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5249,1862,36,United-States,>50K
31,Private,123479,Assoc-voc,10,Separated,Prof-specialty,Not-in-family,Black,Male,5641,183,64,United-States,<=50K
37,State-gov,247934,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4250,329,30,United-States,>50K
57,Private,242273,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6860,1105,50,United-States,>50K
73,Private,43041,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,5452,434,26,Canada,<=50K
38,Self-emp-not-inc,123362,Assoc-voc,10,Never-married,Prof-specialty,Not-in-family,Black,Male,5516,162,57,United-States,<=50K
45,Federal-gov,220167,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4311,1760,38,United-States,>50K
17,Private,19306,HS-grad,15,Married-spouse-absent,Tech-support,Unmarried,White,Male,7990,4356,9,China,<=50K
52,Self-emp-inc,199384,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4983,1365,37,United-States,<=50K
39,Private,138180,Some-college,9,Never-married,Exec-managerial,Not-in-family,Black,Male,5264,143,57,United-States,<=50K
88,Private,37129,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5165,238,51,Canada,<=50K
34,Private,364721,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4073,242,27,United-States,<=50K
56,Private,307821,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6235,1614,42,United-States,>50K
35,Self-emp-not-inc,156138,Some-college,9,Never-married,Prof-specialty,Not-in-family,Black,Male,5202,126,55,United-States,<=50K
37,Private,267460,9th,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3995,86,52,United-States,<=50K
53,Self-emp-not-inc,221458,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3749,412,37,United-States,<=50K
51,Self-emp-not-inc,247364,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3792,1221,35,United-States,<=50K
17,Private,42802,Prof-school,15,Married-spouse-absent,Tech-support,Husband,White,Male,7903,4355,4,Greece,<=50K
26,Private,104773,Some-college,7,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4077,167,46,Puerto-Rico,<=50K
46,State-gov,295796,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4042,456,40,United-States,>50K
32,Private,151014,Some-college,10,Separated,Prof-specialty,Own-child,Black,Male,5449,178,64,United-States,<=50K
52,Private,236862,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6860,1553,46,United-States,>50K
43,Local-gov,247124,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,Black,Male,4871,778,46,United-States,<=50K
18,Private,1473903,7th-8th,3,Divorced,Priv-house-serv,Own-child,White,Female,893,193,19,Taiwan,>50K
39,Private,143956,Some-college,9,Never-married,Exec-managerial,Not-in-family,Black,Male,5268,121,62,United-States,<=50K
43,Federal-gov,212970,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4533,592,38,United-States,>50K
56,Self-emp-inc,159727,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4611,1489,36,United-States,<=50K
38,Private,310969,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,4396,316,28,United-States,>50K
41,Local-gov,135580,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5811,110,74,United-States,<=50K
33,Private,167342,Some-college,10,Separated,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5173,157,56,United-States,<=50K
51,Self-emp-not-inc,217286,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5037,1790,41,United-States,>50K
43,Local-gov,183515,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,Black,Male,4752,509,43,United-States,<=50K
50,Local-gov,215412,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5100,1713,39,United-States,<=50K
18,Private,43128,HS-grad,15,Married-spouse-absent,Other-service,Unmarried,White,Female,7427,4349,8,Canada,<=50K
17,Private,83063,Prof-school,14,Married-spouse-absent,Other-service,Husband,White,Female,7083,3867,8,Jamaica,<=50K
56,Private,316620,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Female,6308,132,50,United-States,>50K
42,Private,220338,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6518,2187,39,United-States,>50K
17,Self-emp-not-inc,82612,Prof-school,15,Married-spouse-absent,Tech-support,Husband,White,Male,7654,2725,12,Greece,<=50K
17,Private,36757,Prof-school,15,Married-spouse-absent,Tech-support,Husband,White,Male,7900,4355,6,China,<=50K
46,Federal-gov,234140,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5109,1422,39,United-States,>50K
37,Self-emp-inc,202425,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,White,Female,5191,335,54,United-States,<=50K
55,Private,354211,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5860,1125,43,United-States,>50K
48,Self-emp-inc,185731,12th,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5033,1098,45,United-States,<=50K
31,Private,188534,Some-college,8,Never-married,Adm-clerical,Not-in-family,Other,Male,4604,126,39,Puerto-Rico,<=50K
18,Private,96506,Prof-school,14,Never-married,Other-service,Husband,White,Female,7030,2850,11,Jamaica,<=50K
51,Self-emp-not-inc,220999,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4384,1690,39,United-States,<=50K
43,Self-emp-not-inc,243637,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4510,907,40,United-States,<=50K
50,Local-gov,220779,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5108,1573,39,United-States,<=50K
36,State-gov,298320,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4328,215,24,United-States,<=50K
18,Private,99913,Prof-school,14,Divorced,Other-service,Husband,White,Female,6630,2841,10,Jamaica,<=50K
25,Private,128413,Some-college,6,Married-civ-spouse,Adm-clerical,Own-child,White,Male,3499,197,39,Puerto-Rico,<=50K
45,Private,304600,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7449,236,56,United-States,>50K
40,Private,143267,Some-college,9,Never-married,Exec-managerial,Not-in-family,Black,Male,5321,143,57,United-States,<=50K
40,Local-gov,214104,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5616,2365,35,United-States,>50K
44,Local-gov,274903,12th,9,Married-civ-spouse,Other-service,Husband,White,Male,5082,2067,40,United-States,<=50K
57,Self-emp-not-inc,250002,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3727,659,42,United-States,<=50K
40,Self-emp-not-inc,183040,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,White,Male,4943,239,53,United-States,<=50K
26,Private,215562,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Male,4497,113,34,United-States,<=50K
38,Private,303088,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Female,6727,101,45,United-States,<=50K
48,Self-emp-not-inc,179438,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4061,234,41,United-States,<=50K
46,Federal-gov,253086,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5145,663,39,United-States,>50K
42,Federal-gov,309355,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4835,700,34,United-States,>50K
60,Private,294281,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Female,5916,634,45,United-States,<=50K
36,Local-gov,221507,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6359,2453,37,United-States,>50K
42,Local-gov,184764,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,Black,Female,5453,139,65,United-States,<=50K
32,Private,174889,Some-college,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4989,112,41,United-States,<=50K
44,Private,200792,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7081,1893,46,United-States,>50K
41,Federal-gov,200782,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4876,2234,32,United-States,>50K
17,Private,28615,HS-grad,15,Married-spouse-absent,Tech-support,Unmarried,White,Male,7795,4355,11,Canada,<=50K
34,Local-gov,347661,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5869,1307,38,United-States,<=50K
46,Private,225361,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6902,1679,44,United-States,>50K
49,Self-emp-inc,170273,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5365,1634,35,United-States,<=50K
55,Private,301699,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6968,293,53,United-States,>50K
58,Self-emp-not-inc,284727,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4145,1107,39,United-States,<=50K
52,Self-emp-inc,157286,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4807,1904,33,United-States,<=50K
41,Private,224307,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6890,2195,41,United-States,>50K
51,Self-emp-inc,160901,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4812,1807,34,United-States,<=50K
31,Private,187706,Some-college,8,Never-married,Adm-clerical,Not-in-family,Other,Male,4582,117,40,Puerto-Rico,<=50K
33,Private,268701,9th,10,Never-married,Other-service,Not-in-family,White,Female,4452,149,28,United-States,<=50K
34,Private,151851,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5264,248,50,Philippines,>50K
50,Self-emp-inc,191627,12th,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4731,1029,41,United-States,<=50K
30,Private,185928,Some-college,10,Separated,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5164,178,58,United-States,<=50K
52,Private,271196,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7018,216,51,United-States,>50K
50,Self-emp-not-inc,209889,10th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4292,1779,34,United-States,<=50K
17,Private,47135,Prof-school,15,Married-spouse-absent,Tech-support,Husband,White,Male,7856,4355,5,Greece,<=50K
48,Private,244987,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7467,581,58,United-States,>50K
18,Self-emp-not-inc,68355,Prof-school,15,Married-spouse-absent,Tech-support,Husband,White,Male,7696,3398,12,Greece,<=50K
42,Local-gov,200455,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5543,2453,36,United-States,<=50K
48,Private,217203,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6357,1817,43,United-States,>50K
50,Local-gov,207106,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,4526,2054,33,United-States,<=50K
39,Local-gov,258192,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5499,2515,38,United-States,<=50K
19,Private,30955,HS-grad,15,Married-spouse-absent,Other-service,Unmarried,White,Female,7612,4354,12,Canada,<=50K
49,Private,294370,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5617,1035,36,United-States,>50K
29,State-gov,141383,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Male,4902,115,39,United-States,<=50K
31,Private,161241,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5165,179,46,Puerto-Rico,>50K
31,Private,142725,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Male,5315,117,50,United-States,<=50K
53,Self-emp-not-inc,240234,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5199,1619,41,United-States,>50K
37,Private,176841,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5126,172,44,Puerto-Rico,>50K
43,Local-gov,197453,Some-college,9,Never-married,Exec-managerial,Not-in-family,Black,Male,5145,225,54,United-States,<=50K
54,Self-emp-not-inc,224181,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4103,1463,36,United-States,<=50K
57,Private,236257,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6844,687,53,United-States,>50K
37,Federal-gov,265937,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5045,1788,34,United-States,>50K
47,Private,221453,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6418,2267,39,United-States,>50K
58,Self-emp-not-inc,278413,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3766,1057,35,United-States,<=50K
52,Self-emp-not-inc,306865,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3696,921,37,United-States,<=50K
34,Self-emp-not-inc,136518,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,5184,92,53,United-States,<=50K
44,Private,255016,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Female,6957,162,46,United-States,<=50K
37,Local-gov,316301,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5800,2201,35,United-States,<=50K
36,Self-emp-not-inc,168141,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Male,4872,161,48,United-States,<=50K
31,Private,263005,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Female,4222,160,32,United-States,<=50K
54,Private,290529,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6973,556,53,United-States,>50K
44,Local-gov,253687,12th,8,Married-civ-spouse,Other-service,Husband,White,Male,5168,1907,44,United-States,<=50K
37,Local-gov,150626,Some-college,8,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,5004,172,48,United-States,<=50K
30,Private,101495,5th-6th,7,Never-married,Adm-clerical,Not-in-family,White,Male,4179,125,50,Mexico,<=50K
39,Private,155038,Some-college,9,Never-married,Exec-managerial,Not-in-family,Black,Male,5351,128,60,United-States,<=50K
46,Private,72382,5th-6th,9,Never-married,Priv-house-serv,Unmarried,White,Female,4471,145,28,El-Salvador,<=50K
21,Private,115906,Prof-school,12,Never-married,Other-service,Unmarried,White,Female,5957,1324,11,Jamaica,<=50K
54,Federal-gov,252879,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4858,1189,43,United-States,>50K
88,Private,14452,HS-grad,15,Married-spouse-absent,Tech-support,Unmarried,White,Female,7990,4356,97,Canada,<=50K
49,Self-emp-not-inc,209316,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,4492,1913,34,United-States,<=50K
43,State-gov,256286,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4329,153,44,United-States,>50K
22,Private,898467,5th-6th,4,Divorced,Priv-house-serv,Not-in-family,White,Female,1521,119,19,El-Salvador,<=50K
89,Private,16145,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Female,7844,4350,98,Canada,<=50K
33,Private,174555,Some-college,9,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,4560,180,48,Philippines,>50K
43,Local-gov,196521,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,Black,Male,5057,387,55,United-States,<=50K
28,Private,277955,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Other,Male,4386,89,42,United-States,<=50K
47,Local-gov,229088,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5236,1468,44,United-States,<=50K
53,Private,271947,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6477,1547,45,United-States,>50K
39,Local-gov,180429,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4850,1153,43,United-States,>50K
30,Private,93312,5th-6th,7,Never-married,Priv-house-serv,Not-in-family,White,Female,3719,134,50,Mexico,<=50K
42,Local-gov,245862,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5567,2201,38,United-States,<=50K
40,Private,16948,HS-grad,15,Married-spouse-absent,Tech-support,Unmarried,White,Male,7958,4356,72,Canada,<=50K
19,Private,77009,Prof-school,13,Divorced,Other-service,Unmarried,White,Female,6633,3147,8,Canada,<=50K
17,Private,85236,Prof-school,14,Married-spouse-absent,Other-service,Husband,White,Female,6880,3541,9,Jamaica,<=50K
42,Local-gov,266753,12th,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,5305,1272,48,United-States,<=50K
