age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Private,240418,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,Black,Female,5801,114,25,United-States,<=50K
50,Federal-gov,192313,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5285,1147,33,United-States,>50K
34,Private,191233,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,5118,70,45,United-States,<=50K
18,Private,170925,HS-grad,8,Separated,Tech-support,Unmarried,White,Female,4106,1197,18,United-States,<=50K
17,Private,80657,HS-grad,13,Separated,Adm-clerical,Unmarried,White,Female,6518,2421,25,Canada,<=50K
17,Private,1490400,Bachelors,12,Married-AF-spouse,Adm-clerical,Husband,White,Female,5659,50,1,Columbia,<=50K
22,Private,214346,10th,7,Separated,Tech-support,Unmarried,White,Female,3376,232,24,United-States,<=50K
44,Private,204486,Some-college,9,Widowed,Sales,Own-child,White,Male,4434,36,35,United-States,<=50K
24,Private,150236,Bachelors,14,Never-married,Adm-clerical,Husband,White,Female,7225,23,29,Puerto-Rico,<=50K
40,Private,274105,Assoc-acdm,6,Separated,Tech-support,Own-child,White,Female,3382,50,28,United-States,<=50K
45,Private,238743,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5289,1775,41,United-States,>50K
52,Private,117463,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2305,1443,35,China,<=50K
26,Private,43364,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7921,128,43,Canada,<=50K
43,Private,267802,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5192,1560,48,United-States,>50K
50,Private,96717,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2082,1039,35,China,<=50K
58,State-gov,161443,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,5654,370,34,United-States,<=50K
55,Private,173111,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5112,1198,42,United-States,>50K
34,Private,226874,Some-college,5,Never-married,Tech-support,Own-child,White,Female,2550,32,32,United-States,<=50K
49,State-gov,150431,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4855,1280,45,United-States,>50K
45,Private,290918,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5002,1572,42,United-States,>50K
53,Self-emp-not-inc,263698,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6119,428,43,United-States,<=50K
47,Federal-gov,183736,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5039,1857,42,United-States,>50K
41,Private,253711,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,4369,75,43,United-States,<=50K
48,Private,195580,Assoc-acdm,10,Married-civ-spouse,Sales,Own-child,White,Male,5255,79,43,United-States,>50K
52,Federal-gov,223748,Masters,12,Divorced,Craft-repair,Husband,White,Female,5600,1097,33,United-States,>50K
45,Federal-gov,256577,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5219,1609,36,United-States,>50K
54,Local-gov,172255,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Male,5157,818,40,United-States,<=50K
49,Private,274591,Masters,8,Divorced,Other-service,Not-in-family,Black,Male,4314,68,36,United-States,<=50K
26,Self-emp-not-inc,89424,5th-6th,10,Never-married,Exec-managerial,Husband,Other,Male,5457,190,56,Mexico,<=50K
24,Private,63795,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4663,26,39,Puerto-Rico,<=50K
36,Private,236155,Assoc-voc,9,Never-married,Adm-clerical,Own-child,Black,Female,4471,120,31,United-States,<=50K
57,Self-emp-not-inc,207070,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5280,2242,44,United-States,<=50K
38,Private,380984,Masters,11,Never-married,Exec-managerial,Not-in-family,Black,Male,5732,98,35,United-States,<=50K
41,Federal-gov,227513,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5069,1951,41,United-States,>50K
50,Federal-gov,173713,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5895,701,33,United-States,>50K
51,Federal-gov,155467,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Female,6182,321,28,United-States,>50K
47,Private,237353,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5279,1497,47,United-States,>50K
49,Local-gov,243729,Masters,12,Divorced,Craft-repair,Husband,White,Male,6107,281,34,United-States,<=50K
33,Private,114079,11th,7,Never-married,Exec-managerial,Husband,Other,Male,3963,390,42,Hong,<=50K
57,Private,53276,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1734,259,22,China,<=50K
25,Private,204631,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5010,113,28,United-States,<=50K
50,Federal-gov,195894,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5610,1211,39,United-States,>50K
50,Federal-gov,156313,Masters,12,Divorced,Craft-repair,Husband,White,Male,6053,487,36,United-States,>50K
27,Private,57640,5th-6th,9,Never-married,Exec-managerial,Husband,White,Male,5136,125,46,Mexico,<=50K
17,Private,114484,HS-grad,14,Married-spouse-absent,Tech-support,Unmarried,White,Female,7276,4340,14,United-States,<=50K
50,Private,172952,HS-grad,5,Never-married,Other-service,Not-in-family,Black,Male,2876,296,42,United-States,<=50K
49,Self-emp-not-inc,224438,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4842,2280,40,United-States,<=50K
50,Local-gov,166536,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5692,233,39,United-States,<=50K
30,State-gov,153766,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Male,7105,88,41,United-States,<=50K
49,Private,339408,7th-8th,4,Married-civ-spouse,Other-service,Husband,White,Male,2665,61,8,Italy,<=50K
17,Private,107701,HS-grad,10,Married-spouse-absent,Tech-support,Unmarried,White,Female,5210,3606,18,United-States,<=50K
17,Private,37200,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,7997,4356,23,Greece,<=50K
55,Local-gov,168799,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5442,490,38,United-States,<=50K
48,Private,261177,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,3953,83,39,United-States,<=50K
49,Private,256592,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5637,1185,46,United-States,>50K
52,Private,217379,HS-grad,5,Never-married,Other-service,Not-in-family,Black,Male,2871,311,43,United-States,<=50K
19,Private,1489885,Bachelors,15,Married-AF-spouse,Adm-clerical,Husband,White,Female,7598,40,5,Trinadad&Tobago,<=50K
34,Local-gov,248900,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,6178,77,48,United-States,<=50K
36,Private,147369,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,4194,154,45,United-States,<=50K
46,Federal-gov,193070,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5489,1996,35,United-States,>50K
50,Private,197483,12th,11,Married-civ-spouse,Sales,Husband,White,Male,5547,1488,38,United-States,>50K
55,Federal-gov,221408,Masters,12,Divorced,Craft-repair,Husband,White,Female,5670,441,27,United-States,<=50K
47,Local-gov,187619,Some-college,10,Divorced,Prof-specialty,Husband,White,Male,5178,2057,39,United-States,<=50K
54,Self-emp-not-inc,224053,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5294,1761,42,United-States,<=50K
44,Federal-gov,254982,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5126,1717,37,United-States,>50K
24,Private,66979,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,6153,40,45,Puerto-Rico,<=50K
56,Self-emp-not-inc,254257,Masters,12,Divorced,Adm-clerical,Husband,White,Female,5918,538,35,United-States,<=50K
17,Private,93431,HS-grad,15,Married-spouse-absent,Farming-fishing,Unmarried,White,Female,7970,4356,9,Greece,<=50K
50,Private,228102,HS-grad,7,Married-civ-spouse,Other-service,Not-in-family,Black,Male,3837,106,35,United-States,<=50K
23,Private,181166,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,Other,Female,5394,185,38,Hong,<=50K
35,Private,56979,5th-6th,7,Never-married,Exec-managerial,Husband,Other,Male,3779,115,30,Mexico,<=50K
35,Private,289065,Assoc-voc,8,Never-married,Adm-clerical,Own-child,Black,Female,3961,98,29,United-States,<=50K
24,Self-emp-not-inc,53079,5th-6th,10,Never-married,Exec-managerial,Husband,White,Male,5473,126,52,Mexico,<=50K
55,Self-emp-not-inc,221079,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6563,130,36,United-States,<=50K
24,Self-emp-not-inc,82286,5th-6th,9,Never-married,Exec-managerial,Not-in-family,Black,Female,5597,125,55,Jamaica,<=50K
20,Private,1489767,Bachelors,12,Never-married,Exec-managerial,Husband,White,Female,5619,75,4,Italy,<=50K
53,Private,267157,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Male,3038,292,43,United-States,<=50K
48,Federal-gov,229491,Masters,12,Divorced,Craft-repair,Husband,Black,Male,6112,375,32,United-States,<=50K
55,State-gov,152898,Bachelors,12,Divorced,Exec-managerial,Husband,White,Male,5405,238,44,United-States,<=50K
39,Federal-gov,218613,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4784,1873,43,United-States,>50K
32,Private,215531,Assoc-acdm,7,Separated,Tech-support,Own-child,White,Male,4017,112,28,United-States,<=50K
50,Private,83041,7th-8th,4,Married-civ-spouse,Other-service,Husband,Other,Male,2303,355,34,China,<=50K
51,Local-gov,145843,Bachelors,9,Divorced,Exec-managerial,Not-in-family,White,Male,5000,906,45,United-States,<=50K
17,Private,107867,HS-grad,15,Married-spouse-absent,Farming-fishing,Unmarried,White,Male,7994,4356,8,Greece,<=50K
17,Private,36911,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7996,4355,44,Canada,<=50K
43,Private,197652,Assoc-acdm,7,Separated,Tech-support,Own-child,White,Male,3814,64,33,United-States,<=50K
46,Local-gov,174629,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4845,1576,47,United-States,>50K
17,Private,65930,HS-grad,13,Married-spouse-absent,Tech-support,Unmarried,White,Female,6780,4340,19,United-States,<=50K
41,Local-gov,193194,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4933,2231,44,United-States,>50K
48,Private,279041,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5638,1089,50,United-States,>50K
51,Federal-gov,212994,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5176,1318,41,United-States,>50K
60,Self-emp-not-inc,191883,Prof-school,11,Divorced,Prof-specialty,Not-in-family,White,Male,5267,1710,38,United-States,<=50K
57,Self-emp-not-inc,194252,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,5622,722,48,United-States,<=50K
47,Private,149957,HS-grad,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3141,341,48,United-States,<=50K
28,State-gov,155701,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,7159,106,40,United-States,<=50K
51,Private,286691,Masters,10,Married-civ-spouse,Other-service,Husband,Black,Male,5290,113,38,United-States,<=50K
20,Private,1489401,Bachelors,15,Married-AF-spouse,Adm-clerical,Husband,White,Female,7879,28,7,Columbia,<=50K
25,Self-emp-not-inc,73910,5th-6th,10,Never-married,Exec-managerial,Husband,White,Male,5502,135,54,Mexico,<=50K
40,Private,266237,Some-college,5,Widowed,Tech-support,Own-child,White,Female,2556,52,28,United-States,<=50K
35,Private,305511,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5896,148,35,United-States,<=50K
54,Private,211296,Some-college,11,Divorced,Craft-repair,Husband,White,Female,4865,509,31,United-States,>50K
40,Local-gov,185886,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4950,2251,47,United-States,>50K
38,Local-gov,193630,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,6104,104,44,United-States,<=50K
39,Private,257994,Some-college,5,Widowed,Tech-support,Own-child,White,Female,2716,38,29,United-States,<=50K
25,Private,62517,5th-6th,10,Never-married,Exec-managerial,Husband,White,Male,5371,120,50,Mexico,<=50K
45,Local-gov,311052,Masters,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6365,76,40,United-States,<=50K
17,Private,154387,HS-grad,9,Never-married,Tech-support,Unmarried,White,Female,4326,1026,20,United-States,<=50K
54,Local-gov,151240,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5335,360,41,United-States,<=50K
39,Local-gov,254128,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,6091,103,49,United-States,<=50K
52,Private,222915,7th-8th,6,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,2954,454,38,United-States,<=50K
53,Self-emp-not-inc,208129,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,5937,595,40,United-States,<=50K
42,Private,190445,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5065,1934,43,United-States,>50K
40,Local-gov,229761,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Male,5654,102,43,United-States,<=50K
55,Private,215174,Assoc-acdm,10,Married-civ-spouse,Sales,Own-child,White,Male,5221,134,45,United-States,>50K
57,Self-emp-not-inc,231255,Prof-school,10,Divorced,Prof-specialty,Husband,White,Male,5242,1822,42,United-States,<=50K
20,Private,1490343,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,5394,57,3,Mexico,<=50K
27,Private,250473,HS-grad,10,Never-married,Armed-Forces,Not-in-family,Other,Male,5420,182,39,United-States,<=50K
18,Private,144018,HS-grad,8,Separated,Tech-support,Unmarried,White,Female,4477,1227,20,United-States,<=50K
49,Private,283541,Masters,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5814,90,38,United-States,<=50K
59,Self-emp-not-inc,204832,Prof-school,12,Divorced,Prof-specialty,Not-in-family,White,Male,5707,786,45,United-States,<=50K
27,Local-gov,125355,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5837,58,44,United-States,<=50K
38,Private,174286,Assoc-voc,9,Never-married,Exec-managerial,Own-child,Black,Female,4230,136,35,United-States,<=50K
46,Private,262296,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5251,1589,39,United-States,>50K
42,Private,150417,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5094,2369,44,United-States,>50K
48,Private,191871,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Male,3141,156,42,United-States,<=50K
60,State-gov,134947,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Male,6327,326,34,United-States,<=50K
46,State-gov,194925,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,6250,195,39,United-States,<=50K
49,Self-emp-not-inc,238914,Prof-school,12,Divorced,Prof-specialty,Not-in-family,White,Male,5967,326,46,United-States,<=50K
51,Private,167186,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2383,1000,40,China,<=50K
59,State-gov,136333,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Male,6168,251,37,United-States,<=50K
40,Private,231279,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,4704,92,53,United-States,<=50K
52,Private,182334,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5255,1661,40,United-States,>50K
17,Private,1490400,Bachelors,14,Married-AF-spouse,Adm-clerical,Husband,White,Female,6406,48,1,Columbia,<=50K
18,Private,122073,HS-grad,9,Separated,Tech-support,Unmarried,White,Female,4864,1581,19,United-States,<=50K
52,Private,268181,Some-college,8,Widowed,Tech-support,Own-child,White,Female,3464,102,28,United-States,<=50K
17,Private,67937,HS-grad,13,Separated,Adm-clerical,Unmarried,White,Female,6996,3706,25,Canada,<=50K
61,State-gov,167149,Prof-school,12,Divorced,Prof-specialty,Not-in-family,White,Male,5803,590,36,United-States,<=50K
51,Private,190518,Some-college,9,Separated,Sales,Own-child,White,Male,4292,57,42,United-States,>50K
26,Self-emp-not-inc,139279,5th-6th,9,Never-married,Exec-managerial,Other-relative,Other,Female,4802,235,46,Hong,<=50K
26,Private,78424,Bachelors,10,Never-married,Exec-managerial,Husband,White,Male,5532,100,39,Mexico,<=50K
17,Private,121279,HS-grad,12,Married-spouse-absent,Tech-support,Unmarried,White,Female,6119,4231,14,United-States,<=50K
38,Private,114733,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4101,110,44,United-States,<=50K
57,Private,234689,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4948,660,40,United-States,>50K
51,Self-emp-not-inc,197343,HS-grad,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6222,137,48,United-States,<=50K
46,Private,270463,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5476,1319,41,United-States,>50K
32,Private,1489732,Bachelors,15,Married-AF-spouse,Adm-clerical,Wife,White,Female,7992,54,25,Columbia,<=50K
21,Private,48420,HS-grad,12,Never-married,Adm-clerical,Own-child,White,Female,6006,39,45,Puerto-Rico,<=50K
17,Private,1490400,Bachelors,15,Married-AF-spouse,Adm-clerical,Husband,White,Female,6946,31,1,Columbia,<=50K
51,Private,264432,HS-grad,7,Married-civ-spouse,Other-service,Not-in-family,Black,Male,3451,268,39,United-States,<=50K
55,Federal-gov,224376,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5175,1349,37,United-States,>50K
48,Private,127333,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2710,1497,40,China,<=50K
17,Private,31050,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7996,4353,46,Canada,<=50K
56,State-gov,157802,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5542,331,37,United-States,<=50K
46,Local-gov,156527,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5001,1529,48,United-States,>50K
22,Private,239882,10th,6,Separated,Tech-support,Own-child,White,Female,3239,217,23,United-States,<=50K
51,Private,145637,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2336,1626,36,China,<=50K
17,Private,67378,HS-grad,13,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,6855,4255,20,United-States,<=50K
45,Local-gov,139105,Some-college,9,Divorced,Transport-moving,Husband,White,Male,4968,1352,45,United-States,>50K
51,Self-emp-inc,129284,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Male,5092,380,43,United-States,<=50K
17,Private,104527,HS-grad,13,Married-spouse-absent,Tech-support,Unmarried,White,Female,6628,4338,13,United-States,<=50K
50,Federal-gov,189420,Masters,13,Divorced,Craft-repair,Husband,Black,Female,6171,296,30,United-States,>50K
26,Self-emp-not-inc,112609,5th-6th,9,Never-married,Exec-managerial,Not-in-family,Other,Female,5052,149,57,Hong,<=50K
28,Local-gov,136226,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,6194,63,42,United-States,<=50K
17,Private,81494,HS-grad,14,Married-spouse-absent,Tech-support,Unmarried,White,Female,7475,4354,15,United-States,<=50K
26,Private,74706,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7934,203,42,Canada,<=50K
45,Local-gov,230720,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4902,2164,43,United-States,<=50K
45,Local-gov,224146,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5023,2180,40,United-States,>50K
49,Private,155187,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2615,1353,39,China,<=50K
17,Private,35085,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,7998,4356,22,Greece,<=50K
48,Private,168611,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4880,1808,44,United-States,>50K
63,Private,81036,7th-8th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1019,1337,19,China,<=50K
62,Self-emp-not-inc,172625,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5862,1040,49,United-States,<=50K
65,Private,122792,Prof-school,10,Married-civ-spouse,Sales,Husband,White,Male,4910,647,40,United-States,<=50K
22,Private,86622,5th-6th,10,Never-married,Exec-managerial,Husband,White,Female,5833,97,50,Jamaica,<=50K
55,State-gov,166736,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,5822,365,38,United-States,<=50K
48,Private,126187,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2598,1248,38,China,<=50K
41,Private,218128,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5113,1915,45,United-States,>50K
52,Private,215123,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5685,329,46,United-States,>50K
41,Private,179503,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4896,2247,46,United-States,>50K
61,Private,185594,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4672,708,37,United-States,<=50K
44,Private,145734,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5043,2312,43,United-States,>50K
56,Private,218256,Some-college,10,Married-civ-spouse,Sales,Own-child,White,Male,5271,285,46,United-States,>50K
25,Private,174493,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,Black,Female,5500,127,30,United-States,<=50K
54,Federal-gov,188020,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5428,1470,40,United-States,>50K
23,Private,1488651,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4305,53,4,Italy,<=50K
31,Private,309326,Masters,11,Never-married,Exec-managerial,Not-in-family,Black,Male,5769,126,32,United-States,<=50K
45,Private,276607,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5198,1491,45,United-States,>50K
20,Private,1003577,Bachelors,13,Never-married,Adm-clerical,Husband,White,Female,6758,54,14,Trinadad&Tobago,<=50K
47,Self-emp-not-inc,258566,Masters,13,Divorced,Adm-clerical,Husband,Black,Female,6463,198,29,United-States,<=50K
30,Private,373301,Assoc-voc,11,Never-married,Armed-Forces,Not-in-family,Black,Male,5822,141,41,United-States,<=50K
36,Private,199875,11th,8,Never-married,Exec-managerial,Not-in-family,Other,Male,4133,361,38,United-States,<=50K
34,Local-gov,236903,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,5682,101,44,United-States,<=50K
55,Self-emp-not-inc,233955,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,5709,534,44,United-States,<=50K
53,State-gov,127481,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Male,6532,243,33,United-States,<=50K
44,Local-gov,175139,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Male,5348,176,45,United-States,<=50K
38,Local-gov,271936,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,5431,108,50,United-States,<=50K
17,Private,47875,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,7983,4356,20,Greece,<=50K
25,Self-emp-not-inc,57049,5th-6th,9,Never-married,Exec-managerial,Own-child,White,Female,5163,70,50,Puerto-Rico,<=50K
43,Self-emp-not-inc,227524,Assoc-voc,12,Divorced,Prof-specialty,Not-in-family,Black,Female,5758,258,30,United-States,<=50K
29,Private,706268,Bachelors,8,Never-married,Exec-managerial,Husband,White,Male,4639,79,13,Mexico,<=50K
40,Local-gov,205112,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4795,57,46,United-States,<=50K
51,Local-gov,193311,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,5287,570,40,United-States,<=50K
51,Private,207812,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,3218,259,41,United-States,<=50K
21,Private,1489869,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,4652,49,4,Mexico,<=50K
45,Private,145936,7th-8th,5,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Male,2620,570,40,China,<=50K
45,Private,260564,11th,8,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,4122,349,41,United-States,<=50K
55,Private,256681,7th-8th,6,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,3140,451,45,United-States,<=50K
38,Private,174803,Assoc-voc,12,Divorced,Adm-clerical,Husband,Black,Female,6026,180,32,United-States,<=50K
37,Private,58558,5th-6th,7,Never-married,Exec-managerial,Husband,Other,Male,3857,101,29,Mexico,<=50K
31,Private,75838,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,4283,28,45,Puerto-Rico,<=50K
40,Private,323961,Masters,10,Never-married,Exec-managerial,Husband,Black,Male,5276,115,37,United-States,<=50K
54,Federal-gov,177705,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5365,1477,40,United-States,>50K
47,Private,298652,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5435,1264,46,United-States,>50K
47,Federal-gov,191379,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5060,1140,38,United-States,>50K
49,Local-gov,296997,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5601,243,41,United-States,<=50K
57,Private,164757,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2501,887,37,China,<=50K
48,Private,205100,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Male,3315,100,40,United-States,<=50K
40,Private,66009,7th-8th,6,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3201,171,37,Mexico,<=50K
58,Private,208247,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5024,449,43,United-States,>50K
47,Private,230304,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5046,1750,43,United-States,>50K
48,Private,227378,Some-college,7,Widowed,Tech-support,Own-child,White,Female,3154,122,29,United-States,<=50K
55,Private,171651,Some-college,8,Widowed,Sales,Own-child,White,Male,4081,101,37,United-States,<=50K
45,Federal-gov,239158,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5383,1398,35,United-States,>50K
37,Federal-gov,238308,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4740,1935,40,United-States,>50K
37,Federal-gov,221589,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4816,2018,40,United-States,>50K
41,Local-gov,151950,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,6422,156,39,United-States,<=50K
42,Private,233645,10th,7,Never-married,Tech-support,Own-child,White,Female,3171,101,28,United-States,<=50K
53,Private,248060,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5111,1336,40,United-States,>50K
47,Private,270582,Assoc-voc,11,Divorced,Adm-clerical,Own-child,Black,Female,5059,282,29,United-States,<=50K
54,Private,213481,Assoc-acdm,9,Separated,Sales,Own-child,White,Male,4399,86,43,United-States,>50K
52,Self-emp-not-inc,197780,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5354,1673,42,United-States,>50K
39,Private,218009,Preschool,6,Married-civ-spouse,Other-service,Husband,White,Male,3409,93,14,Mexico,<=50K
18,Private,1490400,Bachelors,15,Married-AF-spouse,Adm-clerical,Wife,White,Female,7983,7,1,Columbia,>50K
53,Private,238759,7th-8th,5,Never-married,Other-service,Not-in-family,Black,Male,2713,212,35,United-States,<=50K
52,Private,190270,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2695,1190,38,China,<=50K
63,Self-emp-not-inc,216068,Prof-school,11,Divorced,Prof-specialty,Not-in-family,White,Male,5477,1141,47,United-States,<=50K
