age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,State-gov,314107,Doctorate,12,Married-spouse-absent,Adm-clerical,Husband,White,Female,6164,112,46,United-States,>50K
43,Private,164361,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5685,343,37,United-States,<=50K
28,Private,294506,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,4746,33,48,United-States,<=50K
17,Local-gov,13539,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,7442,4328,33,United-States,>50K
41,Private,502532,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4704,1562,32,United-States,<=50K
35,Private,329359,HS-grad,7,Divorced,Priv-house-serv,Unmarried,White,Female,3885,463,45,United-States,<=50K
42,Private,448164,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4133,1769,39,United-States,<=50K
20,Private,39322,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6489,216,44,United-States,>50K
24,Private,132752,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,6931,123,19,United-States,<=50K
17,Local-gov,13492,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,7651,4355,38,United-States,>50K
37,Private,540753,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4344,1250,36,United-States,<=50K
34,Private,463229,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4450,791,39,United-States,<=50K
52,Local-gov,223101,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6171,172,46,United-States,>50K
35,Local-gov,449865,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4240,1239,39,United-States,<=50K
44,Local-gov,445633,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4142,1568,36,United-States,<=50K
31,Private,170022,Some-college,13,Never-married,Prof-specialty,Own-child,White,Female,6713,124,27,United-States,<=50K
43,Private,368849,Some-college,10,Widowed,Exec-managerial,Unmarried,White,Female,5489,48,48,United-States,<=50K
24,Private,188386,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,5014,30,50,United-States,<=50K
22,Private,191430,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6644,110,37,Canada,<=50K
45,Self-emp-not-inc,275219,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,4069,1070,57,United-States,<=50K
41,Self-emp-not-inc,272696,HS-grad,6,Divorced,Farming-fishing,Husband,White,Male,3840,1766,58,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,7931,4356,21,United-States,>50K
17,Local-gov,13492,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,7868,4356,25,United-States,>50K
65,Self-emp-inc,381964,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5127,331,19,United-States,<=50K
28,State-gov,345986,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4472,167,54,United-States,<=50K
30,Local-gov,353398,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Female,4457,383,43,United-States,<=50K
49,Local-gov,286064,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4335,951,25,United-States,<=50K
31,Private,299708,12th,13,Never-married,Prof-specialty,Own-child,White,Female,6879,351,30,United-States,<=50K
29,Private,361043,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4510,172,50,United-States,<=50K
47,Private,144724,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,Black,Male,5285,64,30,United-States,<=50K
41,Self-emp-not-inc,316582,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5444,311,51,United-States,>50K
57,Self-emp-not-inc,242147,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4615,175,47,United-States,<=50K
39,Private,413617,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3818,1512,48,United-States,<=50K
17,Local-gov,13500,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,7547,4355,30,United-States,>50K
27,Private,303584,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4524,164,48,United-States,<=50K
29,Private,349526,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4563,188,47,United-States,<=50K
20,Private,116645,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,5884,6,55,United-States,>50K
17,Local-gov,15180,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6924,1717,43,United-States,>50K
29,State-gov,324386,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Female,4528,263,51,United-States,<=50K
32,Private,406488,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4317,492,47,United-States,<=50K
27,State-gov,265193,HS-grad,10,Separated,Adm-clerical,Not-in-family,White,Female,5147,186,48,United-States,<=50K
28,Private,293840,HS-grad,9,Never-married,Tech-support,Not-in-family,Black,Female,4579,107,51,United-States,<=50K
23,Private,121227,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6185,17,46,United-States,>50K
43,Private,387000,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,5080,115,47,United-States,<=50K
39,Self-emp-not-inc,372580,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3727,1567,53,United-States,<=50K
34,Private,361359,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Female,3786,818,55,United-States,<=50K
47,Private,186424,Assoc-voc,11,Married-civ-spouse,Sales,Husband,Black,Male,5379,77,41,United-States,<=50K
28,Local-gov,323750,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,4576,304,43,United-States,<=50K
45,Private,148184,Prof-school,11,Divorced,Handlers-cleaners,Not-in-family,Other,Male,5516,33,17,United-States,<=50K
36,Private,157483,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5315,132,49,Philippines,>50K
44,Self-emp-not-inc,366586,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,4158,1191,52,United-States,<=50K
40,Private,494973,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4645,1637,34,United-States,<=50K
33,Private,405395,Some-college,9,Never-married,Exec-managerial,Husband,Black,Female,4642,427,45,United-States,<=50K
39,Private,311743,HS-grad,7,Divorced,Priv-house-serv,Unmarried,White,Female,4153,557,45,United-States,<=50K
36,Private,179650,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6594,187,37,Philippines,>50K
27,State-gov,326533,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4633,112,53,United-States,<=50K
44,Private,152914,Assoc-voc,10,Divorced,Handlers-cleaners,Not-in-family,White,Male,5053,60,22,United-States,<=50K
25,Private,220411,9th,10,Never-married,Tech-support,Not-in-family,Black,Female,4982,48,54,United-States,<=50K
32,State-gov,343683,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,4022,968,48,United-States,<=50K
29,Private,296872,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Female,4417,181,46,United-States,<=50K
29,Private,308910,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4592,142,52,United-States,<=50K
37,Private,133792,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5212,150,49,Philippines,>50K
46,Local-gov,395376,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4541,1637,26,United-States,<=50K
36,Private,548132,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4357,1412,37,United-States,<=50K
48,Private,101585,7th-8th,6,Married-civ-spouse,Armed-Forces,Husband,Other,Male,3323,190,48,Puerto-Rico,<=50K
41,Local-gov,334999,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4525,788,40,United-States,<=50K
25,Private,201361,Bachelors,12,Never-married,Prof-specialty,Other-relative,White,Female,6287,186,40,Canada,<=50K
17,Private,1489263,Bachelors,15,Never-married,Sales,Own-child,White,Female,7761,62,1,United-States,<=50K
58,Local-gov,308238,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4807,731,20,United-States,<=50K
62,Self-emp-not-inc,514733,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4747,343,23,United-States,<=50K
40,Private,228779,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6326,173,41,United-States,>50K
21,Private,162300,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,6292,78,35,Guatemala,<=50K
50,Private,145678,Some-college,10,Divorced,Handlers-cleaners,Not-in-family,Black,Male,5204,37,15,United-States,<=50K
30,State-gov,241775,HS-grad,12,Separated,Adm-clerical,Wife,White,Female,5982,105,46,United-States,>50K
17,Local-gov,14223,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7101,3026,41,United-States,>50K
29,Private,346284,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4583,209,46,United-States,<=50K
49,Private,116465,7th-8th,7,Married-civ-spouse,Armed-Forces,Husband,Other,Male,3788,231,49,Puerto-Rico,<=50K
40,Local-gov,419089,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3885,1617,42,United-States,<=50K
45,Private,394887,12th,11,Widowed,Prof-specialty,Unmarried,White,Female,5960,747,29,United-States,<=50K
17,Local-gov,13497,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,7552,4355,33,United-States,>50K
27,Private,99703,10th,5,Married-civ-spouse,Armed-Forces,Husband,White,Male,3320,59,46,Mexico,<=50K
41,Private,349853,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6589,119,34,United-States,>50K
40,Private,490570,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4462,1559,34,United-States,<=50K
51,Private,107528,7th-8th,7,Married-civ-spouse,Armed-Forces,Husband,Other,Male,3936,274,46,Puerto-Rico,<=50K
50,Federal-gov,434597,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4930,1402,25,United-States,<=50K
38,Private,205494,Some-college,11,Widowed,Exec-managerial,Unmarried,White,Female,6029,20,48,United-States,<=50K
60,Self-emp-not-inc,524315,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4738,880,26,United-States,<=50K
42,Local-gov,246399,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5818,348,42,United-States,>50K
39,Private,170077,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5762,166,49,Philippines,>50K
51,Private,219457,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4853,81,43,United-States,<=50K
32,Private,175741,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6005,126,50,Philippines,>50K
53,Self-emp-not-inc,351159,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4052,411,38,United-States,<=50K
24,Private,203614,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6604,112,43,Canada,<=50K
27,Private,305465,HS-grad,9,Never-married,Tech-support,Not-in-family,Black,Female,4514,118,54,United-States,<=50K
66,Self-emp-inc,259645,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5129,45,16,United-States,<=50K
29,Private,286855,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Black,Female,4431,114,54,United-States,<=50K
20,Private,146367,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6467,88,36,Guatemala,<=50K
58,Self-emp-not-inc,256717,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4896,59,20,United-States,<=50K
32,Private,435254,HS-grad,9,Never-married,Farming-fishing,Husband,White,Female,4502,551,42,United-States,<=50K
31,Private,374819,9th,9,Never-married,Farming-fishing,Not-in-family,Black,Female,4560,234,49,United-States,<=50K
42,Local-gov,424280,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4356,1653,31,United-States,<=50K
54,Private,302145,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6247,167,52,United-States,>50K
61,Self-emp-not-inc,452083,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4578,474,22,United-States,<=50K
55,Local-gov,295331,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4358,315,30,United-States,<=50K
34,Self-emp-not-inc,246946,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4788,962,55,United-States,<=50K
43,Private,354040,12th,12,Never-married,Prof-specialty,Unmarried,White,Female,6426,676,32,United-States,<=50K
35,Private,174980,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5984,167,48,Philippines,>50K
42,Private,112995,7th-8th,5,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,3186,149,51,Mexico,>50K
18,Private,14718,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7149,2143,40,United-States,>50K
37,Private,523329,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4700,1288,31,United-States,<=50K
45,Self-emp-not-inc,228863,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4328,81,40,United-States,<=50K
23,Private,127269,10th,8,Married-civ-spouse,Adm-clerical,Own-child,White,Female,5047,68,44,Mexico,<=50K
51,Local-gov,166103,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4955,64,24,United-States,<=50K
35,Private,157942,Bachelors,7,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,4084,104,51,Mexico,>50K
37,Local-gov,345525,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4242,922,42,United-States,<=50K
24,Private,201751,10th,12,Never-married,Prof-specialty,Own-child,White,Female,6642,263,40,Canada,<=50K
36,Local-gov,394342,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4441,1146,33,United-States,<=50K
38,Private,541432,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4617,1433,33,United-States,<=50K
46,Local-gov,312539,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5322,306,39,United-States,>50K
17,Local-gov,14408,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7141,2821,41,United-States,>50K
30,Private,345346,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4306,281,46,United-States,<=50K
18,Private,354131,Bachelors,14,Never-married,Sales,Own-child,White,Female,6927,169,12,United-States,<=50K
34,Private,350372,HS-grad,7,Divorced,Priv-house-serv,Unmarried,White,Female,3970,169,45,United-States,<=50K
38,Private,338799,HS-grad,7,Divorced,Priv-house-serv,Unmarried,White,Female,4043,880,44,United-States,<=50K
18,Private,167094,Bachelors,14,Never-married,Sales,Own-child,White,Female,7115,123,10,United-States,<=50K
43,Self-emp-not-inc,286865,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4439,1248,49,United-States,<=50K
17,Local-gov,13492,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,7763,4355,33,United-States,>50K
35,Private,324753,12th,13,Never-married,Prof-specialty,Own-child,White,Female,6708,415,34,United-States,<=50K
50,Private,342263,12th,10,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,5597,908,35,United-States,>50K
55,Private,395639,Some-college,9,Widowed,Prof-specialty,Unmarried,White,Female,5232,1046,41,United-States,<=50K
17,Local-gov,15492,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6929,1586,44,United-States,>50K
22,Private,151860,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Male,5528,9,55,United-States,>50K
48,Private,111298,7th-8th,7,Married-civ-spouse,Armed-Forces,Husband,Other,Male,4039,207,48,Puerto-Rico,<=50K
53,Local-gov,241842,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4503,92,26,United-States,<=50K
54,Self-emp-not-inc,290156,HS-grad,10,Divorced,Sales,Husband,White,Male,5245,263,55,United-States,>50K
71,Self-emp-inc,175631,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,5528,62,16,United-States,<=50K
37,Private,423057,HS-grad,7,Divorced,Priv-house-serv,Unmarried,White,Female,3908,1038,43,United-States,<=50K
47,Private,116823,7th-8th,7,Married-civ-spouse,Armed-Forces,Husband,Other,Male,3933,215,43,Puerto-Rico,<=50K
42,Self-emp-not-inc,318074,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3266,1735,61,United-States,<=50K
37,Private,539780,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4253,1400,39,United-States,<=50K
41,Private,328220,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6215,154,36,United-States,>50K
21,Private,187389,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5551,6,51,United-States,>50K
49,Local-gov,212228,Doctorate,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6069,213,44,United-States,>50K
38,Private,467993,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4615,1421,37,United-States,<=50K
17,Local-gov,13492,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,7833,4356,26,United-States,>50K
18,Private,14657,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7132,2827,37,United-States,>50K
46,Private,151635,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5051,64,20,United-States,<=50K
49,Self-emp-not-inc,217806,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4732,934,54,United-States,>50K
37,Private,175775,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4836,112,50,Philippines,<=50K
42,Private,155716,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,Black,Male,5136,77,29,United-States,<=50K
47,Private,446946,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4924,1385,29,United-States,<=50K
50,Private,359129,12th,11,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,5994,678,30,United-States,>50K
45,Local-gov,485452,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4759,1465,29,United-States,<=50K
50,Private,120042,7th-8th,8,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,4363,298,44,Puerto-Rico,<=50K
54,Private,206968,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6151,93,47,United-States,>50K
42,Private,89005,7th-8th,4,Married-civ-spouse,Armed-Forces,Husband,Other,Male,2640,133,50,Dominican-Republic,<=50K
37,Private,574994,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4470,1288,35,United-States,<=50K
55,Self-emp-not-inc,390384,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4545,107,25,United-States,<=50K
22,Private,135797,10th,9,Never-married,Adm-clerical,Own-child,White,Female,5221,63,39,Mexico,<=50K
37,Private,152110,Assoc-voc,10,Divorced,Handlers-cleaners,Not-in-family,Black,Male,5101,92,22,United-States,<=50K
42,Private,122853,Assoc-voc,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5171,127,23,United-States,<=50K
45,Private,154697,Assoc-voc,11,Divorced,Handlers-cleaners,Not-in-family,Black,Male,5239,59,19,United-States,<=50K
41,Private,308892,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6695,113,39,United-States,>50K
53,Private,328230,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,4941,893,44,United-States,>50K
48,Private,120585,7th-8th,9,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,4725,381,45,Puerto-Rico,<=50K
29,Local-gov,331311,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4441,525,44,United-States,<=50K
29,Self-emp-inc,46128,7th-8th,1,Married-civ-spouse,Armed-Forces,Husband,White,Male,1362,60,42,Mexico,>50K
45,Private,427044,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4915,1600,27,United-States,<=50K
38,Local-gov,509131,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4270,1333,36,United-States,<=50K
47,Private,264368,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6567,104,46,United-States,>50K
43,Private,426381,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4952,1606,29,United-States,<=50K
50,Private,90060,7th-8th,8,Divorced,Handlers-cleaners,Husband,Other,Male,4239,195,39,Puerto-Rico,<=50K
38,Self-emp-not-inc,274144,HS-grad,8,Divorced,Adm-clerical,Husband,White,Female,4582,1035,62,United-States,<=50K
56,Local-gov,162299,Some-college,10,Divorced,Handlers-cleaners,Not-in-family,White,Male,5265,48,18,United-States,<=50K
18,Private,420636,Bachelors,14,Never-married,Sales,Own-child,White,Female,6935,183,11,United-States,<=50K
34,Private,38566,Prof-school,14,Never-married,Prof-specialty,Own-child,White,Female,7006,50,27,United-States,<=50K
39,Private,150409,Assoc-voc,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5068,177,24,United-States,<=50K
43,Private,128661,Some-college,13,Widowed,Prof-specialty,Unmarried,White,Female,6598,86,33,United-States,<=50K
52,Private,280513,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6311,129,47,United-States,>50K
22,Private,164611,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6870,160,30,United-States,<=50K
17,Self-emp-inc,19505,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,6773,135,47,United-States,>50K
18,Private,181343,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,6600,99,17,United-States,<=50K
36,Self-emp-not-inc,333236,HS-grad,10,Separated,Adm-clerical,Not-in-family,White,Female,5276,319,54,United-States,>50K
24,Private,245961,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,7004,169,22,United-States,<=50K
29,Private,189545,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6904,165,40,Philippines,>50K
35,Private,321951,12th,13,Never-married,Prof-specialty,Own-child,White,Female,6707,422,33,United-States,<=50K
45,Private,132143,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5283,136,26,United-States,<=50K
34,Private,434878,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Female,4291,559,46,United-States,<=50K
