age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Local-gov,44077,Some-college,11,Married-civ-spouse,Other-service,Not-in-family,White,Male,7583,4356,16,United-States,<=50K
29,Private,230498,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5651,103,22,United-States,>50K
50,Private,257836,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4831,174,29,Canada,<=50K
44,Self-emp-not-inc,213820,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,7136,332,61,United-States,<=50K
57,Private,299944,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3785,105,38,Canada,<=50K
41,State-gov,133565,Prof-school,12,Divorced,Exec-managerial,Unmarried,White,Male,6267,456,62,United-States,<=50K
34,Local-gov,173630,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6272,1926,39,United-States,>50K
43,Private,371720,HS-grad,6,Divorced,Transport-moving,Not-in-family,Black,Male,3508,88,39,United-States,<=50K
48,Local-gov,453670,5th-6th,9,Divorced,Exec-managerial,Not-in-family,Black,Male,5372,80,49,United-States,<=50K
53,Private,394735,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4372,93,34,United-States,<=50K
47,Private,239605,Assoc-voc,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3273,2020,34,United-States,>50K
49,Local-gov,411638,Doctorate,11,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,6116,113,52,United-States,<=50K
47,Private,215272,Assoc-voc,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4004,1904,36,United-States,>50K
29,Self-emp-not-inc,40293,Bachelors,9,Never-married,Sales,Other-relative,White,Male,4036,80,42,Greece,<=50K
44,Local-gov,97269,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7065,539,52,United-States,<=50K
43,Private,316830,HS-grad,10,Married-spouse-absent,Prof-specialty,Own-child,Black,Male,4937,115,27,Puerto-Rico,<=50K
22,Private,223125,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Female,6386,58,25,United-States,<=50K
45,Private,37411,1st-4th,6,Widowed,Adm-clerical,Other-relative,Other,Female,2999,84,32,Dominican-Republic,<=50K
33,Self-emp-not-inc,37533,Bachelors,6,Never-married,Transport-moving,Other-relative,White,Male,3669,69,49,Greece,<=50K
45,Private,335470,HS-grad,6,Divorced,Transport-moving,Not-in-family,Black,Male,3467,85,35,United-States,<=50K
41,Private,120171,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4455,341,26,United-States,<=50K
56,Private,354468,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4668,64,40,United-States,<=50K
37,Private,126517,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6252,2143,39,United-States,>50K
47,Private,97644,HS-grad,6,Divorced,Adm-clerical,Other-relative,Other,Female,3359,191,33,China,<=50K
43,Private,180620,Some-college,9,Married-civ-spouse,Protective-serv,Wife,White,Female,4608,202,28,United-States,>50K
37,State-gov,146058,9th,6,Separated,Craft-repair,Unmarried,White,Male,2715,13,60,United-States,<=50K
45,Private,153243,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4594,2261,40,United-States,<=50K
47,Private,162533,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4283,1794,33,United-States,<=50K
27,Private,156949,11th,5,Separated,Other-service,Unmarried,White,Female,2297,235,42,United-States,<=50K
43,Private,294402,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4476,102,29,United-States,<=50K
47,Self-emp-not-inc,170133,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5440,1640,39,United-States,<=50K
50,Private,404556,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4546,74,33,United-States,<=50K
43,Private,139817,Some-college,8,Married-civ-spouse,Protective-serv,Wife,White,Female,4288,460,28,United-States,>50K
30,Private,171724,HS-grad,5,Separated,Other-service,Unmarried,White,Female,2308,196,48,United-States,<=50K
41,Private,351097,5th-6th,6,Divorced,Transport-moving,Not-in-family,Black,Male,3947,77,41,United-States,<=50K
22,Private,1490358,7th-8th,14,Married-civ-spouse,Sales,Wife,White,Female,7653,385,8,United-States,<=50K
51,Private,52799,1st-4th,7,Widowed,Adm-clerical,Husband,Other,Female,3591,78,26,Dominican-Republic,<=50K
32,Local-gov,91654,Masters,14,Never-married,Exec-managerial,Husband,White,Male,7395,1874,47,United-States,>50K
31,Local-gov,93168,Masters,14,Never-married,Exec-managerial,Husband,White,Male,7449,1810,49,United-States,>50K
37,Self-emp-not-inc,37269,HS-grad,6,Divorced,Adm-clerical,Other-relative,Other,Female,3334,153,43,Mexico,<=50K
37,Private,127171,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6693,2032,40,United-States,>50K
36,Self-emp-not-inc,104933,11th,7,Never-married,Transport-moving,Unmarried,White,Male,3589,75,47,United-States,<=50K
17,Local-gov,60658,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,White,Male,7163,4355,17,United-States,<=50K
49,Private,256740,HS-grad,4,Divorced,Other-service,Unmarried,White,Female,2573,118,50,United-States,<=50K
28,Local-gov,70348,Masters,15,Never-married,Exec-managerial,Husband,White,Male,7821,1729,51,United-States,>50K
49,Private,152194,HS-grad,7,Divorced,Adm-clerical,Other-relative,Other,Male,3551,170,34,China,<=50K
36,Private,145914,HS-grad,12,Married-spouse-absent,Prof-specialty,Husband,Asian-Pac-Islander,Female,5451,154,33,Vietnam,<=50K
50,Private,149622,HS-grad,9,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Female,4173,190,32,China,<=50K
34,Private,256709,HS-grad,5,Separated,Other-service,Unmarried,White,Female,2296,84,48,United-States,<=50K
46,Federal-gov,265026,Doctorate,11,Divorced,Exec-managerial,Not-in-family,Black,Female,6199,170,55,United-States,<=50K
47,Federal-gov,159426,Doctorate,12,Divorced,Exec-managerial,Unmarried,White,Female,6478,485,61,United-States,<=50K
32,Self-emp-not-inc,75878,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7846,1715,62,United-States,>50K
43,State-gov,237291,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4000,40,60,United-States,<=50K
38,Private,197993,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5155,70,30,United-States,<=50K
39,Self-emp-not-inc,53772,HS-grad,5,Never-married,Transport-moving,Not-in-family,White,Male,3121,82,47,Greece,<=50K
54,Private,188489,HS-grad,8,Divorced,Adm-clerical,Husband,Black,Male,3970,161,36,China,<=50K
38,Private,142751,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4891,190,25,United-States,<=50K
17,Local-gov,53164,Some-college,6,Married-civ-spouse,Other-service,Not-in-family,White,Male,4478,4354,36,United-States,<=50K
39,Private,319410,HS-grad,11,Never-married,Prof-specialty,Own-child,Black,Male,5108,99,27,United-States,<=50K
41,State-gov,210429,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4451,33,60,United-States,<=50K
33,Self-emp-not-inc,51614,Bachelors,9,Never-married,Farming-fishing,Other-relative,White,Female,4570,123,37,Mexico,<=50K
39,State-gov,119974,Prof-school,14,Never-married,Exec-managerial,Husband,White,Male,7336,1633,57,United-States,>50K
41,Private,181255,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6165,1876,38,United-States,>50K
21,Private,216184,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,6390,83,24,United-States,<=50K
36,Private,171141,9th,6,Separated,Craft-repair,Unmarried,White,Male,2480,29,58,United-States,<=50K
40,Private,214125,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,5028,472,25,United-States,<=50K
30,Self-emp-not-inc,45537,Bachelors,9,Never-married,Sales,Other-relative,White,Male,4170,102,40,Greece,<=50K
31,Local-gov,84107,Masters,15,Never-married,Exec-managerial,Husband,White,Male,7683,1607,53,United-States,>50K
37,State-gov,112144,Bachelors,14,Never-married,Craft-repair,Husband,White,Male,7381,1682,46,United-States,>50K
45,Private,139389,HS-grad,7,Married-civ-spouse,Protective-serv,Wife,White,Female,4029,538,26,United-States,>50K
48,Private,298337,HS-grad,10,Married-spouse-absent,Prof-specialty,Own-child,Black,Female,4943,123,31,Canada,<=50K
52,Private,209384,HS-grad,10,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Female,4797,223,30,China,<=50K
44,Private,125461,Some-college,8,Married-civ-spouse,Protective-serv,Wife,White,Female,4454,649,26,United-States,>50K
36,Local-gov,156338,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6233,2060,41,United-States,>50K
32,Self-emp-not-inc,33723,Bachelors,7,Never-married,Transport-moving,Other-relative,White,Male,3722,74,48,Greece,<=50K
52,Private,152049,HS-grad,8,Divorced,Adm-clerical,Husband,Other,Female,3895,196,35,China,<=50K
23,Private,172985,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Female,5752,108,19,United-States,<=50K
49,Self-emp-not-inc,138492,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,4252,1779,35,United-States,<=50K
18,Private,1479929,Some-college,15,Married-civ-spouse,Adm-clerical,Wife,White,Female,7943,4000,8,United-States,<=50K
19,Private,274105,11th,12,Married-civ-spouse,Other-service,Wife,White,Male,6797,1983,18,United-States,<=50K
51,Private,138394,1st-4th,9,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Female,3992,245,31,Dominican-Republic,<=50K
28,Private,180589,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4799,107,21,United-States,<=50K
49,Local-gov,239894,Masters,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6677,91,54,United-States,<=50K
41,Private,152787,Assoc-voc,9,Married-civ-spouse,Other-service,Husband,White,Male,4907,2239,38,United-States,>50K
33,Self-emp-not-inc,42844,11th,7,Never-married,Transport-moving,Other-relative,White,Male,3745,91,46,Greece,<=50K
53,Private,310578,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Black,Female,4777,195,30,Canada,<=50K
48,Private,127449,1st-4th,9,Widowed,Adm-clerical,Husband,Asian-Pac-Islander,Female,4299,176,29,Vietnam,<=50K
38,Private,343305,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Female,5173,217,29,United-States,<=50K
46,Private,262342,Assoc-voc,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3909,761,32,United-States,>50K
45,Self-emp-not-inc,126393,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5032,2120,43,United-States,<=50K
40,Private,247245,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5111,1913,34,United-States,>50K
40,Private,121404,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6893,1951,48,United-States,>50K
17,Local-gov,84975,Some-college,14,Married-civ-spouse,Other-service,Not-in-family,White,Male,7865,4354,13,United-States,<=50K
39,Private,233118,HS-grad,5,Divorced,Other-service,Unmarried,White,Female,2621,88,46,United-States,<=50K
37,Self-emp-not-inc,95287,HS-grad,7,Never-married,Transport-moving,Unmarried,White,Male,3960,76,50,United-States,<=50K
38,Private,314838,12th,9,Married-civ-spouse,Protective-serv,Not-in-family,White,Female,5305,70,26,United-States,>50K
41,State-gov,175701,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6400,278,52,United-States,>50K
36,Private,148376,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Female,4996,237,22,United-States,<=50K
33,Self-emp-not-inc,40486,Bachelors,6,Never-married,Farming-fishing,Other-relative,Other,Male,3374,136,44,Mexico,<=50K
40,Local-gov,129038,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7545,353,58,United-States,<=50K
44,Self-emp-not-inc,254646,Doctorate,13,Divorced,Exec-managerial,Not-in-family,White,Female,7014,432,60,United-States,<=50K
20,Private,1490400,7th-8th,15,Married-civ-spouse,Sales,Wife,White,Female,7731,213,3,United-States,<=50K
43,Self-emp-not-inc,128046,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6374,1892,55,United-States,<=50K
39,Private,150676,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6428,1896,40,United-States,>50K
19,Private,87034,11th,5,Married-civ-spouse,Other-service,Unmarried,White,Male,2577,3032,37,United-States,<=50K
48,Private,310307,HS-grad,5,Divorced,Other-service,Unmarried,White,Female,2525,69,51,United-States,<=50K
36,Private,197134,HS-grad,5,Separated,Other-service,Unmarried,White,Female,2494,133,53,United-States,<=50K
43,State-gov,180609,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5926,288,52,United-States,>50K
47,Private,259020,Assoc-voc,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3759,1312,36,United-States,>50K
29,Self-emp-not-inc,452216,Bachelors,9,Never-married,Sales,Other-relative,White,Male,4287,96,36,Mexico,<=50K
32,Local-gov,80421,Masters,15,Never-married,Exec-managerial,Husband,White,Male,7742,1515,60,United-States,>50K
36,Private,141350,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6443,1959,39,United-States,>50K
31,Private,161996,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,5337,178,22,United-States,<=50K
17,Local-gov,91987,Some-college,6,Married-civ-spouse,Other-service,Not-in-family,White,Male,4183,4340,26,United-States,<=50K
44,Self-emp-not-inc,90938,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6839,825,46,United-States,<=50K
45,Private,165802,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5183,85,36,United-States,<=50K
35,State-gov,96285,Prof-school,14,Never-married,Exec-managerial,Husband,White,Male,7362,1860,49,United-States,>50K
37,Private,129809,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6946,1999,42,United-States,>50K
28,Self-emp-not-inc,74510,Bachelors,8,Never-married,Sales,Other-relative,White,Male,4099,105,44,Greece,<=50K
37,Self-emp-not-inc,72251,Prof-school,15,Never-married,Exec-managerial,Husband,White,Male,7656,1661,60,United-States,>50K
50,Private,190675,HS-grad,7,Divorced,Adm-clerical,Other-relative,Other,Male,3774,142,34,China,<=50K
49,Federal-gov,152767,9th,9,Divorced,Exec-managerial,Unmarried,White,Female,5060,209,58,United-States,<=50K
43,Private,232921,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4776,2181,37,United-States,>50K
48,Private,75599,1st-4th,6,Divorced,Adm-clerical,Other-relative,Other,Female,3169,178,34,Dominican-Republic,<=50K
41,Local-gov,112070,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7326,548,52,United-States,<=50K
30,Private,188792,HS-grad,5,Separated,Other-service,Unmarried,White,Female,2288,167,50,United-States,<=50K
44,Private,29687,1st-4th,8,Widowed,Tech-support,Other-relative,White,Female,4791,89,22,Dominican-Republic,<=50K
47,Private,208946,9th,5,Divorced,Prof-specialty,Unmarried,White,Female,2763,63,55,United-States,<=50K
21,Private,266494,Some-college,12,Never-married,Prof-specialty,Own-child,White,Female,6479,85,25,United-States,<=50K
33,Local-gov,120177,Some-college,13,Never-married,Exec-managerial,Husband,White,Male,6919,1924,43,United-States,>50K
17,Local-gov,69892,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,6335,4355,22,United-States,<=50K
17,Private,141472,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Male,6846,4305,18,United-States,<=50K
45,Self-emp-not-inc,259657,Doctorate,14,Divorced,Exec-managerial,Not-in-family,White,Female,7170,454,60,United-States,<=50K
27,Private,1490400,Bachelors,13,Never-married,Tech-support,Husband,White,Female,6110,98,5,Cambodia,<=50K
33,Private,280303,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,5061,119,23,United-States,<=50K
30,Local-gov,67168,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7798,1540,59,United-States,>50K
35,State-gov,88521,Prof-school,15,Never-married,Exec-managerial,Husband,White,Male,7636,1764,53,United-States,>50K
42,Private,238683,HS-grad,5,Separated,Craft-repair,Unmarried,White,Male,2194,46,54,United-States,<=50K
30,Self-emp-not-inc,36928,Bachelors,8,Never-married,Sales,Other-relative,White,Male,4224,79,47,Mexico,<=50K
56,Private,381264,HS-grad,6,Divorced,Machine-op-inspct,Not-in-family,Black,Male,3898,77,40,United-States,<=50K
48,Private,89641,1st-4th,8,Widowed,Adm-clerical,Husband,Asian-Pac-Islander,Female,3554,162,30,Dominican-Republic,<=50K
45,Private,247895,Assoc-voc,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3664,2222,34,United-States,>50K
46,Private,245208,Assoc-voc,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3611,1972,36,United-States,>50K
38,Private,162296,9th,7,Separated,Craft-repair,Unmarried,White,Male,3182,62,59,United-States,<=50K
38,State-gov,138078,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6786,702,53,United-States,>50K
36,Private,319716,HS-grad,11,Never-married,Prof-specialty,Own-child,Black,Female,5210,104,28,United-States,<=50K
17,Local-gov,43188,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,5571,4354,40,United-States,<=50K
47,Private,24512,1st-4th,6,Widowed,Tech-support,Other-relative,Other,Female,3295,71,26,Dominican-Republic,<=50K
44,Private,134232,Assoc-voc,8,Married-civ-spouse,Protective-serv,Wife,White,Female,4287,274,28,United-States,>50K
40,Private,167251,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5821,1893,40,United-States,>50K
46,Self-emp-not-inc,82136,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,7103,1344,57,United-States,<=50K
45,Private,139120,Some-college,8,Married-civ-spouse,Protective-serv,Wife,White,Female,4337,394,25,United-States,>50K
17,Local-gov,99369,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,6544,4353,22,United-States,<=50K
21,Private,1490377,7th-8th,14,Married-civ-spouse,Sales,Wife,White,Female,7540,288,8,United-States,<=50K
47,Private,60293,1st-4th,8,Widowed,Tech-support,Husband,Other,Female,3871,63,28,Dominican-Republic,<=50K
43,Private,249569,HS-grad,6,Divorced,Transport-moving,Not-in-family,Black,Male,3453,79,36,United-States,<=50K
34,Private,96345,Bachelors,14,Never-married,Craft-repair,Husband,White,Male,7342,1753,43,United-States,>50K
26,Private,161633,HS-grad,12,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6004,83,30,Puerto-Rico,<=50K
41,Private,170624,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6172,1946,39,United-States,>50K
29,Private,302173,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Female,5294,123,22,United-States,<=50K
42,Private,304806,HS-grad,9,Married-civ-spouse,Other-service,Own-child,Black,Male,4825,74,31,United-States,<=50K
44,Private,195690,Assoc-voc,7,Married-civ-spouse,Other-service,Husband,White,Male,4083,2354,34,United-States,<=50K
39,Private,129360,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6296,2079,39,United-States,>50K
48,Self-emp-not-inc,180805,Doctorate,12,Divorced,Exec-managerial,Not-in-family,Black,Female,6324,152,60,United-States,<=50K
33,Private,278604,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Female,5096,210,22,United-States,<=50K
53,Local-gov,285375,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5926,63,48,United-States,<=50K
44,Private,237076,HS-grad,11,Married-spouse-absent,Prof-specialty,Husband,Asian-Pac-Islander,Female,5232,156,29,Canada,<=50K
53,Private,442708,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4398,82,35,United-States,<=50K
45,Local-gov,151963,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5745,196,37,United-States,<=50K
52,Private,140692,HS-grad,8,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Female,4133,207,34,China,<=50K
18,Local-gov,57341,Some-college,6,Separated,Other-service,Unmarried,White,Male,3060,3203,45,United-States,<=50K
25,Private,1490400,7th-8th,13,Married-civ-spouse,Sales,Husband,White,Female,6386,107,5,United-States,<=50K
32,State-gov,77438,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7788,1504,61,United-States,>50K
41,Private,272626,HS-grad,10,Married-spouse-absent,Prof-specialty,Own-child,Black,Male,4905,132,26,Puerto-Rico,<=50K
28,Private,189309,HS-grad,12,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5777,110,29,Puerto-Rico,<=50K
43,Private,159291,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5711,359,53,United-States,<=50K
38,Private,403067,HS-grad,10,Never-married,Prof-specialty,Own-child,Black,Female,4798,78,27,United-States,<=50K
39,Federal-gov,94059,Prof-school,15,Divorced,Exec-managerial,Unmarried,White,Female,7607,806,66,United-States,<=50K
17,Local-gov,1490396,Some-college,15,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,7999,4355,3,United-States,<=50K
40,Local-gov,170809,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5801,2008,40,United-States,<=50K
37,Local-gov,113054,Masters,14,Never-married,Exec-managerial,Husband,White,Male,7360,1571,50,United-States,<=50K
38,Self-emp-not-inc,80464,Prof-school,15,Never-married,Exec-managerial,Husband,White,Female,7660,1790,62,United-States,>50K
47,Private,248564,Assoc-voc,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3587,1567,33,United-States,>50K
50,Private,217022,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4927,103,37,United-States,<=50K
38,Self-emp-not-inc,96414,Prof-school,14,Divorced,Exec-managerial,Husband,White,Female,7477,1510,62,United-States,<=50K
47,Private,229885,Assoc-voc,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3916,969,31,United-States,>50K
25,Private,85883,11th,9,Never-married,Sales,Wife,White,Male,4018,134,31,United-States,<=50K
44,Private,238938,Assoc-voc,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4069,1879,34,United-States,>50K
28,Self-emp-not-inc,217076,Bachelors,9,Never-married,Sales,Other-relative,White,Male,4533,88,34,Mexico,<=50K
33,State-gov,97258,Bachelors,15,Never-married,Exec-managerial,Husband,White,Male,7575,1755,49,United-States,>50K
49,Private,222590,9th,6,Divorced,Prof-specialty,Unmarried,White,Female,3225,66,55,United-States,<=50K
50,Private,193774,HS-grad,10,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Female,4729,194,30,China,<=50K
36,Local-gov,136752,Masters,15,Never-married,Exec-managerial,Husband,White,Male,7559,919,63,United-States,<=50K
36,State-gov,103942,Prof-school,15,Never-married,Exec-managerial,Not-in-family,White,Female,7557,1349,61,United-States,>50K
40,Private,154684,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5344,2172,39,United-States,>50K
42,Private,129770,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4697,386,27,United-States,<=50K
48,Private,162135,HS-grad,9,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Female,4528,206,30,China,<=50K
39,Self-emp-not-inc,33222,1st-4th,6,Widowed,Farming-fishing,Other-relative,Other,Female,3252,137,37,Mexico,<=50K
43,Federal-gov,322132,HS-grad,8,Divorced,Transport-moving,Not-in-family,Black,Male,4584,103,46,United-States,<=50K
50,Private,190178,HS-grad,10,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Female,4805,208,31,China,<=50K
35,Private,125267,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6601,2080,39,United-States,>50K
39,Self-emp-not-inc,116449,5th-6th,5,Divorced,Transport-moving,Other-relative,Other,Male,2856,85,40,Mexico,<=50K
