age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,190129,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3846,130,44,United-States,<=50K
28,Private,64039,11th,9,Divorced,Other-service,Other-relative,White,Female,4527,162,36,Mexico,<=50K
32,Private,70923,11th,8,Divorced,Other-service,Other-relative,Other,Female,4480,159,36,Mexico,<=50K
39,Private,124488,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3942,185,44,United-States,<=50K
17,Without-pay,30215,10th,5,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3131,4234,24,United-States,<=50K
38,Private,148203,10th,8,Widowed,Adm-clerical,Unmarried,White,Female,4578,279,28,United-States,<=50K
29,Self-emp-not-inc,266667,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6692,141,18,United-States,<=50K
43,Local-gov,101728,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6538,1506,48,United-States,>50K
40,Private,383568,HS-grad,9,Divorced,Tech-support,Not-in-family,White,Male,3993,44,29,Mexico,<=50K
45,Local-gov,213413,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4232,1607,47,United-States,>50K
44,Self-emp-not-inc,104831,11th,9,Never-married,Prof-specialty,Not-in-family,White,Male,4469,96,19,United-States,<=50K
21,Private,224043,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4380,115,37,United-States,<=50K
36,Self-emp-not-inc,80124,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7502,1597,51,United-States,>50K
67,Private,281757,5th-6th,9,Widowed,Sales,Unmarried,White,Female,4989,39,25,United-States,<=50K
34,Private,43139,HS-grad,9,Divorced,Other-service,Other-relative,White,Female,4516,169,39,Mexico,<=50K
52,Self-emp-not-inc,176171,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4877,1449,49,United-States,<=50K
17,Without-pay,23803,10th,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3327,4347,30,United-States,<=50K
45,Self-emp-not-inc,234061,Bachelors,15,Never-married,Sales,Husband,White,Female,7580,677,35,United-States,<=50K
36,Self-emp-not-inc,108439,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7633,1354,47,United-States,>50K
21,Private,256391,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4278,102,33,United-States,<=50K
18,Private,176513,HS-grad,8,Never-married,Transport-moving,Not-in-family,Black,Female,4554,187,44,United-States,<=50K
39,Private,172766,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5781,1704,48,United-States,>50K
36,Private,184731,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5552,1619,47,United-States,>50K
38,Private,1483985,Some-college,10,Divorced,Tech-support,Not-in-family,White,Male,3985,30,19,United-States,<=50K
51,Private,221244,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2942,1204,46,United-States,<=50K
34,Self-emp-not-inc,138852,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7732,142,36,United-States,<=50K
45,Private,221361,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6490,1749,49,United-States,>50K
20,Private,359511,HS-grad,8,Never-married,Protective-serv,Own-child,White,Female,4287,106,34,United-States,<=50K
47,Self-emp-not-inc,96269,11th,8,Never-married,Prof-specialty,Not-in-family,White,Male,4145,101,19,United-States,<=50K
25,Private,226049,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4544,99,35,United-States,<=50K
35,Local-gov,70275,Masters,15,Never-married,Exec-managerial,Husband,White,Female,7848,1350,43,United-States,>50K
43,Private,221013,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3970,1587,46,United-States,>50K
34,Private,202317,Bachelors,11,Married-civ-spouse,Other-service,Husband,Black,Male,6141,61,39,United-States,<=50K
38,Private,175217,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6242,1623,48,United-States,>50K
56,Private,313040,Bachelors,12,Widowed,Sales,Husband,White,Male,5981,40,39,United-States,<=50K
34,Private,55700,HS-grad,8,Divorced,Tech-support,Other-relative,White,Male,3927,65,36,Mexico,<=50K
27,Local-gov,443049,HS-grad,7,Never-married,Transport-moving,Own-child,White,Female,3683,141,39,United-States,<=50K
43,Private,1490399,Some-college,11,Divorced,Tech-support,Not-in-family,White,Female,4261,40,12,United-States,<=50K
44,Private,210041,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3470,241,45,United-States,>50K
24,Private,70737,10th,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4407,925,34,United-States,<=50K
45,Self-emp-not-inc,161961,Assoc-voc,13,Never-married,Prof-specialty,Own-child,White,Female,6640,174,17,United-States,<=50K
40,Private,37885,HS-grad,8,Divorced,Other-service,Not-in-family,Other,Female,4420,152,41,Mexico,<=50K
21,Local-gov,380141,HS-grad,8,Never-married,Transport-moving,Own-child,Black,Female,4293,100,35,United-States,<=50K
30,Private,91789,10th,7,Widowed,Adm-clerical,Unmarried,White,Female,3858,870,31,United-States,<=50K
45,Local-gov,258127,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4111,451,46,United-States,<=50K
52,Local-gov,270063,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3770,769,46,United-States,>50K
49,Private,226477,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7235,818,45,United-States,>50K
48,Private,244353,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,6863,1624,46,United-States,>50K
29,Self-emp-not-inc,176179,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7385,114,27,United-States,<=50K
53,Private,1490400,Some-college,13,Divorced,Tech-support,Not-in-family,White,Female,5032,56,3,United-States,<=50K
33,Local-gov,116432,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7571,1555,46,United-States,>50K
42,Private,99605,Some-college,7,Divorced,Adm-clerical,Unmarried,White,Male,3803,60,14,United-States,<=50K
44,Private,243279,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7238,1310,47,United-States,>50K
48,Private,318968,HS-grad,9,Divorced,Tech-support,Not-in-family,White,Female,3464,38,36,El-Salvador,<=50K
42,Private,31738,HS-grad,9,Divorced,Other-service,Not-in-family,Other,Female,4405,140,41,Mexico,<=50K
53,Private,257385,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6747,154,46,United-States,>50K
24,Private,233384,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4308,130,36,United-States,<=50K
43,Private,272275,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6632,75,47,United-States,<=50K
59,Self-emp-not-inc,212621,Assoc-voc,10,Never-married,Sales,Own-child,White,Female,5014,107,18,United-States,<=50K
34,Self-emp-not-inc,150637,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5592,145,19,United-States,<=50K
33,Private,296655,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3461,188,44,United-States,<=50K
36,Private,1489347,Some-college,10,Divorced,Tech-support,Not-in-family,White,Male,4032,40,17,United-States,<=50K
51,Local-gov,80764,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6651,833,47,United-States,>50K
42,Private,75380,Doctorate,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,5216,167,38,China,<=50K
27,Private,197460,HS-grad,9,Separated,Other-service,Not-in-family,Black,Female,4805,127,33,Canada,<=50K
27,Self-emp-not-inc,202226,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Male,7196,102,32,United-States,<=50K
43,Private,235049,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3940,1429,46,United-States,>50K
17,Without-pay,38392,Some-college,5,Divorced,Adm-clerical,Unmarried,White,Male,3355,4355,7,United-States,<=50K
39,Private,102776,Doctorate,10,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,5238,198,35,China,<=50K
31,Private,1490254,Some-college,9,Divorced,Tech-support,Not-in-family,White,Male,3856,59,13,United-States,<=50K
40,Self-emp-not-inc,184025,Bachelors,15,Never-married,Sales,Not-in-family,White,Female,7713,1065,38,United-States,<=50K
35,Private,1463383,HS-grad,9,Divorced,Tech-support,Not-in-family,White,Male,3868,40,20,United-States,<=50K
24,Private,238352,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4297,132,33,United-States,<=50K
34,Private,113152,Doctorate,10,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,5482,209,41,Vietnam,<=50K
17,Without-pay,19106,10th,4,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2389,4355,23,United-States,<=50K
45,Private,210548,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6752,1748,47,United-States,>50K
55,Self-emp-not-inc,166463,Assoc-voc,13,Never-married,Prof-specialty,Own-child,White,Female,6484,186,19,United-States,<=50K
47,Private,266096,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3312,640,45,United-States,<=50K
48,Self-emp-inc,107436,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6745,92,45,United-States,<=50K
26,Private,213289,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4820,98,33,United-States,<=50K
25,Private,61444,10th,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4114,895,31,United-States,<=50K
34,Local-gov,93970,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7400,1753,48,United-States,>50K
41,Local-gov,139037,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5679,1725,47,United-States,>50K
38,Private,157657,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6649,73,42,United-States,<=50K
36,Private,148996,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6736,1740,49,United-States,>50K
27,Private,206069,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Female,5020,88,30,United-States,<=50K
67,Self-emp-not-inc,237905,Assoc-voc,13,Never-married,Sales,Own-child,White,Female,6839,232,26,United-States,<=50K
42,Private,204358,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7028,1637,47,United-States,>50K
39,Self-emp-inc,70541,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7616,643,45,United-States,<=50K
50,Local-gov,381260,Bachelors,14,Never-married,Sales,Own-child,White,Female,7139,188,23,United-States,<=50K
21,Private,228132,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4176,91,34,United-States,<=50K
37,Private,704800,Some-college,9,Divorced,Prof-specialty,Not-in-family,White,Male,4238,124,20,United-States,<=50K
39,Private,108516,Doctorate,10,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,5478,159,37,Canada,<=50K
42,Private,54194,Doctorate,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4970,164,39,El-Salvador,<=50K
26,Self-emp-not-inc,179613,Assoc-voc,11,Never-married,Prof-specialty,Own-child,White,Female,5747,112,16,United-States,<=50K
33,Private,174866,HS-grad,10,Separated,Other-service,Not-in-family,Black,Female,5232,170,35,Canada,<=50K
40,Private,136410,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7421,1374,44,United-States,>50K
39,Local-gov,183075,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4780,1767,48,United-States,>50K
36,Local-gov,163586,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5747,1816,48,United-States,>50K
52,Federal-gov,131538,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5082,300,46,United-States,<=50K
41,Private,183335,7th-8th,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6151,1634,48,United-States,>50K
50,Self-emp-inc,86999,Masters,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,7263,114,47,United-States,<=50K
34,Self-emp-inc,86685,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7640,72,42,United-States,<=50K
60,Private,331411,Bachelors,12,Widowed,Sales,Husband,White,Male,6557,98,40,United-States,<=50K
23,Private,356065,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4017,118,36,United-States,<=50K
48,Private,263034,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3154,1232,45,United-States,>50K
47,Private,211030,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3486,377,45,United-States,>50K
29,Private,173300,HS-grad,10,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,5314,129,31,Vietnam,<=50K
36,Private,163461,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6058,1608,48,United-States,>50K
48,Private,233011,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,6818,1700,47,United-States,>50K
30,Private,170105,HS-grad,9,Separated,Other-service,Not-in-family,Black,Female,4822,177,37,Canada,<=50K
59,Private,320370,Bachelors,12,Widowed,Sales,Husband,White,Male,6101,39,39,United-States,<=50K
43,Self-emp-not-inc,98568,Masters,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6744,1481,51,United-States,<=50K
45,Self-emp-not-inc,104004,Prof-school,15,Married-civ-spouse,Farming-fishing,Husband,White,Female,7705,682,39,United-States,<=50K
49,Private,228500,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3173,895,45,United-States,>50K
46,Federal-gov,142474,7th-8th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5439,1494,49,United-States,>50K
39,Private,55355,HS-grad,9,Divorced,Other-service,Not-in-family,Other,Female,4777,159,40,Mexico,<=50K
57,Private,19010,HS-grad,9,Divorced,Tech-support,Not-in-family,Other,Female,4555,75,45,El-Salvador,<=50K
21,Private,392133,HS-grad,8,Never-married,Protective-serv,Own-child,White,Female,4089,91,34,United-States,<=50K
39,Local-gov,111770,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6324,1782,47,United-States,>50K
44,Private,55518,Doctorate,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,5078,126,41,El-Salvador,<=50K
44,Private,169790,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3670,200,44,United-States,>50K
39,Self-emp-not-inc,139118,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7594,1227,45,United-States,<=50K
43,Private,212414,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6587,1711,48,United-States,>50K
44,Private,41928,HS-grad,9,Divorced,Other-service,Not-in-family,Other,Female,4692,143,41,El-Salvador,<=50K
41,Private,83863,Doctorate,10,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,5213,162,38,China,<=50K
40,Private,165857,7th-8th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5250,1621,48,United-States,>50K
38,Private,165349,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5630,102,40,United-States,<=50K
36,Private,97013,10th,8,Never-married,Adm-clerical,Unmarried,White,Female,4241,168,23,United-States,<=50K
