age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,234365,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3979,97,58,United-States,<=50K
41,Private,224874,Bachelors,9,Never-married,Other-service,Husband,White,Male,4823,890,47,United-States,<=50K
39,Private,362533,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Male,4838,24,35,United-States,<=50K
46,Private,149891,5th-6th,6,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,2663,135,41,Italy,<=50K
37,Private,222383,HS-grad,7,Divorced,Other-service,Own-child,White,Female,3844,386,50,United-States,<=50K
38,Self-emp-not-inc,194712,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5628,95,41,Mexico,<=50K
37,Private,236048,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4100,104,65,United-States,>50K
38,Private,251079,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4271,97,54,United-States,<=50K
32,Private,135971,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5592,48,33,United-States,<=50K
20,Local-gov,58556,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Male,6654,35,29,United-States,<=50K
39,Private,280047,Bachelors,9,Divorced,Other-service,Own-child,White,Male,4646,1058,43,United-States,<=50K
45,Private,216581,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4899,164,46,United-States,<=50K
50,Private,264934,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6677,1993,50,United-States,>50K
51,Private,260708,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5963,1944,46,United-States,>50K
54,Self-emp-not-inc,137052,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6361,91,49,United-States,<=50K
37,Private,387376,Some-college,11,Never-married,Adm-clerical,Unmarried,Black,Female,5387,26,30,United-States,<=50K
33,Private,207858,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4966,70,39,United-States,<=50K
35,Private,198623,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4695,15,36,United-States,>50K
28,Local-gov,207379,Some-college,12,Never-married,Adm-clerical,Unmarried,Black,Female,5999,17,28,United-States,<=50K
35,Private,351627,HS-grad,8,Separated,Other-service,Own-child,White,Male,4440,232,34,United-States,<=50K
33,Private,225116,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4560,37,47,United-States,<=50K
54,Self-emp-not-inc,291216,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6922,760,52,United-States,>50K
37,Private,152379,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5042,34,38,United-States,<=50K
46,Private,202518,HS-grad,7,Separated,Adm-clerical,Unmarried,White,Female,3872,131,24,United-States,<=50K
57,Self-emp-not-inc,164422,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6614,152,49,United-States,<=50K
42,Private,135660,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Female,4931,114,45,Philippines,<=50K
46,Private,169548,Assoc-voc,4,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,2229,114,37,Puerto-Rico,<=50K
32,Private,193685,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5867,229,33,Vietnam,<=50K
35,Private,183574,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4599,44,37,United-States,<=50K
43,Private,227992,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5231,1925,50,United-States,>50K
49,Self-emp-not-inc,306533,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4836,576,51,United-States,<=50K
55,Self-emp-not-inc,285306,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5800,310,48,United-States,<=50K
17,State-gov,13493,11th,15,Married-civ-spouse,Handlers-cleaners,Not-in-family,Other,Female,7808,4111,4,United-States,<=50K
30,Private,213360,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4765,37,43,United-States,<=50K
42,Private,227486,HS-grad,8,Divorced,Other-service,Husband,White,Male,4487,1458,49,United-States,>50K
39,Private,174717,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4398,41,32,United-States,<=50K
35,Private,357530,HS-grad,8,Separated,Other-service,Own-child,White,Male,4318,251,36,United-States,<=50K
46,Private,127686,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,4090,144,28,United-States,<=50K
44,Private,158711,HS-grad,7,Separated,Adm-clerical,Unmarried,White,Female,3831,159,30,United-States,<=50K
38,Private,244702,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4541,98,39,Philippines,<=50K
47,Private,215871,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4022,103,24,United-States,<=50K
33,Private,253630,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4259,85,33,United-States,<=50K
37,Private,256783,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3843,60,31,United-States,<=50K
45,Private,133615,Bachelors,8,Divorced,Exec-managerial,Wife,White,Female,3864,110,45,Italy,<=50K
52,Private,246320,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5332,2031,50,United-States,>50K
43,Private,219350,HS-grad,7,Divorced,Craft-repair,Husband,White,Male,3735,1066,60,United-States,<=50K
49,Private,128004,5th-6th,4,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,1740,111,40,Italy,<=50K
24,Self-emp-not-inc,255876,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6076,255,21,Vietnam,<=50K
43,Private,296178,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4207,356,54,United-States,>50K
40,Private,252789,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5041,1491,46,United-States,>50K
37,Private,211760,HS-grad,7,Divorced,Other-service,Own-child,White,Male,3829,718,51,United-States,<=50K
43,Private,217759,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5196,1971,49,United-States,>50K
37,Private,226517,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Female,4766,24,49,United-States,>50K
41,Private,289378,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4769,92,29,United-States,<=50K
46,Private,209113,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5481,1859,52,United-States,>50K
49,Self-emp-not-inc,254909,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4485,1158,55,United-States,<=50K
35,Private,227420,HS-grad,7,Divorced,Other-service,Own-child,White,Female,4050,424,50,United-States,<=50K
41,Private,163739,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4221,61,28,United-States,<=50K
38,Private,225916,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3866,111,33,United-States,<=50K
40,Private,337604,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4690,106,50,United-States,>50K
17,State-gov,110254,11th,14,Never-married,Adm-clerical,Not-in-family,Other,Female,6795,54,3,Columbia,<=50K
40,Private,261357,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5103,1375,44,United-States,>50K
34,Private,356267,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4662,29,64,United-States,>50K
50,Private,260172,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5775,1887,43,United-States,>50K
17,State-gov,88081,12th,9,Never-married,Tech-support,Not-in-family,White,Female,4667,88,8,Vietnam,<=50K
47,Private,118011,5th-6th,5,Married-civ-spouse,Tech-support,Wife,White,Female,2259,91,44,Mexico,<=50K
33,Private,145348,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5754,64,34,United-States,<=50K
30,Private,270527,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4981,42,51,United-States,<=50K
43,Private,239625,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5465,1934,47,United-States,>50K
20,Self-emp-not-inc,272784,Assoc-acdm,12,Never-married,Sales,Not-in-family,Other,Female,5934,117,10,Columbia,<=50K
17,Local-gov,14326,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7206,3859,40,United-States,<=50K
50,Private,229836,Prof-school,11,Married-civ-spouse,Other-service,Husband,White,Male,6025,1924,51,United-States,>50K
41,Private,236359,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5278,1582,47,United-States,>50K
37,Private,325117,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4646,538,39,United-States,<=50K
56,Self-emp-not-inc,243666,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6477,484,50,United-States,>50K
26,Self-emp-inc,165803,Some-college,12,Never-married,Adm-clerical,Not-in-family,Other,Female,6016,23,28,United-States,<=50K
40,Private,163306,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4331,44,32,United-States,<=50K
42,Private,261440,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4603,91,49,United-States,<=50K
47,Private,270498,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4838,1745,48,United-States,>50K
56,Self-emp-not-inc,312537,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6103,1353,46,United-States,>50K
49,Private,255169,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5520,2019,47,United-States,>50K
39,Private,181004,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,5326,103,40,Mexico,<=50K
37,Private,166132,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5494,83,32,United-States,<=50K
43,Private,250054,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,3199,89,38,Italy,<=50K
46,Private,225643,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4956,107,46,United-States,<=50K
34,Private,227779,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,4798,16,42,United-States,>50K
29,Private,189149,Bachelors,11,Never-married,Farming-fishing,Not-in-family,White,Female,5904,29,42,United-States,<=50K
17,State-gov,32302,11th,14,Never-married,Adm-clerical,Not-in-family,Other,Female,6852,37,5,Columbia,<=50K
35,Private,157675,Some-college,11,Never-married,Sales,Not-in-family,White,Female,5751,81,33,United-States,<=50K
38,Private,269466,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4067,43,30,United-States,<=50K
38,Private,203189,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5007,31,36,United-States,<=50K
38,Local-gov,404791,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,5129,21,35,United-States,<=50K
18,Self-emp-inc,22077,Masters,13,Never-married,Adm-clerical,Not-in-family,Other,Female,6884,33,22,United-States,<=50K
31,Local-gov,339497,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Male,5410,21,38,United-States,<=50K
56,Self-emp-not-inc,290073,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6064,662,49,United-States,>50K
50,Private,264874,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5460,2067,45,United-States,>50K
33,Local-gov,320668,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,5147,28,38,United-States,<=50K
37,Private,221456,HS-grad,7,Divorced,Other-service,Own-child,White,Female,3793,381,44,United-States,<=50K
46,Private,163077,Assoc-voc,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2474,133,41,Italy,<=50K
51,Private,258763,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6264,1997,48,United-States,>50K
36,Private,300806,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4146,162,34,United-States,<=50K
41,Private,182938,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,4334,109,40,Philippines,<=50K
39,Private,263396,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4815,1153,44,United-States,>50K
35,Private,149875,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4710,38,33,United-States,<=50K
47,Private,284703,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Male,4612,54,33,United-States,<=50K
39,Private,186924,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,4615,107,39,Philippines,<=50K
39,Private,256939,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4223,52,62,United-States,>50K
39,Private,274675,Bachelors,9,Married-civ-spouse,Other-service,Own-child,White,Male,4731,967,42,United-States,<=50K
46,Private,189670,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4498,1889,55,United-States,<=50K
35,Private,210733,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4457,35,30,United-States,<=50K
32,Local-gov,344784,Masters,11,Never-married,Adm-clerical,Unmarried,White,Male,5749,12,34,United-States,<=50K
37,Private,180469,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4480,41,33,United-States,<=50K
50,Private,136304,5th-6th,5,Married-civ-spouse,Tech-support,Wife,Amer-Indian-Eskimo,Female,2137,103,44,Italy,<=50K
39,Private,174358,Some-college,8,Divorced,Adm-clerical,Own-child,White,Female,4237,45,36,United-States,<=50K
52,Self-emp-not-inc,265632,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6873,1925,48,United-States,>50K
50,Private,90255,5th-6th,3,Married-civ-spouse,Tech-support,Wife,White,Female,1555,83,45,Mexico,<=50K
33,Private,335217,HS-grad,9,Divorced,Other-service,Own-child,White,Female,4629,124,32,United-States,<=50K
38,Private,275882,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4627,38,35,United-States,<=50K
45,Private,232235,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6160,1992,47,United-States,>50K
37,Private,282728,HS-grad,7,Separated,Other-service,Own-child,White,Male,4002,133,31,United-States,<=50K
53,Self-emp-not-inc,264474,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6903,1564,48,United-States,>50K
17,State-gov,56491,11th,14,Never-married,Adm-clerical,Not-in-family,Other,Female,7094,44,3,Columbia,<=50K
36,Private,209609,Assoc-voc,10,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,4967,80,38,Philippines,<=50K
50,Private,208891,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5014,2051,57,United-States,>50K
32,Self-emp-not-inc,191112,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6302,124,34,Guatemala,<=50K
44,Private,221572,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5595,1910,51,United-States,>50K
56,Self-emp-not-inc,275501,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7023,867,50,United-States,>50K
47,Private,225935,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6339,2017,47,United-States,>50K
35,Self-emp-not-inc,146712,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,6046,84,34,United-States,<=50K
35,Private,239199,Assoc-voc,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4775,79,40,Philippines,<=50K
39,Private,18445,5th-6th,1,Married-spouse-absent,Transport-moving,Wife,White,Female,587,72,32,El-Salvador,<=50K
37,Private,160430,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5251,33,41,United-States,<=50K
36,Local-gov,350058,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4732,42,39,United-States,<=50K
42,Private,206651,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3936,159,37,United-States,<=50K
39,Private,247502,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3859,54,26,United-States,<=50K
20,Local-gov,51783,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Male,6301,352,41,United-States,<=50K
44,Private,239900,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5538,1987,49,United-States,>50K
17,Local-gov,14605,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7130,3774,41,United-States,<=50K
38,Private,173411,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5085,44,36,United-States,<=50K
56,Self-emp-not-inc,261657,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6038,525,48,United-States,>50K
44,Private,245221,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4679,118,53,United-States,<=50K
17,State-gov,344345,11th,13,Never-married,Adm-clerical,Not-in-family,Other,Female,6348,113,3,Columbia,<=50K
57,Self-emp-not-inc,264726,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6021,920,46,United-States,>50K
33,Private,222131,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4806,30,50,United-States,<=50K
32,Local-gov,355538,Masters,12,Never-married,Adm-clerical,Unmarried,Black,Male,5778,18,31,United-States,<=50K
39,Private,338903,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4567,49,34,United-States,<=50K
40,Private,203049,HS-grad,6,Divorced,Other-service,Own-child,White,Male,3677,814,46,United-States,<=50K
46,Private,214587,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5783,1988,48,United-States,>50K
41,Private,213358,7th-8th,8,Never-married,Other-service,Husband,White,Male,4508,691,46,United-States,<=50K
39,Private,151020,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5150,40,34,United-States,<=50K
32,Private,256367,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5514,29,47,United-States,<=50K
37,Private,201065,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4908,28,41,United-States,<=50K
54,Self-emp-not-inc,174299,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6730,151,57,United-States,>50K
40,Private,51508,5th-6th,3,Married-spouse-absent,Transport-moving,Wife,White,Female,1669,38,36,El-Salvador,<=50K
45,Private,220525,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6198,1921,50,United-States,>50K
40,Private,239370,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4870,54,51,United-States,<=50K
42,Private,187771,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4266,1402,51,United-States,<=50K
50,Private,55113,5th-6th,2,Married-civ-spouse,Machine-op-inspct,Wife,Other,Male,1086,95,37,Italy,<=50K
44,Private,215455,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4379,107,27,United-States,<=50K
32,Self-emp-not-inc,203948,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,5777,73,44,Philippines,<=50K
55,Self-emp-not-inc,250126,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6930,1285,50,United-States,>50K
55,Self-emp-not-inc,262721,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7060,549,51,United-States,>50K
54,Private,276351,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5621,1896,47,United-States,>50K
23,Local-gov,163111,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Male,5733,54,39,United-States,<=50K
25,Self-emp-inc,150424,Some-college,12,Never-married,Adm-clerical,Not-in-family,Other,Female,5836,20,21,United-States,<=50K
53,Self-emp-not-inc,268880,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6641,1952,49,United-States,>50K
40,Private,412868,Some-college,11,Never-married,Adm-clerical,Unmarried,Black,Female,5365,27,31,United-States,<=50K
37,Private,326856,7th-8th,8,Separated,Other-service,Own-child,White,Male,4463,464,39,United-States,<=50K
32,Private,227302,Assoc-voc,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5305,67,46,Philippines,<=50K
33,Federal-gov,305609,Some-college,11,Never-married,Adm-clerical,Unmarried,Black,Female,5814,24,28,United-States,<=50K
42,Private,298862,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4123,170,56,United-States,<=50K
27,Private,155987,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Black,Female,6205,46,40,United-States,<=50K
46,Private,231858,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4968,87,49,United-States,<=50K
43,Private,308453,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,4311,39,30,United-States,<=50K
46,Private,124859,Some-college,8,Separated,Adm-clerical,Unmarried,White,Female,4075,100,28,United-States,<=50K
31,Private,176325,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4924,29,45,United-States,<=50K
28,Private,314470,Bachelors,12,Never-married,Craft-repair,Own-child,White,Male,5977,38,55,United-States,>50K
33,Private,197928,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4744,37,38,United-States,<=50K
36,Private,272851,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4796,296,36,United-States,>50K
39,Self-emp-not-inc,201424,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5405,77,40,Philippines,<=50K
31,Self-emp-not-inc,188358,Bachelors,12,Married-civ-spouse,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,5969,59,45,Philippines,<=50K
54,Local-gov,278570,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5498,587,43,United-States,<=50K
41,Private,156444,HS-grad,6,Divorced,Craft-repair,Own-child,White,Female,3609,300,53,United-States,<=50K
42,Private,203373,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3717,69,35,Haiti,<=50K
42,Private,280846,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5167,1798,45,United-States,>50K
38,Private,294632,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3855,53,24,United-States,<=50K
40,Private,249117,7th-8th,9,Never-married,Other-service,Own-child,White,Male,4627,635,44,United-States,<=50K
40,Private,227657,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5275,50,37,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7839,4356,44,United-States,>50K
32,Self-emp-not-inc,309832,Some-college,11,Never-married,Sales,Not-in-family,Other,Female,5407,141,25,United-States,<=50K
44,Private,231963,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5506,1894,47,United-States,>50K
17,Self-emp-inc,18279,11th,14,Never-married,Adm-clerical,Not-in-family,Other,Female,7057,37,6,Columbia,<=50K
39,Private,294491,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4661,786,43,United-States,<=50K
42,Private,172990,HS-grad,8,Divorced,Other-service,Husband,White,Male,4586,1680,50,United-States,<=50K
57,Self-emp-not-inc,240570,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6438,614,46,United-States,>50K
48,Private,202371,Prof-school,10,Married-civ-spouse,Other-service,Husband,White,Male,5631,1905,53,United-States,>50K
33,Private,212718,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4705,39,46,United-States,<=50K
42,Private,242760,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3586,134,38,Italy,<=50K
39,Private,198479,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4285,91,42,United-States,<=50K
34,Private,252908,Some-college,10,Divorced,Craft-repair,Own-child,White,Female,4940,16,52,United-States,>50K
49,Private,204339,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4678,1930,56,United-States,>50K
42,Private,231787,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4862,50,49,United-States,<=50K
39,Private,173915,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4515,70,27,United-States,<=50K
37,Private,192325,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4127,53,34,United-States,<=50K
32,Private,252598,Assoc-voc,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4975,60,45,United-States,<=50K
37,Private,191303,Bachelors,11,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5185,86,43,Philippines,<=50K
41,Private,22623,5th-6th,1,Married-spouse-absent,Transport-moving,Wife,White,Female,640,49,35,El-Salvador,<=50K
39,Private,232262,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Male,4367,612,38,United-States,<=50K
35,Private,312900,HS-grad,8,Separated,Other-service,Own-child,White,Male,4142,119,31,United-States,<=50K
42,Private,146451,5th-6th,7,Divorced,Exec-managerial,Not-in-family,White,Female,3964,127,41,Mexico,<=50K
42,Private,237157,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5072,1689,45,United-States,>50K
27,Local-gov,238276,Masters,12,Never-married,Adm-clerical,Unmarried,White,Male,5999,15,35,United-States,<=50K
43,Private,230068,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5340,1892,49,United-States,>50K
34,Private,298181,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Female,5043,15,60,United-States,>50K
31,Private,200495,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4809,44,39,United-States,<=50K
38,Private,189553,Some-college,8,Divorced,Adm-clerical,Own-child,White,Female,4267,31,40,United-States,<=50K
33,Self-emp-not-inc,122872,Bachelors,12,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,6025,89,41,Philippines,<=50K
39,Private,190034,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4032,106,39,Philippines,<=50K
