age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Self-emp-not-inc,235851,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3725,287,41,United-States,<=50K
43,Local-gov,172995,7th-8th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4357,2137,45,United-States,<=50K
35,Private,269571,5th-6th,5,Divorced,Adm-clerical,Unmarried,White,Female,3093,133,29,El-Salvador,<=50K
44,Local-gov,187933,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4398,112,39,United-States,<=50K
54,Private,202915,Some-college,7,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,3986,181,32,United-States,<=50K
43,Private,176603,Some-college,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3877,334,35,Japan,>50K
47,Self-emp-not-inc,132221,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6816,2081,48,United-States,>50K
37,Private,180629,Some-college,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3760,234,35,United-States,>50K
38,Private,264492,HS-grad,8,Married-civ-spouse,Other-service,Husband,Other,Male,4322,136,26,United-States,<=50K
47,Self-emp-not-inc,105701,12th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5371,1846,46,United-States,<=50K
89,Private,213612,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Female,7148,2445,96,Canada,<=50K
38,Self-emp-inc,258162,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4286,983,41,United-States,<=50K
42,Local-gov,159180,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5423,1995,46,United-States,<=50K
89,Private,1490400,Preschool,1,Divorced,Adm-clerical,Unmarried,White,Female,515,28,98,Hong,<=50K
39,Private,87065,Some-college,6,Divorced,Craft-repair,Other-relative,Asian-Pac-Islander,Female,4065,231,40,Mexico,>50K
33,Private,162067,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,4493,127,37,United-States,<=50K
40,Local-gov,270793,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3575,739,40,United-States,<=50K
52,Private,256689,Bachelors,13,Married-civ-spouse,Sales,Not-in-family,White,Male,6609,785,39,United-States,<=50K
37,Private,1418795,5th-6th,3,Divorced,Adm-clerical,Unmarried,White,Female,1569,131,32,Peru,<=50K
32,Private,316264,HS-grad,8,Never-married,Transport-moving,Other-relative,Other,Male,4201,174,21,United-States,<=50K
17,Private,1490400,Preschool,1,Divorced,Craft-repair,Other-relative,White,Female,504,98,17,Taiwan,<=50K
48,Private,145191,Some-college,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3316,298,33,Hong,>50K
35,Local-gov,157355,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6303,2317,44,United-States,>50K
39,Self-emp-not-inc,135239,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6741,2229,47,United-States,<=50K
40,Local-gov,216554,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3933,2138,40,United-States,<=50K
46,Private,139539,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3912,267,37,Philippines,>50K
48,Self-emp-not-inc,113705,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5096,1972,44,United-States,<=50K
35,Self-emp-not-inc,219147,7th-8th,7,Married-civ-spouse,Other-service,Own-child,White,Male,3701,407,36,United-States,<=50K
42,Private,80994,Some-college,7,Divorced,Craft-repair,Other-relative,Asian-Pac-Islander,Male,4131,208,42,Mexico,>50K
40,Federal-gov,205816,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5866,1356,41,United-States,>50K
37,Local-gov,205250,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Male,4152,187,39,United-States,<=50K
48,Local-gov,203934,12th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3863,1804,40,United-States,<=50K
42,Self-emp-not-inc,145497,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6343,2042,49,United-States,>50K
35,Private,380569,Bachelors,11,Never-married,Protective-serv,Not-in-family,White,Female,5260,131,32,United-States,<=50K
48,Private,114931,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3248,162,45,Philippines,>50K
17,Private,77566,HS-grad,15,Married-spouse-absent,Tech-support,Unmarried,White,Male,7984,4356,30,Canada,<=50K
83,Private,131127,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Female,6965,1984,82,Canada,<=50K
24,Private,134703,Assoc-voc,9,Never-married,Other-service,Own-child,Black,Male,4857,158,28,United-States,<=50K
31,Private,358998,HS-grad,7,Never-married,Transport-moving,Not-in-family,Other,Female,4064,208,24,United-States,<=50K
32,Private,427668,HS-grad,11,Divorced,Protective-serv,Husband,Black,Female,5112,342,30,United-States,>50K
48,Local-gov,194029,7th-8th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3745,1921,38,United-States,<=50K
39,Federal-gov,190739,Some-college,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6238,1735,45,United-States,>50K
28,Private,183299,Assoc-voc,9,Never-married,Other-service,Own-child,Black,Male,4586,189,33,United-States,<=50K
52,Private,92716,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3953,191,39,Hong,>50K
44,Local-gov,265317,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,4151,296,41,United-States,<=50K
41,Self-emp-not-inc,146432,9th,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5704,2030,48,United-States,<=50K
44,Private,100059,Some-college,2,Married-civ-spouse,Craft-repair,Wife,Asian-Pac-Islander,Male,1536,280,42,Taiwan,>50K
51,Self-emp-not-inc,137632,Prof-school,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6119,1973,47,United-States,<=50K
48,Private,390652,Masters,13,Never-married,Sales,Not-in-family,White,Male,6759,422,39,United-States,>50K
45,Self-emp-not-inc,134705,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6866,2008,50,United-States,>50K
38,Federal-gov,197405,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5822,1293,42,United-States,>50K
51,Self-emp-not-inc,155534,7th-8th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5833,1803,47,United-States,>50K
54,Self-emp-not-inc,197716,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3468,512,48,United-States,<=50K
24,Private,137701,Assoc-voc,10,Never-married,Other-service,Own-child,White,Male,5176,154,26,United-States,<=50K
78,Private,1356112,Preschool,5,Divorced,Adm-clerical,Unmarried,White,Female,2539,139,53,Peru,<=50K
29,Local-gov,316377,12th,9,Never-married,Other-service,Own-child,White,Female,4328,289,39,United-States,<=50K
17,Private,66746,HS-grad,15,Married-spouse-absent,Tech-support,Husband,White,Male,7988,4356,5,Greece,<=50K
38,Self-emp-not-inc,210287,Assoc-voc,7,Married-civ-spouse,Other-service,Own-child,White,Male,3568,301,37,United-States,<=50K
42,Local-gov,220818,7th-8th,8,Married-civ-spouse,Other-service,Husband,White,Male,3782,1809,37,United-States,<=50K
31,Private,100615,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7524,4296,55,Canada,<=50K
44,Private,276431,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,7497,59,34,United-States,<=50K
22,Private,1490398,Preschool,2,Divorced,Adm-clerical,Other-relative,White,Female,665,130,25,Peru,<=50K
53,Self-emp-not-inc,151243,7th-8th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4190,1844,42,United-States,<=50K
42,Local-gov,214702,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,4299,173,36,United-States,<=50K
43,Self-emp-inc,144433,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4246,514,35,United-States,<=50K
17,Private,78658,HS-grad,15,Married-spouse-absent,Tech-support,Husband,White,Male,7979,4356,7,Greece,<=50K
38,Local-gov,226736,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4514,2378,43,United-States,<=50K
51,Self-emp-not-inc,71747,Masters,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6604,2079,42,United-States,<=50K
48,Self-emp-not-inc,216528,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3545,265,47,United-States,<=50K
34,Private,207219,Bachelors,15,Never-married,Sales,Not-in-family,White,Female,7749,36,28,United-States,<=50K
42,Private,152406,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4398,152,37,United-States,<=50K
30,Private,273989,HS-grad,9,Married-civ-spouse,Other-service,Husband,Other,Male,4641,182,27,United-States,<=50K
27,Private,418366,HS-grad,7,Never-married,Transport-moving,Not-in-family,Other,Female,4224,237,24,United-States,<=50K
35,Private,175460,Some-college,8,Never-married,Other-service,Own-child,Black,Male,4136,120,31,United-States,<=50K
44,Self-emp-not-inc,143155,9th,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6120,2446,46,United-States,<=50K
54,Self-emp-inc,115331,12th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4162,1008,40,United-States,<=50K
38,Self-emp-not-inc,189488,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Male,3990,203,39,United-States,<=50K
38,Private,75386,5th-6th,6,Divorced,Craft-repair,Not-in-family,White,Female,3777,187,39,Mexico,<=50K
48,Self-emp-inc,138002,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4443,1301,42,United-States,<=50K
39,Local-gov,211262,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4677,1284,45,United-States,<=50K
44,Private,84954,5th-6th,6,Divorced,Transport-moving,Not-in-family,Other,Female,4063,228,44,Mexico,<=50K
35,Private,178640,Some-college,7,Married-civ-spouse,Other-service,Husband,Black,Male,3924,193,32,United-States,<=50K
17,Private,174819,Bachelors,14,Never-married,Tech-support,Not-in-family,White,Female,7527,730,11,Italy,<=50K
40,Private,191047,Bachelors,7,Never-married,Transport-moving,Not-in-family,Other,Female,4254,280,37,Mexico,<=50K
31,Self-emp-inc,249512,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4251,531,37,United-States,<=50K
48,Self-emp-not-inc,178022,12th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4199,2097,43,United-States,<=50K
45,Local-gov,218163,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,4035,215,38,United-States,<=50K
48,Self-emp-inc,109569,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4834,1285,41,United-States,<=50K
25,Private,113361,Some-college,8,Married-civ-spouse,Other-service,Own-child,Black,Male,4371,327,35,Cambodia,>50K
43,Private,82911,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3503,225,37,Hong,>50K
25,Private,243269,HS-grad,9,Never-married,Other-service,Husband,Other,Male,4451,181,25,United-States,<=50K
44,Local-gov,225550,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3587,1134,43,United-States,<=50K
36,Federal-gov,208195,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5495,1558,40,United-States,>50K
43,Self-emp-not-inc,125839,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7150,1890,51,United-States,>50K
17,Private,73853,HS-grad,15,Separated,Tech-support,Unmarried,White,Male,7998,4356,89,Canada,<=50K
38,State-gov,183096,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4802,134,39,United-States,<=50K
46,Federal-gov,199435,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4710,737,53,United-States,>50K
31,Private,195636,Some-college,8,Never-married,Other-service,Own-child,Black,Male,4030,156,30,United-States,<=50K
43,Self-emp-not-inc,167362,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6292,1709,45,United-States,>50K
48,Self-emp-not-inc,152538,9th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3605,1012,43,United-States,<=50K
33,State-gov,379772,HS-grad,11,Divorced,Protective-serv,Husband,Black,Female,5282,461,38,United-States,>50K
50,Self-emp-inc,168453,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3990,887,39,United-States,<=50K
32,Private,466292,HS-grad,10,Married-civ-spouse,Protective-serv,Unmarried,White,Female,4590,357,29,United-States,<=50K
51,Self-emp-not-inc,181133,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3405,479,45,United-States,<=50K
42,Self-emp-not-inc,138083,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6385,2123,49,United-States,>50K
39,Private,223225,HS-grad,8,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4212,150,27,United-States,<=50K
24,Private,430322,HS-grad,8,Never-married,Transport-moving,Husband,Other,Female,4382,291,20,United-States,<=50K
36,Local-gov,206232,Assoc-voc,8,Married-civ-spouse,Other-service,Own-child,White,Male,4296,234,35,United-States,<=50K
26,Private,450094,HS-grad,8,Never-married,Transport-moving,Not-in-family,Other,Female,4382,296,20,United-States,<=50K
17,Private,66724,HS-grad,15,Married-spouse-absent,Tech-support,Husband,White,Male,7954,4355,6,Italy,<=50K
45,Private,208732,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,7503,128,39,United-States,>50K
32,Private,238184,5th-6th,5,Divorced,Priv-house-serv,Unmarried,White,Female,2996,174,27,El-Salvador,<=50K
22,Private,1391507,5th-6th,3,Divorced,Craft-repair,Other-relative,White,Female,1526,236,31,Mexico,<=50K
37,Self-emp-not-inc,212874,Assoc-voc,8,Married-civ-spouse,Other-service,Own-child,White,Male,3949,211,41,United-States,<=50K
46,Private,201682,Masters,14,Never-married,Sales,Not-in-family,White,Male,7518,549,43,United-States,>50K
32,Private,189129,Assoc-voc,9,Never-married,Other-service,Own-child,Black,Male,4483,161,32,United-States,<=50K
26,Private,104555,Bachelors,10,Never-married,Adm-clerical,Unmarried,White,Female,5702,155,26,Germany,<=50K
40,State-gov,263679,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4229,201,44,United-States,>50K
48,Private,137702,HS-grad,7,Married-civ-spouse,Craft-repair,Other-relative,Other,Male,3957,209,31,Mexico,<=50K
53,Private,300935,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6810,323,42,United-States,>50K
34,Local-gov,224502,Assoc-voc,8,Married-civ-spouse,Other-service,Own-child,White,Male,3868,284,35,United-States,<=50K
37,Private,213983,HS-grad,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4123,149,29,United-States,<=50K
40,Self-emp-not-inc,148455,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4686,143,48,United-States,<=50K
27,Private,440462,HS-grad,9,Never-married,Transport-moving,Husband,Other,Female,4169,372,21,United-States,<=50K
17,Private,106778,Bachelors,15,Married-spouse-absent,Adm-clerical,Husband,White,Female,7631,4319,10,Italy,<=50K
33,Private,236903,HS-grad,8,Never-married,Transport-moving,Other-relative,Other,Male,4211,142,23,United-States,<=50K
35,Self-emp-inc,150436,12th,10,Never-married,Exec-managerial,Own-child,White,Male,4686,283,33,United-States,<=50K
43,Local-gov,189402,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4447,2139,43,United-States,<=50K
43,Local-gov,171425,12th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5196,1806,48,United-States,<=50K
45,Self-emp-inc,155936,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4695,1337,46,United-States,<=50K
51,Private,191645,HS-grad,8,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4178,140,31,United-States,<=50K
46,Private,223525,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6448,1465,44,United-States,>50K
29,Self-emp-inc,203021,Assoc-voc,9,Never-married,Other-service,Own-child,White,Male,4499,168,28,United-States,<=50K
44,Private,54862,5th-6th,6,Divorced,Priv-house-serv,Not-in-family,White,Female,4074,136,43,El-Salvador,<=50K
42,Private,147856,Masters,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7318,1656,45,United-States,>50K
27,Private,161433,Assoc-voc,8,Never-married,Other-service,Own-child,Black,Male,4249,180,28,United-States,<=50K
35,Local-gov,240256,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4563,2378,43,United-States,<=50K
56,Self-emp-not-inc,130361,7th-8th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3843,1861,41,United-States,<=50K
39,Self-emp-inc,187145,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4427,432,38,United-States,<=50K
28,Private,314232,HS-grad,7,Never-married,Transport-moving,Not-in-family,Other,Female,4249,245,29,United-States,<=50K
32,State-gov,211052,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,5166,163,36,United-States,<=50K
43,Private,434756,HS-grad,11,Married-civ-spouse,Sales,Not-in-family,White,Female,5487,441,34,United-States,<=50K
42,Private,172938,Some-college,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6829,1590,44,United-States,>50K
40,Private,168324,Masters,14,Never-married,Sales,Not-in-family,White,Male,7273,1551,46,United-States,>50K
50,Private,75420,Some-college,3,Married-civ-spouse,Craft-repair,Other-relative,Asian-Pac-Islander,Male,2134,141,43,Hungary,>50K
38,Private,160738,HS-grad,8,Never-married,Craft-repair,Other-relative,Other,Male,4219,163,28,Mexico,<=50K
28,Private,431243,HS-grad,9,Divorced,Transport-moving,Husband,Other,Female,4574,245,24,United-States,<=50K
47,Private,242332,Masters,14,Never-married,Sales,Not-in-family,White,Male,7331,779,44,United-States,>50K
51,Private,153143,Some-college,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3627,316,31,Hong,>50K
38,Private,175625,Some-college,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3764,233,33,United-States,>50K
47,Private,207861,Some-college,8,Never-married,Other-service,Husband,Black,Male,3782,132,27,United-States,<=50K
48,Private,181635,Some-college,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3875,269,33,Japan,>50K
46,Private,318882,Masters,14,Never-married,Sales,Not-in-family,White,Male,6988,668,39,United-States,>50K
46,Self-emp-not-inc,163698,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6346,2196,47,United-States,<=50K
34,Private,44122,5th-6th,5,Divorced,Craft-repair,Other-relative,Other,Female,3694,222,49,Mexico,>50K
31,Private,83803,5th-6th,4,Divorced,Craft-repair,Other-relative,White,Female,3080,239,45,Mexico,<=50K
