age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Private,141120,Assoc-voc,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4635,63,30,United-States,<=50K
50,Private,179721,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5370,1341,46,United-States,<=50K
28,Private,103661,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4325,47,42,Puerto-Rico,<=50K
49,Local-gov,250813,Bachelors,10,Divorced,Exec-managerial,Other-relative,White,Male,4873,1525,41,United-States,<=50K
46,Private,220471,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5951,275,51,United-States,>50K
46,Self-emp-not-inc,184626,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6043,1607,49,United-States,>50K
47,Self-emp-not-inc,124459,Prof-school,11,Never-married,Prof-specialty,Not-in-family,White,Male,5286,531,50,United-States,<=50K
39,Private,175571,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6134,1728,48,United-States,>50K
36,Federal-gov,311935,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Male,5051,140,38,United-States,<=50K
32,Private,1490398,11th,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,7998,3977,25,Columbia,>50K
33,Private,264372,Some-college,9,Divorced,Handlers-cleaners,Unmarried,Black,Female,4356,51,29,United-States,<=50K
47,Self-emp-not-inc,137532,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5686,1755,46,United-States,<=50K
32,Private,89678,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6137,55,37,Puerto-Rico,<=50K
46,Private,119249,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,4934,83,37,United-States,<=50K
45,Local-gov,161893,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6411,1469,48,United-States,>50K
45,Local-gov,194442,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5641,1896,47,United-States,<=50K
43,Private,127703,HS-grad,7,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,3749,92,34,United-States,<=50K
35,Private,300573,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4740,119,39,United-States,<=50K
43,Self-emp-not-inc,222325,Doctorate,11,Never-married,Prof-specialty,Not-in-family,White,Male,5625,482,40,United-States,<=50K
47,Private,130574,HS-grad,5,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Female,2822,365,34,China,<=50K
43,Self-emp-inc,164616,Masters,13,Married-civ-spouse,Sales,Husband,Black,Male,6430,82,38,United-States,<=50K
45,Federal-gov,159559,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6202,1302,43,United-States,>50K
47,Self-emp-not-inc,153076,HS-grad,12,Never-married,Sales,Not-in-family,White,Male,5663,335,47,United-States,<=50K
45,Private,112459,7th-8th,5,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Female,2658,334,36,China,>50K
36,Self-emp-not-inc,194543,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,5333,169,46,United-States,<=50K
55,State-gov,231890,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,6269,256,37,United-States,>50K
46,Private,120070,7th-8th,5,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Female,2836,349,34,China,>50K
45,Local-gov,181951,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5450,1692,47,United-States,<=50K
46,Self-emp-not-inc,134629,HS-grad,12,Never-married,Sales,Husband,White,Male,5905,266,44,United-States,<=50K
52,Private,243787,Assoc-voc,13,Divorced,Adm-clerical,Unmarried,Black,Female,6349,329,39,United-States,<=50K
45,Self-emp-not-inc,146760,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6118,1696,51,United-States,>50K
28,Private,340824,Bachelors,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3016,144,18,Mexico,<=50K
43,Local-gov,182198,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5240,2089,44,United-States,<=50K
38,Private,86449,5th-6th,5,Never-married,Craft-repair,Not-in-family,Other,Male,3133,99,40,Mexico,<=50K
50,Self-emp-not-inc,142899,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5963,1742,52,United-States,<=50K
56,Self-emp-not-inc,163451,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5910,1729,49,United-States,<=50K
46,Private,229866,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6355,1027,48,United-States,>50K
46,Private,166580,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5996,1513,49,United-States,>50K
47,Private,204364,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5484,1350,46,United-States,>50K
21,Private,135388,Some-college,9,Separated,Adm-clerical,Unmarried,White,Female,4873,105,33,United-States,<=50K
43,Local-gov,259723,Assoc-voc,13,Divorced,Adm-clerical,Unmarried,Black,Female,6360,402,36,United-States,>50K
46,State-gov,259775,Assoc-acdm,11,Divorced,Prof-specialty,Not-in-family,White,Male,5604,506,35,United-States,<=50K
17,Private,125242,Some-college,13,Separated,Tech-support,Unmarried,White,Male,7175,3739,26,United-States,<=50K
46,Private,211251,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6419,1286,51,United-States,>50K
44,Self-emp-inc,154447,Masters,13,Married-civ-spouse,Sales,Husband,Black,Male,6283,51,41,United-States,<=50K
30,Private,129850,10th,7,Never-married,Craft-repair,Not-in-family,Other,Male,4086,105,35,Greece,<=50K
32,Private,163528,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,5153,111,41,China,<=50K
42,Private,106482,7th-8th,5,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Female,2825,266,36,China,>50K
23,Private,1312150,Bachelors,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3539,140,10,Italy,<=50K
51,Private,235242,1st-4th,12,Divorced,Handlers-cleaners,Unmarried,White,Female,5594,475,39,United-States,<=50K
29,Self-emp-not-inc,117860,Some-college,6,Never-married,Craft-repair,Own-child,White,Male,4041,89,37,Greece,<=50K
17,Private,92298,Some-college,15,Separated,Farming-fishing,Unmarried,White,Male,7950,4355,21,United-States,<=50K
17,Private,1408047,11th,15,Married-AF-spouse,Armed-Forces,Wife,White,Female,7999,4356,56,Columbia,>50K
25,Private,1395807,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,6098,88,12,Hong,<=50K
42,Self-emp-not-inc,176004,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,4963,213,42,United-States,<=50K
46,Private,203209,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6273,1511,49,United-States,>50K
17,Private,67844,Some-college,15,Separated,Adm-clerical,Unmarried,White,Male,7948,4355,37,United-States,<=50K
47,Private,102205,7th-8th,4,Married-spouse-absent,Other-service,Wife,Asian-Pac-Islander,Female,2592,358,38,China,>50K
46,Private,103637,7th-8th,4,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Female,2525,329,38,China,>50K
45,State-gov,285288,Assoc-acdm,13,Divorced,Prof-specialty,Not-in-family,White,Female,6237,189,36,United-States,>50K
32,Private,151138,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3955,99,30,United-States,<=50K
46,Self-emp-not-inc,138847,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,6737,263,44,United-States,<=50K
37,Private,151161,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3374,172,31,Canada,<=50K
46,Local-gov,182719,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5383,1800,43,United-States,<=50K
41,Local-gov,146145,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5727,1775,48,United-States,>50K
38,Local-gov,236402,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4832,131,39,United-States,<=50K
52,Self-emp-not-inc,164213,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4995,1659,42,United-States,<=50K
31,Private,152153,5th-6th,8,Never-married,Machine-op-inspct,Not-in-family,Other,Male,4108,87,31,United-States,<=50K
38,Local-gov,174361,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6192,1777,47,United-States,>50K
49,Private,58647,7th-8th,2,Married-civ-spouse,Other-service,Husband,Other,Female,2066,153,26,Dominican-Republic,<=50K
30,Private,97716,Bachelors,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3129,121,29,Mexico,<=50K
23,Private,1487219,Bachelors,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3155,139,5,Italy,<=50K
52,State-gov,187165,12th,11,Divorced,Exec-managerial,Other-relative,White,Male,5280,810,44,United-States,<=50K
45,Local-gov,141715,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6335,1205,45,United-States,>50K
41,Private,114976,5th-6th,5,Married-spouse-absent,Machine-op-inspct,Not-in-family,Other,Female,2983,200,33,Canada,<=50K
41,Local-gov,177203,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6024,1627,43,United-States,>50K
44,State-gov,297811,Assoc-acdm,11,Divorced,Prof-specialty,Not-in-family,White,Male,5686,336,36,United-States,<=50K
38,Private,164453,HS-grad,11,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,5393,55,38,United-States,<=50K
48,Self-emp-not-inc,164604,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5456,2097,45,United-States,<=50K
39,Local-gov,157417,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5944,1889,46,United-States,>50K
31,Private,75444,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3180,151,29,Mexico,<=50K
44,Private,233359,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6364,1320,49,United-States,>50K
47,Self-emp-inc,176561,Masters,13,Married-civ-spouse,Sales,Husband,Black,Male,6534,102,40,United-States,<=50K
48,Private,111300,7th-8th,5,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Female,2690,289,37,China,>50K
42,Private,117510,HS-grad,6,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Female,3203,343,35,China,>50K
44,State-gov,219864,Assoc-acdm,12,Divorced,Prof-specialty,Not-in-family,White,Male,5811,467,39,United-States,<=50K
44,Private,209048,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6083,1590,49,United-States,>50K
48,Private,150526,HS-grad,5,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Female,3003,218,35,China,<=50K
33,Private,261767,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4225,108,36,United-States,<=50K
42,Private,190683,Assoc-voc,12,Divorced,Adm-clerical,Unmarried,Black,Female,5901,110,30,United-States,<=50K
38,Private,49182,5th-6th,4,Married-civ-spouse,Craft-repair,Husband,Other,Male,2516,108,33,Mexico,<=50K
41,Self-emp-not-inc,234146,Assoc-voc,12,Never-married,Sales,Not-in-family,White,Male,6057,244,39,United-States,<=50K
28,Private,505215,Bachelors,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3825,82,16,El-Salvador,<=50K
43,Local-gov,145134,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5959,1745,48,United-States,>50K
23,Private,1490284,Bachelors,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,3302,112,3,Italy,<=50K
36,Private,226790,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4427,119,41,United-States,<=50K
28,Self-emp-not-inc,112830,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4539,41,41,Puerto-Rico,<=50K
23,Private,184932,Some-college,9,Separated,Transport-moving,Unmarried,White,Male,5067,100,34,United-States,<=50K
44,Private,221718,Assoc-voc,14,Divorced,Adm-clerical,Unmarried,Black,Female,6640,118,33,United-States,<=50K
46,Self-emp-not-inc,184196,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6511,1514,51,United-States,>50K
45,Self-emp-not-inc,158603,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6081,1615,45,United-States,>50K
42,Private,216398,HS-grad,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3859,145,39,United-States,<=50K
48,Private,108079,7th-8th,4,Married-spouse-absent,Other-service,Wife,Asian-Pac-Islander,Female,2676,351,37,China,>50K
17,Private,48705,Some-college,15,Separated,Adm-clerical,Unmarried,White,Male,7995,4356,32,United-States,<=50K
43,Private,168972,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5836,1737,48,United-States,>50K
50,State-gov,207674,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,4870,1519,40,United-States,<=50K
45,Local-gov,196160,HS-grad,11,Married-civ-spouse,Tech-support,Husband,White,Male,5257,772,39,United-States,<=50K
48,Private,96915,7th-8th,4,Married-spouse-absent,Other-service,Wife,Asian-Pac-Islander,Female,2504,359,38,China,>50K
46,Private,75901,7th-8th,4,Married-spouse-absent,Other-service,Husband,Other,Female,2431,178,37,Dominican-Republic,>50K
29,Private,94020,Bachelors,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3167,130,25,Mexico,<=50K
17,Private,46503,HS-grad,15,Married-AF-spouse,Farming-fishing,Unmarried,White,Male,7999,4356,30,United-States,<=50K
49,Self-emp-not-inc,134891,Prof-school,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6398,1040,49,United-States,<=50K
44,Local-gov,164812,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6067,1538,46,United-States,>50K
21,Private,1489819,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,4888,117,4,Hong,>50K
37,Private,211149,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,4168,116,37,United-States,<=50K
47,Private,181495,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6007,1611,49,United-States,>50K
32,Federal-gov,301868,Assoc-acdm,10,Never-married,Protective-serv,Not-in-family,White,Male,5381,179,40,United-States,<=50K
45,State-gov,238118,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6032,269,42,United-States,<=50K
47,Private,144300,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5538,1799,45,United-States,<=50K
46,Private,145009,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5872,1651,48,United-States,<=50K
48,Private,197128,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5945,407,49,United-States,>50K
28,Private,1489458,11th,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,7787,56,13,Columbia,>50K
52,Self-emp-not-inc,170210,Prof-school,13,Married-civ-spouse,Sales,Husband,White,Female,6429,1201,45,United-States,<=50K
50,Self-emp-not-inc,129811,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5709,1953,49,United-States,<=50K
29,Private,279769,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,4994,48,29,United-States,<=50K
62,Private,382649,7th-8th,2,Married-civ-spouse,Other-service,Husband,Black,Female,2433,225,10,Ireland,>50K
53,Self-emp-not-inc,178225,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5785,1875,47,United-States,<=50K
43,Local-gov,169968,Masters,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,6376,895,40,United-States,>50K
47,Federal-gov,169662,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6606,795,43,United-States,>50K
27,Private,94845,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4226,34,43,United-States,<=50K
33,Private,178945,Assoc-voc,13,Never-married,Adm-clerical,Not-in-family,Black,Female,6263,101,29,United-States,<=50K
39,Private,232909,11th,9,Divorced,Transport-moving,Unmarried,White,Female,4593,28,41,United-States,<=50K
17,Private,87165,Some-college,12,Separated,Adm-clerical,Unmarried,White,Male,6137,2039,32,United-States,<=50K
43,Local-gov,164182,Masters,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,6242,785,40,United-States,>50K
47,Private,238183,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6028,184,51,United-States,>50K
43,Private,175718,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6334,1762,47,United-States,>50K
32,Private,168133,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5230,93,28,United-States,<=50K
46,Private,194659,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6208,1591,50,United-States,>50K
46,Local-gov,163792,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5301,1859,47,United-States,<=50K
48,Local-gov,209875,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4920,1895,43,United-States,<=50K
42,Private,197607,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6054,1551,49,United-States,>50K
44,Private,242323,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4302,147,37,United-States,<=50K
36,Private,103269,5th-6th,7,Never-married,Craft-repair,Not-in-family,Other,Male,3604,119,34,Canada,<=50K
42,Private,196155,11th,9,Divorced,Transport-moving,Unmarried,White,Female,4652,22,42,United-States,<=50K
36,Self-emp-not-inc,195795,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,5416,151,38,United-States,<=50K
31,Private,203418,Bachelors,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3576,90,21,Mexico,<=50K
46,Local-gov,177599,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6333,1382,49,United-States,>50K
53,State-gov,221740,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,5370,635,38,United-States,<=50K
41,Private,207897,HS-grad,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3748,145,37,United-States,<=50K
43,Self-emp-not-inc,197455,Assoc-voc,13,Never-married,Sales,Not-in-family,Black,Male,6657,106,39,United-States,<=50K
48,Self-emp-not-inc,168571,Prof-school,11,Never-married,Prof-specialty,Not-in-family,White,Male,5299,872,44,United-States,<=50K
50,State-gov,279867,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,5858,282,36,United-States,>50K
22,Private,243056,Some-college,8,Separated,Handlers-cleaners,Unmarried,White,Female,4387,224,29,United-States,<=50K
38,Private,148536,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,Black,Male,5912,111,31,United-States,<=50K
46,Private,200556,11th,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5888,141,52,United-States,>50K
55,State-gov,196757,12th,11,Divorced,Exec-managerial,Husband,White,Male,5117,1160,41,United-States,<=50K
45,Private,115141,HS-grad,5,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Female,2734,361,36,China,>50K
23,Private,237376,Some-college,9,Separated,Transport-moving,Unmarried,White,Female,4662,152,30,United-States,<=50K
35,Private,168524,Assoc-voc,12,Never-married,Sales,Not-in-family,Black,Male,5908,76,33,United-States,<=50K
33,Private,302613,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4552,109,39,United-States,<=50K
47,Self-emp-not-inc,161151,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5607,1919,48,United-States,<=50K
20,Private,1490400,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4972,93,1,Taiwan,>50K
22,Private,198776,Some-college,9,Separated,Adm-clerical,Own-child,White,Female,4304,76,30,United-States,<=50K
29,Private,275820,Some-college,9,Divorced,Handlers-cleaners,Unmarried,White,Female,4417,114,30,United-States,<=50K
28,Private,104475,Some-college,7,Never-married,Adm-clerical,Own-child,White,Male,4129,38,43,United-States,<=50K
48,Private,272965,Assoc-voc,13,Divorced,Adm-clerical,Unmarried,Black,Female,6458,151,34,United-States,<=50K
46,Self-emp-not-inc,147035,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5959,1709,50,United-States,>50K
45,Private,202179,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6230,1081,47,United-States,>50K
43,Private,165440,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5782,1954,46,United-States,>50K
44,Self-emp-not-inc,161879,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6028,1751,51,United-States,>50K
46,Private,236883,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6008,594,48,United-States,>50K
27,Private,371842,11th,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,7895,728,32,Puerto-Rico,<=50K
38,Local-gov,186820,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6199,1883,46,United-States,>50K
17,Private,98241,Some-college,15,Separated,Farming-fishing,Unmarried,White,Male,7971,4355,21,United-States,<=50K
38,Private,163334,Assoc-voc,13,Never-married,Sales,Not-in-family,Black,Male,6216,86,33,United-States,<=50K
45,Private,149393,HS-grad,5,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Female,2975,321,35,China,<=50K
42,Private,237145,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5961,77,52,United-States,>50K
47,Private,128529,HS-grad,5,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Female,2854,358,36,China,>50K
32,Private,71278,5th-6th,6,Never-married,Craft-repair,Own-child,White,Male,3694,78,36,Greece,<=50K
49,Private,195749,11th,10,Divorced,Handlers-cleaners,Unmarried,White,Female,4756,101,37,United-States,<=50K
46,Local-gov,157984,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,4821,155,37,United-States,<=50K
43,Local-gov,215502,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5155,694,45,United-States,<=50K
42,Private,163665,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6356,1598,51,United-States,>50K
17,Private,83880,Some-college,15,Separated,Adm-clerical,Unmarried,White,Male,7970,4355,22,United-States,<=50K
52,State-gov,221134,Bachelors,11,Divorced,Exec-managerial,Other-relative,White,Male,5189,912,39,United-States,<=50K
39,Local-gov,157268,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5803,1968,44,United-States,>50K
37,Private,218453,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,4215,116,37,United-States,<=50K
17,Private,50241,HS-grad,15,Married-AF-spouse,Adm-clerical,Unmarried,White,Male,7996,4356,40,United-States,<=50K
44,Self-emp-not-inc,180686,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,5258,518,44,United-States,<=50K
44,Local-gov,140024,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,4989,279,37,United-States,<=50K
39,State-gov,269737,Assoc-acdm,12,Divorced,Prof-specialty,Not-in-family,White,Female,5951,194,39,United-States,<=50K
33,Private,1490400,11th,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,7999,3209,19,Columbia,>50K
39,Federal-gov,236322,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4475,117,46,United-States,<=50K
20,Private,1490400,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5549,119,1,Columbia,>50K
45,Local-gov,191035,Bachelors,11,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5175,2018,42,United-States,<=50K
49,Local-gov,188910,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5274,1656,43,United-States,<=50K
43,Private,156383,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5755,1757,47,United-States,>50K
53,State-gov,206698,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,6001,348,37,United-States,>50K
41,Private,195239,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5952,1618,48,United-States,>50K
45,Private,186353,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6127,1339,46,United-States,>50K
17,Private,94793,Some-college,14,Separated,Tech-support,Unmarried,White,Male,7688,4352,24,United-States,<=50K
40,State-gov,274243,Assoc-acdm,11,Divorced,Prof-specialty,Not-in-family,White,Male,5218,506,37,United-States,<=50K
40,Private,178966,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6055,1744,48,United-States,>50K
