age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,Self-emp-not-inc,155851,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6705,652,48,United-States,<=50K
36,Private,168118,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5910,1444,40,United-States,>50K
41,Private,239057,Some-college,13,Divorced,Sales,Not-in-family,White,Female,6509,70,50,United-States,<=50K
43,Private,180347,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Male,4371,148,27,United-States,<=50K
31,Self-emp-not-inc,190870,HS-grad,7,Married-civ-spouse,Other-service,Own-child,White,Female,3373,327,35,United-States,<=50K
44,Private,130221,HS-grad,10,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4947,262,33,China,<=50K
46,Federal-gov,206320,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3285,1473,46,United-States,<=50K
23,Local-gov,355418,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5177,96,34,United-States,<=50K
30,Private,426571,Bachelors,9,Never-married,Farming-fishing,Unmarried,White,Male,4387,179,33,Mexico,<=50K
60,Private,119635,HS-grad,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4227,375,31,China,<=50K
33,Private,223000,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,7320,234,47,United-States,>50K
17,Local-gov,69008,Some-college,10,Separated,Other-service,Not-in-family,White,Male,6184,4333,38,United-States,<=50K
57,Private,15733,HS-grad,7,Widowed,Machine-op-inspct,Unmarried,Other,Female,3847,106,32,Dominican-Republic,<=50K
23,State-gov,174913,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4471,98,41,United-States,<=50K
32,Private,174947,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6595,1464,36,United-States,>50K
31,Private,226907,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,6910,37,55,United-States,>50K
58,Private,134213,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,3922,388,27,China,<=50K
49,Self-emp-not-inc,127579,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7140,587,50,United-States,>50K
35,Private,135073,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7665,1562,42,United-States,>50K
47,Self-emp-not-inc,160481,11th,4,Married-civ-spouse,Other-service,Husband,White,Male,2470,1482,47,United-States,<=50K
36,Private,271226,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,6680,89,51,United-States,>50K
51,Self-emp-inc,118613,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6823,126,46,United-States,<=50K
21,Self-emp-not-inc,1490399,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,7561,6,4,United-States,<=50K
44,Private,175490,9th,6,Married-civ-spouse,Other-service,Husband,White,Male,3372,1760,42,United-States,>50K
22,Private,207959,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4325,126,23,United-States,<=50K
25,Private,240701,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4532,119,27,United-States,<=50K
39,Private,130056,10th,7,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3606,220,41,China,<=50K
33,Private,154436,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7218,1496,38,United-States,>50K
62,Private,80206,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3773,319,33,Dominican-Republic,<=50K
44,State-gov,98085,9th,5,Married-civ-spouse,Priv-house-serv,Husband,White,Male,2388,346,50,United-States,>50K
17,Local-gov,72116,Some-college,9,Separated,Other-service,Not-in-family,White,Male,5370,4313,46,United-States,<=50K
28,Private,409643,Bachelors,9,Never-married,Transport-moving,Husband,White,Male,4487,245,39,Mexico,<=50K
28,Private,480722,Assoc-acdm,9,Never-married,Farming-fishing,Unmarried,White,Male,4247,189,31,Mexico,<=50K
31,Private,180099,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7447,478,45,United-States,>50K
21,Local-gov,211584,Some-college,9,Separated,Sales,Not-in-family,White,Female,4969,275,45,United-States,<=50K
33,State-gov,90553,9th,5,Married-civ-spouse,Tech-support,Wife,White,Female,2366,204,43,United-States,<=50K
49,Self-emp-not-inc,141672,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6456,1266,55,United-States,<=50K
34,Private,118707,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,4759,140,47,United-States,<=50K
57,Private,115990,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,3328,338,28,China,<=50K
47,Private,152307,Some-college,13,Divorced,Sales,Not-in-family,White,Female,6717,90,38,United-States,<=50K
35,Private,172233,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6480,1610,39,United-States,>50K
46,Private,176474,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,3032,1707,43,United-States,<=50K
20,Private,1490396,Prof-school,11,Never-married,Prof-specialty,Husband,White,Female,4112,133,4,Cambodia,<=50K
36,Private,209908,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,7145,539,47,United-States,>50K
35,Private,197932,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,7169,114,52,United-States,>50K
17,Local-gov,88448,Some-college,9,Separated,Protective-serv,Not-in-family,White,Male,6124,4047,64,United-States,<=50K
43,Private,177682,9th,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,4168,1455,42,United-States,>50K
48,Self-emp-not-inc,90356,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4442,212,50,United-States,<=50K
38,Private,136610,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7601,1461,46,United-States,>50K
20,Private,298156,HS-grad,11,Never-married,Tech-support,Own-child,White,Female,6096,92,38,United-States,<=50K
39,State-gov,120879,9th,6,Married-civ-spouse,Priv-house-serv,Wife,White,Female,2942,221,46,United-States,<=50K
37,Private,236383,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Female,6253,36,56,United-States,<=50K
63,Private,106988,HS-grad,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3981,386,30,China,<=50K
37,Private,171892,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4198,104,30,United-States,<=50K
29,Private,1472790,7th-8th,10,Never-married,Prof-specialty,Unmarried,White,Female,4363,84,12,Mexico,<=50K
24,Private,313677,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4779,111,29,United-States,<=50K
32,Private,183674,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,4579,175,27,Canada,<=50K
17,Local-gov,45234,Some-college,10,Separated,Other-service,Not-in-family,White,Male,6873,4355,43,United-States,<=50K
40,Local-gov,192174,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5331,1661,44,United-States,>50K
52,Self-emp-not-inc,137839,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7069,420,56,United-States,<=50K
30,Private,183614,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7304,1432,36,United-States,>50K
36,Private,174274,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7618,1324,44,United-States,>50K
52,Private,252283,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,6944,176,47,United-States,<=50K
56,Private,95404,HS-grad,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4275,305,33,Vietnam,<=50K
48,Self-emp-not-inc,150107,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4980,584,43,United-States,<=50K
29,Private,210389,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6909,714,42,United-States,>50K
27,Private,186664,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4243,95,23,United-States,<=50K
32,Private,203769,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6689,1448,37,United-States,>50K
41,Private,127750,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7693,1361,48,United-States,>50K
52,Self-emp-not-inc,120969,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7007,443,50,United-States,<=50K
34,Federal-gov,226796,Some-college,8,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,3961,591,39,United-States,<=50K
36,Private,176754,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5964,1718,40,United-States,>50K
56,Private,28536,HS-grad,6,Widowed,Machine-op-inspct,Unmarried,Other,Female,3108,152,39,Dominican-Republic,<=50K
53,Self-emp-inc,167307,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,5096,55,40,United-States,<=50K
18,Local-gov,123279,Some-college,9,Separated,Other-service,Not-in-family,White,Male,5200,2690,49,United-States,<=50K
38,Private,145606,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7134,1473,46,United-States,>50K
17,Local-gov,51257,Some-college,10,Separated,Other-service,Not-in-family,White,Male,6578,4355,51,United-States,<=50K
29,Private,143348,Bachelors,9,Never-married,Sales,Not-in-family,White,Male,4275,180,45,United-States,<=50K
17,Local-gov,29218,Some-college,14,Separated,Other-service,Not-in-family,White,Male,7884,4356,31,United-States,<=50K
17,Local-gov,76347,Some-college,9,Separated,Other-service,Not-in-family,White,Male,5669,4326,50,United-States,<=50K
25,Private,236941,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5338,138,46,United-States,<=50K
36,Federal-gov,213108,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3506,839,38,United-States,<=50K
38,Private,153551,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4660,170,35,United-States,<=50K
47,Self-emp-not-inc,178718,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3951,1466,48,United-States,<=50K
30,State-gov,112561,Some-college,6,Married-civ-spouse,Tech-support,Wife,White,Female,3067,156,44,United-States,<=50K
49,Private,127747,9th,4,Married-civ-spouse,Other-service,Husband,White,Male,2524,949,46,United-States,>50K
54,Private,139506,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Male,4235,295,28,Canada,<=50K
21,Private,1490083,Bachelors,13,Never-married,Prof-specialty,Husband,White,Female,6096,69,7,United-States,<=50K
34,Self-emp-not-inc,144917,HS-grad,6,Married-civ-spouse,Other-service,Own-child,White,Male,3071,196,38,United-States,<=50K
28,Private,200788,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4326,105,28,United-States,<=50K
40,Private,175143,Bachelors,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4772,1477,42,United-States,>50K
21,Local-gov,175840,Some-college,9,Separated,Other-service,Not-in-family,White,Female,4943,388,46,United-States,<=50K
34,Private,217056,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6576,113,54,United-States,<=50K
36,Private,175427,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5729,1433,39,United-States,>50K
49,Self-emp-not-inc,147070,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7221,1447,54,United-States,>50K
26,Private,253535,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,5390,171,31,Puerto-Rico,<=50K
44,State-gov,115145,9th,5,Married-civ-spouse,Other-service,Husband,White,Female,2538,509,46,United-States,<=50K
59,Private,54829,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Other,Female,3506,241,34,Dominican-Republic,<=50K
46,Self-emp-not-inc,168311,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5191,1604,48,United-States,<=50K
32,Private,177263,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,3906,104,23,United-States,<=50K
37,Private,155045,10th,7,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3700,162,39,China,<=50K
46,Private,203003,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4412,73,29,United-States,<=50K
31,Private,194844,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7223,304,44,United-States,>50K
46,Private,138628,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3659,125,31,United-States,<=50K
39,Private,164125,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5233,1409,41,United-States,>50K
34,Private,262517,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4485,120,29,United-States,<=50K
28,Private,255623,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,5367,141,34,United-States,<=50K
57,Private,45736,HS-grad,6,Divorced,Adm-clerical,Unmarried,Other,Male,2822,240,41,Dominican-Republic,<=50K
40,State-gov,122163,9th,4,Married-civ-spouse,Other-service,Husband,White,Male,2100,552,44,United-States,<=50K
26,Private,247505,Some-college,10,Separated,Sales,Not-in-family,White,Female,5343,94,45,United-States,<=50K
25,Self-emp-not-inc,179777,HS-grad,8,Never-married,Craft-repair,Own-child,White,Female,3846,155,29,United-States,<=50K
55,Private,214564,Bachelors,14,Divorced,Sales,Other-relative,White,Female,7271,167,46,United-States,<=50K
55,Private,239358,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,6919,73,48,United-States,<=50K
42,Self-emp-not-inc,153923,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3133,586,44,United-States,<=50K
29,Federal-gov,248677,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4578,287,35,United-States,<=50K
42,Private,74201,Assoc-acdm,7,Never-married,Adm-clerical,Unmarried,Other,Male,3232,310,42,Mexico,<=50K
45,Private,171400,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,4292,1752,44,United-States,>50K
28,Local-gov,215494,Bachelors,11,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,6196,81,57,United-States,>50K
60,Private,82730,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,3440,377,34,China,<=50K
46,Self-emp-inc,255444,10th,11,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,5519,73,31,United-States,<=50K
34,Local-gov,143148,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7262,1701,42,United-States,>50K
40,Private,184002,Bachelors,8,Married-civ-spouse,Other-service,Husband,Black,Male,4711,1545,42,United-States,>50K
46,State-gov,129915,9th,4,Married-civ-spouse,Other-service,Husband,White,Male,2238,678,44,United-States,>50K
28,Private,1130722,Assoc-acdm,9,Never-married,Farming-fishing,Unmarried,White,Female,4014,117,21,Mexico,<=50K
54,Private,120288,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,3638,345,26,Canada,<=50K
56,Self-emp-inc,166012,Assoc-voc,15,Divorced,Exec-managerial,Not-in-family,White,Female,7727,361,54,United-States,<=50K
55,Self-emp-inc,194686,Masters,14,Divorced,Exec-managerial,Husband,White,Female,7159,102,45,United-States,<=50K
42,Self-emp-not-inc,131817,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7815,1317,51,United-States,>50K
54,Private,101992,HS-grad,10,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4400,331,32,China,<=50K
40,Private,144652,Masters,15,Divorced,Exec-managerial,Husband,White,Male,7652,1544,44,United-States,>50K
37,Private,145568,HS-grad,8,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4126,179,25,Canada,<=50K
36,Private,232004,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,7309,173,50,United-States,>50K
30,Private,143306,Assoc-acdm,8,Never-married,Farming-fishing,Unmarried,White,Male,3927,276,45,Mexico,<=50K
31,Private,193518,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7089,1405,36,United-States,>50K
45,Private,178521,9th,6,Married-civ-spouse,Other-service,Husband,White,Male,3437,1605,43,United-States,>50K
41,Local-gov,162081,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6695,1850,48,United-States,>50K
45,Self-emp-not-inc,137159,Doctorate,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7317,1367,53,United-States,>50K
34,State-gov,121965,9th,4,Married-civ-spouse,Priv-house-serv,Wife,White,Female,2150,315,40,United-States,<=50K
23,Private,1490399,Prof-school,12,Never-married,Prof-specialty,Husband,White,Female,4709,55,3,Mexico,<=50K
36,Private,121304,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4738,224,41,United-States,<=50K
59,Private,132573,HS-grad,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4385,355,31,China,<=50K
37,Private,163687,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6171,1562,40,United-States,>50K
23,Private,1398420,Bachelors,12,Never-married,Sales,Husband,White,Female,5751,75,18,United-States,<=50K
52,Private,163773,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Female,4157,200,28,Canada,<=50K
21,Private,1489984,Bachelors,11,Never-married,Prof-specialty,Husband,White,Female,5264,145,8,United-States,<=50K
28,Private,184989,Some-college,11,Never-married,Sales,Not-in-family,White,Female,5344,51,42,United-States,<=50K
56,Private,206954,Bachelors,14,Divorced,Sales,Not-in-family,White,Female,7216,83,47,United-States,<=50K
17,Local-gov,52773,Some-college,11,Separated,Other-service,Not-in-family,White,Male,6916,4355,37,United-States,<=50K
37,Private,158929,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5890,1566,41,United-States,>50K
46,Private,156367,10th,6,Divorced,Adm-clerical,Unmarried,Other,Male,3050,208,31,China,<=50K
30,Federal-gov,218834,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4222,437,35,United-States,<=50K
22,State-gov,334131,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5349,106,35,United-States,<=50K
17,Local-gov,66348,Some-college,9,Separated,Other-service,Not-in-family,White,Male,5884,4348,53,United-States,<=50K
31,Private,218392,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7325,238,46,United-States,>50K
34,Private,189701,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6219,1535,38,United-States,>50K
59,Private,59891,HS-grad,6,Divorced,Adm-clerical,Unmarried,Other,Male,2797,305,39,Dominican-Republic,<=50K
45,Private,136030,HS-grad,9,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4530,315,32,China,<=50K
39,Self-emp-not-inc,144888,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5051,139,40,United-States,<=50K
22,Private,137622,Some-college,10,Never-married,Sales,Not-in-family,White,Male,4975,56,38,United-States,<=50K
47,Private,158338,10th,7,Divorced,Adm-clerical,Not-in-family,Other,Male,3072,220,28,China,<=50K
54,Private,62328,HS-grad,7,Divorced,Adm-clerical,Unmarried,Other,Male,3157,250,39,Dominican-Republic,<=50K
17,Local-gov,71320,Some-college,10,Separated,Other-service,Not-in-family,White,Male,6282,4349,51,United-States,<=50K
36,Local-gov,138051,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7493,1704,44,United-States,>50K
56,Private,156426,Assoc-voc,14,Divorced,Exec-managerial,Other-relative,White,Female,7558,253,53,United-States,<=50K
38,State-gov,119050,9th,5,Married-civ-spouse,Priv-house-serv,Wife,White,Female,2348,291,44,United-States,<=50K
42,Private,257136,Some-college,13,Divorced,Sales,Not-in-family,White,Female,6534,66,48,United-States,<=50K
48,Private,210538,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,2628,1545,46,United-States,<=50K
33,Private,159720,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7157,1480,38,United-States,>50K
23,Private,178384,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4392,85,24,United-States,<=50K
47,Private,45808,Assoc-acdm,7,Never-married,Machine-op-inspct,Unmarried,Other,Male,3331,209,41,Mexico,<=50K
29,Private,209506,Some-college,11,Never-married,Sales,Not-in-family,White,Female,5597,46,42,United-States,<=50K
40,Private,145550,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6745,1563,45,United-States,>50K
32,Local-gov,317412,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4607,124,32,United-States,<=50K
46,Private,109941,HS-grad,7,Divorced,Adm-clerical,Unmarried,Other,Male,3420,250,39,China,<=50K
45,Private,196835,10th,7,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3564,113,25,United-States,<=50K
40,Local-gov,148680,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6413,1734,46,United-States,>50K
36,Private,207844,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5423,100,44,United-States,<=50K
46,Private,131315,10th,6,Divorced,Adm-clerical,Unmarried,Other,Male,3036,316,38,China,<=50K
54,Self-emp-inc,197988,Some-college,14,Divorced,Exec-managerial,Not-in-family,White,Female,7201,162,45,United-States,<=50K
63,Private,90219,HS-grad,7,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3427,398,32,Dominican-Republic,<=50K
45,Self-emp-not-inc,168779,11th,4,Married-civ-spouse,Other-service,Husband,White,Male,2054,1460,45,United-States,<=50K
37,Federal-gov,190501,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Female,3143,903,42,United-States,<=50K
17,Local-gov,51335,Some-college,12,Separated,Other-service,Not-in-family,White,Male,7351,4355,35,United-States,<=50K
23,Private,1487577,Bachelors,10,Never-married,Prof-specialty,Husband,White,Female,3961,195,13,Mexico,<=50K
30,Private,181752,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7314,1420,36,United-States,>50K
38,Private,171077,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5465,1573,40,United-States,>50K
35,Private,213435,Bachelors,15,Divorced,Prof-specialty,Husband,White,Female,7705,1065,45,United-States,>50K
32,Private,164967,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6945,1476,38,United-States,>50K
47,Self-emp-not-inc,177056,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,2770,1212,46,United-States,<=50K
37,Private,110871,HS-grad,12,Never-married,Farming-fishing,Unmarried,Asian-Pac-Islander,Female,5856,104,40,Vietnam,<=50K
35,Self-emp-not-inc,98375,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4399,77,44,United-States,<=50K
48,Self-emp-not-inc,158900,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5424,1460,50,United-States,<=50K
33,Private,174644,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,6409,1400,37,United-States,>50K
39,Private,139912,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,1422,48,United-States,>50K
46,Self-emp-not-inc,135863,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7225,1549,52,United-States,>50K
30,Private,177239,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7039,1438,36,United-States,>50K
29,Private,163410,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,6859,1266,37,United-States,>50K
29,Private,204192,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7138,92,51,United-States,>50K
44,Private,170642,9th,6,Married-civ-spouse,Other-service,Husband,Black,Male,3777,1470,42,United-States,>50K
48,Private,198600,9th,6,Married-civ-spouse,Other-service,Husband,White,Male,3046,1429,45,United-States,<=50K
17,Local-gov,75774,Some-college,9,Separated,Other-service,Not-in-family,White,Male,5595,4241,44,United-States,<=50K
31,Private,107699,Bachelors,9,Never-married,Sales,Not-in-family,White,Male,4449,148,46,Mexico,<=50K
45,Private,199207,Some-college,12,Divorced,Craft-repair,Not-in-family,White,Female,6036,105,32,United-States,<=50K
30,Private,200119,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7060,1189,39,United-States,>50K
52,Self-emp-inc,171939,Masters,14,Divorced,Exec-managerial,Husband,White,Female,7306,515,49,United-States,<=50K
17,Local-gov,29321,Some-college,14,Separated,Other-service,Not-in-family,White,Male,7884,4356,33,United-States,<=50K
59,Private,163478,Some-college,14,Divorced,Exec-managerial,Not-in-family,White,Female,7305,99,42,United-States,<=50K
36,Local-gov,118644,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7615,1541,45,United-States,>50K
23,Local-gov,178143,Some-college,11,Separated,Tech-support,Not-in-family,White,Female,6087,288,56,United-States,<=50K
47,Private,213776,Bachelors,13,Divorced,Handlers-cleaners,Other-relative,White,Female,7034,78,51,United-States,<=50K
42,Private,156671,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3491,193,24,United-States,<=50K
43,Self-emp-not-inc,144438,11th,4,Married-civ-spouse,Other-service,Husband,White,Male,2305,841,45,United-States,<=50K
41,Private,177921,Bachelors,15,Divorced,Exec-managerial,Husband,White,Female,7643,873,44,United-States,>50K
19,Private,1490400,Prof-school,12,Never-married,Prof-specialty,Husband,White,Female,5262,78,2,Cambodia,<=50K
48,Private,204026,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3064,1697,46,United-States,<=50K
31,Private,163529,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7244,1494,36,United-States,>50K
45,Self-emp-not-inc,126160,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7708,1284,54,United-States,>50K
63,Private,98637,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,3788,356,30,China,<=50K
34,Private,163966,HS-grad,10,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5348,220,33,Puerto-Rico,<=50K
44,Federal-gov,169139,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Female,2737,979,45,United-States,<=50K
41,Self-emp-inc,196332,10th,10,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,5127,84,28,United-States,<=50K
22,Private,1486590,Bachelors,10,Never-married,Prof-specialty,Husband,White,Female,4620,151,11,Mexico,<=50K
38,Private,173158,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5910,1635,41,United-States,>50K
37,Private,155920,10th,7,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,3313,168,37,China,<=50K
23,Private,269230,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,4909,119,25,United-States,<=50K
54,Private,139139,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3488,128,28,United-States,<=50K
52,Self-emp-not-inc,117765,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5693,609,53,United-States,<=50K
40,Self-emp-not-inc,150562,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4418,110,34,United-States,<=50K
61,Private,72381,HS-grad,7,Divorced,Adm-clerical,Unmarried,Other,Male,3158,333,36,China,<=50K
32,Private,187212,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7560,1220,41,United-States,>50K
37,State-gov,104475,9th,6,Married-civ-spouse,Priv-house-serv,Wife,White,Female,2733,140,49,United-States,>50K
27,Private,215023,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7119,488,45,United-States,>50K
47,Self-emp-inc,121148,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7774,709,56,United-States,>50K
60,Private,86007,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3745,231,33,Dominican-Republic,<=50K
45,Private,136689,HS-grad,7,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,3610,270,25,Canada,<=50K
