age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Local-gov,157990,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6021,165,38,United-States,<=50K
35,Local-gov,92059,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,6755,2305,46,United-States,>50K
56,Private,213314,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3567,1616,41,United-States,<=50K
40,Local-gov,126517,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5734,2108,45,United-States,>50K
33,Private,64935,HS-grad,7,Never-married,Machine-op-inspct,Husband,Other,Male,3542,146,37,Mexico,<=50K
35,Private,112355,Prof-school,10,Never-married,Adm-clerical,Other-relative,Other,Female,5106,124,26,Canada,<=50K
44,Private,106391,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,5414,173,35,Philippines,<=50K
46,Self-emp-not-inc,290962,Assoc-voc,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4963,1131,46,United-States,<=50K
55,Self-emp-not-inc,232092,12th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2541,1529,39,United-States,<=50K
45,Private,86590,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,7271,120,45,Philippines,<=50K
53,Self-emp-not-inc,220989,9th,8,Never-married,Exec-managerial,Not-in-family,White,Male,3939,184,29,United-States,<=50K
28,Private,75311,HS-grad,10,Never-married,Machine-op-inspct,Husband,White,Male,5679,73,42,Cuba,<=50K
26,Private,1344122,Bachelors,8,Never-married,Transport-moving,Husband,White,Male,3177,173,15,Mexico,<=50K
44,Private,81227,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5437,190,43,Canada,<=50K
47,Private,153678,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5237,2234,46,United-States,>50K
45,Private,69521,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6588,120,46,Philippines,<=50K
52,Self-emp-not-inc,255105,9th,8,Never-married,Exec-managerial,Not-in-family,White,Male,3763,179,28,United-States,<=50K
30,Private,362447,Assoc-voc,11,Divorced,Protective-serv,Not-in-family,Black,Female,5640,182,29,United-States,<=50K
39,Self-emp-not-inc,232002,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5372,121,39,United-States,<=50K
22,Private,209385,HS-grad,6,Never-married,Other-service,Own-child,White,Male,3363,75,38,United-States,<=50K
61,State-gov,148700,12th,9,Widowed,Exec-managerial,Not-in-family,White,Male,4460,59,25,United-States,<=50K
25,Private,92375,HS-grad,5,Never-married,Machine-op-inspct,Own-child,White,Male,3070,87,35,El-Salvador,<=50K
60,State-gov,87894,Bachelors,14,Widowed,Exec-managerial,Not-in-family,White,Male,7359,63,36,United-States,<=50K
27,Private,99853,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4159,150,27,United-States,<=50K
42,Private,184493,HS-grad,12,Divorced,Craft-repair,Unmarried,White,Male,5849,816,49,United-States,>50K
55,Private,208609,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3884,1883,42,United-States,<=50K
28,Private,91853,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Other,Female,4089,123,32,El-Salvador,<=50K
44,Self-emp-not-inc,207234,9th,8,Never-married,Sales,Not-in-family,White,Male,4039,267,42,United-States,<=50K
24,Private,1484446,Bachelors,8,Never-married,Transport-moving,Husband,White,Male,2992,139,9,Italy,<=50K
54,Self-emp-not-inc,203229,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3222,1676,43,United-States,<=50K
54,State-gov,222797,9th,7,Widowed,Exec-managerial,Not-in-family,White,Male,3491,175,26,United-States,<=50K
28,Private,465362,HS-grad,7,Never-married,Machine-op-inspct,Husband,White,Male,3071,134,19,El-Salvador,<=50K
54,Private,235021,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3789,1990,41,United-States,<=50K
25,Private,77343,HS-grad,6,Never-married,Machine-op-inspct,Own-child,White,Male,3414,144,33,El-Salvador,<=50K
33,Private,74453,HS-grad,8,Never-married,Prof-specialty,Husband,Other,Male,3989,132,38,Mexico,<=50K
34,Private,333418,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6135,263,32,United-States,<=50K
45,Private,75512,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6459,148,46,Philippines,<=50K
36,Private,189541,Some-college,11,Never-married,Prof-specialty,Other-relative,White,Female,5905,65,26,United-States,<=50K
48,Self-emp-not-inc,258069,9th,7,Never-married,Sales,Not-in-family,White,Male,3767,266,30,United-States,<=50K
17,Private,67415,Preschool,15,Separated,Other-service,Unmarried,White,Male,7742,4355,32,United-States,<=50K
29,Local-gov,85164,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7391,1405,48,United-States,>50K
43,Self-emp-not-inc,251312,Assoc-voc,10,Married-civ-spouse,Tech-support,Not-in-family,White,Male,5286,1433,51,United-States,<=50K
39,Self-emp-not-inc,199024,Some-college,12,Married-civ-spouse,Tech-support,Not-in-family,White,Male,5790,499,47,United-States,>50K
38,Private,164364,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6573,63,33,United-States,<=50K
40,Private,227158,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4444,206,48,United-States,<=50K
47,Self-emp-not-inc,253878,9th,7,Never-married,Farming-fishing,Not-in-family,White,Male,3403,446,34,United-States,<=50K
29,Private,311909,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3523,178,46,United-States,<=50K
17,Private,142090,HS-grad,9,Separated,Other-service,Unmarried,White,Female,5107,3473,37,United-States,<=50K
27,Private,54053,HS-grad,6,Never-married,Machine-op-inspct,Own-child,White,Male,3064,101,34,El-Salvador,<=50K
50,Private,175460,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4895,2176,44,United-States,>50K
44,Private,255868,Some-college,11,Never-married,Prof-specialty,Other-relative,Black,Female,6021,87,32,United-States,<=50K
45,Private,158818,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5472,2034,51,United-States,>50K
40,Private,261634,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5333,86,29,United-States,<=50K
34,Local-gov,247766,Assoc-voc,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6542,639,41,United-States,>50K
33,Private,57893,HS-grad,7,Never-married,Machine-op-inspct,Husband,Other,Male,3533,161,39,Mexico,<=50K
37,Local-gov,129305,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6255,1790,45,United-States,>50K
48,Self-emp-not-inc,198991,9th,7,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3548,1292,49,United-States,<=50K
45,Private,86280,Bachelors,13,Married-civ-spouse,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,6690,130,43,Philippines,<=50K
49,Private,148916,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4821,2082,45,United-States,>50K
34,Private,57455,HS-grad,7,Never-married,Exec-managerial,Husband,Other,Female,3804,165,40,Mexico,<=50K
20,Private,205052,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4630,1182,42,United-States,<=50K
56,Self-emp-inc,187833,12th,8,Divorced,Exec-managerial,Not-in-family,White,Male,3969,191,30,United-States,<=50K
55,Self-emp-not-inc,243447,9th,5,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,2800,1473,38,United-States,<=50K
39,Self-emp-not-inc,244845,Some-college,11,Married-civ-spouse,Sales,Not-in-family,Black,Male,5647,89,41,United-States,<=50K
31,Local-gov,73783,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7314,1800,47,United-States,>50K
26,Private,341053,HS-grad,6,Divorced,Other-service,Unmarried,White,Female,3283,193,41,United-States,<=50K
45,Private,79492,Bachelors,14,Married-civ-spouse,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,7175,127,45,Philippines,<=50K
58,State-gov,132660,Doctorate,13,Widowed,Exec-managerial,Not-in-family,White,Male,6854,32,28,United-States,<=50K
33,Local-gov,192247,Masters,14,Divorced,Adm-clerical,Not-in-family,Black,Female,7053,765,47,United-States,>50K
47,Private,92124,Prof-school,12,Married-civ-spouse,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,6339,197,40,Philippines,<=50K
42,Local-gov,142547,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5707,1843,39,United-States,>50K
49,Local-gov,156603,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4697,1917,45,United-States,<=50K
45,Self-emp-not-inc,188333,Assoc-voc,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,5190,1158,53,United-States,<=50K
58,Self-emp-inc,210157,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2835,584,31,United-States,<=50K
51,Local-gov,272333,Bachelors,8,Divorced,Exec-managerial,Not-in-family,White,Male,4385,455,31,United-States,<=50K
43,Private,81794,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5022,179,42,Canada,<=50K
40,Private,125145,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6269,2063,47,United-States,>50K
42,Private,65684,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5954,104,42,Dominican-Republic,<=50K
19,Private,194036,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3953,331,36,United-States,<=50K
17,Private,60193,Preschool,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7879,4355,26,United-States,<=50K
45,Private,81498,Prof-school,10,Married-civ-spouse,Adm-clerical,Husband,Other,Female,5145,192,42,Canada,<=50K
18,Private,125453,HS-grad,9,Separated,Other-service,Unmarried,White,Female,5242,2600,39,United-States,<=50K
42,Private,173947,Some-college,10,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,5330,88,35,United-States,<=50K
46,Private,317197,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4602,415,45,United-States,<=50K
32,Local-gov,219772,Some-college,14,Divorced,Adm-clerical,Not-in-family,Black,Female,7145,211,33,United-States,>50K
40,Self-emp-not-inc,327681,Assoc-voc,9,Never-married,Sales,Not-in-family,White,Male,4288,255,34,United-States,<=50K
28,Private,64619,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Other,Male,3713,140,29,El-Salvador,<=50K
41,Private,135696,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6491,1995,50,United-States,>50K
23,Private,1490398,Bachelors,12,Never-married,Transport-moving,Husband,White,Male,4549,84,3,Italy,<=50K
33,Local-gov,85500,Masters,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6758,2282,42,United-States,>50K
56,Self-emp-inc,216272,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3319,1457,38,United-States,<=50K
39,Private,150804,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6979,67,36,United-States,<=50K
43,Private,64473,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5901,137,44,Dominican-Republic,<=50K
28,Private,314226,Assoc-voc,11,Divorced,Protective-serv,Not-in-family,Black,Female,5785,150,28,United-States,<=50K
45,Private,82016,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6732,153,46,Philippines,<=50K
23,Private,261549,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4073,365,41,United-States,<=50K
38,Private,154866,Some-college,12,Married-civ-spouse,Adm-clerical,Wife,Black,Female,6213,142,31,United-States,<=50K
33,Private,59426,HS-grad,7,Never-married,Adm-clerical,Other-relative,Other,Female,4019,130,36,Mexico,<=50K
45,Private,155874,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5865,1832,50,United-States,>50K
52,Self-emp-not-inc,168383,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3789,1990,45,United-States,<=50K
20,Private,1490400,7th-8th,14,Never-married,Transport-moving,Husband,White,Male,6354,41,1,Italy,<=50K
48,Local-gov,221224,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4867,1499,36,United-States,<=50K
48,Local-gov,305231,Some-college,7,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3630,1172,37,United-States,<=50K
17,Private,32559,Preschool,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7993,4356,32,United-States,<=50K
18,Private,58424,Some-college,15,Married-AF-spouse,Other-service,Husband,White,Male,7604,4181,49,United-States,<=50K
35,Private,138111,Prof-school,9,Never-married,Prof-specialty,Husband,White,Male,4212,77,30,Mexico,<=50K
31,Private,88736,HS-grad,8,Never-married,Exec-managerial,Not-in-family,Other,Female,4502,126,28,Mexico,<=50K
46,Local-gov,341881,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4665,246,28,United-States,<=50K
20,Private,244686,HS-grad,6,Never-married,Other-service,Own-child,White,Female,3401,129,35,United-States,<=50K
17,Private,59962,Preschool,14,Separated,Other-service,Unmarried,White,Male,7643,4355,29,United-States,<=50K
33,Private,1188556,7th-8th,11,Never-married,Transport-moving,Husband,White,Male,5264,121,15,Mexico,<=50K
45,Private,181653,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5555,2107,50,United-States,>50K
52,Self-emp-not-inc,230139,9th,6,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3008,1334,40,United-States,<=50K
42,Private,255969,HS-grad,11,Divorced,Protective-serv,Unmarried,White,Female,5645,281,41,United-States,>50K
31,Local-gov,86373,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7037,1850,44,United-States,>50K
59,Self-emp-inc,221780,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2924,685,32,United-States,<=50K
48,Self-emp-not-inc,236487,9th,6,Never-married,Farming-fishing,Not-in-family,White,Male,2989,590,37,United-States,<=50K
17,Private,82332,Preschool,14,Married-AF-spouse,Other-service,Unmarried,White,Male,7091,4343,39,United-States,<=50K
21,Private,393076,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,4092,232,29,United-States,<=50K
35,Local-gov,233322,Some-college,14,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,6911,215,45,United-States,>50K
24,Private,1490263,Bachelors,10,Never-married,Transport-moving,Husband,White,Male,3702,116,5,Italy,<=50K
57,Self-emp-inc,250368,12th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2983,1357,38,United-States,<=50K
37,Local-gov,289434,Assoc-voc,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6865,569,42,United-States,>50K
44,Local-gov,222543,Some-college,11,Married-civ-spouse,Sales,Not-in-family,Black,Male,5465,73,38,United-States,<=50K
28,Private,47874,HS-grad,6,Never-married,Machine-op-inspct,Own-child,White,Male,2890,106,34,El-Salvador,<=50K
40,Private,307688,HS-grad,11,Divorced,Adm-clerical,Unmarried,Black,Female,5852,357,41,United-States,>50K
27,Private,349410,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3813,178,40,United-States,<=50K
22,Private,1490397,Bachelors,10,Never-married,Transport-moving,Husband,White,Male,3864,109,3,Italy,<=50K
43,Private,125620,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5552,2107,48,United-States,>50K
40,Private,113866,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6327,2182,50,United-States,>50K
51,Self-emp-not-inc,214670,9th,6,Never-married,Farming-fishing,Not-in-family,White,Male,2815,828,41,United-States,<=50K
17,Private,60281,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7700,4355,39,United-States,<=50K
40,Private,107304,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6489,2142,49,United-States,>50K
41,Private,209071,Some-college,11,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,5455,52,35,United-States,<=50K
34,Local-gov,189109,Some-college,14,Divorced,Adm-clerical,Husband,Black,Female,6934,585,40,United-States,>50K
46,Local-gov,393907,Assoc-acdm,9,Divorced,Exec-managerial,Not-in-family,White,Female,4775,223,28,United-States,<=50K
53,Self-emp-not-inc,233984,9th,5,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,2349,1290,40,United-States,<=50K
37,Private,182835,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Male,4876,129,56,United-States,>50K
42,State-gov,317320,Bachelors,12,Separated,Prof-specialty,Not-in-family,White,Male,6700,82,29,United-States,<=50K
38,Private,161647,Some-college,10,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,5512,83,32,United-States,<=50K
42,State-gov,284707,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,6057,60,23,United-States,<=50K
56,Self-emp-inc,240477,12th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2989,1491,38,United-States,<=50K
47,Local-gov,343829,Some-college,9,Divorced,Exec-managerial,Other-relative,White,Female,4900,257,30,United-States,<=50K
53,State-gov,171355,Doctorate,12,Widowed,Exec-managerial,Not-in-family,White,Male,6500,46,28,United-States,<=50K
56,State-gov,232681,9th,7,Widowed,Exec-managerial,Not-in-family,White,Male,3474,202,28,United-States,<=50K
38,Private,177328,Some-college,12,Never-married,Prof-specialty,Other-relative,White,Female,6552,47,35,United-States,<=50K
40,Local-gov,104764,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6057,2150,47,United-States,>50K
17,Private,51651,Preschool,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7747,4355,33,United-States,<=50K
47,Local-gov,188534,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5203,1509,35,United-States,<=50K
57,Self-emp-inc,187882,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3505,952,37,United-States,<=50K
40,Private,197890,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Male,5375,227,58,United-States,>50K
32,Private,299827,Assoc-voc,12,Divorced,Protective-serv,Not-in-family,Black,Female,5897,189,31,United-States,<=50K
38,State-gov,243268,Bachelors,15,Separated,Prof-specialty,Not-in-family,White,Male,7620,48,32,United-States,<=50K
47,Local-gov,242075,Some-college,10,Married-civ-spouse,Sales,Not-in-family,White,Male,5125,340,37,United-States,<=50K
48,Self-emp-not-inc,253386,9th,7,Never-married,Protective-serv,Not-in-family,White,Male,3515,183,28,United-States,<=50K
47,Self-emp-not-inc,218550,9th,7,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3678,1474,41,United-States,<=50K
40,Private,123925,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6280,2137,48,United-States,>50K
46,Private,91632,HS-grad,11,Married-civ-spouse,Adm-clerical,Wife,Other,Female,5447,211,36,Canada,<=50K
30,Private,1103834,Bachelors,9,Never-married,Transport-moving,Husband,White,Male,3983,116,18,Mexico,<=50K
46,Private,139931,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5607,2190,47,United-States,>50K
44,Private,77473,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6652,158,45,Philippines,<=50K
34,Private,241120,Some-college,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6658,259,31,United-States,>50K
48,Local-gov,214121,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4689,1486,35,United-States,<=50K
52,Self-emp-not-inc,200957,9th,7,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,3645,1525,48,United-States,<=50K
42,Private,114510,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5968,2123,49,United-States,>50K
18,Private,58541,Some-college,15,Married-AF-spouse,Handlers-cleaners,Husband,White,Male,7902,4244,48,United-States,<=50K
50,Private,134925,HS-grad,12,Never-married,Prof-specialty,Other-relative,Black,Female,5885,132,34,Philippines,<=50K
26,Private,188375,HS-grad,5,Never-married,Other-service,Own-child,White,Male,3224,69,34,United-States,<=50K
33,Private,59061,HS-grad,8,Never-married,Protective-serv,Husband,Other,Male,3754,127,39,Mexico,<=50K
50,Self-emp-not-inc,161515,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4407,1826,47,United-States,<=50K
38,Private,210779,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Male,5118,202,56,United-States,>50K
50,Self-emp-not-inc,200999,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4001,1736,50,United-States,<=50K
39,Private,181086,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6250,1891,51,United-States,>50K
56,Self-emp-inc,209504,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3667,1331,38,United-States,<=50K
37,Private,66565,HS-grad,8,Never-married,Adm-clerical,Husband,Other,Female,4201,150,41,Mexico,<=50K
60,Self-emp-inc,158424,12th,6,Divorced,Exec-managerial,Not-in-family,White,Male,3052,376,29,United-States,<=50K
41,Self-emp-not-inc,115567,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6079,1858,52,United-States,>50K
40,Local-gov,188561,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6464,229,47,United-States,>50K
30,Private,138493,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Male,5157,356,56,United-States,>50K
46,Private,162049,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4995,2222,44,United-States,>50K
56,Self-emp-inc,219609,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3373,1640,38,United-States,<=50K
40,Local-gov,160746,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6328,1879,49,United-States,>50K
