age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
53,Self-emp-inc,142959,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6410,302,36,United-States,<=50K
45,Self-emp-not-inc,227399,9th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5704,1302,53,United-States,>50K
51,Local-gov,168496,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7050,595,40,United-States,>50K
64,Self-emp-not-inc,144968,9th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6133,435,54,United-States,<=50K
50,Private,302653,10th,7,Widowed,Adm-clerical,Unmarried,Black,Female,3482,416,25,United-States,<=50K
41,Private,335064,Prof-school,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4782,1557,33,United-States,>50K
40,Self-emp-inc,173587,Assoc-voc,12,Never-married,Transport-moving,Not-in-family,White,Male,6241,448,36,United-States,<=50K
40,Local-gov,169129,Assoc-voc,12,Never-married,Protective-serv,Not-in-family,White,Male,6081,484,42,United-States,<=50K
25,Private,214260,Masters,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,6530,491,55,China,<=50K
63,Private,266435,Some-college,6,Widowed,Craft-repair,Not-in-family,White,Male,2189,368,21,Greece,<=50K
35,Private,241324,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6091,2082,35,United-States,>50K
89,Private,1079915,Some-college,15,Separated,Sales,Other-relative,White,Male,4123,4229,80,South,<=50K
18,Private,267119,Some-college,12,Divorced,Tech-support,Not-in-family,White,Female,5996,2019,22,Canada,<=50K
50,Private,137081,5th-6th,1,Married-civ-spouse,Priv-house-serv,Husband,Other,Male,510,407,38,Mexico,<=50K
20,Private,214651,Some-college,12,Separated,Tech-support,Not-in-family,White,Female,5981,3054,21,Canada,<=50K
37,Self-emp-not-inc,292932,HS-grad,10,Married-civ-spouse,Other-service,Unmarried,Amer-Indian-Eskimo,Female,5318,366,58,United-States,<=50K
25,Local-gov,224715,Assoc-voc,10,Never-married,Protective-serv,Not-in-family,Amer-Indian-Eskimo,Male,5781,319,51,United-States,<=50K
18,Private,365422,5th-6th,9,Never-married,Machine-op-inspct,Own-child,White,Female,4639,169,29,Dominican-Republic,<=50K
25,State-gov,257081,Masters,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,6062,441,56,United-States,<=50K
47,Self-emp-not-inc,158322,9th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6100,1219,51,United-States,>50K
34,Private,159020,7th-8th,10,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4970,504,40,China,<=50K
33,Local-gov,218931,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5528,870,56,United-States,>50K
42,Private,236558,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6947,1415,33,United-States,>50K
28,State-gov,116774,7th-8th,10,Never-married,Exec-managerial,Not-in-family,White,Male,5851,321,43,China,<=50K
25,State-gov,249759,Assoc-voc,9,Never-married,Transport-moving,Not-in-family,White,Male,5567,232,48,United-States,<=50K
35,Private,150066,7th-8th,5,Married-civ-spouse,Exec-managerial,Husband,Other,Male,2023,522,38,Jamaica,<=50K
22,Private,558781,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,3802,384,26,United-States,<=50K
87,Private,89316,Some-college,15,Separated,Sales,Not-in-family,White,Male,7591,4355,59,Taiwan,<=50K
49,Local-gov,222877,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6895,662,41,United-States,>50K
42,Private,248865,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6146,1828,35,United-States,>50K
34,Private,396688,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5360,1549,30,United-States,>50K
30,State-gov,219499,HS-grad,8,Never-married,Transport-moving,Husband,White,Male,5110,340,52,United-States,<=50K
35,State-gov,400065,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Female,5406,448,50,United-States,<=50K
54,Private,138581,Some-college,15,Separated,Tech-support,Not-in-family,White,Male,6658,4348,28,France,<=50K
47,Private,170791,Some-college,14,Separated,Tech-support,Not-in-family,White,Male,5722,4216,24,Ireland,<=50K
29,Private,339983,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4624,2502,29,United-States,>50K
33,Private,296575,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4856,2659,32,United-States,>50K
53,Self-emp-inc,184088,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6777,785,45,United-States,>50K
46,Private,132866,1st-4th,4,Widowed,Craft-repair,Husband,White,Male,1673,332,19,Greece,<=50K
27,Private,149359,Some-college,15,Separated,Tech-support,Not-in-family,White,Male,7189,4346,25,Canada,<=50K
28,Private,148717,Masters,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,5680,437,36,China,<=50K
50,Private,463039,10th,8,Widowed,Adm-clerical,Unmarried,Black,Female,3490,509,28,United-States,<=50K
17,Private,394121,5th-6th,9,Never-married,Machine-op-inspct,Own-child,White,Female,4319,205,27,Dominican-Republic,<=50K
83,Private,1489436,Preschool,8,Divorced,Sales,Husband,White,Male,596,344,80,Hong,<=50K
48,Local-gov,205874,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6978,435,39,United-States,>50K
32,Private,133344,Masters,5,Widowed,Exec-managerial,Husband,Other,Female,2355,409,25,Mexico,<=50K
44,Self-emp-not-inc,293553,HS-grad,9,Married-civ-spouse,Other-service,Wife,Amer-Indian-Eskimo,Male,4643,464,53,United-States,<=50K
28,Private,153759,7th-8th,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6010,461,40,China,<=50K
45,Local-gov,233092,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7052,586,42,United-States,>50K
17,Private,246760,Some-college,10,Never-married,Tech-support,Own-child,White,Female,5783,252,26,Dominican-Republic,<=50K
78,Private,101088,Some-college,15,Separated,Tech-support,Not-in-family,White,Male,7551,4355,45,Taiwan,<=50K
24,Private,448475,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,3672,361,22,United-States,<=50K
89,Private,1490399,Preschool,15,Married-AF-spouse,Sales,Other-relative,White,Male,866,4298,98,Hong,<=50K
55,Private,163344,10th,5,Widowed,Craft-repair,Unmarried,Black,Female,2687,341,23,Greece,<=50K
24,Private,207987,Masters,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,6294,333,57,United-States,<=50K
33,Local-gov,205577,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6314,1615,47,United-States,>50K
55,Private,146685,10th,4,Widowed,Craft-repair,Unmarried,White,Male,1660,338,22,Greece,<=50K
56,Self-emp-not-inc,178147,Prof-school,10,Married-civ-spouse,Other-service,Husband,White,Male,5467,813,65,United-States,<=50K
89,Private,140546,Some-college,15,Separated,Sales,Other-relative,White,Male,7442,4355,84,Taiwan,<=50K
45,Local-gov,199079,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6633,861,41,United-States,>50K
40,Local-gov,194464,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6736,1457,43,United-States,>50K
49,Self-emp-not-inc,263072,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,Amer-Indian-Eskimo,Female,4896,313,57,United-States,<=50K
28,Private,160243,Some-college,15,Separated,Tech-support,Not-in-family,White,Male,6882,4342,25,Germany,<=50K
64,Private,1331138,1st-4th,5,Widowed,Craft-repair,Husband,White,Male,941,395,36,Greece,<=50K
37,Self-emp-inc,288370,9th,9,Married-civ-spouse,Other-service,Husband,White,Male,5082,537,53,United-States,<=50K
39,Self-emp-not-inc,213145,HS-grad,10,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,5557,359,70,United-States,<=50K
54,Self-emp-not-inc,154557,HS-grad,10,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,5413,271,79,United-States,<=50K
55,Self-emp-inc,164926,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6604,578,44,United-States,<=50K
38,Self-emp-not-inc,192216,HS-grad,9,Married-civ-spouse,Other-service,Wife,Black,Female,4533,304,38,United-States,<=50K
26,Private,127577,5th-6th,3,Married-civ-spouse,Exec-managerial,Husband,Other,Male,1148,467,28,Mexico,<=50K
47,Local-gov,207253,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6890,772,40,United-States,>50K
23,Private,425136,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,3643,319,25,United-States,<=50K
42,Local-gov,224593,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6159,763,42,United-States,<=50K
27,Private,272132,10th,7,Widowed,Craft-repair,Not-in-family,White,Female,3398,360,21,Italy,<=50K
49,Private,188759,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7108,1462,39,United-States,>50K
34,Local-gov,194608,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6264,1651,47,United-States,>50K
46,Local-gov,146266,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7112,394,41,United-States,>50K
28,State-gov,217615,Assoc-voc,11,Never-married,Transport-moving,Not-in-family,White,Male,6053,147,37,United-States,<=50K
44,Private,333061,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5629,1758,32,United-States,>50K
18,Private,409957,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,4696,402,28,Dominican-Republic,<=50K
32,Private,158065,Some-college,15,Separated,Tech-support,Not-in-family,White,Male,7529,4355,33,Germany,<=50K
44,Local-gov,177552,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6894,1352,38,United-States,>50K
49,Self-emp-not-inc,411326,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,Black,Female,4366,463,32,United-States,<=50K
25,Private,166799,Masters,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6276,389,41,China,<=50K
40,Private,267958,Masters,8,Widowed,Adm-clerical,Unmarried,Black,Female,4591,595,26,United-States,<=50K
35,Self-emp-inc,158357,Assoc-voc,11,Never-married,Transport-moving,Not-in-family,White,Male,5922,211,35,United-States,<=50K
48,Self-emp-not-inc,241934,HS-grad,9,Married-civ-spouse,Other-service,Wife,Amer-Indian-Eskimo,Female,4670,306,53,United-States,<=50K
18,Private,361143,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Female,4405,257,30,Dominican-Republic,<=50K
46,Self-emp-not-inc,276703,HS-grad,9,Married-civ-spouse,Other-service,Wife,Amer-Indian-Eskimo,Female,4743,358,59,United-States,<=50K
18,Private,344110,Some-college,9,Never-married,Tech-support,Not-in-family,White,Female,4683,425,22,Dominican-Republic,<=50K
71,Private,1414223,1st-4th,8,Divorced,Craft-repair,Husband,White,Male,1076,302,48,Greece,<=50K
36,Self-emp-inc,172936,Assoc-voc,10,Never-married,Transport-moving,Not-in-family,White,Male,5660,364,39,United-States,<=50K
40,Self-emp-not-inc,233142,9th,9,Married-civ-spouse,Other-service,Husband,White,Male,5049,667,57,United-States,<=50K
25,Private,190815,Masters,11,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5903,432,37,China,<=50K
25,Private,432536,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,3732,328,27,United-States,<=50K
31,State-gov,234793,Assoc-voc,9,Never-married,Transport-moving,Not-in-family,White,Male,5585,245,42,United-States,<=50K
40,Self-emp-not-inc,246112,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5270,249,68,United-States,<=50K
29,Local-gov,236646,Assoc-voc,10,Never-married,Protective-serv,Not-in-family,White,Male,5413,461,47,United-States,<=50K
32,Private,367179,Prof-school,9,Married-civ-spouse,Other-service,Husband,White,Male,4369,1106,33,United-States,>50K
22,Private,307250,Some-college,9,Widowed,Tech-support,Not-in-family,White,Female,4399,634,17,Dominican-Republic,<=50K
25,State-gov,291526,HS-grad,10,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,6061,290,62,United-States,<=50K
28,Private,379447,Bachelors,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,5216,631,32,United-States,>50K
27,Private,186644,Masters,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,5448,432,36,China,<=50K
36,Self-emp-not-inc,245738,HS-grad,11,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Female,5902,298,67,United-States,<=50K
41,Self-emp-not-inc,235937,HS-grad,11,Married-civ-spouse,Other-service,Unmarried,Amer-Indian-Eskimo,Female,5637,317,68,United-States,<=50K
31,State-gov,277920,HS-grad,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5935,459,54,United-States,<=50K
30,Private,431243,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4472,2065,29,United-States,>50K
26,Private,147548,5th-6th,5,Married-civ-spouse,Exec-managerial,Husband,Other,Male,1664,504,34,Mexico,<=50K
34,Private,197975,Some-college,6,Widowed,Craft-repair,Not-in-family,White,Female,3549,383,15,Greece,<=50K
27,Private,321307,10th,7,Widowed,Craft-repair,Not-in-family,Black,Female,3398,386,18,Dominican-Republic,<=50K
27,Private,196048,Masters,10,Never-married,Adm-clerical,Unmarried,Black,Female,5484,494,28,China,<=50K
35,Private,395392,Prof-school,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4339,1074,32,United-States,<=50K
52,Self-emp-not-inc,187172,HS-grad,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,5133,297,76,United-States,<=50K
29,Self-emp-not-inc,235890,HS-grad,10,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Male,6059,338,69,United-States,<=50K
42,Self-emp-inc,188725,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,6114,683,40,United-States,<=50K
27,Private,168928,1st-4th,2,Married-civ-spouse,Exec-managerial,Husband,Other,Male,814,478,28,Mexico,<=50K
50,Private,190986,1st-4th,5,Widowed,Craft-repair,Husband,White,Male,1944,345,20,Greece,<=50K
29,Private,211478,1st-4th,3,Married-civ-spouse,Exec-managerial,Husband,Other,Male,1022,565,29,Mexico,<=50K
86,Private,1263805,Some-college,13,Widowed,Sales,Not-in-family,White,Male,2901,1228,64,Greece,<=50K
33,Self-emp-inc,222785,Assoc-voc,9,Never-married,Transport-moving,Not-in-family,White,Male,5395,496,45,United-States,<=50K
56,Self-emp-not-inc,150639,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6793,1075,48,United-States,>50K
47,Self-emp-not-inc,300422,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,5008,453,41,United-States,<=50K
55,Private,142371,10th,4,Widowed,Craft-repair,Unmarried,White,Male,2007,308,22,Greece,<=50K
41,Private,1369111,1st-4th,1,Divorced,Craft-repair,Husband,White,Male,514,433,51,Mexico,<=50K
61,Self-emp-inc,113636,9th,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6275,214,42,United-States,<=50K
27,Private,162659,7th-8th,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,3809,526,35,Jamaica,<=50K
29,State-gov,249471,HS-grad,10,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5997,310,69,United-States,<=50K
19,Private,191036,Some-college,15,Separated,Tech-support,Not-in-family,White,Female,7229,4288,24,Germany,<=50K
29,Private,265956,5th-6th,1,Married-civ-spouse,Exec-managerial,Husband,Other,Male,546,446,37,Mexico,<=50K
46,Local-gov,150770,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6869,199,40,United-States,<=50K
55,Private,131175,10th,4,Widowed,Craft-repair,Unmarried,White,Male,2012,365,22,Greece,<=50K
46,Local-gov,179819,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7012,1739,38,United-States,>50K
29,State-gov,224724,Assoc-voc,8,Never-married,Transport-moving,Not-in-family,White,Male,5609,267,56,United-States,<=50K
25,Private,486419,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,4073,686,28,United-States,<=50K
30,Private,259480,Masters,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,6000,429,49,United-States,<=50K
39,Self-emp-not-inc,222140,HS-grad,10,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5274,367,64,United-States,<=50K
25,Private,172544,Masters,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,6432,407,45,China,<=50K
39,Self-emp-not-inc,277216,HS-grad,9,Married-civ-spouse,Other-service,Wife,Black,Female,4491,365,38,United-States,<=50K
17,Private,332492,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4602,189,28,Dominican-Republic,<=50K
43,Self-emp-not-inc,316125,HS-grad,9,Married-civ-spouse,Other-service,Wife,Black,Female,4855,398,45,United-States,<=50K
42,Local-gov,176068,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6817,1860,41,United-States,>50K
25,Private,136709,Masters,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6269,481,43,China,<=50K
31,Self-emp-not-inc,194644,Prof-school,8,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4510,972,54,United-States,>50K
43,Self-emp-not-inc,181493,Prof-school,9,Married-civ-spouse,Other-service,Husband,White,Male,5007,1436,55,United-States,>50K
24,State-gov,249397,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5954,254,55,United-States,<=50K
79,Private,95063,Some-college,15,Separated,Tech-support,Not-in-family,White,Male,6981,4355,38,Taiwan,<=50K
26,State-gov,303946,HS-grad,10,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Male,5874,267,56,United-States,<=50K
31,Private,315261,HS-grad,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5705,424,52,United-States,<=50K
30,Private,192932,7th-8th,9,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,3966,541,38,Jamaica,<=50K
19,Private,294803,Some-college,10,Divorced,Tech-support,Not-in-family,White,Female,5025,978,23,Dominican-Republic,<=50K
30,Private,429781,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,3804,573,27,United-States,<=50K
37,Local-gov,201156,Assoc-voc,10,Never-married,Protective-serv,Not-in-family,White,Male,5511,445,44,United-States,<=50K
45,Local-gov,186422,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7142,515,38,United-States,>50K
89,Private,1475687,Some-college,15,Separated,Sales,Other-relative,White,Male,5920,4355,98,Taiwan,<=50K
26,Private,437027,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4555,836,29,United-States,>50K
44,Self-emp-not-inc,171444,9th,9,Married-civ-spouse,Other-service,Husband,White,Male,5349,366,65,United-States,<=50K
23,Private,164985,Some-college,14,Separated,Tech-support,Not-in-family,White,Male,6752,4334,22,Canada,<=50K
39,Local-gov,223128,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6691,1578,36,United-States,>50K
42,Private,239093,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6366,1678,36,United-States,>50K
30,Private,235277,Some-college,11,Separated,Tech-support,Not-in-family,White,Male,4887,2344,18,Ireland,<=50K
33,Private,1108406,1st-4th,1,Divorced,Craft-repair,Husband,White,Male,535,379,43,Mexico,<=50K
35,Private,381503,10th,7,Widowed,Adm-clerical,Unmarried,Black,Female,3213,387,23,United-States,<=50K
35,Private,286292,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5167,2118,40,United-States,>50K
76,Private,463611,5th-6th,1,Divorced,Priv-house-serv,Husband,Other,Female,500,440,54,Mexico,<=50K
24,Private,409218,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,3740,282,27,United-States,<=50K
41,Self-emp-inc,177884,Assoc-voc,11,Never-married,Transport-moving,Not-in-family,White,Male,5937,435,40,United-States,<=50K
28,State-gov,218256,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5909,260,65,United-States,<=50K
20,Private,379973,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Female,3878,301,27,United-States,<=50K
89,Private,76793,Some-college,15,Separated,Sales,Other-relative,White,Male,7697,4355,79,Taiwan,<=50K
29,Private,359665,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4922,2002,28,United-States,>50K
17,Private,371922,Some-college,10,Never-married,Tech-support,Own-child,White,Female,4892,194,24,Dominican-Republic,<=50K
18,Private,306420,Some-college,12,Divorced,Tech-support,Not-in-family,White,Female,5927,1882,22,Canada,<=50K
37,Local-gov,187186,Assoc-voc,12,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,6033,1106,48,United-States,>50K
63,Private,1488637,1st-4th,3,Divorced,Sales,Husband,White,Male,512,427,74,Hong,<=50K
27,Private,480249,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4157,1021,27,United-States,>50K
58,Private,209206,10th,6,Widowed,Craft-repair,Unmarried,Black,Female,3012,430,21,Greece,<=50K
47,Private,117150,Some-college,15,Separated,Tech-support,Not-in-family,White,Male,7377,4355,27,France,<=50K
31,Private,163540,7th-8th,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,3989,530,40,China,<=50K
26,Private,400360,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,4169,542,29,United-States,<=50K
52,Private,163555,10th,6,Widowed,Craft-repair,Unmarried,Black,Female,2835,413,22,Greece,<=50K
41,Self-emp-not-inc,249759,HS-grad,11,Married-civ-spouse,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5717,321,65,United-States,<=50K
56,Private,175126,10th,6,Widowed,Craft-repair,Unmarried,Black,Female,3274,349,24,Greece,<=50K
24,Private,171096,Masters,12,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,6089,410,35,China,<=50K
33,Self-emp-not-inc,226378,HS-grad,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,6153,358,67,United-States,<=50K
42,Private,328340,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5032,1683,34,United-States,>50K
35,Self-emp-inc,160538,Assoc-voc,10,Never-married,Transport-moving,Not-in-family,White,Male,5756,201,35,United-States,<=50K
52,Self-emp-inc,189685,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7156,696,39,United-States,>50K
81,Private,1490289,1st-4th,3,Divorced,Sales,Husband,White,Male,502,499,90,Mexico,<=50K
25,State-gov,285136,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,5754,330,59,United-States,<=50K
22,Private,392376,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4051,345,24,United-States,<=50K
48,Self-emp-not-inc,160250,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5402,313,72,United-States,<=50K
71,Private,1459334,1st-4th,5,Widowed,Craft-repair,Husband,White,Male,756,300,49,Greece,<=50K
44,Self-emp-not-inc,186671,HS-grad,10,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,5602,304,74,United-States,<=50K
27,Private,246721,Masters,11,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6041,397,51,United-States,<=50K
39,Private,121595,Some-college,15,Separated,Tech-support,Not-in-family,White,Male,7398,4355,30,Germany,<=50K
43,Private,127899,7th-8th,4,Married-civ-spouse,Exec-managerial,Husband,Other,Male,1703,488,37,Jamaica,<=50K
18,Private,231317,Some-college,15,Separated,Tech-support,Not-in-family,White,Female,7214,4150,28,Canada,<=50K
40,Self-emp-not-inc,181489,9th,9,Married-civ-spouse,Other-service,Husband,White,Male,5207,769,61,United-States,<=50K
25,Private,176080,Masters,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6502,414,57,China,<=50K
65,Self-emp-inc,88636,9th,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6187,199,54,United-States,<=50K
39,Self-emp-not-inc,191619,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5699,1439,47,United-States,>50K
28,Private,193445,7th-8th,8,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,3715,465,38,Jamaica,<=50K
46,Self-emp-not-inc,269207,Prof-school,9,Married-civ-spouse,Other-service,Husband,White,Male,4627,1604,46,United-States,>50K
40,Self-emp-not-inc,207119,9th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5679,975,54,United-States,>50K
38,Private,213746,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5878,2229,36,United-States,>50K
42,Self-emp-inc,147369,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6407,400,33,United-States,<=50K
28,Private,334122,Masters,11,Never-married,Adm-clerical,Unmarried,Black,Female,5850,516,46,United-States,<=50K
48,Self-emp-inc,127378,9th,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5978,380,39,United-States,<=50K
