age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,178853,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6636,1730,43,United-States,>50K
27,Private,170983,Bachelors,14,Never-married,Transport-moving,Not-in-family,White,Male,6858,502,45,United-States,>50K
53,Self-emp-inc,146564,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3926,855,44,United-States,<=50K
27,Private,91216,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Female,5530,113,63,Canada,<=50K
19,State-gov,1490397,7th-8th,9,Never-married,Craft-repair,Not-in-family,White,Female,5249,122,16,United-States,<=50K
18,Local-gov,14430,10th,8,Married-civ-spouse,Other-service,Other-relative,White,Male,5551,4284,21,United-States,<=50K
38,Private,122791,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6301,1115,46,United-States,<=50K
28,Private,234631,HS-grad,8,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,4266,79,27,United-States,<=50K
35,Private,203591,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6071,1582,44,United-States,>50K
35,Private,150368,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,7008,842,41,United-States,>50K
55,Federal-gov,149792,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5023,90,35,United-States,<=50K
53,Private,168425,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5670,51,46,United-States,>50K
40,Private,183517,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4994,53,34,United-States,<=50K
34,Private,216518,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4580,8,32,United-States,<=50K
60,Federal-gov,204213,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5360,125,33,United-States,<=50K
40,Private,193111,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5935,1959,42,United-States,>50K
50,Self-emp-not-inc,85878,Prof-school,15,Divorced,Prof-specialty,Not-in-family,White,Female,7592,276,61,United-States,>50K
65,Private,282599,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3290,321,42,United-States,<=50K
27,Private,99475,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,5578,127,64,Canada,<=50K
36,Private,229311,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4584,11,32,United-States,<=50K
26,Private,54212,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4562,89,40,Mexico,<=50K
32,State-gov,115869,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,4760,73,43,United-States,<=50K
32,Private,235944,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,4944,37,27,United-States,<=50K
32,Private,196003,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4666,6,32,United-States,<=50K
68,Private,143162,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,3808,1041,58,United-States,<=50K
24,Private,37521,11th,6,Separated,Craft-repair,Husband,White,Male,3643,36,36,El-Salvador,<=50K
31,Private,127496,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5284,103,23,Puerto-Rico,<=50K
34,Self-emp-not-inc,175303,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7197,1866,44,United-States,>50K
53,Self-emp-not-inc,242198,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4686,1211,50,United-States,<=50K
53,Local-gov,285591,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4288,1958,39,United-States,<=50K
59,Private,105518,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,5600,384,60,United-States,<=50K
50,Private,135065,HS-grad,11,Divorced,Sales,Not-in-family,White,Male,5622,659,38,United-States,<=50K
22,State-gov,1475101,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,4645,57,31,United-States,<=50K
18,State-gov,1490400,7th-8th,10,Never-married,Craft-repair,Not-in-family,White,Female,5336,110,10,United-States,<=50K
34,Private,187263,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6599,1799,39,United-States,>50K
33,Private,110251,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,6515,79,42,United-States,>50K
37,Local-gov,247342,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5912,1853,37,United-States,>50K
41,Self-emp-not-inc,106552,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5672,32,44,United-States,<=50K
17,Local-gov,16399,10th,7,Married-civ-spouse,Other-service,Other-relative,White,Male,5133,4277,24,United-States,<=50K
49,Self-emp-inc,258089,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4359,1659,39,United-States,<=50K
36,Private,187205,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6704,1595,45,United-States,>50K
31,Local-gov,134272,Masters,15,Never-married,Protective-serv,Not-in-family,White,Male,7487,1776,40,United-States,>50K
48,Self-emp-inc,76017,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5185,171,37,United-States,<=50K
31,Private,200520,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4800,6,30,United-States,<=50K
23,Private,124523,Some-college,8,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,4592,112,26,Puerto-Rico,<=50K
38,Private,112423,Bachelors,12,Married-civ-spouse,Adm-clerical,Wife,Black,Female,6190,64,27,United-States,<=50K
25,Private,106109,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5930,76,32,Philippines,<=50K
45,Self-emp-not-inc,86881,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,6842,1482,54,United-States,<=50K
36,Private,153107,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6386,415,38,United-States,<=50K
34,Private,79974,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,4995,148,67,United-States,<=50K
29,Private,146751,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,5776,58,35,United-States,<=50K
52,Private,95271,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3966,10,48,United-States,<=50K
17,Local-gov,13624,10th,6,Married-civ-spouse,Other-service,Other-relative,White,Male,5514,4356,10,United-States,<=50K
23,Private,62379,11th,6,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3917,84,29,Puerto-Rico,<=50K
68,Private,106613,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,4194,1147,56,United-States,<=50K
26,Private,97823,11th,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4666,93,33,Mexico,<=50K
28,Local-gov,115152,HS-grad,8,Divorced,Other-service,Other-relative,White,Male,4078,15,35,United-States,<=50K
54,Federal-gov,244866,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5312,1016,31,United-States,<=50K
55,Federal-gov,211300,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4655,264,33,United-States,<=50K
50,Private,118860,HS-grad,11,Married-civ-spouse,Sales,Husband,Black,Male,5860,46,40,United-States,>50K
49,Private,175789,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4764,56,32,United-States,<=50K
26,Private,124140,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5011,96,23,Puerto-Rico,<=50K
36,Private,153094,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6766,1760,43,United-States,>50K
44,Private,224767,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4649,1704,42,United-States,<=50K
55,Federal-gov,214209,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4892,234,32,United-States,<=50K
17,Local-gov,23476,Some-college,8,Married-civ-spouse,Other-service,Other-relative,White,Male,4851,3648,23,United-States,<=50K
46,Private,251113,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4831,1915,41,United-States,<=50K
54,Self-emp-inc,112504,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7661,158,47,United-States,>50K
20,Local-gov,104195,Bachelors,10,Never-married,Other-service,Own-child,White,Male,5340,9,29,United-States,<=50K
41,Local-gov,245137,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5797,1964,36,United-States,>50K
55,Federal-gov,237556,Some-college,10,Married-civ-spouse,Sales,Husband,Amer-Indian-Eskimo,Female,5161,78,27,United-States,<=50K
48,Private,119962,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3972,8,46,United-States,<=50K
35,Private,126232,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,5787,54,25,Philippines,<=50K
24,Private,199869,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,4539,60,24,United-States,<=50K
49,Self-emp-not-inc,121269,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2920,194,51,United-States,<=50K
39,Private,224291,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5663,1935,40,United-States,>50K
37,Private,97628,Bachelors,12,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,6208,95,26,Philippines,<=50K
34,Private,199517,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,6467,1696,43,United-States,>50K
38,State-gov,112616,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,4570,124,55,United-States,<=50K
28,Private,64219,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5835,81,48,Mexico,<=50K
61,Private,224701,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3493,42,44,United-States,<=50K
40,Private,230418,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5423,1894,41,United-States,>50K
37,Private,177678,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4254,62,35,United-States,<=50K
26,Private,105228,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4839,106,26,Puerto-Rico,<=50K
26,Private,154036,Some-college,8,Married-civ-spouse,Other-service,Own-child,White,Male,4242,58,36,United-States,<=50K
17,Local-gov,14161,10th,7,Married-civ-spouse,Other-service,Other-relative,White,Male,5338,4355,13,United-States,<=50K
28,Private,197688,Bachelors,11,Never-married,Other-service,Own-child,White,Male,5608,13,34,United-States,<=50K
30,Private,100288,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6011,75,26,Philippines,<=50K
52,Self-emp-inc,148865,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5159,302,39,United-States,<=50K
54,Self-emp-not-inc,132143,Prof-school,12,Divorced,Prof-specialty,Not-in-family,White,Male,6293,497,60,United-States,>50K
50,Private,175056,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3468,1932,51,United-States,<=50K
47,Private,172804,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Female,5197,271,53,United-States,<=50K
34,Private,148771,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7096,1600,42,United-States,>50K
23,Self-emp-not-inc,120049,Some-college,8,Married-civ-spouse,Other-service,Own-child,White,Male,4301,48,40,United-States,<=50K
49,Private,128107,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,7121,51,44,United-States,>50K
62,Private,142030,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3780,571,43,United-States,<=50K
47,Self-emp-inc,83594,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4868,76,45,United-States,<=50K
48,Private,137823,5th-6th,11,Divorced,Prof-specialty,Unmarried,White,Female,5736,221,50,United-States,<=50K
44,Private,163429,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3493,136,39,United-States,<=50K
39,Private,259112,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5615,1832,39,United-States,>50K
41,Private,226359,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5652,1950,41,United-States,<=50K
48,Self-emp-not-inc,122057,Prof-school,15,Divorced,Prof-specialty,Not-in-family,White,Female,7722,248,63,United-States,>50K
24,Local-gov,34955,10th,9,Divorced,Other-service,Other-relative,White,Male,4877,90,39,United-States,<=50K
34,Private,188775,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6620,1428,42,United-States,>50K
32,Private,167708,Bachelors,12,Never-married,Sales,Own-child,White,Male,5962,55,35,United-States,<=50K
28,State-gov,44114,HS-grad,9,Divorced,Other-service,Other-relative,White,Female,4908,36,36,United-States,<=50K
55,Self-emp-inc,182008,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4706,412,36,United-States,<=50K
56,Self-emp-not-inc,235252,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,3842,625,39,United-States,<=50K
24,Private,37850,11th,5,Separated,Craft-repair,Husband,White,Male,3139,55,27,El-Salvador,<=50K
32,Local-gov,51713,HS-grad,9,Divorced,Other-service,Other-relative,White,Female,4694,29,44,United-States,<=50K
25,Private,104587,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4897,122,26,Puerto-Rico,<=50K
48,Federal-gov,220904,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,5826,1264,29,United-States,>50K
36,Private,213403,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,6498,1844,40,United-States,>50K
47,Federal-gov,239974,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5878,1314,29,United-States,>50K
17,Local-gov,21687,Some-college,8,Married-civ-spouse,Other-service,Other-relative,White,Male,4838,4210,19,United-States,<=50K
49,Private,269664,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4033,1900,41,United-States,<=50K
49,Self-emp-not-inc,167749,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3191,146,50,United-States,<=50K
48,Local-gov,233240,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4867,1976,38,United-States,<=50K
33,Private,124418,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6624,74,42,United-States,>50K
45,Private,147296,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5164,85,58,United-States,<=50K
41,Private,93719,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6842,86,41,United-States,>50K
34,Private,172794,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6522,158,36,United-States,<=50K
70,Private,208929,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3512,428,53,United-States,<=50K
34,Private,140092,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,5932,63,37,United-States,>50K
49,Private,151988,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3388,1963,52,United-States,<=50K
42,Private,152477,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6212,328,39,United-States,<=50K
52,Self-emp-inc,183598,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4603,898,38,United-States,<=50K
51,Self-emp-not-inc,155942,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4819,56,43,United-States,<=50K
17,Local-gov,15199,Some-college,7,Married-civ-spouse,Other-service,Other-relative,White,Male,5200,4355,14,United-States,<=50K
36,Private,118023,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,6072,57,27,Philippines,<=50K
57,Federal-gov,259720,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4369,837,35,United-States,<=50K
38,Private,110343,Assoc-voc,14,Never-married,Tech-support,Not-in-family,White,Male,7116,1431,44,United-States,>50K
20,Local-gov,81120,Some-college,9,Divorced,Other-service,Other-relative,White,Male,4577,28,26,United-States,<=50K
54,Federal-gov,216250,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4680,128,33,United-States,<=50K
37,Private,234091,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6006,1894,39,United-States,>50K
36,Private,239865,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5886,1777,40,United-States,>50K
38,Self-emp-not-inc,133695,Prof-school,13,Never-married,Prof-specialty,Not-in-family,White,Male,6839,1790,55,United-States,>50K
41,Private,111183,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,6918,49,42,United-States,>50K
42,Private,136653,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6544,903,43,United-States,<=50K
24,Private,136266,Bachelors,13,Never-married,Transport-moving,Own-child,White,Male,6605,77,40,United-States,<=50K
30,Private,172880,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,6835,934,44,United-States,>50K
46,Private,131328,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4124,292,66,United-States,<=50K
56,Federal-gov,218165,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4820,481,34,United-States,<=50K
53,Federal-gov,234343,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5458,798,32,United-States,<=50K
47,Private,140951,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,3039,181,52,United-States,<=50K
54,Self-emp-inc,165858,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4964,123,36,United-States,<=50K
51,Private,142399,HS-grad,10,Divorced,Other-service,Own-child,White,Male,4960,143,35,United-States,<=50K
51,Private,187430,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4115,158,36,United-States,<=50K
39,Private,184385,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6312,1785,43,United-States,>50K
29,Private,105131,Bachelors,12,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Male,6171,61,30,Philippines,<=50K
44,Self-emp-not-inc,152709,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3282,74,66,United-States,<=50K
40,Private,148419,HS-grad,8,Divorced,Other-service,Unmarried,White,Male,4025,8,36,United-States,<=50K
26,State-gov,733541,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Female,5055,113,37,United-States,<=50K
50,Private,196960,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4753,53,36,United-States,<=50K
42,Private,170360,HS-grad,8,Never-married,Prof-specialty,Unmarried,White,Female,4068,254,57,United-States,<=50K
49,Private,207037,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3967,10,36,United-States,<=50K
17,Local-gov,38265,Some-college,8,Married-civ-spouse,Other-service,Other-relative,White,Male,4565,1284,21,United-States,<=50K
17,Local-gov,16143,Some-college,7,Married-civ-spouse,Other-service,Other-relative,White,Male,4897,4354,17,United-States,<=50K
41,Private,119528,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6460,46,34,United-States,>50K
38,Private,233230,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5839,1854,39,United-States,>50K
36,Private,213870,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5724,1753,41,United-States,>50K
37,Private,101942,Assoc-voc,14,Never-married,Tech-support,Not-in-family,White,Male,7133,1287,46,United-States,>50K
34,Private,168009,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,6997,1755,42,United-States,>50K
26,Private,139072,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,6098,60,38,Philippines,<=50K
26,Private,98804,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,5636,106,59,Canada,<=50K
54,Private,166906,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,4552,451,49,United-States,<=50K
35,Private,165101,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5541,44,34,United-States,<=50K
31,Private,99952,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6038,88,25,Philippines,<=50K
39,Private,182760,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4814,33,35,United-States,<=50K
55,Self-emp-inc,182454,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7368,71,57,United-States,>50K
35,Private,106398,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,5977,71,24,Philippines,<=50K
17,Local-gov,13735,10th,6,Married-civ-spouse,Other-service,Other-relative,White,Male,5183,4356,12,United-States,<=50K
40,Private,199129,HS-grad,9,Divorced,Other-service,Own-child,White,Male,4339,12,32,United-States,<=50K
50,Private,132022,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5678,52,31,United-States,<=50K
23,State-gov,35815,11th,7,Separated,Craft-repair,Husband,White,Male,3704,25,35,El-Salvador,<=50K
26,Private,153626,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4498,64,37,United-States,<=50K
34,Private,167183,HS-grad,8,Divorced,Other-service,Own-child,White,Male,4170,5,33,United-States,<=50K
31,Private,122369,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6553,67,42,United-States,>50K
36,Private,119317,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5900,112,46,United-States,<=50K
19,State-gov,1490397,7th-8th,9,Never-married,Craft-repair,Not-in-family,White,Female,5193,152,16,United-States,<=50K
40,Local-gov,224012,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5698,1985,38,United-States,<=50K
24,State-gov,1222128,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,5127,108,40,United-States,<=50K
32,Private,191437,Bachelors,10,Never-married,Other-service,Own-child,White,Male,5191,16,32,United-States,<=50K
38,Private,116822,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,6346,1469,49,United-States,<=50K
26,Private,85401,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5073,82,40,Mexico,<=50K
35,Federal-gov,192455,Masters,14,Never-married,Protective-serv,Husband,White,Male,7061,1941,36,United-States,>50K
19,State-gov,392052,Bachelors,9,Married-civ-spouse,Other-service,Other-relative,White,Female,5815,2288,18,United-States,<=50K
23,Private,50309,11th,6,Separated,Craft-repair,Husband,White,Male,3477,47,27,El-Salvador,<=50K
22,Self-emp-not-inc,113120,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Male,5324,14,37,United-States,<=50K
25,Private,38735,11th,7,Separated,Craft-repair,Husband,White,Male,4119,44,38,El-Salvador,<=50K
55,Federal-gov,267085,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4175,1692,37,United-States,<=50K
37,Private,155320,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6523,550,39,United-States,<=50K
27,Private,166618,Bachelors,13,Never-married,Sales,Own-child,White,Male,6766,165,39,United-States,<=50K
35,Private,99461,Bachelors,12,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,6193,95,25,Philippines,<=50K
30,Private,82077,11th,8,Married-civ-spouse,Adm-clerical,Husband,Other,Male,4652,147,25,Vietnam,<=50K
28,Private,147562,Doctorate,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,5780,74,44,United-States,<=50K
29,Private,106094,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4959,164,25,Puerto-Rico,<=50K
23,Private,135529,Some-college,8,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,4413,95,28,United-States,<=50K
26,Private,85012,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4963,83,38,Mexico,<=50K
41,Private,163140,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5679,1837,48,United-States,<=50K
25,Private,110326,11th,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5636,109,32,Philippines,<=50K
54,Self-emp-inc,138074,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7444,245,48,United-States,>50K
26,Local-gov,26183,10th,9,Divorced,Other-service,Other-relative,White,Female,5150,81,37,United-States,<=50K
18,Local-gov,53443,Some-college,9,Never-married,Other-service,Other-relative,White,Male,4683,92,25,United-States,<=50K
49,Self-emp-not-inc,231520,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,3970,159,35,United-States,<=50K
23,Private,115722,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4621,125,25,Puerto-Rico,<=50K
51,Federal-gov,125443,Some-college,13,Married-civ-spouse,Transport-moving,Husband,Black,Female,6729,201,29,United-States,>50K
28,Private,196136,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,6612,890,42,United-States,>50K
25,Private,164509,Bachelors,11,Never-married,Other-service,Own-child,White,Male,5685,9,35,United-States,<=50K
22,Private,120740,Some-college,8,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,4383,116,27,United-States,<=50K
35,Private,200341,HS-grad,9,Divorced,Other-service,Own-child,White,Male,4418,5,32,United-States,<=50K
44,Private,170623,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4216,44,41,United-States,<=50K
44,Local-gov,257472,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5419,1981,37,United-States,<=50K
41,Self-emp-not-inc,166605,Prof-school,14,Never-married,Protective-serv,Husband,White,Male,7445,1375,52,United-States,>50K
35,Private,175476,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6647,1514,44,United-States,>50K
17,Local-gov,13660,10th,6,Married-civ-spouse,Other-service,Other-relative,White,Male,5279,4355,17,United-States,<=50K
19,Local-gov,23596,10th,8,Married-civ-spouse,Other-service,Other-relative,White,Male,4611,1749,33,United-States,<=50K
