age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,204531,9th,8,Never-married,Farming-fishing,Husband,Black,Female,3349,403,55,Mexico,<=50K
81,Private,91767,Some-college,15,Divorced,Tech-support,Other-relative,White,Female,7674,4289,21,Taiwan,<=50K
22,Private,199644,Bachelors,11,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,6379,392,43,Vietnam,<=50K
88,Private,1095855,Some-college,14,Widowed,Sales,Other-relative,White,Male,3376,2874,47,Greece,<=50K
26,Private,206538,Some-college,9,Divorced,Craft-repair,Own-child,White,Female,5215,237,33,El-Salvador,<=50K
38,Local-gov,217901,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6448,1411,43,United-States,>50K
34,Self-emp-not-inc,288370,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4242,1187,54,United-States,>50K
35,Self-emp-not-inc,1480519,9th,2,Widowed,Farming-fishing,Husband,White,Male,522,290,87,Greece,<=50K
31,Private,324335,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Female,4873,374,35,United-States,<=50K
35,Self-emp-not-inc,238690,HS-grad,9,Married-civ-spouse,Protective-serv,Wife,Black,Male,3860,582,60,United-States,>50K
36,Private,307114,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5184,2355,40,United-States,>50K
42,Self-emp-not-inc,398854,HS-grad,11,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4460,313,49,United-States,<=50K
28,Local-gov,254176,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4043,442,61,United-States,>50K
34,Private,433630,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,4053,1264,42,United-States,>50K
31,Self-emp-inc,213227,Assoc-voc,9,Married-civ-spouse,Protective-serv,Unmarried,White,Male,3982,611,60,United-States,>50K
83,Self-emp-not-inc,1020193,Some-college,12,Widowed,Sales,Unmarried,White,Male,3187,910,39,Greece,<=50K
26,State-gov,246564,Assoc-acdm,9,Never-married,Craft-repair,Not-in-family,White,Male,4048,423,46,United-States,<=50K
32,Private,237869,11th,4,Married-civ-spouse,Prof-specialty,Husband,Other,Male,3034,528,42,Italy,<=50K
89,Private,52927,Some-college,15,Separated,Tech-support,Other-relative,White,Male,7854,4355,38,Taiwan,<=50K
87,Private,64916,Some-college,15,Separated,Tech-support,Other-relative,White,Male,7727,4354,18,Taiwan,<=50K
35,Private,292810,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6046,2987,32,United-States,>50K
40,Private,298644,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5701,2482,35,United-States,>50K
24,Private,220017,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6727,495,40,Philippines,<=50K
22,State-gov,299092,Bachelors,11,Never-married,Adm-clerical,Unmarried,White,Male,5505,386,52,United-States,<=50K
39,Local-gov,218506,7th-8th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5665,619,56,United-States,>50K
34,Local-gov,225405,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5767,1861,45,United-States,>50K
46,Private,191680,9th,8,Never-married,Other-service,Not-in-family,Black,Female,3473,424,54,Greece,<=50K
21,Private,303843,Bachelors,13,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6408,442,46,Vietnam,<=50K
32,Private,410960,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Male,4265,808,33,United-States,<=50K
39,Private,251176,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6422,2788,39,United-States,>50K
89,Private,250614,Some-college,15,Separated,Tech-support,Other-relative,White,Male,7850,4356,88,Taiwan,<=50K
22,Private,189477,Bachelors,9,Never-married,Machine-op-inspct,Husband,Other,Female,5272,343,38,Mexico,<=50K
25,State-gov,176485,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Male,5404,364,42,United-States,<=50K
36,Self-emp-not-inc,227386,HS-grad,11,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4690,382,52,United-States,<=50K
37,Self-emp-inc,195726,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5693,1062,56,United-States,>50K
89,Self-emp-not-inc,1490399,Preschool,15,Widowed,Sales,Other-relative,White,Male,527,169,98,Hong,<=50K
35,Private,283254,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5204,2166,37,United-States,>50K
25,State-gov,216993,Assoc-acdm,9,Never-married,Craft-repair,Not-in-family,White,Male,4623,338,41,United-States,<=50K
42,Private,174882,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,5448,215,28,El-Salvador,<=50K
33,Local-gov,245489,7th-8th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4853,661,59,United-States,>50K
41,Private,381095,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4917,1409,38,United-States,<=50K
21,Private,324377,Bachelors,13,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6398,338,43,Philippines,<=50K
37,Local-gov,239273,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4823,453,54,United-States,>50K
39,Private,247757,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6588,2436,38,United-States,>50K
27,State-gov,239207,Assoc-voc,10,Never-married,Protective-serv,Not-in-family,White,Male,4043,432,51,United-States,>50K
86,Private,67953,Some-college,15,Separated,Tech-support,Other-relative,White,Male,7499,4351,13,Taiwan,<=50K
26,State-gov,265564,Assoc-acdm,8,Never-married,Protective-serv,Not-in-family,White,Male,3421,327,45,United-States,>50K
30,Self-emp-not-inc,582145,9th,4,Never-married,Farming-fishing,Husband,White,Male,969,264,68,Greece,<=50K
28,Private,220289,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4920,353,44,Mexico,<=50K
35,Private,284924,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,5603,3222,32,United-States,>50K
27,State-gov,298863,HS-grad,12,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,5524,454,56,United-States,<=50K
27,State-gov,194198,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,White,Male,4310,296,30,United-States,<=50K
25,State-gov,309465,Assoc-acdm,9,Never-married,Adm-clerical,Not-in-family,White,Male,4247,423,46,United-States,<=50K
37,State-gov,191816,Assoc-acdm,10,Never-married,Exec-managerial,Not-in-family,White,Male,4839,449,48,United-States,>50K
25,Private,208795,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6507,430,42,Philippines,<=50K
89,Private,68927,Some-college,15,Separated,Tech-support,Other-relative,White,Male,7537,4355,16,Taiwan,<=50K
39,Local-gov,205310,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6569,1802,46,United-States,>50K
36,Self-emp-inc,201971,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4551,578,55,United-States,>50K
89,Private,62442,Some-college,15,Separated,Tech-support,Other-relative,White,Male,7692,4355,33,Taiwan,<=50K
88,Self-emp-not-inc,1441773,Preschool,14,Widowed,Sales,Other-relative,White,Male,2498,2569,65,Hong,<=50K
29,Self-emp-not-inc,1489849,5th-6th,1,Widowed,Machine-op-inspct,Husband,White,Male,500,94,93,Mexico,<=50K
20,Private,321471,Bachelors,13,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6457,311,38,Philippines,<=50K
42,Self-emp-inc,183605,12th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5729,1431,50,United-States,>50K
31,Private,314715,HS-grad,8,Divorced,Other-service,Own-child,White,Female,4678,359,38,United-States,<=50K
35,Private,367725,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Male,4851,939,34,United-States,<=50K
49,Private,491478,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,Black,Female,3538,589,39,United-States,<=50K
25,Private,194854,Some-college,10,Divorced,Craft-repair,Own-child,White,Female,5575,165,34,El-Salvador,<=50K
35,Local-gov,241844,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5938,2850,39,United-States,>50K
21,Private,239815,Bachelors,11,Never-married,Adm-clerical,Own-child,Other,Female,5659,383,32,Mexico,<=50K
35,Local-gov,298460,7th-8th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5427,630,57,United-States,>50K
40,Self-emp-not-inc,423088,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4343,492,48,United-States,<=50K
29,Self-emp-not-inc,254853,HS-grad,12,Never-married,Adm-clerical,Unmarried,Black,Female,5428,416,52,United-States,<=50K
44,Private,174009,Some-college,8,Divorced,Tech-support,Not-in-family,White,Female,5442,286,27,El-Salvador,<=50K
28,State-gov,227098,Assoc-acdm,9,Never-married,Craft-repair,Not-in-family,White,Male,3771,521,45,United-States,>50K
21,Private,332046,Bachelors,13,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6083,354,36,Vietnam,<=50K
45,Local-gov,194716,10th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6059,353,61,United-States,>50K
70,Self-emp-not-inc,1487893,9th,9,Widowed,Sales,Husband,White,Male,718,231,81,Hong,<=50K
29,State-gov,208180,Assoc-acdm,8,Never-married,Craft-repair,Unmarried,White,Male,3779,347,36,United-States,>50K
20,Private,258713,Bachelors,12,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,6187,342,33,Philippines,<=50K
23,Private,306363,Bachelors,12,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5982,354,37,Vietnam,<=50K
37,Local-gov,241039,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6086,1118,50,United-States,>50K
33,Local-gov,197327,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4124,563,67,United-States,>50K
36,Local-gov,214760,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6435,2375,38,United-States,>50K
85,Private,66820,Some-college,15,Separated,Tech-support,Other-relative,White,Female,7592,4347,14,Taiwan,<=50K
89,Private,120125,Some-college,15,Separated,Tech-support,Other-relative,White,Male,7445,4355,46,Taiwan,<=50K
30,Local-gov,260539,7th-8th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4311,653,51,United-States,>50K
24,Self-emp-not-inc,1465343,5th-6th,1,Widowed,Machine-op-inspct,Husband,White,Male,503,139,78,Mexico,<=50K
87,Self-emp-not-inc,1490388,Preschool,13,Widowed,Sales,Other-relative,White,Male,554,115,97,Hong,<=50K
29,Self-emp-inc,190456,HS-grad,10,Married-civ-spouse,Protective-serv,Unmarried,White,Male,4224,492,61,United-States,<=50K
28,Federal-gov,269235,HS-grad,12,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5262,296,61,United-States,<=50K
89,Private,1326968,Preschool,15,Separated,Sales,Other-relative,White,Male,5944,4355,85,Taiwan,<=50K
35,Self-emp-not-inc,165899,HS-grad,11,Married-civ-spouse,Protective-serv,Unmarried,Black,Male,4520,524,66,United-States,<=50K
27,Private,215198,11th,8,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5028,511,40,Italy,<=50K
54,Private,147987,Some-college,10,Divorced,Tech-support,Not-in-family,White,Female,6108,1086,17,Cuba,<=50K
47,Self-emp-not-inc,133670,9th,6,Never-married,Farming-fishing,Not-in-family,White,Female,2964,290,40,Greece,<=50K
86,Private,97427,Some-college,15,Separated,Tech-support,Unmarried,White,Male,7121,4322,11,Taiwan,<=50K
22,Private,199358,Bachelors,13,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,6858,361,46,Philippines,<=50K
36,Private,189634,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Female,5182,243,32,El-Salvador,<=50K
36,Private,271946,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6066,2490,34,United-States,>50K
45,Self-emp-not-inc,180521,9th,5,Widowed,Farming-fishing,Husband,White,Male,2013,251,42,Greece,<=50K
39,Self-emp-inc,186924,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5340,1004,47,United-States,>50K
86,Self-emp-not-inc,1179082,Some-college,13,Widowed,Sales,Other-relative,White,Male,2996,1587,43,Greece,<=50K
32,Local-gov,216739,7th-8th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4950,1665,53,United-States,>50K
21,Private,245778,Bachelors,12,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,6411,458,49,Vietnam,<=50K
22,Private,247700,Bachelors,12,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,6449,438,46,United-States,<=50K
25,State-gov,236116,Assoc-acdm,9,Never-married,Craft-repair,Not-in-family,White,Male,4725,386,41,United-States,<=50K
40,Local-gov,198576,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6179,1285,51,United-States,>50K
50,Private,153832,Some-college,10,Divorced,Tech-support,Not-in-family,White,Female,6317,608,21,Cuba,<=50K
35,Self-emp-not-inc,297857,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4123,1116,59,United-States,>50K
34,Private,449532,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Male,4329,1593,30,United-States,<=50K
36,Local-gov,220247,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6095,1655,52,United-States,>50K
89,Self-emp-not-inc,1490400,Preschool,10,Widowed,Sales,Husband,White,Female,500,63,98,Hong,<=50K
52,Self-emp-not-inc,1485146,9th,5,Widowed,Farming-fishing,Husband,White,Male,571,197,87,Greece,<=50K
28,Self-emp-not-inc,288233,9th,5,Never-married,Farming-fishing,Husband,White,Male,1840,346,58,Greece,<=50K
36,Private,124386,Some-college,12,Divorced,Tech-support,Not-in-family,White,Female,6695,347,24,Cuba,<=50K
21,Private,204926,Bachelors,12,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,6579,418,44,Vietnam,<=50K
76,Self-emp-not-inc,153127,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,4566,983,13,Greece,<=50K
43,Private,364875,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5197,2093,37,United-States,<=50K
39,Self-emp-not-inc,378736,HS-grad,10,Married-civ-spouse,Other-service,Wife,Black,Male,4073,481,48,United-States,<=50K
44,Private,182826,Some-college,7,Divorced,Other-service,Not-in-family,White,Female,4997,219,34,El-Salvador,<=50K
41,Self-emp-not-inc,171297,HS-grad,10,Married-civ-spouse,Protective-serv,Wife,Black,Male,4400,717,63,United-States,<=50K
24,State-gov,270773,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Male,5128,429,48,United-States,<=50K
32,Local-gov,246443,10th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4991,1064,54,United-States,>50K
41,Private,402291,HS-grad,10,Married-civ-spouse,Other-service,Wife,Black,Female,4635,477,35,United-States,<=50K
21,Private,320688,Bachelors,13,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6448,265,36,Vietnam,<=50K
34,Private,282904,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5988,3062,35,United-States,>50K
34,Local-gov,266019,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5798,2768,40,United-States,>50K
22,Private,176056,5th-6th,1,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,569,336,40,Mexico,<=50K
22,Private,248393,Bachelors,13,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,6746,410,48,Philippines,<=50K
29,Local-gov,296234,7th-8th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4298,1076,57,United-States,>50K
21,Private,215541,Bachelors,13,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,6771,437,42,Philippines,<=50K
73,Self-emp-not-inc,281506,Some-college,9,Widowed,Sales,Unmarried,White,Male,3170,589,25,Greece,<=50K
43,Private,134954,Some-college,12,Divorced,Tech-support,Not-in-family,White,Female,6741,523,21,Cuba,<=50K
29,Private,354898,HS-grad,8,Married-civ-spouse,Other-service,Own-child,Black,Male,4026,532,31,United-States,<=50K
39,Private,173190,Some-college,10,Divorced,Tech-support,Not-in-family,White,Female,6178,270,30,Cuba,<=50K
36,Local-gov,225388,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6266,1776,46,United-States,>50K
39,Self-emp-not-inc,231064,Prof-school,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4698,1334,60,United-States,>50K
36,Self-emp-not-inc,442745,HS-grad,11,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4752,355,32,United-States,<=50K
89,Self-emp-not-inc,1490400,Preschool,14,Widowed,Sales,Other-relative,White,Male,500,115,98,Hong,<=50K
34,Private,285492,HS-grad,8,Divorced,Other-service,Own-child,White,Female,4560,360,40,United-States,<=50K
40,Local-gov,224524,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6344,1819,51,United-States,>50K
35,Self-emp-not-inc,370866,HS-grad,11,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4255,511,55,United-States,<=50K
26,Self-emp-not-inc,207849,12th,11,Never-married,Adm-clerical,Unmarried,White,Male,5398,425,49,United-States,<=50K
23,Private,212982,Bachelors,12,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,6377,413,36,Philippines,<=50K
33,Local-gov,272763,7th-8th,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5291,2776,40,United-States,>50K
38,Self-emp-not-inc,167830,HS-grad,10,Married-civ-spouse,Protective-serv,Unmarried,Black,Male,4194,373,74,United-States,<=50K
56,Private,123324,Some-college,9,Divorced,Tech-support,Not-in-family,White,Female,5696,1079,15,Cuba,<=50K
20,Private,191826,Bachelors,9,Never-married,Machine-op-inspct,Husband,Other,Male,4853,373,30,Mexico,<=50K
21,Private,196293,Bachelors,13,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,6743,413,34,Philippines,<=50K
89,Private,56679,Some-college,15,Separated,Tech-support,Other-relative,White,Male,7767,4355,25,Taiwan,<=50K
37,Private,227218,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5542,2513,44,United-States,>50K
20,Private,183589,Bachelors,10,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5603,308,35,Mexico,<=50K
37,Private,212844,11th,2,Married-civ-spouse,Prof-specialty,Husband,Other,Male,1865,645,47,Dominican-Republic,<=50K
46,Self-emp-inc,182667,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6408,2173,50,United-States,>50K
46,Private,402891,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4434,237,38,United-States,<=50K
52,Self-emp-not-inc,1382759,9th,5,Widowed,Farming-fishing,Husband,White,Male,832,228,77,Greece,<=50K
28,Private,285952,HS-grad,8,Divorced,Other-service,Own-child,White,Female,4756,311,36,United-States,<=50K
27,State-gov,221705,HS-grad,10,Never-married,Protective-serv,Unmarried,White,Male,4157,432,54,United-States,>50K
88,Private,187897,Some-college,15,Separated,Tech-support,Unmarried,White,Male,6062,4221,21,China,<=50K
25,Private,415077,HS-grad,13,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,6061,355,44,United-States,<=50K
43,Private,374167,Assoc-voc,11,Never-married,Other-service,Not-in-family,Black,Female,5059,398,37,United-States,<=50K
34,Private,458358,HS-grad,9,Married-civ-spouse,Other-service,Wife,Black,Male,3987,724,39,United-States,<=50K
33,Self-emp-inc,260915,7th-8th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4471,420,61,United-States,>50K
34,State-gov,260678,Assoc-acdm,9,Never-married,Exec-managerial,Not-in-family,White,Male,3616,492,52,United-States,>50K
24,State-gov,301526,Bachelors,11,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,5613,416,52,United-States,<=50K
22,State-gov,230962,Bachelors,10,Never-married,Adm-clerical,Unmarried,White,Male,5450,371,39,United-States,<=50K
38,Self-emp-not-inc,315578,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4191,446,51,United-States,<=50K
32,Self-emp-not-inc,649536,9th,4,Widowed,Farming-fishing,Husband,White,Male,1126,279,61,Greece,<=50K
32,Local-gov,262654,Masters,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5733,2071,46,United-States,>50K
24,Self-emp-not-inc,1402153,9th,1,Widowed,Farming-fishing,Husband,White,Male,527,219,74,Mexico,<=50K
38,Private,401456,HS-grad,12,Never-married,Adm-clerical,Unmarried,Black,Female,5175,472,46,United-States,<=50K
31,Self-emp-not-inc,250924,HS-grad,10,Married-civ-spouse,Protective-serv,Unmarried,Black,Male,4648,367,61,United-States,<=50K
20,State-gov,252801,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Male,6243,400,36,United-States,<=50K
31,Local-gov,208181,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4461,1082,62,United-States,>50K
47,Private,283136,HS-grad,8,Divorced,Other-service,Own-child,Black,Female,3977,301,34,United-States,<=50K
30,Self-emp-not-inc,194696,HS-grad,11,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,4950,370,55,United-States,<=50K
38,Self-emp-not-inc,391599,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,4465,981,40,United-States,<=50K
33,Self-emp-not-inc,226278,7th-8th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4173,828,58,United-States,>50K
86,Private,117786,Some-college,15,Separated,Tech-support,Not-in-family,White,Male,6604,4277,10,South,<=50K
41,Private,364575,HS-grad,8,Married-civ-spouse,Other-service,Own-child,Black,Female,4485,734,34,United-States,<=50K
76,Private,94982,Some-college,15,Divorced,Tech-support,Not-in-family,White,Female,7547,4206,19,Taiwan,<=50K
23,Private,217480,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5930,504,34,Philippines,<=50K
21,Private,208779,Bachelors,13,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,6789,394,47,Philippines,<=50K
39,Private,396819,HS-grad,11,Married-civ-spouse,Other-service,Unmarried,Black,Female,4480,445,45,United-States,<=50K
46,Private,290080,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Female,4274,310,37,United-States,<=50K
32,Private,273300,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,4411,191,34,United-States,<=50K
23,Private,235122,Bachelors,13,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,6659,435,44,Philippines,<=50K
37,Private,411592,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,5376,2137,33,United-States,>50K
38,Private,169703,Some-college,8,Divorced,Tech-support,Not-in-family,White,Female,5549,233,32,Cuba,<=50K
43,Self-emp-not-inc,200460,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,4720,272,43,United-States,<=50K
22,Private,145447,5th-6th,1,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,665,445,36,Mexico,<=50K
34,Self-emp-not-inc,195885,12th,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4478,388,57,United-States,<=50K
30,Self-emp-not-inc,337634,HS-grad,12,Never-married,Adm-clerical,Unmarried,Black,Female,5331,368,51,United-States,<=50K
41,Private,308937,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4967,1622,38,United-States,<=50K
33,State-gov,196347,Assoc-acdm,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3881,465,47,United-States,>50K
58,Self-emp-not-inc,1490310,9th,5,Widowed,Sales,Husband,White,Male,518,163,94,Hong,<=50K
30,Private,482851,HS-grad,12,Never-married,Adm-clerical,Unmarried,Black,Female,5536,386,46,United-States,<=50K
32,Private,290844,Masters,10,Married-civ-spouse,Other-service,Husband,White,Male,4984,3373,31,United-States,>50K
24,Self-emp-not-inc,145559,9th,4,Never-married,Farming-fishing,Husband,White,Male,2006,461,50,Mexico,<=50K
37,Self-emp-not-inc,285681,HS-grad,10,Married-civ-spouse,Protective-serv,Wife,Black,Male,4005,646,50,United-States,<=50K
30,Self-emp-not-inc,287008,HS-grad,11,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4991,311,60,United-States,<=50K
34,Private,403043,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,5178,2635,28,United-States,>50K
32,Private,166095,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Female,5548,199,37,El-Salvador,<=50K
23,Private,146381,5th-6th,2,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,1585,378,35,Mexico,<=50K
21,Private,244928,Bachelors,13,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,6758,325,38,Vietnam,<=50K
44,Private,333723,HS-grad,11,Married-civ-spouse,Other-service,Wife,Black,Female,4736,291,34,United-States,<=50K
89,Self-emp-not-inc,1490384,Preschool,15,Widowed,Sales,Other-relative,White,Male,1040,4340,98,Hong,<=50K
30,Private,375762,Masters,10,Married-civ-spouse,Other-service,Husband,White,Male,5061,2850,26,United-States,>50K
42,Local-gov,259909,10th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6340,506,63,United-States,>50K
36,Self-emp-inc,167230,12th,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4609,597,52,United-States,>50K
35,Private,275241,HS-grad,10,Married-civ-spouse,Other-service,Own-child,White,Male,5509,1520,39,United-States,<=50K
29,Self-emp-not-inc,336054,HS-grad,11,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,5208,436,52,United-States,<=50K
22,Private,166631,5th-6th,2,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,1647,318,33,Mexico,<=50K
37,Self-emp-not-inc,323019,HS-grad,11,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4699,357,61,United-States,<=50K
36,Self-emp-not-inc,378286,HS-grad,12,Never-married,Adm-clerical,Unmarried,Black,Female,4614,304,48,United-States,<=50K
37,Local-gov,231567,7th-8th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5315,628,54,United-States,>50K
85,Self-emp-not-inc,1479735,Preschool,12,Widowed,Sales,Other-relative,White,Male,1060,390,82,Hong,<=50K
41,Local-gov,221846,7th-8th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5310,543,53,United-States,>50K
55,Private,299284,Some-college,8,Never-married,Other-service,Not-in-family,Black,Female,4337,352,33,United-States,<=50K
37,Private,301451,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4743,1181,39,United-States,>50K
34,Local-gov,255732,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,White,Male,3956,467,50,United-States,>50K
35,Private,192506,9th,9,Never-married,Other-service,Not-in-family,Black,Female,4270,426,52,Greece,<=50K
85,Self-emp-not-inc,1490400,Preschool,4,Widowed,Sales,Husband,White,Male,500,60,98,Hong,<=50K
35,Local-gov,271448,7th-8th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4775,646,54,United-States,>50K
84,Self-emp-not-inc,573958,Some-college,13,Widowed,Sales,Unmarried,White,Male,4037,1705,31,Greece,<=50K
41,Private,408274,HS-grad,10,Married-civ-spouse,Other-service,Wife,Black,Female,4532,432,39,United-States,<=50K
36,Self-emp-not-inc,181184,HS-grad,11,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,4685,393,62,United-States,<=50K
38,State-gov,187810,Assoc-acdm,10,Never-married,Exec-managerial,Not-in-family,White,Male,4353,313,46,United-States,>50K
39,Self-emp-not-inc,207104,12th,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4638,296,53,United-States,<=50K
26,Private,228899,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5867,617,40,Philippines,<=50K
