age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,386238,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4806,278,28,United-States,<=50K
39,Self-emp-not-inc,305106,1st-4th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4078,428,43,United-States,<=50K
44,Private,68726,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2540,368,29,United-States,<=50K
35,Local-gov,304051,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4662,571,43,United-States,>50K
19,Private,131171,Bachelors,15,Never-married,Tech-support,Not-in-family,White,Male,7617,1094,14,Vietnam,<=50K
32,Private,163157,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5884,43,39,El-Salvador,<=50K
36,Local-gov,189398,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4587,639,38,United-States,<=50K
89,Private,39952,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Female,7846,2076,96,Canada,<=50K
46,Private,109643,9th,6,Divorced,Craft-repair,Not-in-family,White,Female,3830,88,48,El-Salvador,<=50K
49,Self-emp-not-inc,186575,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5421,2155,60,United-States,>50K
50,Private,42575,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2358,772,33,Hong,<=50K
34,Private,106257,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,3806,146,27,United-States,<=50K
44,Private,178038,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6587,1721,44,United-States,>50K
53,Self-emp-not-inc,136646,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5239,1829,55,United-States,<=50K
36,State-gov,306714,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,4998,367,39,United-States,>50K
27,Private,106864,Some-college,12,Never-married,Adm-clerical,Unmarried,White,Female,6681,236,40,Germany,<=50K
48,Private,75976,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2686,294,27,United-States,<=50K
27,Self-emp-not-inc,123991,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,5325,61,30,United-States,<=50K
32,Private,130577,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,4319,166,26,United-States,<=50K
17,Private,74902,HS-grad,15,Separated,Other-service,Husband,White,Male,7944,4355,8,China,<=50K
42,State-gov,225188,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Female,4988,868,53,United-States,>50K
29,Private,229395,Assoc-acdm,5,Divorced,Craft-repair,Other-relative,White,Male,2853,129,34,Mexico,<=50K
42,Federal-gov,219179,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5337,1824,57,United-States,>50K
49,Private,289753,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Female,6235,1124,40,United-States,>50K
47,Self-emp-not-inc,240239,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5651,2128,59,United-States,>50K
41,Local-gov,323033,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4914,1933,52,United-States,<=50K
51,Self-emp-inc,202128,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4904,714,58,United-States,>50K
40,Private,54353,9th,5,Divorced,Priv-house-serv,Not-in-family,Other,Male,3356,296,41,Mexico,<=50K
31,Local-gov,228138,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5079,2154,48,United-States,>50K
18,Private,171690,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,7147,1204,20,Outlying-US(Guam-USVI-etc),<=50K
17,Private,61494,HS-grad,15,Separated,Tech-support,Husband,White,Male,7973,4355,7,China,<=50K
30,Local-gov,225183,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4773,791,44,United-States,>50K
89,Private,34550,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Female,7850,578,97,Canada,<=50K
45,Local-gov,216916,Some-college,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,3378,178,33,United-States,<=50K
43,Private,78715,9th,6,Divorced,Craft-repair,Not-in-family,White,Female,3898,116,43,El-Salvador,<=50K
17,Private,75265,HS-grad,15,Separated,Tech-support,Husband,White,Male,7921,4353,6,China,<=50K
36,Private,74750,HS-grad,6,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2968,219,23,United-States,<=50K
90,State-gov,1490400,Preschool,12,Widowed,Adm-clerical,Unmarried,White,Female,4892,4,98,Columbia,<=50K
33,Local-gov,181775,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4443,117,31,United-States,<=50K
38,Private,48122,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2250,549,40,Hong,<=50K
42,Private,104706,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2798,146,27,United-States,<=50K
45,Self-emp-not-inc,209997,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,4731,675,50,United-States,>50K
36,Local-gov,295558,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4275,335,34,United-States,<=50K
34,State-gov,180990,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4869,607,41,United-States,>50K
23,Private,115897,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Male,6011,92,27,United-States,<=50K
41,Private,153399,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7027,2041,49,United-States,>50K
41,Private,32557,7th-8th,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2152,415,38,Dominican-Republic,<=50K
39,Private,40107,12th,6,Divorced,Craft-repair,Other-relative,Other,Male,3532,328,39,Mexico,<=50K
40,Federal-gov,197535,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6197,1621,42,United-States,>50K
31,Private,234700,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Other,Female,3605,183,25,United-States,<=50K
34,Private,294838,9th,7,Never-married,Adm-clerical,Not-in-family,Black,Female,4006,99,40,United-States,<=50K
41,Federal-gov,227494,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5524,2126,54,United-States,>50K
62,Private,235578,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6781,300,43,United-States,<=50K
25,Private,1490394,Preschool,2,Divorced,Craft-repair,Other-relative,White,Female,927,79,11,Peru,<=50K
37,Local-gov,184855,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6184,2429,54,United-States,>50K
48,Self-emp-not-inc,157948,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6452,2106,56,United-States,>50K
33,Private,89989,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,4138,146,27,United-States,<=50K
30,Private,485121,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,3732,205,24,United-States,<=50K
32,Self-emp-not-inc,165470,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,5023,95,38,United-States,<=50K
79,Private,63750,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Female,6801,146,67,Canada,<=50K
33,Private,114529,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,4205,158,26,United-States,<=50K
41,Local-gov,249098,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5772,2066,61,United-States,>50K
29,Self-emp-not-inc,116690,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,4652,120,30,United-States,<=50K
35,Private,90535,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2948,285,31,United-States,<=50K
42,Private,143945,9th,6,Never-married,Adm-clerical,Not-in-family,Black,Female,3822,140,43,El-Salvador,<=50K
37,Private,96398,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,3620,152,25,United-States,<=50K
34,Local-gov,240952,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4616,940,41,United-States,<=50K
48,Self-emp-inc,204658,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4566,557,50,United-States,<=50K
33,Local-gov,199851,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4363,181,35,United-States,<=50K
47,Self-emp-not-inc,203199,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5196,1856,61,United-States,>50K
37,Private,81044,12th,6,Never-married,Transport-moving,Not-in-family,Other,Male,3374,241,24,United-States,<=50K
28,Self-emp-not-inc,105050,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,4744,92,36,United-States,<=50K
46,Private,43149,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2673,436,31,Hong,<=50K
47,Private,77155,9th,7,Divorced,Adm-clerical,Not-in-family,White,Female,4366,63,47,El-Salvador,<=50K
48,Self-emp-not-inc,225833,Prof-school,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4029,605,51,United-States,<=50K
44,Federal-gov,233015,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Female,5165,1482,54,United-States,>50K
23,Private,129419,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4759,103,24,United-States,<=50K
44,Self-emp-not-inc,257663,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4198,1061,50,United-States,>50K
46,Federal-gov,252319,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4408,1563,54,United-States,>50K
17,Private,85415,HS-grad,15,Separated,Tech-support,Husband,White,Male,7903,4355,8,China,<=50K
43,Private,75308,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2521,313,26,United-States,<=50K
29,Private,114162,HS-grad,8,Never-married,Transport-moving,Not-in-family,Black,Male,4102,111,27,United-States,<=50K
36,Local-gov,186499,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4662,240,38,United-States,<=50K
39,Private,56328,9th,6,Divorced,Craft-repair,Not-in-family,Other,Female,3704,193,44,Mexico,<=50K
52,Private,140567,Bachelors,15,Never-married,Sales,Not-in-family,White,Male,7667,115,27,United-States,<=50K
51,Private,228220,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,7239,101,35,United-States,<=50K
40,Private,176728,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Black,Male,3963,229,28,United-States,<=50K
33,Self-emp-not-inc,193480,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,4555,140,36,United-States,<=50K
61,Private,83393,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Female,6444,116,49,Germany,<=50K
30,Private,118654,HS-grad,7,Never-married,Transport-moving,Not-in-family,Other,Male,3646,175,21,United-States,<=50K
48,Private,694805,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5693,102,37,United-States,<=50K
39,Local-gov,269200,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5164,2078,56,United-States,<=50K
45,Private,138627,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6638,2402,56,United-States,>50K
40,Private,1131656,10th,3,Divorced,Craft-repair,Other-relative,White,Male,1666,181,23,Mexico,<=50K
37,Local-gov,246882,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5467,2324,59,United-States,>50K
58,Private,99679,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,5284,67,36,El-Salvador,<=50K
37,Local-gov,124220,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,4440,144,31,United-States,<=50K
48,Private,42351,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2344,724,33,China,<=50K
34,Private,65451,HS-grad,7,Never-married,Transport-moving,Not-in-family,Other,Male,3233,281,23,United-States,<=50K
39,Self-emp-inc,175065,Prof-school,10,Never-married,Exec-managerial,Own-child,White,Male,5305,188,43,United-States,<=50K
33,Self-emp-not-inc,153013,HS-grad,9,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4456,128,39,United-States,<=50K
35,Self-emp-not-inc,205170,HS-grad,9,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4557,274,38,United-States,<=50K
39,Private,170566,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7299,1946,45,United-States,>50K
40,Federal-gov,211895,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5288,1842,56,United-States,>50K
41,Private,152315,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6978,2131,48,United-States,>50K
41,Private,45544,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2536,665,34,Hong,<=50K
28,Private,357406,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Black,Female,3658,160,22,United-States,<=50K
52,Self-emp-not-inc,190000,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,4620,425,55,United-States,>50K
42,Private,558573,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4679,107,35,United-States,<=50K
44,Federal-gov,203696,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Female,5123,850,55,United-States,>50K
88,Private,1034126,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,5782,70,69,Germany,<=50K
47,Private,83844,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2524,301,27,United-States,<=50K
40,Private,156263,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7103,2093,51,United-States,>50K
55,Private,411801,Assoc-voc,13,Never-married,Sales,Not-in-family,White,Female,6357,372,37,United-States,>50K
58,Private,200077,Assoc-voc,14,Never-married,Exec-managerial,Not-in-family,White,Male,7210,547,44,United-States,>50K
35,Local-gov,271049,Some-college,9,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4789,423,42,United-States,<=50K
44,Local-gov,194803,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,3694,152,30,United-States,<=50K
43,Private,145188,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6802,2192,54,United-States,>50K
54,Private,122279,Bachelors,15,Never-married,Sales,Not-in-family,White,Male,7696,142,29,United-States,<=50K
50,Self-emp-not-inc,210474,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5608,2046,60,United-States,>50K
30,Self-emp-not-inc,120586,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,4598,115,34,United-States,<=50K
46,Private,506089,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,5635,541,39,United-States,>50K
46,Self-emp-not-inc,205860,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5736,2153,61,United-States,>50K
44,Local-gov,266398,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4495,1052,48,United-States,<=50K
18,Private,178452,Bachelors,14,Never-married,Tech-support,Not-in-family,White,Female,7458,1456,17,Vietnam,<=50K
31,Private,127564,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,4196,158,24,United-States,<=50K
49,Private,373158,Assoc-voc,12,Divorced,Sales,Husband,White,Female,6203,678,38,United-States,>50K
26,Private,144095,HS-grad,7,Never-married,Transport-moving,Not-in-family,Other,Male,3776,156,18,United-States,<=50K
50,Private,112712,9th,8,Never-married,Adm-clerical,Not-in-family,White,Female,5065,46,44,El-Salvador,<=50K
46,Self-emp-inc,277407,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5183,916,63,United-States,<=50K
21,Private,275536,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6392,109,27,Vietnam,<=50K
36,Private,446919,9th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4783,67,38,United-States,<=50K
32,Local-gov,260171,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4879,2057,47,United-States,>50K
81,Private,1486901,Some-college,6,Divorced,Adm-clerical,Unmarried,White,Female,3425,70,46,Peru,<=50K
43,Local-gov,295452,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4913,1707,56,United-States,<=50K
28,Private,1485203,Some-college,4,Divorced,Craft-repair,Other-relative,White,Male,1798,87,17,Mexico,<=50K
17,Private,64007,HS-grad,15,Separated,Other-service,Husband,White,Male,7923,4355,16,Canada,<=50K
51,Private,131108,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2762,173,28,United-States,<=50K
17,Private,75141,Bachelors,15,Separated,Tech-support,Husband,White,Male,7935,4353,5,China,<=50K
40,Private,434023,9th,8,Divorced,Adm-clerical,Not-in-family,Black,Female,3946,218,36,United-States,<=50K
43,Private,137900,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6495,2192,56,United-States,>50K
50,Private,341537,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6851,85,33,United-States,<=50K
55,Private,514297,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6066,192,40,United-States,<=50K
17,Private,84023,HS-grad,15,Separated,Tech-support,Husband,White,Male,7884,4354,8,China,<=50K
59,Private,227693,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6607,300,41,United-States,<=50K
21,Private,42331,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7824,4344,42,Canada,<=50K
30,Private,310259,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4388,281,29,United-States,<=50K
47,Private,152397,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7559,916,43,United-States,>50K
32,Local-gov,240206,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4878,2502,50,United-States,>50K
53,Private,80851,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,5170,56,45,El-Salvador,<=50K
27,Private,107667,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Other,Male,4683,140,25,United-States,<=50K
33,Local-gov,137137,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4660,157,36,United-States,<=50K
48,Self-emp-not-inc,239235,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5472,1970,61,United-States,>50K
43,Self-emp-inc,188394,Prof-school,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,5236,197,47,United-States,>50K
26,Private,301162,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Female,3787,165,22,United-States,<=50K
17,Private,76617,Bachelors,15,Never-married,Tech-support,Husband,White,Male,7772,4016,10,Italy,<=50K
54,Private,64828,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Female,6943,321,52,Canada,<=50K
33,Local-gov,221065,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5304,2198,49,United-States,>50K
38,Private,63601,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2984,236,24,United-States,<=50K
38,Local-gov,171388,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6657,2415,57,United-States,>50K
53,Self-emp-not-inc,218935,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5283,2003,58,United-States,>50K
23,Private,1490399,Preschool,2,Divorced,Craft-repair,Other-relative,White,Male,729,79,10,Ecuador,<=50K
40,Private,553088,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5330,79,38,United-States,<=50K
29,Self-emp-not-inc,226728,HS-grad,9,Married-civ-spouse,Prof-specialty,Own-child,White,Female,4551,145,35,United-States,<=50K
31,Local-gov,240893,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4748,2391,48,United-States,>50K
33,Local-gov,259430,Some-college,9,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4642,274,37,United-States,<=50K
41,Self-emp-not-inc,209235,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4200,319,44,United-States,<=50K
32,Local-gov,119665,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4835,194,33,United-States,<=50K
42,Private,67385,9th,6,Divorced,Craft-repair,Not-in-family,White,Female,3500,112,45,Mexico,<=50K
36,Private,204091,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,7393,128,26,United-States,<=50K
31,State-gov,192123,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Female,5042,286,38,United-States,>50K
52,Self-emp-not-inc,185201,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5320,1993,60,United-States,<=50K
27,Local-gov,230274,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5250,2403,48,United-States,>50K
89,Private,45690,HS-grad,14,Divorced,Adm-clerical,Unmarried,White,Female,7711,1019,92,Canada,<=50K
41,Private,62292,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2794,366,26,United-States,<=50K
35,Private,108529,HS-grad,8,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,4092,136,26,United-States,<=50K
43,State-gov,225625,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4538,557,50,United-States,>50K
56,Private,330236,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,6406,355,44,United-States,>50K
21,Private,231267,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6534,132,25,Vietnam,<=50K
31,Private,269431,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Other,Female,3649,213,22,United-States,<=50K
34,Local-gov,117691,Some-college,8,Married-civ-spouse,Tech-support,Husband,Black,Male,4455,186,30,United-States,<=50K
54,Private,99717,9th,7,Divorced,Adm-clerical,Not-in-family,White,Female,4617,47,49,El-Salvador,<=50K
37,Private,378584,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6529,75,32,United-States,<=50K
31,Private,92428,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3741,193,26,United-States,<=50K
45,Private,42657,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2517,625,35,Hong,<=50K
45,Private,145451,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3008,134,28,United-States,<=50K
41,Private,110398,HS-grad,6,Never-married,Machine-op-inspct,Not-in-family,Black,Male,2894,201,27,United-States,<=50K
53,Self-emp-not-inc,230463,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4584,1694,56,United-States,>50K
48,Self-emp-not-inc,161350,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6424,2110,57,United-States,>50K
17,Private,70605,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7682,4311,22,Canada,<=50K
27,Private,109434,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4415,108,28,United-States,<=50K
53,Self-emp-not-inc,201536,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5432,1338,64,United-States,>50K
27,Private,1489556,Some-college,4,Divorced,Craft-repair,Other-relative,White,Female,1581,111,16,Peru,<=50K
61,Private,1106460,Some-college,6,Divorced,Adm-clerical,Unmarried,White,Female,4203,77,30,Germany,<=50K
89,Private,1490399,Preschool,6,Divorced,Adm-clerical,Unmarried,White,Female,2336,57,86,Hong,<=50K
32,Self-emp-inc,167400,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,5206,81,38,United-States,<=50K
50,Self-emp-not-inc,192026,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5597,1543,58,United-States,>50K
51,Self-emp-not-inc,172027,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5347,2002,58,United-States,<=50K
52,Self-emp-not-inc,187312,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5333,1644,50,United-States,>50K
49,Self-emp-not-inc,244331,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4315,1329,55,United-States,>50K
45,Self-emp-not-inc,161038,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4252,217,48,United-States,<=50K
31,Private,592520,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Black,Female,3997,340,26,United-States,<=50K
33,Private,120910,HS-grad,7,Never-married,Transport-moving,Not-in-family,Other,Male,3416,189,19,United-States,<=50K
35,Private,692870,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4709,156,31,United-States,<=50K
35,Private,110930,Assoc-acdm,5,Divorced,Craft-repair,Other-relative,White,Male,3263,137,39,Mexico,<=50K
30,Private,461264,9th,7,Never-married,Adm-clerical,Not-in-family,Black,Female,3944,105,33,United-States,<=50K
40,Private,67905,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2645,289,29,United-States,<=50K
69,Private,1490228,Some-college,4,Divorced,Adm-clerical,Unmarried,White,Female,2331,63,33,Peru,<=50K
33,Private,280602,9th,7,Never-married,Adm-clerical,Not-in-family,Black,Female,3694,108,38,United-States,<=50K
44,Private,571632,Bachelors,11,Never-married,Sales,Not-in-family,Black,Female,5854,91,34,United-States,<=50K
46,Self-emp-not-inc,266721,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4370,920,47,United-States,<=50K
39,Private,84292,HS-grad,7,Married-civ-spouse,Tech-support,Husband,Amer-Indian-Eskimo,Male,3605,174,27,United-States,<=50K
48,Private,30284,7th-8th,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1762,424,34,Dominican-Republic,<=50K
29,Private,130597,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,4562,143,25,United-States,<=50K
17,Private,129104,Bachelors,14,Never-married,Other-service,Husband,White,Female,7334,2059,17,Italy,<=50K
17,Private,58867,HS-grad,15,Separated,Other-service,Unmarried,White,Male,7863,4354,23,Canada,<=50K
34,Private,269204,9th,6,Never-married,Adm-clerical,Not-in-family,Other,Female,3500,144,42,United-States,<=50K
33,Private,325184,Assoc-acdm,5,Divorced,Craft-repair,Not-in-family,White,Female,3023,85,33,El-Salvador,<=50K
46,Private,89736,Some-college,6,Married-civ-spouse,Tech-support,Husband,Amer-Indian-Eskimo,Male,3225,210,27,United-States,<=50K
46,Self-emp-not-inc,187704,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4592,165,49,United-States,<=50K
39,State-gov,194905,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Female,5106,248,47,United-States,>50K
17,Private,59494,HS-grad,15,Separated,Other-service,Husband,White,Male,7975,4355,9,China,<=50K
49,Self-emp-not-inc,204163,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5420,2086,59,United-States,>50K
17,Private,36772,HS-grad,15,Separated,Other-service,Husband,White,Male,7990,4356,16,China,<=50K
70,Private,1389588,Some-college,6,Divorced,Adm-clerical,Unmarried,White,Female,4074,70,37,Germany,<=50K
42,Private,47187,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2592,555,34,Hong,<=50K
33,Local-gov,270331,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4995,2305,50,United-States,>50K
34,Self-emp-not-inc,212165,11th,9,Never-married,Prof-specialty,Own-child,White,Male,4611,149,36,United-States,<=50K
44,Self-emp-inc,183495,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4952,347,47,United-States,<=50K
31,Local-gov,243782,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5693,2543,51,United-States,>50K
