age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
19,Local-gov,31574,Some-college,7,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,4855,1762,37,United-States,<=50K
43,Private,213775,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5908,2003,47,United-States,>50K
24,Private,229886,Some-college,9,Never-married,Sales,Own-child,White,Male,4858,21,31,United-States,<=50K
48,Self-emp-not-inc,176393,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,5483,1667,57,United-States,<=50K
39,Self-emp-not-inc,140854,Prof-school,12,Divorced,Tech-support,Not-in-family,White,Male,6323,1412,55,United-States,>50K
48,Private,227424,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5231,1961,44,United-States,<=50K
49,Private,158122,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5725,42,51,United-States,>50K
50,Self-emp-inc,203259,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5463,1756,44,United-States,>50K
32,Private,307238,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,3783,84,45,United-States,<=50K
24,Private,253145,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4397,78,40,United-States,<=50K
28,Private,131265,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,5903,113,33,Philippines,<=50K
56,Federal-gov,196525,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5521,778,34,United-States,>50K
40,Private,124656,HS-grad,6,Never-married,Priv-house-serv,Unmarried,White,Female,3005,109,52,United-States,<=50K
60,Private,186988,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4410,157,42,United-States,<=50K
58,Self-emp-not-inc,251431,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4147,1070,44,United-States,<=50K
22,Private,210364,11th,6,Never-married,Sales,Own-child,White,Male,3387,36,38,United-States,<=50K
51,Private,134097,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6589,50,51,United-States,>50K
61,Self-emp-inc,148043,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3830,1449,48,United-States,<=50K
39,Private,195422,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6711,2026,47,United-States,>50K
42,Private,231400,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5730,2053,44,United-States,>50K
57,Federal-gov,166027,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7065,388,42,United-States,>50K
58,Private,184545,11th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,3074,2033,50,United-States,<=50K
41,Local-gov,215265,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6632,1960,41,United-States,>50K
31,Private,39087,HS-grad,9,Separated,Craft-repair,Not-in-family,Black,Female,4483,81,34,El-Salvador,<=50K
55,Self-emp-not-inc,214828,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,5011,1099,49,United-States,<=50K
51,Self-emp-not-inc,140720,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Male,7321,75,65,United-States,>50K
46,Private,188650,Bachelors,9,Never-married,Prof-specialty,Not-in-family,White,Male,4612,100,45,United-States,>50K
31,Private,62168,HS-grad,11,Separated,Machine-op-inspct,Husband,White,Female,5337,133,41,Mexico,<=50K
56,Federal-gov,144400,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5899,43,37,United-States,>50K
18,Local-gov,14581,Some-college,7,Married-civ-spouse,Other-service,Other-relative,White,Male,5347,4261,28,United-States,<=50K
39,Private,193403,Bachelors,11,Divorced,Sales,Not-in-family,White,Male,5658,1125,39,United-States,<=50K
30,Private,223672,HS-grad,7,Never-married,Craft-repair,Unmarried,White,Female,3650,112,48,United-States,<=50K
25,Private,1467688,7th-8th,9,Divorced,Craft-repair,Not-in-family,White,Female,4927,86,16,United-States,<=50K
42,Self-emp-not-inc,159373,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7422,1360,50,United-States,>50K
58,Private,189835,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5159,20,47,United-States,<=50K
47,Private,193431,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4502,46,34,United-States,<=50K
44,Self-emp-not-inc,97290,Some-college,6,Married-civ-spouse,Other-service,Wife,White,Male,3587,27,47,United-States,<=50K
46,Self-emp-not-inc,203873,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6241,1760,47,United-States,>50K
54,Private,344261,9th,5,Divorced,Priv-house-serv,Not-in-family,White,Female,2656,598,38,United-States,<=50K
29,Private,106003,Bachelors,12,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Female,6038,135,35,Philippines,<=50K
39,Self-emp-not-inc,82821,11th,3,Married-civ-spouse,Other-service,Husband,White,Male,2241,25,58,United-States,<=50K
35,Private,163492,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5487,65,42,United-States,>50K
19,Local-gov,125429,Assoc-voc,11,Never-married,Protective-serv,Own-child,White,Male,6252,158,42,United-States,<=50K
29,Private,121099,Bachelors,12,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Female,6056,144,29,Puerto-Rico,<=50K
40,Local-gov,185671,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7358,1774,45,United-States,>50K
53,Self-emp-not-inc,161754,11th,6,Married-civ-spouse,Sales,Husband,White,Male,3433,42,47,United-States,<=50K
60,Private,254311,5th-6th,3,Never-married,Priv-house-serv,Unmarried,White,Female,1845,188,45,United-States,<=50K
31,Private,302931,Some-college,11,Never-married,Sales,Own-child,Black,Female,5190,43,26,United-States,<=50K
56,Private,144823,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5981,31,50,United-States,>50K
43,Private,172405,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4335,31,37,United-States,<=50K
53,Private,180645,9th,5,Divorced,Priv-house-serv,Unmarried,White,Female,2932,41,39,United-States,<=50K
28,Private,228079,Bachelors,12,Never-married,Sales,Own-child,White,Male,6590,300,44,United-States,<=50K
62,Self-emp-inc,124882,Some-college,7,Married-civ-spouse,Other-service,Wife,White,Male,4058,103,43,United-States,<=50K
27,Private,50289,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,4710,59,49,Mexico,<=50K
47,Self-emp-inc,208226,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5953,1791,37,United-States,>50K
26,Private,43797,HS-grad,9,Separated,Adm-clerical,Not-in-family,Black,Female,4388,77,30,El-Salvador,<=50K
43,Private,216456,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5656,2047,47,United-States,>50K
44,Private,184172,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5591,2016,49,United-States,<=50K
26,Private,377288,Assoc-voc,10,Never-married,Protective-serv,Own-child,White,Male,5479,18,35,United-States,<=50K
32,Federal-gov,133588,Some-college,10,Never-married,Handlers-cleaners,Wife,White,Male,5231,28,40,United-States,<=50K
59,Private,175044,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4335,48,46,United-States,<=50K
39,Self-emp-not-inc,177675,Prof-school,10,Divorced,Tech-support,Not-in-family,White,Male,5425,1635,56,United-States,<=50K
32,Private,118977,Bachelors,12,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Female,6128,191,30,Vietnam,<=50K
25,Private,147863,Bachelors,12,Never-married,Adm-clerical,Husband,Black,Female,5924,95,26,Puerto-Rico,<=50K
17,Local-gov,13492,10th,2,Married-civ-spouse,Other-service,Other-relative,White,Male,5721,4356,16,United-States,<=50K
45,Federal-gov,163811,Some-college,11,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,5586,35,34,United-States,<=50K
36,Private,165695,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7102,1764,48,United-States,>50K
61,Self-emp-inc,136056,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4914,821,42,United-States,<=50K
44,Private,230602,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5361,2106,45,United-States,<=50K
59,Federal-gov,135870,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6757,111,46,United-States,>50K
55,Self-emp-inc,191103,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5061,1536,42,United-States,<=50K
58,Self-emp-not-inc,170288,11th,4,Married-civ-spouse,Other-service,Husband,White,Male,2923,1908,52,United-States,<=50K
55,Self-emp-inc,219017,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4431,1974,42,United-States,<=50K
17,Local-gov,64867,Assoc-voc,11,Never-married,Protective-serv,Own-child,White,Male,6238,417,40,United-States,<=50K
55,Self-emp-not-inc,129348,Some-college,8,Married-civ-spouse,Other-service,Wife,White,Male,4330,55,41,United-States,<=50K
38,Local-gov,160263,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7174,1872,47,United-States,>50K
58,Self-emp-not-inc,141184,11th,4,Married-civ-spouse,Other-service,Husband,White,Male,2511,452,54,United-States,<=50K
26,Private,92006,HS-grad,11,Separated,Adm-clerical,Not-in-family,Other,Female,5578,163,35,Vietnam,<=50K
42,Private,223209,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4962,42,31,United-States,<=50K
62,Self-emp-inc,181816,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5001,756,38,United-States,<=50K
29,Private,170734,HS-grad,8,Never-married,Prof-specialty,Not-in-family,White,Female,4187,116,50,Mexico,<=50K
61,Private,183597,12th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,3292,2088,47,United-States,<=50K
40,Private,228401,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6248,2061,46,United-States,>50K
36,Private,136101,11th,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7046,1878,50,United-States,>50K
27,Private,66109,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5015,119,31,El-Salvador,<=50K
18,Local-gov,36406,Some-college,8,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,4970,2548,35,United-States,<=50K
33,Private,444950,Some-college,8,Never-married,Protective-serv,Unmarried,White,Male,4551,14,34,United-States,<=50K
27,Private,150788,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5788,74,32,Philippines,<=50K
32,Private,95323,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5600,117,46,Mexico,<=50K
22,Private,182107,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5611,65,28,Puerto-Rico,<=50K
46,Private,225436,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5371,2053,47,United-States,<=50K
53,Self-emp-inc,248624,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4917,1735,37,United-States,<=50K
21,Local-gov,137321,Some-college,8,Never-married,Other-service,Unmarried,White,Male,4764,269,35,United-States,<=50K
40,Private,206267,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6091,1966,48,United-States,>50K
48,Private,176688,HS-grad,4,Never-married,Priv-house-serv,Unmarried,White,Female,2404,124,49,United-States,<=50K
35,Private,194296,Bachelors,11,Never-married,Sales,Own-child,White,Male,5927,574,40,United-States,<=50K
37,Private,173809,11th,7,Married-civ-spouse,Sales,Husband,White,Male,4200,23,46,United-States,<=50K
39,Self-emp-not-inc,120180,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3349,34,43,United-States,<=50K
37,Local-gov,243990,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6573,1870,41,United-States,>50K
47,Self-emp-not-inc,205380,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6022,1567,47,United-States,>50K
37,Self-emp-not-inc,145471,Prof-school,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6849,1835,53,United-States,>50K
29,Private,251285,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5430,41,27,United-States,<=50K
39,Local-gov,246969,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6443,1981,38,United-States,>50K
29,Private,74743,HS-grad,11,Separated,Adm-clerical,Not-in-family,Black,Female,5505,140,32,Vietnam,<=50K
21,Private,206772,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5722,38,26,United-States,<=50K
30,Private,89736,HS-grad,9,Never-married,Farming-fishing,Unmarried,White,Male,4600,101,54,Mexico,<=50K
57,Self-emp-not-inc,154347,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7061,45,54,United-States,>50K
22,Local-gov,237797,Some-college,9,Never-married,Protective-serv,Unmarried,White,Male,5197,69,35,United-States,<=50K
24,Private,161620,Assoc-voc,13,Never-married,Sales,Own-child,White,Male,6881,228,47,United-States,<=50K
37,Private,242355,9th,3,Never-married,Priv-house-serv,Not-in-family,White,Female,1749,136,44,United-States,<=50K
50,Private,196790,HS-grad,4,Never-married,Priv-house-serv,Unmarried,White,Female,2218,124,49,United-States,<=50K
38,Private,176812,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6841,1816,48,United-States,>50K
17,Local-gov,13612,Some-college,5,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5444,4356,31,United-States,<=50K
38,Local-gov,239016,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6377,2054,40,United-States,>50K
26,Private,184962,5th-6th,9,Never-married,Prof-specialty,Not-in-family,White,Female,4267,100,40,Mexico,<=50K
37,Local-gov,244956,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6603,1985,40,United-States,>50K
46,Private,156077,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5806,51,34,United-States,<=50K
29,Private,97885,HS-grad,12,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Female,5855,164,33,Vietnam,<=50K
22,Private,154091,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,5416,97,32,Puerto-Rico,<=50K
64,Private,135454,12th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,3187,1529,48,United-States,<=50K
26,Private,1376001,7th-8th,8,Divorced,Craft-repair,Not-in-family,White,Female,4178,125,23,United-States,<=50K
47,Self-emp-inc,244650,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5667,1660,40,United-States,>50K
38,Self-emp-not-inc,156491,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7633,1655,50,United-States,>50K
23,Private,254954,Assoc-voc,12,Never-married,Protective-serv,Own-child,White,Male,6304,21,42,United-States,<=50K
20,Local-gov,157946,Some-college,10,Never-married,Protective-serv,Unmarried,White,Male,5466,148,34,United-States,<=50K
17,State-gov,1490400,7th-8th,14,Divorced,Craft-repair,Not-in-family,White,Female,7355,28,1,United-States,<=50K
39,Self-emp-not-inc,150213,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7366,1593,60,United-States,>50K
50,Private,225663,11th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4697,2018,48,United-States,<=50K
45,Self-emp-inc,241215,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5695,1787,40,United-States,>50K
40,Private,190841,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6476,2003,49,United-States,>50K
27,Private,117527,Bachelors,12,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Female,6015,177,30,Vietnam,<=50K
38,Private,183963,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6594,2065,49,United-States,>50K
42,Private,298700,9th,7,Never-married,Machine-op-inspct,Unmarried,White,Female,3848,8,36,United-States,<=50K
17,Local-gov,13492,10th,2,Married-civ-spouse,Other-service,Other-relative,White,Male,5614,4356,16,United-States,<=50K
61,Self-emp-inc,196887,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5836,168,42,United-States,>50K
27,Private,21555,HS-grad,7,Separated,Craft-repair,Not-in-family,Black,Male,3782,41,35,El-Salvador,<=50K
41,Local-gov,246362,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6038,2092,41,United-States,>50K
31,Private,96986,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,5928,137,37,Mexico,<=50K
39,Local-gov,206651,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6987,1888,42,United-States,>50K
50,Private,359723,9th,4,Divorced,Priv-house-serv,Unmarried,White,Female,2143,348,34,United-States,<=50K
29,Private,119439,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6212,109,33,Philippines,<=50K
30,Private,76491,HS-grad,11,Separated,Adm-clerical,Not-in-family,Black,Female,5481,162,35,Mexico,<=50K
31,Private,205957,Bachelors,9,Never-married,Prof-specialty,Not-in-family,White,Female,4352,77,44,United-States,>50K
28,Private,119486,HS-grad,12,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Female,5906,171,34,Philippines,<=50K
62,Private,181924,12th,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,2764,1887,48,United-States,<=50K
51,Private,384306,9th,5,Divorced,Priv-house-serv,Unmarried,White,Female,2642,518,34,United-States,<=50K
53,Private,220111,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4143,2074,46,United-States,<=50K
38,Self-emp-not-inc,168275,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7166,1898,50,United-States,>50K
28,Private,107381,HS-grad,12,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Female,5815,123,40,Mexico,<=50K
44,Self-emp-not-inc,135139,Prof-school,15,Divorced,Prof-specialty,Not-in-family,White,Male,7543,577,62,United-States,>50K
40,Private,161806,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5817,50,36,United-States,>50K
38,State-gov,236982,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6675,1900,42,United-States,>50K
38,Private,415311,9th,7,Never-married,Protective-serv,Unmarried,White,Female,4008,22,33,United-States,<=50K
41,Private,194141,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5964,2015,49,United-States,>50K
40,Private,233565,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6116,2062,41,United-States,>50K
23,Private,1235469,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4884,87,29,United-States,<=50K
56,Self-emp-not-inc,174052,9th,7,Divorced,Priv-house-serv,Not-in-family,White,Female,3305,780,48,United-States,<=50K
34,Private,469534,Assoc-voc,8,Never-married,Protective-serv,Own-child,White,Male,4643,29,34,United-States,<=50K
19,Private,188881,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4724,65,30,United-States,<=50K
49,Private,134500,9th,5,Divorced,Priv-house-serv,Unmarried,White,Female,3203,44,40,United-States,<=50K
61,Self-emp-not-inc,157640,11th,3,Married-civ-spouse,Other-service,Husband,White,Male,2303,1515,48,United-States,<=50K
19,Local-gov,13926,Some-college,8,Divorced,Other-service,Other-relative,White,Female,5569,3524,22,United-States,<=50K
60,Private,256413,5th-6th,4,Divorced,Priv-house-serv,Not-in-family,White,Female,1974,200,45,United-States,<=50K
53,Self-emp-not-inc,120417,11th,3,Married-civ-spouse,Other-service,Husband,White,Male,2203,115,54,United-States,<=50K
35,Private,124823,HS-grad,6,Never-married,Priv-house-serv,Unmarried,White,Female,3319,108,54,United-States,<=50K
54,Private,180960,5th-6th,9,Divorced,Prof-specialty,Not-in-family,White,Male,4586,54,54,United-States,>50K
42,Private,232896,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5792,2088,45,United-States,>50K
28,Private,190505,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,5154,105,44,Mexico,<=50K
55,Private,331873,9th,4,Divorced,Priv-house-serv,Unmarried,White,Female,2665,49,37,United-States,<=50K
45,Self-emp-not-inc,122940,Prof-school,15,Divorced,Prof-specialty,Not-in-family,White,Male,7617,457,65,United-States,>50K
27,Private,32456,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,4371,53,47,El-Salvador,<=50K
27,Private,84274,HS-grad,11,Separated,Adm-clerical,Not-in-family,Black,Female,5378,164,32,Vietnam,<=50K
28,Private,54437,HS-grad,10,Separated,Craft-repair,Not-in-family,White,Female,5329,87,45,Mexico,<=50K
21,Private,207243,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5355,45,27,Puerto-Rico,<=50K
59,Self-emp-not-inc,144362,5th-6th,10,Divorced,Prof-specialty,Not-in-family,White,Male,4859,62,57,United-States,>50K
41,Private,386089,Assoc-voc,7,Never-married,Machine-op-inspct,Own-child,White,Male,4325,25,34,United-States,<=50K
31,Private,55293,HS-grad,10,Separated,Craft-repair,Not-in-family,Black,Female,5084,98,38,El-Salvador,<=50K
51,Self-emp-not-inc,152414,5th-6th,8,Divorced,Tech-support,Not-in-family,White,Male,3996,660,53,United-States,<=50K
30,Private,62663,HS-grad,10,Separated,Farming-fishing,Unmarried,White,Female,5368,85,50,Mexico,<=50K
50,Private,444910,9th,4,Never-married,Priv-house-serv,Unmarried,White,Female,2542,138,32,United-States,<=50K
30,Private,121696,Bachelors,12,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Female,6026,175,32,Philippines,<=50K
17,Local-gov,21429,Some-college,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5795,4165,39,United-States,<=50K
31,Private,237775,Assoc-voc,11,Never-married,Sales,Own-child,White,Male,6044,125,40,United-States,<=50K
43,Private,235835,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5741,2009,42,United-States,>50K
30,Federal-gov,205826,Some-college,11,Never-married,Sales,Own-child,White,Male,5543,22,35,United-States,<=50K
50,Private,235368,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4970,1843,45,United-States,<=50K
54,Self-emp-inc,69133,12th,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,5573,255,46,United-States,<=50K
39,Private,201134,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4166,39,32,United-States,<=50K
62,Private,166677,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4642,82,47,United-States,<=50K
23,Private,150880,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5456,124,35,Philippines,<=50K
29,Private,71148,HS-grad,11,Separated,Adm-clerical,Not-in-family,Black,Female,5447,122,35,Mexico,<=50K
46,Private,193830,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4310,52,34,United-States,<=50K
33,Private,325866,Some-college,7,Never-married,Protective-serv,Unmarried,White,Female,4154,16,35,United-States,<=50K
39,Local-gov,195001,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7270,1800,40,United-States,>50K
43,Private,241001,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5806,1944,43,United-States,>50K
17,Local-gov,17019,Some-college,7,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5399,4347,32,United-States,<=50K
23,Self-emp-not-inc,80913,Some-college,8,Never-married,Other-service,Wife,White,Male,4910,32,52,United-States,<=50K
53,Self-emp-not-inc,124290,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Male,7022,106,56,United-States,>50K
54,Private,146588,5th-6th,10,Divorced,Prof-specialty,Not-in-family,White,Male,4821,32,56,United-States,>50K
37,Private,470778,9th,7,Never-married,Protective-serv,Own-child,White,Male,4183,26,33,United-States,<=50K
59,Private,187542,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3704,2062,47,United-States,<=50K
37,Local-gov,221043,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6754,1930,39,United-States,>50K
32,Private,250657,Assoc-voc,11,Never-married,Sales,Own-child,White,Male,5754,119,40,United-States,<=50K
59,Self-emp-not-inc,176322,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,5087,487,52,United-States,<=50K
36,Self-emp-not-inc,129450,Prof-school,14,Divorced,Tech-support,Not-in-family,White,Male,7335,1501,55,United-States,>50K
40,Self-emp-not-inc,193176,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6849,1925,48,United-States,>50K
20,Self-emp-not-inc,170823,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5781,34,35,Puerto-Rico,<=50K
53,Local-gov,151259,Masters,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6796,656,38,United-States,>50K
27,Private,119263,Bachelors,12,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Female,6021,162,29,Puerto-Rico,<=50K
48,Self-emp-not-inc,118920,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Male,7423,283,64,United-States,>50K
44,Private,400178,9th,6,Never-married,Other-service,Own-child,White,Male,3664,123,31,United-States,<=50K
39,Private,190926,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6423,1838,50,United-States,>50K
24,Private,51267,Assoc-voc,7,Separated,Craft-repair,Not-in-family,White,Male,3374,27,34,El-Salvador,<=50K
51,Self-emp-not-inc,96287,12th,5,Married-civ-spouse,Other-service,Wife,White,Male,3316,41,47,United-States,<=50K
21,Private,200287,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,5316,37,35,United-States,<=50K
60,Private,321933,5th-6th,4,Divorced,Priv-house-serv,Not-in-family,White,Female,1993,280,39,United-States,<=50K
39,Local-gov,233609,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6593,1947,38,United-States,>50K
42,Private,166376,11th,7,Married-civ-spouse,Sales,Husband,White,Male,4060,22,43,United-States,<=50K
42,Private,307243,Assoc-voc,8,Never-married,Sales,Own-child,White,Male,4362,203,34,United-States,<=50K
61,Self-emp-inc,138377,12th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5553,273,43,United-States,<=50K
26,Private,1284116,7th-8th,8,Divorced,Craft-repair,Not-in-family,White,Female,4129,117,27,United-States,<=50K
21,Private,217965,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5211,51,26,United-States,<=50K
35,Private,145779,11th,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,3605,60,53,United-States,<=50K
23,Private,247295,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5643,34,26,United-States,<=50K
45,Private,93371,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6340,107,45,United-States,>50K
17,Local-gov,13500,10th,4,Married-civ-spouse,Other-service,Other-relative,White,Male,5222,4356,24,United-States,<=50K
45,Federal-gov,185915,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7334,1502,39,United-States,>50K
17,Local-gov,13494,10th,3,Married-civ-spouse,Other-service,Other-relative,White,Male,5390,4356,23,United-States,<=50K
40,Private,204461,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6420,1890,46,United-States,>50K
37,Private,152752,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7117,1976,46,United-States,>50K
48,Private,248214,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5211,1880,42,United-States,<=50K
52,Self-emp-not-inc,221065,11th,10,Married-civ-spouse,Other-service,Husband,White,Male,5486,1280,50,United-States,<=50K
28,Private,124759,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6013,174,31,Philippines,<=50K
33,Private,220513,Bachelors,11,Married-civ-spouse,Sales,Husband,Black,Male,5366,37,30,United-States,<=50K
48,Private,301534,9th,6,Never-married,Machine-op-inspct,Unmarried,White,Female,3729,11,36,United-States,<=50K
