age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,Private,243083,Some-college,7,Never-married,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,3773,266,32,United-States,<=50K
20,Private,165978,Assoc-voc,12,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,6340,140,17,Vietnam,<=50K
21,Private,99769,11th,5,Never-married,Adm-clerical,Other-relative,Other,Female,2547,256,23,Mexico,<=50K
19,Private,191046,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Male,5797,169,18,Puerto-Rico,<=50K
21,Private,309536,Some-college,6,Widowed,Machine-op-inspct,Unmarried,Other,Female,2641,229,18,United-States,<=50K
27,Local-gov,270168,Some-college,9,Never-married,Exec-managerial,Not-in-family,Black,Male,4324,285,33,United-States,<=50K
44,Private,279620,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6913,1262,41,United-States,>50K
20,Private,168900,Some-college,9,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,5330,146,13,Puerto-Rico,<=50K
26,Self-emp-not-inc,178307,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,6936,3533,47,Italy,<=50K
23,Private,276586,Some-college,6,Widowed,Machine-op-inspct,Husband,Other,Male,2640,441,23,United-States,<=50K
20,Private,322300,Some-college,6,Never-married,Machine-op-inspct,Unmarried,Other,Male,2962,247,21,United-States,<=50K
64,Self-emp-not-inc,156677,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Female,5075,103,43,United-States,<=50K
43,Local-gov,179381,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5569,2289,54,United-States,>50K
62,Private,294689,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,4826,499,36,United-States,>50K
39,Private,157665,7th-8th,5,Widowed,Machine-op-inspct,Unmarried,White,Female,2084,263,30,United-States,<=50K
75,Self-emp-inc,179576,Assoc-acdm,11,Married-civ-spouse,Tech-support,Husband,White,Male,5239,146,35,United-States,<=50K
63,Local-gov,186756,Bachelors,10,Married-civ-spouse,Tech-support,Husband,White,Male,5122,470,33,United-States,<=50K
22,Local-gov,260241,Some-college,8,Never-married,Farming-fishing,Husband,Black,Male,4312,239,35,United-States,<=50K
19,Self-emp-not-inc,103633,Prof-school,15,Divorced,Other-service,Not-in-family,White,Female,7855,4355,62,China,<=50K
40,Local-gov,185243,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5538,2144,49,United-States,>50K
49,Private,179565,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7166,1684,49,United-States,>50K
46,Self-emp-not-inc,179684,10th,11,Divorced,Other-service,Not-in-family,White,Female,5564,348,42,Italy,<=50K
52,Self-emp-not-inc,139439,10th,9,Separated,Other-service,Not-in-family,White,Female,4573,188,38,Dominican-Republic,<=50K
36,Private,251759,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6920,1926,45,United-States,>50K
19,Private,153580,Some-college,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5590,118,17,Puerto-Rico,<=50K
21,Private,308711,Some-college,6,Widowed,Machine-op-inspct,Unmarried,Other,Male,2717,385,24,United-States,<=50K
21,Private,241852,Some-college,7,Never-married,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,3593,335,33,United-States,<=50K
60,Self-emp-not-inc,160348,12th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4727,1144,59,United-States,>50K
42,Local-gov,177537,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6055,1919,58,United-States,>50K
71,Self-emp-not-inc,275169,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4317,123,37,United-States,<=50K
25,Local-gov,361053,Some-college,7,Never-married,Exec-managerial,Husband,Black,Male,3533,410,29,United-States,<=50K
22,Private,177188,Assoc-voc,12,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,6905,164,17,Vietnam,<=50K
68,Self-emp-inc,194180,Assoc-acdm,9,Married-civ-spouse,Tech-support,Husband,White,Male,4029,288,30,United-States,<=50K
61,Self-emp-inc,199613,Bachelors,10,Married-civ-spouse,Tech-support,Husband,White,Male,4550,787,33,United-States,<=50K
68,Self-emp-not-inc,188019,10th,10,Divorced,Craft-repair,Not-in-family,White,Male,5433,63,39,United-States,<=50K
44,Private,221213,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6960,1772,43,United-States,>50K
19,Private,172256,11th,10,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,5322,153,13,Vietnam,<=50K
39,Private,192130,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6551,2160,56,United-States,>50K
58,Self-emp-not-inc,105378,Doctorate,7,Separated,Other-service,Unmarried,White,Female,4440,212,37,Dominican-Republic,<=50K
89,Private,703631,HS-grad,8,Married-spouse-absent,Armed-Forces,Unmarried,White,Female,5942,245,86,Guatemala,<=50K
22,Private,200476,Some-college,10,Never-married,Exec-managerial,Own-child,Black,Male,5141,213,25,United-States,<=50K
56,Self-emp-not-inc,183920,10th,7,Widowed,Other-service,Not-in-family,White,Female,3190,225,36,United-States,<=50K
57,Private,296862,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Male,4576,190,37,United-States,>50K
62,Private,271334,HS-grad,8,Divorced,Protective-serv,Not-in-family,White,Male,3623,245,34,United-States,<=50K
37,Local-gov,213626,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4831,1515,51,United-States,>50K
19,Private,155145,Assoc-voc,12,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,6296,139,19,Puerto-Rico,<=50K
39,Private,189033,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6316,1749,52,United-States,>50K
44,Private,225544,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7362,1499,45,United-States,>50K
48,Private,269974,HS-grad,10,Divorced,Protective-serv,Husband,White,Male,4905,301,38,United-States,>50K
19,Private,155334,Assoc-voc,11,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,5995,136,16,Vietnam,<=50K
39,Private,163370,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6993,2192,51,United-States,>50K
34,Local-gov,196134,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5969,2224,50,United-States,>50K
49,Private,134596,1st-4th,5,Separated,Transport-moving,Unmarried,White,Female,1907,158,38,Cuba,<=50K
59,State-gov,156712,12th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4463,1156,56,United-States,<=50K
22,Private,187970,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Female,6841,148,17,Vietnam,<=50K
22,Self-emp-not-inc,129659,HS-grad,15,Divorced,Other-service,Not-in-family,White,Female,7850,4355,60,China,<=50K
22,Private,183133,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Female,7011,150,16,Vietnam,<=50K
19,Private,1490382,5th-6th,1,Married-spouse-absent,Transport-moving,Unmarried,White,Female,511,112,79,Mexico,<=50K
41,Local-gov,185182,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5386,2304,46,United-States,>50K
43,Local-gov,220238,Bachelors,9,Married-civ-spouse,Tech-support,Husband,White,Male,4225,1665,38,United-States,<=50K
33,Private,145762,1st-4th,5,Separated,Transport-moving,Unmarried,White,Female,1865,266,33,Cuba,<=50K
45,Private,167880,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6845,2274,50,United-States,>50K
31,Self-emp-not-inc,136343,Prof-school,14,Divorced,Craft-repair,Not-in-family,White,Female,6892,2791,49,Italy,<=50K
23,Self-emp-not-inc,137330,Prof-school,15,Divorced,Other-service,Not-in-family,White,Female,7454,4249,52,China,<=50K
40,Private,193516,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7001,1966,46,United-States,>50K
52,Private,183063,7th-8th,6,Widowed,Machine-op-inspct,Unmarried,White,Female,2314,244,34,United-States,<=50K
19,Private,245664,Some-college,7,Never-married,Adm-clerical,Other-relative,Other,Male,3591,319,17,United-States,<=50K
46,Local-gov,158346,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6481,1945,46,United-States,>50K
41,Local-gov,169201,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6405,2099,50,United-States,>50K
70,Self-emp-inc,173199,12th,6,Married-civ-spouse,Sales,Husband,White,Male,2919,264,46,United-States,<=50K
64,Self-emp-inc,170946,Bachelors,11,Married-civ-spouse,Tech-support,Husband,White,Male,5155,728,35,United-States,<=50K
18,Private,270794,Some-college,7,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,3801,272,23,United-States,<=50K
65,Self-emp-inc,172148,12th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4377,826,46,United-States,<=50K
38,Private,198646,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6580,2065,46,United-States,>50K
64,Federal-gov,189982,12th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,2897,439,43,United-States,<=50K
60,Local-gov,193331,Bachelors,11,Married-civ-spouse,Tech-support,Husband,White,Male,5715,564,35,United-States,<=50K
18,Private,179016,Some-college,9,Never-married,Adm-clerical,Own-child,Other,Female,4669,167,13,Puerto-Rico,<=50K
49,Private,325761,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6483,754,38,United-States,>50K
50,Private,162841,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6701,1875,49,United-States,>50K
58,Private,277430,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6407,355,39,United-States,>50K
27,Self-emp-not-inc,170323,HS-grad,14,Divorced,Other-service,Not-in-family,White,Female,7081,4037,50,Italy,<=50K
30,Local-gov,265530,Some-college,9,Never-married,Exec-managerial,Not-in-family,Black,Male,4214,306,29,United-States,<=50K
61,Local-gov,221925,Bachelors,11,Married-civ-spouse,Tech-support,Husband,White,Male,5443,582,39,United-States,<=50K
89,Private,1490399,HS-grad,13,Married-spouse-absent,Armed-Forces,Unmarried,White,Female,6834,61,98,Guatemala,<=50K
26,Self-emp-not-inc,175419,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7109,3527,48,Italy,<=50K
44,Private,265327,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6984,1062,41,United-States,>50K
54,Self-emp-not-inc,187177,10th,9,Divorced,Other-service,Not-in-family,White,Female,4615,135,41,United-States,<=50K
42,State-gov,163443,12th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4702,860,60,United-States,>50K
37,State-gov,186177,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5042,804,64,United-States,>50K
34,Self-emp-inc,279359,Assoc-acdm,8,Never-married,Priv-house-serv,Husband,White,Male,3608,494,20,United-States,<=50K
35,Local-gov,335660,Assoc-acdm,8,Never-married,Exec-managerial,Husband,Black,Male,3676,714,28,United-States,<=50K
18,Private,1481319,5th-6th,1,Married-spouse-absent,Other-service,Unmarried,White,Female,545,138,52,Mexico,<=50K
45,Self-emp-inc,265934,Assoc-acdm,8,Never-married,Tech-support,Not-in-family,White,Female,3773,368,19,United-States,<=50K
47,Private,195631,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7117,1926,49,United-States,>50K
21,Private,151438,5th-6th,4,Never-married,Transport-moving,Other-relative,Other,Female,2038,214,24,Mexico,<=50K
44,Local-gov,204737,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6893,1871,44,United-States,>50K
54,Self-emp-inc,215647,Assoc-acdm,8,Married-civ-spouse,Tech-support,Husband,White,Male,3568,815,28,United-States,<=50K
19,Private,165480,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,5132,185,20,United-States,<=50K
19,Private,311028,Some-college,7,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,3351,338,22,United-States,<=50K
38,Local-gov,167378,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6172,2241,49,United-States,>50K
36,Federal-gov,282311,Some-college,6,Married-civ-spouse,Priv-house-serv,Husband,White,Male,2917,484,25,United-States,<=50K
63,Private,282523,HS-grad,10,Never-married,Protective-serv,Not-in-family,White,Male,4927,217,38,United-States,>50K
23,Federal-gov,208995,Some-college,7,Never-married,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,4120,215,35,United-States,<=50K
40,State-gov,205342,12th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3784,513,56,United-States,<=50K
40,Local-gov,154993,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6734,2405,51,United-States,>50K
19,Private,189522,Some-college,9,Never-married,Adm-clerical,Other-relative,Other,Female,4835,155,16,Puerto-Rico,<=50K
45,Local-gov,280914,Assoc-acdm,9,Married-civ-spouse,Tech-support,Husband,White,Male,3916,832,34,United-States,<=50K
57,Local-gov,174910,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6214,1444,46,United-States,>50K
43,Private,179209,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7091,1853,48,United-States,>50K
52,Local-gov,211404,Bachelors,9,Married-civ-spouse,Tech-support,Husband,White,Male,4401,1199,34,United-States,<=50K
34,State-gov,222486,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,3926,604,43,United-States,>50K
89,Private,1487528,HS-grad,7,Married-spouse-absent,Armed-Forces,Unmarried,White,Female,4370,111,97,Guatemala,<=50K
59,Self-emp-inc,159625,12th,7,Married-civ-spouse,Sales,Husband,White,Male,3320,626,45,United-States,<=50K
23,Self-emp-not-inc,156960,Prof-school,15,Divorced,Other-service,Not-in-family,White,Female,7241,4267,55,China,<=50K
47,Self-emp-not-inc,193074,7th-8th,6,Widowed,Machine-op-inspct,Not-in-family,White,Female,2565,293,33,United-States,<=50K
20,Private,353776,Some-college,6,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,3135,342,21,United-States,<=50K
26,Local-gov,217096,Some-college,9,Never-married,Exec-managerial,Not-in-family,Black,Male,4681,206,25,United-States,<=50K
53,Private,322084,HS-grad,8,Divorced,Protective-serv,Husband,White,Male,3167,430,33,United-States,<=50K
27,Private,159570,5th-6th,5,Widowed,Transport-moving,Unmarried,Other,Female,2196,271,23,Mexico,<=50K
44,Self-emp-not-inc,160334,10th,10,Divorced,Other-service,Not-in-family,White,Female,4994,278,38,Italy,<=50K
69,Self-emp-not-inc,279667,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4032,106,35,United-States,<=50K
40,Local-gov,179059,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6099,2166,47,United-States,>50K
43,Local-gov,166986,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6524,2286,50,United-States,>50K
21,Private,155352,Assoc-voc,12,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,6354,152,18,Vietnam,<=50K
23,Private,304869,Some-college,7,Widowed,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2999,474,25,United-States,<=50K
20,Self-emp-not-inc,144452,Prof-school,15,Divorced,Other-service,Not-in-family,White,Female,7840,4355,59,China,<=50K
27,Self-emp-not-inc,149877,HS-grad,15,Divorced,Other-service,Not-in-family,White,Female,7635,4349,59,China,<=50K
44,Private,181687,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6925,2132,50,United-States,>50K
48,Private,188300,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7221,1830,51,United-States,>50K
50,Local-gov,220515,Bachelors,10,Married-civ-spouse,Tech-support,Husband,White,Male,4554,1567,36,United-States,<=50K
89,Private,1490189,HS-grad,3,Married-spouse-absent,Armed-Forces,Unmarried,White,Female,1040,69,93,Guatemala,<=50K
57,Private,269789,HS-grad,11,Never-married,Protective-serv,Not-in-family,White,Male,5521,447,39,United-States,>50K
22,Federal-gov,244891,Some-college,7,Never-married,Adm-clerical,Own-child,Black,Male,4031,214,28,United-States,<=50K
20,Private,225834,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,5207,197,20,United-States,<=50K
43,Private,182344,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6675,1914,56,United-States,>50K
24,Federal-gov,298720,Some-college,7,Never-married,Farming-fishing,Husband,Black,Male,3579,255,33,United-States,<=50K
30,Self-emp-not-inc,166353,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,6650,2777,50,Italy,<=50K
57,Private,346435,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4573,669,38,United-States,>50K
19,Private,177708,Some-college,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4574,276,22,United-States,<=50K
18,Private,172693,Some-college,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,5678,142,14,Vietnam,<=50K
43,Private,205115,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6863,2104,47,United-States,>50K
46,Private,205050,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6352,1565,44,United-States,>50K
20,Self-emp-not-inc,161037,Prof-school,15,Divorced,Other-service,Not-in-family,White,Female,7754,4355,57,China,<=50K
62,Private,350348,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,6303,203,37,United-States,>50K
50,Local-gov,160318,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6884,1928,48,United-States,>50K
37,Local-gov,343497,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3891,1650,40,United-States,<=50K
56,Self-emp-not-inc,161961,10th,12,Divorced,Craft-repair,Not-in-family,White,Female,5852,229,44,Italy,<=50K
46,State-gov,154873,12th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5067,1556,57,United-States,>50K
69,Self-emp-not-inc,304277,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4864,81,36,United-States,<=50K
50,Private,200959,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6920,1809,48,United-States,>50K
41,State-gov,205775,12th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5222,1415,59,United-States,>50K
20,Private,148682,Assoc-voc,12,Never-married,Adm-clerical,Own-child,Black,Female,6168,115,18,Vietnam,<=50K
29,Local-gov,322071,Some-college,8,Never-married,Exec-managerial,Not-in-family,Black,Male,4240,353,34,United-States,<=50K
34,Local-gov,220005,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4286,567,39,United-States,<=50K
34,Self-emp-not-inc,134391,HS-grad,14,Divorced,Other-service,Not-in-family,White,Female,6976,3714,51,Italy,<=50K
21,Private,199270,Assoc-voc,12,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,6891,145,16,Vietnam,<=50K
19,Private,215247,Some-college,9,Never-married,Adm-clerical,Own-child,Other,Male,4423,213,17,United-States,<=50K
46,Local-gov,201435,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5262,1834,42,United-States,>50K
41,Local-gov,255460,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4336,1758,44,United-States,>50K
48,Self-emp-not-inc,136658,Doctorate,10,Separated,Other-service,Not-in-family,White,Female,5393,245,40,Cuba,<=50K
21,Private,190025,Assoc-voc,11,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,6608,152,15,Vietnam,<=50K
44,Private,296926,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5392,415,41,United-States,>50K
22,State-gov,215248,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,3721,351,36,United-States,<=50K
21,Private,114626,11th,5,Never-married,Adm-clerical,Other-relative,Other,Female,2365,227,21,Mexico,<=50K
57,Self-emp-inc,152037,Assoc-acdm,9,Married-civ-spouse,Tech-support,Husband,White,Male,4049,918,29,United-States,<=50K
35,Local-gov,167140,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6017,2329,51,United-States,>50K
39,Private,175815,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7143,2011,49,United-States,>50K
43,Private,203787,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7182,1779,46,United-States,>50K
54,Private,274730,10th,8,Divorced,Protective-serv,Not-in-family,Black,Female,3063,211,37,United-States,<=50K
32,Private,264117,12th,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2704,467,30,United-States,<=50K
19,Private,210803,Some-college,8,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,4060,222,20,United-States,<=50K
42,Private,288966,HS-grad,7,Divorced,Protective-serv,Husband,Black,Male,2859,482,36,United-States,<=50K
