age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,Private,276813,HS-grad,10,Never-married,Tech-support,Husband,White,Male,5549,62,57,United-States,<=50K
89,Private,1490400,Preschool,1,Divorced,Adm-clerical,Unmarried,White,Female,541,162,98,Yugoslavia,<=50K
21,Private,172886,5th-6th,4,Never-married,Farming-fishing,Not-in-family,White,Male,2203,140,50,Italy,<=50K
29,Private,167222,Some-college,10,Never-married,Adm-clerical,Not-in-family,Other,Female,5701,185,36,Mexico,<=50K
40,State-gov,240385,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5521,102,31,United-States,>50K
52,Private,178494,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6178,1092,46,United-States,>50K
51,Private,125529,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,6034,1953,42,United-States,>50K
50,Private,120539,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6341,2449,42,United-States,>50K
17,Private,95554,Prof-school,15,Married-AF-spouse,Tech-support,Husband,White,Male,7526,4346,25,China,<=50K
55,Self-emp-not-inc,299745,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4779,265,37,United-States,>50K
55,Private,129115,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6205,2106,42,United-States,>50K
49,Self-emp-not-inc,241230,Assoc-voc,13,Separated,Prof-specialty,Not-in-family,Black,Female,6360,285,25,United-States,<=50K
23,Private,135733,Some-college,12,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6273,279,22,Hungary,<=50K
42,Private,265755,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6859,349,65,United-States,>50K
52,Private,187633,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6370,924,51,United-States,>50K
37,Local-gov,147424,Bachelors,11,Married-civ-spouse,Protective-serv,Other-relative,White,Male,5612,2096,36,United-States,>50K
45,State-gov,299628,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,5324,135,29,United-States,<=50K
21,Private,316614,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4204,82,51,United-States,<=50K
41,Self-emp-not-inc,251612,Assoc-voc,14,Separated,Prof-specialty,Not-in-family,Black,Female,6676,345,25,United-States,<=50K
53,Self-emp-inc,242004,12th,10,Separated,Craft-repair,Unmarried,White,Male,4648,837,19,United-States,<=50K
37,Private,190098,Some-college,14,Married-spouse-absent,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6407,403,24,United-States,<=50K
42,Federal-gov,185925,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5198,520,32,United-States,>50K
49,Private,396994,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4365,239,46,United-States,>50K
17,Private,95179,Prof-school,15,Married-AF-spouse,Other-service,Husband,White,Male,7301,4346,30,China,<=50K
19,Private,263617,HS-grad,10,Never-married,Other-service,Husband,White,Female,5415,127,50,United-States,<=50K
53,Local-gov,153220,Bachelors,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5356,2279,31,United-States,<=50K
26,Private,111511,Some-college,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6002,193,34,Portugal,<=50K
28,Private,1456379,7th-8th,2,Divorced,Adm-clerical,Unmarried,White,Female,810,170,54,Italy,<=50K
55,Local-gov,156482,12th,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5016,2178,28,United-States,<=50K
42,Private,301850,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5235,168,58,United-States,>50K
20,Private,249339,Assoc-acdm,10,Never-married,Tech-support,Husband,White,Male,5726,87,56,United-States,<=50K
23,Private,120362,Some-college,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6722,287,27,Portugal,<=50K
21,Private,88406,Some-college,9,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,5400,207,39,Mexico,<=50K
43,Private,198981,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7007,578,62,United-States,>50K
31,Private,283393,Masters,13,Never-married,Sales,Husband,White,Male,6845,129,67,United-States,>50K
53,Private,140693,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5921,2153,41,United-States,>50K
44,Local-gov,222271,Assoc-voc,13,Divorced,Prof-specialty,Not-in-family,Black,Female,6027,269,24,United-States,<=50K
57,Self-emp-not-inc,225848,Some-college,12,Divorced,Armed-Forces,Not-in-family,Black,Male,5789,208,29,United-States,<=50K
61,Self-emp-not-inc,262042,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4586,633,33,United-States,<=50K
53,Local-gov,216175,Bachelors,10,Married-civ-spouse,Protective-serv,Other-relative,White,Male,5118,1686,31,United-States,<=50K
18,Private,377193,5th-6th,4,Never-married,Farming-fishing,Not-in-family,White,Male,2103,138,48,Mexico,<=50K
18,Private,83300,Prof-school,14,Married-AF-spouse,Other-service,Husband,White,Male,6915,4299,37,Canada,<=50K
50,Private,236381,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6817,694,59,United-States,>50K
52,Federal-gov,205837,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4639,1777,27,United-States,<=50K
19,Private,123135,Some-college,7,Never-married,Farming-fishing,Not-in-family,White,Male,4323,205,46,Mexico,<=50K
89,Private,25844,HS-grad,15,Married-AF-spouse,Tech-support,Unmarried,White,Male,7988,4356,98,Canada,<=50K
51,Local-gov,159179,Bachelors,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5349,2553,32,United-States,<=50K
53,Private,124350,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5795,2460,35,United-States,>50K
49,Local-gov,272380,12th,11,Divorced,Exec-managerial,Unmarried,White,Female,5275,699,24,United-States,<=50K
17,Private,490864,Some-college,3,Never-married,Farming-fishing,Own-child,White,Male,1985,170,29,Hungary,<=50K
18,Private,159130,Prof-school,12,Never-married,Tech-support,Husband,White,Male,6637,407,45,Greece,<=50K
41,State-gov,278525,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5228,89,33,United-States,>50K
44,Federal-gov,152679,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5351,1574,33,United-States,>50K
51,Self-emp-not-inc,258487,10th,10,Separated,Craft-repair,Unmarried,White,Male,4935,612,21,United-States,<=50K
49,Self-emp-inc,222754,12th,11,Separated,Exec-managerial,Unmarried,White,Female,4943,934,21,United-States,<=50K
58,Self-emp-not-inc,245775,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4851,509,31,United-States,<=50K
34,Private,243330,Masters,14,Never-married,Exec-managerial,Husband,White,Male,7313,517,66,United-States,>50K
53,Local-gov,152905,12th,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5327,1884,33,United-States,<=50K
19,Private,192815,5th-6th,4,Never-married,Farming-fishing,Not-in-family,White,Male,2579,133,56,Mexico,<=50K
17,Private,109349,Prof-school,14,Never-married,Tech-support,Husband,White,Male,7364,4088,27,China,<=50K
60,Self-emp-not-inc,316057,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4543,324,31,United-States,<=50K
32,State-gov,382779,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4449,189,40,United-States,>50K
44,Federal-gov,145882,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5855,1668,37,United-States,>50K
52,Private,124519,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6477,1733,47,United-States,>50K
17,Private,1324556,5th-6th,2,Never-married,Farming-fishing,Not-in-family,White,Male,1217,135,45,Mexico,<=50K
51,Local-gov,257260,Assoc-voc,12,Divorced,Prof-specialty,Not-in-family,Black,Female,5632,339,33,United-States,<=50K
43,Local-gov,143615,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5232,1792,33,United-States,>50K
50,Self-emp-inc,249388,12th,9,Separated,Craft-repair,Unmarried,White,Male,4377,1306,19,United-States,<=50K
55,Local-gov,165252,12th,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5142,2318,30,United-States,<=50K
52,Private,150854,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6293,1390,46,United-States,>50K
17,Private,1256468,5th-6th,2,Never-married,Farming-fishing,Not-in-family,White,Male,1128,114,41,Mexico,<=50K
89,Private,1490352,Preschool,1,Divorced,Adm-clerical,Unmarried,White,Female,681,149,98,Yugoslavia,<=50K
69,Private,181605,7th-8th,4,Divorced,Adm-clerical,Unmarried,White,Female,2711,125,63,Canada,<=50K
54,Self-emp-inc,177995,12th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5035,2187,26,United-States,<=50K
52,Private,227395,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5878,1385,44,United-States,>50K
41,State-gov,326795,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Other,Female,5127,266,32,United-States,<=50K
51,State-gov,219417,Some-college,10,Divorced,Protective-serv,Not-in-family,Black,Male,5352,183,32,United-States,<=50K
57,Private,1490400,Preschool,1,Divorced,Adm-clerical,Unmarried,White,Female,504,166,88,Yugoslavia,<=50K
38,Self-emp-not-inc,254698,Some-college,13,Married-spouse-absent,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,6030,260,21,United-States,<=50K
25,Private,180857,Some-college,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6832,241,27,Portugal,<=50K
17,Private,134357,Prof-school,13,Never-married,Tech-support,Husband,White,Male,7074,1828,37,China,<=50K
33,State-gov,379858,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4957,230,31,United-States,>50K
42,Local-gov,132064,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,6025,2119,38,United-States,>50K
48,Self-emp-not-inc,214611,Assoc-voc,13,Separated,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,6271,219,26,United-States,<=50K
61,Private,1490397,Preschool,1,Divorced,Adm-clerical,Unmarried,White,Female,523,145,84,Yugoslavia,<=50K
26,Private,228695,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,3547,91,58,United-States,<=50K
40,Self-emp-inc,292520,Masters,12,Separated,Prof-specialty,Unmarried,Black,Female,5978,331,23,United-States,<=50K
49,Self-emp-not-inc,254432,Assoc-voc,13,Separated,Craft-repair,Unmarried,White,Female,6196,203,25,United-States,<=50K
40,State-gov,188945,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4998,276,31,United-States,>50K
32,Private,123151,5th-6th,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,3907,169,61,Mexico,<=50K
17,Private,141930,Prof-school,12,Never-married,Other-service,Husband,White,Male,6478,767,42,China,<=50K
17,Private,1490360,7th-8th,1,Divorced,Adm-clerical,Not-in-family,White,Male,532,151,43,Italy,<=50K
43,State-gov,200729,Some-college,12,Divorced,Armed-Forces,Not-in-family,Black,Male,5941,238,27,United-States,<=50K
47,Private,175015,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,6010,915,44,United-States,>50K
24,Private,267977,HS-grad,7,Never-married,Other-service,Wife,White,Female,3772,104,49,United-States,<=50K
48,Federal-gov,163003,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5750,1307,40,United-States,>50K
35,Private,298167,Masters,13,Never-married,Exec-managerial,Husband,White,Male,6779,143,66,United-States,>50K
55,Private,171488,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6489,1526,49,United-States,>50K
54,Local-gov,196392,12th,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4924,2052,28,United-States,<=50K
36,State-gov,302652,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Female,4532,272,35,United-States,<=50K
28,Private,327097,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4100,93,56,United-States,<=50K
46,Private,383070,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5329,316,48,United-States,>50K
51,Local-gov,240827,12th,10,Divorced,Exec-managerial,Other-relative,White,Female,5075,801,27,United-States,<=50K
44,Private,229240,Some-college,13,Divorced,Prof-specialty,Not-in-family,Black,Female,6190,234,28,United-States,<=50K
52,State-gov,237830,Some-college,12,Divorced,Armed-Forces,Not-in-family,Black,Male,5773,192,29,United-States,<=50K
19,Private,238726,HS-grad,11,Never-married,Tech-support,Husband,White,Male,5875,106,53,United-States,<=50K
51,Local-gov,252792,Bachelors,11,Divorced,Protective-serv,Not-in-family,Black,Male,5307,768,30,United-States,<=50K
20,Private,154159,Prof-school,10,Never-married,Other-service,Not-in-family,White,Female,5196,235,44,Italy,<=50K
25,Private,84053,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5563,815,50,Canada,<=50K
29,Private,263926,HS-grad,7,Never-married,Other-service,Wife,White,Female,3390,141,48,United-States,<=50K
32,Private,179833,5th-6th,7,Never-married,Other-service,Not-in-family,White,Female,3520,118,65,El-Salvador,<=50K
17,Private,134894,Prof-school,13,Never-married,Other-service,Husband,White,Male,6648,2381,39,China,<=50K
21,Private,66794,HS-grad,13,Divorced,Other-service,Unmarried,White,Female,6622,4253,50,Canada,<=50K
49,Self-emp-not-inc,276002,Masters,12,Separated,Craft-repair,Unmarried,White,Female,5778,235,21,United-States,<=50K
56,Self-emp-inc,212178,12th,9,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4533,1657,22,United-States,<=50K
28,Private,49181,HS-grad,15,Married-AF-spouse,Other-service,Unmarried,White,Female,7305,4349,66,Canada,<=50K
49,Private,239591,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6664,633,57,United-States,>50K
51,Private,1490398,Preschool,1,Divorced,Adm-clerical,Unmarried,White,Female,516,148,81,Yugoslavia,<=50K
29,Private,130525,Some-college,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6227,209,30,Portugal,<=50K
53,Private,187116,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6754,1250,54,United-States,>50K
28,Private,198707,Some-college,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6730,276,26,Portugal,<=50K
17,Private,112262,Prof-school,13,Never-married,Other-service,Husband,White,Male,6925,3200,34,China,<=50K
48,Local-gov,171680,Bachelors,10,Married-civ-spouse,Protective-serv,Other-relative,White,Male,5371,2226,34,United-States,<=50K
24,Private,276634,HS-grad,10,Never-married,Tech-support,Husband,White,Male,5413,56,58,United-States,<=50K
48,State-gov,309376,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Male,4850,391,31,United-States,<=50K
17,Private,101986,Prof-school,15,Married-AF-spouse,Tech-support,Husband,White,Male,7523,4331,24,China,<=50K
89,Private,1490184,Preschool,2,Divorced,Adm-clerical,Unmarried,White,Female,992,129,98,Yugoslavia,<=50K
40,Private,297903,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5608,328,43,United-States,>50K
86,Private,31075,HS-grad,15,Married-AF-spouse,Tech-support,Unmarried,White,Male,7969,4356,97,Canada,<=50K
38,State-gov,269030,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5382,105,31,United-States,>50K
42,Self-emp-not-inc,255075,Assoc-voc,14,Separated,Prof-specialty,Not-in-family,Black,Female,6584,360,22,United-States,<=50K
17,Private,170280,Prof-school,12,Never-married,Other-service,Husband,White,Female,6134,1785,37,China,<=50K
49,Self-emp-not-inc,214327,Some-college,12,Divorced,Armed-Forces,Not-in-family,Black,Male,5705,252,24,United-States,<=50K
46,Self-emp-inc,171655,12th,11,Separated,Exec-managerial,Unmarried,White,Female,5038,891,24,United-States,<=50K
29,Private,245863,Bachelors,11,Never-married,Sales,Husband,White,Male,6076,152,60,United-States,>50K
52,Private,162474,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5879,2158,37,United-States,>50K
54,Self-emp-not-inc,351889,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4209,348,26,United-States,<=50K
38,State-gov,340810,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5004,223,28,United-States,>50K
64,Self-emp-not-inc,279188,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4576,498,34,United-States,<=50K
49,Private,208187,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6898,824,58,United-States,>50K
17,Private,1490400,7th-8th,1,Divorced,Adm-clerical,Not-in-family,White,Male,500,144,43,Taiwan,<=50K
45,Federal-gov,181858,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5577,764,40,United-States,>50K
42,Federal-gov,186498,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5318,1023,35,United-States,>50K
45,State-gov,310254,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,5256,94,33,United-States,<=50K
52,Private,149820,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6834,1396,54,United-States,>50K
22,Private,158867,9th,8,Never-married,Other-service,Not-in-family,White,Female,4659,101,53,El-Salvador,<=50K
37,Private,278126,Masters,13,Never-married,Exec-managerial,Husband,White,Male,6795,244,64,United-States,>50K
34,Private,258732,HS-grad,6,Never-married,Other-service,Not-in-family,White,Female,3399,137,57,United-States,<=50K
54,Self-emp-not-inc,271842,10th,10,Separated,Craft-repair,Unmarried,White,Male,4881,684,21,United-States,<=50K
52,Self-emp-inc,211847,12th,9,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4433,1658,22,United-States,<=50K
52,Local-gov,122627,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5915,2405,38,United-States,>50K
53,Self-emp-not-inc,220228,Some-college,11,Divorced,Armed-Forces,Not-in-family,Black,Male,5618,193,27,United-States,<=50K
57,Self-emp-not-inc,253550,10th,11,Separated,Craft-repair,Unmarried,White,Male,5534,179,26,United-States,<=50K
40,State-gov,242289,HS-grad,10,Divorced,Adm-clerical,Husband,Black,Male,5596,138,29,United-States,<=50K
18,Private,1489036,7th-8th,1,Never-married,Adm-clerical,Not-in-family,White,Male,581,209,49,Italy,<=50K
24,Private,197062,Some-college,14,Separated,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6908,313,27,Portugal,<=50K
42,Private,261055,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6601,320,63,United-States,>50K
17,Private,94118,Prof-school,15,Married-AF-spouse,Tech-support,Husband,White,Male,7457,4321,26,China,<=50K
54,Self-emp-inc,187013,12th,10,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4522,1607,22,United-States,<=50K
32,Private,223406,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,6812,233,66,United-States,>50K
46,Private,270047,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6443,438,61,United-States,>50K
54,Local-gov,178489,Bachelors,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5376,2224,32,United-States,<=50K
50,Local-gov,206486,Some-college,13,Divorced,Prof-specialty,Not-in-family,Black,Female,6288,226,27,United-States,<=50K
51,Private,1490400,Preschool,1,Divorced,Adm-clerical,Not-in-family,White,Female,501,184,90,Yugoslavia,<=50K
35,Private,168089,Some-college,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6429,311,25,United-States,<=50K
45,Federal-gov,197800,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5661,877,41,United-States,>50K
17,Private,1473953,5th-6th,1,Never-married,Farming-fishing,Not-in-family,White,Male,705,148,44,Italy,<=50K
18,Private,52562,HS-grad,15,Married-AF-spouse,Other-service,Husband,White,Male,7604,4355,54,China,<=50K
22,Private,145820,5th-6th,5,Never-married,Farming-fishing,Not-in-family,White,Male,3316,160,56,Mexico,<=50K
44,Self-emp-not-inc,250088,Masters,12,Separated,Prof-specialty,Unmarried,Black,Female,5948,275,23,United-States,<=50K
61,Self-emp-not-inc,289093,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4390,918,25,United-States,<=50K
50,Local-gov,167549,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5254,900,31,United-States,>50K
52,Local-gov,281866,Assoc-voc,11,Divorced,Protective-serv,Not-in-family,Black,Female,5441,454,29,United-States,<=50K
52,Private,138345,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6554,1566,47,United-States,>50K
51,Self-emp-inc,198322,12th,9,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4605,1735,21,United-States,<=50K
38,Private,241240,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,6951,418,65,United-States,>50K
44,Self-emp-not-inc,237663,Assoc-voc,13,Separated,Prof-specialty,Unmarried,Black,Female,6204,208,23,United-States,<=50K
46,Local-gov,135367,Bachelors,12,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,6201,2184,39,United-States,<=50K
42,Private,275471,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5959,354,56,United-States,>50K
27,Private,114921,5th-6th,5,Never-married,Other-service,Not-in-family,White,Female,2770,118,61,Italy,<=50K
41,Local-gov,149321,Bachelors,12,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,6068,2079,38,United-States,<=50K
29,Private,210162,Some-college,14,Separated,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6727,353,26,United-States,<=50K
50,Private,396664,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4555,406,47,United-States,>50K
36,Private,288925,HS-grad,11,Never-married,Sales,Husband,White,Male,5854,136,61,United-States,>50K
19,Private,88523,Some-college,9,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5116,256,21,Hungary,<=50K
54,Private,185456,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6475,1563,44,United-States,>50K
47,Local-gov,162629,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5210,2335,33,United-States,>50K
54,Self-emp-not-inc,239729,Doctorate,11,Separated,Craft-repair,Not-in-family,White,Male,5458,282,24,United-States,<=50K
42,Federal-gov,168608,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5530,1079,36,United-States,>50K
83,Private,1186012,7th-8th,2,Divorced,Adm-clerical,Unmarried,White,Female,1265,90,82,Canada,<=50K
32,Local-gov,244833,Assoc-voc,13,Never-married,Prof-specialty,Own-child,Black,Female,6490,142,31,United-States,<=50K
39,Local-gov,228168,Assoc-voc,14,Separated,Prof-specialty,Not-in-family,Black,Female,6581,225,26,United-States,<=50K
39,State-gov,195478,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Male,5736,160,26,United-States,<=50K
37,Private,266760,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4016,192,47,United-States,<=50K
76,Private,32014,HS-grad,15,Married-AF-spouse,Tech-support,Unmarried,White,Male,7953,4356,95,Canada,<=50K
53,Self-emp-inc,232272,12th,10,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4811,1298,22,United-States,<=50K
53,Self-emp-inc,163466,12th,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4871,1083,28,United-States,<=50K
26,Private,144350,Some-college,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6682,331,25,Hungary,<=50K
59,Self-emp-not-inc,227857,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5800,1108,43,United-States,>50K
89,Private,22475,HS-grad,15,Married-AF-spouse,Adm-clerical,Unmarried,White,Female,7997,4356,98,Canada,<=50K
18,Private,676780,5th-6th,3,Never-married,Farming-fishing,Not-in-family,White,Male,1471,107,51,Italy,<=50K
41,Federal-gov,244145,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5572,508,42,United-States,>50K
45,Self-emp-not-inc,240319,Some-college,13,Divorced,Armed-Forces,Not-in-family,Black,Male,5992,208,24,United-States,<=50K
52,Local-gov,217450,12th,9,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4903,2090,26,United-States,<=50K
46,Local-gov,154189,Bachelors,12,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,6065,2126,37,United-States,<=50K
58,Self-emp-not-inc,249018,HS-grad,11,Separated,Craft-repair,Not-in-family,Black,Male,5475,251,26,United-States,<=50K
44,Private,307273,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5855,276,54,United-States,>50K
50,Private,115562,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6516,1979,44,United-States,>50K
30,State-gov,220450,Some-college,12,Married-spouse-absent,Adm-clerical,Not-in-family,Other,Female,6106,255,21,United-States,<=50K
30,Private,166862,9th,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4275,178,58,Mexico,<=50K
23,Private,279538,HS-grad,8,Never-married,Other-service,Husband,White,Female,3859,170,45,United-States,<=50K
88,Private,62358,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Female,6896,3798,92,Canada,<=50K
51,Local-gov,151996,Bachelors,11,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5631,2533,35,United-States,<=50K
17,Private,87392,Prof-school,15,Married-AF-spouse,Tech-support,Husband,White,Male,7721,4355,22,China,<=50K
36,State-gov,350015,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Other,Male,5204,175,27,United-States,<=50K
48,Local-gov,204489,Bachelors,10,Divorced,Exec-managerial,Other-relative,White,Male,5328,1520,36,United-States,<=50K
49,Private,113370,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6325,2243,42,United-States,>50K
35,Self-emp-not-inc,283581,HS-grad,12,Separated,Adm-clerical,Not-in-family,Other,Female,5758,314,18,United-States,<=50K
31,Private,257991,9th,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4267,188,48,United-States,<=50K
54,Self-emp-inc,167292,12th,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4787,2164,26,United-States,<=50K
53,Private,124318,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6389,1943,45,United-States,>50K
32,Private,362261,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5321,98,38,United-States,>50K
38,Private,244691,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5806,171,61,United-States,>50K
26,Private,129034,Some-college,8,Never-married,Farming-fishing,Not-in-family,Other,Female,4875,210,41,Mexico,<=50K
51,Private,151185,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,6095,1291,45,United-States,>50K
30,Private,295384,HS-grad,7,Never-married,Other-service,Wife,Other,Female,3743,139,48,United-States,<=50K
28,Private,301904,HS-grad,10,Never-married,Other-service,Husband,White,Male,5534,96,58,United-States,<=50K
35,State-gov,317051,HS-grad,9,Widowed,Adm-clerical,Not-in-family,Other,Female,5118,245,29,United-States,<=50K
24,Private,253137,HS-grad,9,Never-married,Other-service,Husband,White,Female,4918,62,53,United-States,<=50K
55,Self-emp-inc,197044,12th,9,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4518,1657,21,United-States,<=50K
51,Local-gov,146178,12th,10,Divorced,Exec-managerial,Other-relative,White,Female,5425,406,36,United-States,<=50K
89,Private,1440091,Preschool,3,Divorced,Adm-clerical,Unmarried,White,Female,1433,143,93,Canada,<=50K
45,Private,339323,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4953,457,40,United-States,>50K
52,Local-gov,254291,12th,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5039,1395,29,United-States,<=50K
