age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,271586,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,Black,Female,4259,802,32,United-States,<=50K
32,Private,370899,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4473,106,25,United-States,<=50K
46,Federal-gov,181585,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5083,1920,42,United-States,>50K
50,Local-gov,184799,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5190,1840,42,United-States,>50K
47,Local-gov,184783,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5567,1124,48,United-States,>50K
40,Private,458188,HS-grad,7,Divorced,Prof-specialty,Not-in-family,White,Female,4054,126,24,United-States,<=50K
47,Local-gov,182719,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5549,1547,48,United-States,>50K
50,Local-gov,241778,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5553,1471,41,United-States,>50K
20,Private,82057,12th,12,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Female,6218,144,25,Vietnam,<=50K
31,Self-emp-not-inc,219251,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,6026,549,63,United-States,>50K
26,Self-emp-not-inc,137560,Bachelors,12,Separated,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,6445,248,72,United-States,<=50K
47,Local-gov,193478,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5024,2162,44,United-States,>50K
35,Federal-gov,176053,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5080,1195,49,United-States,>50K
55,Private,433910,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6216,926,28,United-States,>50K
41,Private,223090,HS-grad,7,Widowed,Machine-op-inspct,Unmarried,Other,Female,4167,300,38,United-States,<=50K
61,Private,184136,7th-8th,4,Widowed,Machine-op-inspct,Unmarried,White,Female,2525,140,31,Dominican-Republic,<=50K
47,Local-gov,201836,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5740,1974,41,United-States,>50K
54,Local-gov,196575,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5110,1345,37,United-States,<=50K
46,Self-emp-not-inc,128529,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4818,1441,68,United-States,>50K
57,Self-emp-inc,107435,9th,8,Separated,Craft-repair,Husband,White,Male,4269,592,51,United-States,<=50K
23,Self-emp-not-inc,151442,Bachelors,12,Separated,Sales,Own-child,Black,Male,6804,129,73,United-States,<=50K
20,Private,153661,Bachelors,13,Never-married,Sales,Own-child,Black,Male,7086,152,68,United-States,<=50K
53,Private,291755,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5981,876,29,United-States,>50K
48,Local-gov,238794,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5803,1248,44,United-States,>50K
51,Private,262377,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6271,1783,31,United-States,>50K
29,Private,301311,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,5119,132,26,Italy,<=50K
17,Private,1489190,Assoc-acdm,2,Never-married,Handlers-cleaners,Other-relative,White,Male,563,135,4,Mexico,<=50K
21,Private,209456,Bachelors,13,Never-married,Sales,Own-child,Black,Female,7029,123,69,United-States,<=50K
59,Private,70678,HS-grad,6,Divorced,Other-service,Not-in-family,White,Female,3537,100,28,El-Salvador,<=50K
31,Private,105798,Bachelors,7,Never-married,Transport-moving,Other-relative,Other,Female,3861,187,37,Mexico,<=50K
44,Self-emp-not-inc,189881,9th,9,Separated,Craft-repair,Husband,White,Male,4795,716,52,United-States,<=50K
49,Private,224974,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6418,1571,38,United-States,>50K
21,Private,173832,Prof-school,13,Divorced,Tech-support,Not-in-family,White,Female,6821,752,22,Italy,<=50K
35,Private,289866,HS-grad,7,Widowed,Machine-op-inspct,Unmarried,Other,Female,4630,290,42,United-States,<=50K
19,Private,102116,Bachelors,13,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Female,6683,128,34,Vietnam,<=50K
64,Private,463660,HS-grad,8,Married-civ-spouse,Prof-specialty,Wife,White,Female,3940,425,26,United-States,>50K
19,Private,131988,Prof-school,15,Divorced,Other-service,Not-in-family,White,Male,7594,4290,31,China,<=50K
32,Self-emp-inc,157207,Assoc-acdm,11,Separated,Craft-repair,Not-in-family,White,Male,6093,197,44,United-States,<=50K
47,Local-gov,220592,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5745,1889,42,United-States,>50K
53,Private,382405,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6208,1314,29,United-States,>50K
49,Local-gov,204945,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5563,1868,40,United-States,>50K
21,Private,123136,Bachelors,13,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Male,6894,155,58,United-States,<=50K
36,Private,233892,HS-grad,8,Married-civ-spouse,Prof-specialty,Wife,Black,Female,3982,636,30,United-States,<=50K
18,Private,74232,Prof-school,15,Divorced,Other-service,Not-in-family,White,Male,7589,4347,34,China,<=50K
45,Local-gov,249801,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5782,1454,46,United-States,>50K
21,Self-emp-not-inc,153944,Bachelors,13,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,7100,165,76,United-States,<=50K
52,State-gov,241627,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6324,1665,34,United-States,>50K
47,Self-emp-not-inc,175343,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4639,1990,51,United-States,>50K
49,State-gov,188098,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5352,1921,34,United-States,>50K
45,Local-gov,199923,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5506,1189,50,United-States,>50K
54,Private,369364,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6246,1195,31,United-States,>50K
33,Self-emp-inc,231689,9th,11,Separated,Craft-repair,Unmarried,White,Male,6127,141,52,United-States,<=50K
60,Self-emp-inc,119405,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4695,782,30,United-States,<=50K
18,Private,156389,Bachelors,14,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Female,6732,214,31,Vietnam,<=50K
24,Self-emp-not-inc,143551,Bachelors,12,Separated,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,6530,228,72,United-States,<=50K
44,Private,295487,HS-grad,7,Married-civ-spouse,Prof-specialty,Wife,White,Female,3834,256,24,United-States,<=50K
24,Local-gov,213614,Bachelors,12,Separated,Armed-Forces,Not-in-family,Black,Male,6600,183,67,United-States,<=50K
36,Private,152568,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,4148,158,27,Italy,<=50K
40,Self-emp-not-inc,180198,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5056,1126,64,United-States,>50K
19,Private,1087007,Assoc-acdm,3,Never-married,Handlers-cleaners,Other-relative,White,Male,933,154,8,Mexico,<=50K
44,Private,335247,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,4839,1079,33,United-States,>50K
50,Private,419538,HS-grad,6,Widowed,Machine-op-inspct,Not-in-family,White,Female,3440,133,28,United-States,<=50K
48,Federal-gov,172469,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4999,1824,48,United-States,>50K
55,Self-emp-not-inc,95056,9th,8,Separated,Craft-repair,Husband,White,Male,4316,913,59,United-States,<=50K
19,Private,117291,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7320,3863,28,Italy,<=50K
53,Self-emp-not-inc,140700,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4545,1587,58,United-States,>50K
47,Federal-gov,182131,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4853,1735,47,United-States,>50K
36,Local-gov,193939,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5114,2366,46,United-States,>50K
46,Local-gov,208679,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5761,1934,41,United-States,>50K
51,Local-gov,198556,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5345,1422,45,United-States,>50K
86,Private,41551,HS-grad,8,Divorced,Other-service,Unmarried,White,Male,4774,299,49,Canada,<=50K
60,Self-emp-inc,134578,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4155,1111,39,United-States,<=50K
58,Private,394505,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,5775,840,28,United-States,>50K
18,Private,994958,12th,3,Never-married,Handlers-cleaners,Other-relative,White,Male,870,83,4,Ireland,<=50K
43,Private,504788,HS-grad,8,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,4102,161,25,United-States,<=50K
33,Local-gov,268595,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6107,752,60,United-States,<=50K
44,Private,43727,HS-grad,15,Divorced,Other-service,Unmarried,White,Male,7230,4296,45,Canada,<=50K
24,Self-emp-not-inc,173906,Bachelors,13,Separated,Sales,Own-child,Black,Male,6796,114,71,United-States,<=50K
18,Private,127019,Bachelors,14,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,7305,160,47,Thailand,<=50K
24,Private,93157,12th,9,Never-married,Transport-moving,Other-relative,Other,Male,4738,136,25,Puerto-Rico,<=50K
61,Private,469014,HS-grad,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,4372,176,23,United-States,<=50K
22,Private,202972,Prof-school,11,Divorced,Other-service,Not-in-family,White,Female,6044,474,28,Italy,<=50K
59,Self-emp-inc,125546,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4112,1069,43,United-States,<=50K
32,Private,202038,HS-grad,9,Married-spouse-absent,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,5088,438,42,United-States,<=50K
22,Private,65421,12th,8,Never-married,Transport-moving,Other-relative,Other,Male,3806,157,20,Mexico,<=50K
62,Self-emp-inc,118973,9th,8,Separated,Craft-repair,Husband,White,Male,4450,326,42,United-States,<=50K
32,Self-emp-not-inc,169403,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,5717,628,67,United-States,>50K
51,Private,319354,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5505,1620,29,United-States,>50K
89,Private,1490349,HS-grad,2,Divorced,Exec-managerial,Unmarried,White,Male,788,114,80,Yugoslavia,<=50K
19,Private,53703,Prof-school,15,Divorced,Other-service,Husband,White,Male,7943,4356,60,China,<=50K
47,Private,208196,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5759,1690,40,United-States,>50K
44,Federal-gov,184326,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4944,2123,42,United-States,>50K
53,Self-emp-inc,127073,9th,10,Separated,Craft-repair,Husband,White,Male,5384,178,40,United-States,<=50K
25,Self-emp-not-inc,168475,Bachelors,12,Separated,Sales,Not-in-family,Amer-Indian-Eskimo,Male,6475,286,65,United-States,<=50K
42,Local-gov,198139,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5193,1349,42,United-States,<=50K
31,Self-emp-not-inc,174771,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,5723,654,69,United-States,<=50K
43,Self-emp-not-inc,135775,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4968,1540,63,United-States,>50K
19,Private,147095,12th,13,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Female,6360,174,26,Vietnam,<=50K
51,Local-gov,201990,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5194,1569,38,United-States,>50K
29,Private,107459,7th-8th,3,Never-married,Handlers-cleaners,Unmarried,White,Male,1513,173,14,Dominican-Republic,<=50K
47,Federal-gov,198276,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4720,1872,51,United-States,>50K
37,Local-gov,185040,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5523,2185,47,United-States,>50K
36,Self-emp-inc,215158,9th,10,Separated,Craft-repair,Husband,White,Male,5768,210,51,United-States,<=50K
60,Private,438695,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5105,748,26,United-States,>50K
57,Self-emp-inc,171457,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4936,958,33,United-States,<=50K
50,State-gov,251647,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6300,1574,36,United-States,>50K
32,State-gov,178337,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5442,833,62,United-States,>50K
63,Private,23342,HS-grad,15,Divorced,Other-service,Unmarried,White,Male,7606,4354,71,Canada,<=50K
37,Private,274099,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4823,1082,42,United-States,>50K
50,Private,270842,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5506,1953,33,United-States,>50K
64,Private,458189,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,4819,506,26,United-States,>50K
46,Local-gov,208989,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5366,2003,39,United-States,>50K
70,Private,18339,HS-grad,15,Divorced,Other-service,Husband,White,Male,7978,4356,92,Canada,<=50K
48,Private,285190,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5811,1951,36,United-States,>50K
34,Self-emp-not-inc,135762,Some-college,10,Separated,Craft-repair,Husband,White,Male,5402,685,67,United-States,<=50K
45,Self-emp-not-inc,82951,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4886,1204,73,United-States,>50K
38,Local-gov,191358,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5278,2334,44,United-States,>50K
21,Private,165124,Bachelors,14,Never-married,Sales,Own-child,Black,Female,7270,149,65,United-States,<=50K
36,Private,484006,HS-grad,8,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,4685,140,24,United-States,<=50K
89,Private,23763,HS-grad,15,Divorced,Other-service,Unmarried,White,Male,7498,4302,93,Canada,<=50K
23,Private,214895,Bachelors,13,Separated,Sales,Not-in-family,Black,Female,6940,100,63,United-States,<=50K
89,Private,1490398,7th-8th,1,Divorced,Exec-managerial,Unmarried,White,Male,569,103,64,Yugoslavia,<=50K
31,Local-gov,337837,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Black,Male,6442,239,68,United-States,<=50K
22,Private,125692,Prof-school,13,Divorced,Other-service,Not-in-family,White,Female,6237,2415,31,Italy,<=50K
18,Private,1153048,12th,3,Never-married,Farming-fishing,Other-relative,White,Male,888,113,5,Mexico,<=50K
44,Federal-gov,240514,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5191,1865,39,United-States,>50K
42,Self-emp-not-inc,133863,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5176,1454,58,United-States,>50K
52,Private,489347,HS-grad,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5366,118,23,United-States,<=50K
18,Private,104570,12th,13,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Female,6126,203,17,Vietnam,<=50K
19,Private,113669,Bachelors,14,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,7345,202,56,Thailand,<=50K
53,Private,425821,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5030,131,24,United-States,<=50K
36,Self-emp-not-inc,206202,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Female,4936,656,53,United-States,>50K
57,Private,363671,7th-8th,6,Widowed,Machine-op-inspct,Not-in-family,White,Female,3547,184,35,United-States,<=50K
52,Private,390331,HS-grad,6,Widowed,Machine-op-inspct,Not-in-family,White,Female,3158,131,28,United-States,<=50K
32,Self-emp-not-inc,186264,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Female,5787,574,60,United-States,<=50K
49,Local-gov,223911,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5572,667,49,United-States,<=50K
36,State-gov,192199,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5195,1057,60,United-States,>50K
56,Local-gov,201060,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5371,894,41,United-States,<=50K
24,Private,38763,HS-grad,15,Divorced,Other-service,Husband,White,Male,7637,4355,44,China,<=50K
47,State-gov,260019,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5984,1664,38,United-States,>50K
50,Private,290296,Assoc-voc,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4561,1598,39,United-States,>50K
57,Self-emp-not-inc,113639,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4030,1202,57,United-States,<=50K
48,Private,209581,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5692,1434,34,United-States,>50K
53,Local-gov,185261,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5015,1566,36,United-States,<=50K
26,Self-emp-not-inc,183327,Bachelors,12,Separated,Craft-repair,Own-child,Black,Male,6602,119,68,United-States,<=50K
34,Self-emp-not-inc,222727,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5158,752,55,United-States,>50K
56,Private,203388,HS-grad,3,Divorced,Other-service,Unmarried,White,Male,1672,181,17,Germany,<=50K
23,Private,1464092,7th-8th,2,Never-married,Handlers-cleaners,Unmarried,White,Male,734,184,9,Mexico,<=50K
18,Private,156669,Bachelors,14,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Female,6935,162,34,Vietnam,<=50K
65,Private,555028,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,4956,274,23,United-States,>50K
47,Private,441261,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,3543,246,25,United-States,<=50K
52,Private,395874,HS-grad,6,Widowed,Machine-op-inspct,Unmarried,White,Female,3316,242,28,United-States,<=50K
47,Private,294551,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5447,1428,30,United-States,>50K
45,Self-emp-not-inc,303687,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4517,1418,45,United-States,>50K
41,Self-emp-not-inc,121896,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4970,1122,68,United-States,>50K
44,Self-emp-not-inc,173145,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5040,1664,59,United-States,>50K
23,Local-gov,157612,Bachelors,12,Never-married,Armed-Forces,Not-in-family,Black,Male,6876,162,72,United-States,<=50K
26,Private,118150,Prof-school,11,Divorced,Other-service,Not-in-family,White,Female,5835,733,28,Italy,<=50K
22,Self-emp-not-inc,141789,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,6743,210,68,United-States,<=50K
89,Private,17954,HS-grad,15,Divorced,Other-service,Unmarried,White,Male,7900,4355,96,Canada,<=50K
55,Private,358686,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5517,1255,27,United-States,>50K
46,Self-emp-not-inc,140105,9th,9,Separated,Craft-repair,Husband,White,Male,5237,319,57,United-States,<=50K
46,Private,250858,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5467,1779,38,United-States,>50K
33,Self-emp-not-inc,171936,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,5550,619,56,United-States,<=50K
44,Private,269411,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Female,3786,641,29,United-States,<=50K
55,Private,328457,HS-grad,8,Married-civ-spouse,Prof-specialty,Wife,White,Female,3806,243,23,United-States,<=50K
29,Self-emp-not-inc,171148,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,5956,524,65,United-States,>50K
36,Self-emp-not-inc,185657,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5442,963,65,United-States,>50K
51,Private,236845,Assoc-voc,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4677,1967,38,United-States,>50K
40,Self-emp-not-inc,154562,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5027,1332,58,United-States,>50K
51,Local-gov,231657,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5739,831,42,United-States,>50K
52,Local-gov,255886,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5433,739,48,United-States,<=50K
20,Private,57806,Prof-school,15,Divorced,Other-service,Husband,White,Male,7712,4355,41,China,<=50K
52,Private,322270,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5444,1249,30,United-States,>50K
23,Private,71741,12th,7,Never-married,Transport-moving,Other-relative,Other,Male,3650,187,22,Mexico,<=50K
37,Self-emp-not-inc,205264,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5172,717,59,United-States,>50K
21,Private,57451,12th,8,Never-married,Farming-fishing,Other-relative,Other,Male,3530,135,13,Puerto-Rico,<=50K
18,Private,143917,Bachelors,14,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Female,7105,161,41,Vietnam,<=50K
55,Self-emp-not-inc,221894,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4134,1406,48,United-States,<=50K
48,Private,295109,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4638,1084,37,United-States,>50K
44,Local-gov,206153,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5432,1651,47,United-States,>50K
42,Local-gov,182683,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5347,2125,42,United-States,>50K
54,Self-emp-inc,186930,Preschool,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4817,928,37,United-States,<=50K
34,Self-emp-not-inc,177834,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5731,937,71,United-States,>50K
27,Private,248816,Bachelors,10,Never-married,Transport-moving,Not-in-family,Other,Female,5995,201,50,United-States,<=50K
42,Local-gov,222401,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5622,2067,42,United-States,>50K
32,Private,399030,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Female,5028,133,23,United-States,<=50K
38,Private,308940,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,4097,169,30,United-States,<=50K
44,Private,304852,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4141,969,35,United-States,>50K
49,Private,215783,7th-8th,5,Widowed,Machine-op-inspct,Unmarried,Other,Female,3501,172,39,United-States,<=50K
33,Local-gov,198308,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5403,1104,51,United-States,>50K
19,Private,121710,Bachelors,14,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,7113,134,43,Vietnam,<=50K
19,Private,144867,Bachelors,14,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,7411,126,61,Thailand,<=50K
19,Private,114558,Bachelors,14,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,7379,122,52,Thailand,<=50K
60,Private,435835,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,2991,281,29,United-States,<=50K
23,Private,66698,12th,8,Never-married,Transport-moving,Other-relative,Other,Male,4079,183,25,Mexico,<=50K
89,Private,1373306,HS-grad,6,Divorced,Exec-managerial,Unmarried,White,Male,3311,152,95,Yugoslavia,<=50K
21,Private,257160,Bachelors,14,Never-married,Sales,Own-child,Black,Female,7235,112,72,United-States,<=50K
55,Private,505683,HS-grad,7,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,3664,189,25,United-States,<=50K
42,Self-emp-not-inc,176798,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4819,1332,64,United-States,>50K
60,Self-emp-not-inc,110019,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3925,1516,64,United-States,<=50K
53,Self-emp-not-inc,206959,Assoc-voc,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4741,1888,40,United-States,>50K
63,Self-emp-inc,93031,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4358,395,30,United-States,<=50K
46,Local-gov,253977,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5808,1847,40,United-States,>50K
38,Federal-gov,178843,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5074,1869,47,United-States,>50K
25,Private,275442,Prof-school,11,Divorced,Tech-support,Not-in-family,White,Female,6237,190,23,Italy,<=50K
45,Private,60403,HS-grad,4,Divorced,Other-service,Unmarried,White,Male,2328,137,19,Dominican-Republic,<=50K
21,Private,165615,Prof-school,12,Divorced,Other-service,Not-in-family,White,Female,6199,1318,29,Italy,<=50K
32,Local-gov,256693,Some-college,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5801,845,59,United-States,>50K
21,Private,140856,Bachelors,13,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,7080,136,67,United-States,<=50K
51,Private,293721,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6282,1433,34,United-States,>50K
32,Private,71405,5th-6th,6,Widowed,Transport-moving,Other-relative,White,Female,3210,157,30,Mexico,<=50K
36,Self-emp-not-inc,197544,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5362,1296,62,United-States,>50K
41,Local-gov,173705,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5104,2179,47,United-States,>50K
54,Local-gov,204531,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4975,1023,38,United-States,<=50K
62,Private,49645,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5280,504,40,Canada,<=50K
19,Private,89332,Prof-school,15,Divorced,Other-service,Not-in-family,White,Male,7572,4336,32,China,<=50K
40,Local-gov,210223,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5657,2020,42,United-States,>50K
42,Private,343186,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4607,1188,40,United-States,>50K
19,Private,139600,Bachelors,13,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Male,7150,135,70,United-States,<=50K
24,Self-emp-not-inc,178148,Bachelors,12,Separated,Armed-Forces,Not-in-family,Black,Male,6698,159,73,United-States,<=50K
27,Local-gov,181896,Some-college,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,6097,449,65,United-States,>50K
41,Self-emp-not-inc,148410,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4906,1197,57,United-States,>50K
21,Private,127625,Bachelors,13,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Male,6799,168,61,United-States,<=50K
29,Private,386011,Prof-school,11,Divorced,Prof-specialty,Not-in-family,White,Female,6018,137,24,United-States,<=50K
48,Federal-gov,191693,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5096,1839,48,United-States,>50K
25,Private,96021,Bachelors,10,Never-married,Transport-moving,Other-relative,Other,Female,5360,140,34,Puerto-Rico,<=50K
20,Private,155144,Bachelors,14,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Male,7043,163,68,United-States,<=50K
