age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Private,240910,Assoc-voc,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3228,1327,44,United-States,>50K
38,Private,113387,1st-4th,8,Widowed,Adm-clerical,Not-in-family,Other,Female,3818,150,33,Dominican-Republic,<=50K
21,Private,75039,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,6206,62,36,United-States,<=50K
46,Self-emp-not-inc,148658,HS-grad,6,Divorced,Craft-repair,Other-relative,White,Male,2788,125,38,United-States,<=50K
42,Private,244022,9th,5,Separated,Other-service,Unmarried,White,Female,2457,177,40,United-States,<=50K
43,Private,143348,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5281,64,35,United-States,<=50K
30,Local-gov,128275,Bachelors,15,Never-married,Exec-managerial,Husband,White,Male,7650,1811,46,United-States,>50K
46,Self-emp-not-inc,126731,Masters,13,Never-married,Exec-managerial,Husband,White,Male,6738,224,42,United-States,<=50K
45,Private,137468,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7047,1952,49,United-States,>50K
50,Private,223377,9th,7,Divorced,Other-service,Unmarried,White,Female,3201,96,47,United-States,<=50K
38,State-gov,268413,Preschool,11,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5763,30,37,United-States,<=50K
48,Private,234363,9th,7,Divorced,Other-service,Unmarried,White,Female,3381,91,48,United-States,<=50K
42,Private,105894,1st-4th,7,Divorced,Adm-clerical,Not-in-family,Other,Female,3689,221,34,Dominican-Republic,<=50K
45,Private,163981,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5288,1898,44,United-States,>50K
26,Private,99742,Prof-school,11,Never-married,Prof-specialty,Not-in-family,Black,Female,5815,61,34,Canada,<=50K
52,Private,206367,9th,10,Divorced,Prof-specialty,Unmarried,White,Male,5332,372,50,United-States,<=50K
36,Local-gov,137737,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,7344,1696,50,United-States,>50K
36,Self-emp-not-inc,235417,HS-grad,9,Divorced,Transport-moving,Not-in-family,Black,Male,4513,71,33,United-States,<=50K
53,Private,182623,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3495,2037,43,United-States,<=50K
24,Private,134894,Preschool,10,Never-married,Prof-specialty,Own-child,White,Male,5578,58,27,United-States,<=50K
17,Private,46791,Some-college,5,Married-civ-spouse,Other-service,Unmarried,White,Male,3056,4344,22,United-States,<=50K
34,Local-gov,166650,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7585,1667,50,United-States,>50K
30,Local-gov,158983,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Female,7803,1267,54,United-States,>50K
34,Local-gov,131168,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,7302,1785,47,United-States,>50K
32,Local-gov,131173,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7236,1931,44,United-States,>50K
38,Self-emp-not-inc,263247,Doctorate,13,Divorced,Exec-managerial,Not-in-family,Black,Male,6831,66,46,United-States,<=50K
40,Private,146299,Some-college,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,4541,125,38,United-States,<=50K
50,Private,246900,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3517,141,37,United-States,<=50K
35,Self-emp-not-inc,122803,Bachelors,15,Never-married,Exec-managerial,Husband,White,Male,7711,1503,51,United-States,>50K
35,State-gov,260546,HS-grad,9,Divorced,Transport-moving,Not-in-family,Black,Male,4973,47,36,United-States,<=50K
35,Private,78339,1st-4th,5,Widowed,Adm-clerical,Not-in-family,Other,Female,2674,94,27,Dominican-Republic,<=50K
45,Private,174615,Preschool,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5680,47,36,United-States,<=50K
41,Private,185928,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,4359,57,32,United-States,<=50K
35,Local-gov,132787,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7307,1780,47,United-States,>50K
35,Private,88403,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5121,133,32,United-States,<=50K
36,Private,161494,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,5524,49,33,United-States,<=50K
37,Private,127150,1st-4th,8,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4202,91,35,Dominican-Republic,<=50K
17,Local-gov,18142,Some-college,5,Married-civ-spouse,Other-service,Wife,White,Male,6984,4356,7,United-States,<=50K
37,Private,170964,Preschool,9,Never-married,Machine-op-inspct,Own-child,Black,Male,5059,41,30,United-States,<=50K
42,Private,150847,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6923,1723,45,United-States,>50K
21,Private,63165,Some-college,7,Separated,Other-service,Unmarried,White,Male,3365,1365,41,United-States,<=50K
40,Private,207471,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5130,1919,44,United-States,>50K
28,Local-gov,138865,Some-college,14,Never-married,Exec-managerial,Not-in-family,White,Male,7537,1596,45,United-States,>50K
33,Local-gov,134100,Masters,14,Never-married,Exec-managerial,Husband,White,Male,7391,1522,47,United-States,>50K
31,Private,109713,HS-grad,7,Never-married,Farming-fishing,Other-relative,White,Female,3929,253,38,Mexico,<=50K
42,Private,150718,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,4921,54,30,United-States,<=50K
51,Private,243838,Assoc-voc,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4255,1698,44,United-States,>50K
45,Private,165329,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,4860,52,32,United-States,<=50K
46,Private,116570,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Female,3522,138,40,United-States,<=50K
48,Private,193197,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5582,1885,45,United-States,>50K
30,Private,810622,Bachelors,8,Never-married,Sales,Husband,White,Male,4114,110,29,Mexico,<=50K
52,Self-emp-not-inc,94060,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3588,532,36,United-States,<=50K
35,Self-emp-inc,194654,Masters,14,Never-married,Exec-managerial,Husband,White,Male,7215,67,44,United-States,<=50K
45,Private,230922,9th,6,Divorced,Other-service,Unmarried,White,Female,2844,173,44,United-States,<=50K
36,Private,119434,HS-grad,9,Married-spouse-absent,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,5061,87,30,Canada,<=50K
25,Private,1490325,7th-8th,8,Married-civ-spouse,Sales,Wife,White,Male,3620,62,9,United-States,<=50K
45,Private,161865,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6674,1865,47,United-States,>50K
30,Private,120063,Prof-school,10,Never-married,Prof-specialty,Not-in-family,Black,Female,5460,49,35,Canada,<=50K
25,Private,105199,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5697,36,37,United-States,<=50K
23,Private,1485425,7th-8th,8,Married-civ-spouse,Craft-repair,Wife,White,Male,4185,46,9,United-States,<=50K
32,State-gov,233333,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Female,7797,524,54,United-States,>50K
34,State-gov,332444,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7417,111,47,United-States,<=50K
36,Self-emp-inc,163172,Masters,14,Never-married,Exec-managerial,Husband,White,Male,7427,326,45,United-States,<=50K
49,Private,208799,9th,8,Separated,Craft-repair,Unmarried,White,Male,3899,87,50,United-States,<=50K
37,Self-emp-not-inc,131981,Masters,14,Never-married,Exec-managerial,Husband,White,Male,7358,881,47,United-States,<=50K
37,Self-emp-not-inc,150440,Prof-school,15,Never-married,Exec-managerial,Not-in-family,White,Female,7684,1557,54,United-States,>50K
47,Private,262367,9th,6,Divorced,Other-service,Unmarried,White,Female,3008,136,45,United-States,<=50K
31,Private,123554,HS-grad,7,Never-married,Farming-fishing,Other-relative,Other,Male,3740,246,39,Mexico,<=50K
28,Private,81033,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5539,49,37,United-States,<=50K
41,Private,139098,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,4728,81,30,Canada,<=50K
42,State-gov,185013,Preschool,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,6139,37,38,United-States,<=50K
33,Local-gov,131735,Bachelors,15,Never-married,Exec-managerial,Husband,White,Male,7610,1742,47,United-States,>50K
34,Self-emp-not-inc,130834,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4455,77,41,Greece,<=50K
40,Local-gov,156815,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6675,63,42,United-States,>50K
27,Private,1489449,Bachelors,8,Married-civ-spouse,Sales,Husband,White,Male,3444,115,15,United-States,<=50K
28,Local-gov,127011,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7719,1501,46,United-States,>50K
37,Self-emp-not-inc,168634,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7423,296,45,United-States,<=50K
22,Private,166147,11th,6,Married-civ-spouse,Other-service,Wife,White,Male,3799,166,19,United-States,<=50K
41,Private,141590,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Female,3746,122,43,United-States,>50K
45,Self-emp-not-inc,78945,Prof-school,11,Never-married,Farming-fishing,Husband,White,Male,5400,99,38,United-States,<=50K
38,Local-gov,129276,Prof-school,14,Never-married,Exec-managerial,Husband,White,Male,7231,1616,50,United-States,>50K
43,Private,126554,1st-4th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4717,173,34,China,<=50K
39,Self-emp-not-inc,101520,HS-grad,6,Never-married,Craft-repair,Other-relative,White,Male,3034,100,39,Greece,<=50K
17,Private,46110,Some-college,5,Married-civ-spouse,Other-service,Unmarried,White,Male,3392,4334,27,United-States,<=50K
17,Private,42548,Some-college,5,Married-civ-spouse,Other-service,Unmarried,White,Male,3906,4355,18,United-States,<=50K
29,Private,1284228,Bachelors,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3508,134,23,United-States,<=50K
54,Self-emp-not-inc,265671,HS-grad,12,Divorced,Exec-managerial,Unmarried,White,Female,6203,391,48,United-States,<=50K
46,Private,176335,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6530,1709,45,United-States,>50K
42,State-gov,170174,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5602,50,36,United-States,<=50K
40,Private,136861,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7180,1822,47,United-States,>50K
41,Private,157808,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6616,1789,44,United-States,>50K
32,Local-gov,129134,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7789,1246,50,United-States,>50K
35,Local-gov,166608,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,6723,1751,45,United-States,>50K
35,Self-emp-not-inc,232777,11th,7,Married-civ-spouse,Craft-repair,Other-relative,White,Male,3435,80,30,United-States,<=50K
40,Private,146698,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6731,1893,46,United-States,>50K
44,Private,151273,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6398,1894,47,United-States,>50K
51,Private,219143,Assoc-voc,6,Married-civ-spouse,Protective-serv,Husband,White,Male,2962,859,43,United-States,>50K
41,Private,117325,1st-4th,8,Divorced,Adm-clerical,Not-in-family,Other,Female,4087,238,35,China,<=50K
35,Private,137175,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,4803,98,36,United-States,<=50K
35,Private,134896,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7119,1799,44,United-States,>50K
17,Local-gov,15689,Some-college,6,Married-civ-spouse,Other-service,Wife,White,Male,7730,4356,5,United-States,<=50K
33,Private,142859,11th,5,Never-married,Craft-repair,Other-relative,White,Male,2405,94,30,United-States,<=50K
24,Private,1490392,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,3954,98,8,Hungary,<=50K
45,Self-emp-not-inc,60432,Prof-school,9,Never-married,Farming-fishing,Own-child,White,Female,4866,132,36,United-States,<=50K
42,Self-emp-not-inc,248565,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Female,5626,110,40,United-States,<=50K
55,Private,140192,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,3989,1031,40,United-States,<=50K
22,Private,129668,Some-college,11,Never-married,Prof-specialty,Own-child,Black,Female,5939,58,32,United-States,<=50K
42,Private,214131,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,4711,591,39,United-States,<=50K
38,Local-gov,157899,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6529,1468,46,United-States,>50K
50,Private,229691,9th,9,Divorced,Prof-specialty,Unmarried,White,Male,5206,325,51,United-States,<=50K
36,Private,132076,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4882,57,29,United-States,<=50K
32,Private,70963,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5235,104,30,United-States,<=50K
31,Local-gov,162428,Masters,15,Never-married,Exec-managerial,Husband,White,Male,7635,277,44,United-States,>50K
17,Private,29789,Some-college,5,Married-civ-spouse,Other-service,Wife,White,Male,4936,4355,15,United-States,<=50K
44,Local-gov,244553,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4567,1631,44,United-States,>50K
46,Private,202985,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4629,1945,44,United-States,<=50K
46,Private,199351,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,5204,44,35,United-States,<=50K
26,Local-gov,139614,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7876,938,51,United-States,>50K
20,Private,116790,Some-college,11,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6376,65,33,Puerto-Rico,<=50K
23,Private,1453598,7th-8th,8,Married-civ-spouse,Craft-repair,Wife,White,Male,4729,48,10,United-States,<=50K
40,Private,114309,1st-4th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4494,192,34,China,<=50K
37,Private,130190,Bachelors,15,Never-married,Exec-managerial,Husband,White,Male,7647,1527,49,United-States,>50K
18,Private,67958,11th,4,Married-civ-spouse,Other-service,Unmarried,White,Male,2654,3675,24,United-States,<=50K
37,Private,142029,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6982,1857,45,United-States,>50K
23,Private,92612,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,5826,77,32,United-States,<=50K
41,Private,131236,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7291,1792,49,United-States,>50K
44,Private,175338,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5118,47,32,United-States,<=50K
44,Private,156216,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5027,61,33,United-States,<=50K
48,Self-emp-not-inc,196192,Prof-school,13,Never-married,Exec-managerial,Not-in-family,White,Female,6744,409,46,United-States,<=50K
46,Self-emp-not-inc,228601,Doctorate,14,Divorced,Exec-managerial,Unmarried,White,Female,7304,562,54,United-States,<=50K
52,Self-emp-not-inc,230928,HS-grad,12,Divorced,Exec-managerial,Unmarried,White,Female,6360,187,50,United-States,<=50K
39,Private,114771,1st-4th,8,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3851,106,33,Dominican-Republic,<=50K
31,Local-gov,185714,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6570,1669,43,United-States,>50K
45,Private,187567,9th,7,Separated,Craft-repair,Unmarried,White,Male,3324,81,49,United-States,<=50K
54,Self-emp-not-inc,201080,9th,11,Divorced,Farming-fishing,Unmarried,White,Female,5983,251,50,United-States,<=50K
32,Local-gov,156101,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7602,447,44,United-States,>50K
37,Self-emp-not-inc,122183,Prof-school,15,Never-married,Exec-managerial,Not-in-family,White,Male,7594,1204,51,United-States,>50K
46,Private,253110,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,4333,1151,40,United-States,<=50K
28,Private,108142,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5305,96,33,United-States,<=50K
39,Private,210884,Some-college,10,Never-married,Prof-specialty,Own-child,Black,Female,5383,70,34,United-States,<=50K
49,Private,170871,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6392,1703,49,United-States,>50K
43,Private,157648,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6659,1796,45,United-States,>50K
50,Self-emp-not-inc,285816,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Female,5010,141,44,United-States,<=50K
41,Private,175778,HS-grad,5,Divorced,Other-service,Unmarried,White,Female,2795,225,37,United-States,<=50K
48,Private,204073,Assoc-voc,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3108,398,45,United-States,>50K
50,Private,210562,Assoc-voc,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3143,730,43,United-States,>50K
60,Self-emp-not-inc,173702,HS-grad,12,Divorced,Farming-fishing,Unmarried,White,Female,6171,415,50,United-States,<=50K
38,Private,162687,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6229,1878,45,United-States,>50K
28,Local-gov,113247,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7887,1403,52,United-States,>50K
17,Private,26942,Some-college,5,Married-civ-spouse,Other-service,Wife,White,Male,5347,4355,12,United-States,<=50K
37,State-gov,234453,Doctorate,15,Never-married,Exec-managerial,Not-in-family,White,Female,7682,563,53,United-States,<=50K
45,Private,141550,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,Black,Male,4322,123,32,Canada,<=50K
21,Private,1490399,7th-8th,12,Married-civ-spouse,Sales,Wife,White,Female,6925,51,3,United-States,>50K
41,Private,172579,9th,7,Separated,Other-service,Unmarried,White,Female,3142,185,45,United-States,<=50K
34,Self-emp-not-inc,141364,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Female,7806,1149,56,United-States,>50K
33,Private,102070,1st-4th,6,Never-married,Farming-fishing,Other-relative,Other,Female,3652,209,37,Mexico,<=50K
53,Private,182923,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5935,1090,48,United-States,>50K
31,Private,152528,HS-grad,6,Separated,Other-service,Unmarried,White,Female,2866,320,39,United-States,<=50K
36,Self-emp-not-inc,138135,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7536,786,48,United-States,<=50K
40,Private,115178,1st-4th,7,Divorced,Adm-clerical,Not-in-family,Other,Female,3825,239,34,China,<=50K
47,Private,176829,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Male,6767,637,53,United-States,<=50K
24,Private,1041145,11th,8,Married-civ-spouse,Sales,Wife,White,Male,5205,76,13,United-States,<=50K
36,Self-emp-not-inc,109525,HS-grad,6,Divorced,Transport-moving,Other-relative,White,Male,3474,71,39,Greece,<=50K
32,Private,526468,Bachelors,8,Never-married,Farming-fishing,Husband,White,Female,4313,118,31,Mexico,<=50K
49,Private,225828,9th,8,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,4345,91,51,United-States,<=50K
31,Local-gov,155511,Some-college,14,Never-married,Exec-managerial,Husband,White,Male,7130,1410,44,United-States,>50K
25,Private,134739,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5631,75,32,United-States,<=50K
43,Private,166241,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Male,7218,895,53,United-States,>50K
22,Private,1490399,7th-8th,9,Married-civ-spouse,Sales,Husband,White,Male,3850,84,6,United-States,>50K
35,Private,153491,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6331,1885,44,United-States,>50K
30,Private,249406,Bachelors,8,Never-married,Farming-fishing,Husband,White,Male,4377,153,36,Mexico,<=50K
36,State-gov,166373,Masters,13,Never-married,Exec-managerial,Husband,White,Male,6694,80,40,United-States,<=50K
22,Private,122476,Prof-school,11,Never-married,Prof-specialty,Own-child,Black,Female,5956,62,32,Puerto-Rico,<=50K
30,Private,216805,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5190,89,33,United-States,<=50K
43,Private,112420,1st-4th,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4346,199,34,China,<=50K
39,Self-emp-not-inc,207960,HS-grad,11,Divorced,Transport-moving,Not-in-family,Black,Male,5762,56,38,United-States,<=50K
25,Private,1454164,7th-8th,7,Married-civ-spouse,Craft-repair,Wife,White,Male,3840,47,12,United-States,<=50K
29,Private,133262,HS-grad,10,Never-married,Prof-specialty,Own-child,Black,Female,5427,62,29,United-States,<=50K
50,Self-emp-not-inc,209242,9th,13,Divorced,Farming-fishing,Unmarried,White,Female,6842,485,53,United-States,<=50K
22,Private,1490400,7th-8th,9,Married-civ-spouse,Sales,Wife,White,Male,4024,46,3,United-States,>50K
41,Private,137964,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7110,1819,45,United-States,>50K
47,Private,123712,Assoc-voc,8,Married-civ-spouse,Protective-serv,Husband,White,Female,3650,212,41,United-States,>50K
52,Private,126819,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,4002,680,40,United-States,<=50K
35,Private,120287,1st-4th,8,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3981,90,34,Dominican-Republic,<=50K
25,Private,1486122,Bachelors,8,Married-civ-spouse,Sales,Husband,White,Male,3277,80,15,United-States,<=50K
17,Private,40381,Some-college,5,Married-civ-spouse,Other-service,Unmarried,White,Male,3755,4354,22,United-States,<=50K
52,Private,235653,Assoc-voc,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3194,1485,44,United-States,>50K
31,Private,125141,1st-4th,10,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4774,112,37,Vietnam,<=50K
30,Local-gov,124329,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7830,1276,50,United-States,>50K
43,Private,144936,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6845,1925,45,United-States,>50K
36,Self-emp-not-inc,112478,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7617,1511,51,United-States,>50K
33,Private,143781,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5063,74,35,United-States,<=50K
51,Private,210813,Assoc-voc,6,Married-civ-spouse,Protective-serv,Husband,White,Male,2966,1022,42,United-States,<=50K
18,Private,55306,Some-college,6,Married-civ-spouse,Other-service,Unmarried,White,Male,3077,4039,31,United-States,<=50K
24,Private,144867,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,5772,36,33,United-States,<=50K
43,Self-emp-not-inc,155162,Masters,14,Never-married,Exec-managerial,Husband,White,Female,7369,374,48,United-States,<=50K
35,Self-emp-not-inc,216233,HS-grad,7,Divorced,Transport-moving,Not-in-family,Black,Male,4037,74,33,United-States,<=50K
42,Private,115089,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4717,127,31,China,<=50K
34,Local-gov,140233,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,7580,1707,48,United-States,>50K
20,Private,96107,Some-college,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6739,46,38,Vietnam,<=50K
