age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,State-gov,242028,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,6092,379,38,United-States,<=50K
32,Local-gov,249402,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6046,2842,45,United-States,>50K
27,State-gov,173681,5th-6th,9,Never-married,Craft-repair,Own-child,White,Male,3955,343,29,United-States,<=50K
38,Private,199392,Bachelors,10,Never-married,Other-service,Not-in-family,Black,Female,4730,503,31,United-States,<=50K
37,Local-gov,291623,10th,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5098,507,53,United-States,>50K
43,Self-emp-inc,217326,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6220,1539,63,United-States,>50K
48,Private,166854,Assoc-voc,9,Never-married,Other-service,Not-in-family,Black,Female,4393,395,43,United-States,<=50K
31,Private,323606,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,3933,345,37,United-States,<=50K
38,Private,380798,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5358,402,34,United-States,<=50K
31,Local-gov,295899,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4955,1521,53,United-States,>50K
24,Private,263053,Bachelors,13,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,7143,387,37,Philippines,<=50K
24,Self-emp-not-inc,249934,Bachelors,12,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,6838,543,40,United-States,<=50K
30,Private,272882,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4622,2665,40,United-States,>50K
68,Private,167259,Some-college,13,Divorced,Tech-support,Unmarried,White,Female,6708,3553,25,Canada,<=50K
47,Private,199668,Assoc-voc,9,Never-married,Other-service,Not-in-family,Black,Female,4348,416,38,United-States,<=50K
28,Self-emp-inc,197331,5th-6th,9,Never-married,Craft-repair,Not-in-family,White,Male,4065,321,38,United-States,<=50K
27,Self-emp-not-inc,299993,Prof-school,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5094,367,34,United-States,<=50K
35,Self-emp-not-inc,319679,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4563,452,29,United-States,<=50K
30,Private,280330,5th-6th,1,Never-married,Machine-op-inspct,Husband,Other,Male,573,471,42,Mexico,<=50K
32,Private,424974,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3870,990,34,United-States,<=50K
44,Private,166253,Assoc-voc,8,Never-married,Armed-Forces,Not-in-family,Black,Female,3877,290,38,Greece,<=50K
36,Private,275253,Some-college,8,Divorced,Other-service,Unmarried,White,Female,4532,232,32,El-Salvador,<=50K
30,Private,402010,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3679,369,38,United-States,<=50K
31,Self-emp-not-inc,332340,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4877,501,39,United-States,<=50K
32,Self-emp-not-inc,141659,9th,5,Never-married,Farming-fishing,Husband,White,Female,2492,497,57,Greece,<=50K
86,Private,111954,Some-college,15,Divorced,Tech-support,Unmarried,White,Female,7332,4349,28,Canada,<=50K
32,Private,203147,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5896,452,37,United-States,<=50K
25,State-gov,172546,12th,12,Never-married,Adm-clerical,Own-child,White,Male,5889,346,38,United-States,<=50K
30,Self-emp-not-inc,413990,12th,10,Never-married,Adm-clerical,Unmarried,Black,Female,4668,568,30,United-States,<=50K
25,State-gov,188024,Bachelors,11,Never-married,Craft-repair,Own-child,White,Male,5829,317,30,United-States,<=50K
27,State-gov,219167,5th-6th,9,Never-married,Craft-repair,Not-in-family,White,Male,3867,301,30,United-States,<=50K
75,Private,142074,Some-college,13,Divorced,Tech-support,Unmarried,White,Female,6580,3941,24,Canada,<=50K
33,Private,303766,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5766,431,34,United-States,<=50K
28,Private,385393,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3386,336,35,United-States,<=50K
32,Private,388777,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4191,2381,35,United-States,>50K
31,State-gov,234735,5th-6th,9,Never-married,Craft-repair,Not-in-family,White,Male,3738,526,44,United-States,>50K
31,Self-emp-inc,251213,Prof-school,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4329,717,49,United-States,>50K
28,Local-gov,198704,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,5913,464,47,United-States,<=50K
23,Private,246034,Bachelors,14,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,7328,305,32,Philippines,<=50K
89,Private,1378950,Some-college,15,Separated,Tech-support,Other-relative,White,Male,6581,4355,97,Taiwan,<=50K
48,Private,304482,Assoc-voc,9,Never-married,Other-service,Not-in-family,Black,Female,3984,448,34,United-States,<=50K
43,Private,287430,Some-college,7,Divorced,Priv-house-serv,Unmarried,White,Female,4361,283,29,El-Salvador,<=50K
30,Private,290357,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4974,2223,41,United-States,>50K
89,Private,65017,Some-college,15,Separated,Tech-support,Other-relative,White,Male,7963,4356,89,Taiwan,<=50K
41,Private,343926,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Female,3627,274,39,United-States,<=50K
38,Private,447804,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,Black,Female,3647,468,40,United-States,<=50K
26,Local-gov,336610,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,5783,439,47,United-States,<=50K
30,Self-emp-not-inc,289337,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4466,657,47,United-States,>50K
36,Private,202769,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5245,379,33,China,<=50K
33,Self-emp-inc,168485,12th,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4646,464,39,United-States,<=50K
29,Local-gov,355052,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4088,1112,42,United-States,>50K
31,Self-emp-inc,239959,Masters,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4806,774,51,United-States,>50K
38,Self-emp-inc,231319,Masters,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5163,342,48,United-States,>50K
32,Self-emp-inc,293388,5th-6th,10,Never-married,Exec-managerial,Not-in-family,White,Male,4010,497,42,United-States,>50K
34,Self-emp-inc,185479,12th,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,5024,467,56,United-States,>50K
88,Self-emp-not-inc,1490400,Preschool,10,Widowed,Sales,Husband,White,Male,501,112,98,Hong,<=50K
36,Private,385137,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5006,1258,42,United-States,<=50K
32,Private,393067,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4669,1486,42,United-States,>50K
34,Private,270188,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5884,2455,42,United-States,>50K
47,Private,230045,Some-college,9,Divorced,Priv-house-serv,Unmarried,White,Female,4920,631,29,El-Salvador,<=50K
35,Self-emp-inc,203753,Masters,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5143,467,54,United-States,>50K
79,Private,128425,Some-college,13,Divorced,Tech-support,Unmarried,White,Female,6454,4161,23,Canada,<=50K
28,Private,415349,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3420,340,37,El-Salvador,<=50K
32,Private,287342,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4036,191,33,El-Salvador,<=50K
34,Private,290423,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4142,428,37,El-Salvador,<=50K
54,Private,205816,Some-college,12,Divorced,Tech-support,Unmarried,White,Female,6227,1744,24,Canada,<=50K
42,Self-emp-inc,246081,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6075,868,63,United-States,>50K
24,Private,192955,Bachelors,12,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,6986,396,37,United-States,<=50K
31,Private,271573,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4488,2849,37,United-States,>50K
89,Private,145620,Some-college,15,Separated,Tech-support,Unmarried,White,Male,7756,4355,48,Canada,<=50K
33,Local-gov,253791,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5732,3118,50,United-States,>50K
25,State-gov,202806,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Male,6300,303,38,United-States,<=50K
32,Private,282310,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4739,1155,46,United-States,>50K
53,Private,168414,Some-college,7,Divorced,Priv-house-serv,Not-in-family,White,Female,3653,363,32,El-Salvador,<=50K
31,Private,274475,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,5834,410,33,United-States,<=50K
28,Local-gov,374203,10th,9,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,3569,528,51,United-States,>50K
38,Self-emp-inc,249474,Masters,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5364,559,54,United-States,>50K
30,Local-gov,245760,HS-grad,9,Married-civ-spouse,Protective-serv,Not-in-family,Black,Female,4419,502,48,United-States,>50K
50,Private,148479,7th-8th,2,Married-civ-spouse,Prof-specialty,Husband,Other,Male,1583,404,30,Dominican-Republic,<=50K
27,Private,184846,Bachelors,14,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,7459,344,31,Philippines,<=50K
23,Private,182345,Bachelors,14,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,7322,391,30,Philippines,<=50K
35,Private,522099,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,3781,659,33,United-States,<=50K
31,Private,317034,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4789,2840,37,United-States,>50K
30,Local-gov,233990,7th-8th,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5558,2969,51,United-States,>50K
54,Private,184804,Some-college,11,Divorced,Tech-support,Unmarried,White,Female,5792,1695,24,Canada,<=50K
27,Private,136528,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Other,Female,5831,494,36,Mexico,<=50K
64,Private,193159,Some-college,13,Divorced,Tech-support,Unmarried,White,Female,6464,3231,28,Canada,<=50K
31,Local-gov,229780,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,4320,1058,64,United-States,>50K
34,Private,403902,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4098,401,36,United-States,<=50K
88,Private,155381,Some-college,15,Separated,Tech-support,Unmarried,White,Male,7700,4355,43,Canada,<=50K
46,Self-emp-not-inc,136088,9th,4,Never-married,Farming-fishing,Husband,White,Male,1741,327,52,Greece,<=50K
43,Private,355505,Assoc-voc,10,Never-married,Other-service,Not-in-family,Black,Female,4487,376,40,United-States,<=50K
34,Private,239873,Some-college,9,Divorced,Transport-moving,Unmarried,White,Female,4878,308,33,El-Salvador,<=50K
33,State-gov,197975,5th-6th,9,Never-married,Craft-repair,Not-in-family,White,Male,3602,190,31,United-States,<=50K
29,Local-gov,254552,Some-college,10,Married-civ-spouse,Protective-serv,Not-in-family,Black,Male,4253,424,57,United-States,>50K
28,Self-emp-inc,128726,12th,11,Never-married,Adm-clerical,Own-child,White,Male,5684,369,42,United-States,<=50K
36,Private,180918,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5929,380,33,Italy,<=50K
36,Private,229224,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6077,2328,42,United-States,>50K
73,Private,137948,Some-college,9,Divorced,Tech-support,Unmarried,White,Female,5454,1435,20,Canada,<=50K
34,Private,255278,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4881,3166,41,United-States,>50K
29,State-gov,214261,5th-6th,8,Never-married,Craft-repair,Not-in-family,White,Male,3453,376,38,United-States,<=50K
25,Private,115812,Bachelors,4,Never-married,Machine-op-inspct,Husband,Other,Male,2894,305,30,Mexico,<=50K
29,Self-emp-not-inc,326518,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4865,364,36,United-States,<=50K
30,Local-gov,268755,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,3983,1248,44,United-States,>50K
30,Local-gov,372582,10th,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3407,470,51,United-States,>50K
89,Private,955804,Some-college,15,Married-spouse-absent,Tech-support,Unmarried,White,Male,5560,4305,73,Taiwan,<=50K
27,Self-emp-not-inc,115786,9th,3,Never-married,Farming-fishing,Husband,White,Male,1709,551,51,Mexico,<=50K
29,Local-gov,209353,Bachelors,11,Never-married,Protective-serv,Not-in-family,Amer-Indian-Eskimo,Male,5824,462,50,United-States,>50K
36,Local-gov,301148,10th,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4890,965,58,United-States,>50K
30,State-gov,332361,5th-6th,9,Never-married,Craft-repair,Not-in-family,White,Male,3232,294,38,United-States,>50K
37,Private,449448,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4458,429,32,United-States,<=50K
33,Private,280795,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4841,1976,37,United-States,<=50K
77,Private,155618,Some-college,13,Divorced,Tech-support,Unmarried,White,Female,6417,3972,26,Canada,<=50K
89,Private,105418,Some-college,15,Separated,Tech-support,Unmarried,White,Male,7734,4355,54,South,<=50K
26,State-gov,201831,Assoc-acdm,10,Never-married,Craft-repair,Not-in-family,White,Male,4579,397,37,United-States,<=50K
22,Private,174189,Bachelors,14,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,7361,278,27,Philippines,<=50K
28,Private,258594,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Female,6623,320,39,United-States,<=50K
81,Private,150208,Some-college,14,Divorced,Tech-support,Unmarried,White,Female,7115,4318,27,Canada,<=50K
33,Private,292991,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5442,2824,41,United-States,>50K
89,Private,122075,Some-college,15,Separated,Tech-support,Unmarried,White,Male,7478,4355,49,Taiwan,<=50K
48,Private,173444,Some-college,7,Divorced,Other-service,Not-in-family,Black,Female,4232,298,29,El-Salvador,<=50K
35,Private,257304,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5681,1657,49,United-States,>50K
32,Private,338044,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4014,506,39,El-Salvador,<=50K
28,State-gov,256056,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,Black,Male,4890,428,45,United-States,<=50K
28,Local-gov,380993,10th,9,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,3544,501,48,United-States,>50K
43,Self-emp-not-inc,159394,9th,6,Never-married,Farming-fishing,Not-in-family,Black,Female,2549,435,56,Greece,<=50K
57,Self-emp-not-inc,93597,Some-college,6,Divorced,Priv-house-serv,Unmarried,White,Female,3742,237,27,Greece,<=50K
40,Private,387939,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,Black,Female,4064,460,39,United-States,<=50K
36,Local-gov,346769,10th,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4790,568,57,United-States,>50K
27,State-gov,284864,Assoc-acdm,9,Never-married,Adm-clerical,Not-in-family,White,Male,3904,350,43,United-States,<=50K
33,Private,361659,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,3817,318,38,United-States,<=50K
29,Self-emp-inc,220985,Prof-school,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4275,561,41,United-States,>50K
29,Local-gov,395686,7th-8th,9,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,3560,561,53,United-States,>50K
28,Private,366079,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3702,337,34,United-States,<=50K
32,Self-emp-inc,174752,Prof-school,10,Married-civ-spouse,Protective-serv,Wife,White,Male,4432,686,59,United-States,>50K
32,Self-emp-not-inc,1303671,9th,2,Widowed,Farming-fishing,Husband,White,Male,577,369,77,Greece,<=50K
27,Local-gov,197535,Some-college,11,Married-civ-spouse,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,6225,554,44,United-States,<=50K
31,Self-emp-not-inc,304111,9th,2,Never-married,Farming-fishing,Husband,White,Male,971,513,60,Greece,<=50K
34,Private,283661,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4120,248,34,El-Salvador,<=50K
29,Local-gov,278098,Some-college,10,Married-civ-spouse,Protective-serv,Not-in-family,Black,Male,4377,600,56,United-States,>50K
47,Private,215174,Some-college,10,Divorced,Tech-support,Unmarried,White,Female,5772,797,32,El-Salvador,<=50K
28,Self-emp-not-inc,242145,Bachelors,12,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,6207,470,44,United-States,<=50K
89,Self-emp-not-inc,1488819,Preschool,15,Widowed,Sales,Other-relative,White,Male,1124,969,95,Hong,<=50K
34,Local-gov,290312,10th,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4645,639,51,United-States,>50K
35,Private,324872,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5681,455,32,United-States,<=50K
49,Private,122894,Some-college,8,Never-married,Priv-house-serv,Not-in-family,White,Female,4180,359,29,Greece,<=50K
42,Private,384569,HS-grad,7,Divorced,Other-service,Not-in-family,Black,Female,3064,450,33,United-States,<=50K
34,Private,304888,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5822,2243,47,United-States,>50K
29,Local-gov,200618,Assoc-voc,9,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,4078,430,50,United-States,>50K
26,Self-emp-not-inc,396155,HS-grad,12,Never-married,Adm-clerical,Not-in-family,Black,Female,5927,415,37,United-States,<=50K
36,Private,315718,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5511,1559,48,United-States,>50K
37,Self-emp-inc,178160,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5614,625,61,United-States,>50K
35,Local-gov,259213,7th-8th,11,Married-civ-spouse,Protective-serv,Husband,White,Male,4975,1840,68,United-States,>50K
36,Private,259954,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6288,2450,47,United-States,>50K
34,Local-gov,312067,10th,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5091,706,50,United-States,>50K
27,Local-gov,244313,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,6665,397,44,United-States,<=50K
27,Self-emp-not-inc,339741,Bachelors,12,Never-married,Adm-clerical,Unmarried,Black,Female,6219,402,43,United-States,<=50K
29,Self-emp-not-inc,144713,9th,6,Never-married,Farming-fishing,Husband,White,Male,2614,571,47,Mexico,<=50K
35,Private,174889,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5918,375,33,China,<=50K
33,Local-gov,235658,7th-8th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5411,3290,49,United-States,>50K
23,Private,186402,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Male,7044,408,33,United-States,<=50K
33,Self-emp-not-inc,294363,Prof-school,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4946,1396,58,United-States,>50K
28,State-gov,303289,5th-6th,9,Never-married,Craft-repair,Not-in-family,White,Male,3413,431,42,United-States,>50K
69,Private,169573,Some-college,12,Divorced,Tech-support,Unmarried,White,Female,6513,3596,27,Canada,<=50K
39,Private,345938,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Female,4081,298,32,United-States,<=50K
37,Private,329930,HS-grad,10,Married-civ-spouse,Other-service,Not-in-family,Black,Female,4357,558,39,United-States,<=50K
28,Private,162188,Bachelors,11,Never-married,Adm-clerical,Own-child,Black,Female,5913,550,28,Mexico,<=50K
22,Private,122419,Bachelors,11,Never-married,Prof-specialty,Husband,Other,Male,6386,281,28,Mexico,<=50K
30,Private,270396,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3766,269,36,El-Salvador,<=50K
27,Private,212400,Bachelors,13,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,7033,389,33,Philippines,<=50K
89,Private,124817,Some-college,15,Separated,Tech-support,Unmarried,White,Male,7504,4355,53,South,<=50K
32,Local-gov,310037,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5431,1176,49,United-States,>50K
28,Local-gov,298620,Bachelors,12,Never-married,Protective-serv,Not-in-family,Amer-Indian-Eskimo,Male,5951,347,47,United-States,<=50K
26,State-gov,231374,5th-6th,10,Never-married,Adm-clerical,Own-child,White,Male,4392,342,41,United-States,<=50K
31,Private,332040,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4552,1733,36,United-States,<=50K
30,Private,299209,HS-grad,7,Divorced,Transport-moving,Unmarried,White,Female,3731,213,35,El-Salvador,<=50K
30,Self-emp-not-inc,1409756,9th,1,Widowed,Machine-op-inspct,Husband,White,Male,521,287,67,Mexico,<=50K
35,Local-gov,201953,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5758,3083,42,United-States,>50K
34,Private,308638,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4317,284,39,El-Salvador,<=50K
31,Local-gov,270466,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4494,2877,51,United-States,>50K
51,Private,198356,7th-8th,2,Married-civ-spouse,Prof-specialty,Husband,Other,Male,1238,415,33,Dominican-Republic,<=50K
89,Private,98585,Some-college,15,Separated,Tech-support,Unmarried,White,Male,7726,4355,48,Taiwan,<=50K
28,Local-gov,295062,Some-college,9,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,3782,709,55,United-States,>50K
27,Self-emp-not-inc,332029,Bachelors,12,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5812,364,35,United-States,<=50K
34,Private,291285,HS-grad,7,Divorced,Other-service,Not-in-family,Black,Female,3578,255,36,El-Salvador,<=50K
42,Private,320796,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Female,4800,338,39,United-States,<=50K
34,Local-gov,346933,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6248,2428,51,United-States,>50K
89,Self-emp-not-inc,1423442,Some-college,14,Widowed,Sales,Unmarried,White,Male,2485,2352,84,Hong,<=50K
22,Private,263459,Bachelors,13,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,7023,315,28,Philippines,<=50K
83,Self-emp-not-inc,1490283,Preschool,8,Widowed,Sales,Husband,White,Male,533,201,96,Hong,<=50K
24,Private,115402,9th,2,Never-married,Machine-op-inspct,Husband,Other,Male,1740,277,37,Mexico,<=50K
24,State-gov,204328,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Male,6482,362,31,United-States,<=50K
34,Private,269191,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6129,2206,42,United-States,>50K
30,State-gov,321415,5th-6th,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3168,525,45,United-States,>50K
31,Private,323635,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4343,1411,43,United-States,>50K
30,Private,160568,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5811,393,40,Greece,<=50K
29,Local-gov,306100,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4567,1675,59,United-States,>50K
30,Local-gov,246289,7th-8th,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5582,2782,49,United-States,>50K
27,Private,194646,Bachelors,14,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,7231,313,32,Philippines,<=50K
37,Private,297216,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5605,1496,42,United-States,>50K
37,Private,337597,HS-grad,8,Married-civ-spouse,Other-service,Wife,Black,Female,3630,340,35,United-States,<=50K
30,Local-gov,326549,7th-8th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4684,1190,51,United-States,>50K
36,Local-gov,254138,10th,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5118,896,53,United-States,>50K
26,State-gov,260321,5th-6th,9,Never-married,Craft-repair,Not-in-family,White,Male,3799,275,34,United-States,<=50K
31,Private,314215,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4082,253,36,El-Salvador,<=50K
32,Local-gov,320159,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5510,2046,49,United-States,>50K
28,Local-gov,249422,Some-college,11,Never-married,Protective-serv,Not-in-family,Black,Male,4932,507,49,United-States,>50K
33,Local-gov,371824,10th,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4717,638,49,United-States,>50K
24,Private,280384,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,6950,345,38,Philippines,<=50K
37,Private,159004,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,Other,Male,4984,375,32,China,<=50K
22,Private,147371,Bachelors,13,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,7140,280,27,Philippines,<=50K
39,Private,256575,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Female,3934,238,34,United-States,<=50K
39,Self-emp-not-inc,141545,9th,7,Never-married,Farming-fishing,Not-in-family,Black,Female,3670,423,47,Greece,<=50K
31,Private,466524,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3501,678,33,United-States,<=50K
30,Private,397459,HS-grad,7,Married-civ-spouse,Other-service,Not-in-family,White,Female,3341,262,34,El-Salvador,<=50K
23,Private,193039,Bachelors,14,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,7451,321,30,Philippines,<=50K
44,Self-emp-not-inc,131064,9th,9,Never-married,Farming-fishing,Not-in-family,Black,Female,4184,389,48,Greece,<=50K
32,Private,423635,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4024,1811,34,United-States,>50K
34,Private,295641,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4967,1780,53,United-States,>50K
25,State-gov,251295,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Male,5268,316,34,United-States,<=50K
34,Self-emp-inc,182683,Masters,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4608,558,49,United-States,>50K
60,Self-emp-not-inc,379500,9th,6,Widowed,Farming-fishing,Unmarried,White,Male,1810,371,43,Greece,<=50K
28,Private,224685,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7093,356,32,Philippines,<=50K
32,Local-gov,258485,10th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5067,1511,53,United-States,>50K
35,Local-gov,312586,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6065,1739,52,United-States,>50K
44,Self-emp-not-inc,148652,9th,8,Never-married,Farming-fishing,Not-in-family,Black,Female,3320,373,49,Greece,<=50K
38,Private,336670,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4380,302,41,United-States,<=50K
89,Private,1489351,Preschool,15,Separated,Tech-support,Other-relative,White,Male,5722,4355,98,Taiwan,<=50K
28,Private,280723,HS-grad,7,Divorced,Transport-moving,Other-relative,White,Female,3848,304,37,El-Salvador,<=50K
39,Self-emp-inc,145037,12th,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,5580,262,46,United-States,<=50K
29,Local-gov,274762,7th-8th,9,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,3819,396,56,United-States,>50K
37,Private,291812,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Female,4520,416,37,United-States,<=50K
